timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:18:19.282562,-40.0,-19.0,-13.0,33.0,-35.0,-39.0,-51.0,46.0,-39.0,-40.0,65.0,-39.0
2025-07-10T13:18:19.286887,-19.0,-49.0,1.0,-91.0,15.0,8.0,-66.0,28.0,-6.0,-27.0,-39.0,-38.0
2025-07-10T13:18:19.294617,42.0,-76.0,-49.0,69.0,-29.0,-60.0,-43.0,-13.0,24.0,-33.0,12.0,14.0
2025-07-10T13:18:19.298664,-31.0,-52.0,39.0,6.0,-17.0,7.0,30.0,44.0,-65.0,-1.0,55.0,-60.0
2025-07-10T13:18:19.307095,-20.0,-69.0,120.0,-9.0,-69.0,4.0,-67.0,16.0,-54.0,16.0,-33.0,-12.0
2025-07-10T13:18:19.310991,-110.0,-1.0,31.0,0.0,-11.0,41.0,56.0,77.0,20.0,16.0,40.0,13.0
2025-07-10T13:18:19.319360,-87.0,140.0,28.0,-36.0,-104.0,-8.0,-33.0,63.0,-77.0,-34.0,6.0,-4.0
2025-07-10T13:18:19.323154,-25.0,75.0,38.0,-14.0,10.0,72.0,-39.0,59.0,40.0,-41.0,63.0,-24.0
2025-07-10T13:18:19.331617,-59.0,-2.0,-1.0,-41.0,65.0,-64.0,-8.0,-12.0,-18.0,-4.0,5.0,-31.0
2025-07-10T13:18:19.335397,25.0,5.0,1.0,-18.0,-24.0,-19.0,-22.0,-32.0,-63.0,25.0,32.0,50.0
2025-07-10T13:18:19.340934,-33.0,80.0,29.0,21.0,46.0,5.0,-82.0,49.0,19.0,-38.0,-47.0,55.0
2025-07-10T13:18:19.347702,-12.0,-59.0,-34.0,-27.0,-27.0,23.0,-35.0,-44.0,16.0,-63.0,-34.0,-20.0
2025-07-10T13:18:19.355725,-56.0,15.0,46.0,-6.0,-56.0,59.0,3.0,32.0,-44.0,8.0,-107.0,38.0
2025-07-10T13:18:19.360189,-94.0,-2.0,16.0,37.0,-7.0,32.0,20.0,-17.0,13.0,-58.0,-17.0,-37.0
2025-07-10T13:18:19.365193,-117.0,53.0,75.0,-77.0,6.0,26.0,-39.0,-27.0,51.0,19.0,17.0,67.0
2025-07-10T13:18:19.372265,-39.0,-24.0,4.0,-15.0,-30.0,-12.0,40.0,-62.0,45.0,-50.0,-31.0,48.0
2025-07-10T13:18:19.380390,-54.0,45.0,-46.0,-48.0,13.0,50.0,24.0,-73.0,-11.0,51.0,-40.0,6.0
2025-07-10T13:18:19.384708,-63.0,-50.0,-7.0,-29.0,-39.0,0.0,-14.0,-36.0,-44.0,6.0,-31.0,51.0
2025-07-10T13:18:19.389793,-68.0,15.0,70.0,95.0,27.0,44.0,34.0,1.0,-21.0,-38.0,22.0,14.0
2025-07-10T13:18:19.396835,-52.0,40.0,106.0,-60.0,-20.0,73.0,5.0,11.0,-38.0,-75.0,-43.0,39.0
2025-07-10T13:18:19.400973,-93.0,12.0,49.0,23.0,-8.0,28.0,9.0,20.0,-29.0,-100.0,36.0,35.0
2025-07-10T13:18:19.409139,-97.0,55.0,40.0,-52.0,5.0,-36.0,-41.0,-48.0,-20.0,37.0,-17.0,20.0
2025-07-10T13:18:19.413253,-44.0,22.0,67.0,40.0,92.0,29.0,-32.0,25.0,-20.0,-33.0,-18.0,8.0
2025-07-10T13:18:19.421372,-62.0,43.0,-39.0,56.0,20.0,2.0,-40.0,-26.0,16.0,-23.0,-45.0,67.0
2025-07-10T13:18:19.425856,0.0,-38.0,-2.0,72.0,-19.0,67.0,-43.0,9.0,14.0,-41.0,-27.0,36.0
2025-07-10T13:18:19.434360,-61.0,-37.0,-11.0,79.0,6.0,68.0,-45.0,-65.0,-12.0,82.0,7.0,91.0
2025-07-10T13:18:19.437868,-78.0,19.0,-1.0,-38.0,-13.0,21.0,-27.0,15.0,-30.0,39.0,-32.0,39.0
2025-07-10T13:18:19.446168,-12.0,-47.0,38.0,-15.0,-29.0,110.0,-9.0,11.0,-10.0,63.0,-4.0,37.0
2025-07-10T13:18:19.450160,-79.0,-17.0,1.0,56.0,6.0,27.0,-54.0,-1.0,-23.0,41.0,-24.0,32.0
2025-07-10T13:18:19.458660,-67.0,24.0,42.0,68.0,8.0,26.0,-20.0,25.0,-11.0,44.0,-14.0,-21.0
2025-07-10T13:18:19.462509,-80.0,51.0,62.0,-5.0,-7.0,-21.0,-43.0,21.0,13.0,97.0,-6.0,55.0
2025-07-10T13:18:19.471327,-84.0,-26.0,115.0,-17.0,-26.0,3.0,-68.0,44.0,-37.0,28.0,-20.0,-2.0
2025-07-10T13:18:19.474709,-30.0,22.0,0.0,-33.0,-51.0,108.0,-86.0,63.0,1.0,51.0,-18.0,33.0
2025-07-10T13:18:19.482748,37.0,5.0,-22.0,-15.0,-3.0,8.0,-52.0,-11.0,10.0,107.0,-69.0,62.0
2025-07-10T13:18:19.487726,-41.0,4.0,-15.0,-20.0,64.0,8.0,-14.0,26.0,3.0,92.0,-57.0,38.0
2025-07-10T13:18:19.494997,6.0,7.0,-67.0,30.0,49.0,14.0,-58.0,-20.0,52.0,85.0,-20.0,55.0
2025-07-10T13:18:19.499640,-2.0,80.0,4.0,39.0,0.0,117.0,-81.0,4.0,48.0,121.0,-103.0,26.0
2025-07-10T13:18:19.507410,-45.0,23.0,11.0,51.0,-30.0,-21.0,-20.0,12.0,-9.0,102.0,-83.0,58.0
2025-07-10T13:18:19.511870,19.0,15.0,20.0,37.0,-30.0,-25.0,-126.0,-2.0,-73.0,18.0,4.0,41.0
2025-07-10T13:18:19.519647,-19.0,-39.0,23.0,65.0,-18.0,4.0,-82.0,-27.0,0.0,80.0,-58.0,60.0
2025-07-10T13:18:19.524123,-82.0,-31.0,25.0,-18.0,-79.0,21.0,-14.0,-55.0,-32.0,28.0,1.0,72.0
2025-07-10T13:18:19.531952,-34.0,-13.0,33.0,-20.0,48.0,-15.0,-18.0,55.0,13.0,120.0,-6.0,22.0
2025-07-10T13:18:19.537162,-48.0,90.0,13.0,-75.0,4.0,31.0,2.0,9.0,-20.0,66.0,-19.0,25.0
2025-07-10T13:18:19.544174,-118.0,27.0,-18.0,53.0,-9.0,-69.0,2.0,79.0,-13.0,16.0,-31.0,-22.0
2025-07-10T13:18:19.548571,-15.0,65.0,2.0,0.0,5.0,55.0,-9.0,100.0,-72.0,39.0,-70.0,61.0
2025-07-10T13:18:19.552597,3.0,62.0,-2.0,11.0,44.0,30.0,25.0,21.0,-52.0,-8.0,50.0,22.0
2025-07-10T13:18:19.560633,8.0,33.0,-33.0,22.0,-36.0,40.0,-43.0,82.0,-33.0,69.0,24.0,20.0
2025-07-10T13:18:19.564740,41.0,13.0,2.0,39.0,-86.0,77.0,-22.0,61.0,-47.0,20.0,1.0,44.0
2025-07-10T13:18:19.573490,-85.0,46.0,-29.0,-7.0,-29.0,-2.0,-14.0,-67.0,57.0,47.0,-61.0,42.0
2025-07-10T13:18:19.577145,-2.0,-68.0,90.0,-82.0,7.0,60.0,-29.0,44.0,-57.0,92.0,16.0,8.0
2025-07-10T13:18:19.585648,-25.0,-12.0,68.0,-32.0,-36.0,20.0,-21.0,-29.0,16.0,-17.0,9.0,48.0
2025-07-10T13:18:19.589387,-17.0,-45.0,69.0,-11.0,-21.0,-55.0,33.0,-45.0,-38.0,93.0,-15.0,54.0
2025-07-10T13:18:19.597496,-5.0,-10.0,32.0,50.0,33.0,14.0,-2.0,-23.0,-27.0,69.0,-2.0,-3.0
2025-07-10T13:18:19.601820,23.0,62.0,56.0,58.0,-38.0,4.0,-46.0,6.0,-10.0,-5.0,-16.0,29.0
2025-07-10T13:18:19.609912,-71.0,55.0,84.0,1.0,-90.0,78.0,30.0,52.0,-35.0,6.0,10.0,31.0
2025-07-10T13:18:19.614137,-100.0,-22.0,37.0,71.0,-33.0,53.0,9.0,57.0,26.0,73.0,32.0,117.0
2025-07-10T13:18:19.622282,-70.0,5.0,44.0,-23.0,5.0,15.0,-18.0,-5.0,-67.0,-4.0,-34.0,-7.0
2025-07-10T13:18:19.626407,-61.0,-9.0,-45.0,-9.0,-69.0,45.0,9.0,-7.0,-22.0,13.0,-63.0,-17.0
2025-07-10T13:18:19.634393,-75.0,81.0,-16.0,-26.0,23.0,-19.0,-9.0,-10.0,-17.0,27.0,43.0,-6.0
2025-07-10T13:18:19.638926,45.0,5.0,13.0,16.0,-28.0,4.0,-52.0,1.0,-60.0,28.0,114.0,-29.0
2025-07-10T13:18:19.646657,3.0,13.0,-3.0,14.0,21.0,73.0,26.0,-50.0,27.0,59.0,46.0,-59.0
2025-07-10T13:18:19.651590,50.0,-33.0,45.0,49.0,-19.0,50.0,-22.0,-16.0,55.0,-2.0,46.0,18.0
2025-07-10T13:18:19.659312,-39.0,-66.0,27.0,-6.0,10.0,-10.0,25.0,40.0,52.0,-20.0,66.0,-56.0
2025-07-10T13:18:19.663569,-28.0,-64.0,68.0,45.0,-2.0,-3.0,-53.0,28.0,29.0,-98.0,-58.0,-34.0
2025-07-10T13:18:19.671748,-115.0,-38.0,64.0,-17.0,-75.0,35.0,63.0,44.0,-23.0,-68.0,38.0,-46.0
2025-07-10T13:18:19.675774,-70.0,27.0,2.0,9.0,-21.0,-24.0,24.0,-6.0,2.0,-21.0,60.0,-50.0
2025-07-10T13:18:19.683471,-12.0,49.0,101.0,-2.0,-69.0,-4.0,-26.0,-68.0,28.0,-3.0,61.0,7.0
2025-07-10T13:18:19.688319,-90.0,78.0,78.0,44.0,12.0,15.0,-1.0,1.0,21.0,-14.0,43.0,-16.0
2025-07-10T13:18:19.695761,-52.0,77.0,-17.0,-27.0,-31.0,8.0,-27.0,-5.0,-59.0,-24.0,6.0,39.0
2025-07-10T13:18:19.701063,-163.0,11.0,16.0,34.0,-31.0,-5.0,44.0,9.0,-52.0,-56.0,68.0,-10.0
2025-07-10T13:18:19.707966,1.0,39.0,-18.0,-12.0,89.0,39.0,-51.0,-37.0,23.0,-26.0,-8.0,50.0
2025-07-10T13:18:19.712445,15.0,-54.0,25.0,-70.0,-35.0,21.0,-60.0,-12.0,10.0,10.0,2.0,-6.0
2025-07-10T13:18:19.717427,36.0,-32.0,95.0,67.0,-47.0,3.0,-28.0,5.0,4.0,-43.0,26.0,4.0
2025-07-10T13:18:19.724802,22.0,-21.0,56.0,30.0,17.0,116.0,-52.0,-43.0,-5.0,-47.0,-16.0,17.0
2025-07-10T13:18:19.729735,-80.0,21.0,24.0,57.0,6.0,47.0,-16.0,-43.0,49.0,-103.0,65.0,29.0
2025-07-10T13:18:19.737004,-71.0,-34.0,69.0,-53.0,-30.0,46.0,-46.0,-60.0,-31.0,4.0,69.0,30.0
2025-07-10T13:18:19.740931,-71.0,64.0,49.0,-29.0,46.0,10.0,-28.0,-3.0,-85.0,-9.0,35.0,19.0
2025-07-10T13:18:19.749143,-50.0,118.0,12.0,-17.0,75.0,-32.0,22.0,74.0,-42.0,10.0,56.0,46.0
2025-07-10T13:18:19.753219,-68.0,75.0,44.0,-44.0,6.0,-38.0,-49.0,32.0,-43.0,-57.0,80.0,80.0
2025-07-10T13:18:19.761485,-60.0,-92.0,-66.0,38.0,-25.0,78.0,10.0,-14.0,5.0,-41.0,95.0,63.0
2025-07-10T13:18:19.765563,11.0,35.0,66.0,-81.0,-41.0,108.0,1.0,2.0,-42.0,17.0,61.0,70.0
2025-07-10T13:18:19.774538,-55.0,-66.0,49.0,44.0,27.0,71.0,-70.0,25.0,66.0,-12.0,44.0,12.0
2025-07-10T13:18:19.778345,-153.0,-20.0,40.0,16.0,-12.0,-13.0,6.0,25.0,-8.0,-84.0,16.0,73.0
2025-07-10T13:18:19.785907,-80.0,5.0,26.0,35.0,22.0,75.0,-118.0,55.0,40.0,-14.0,9.0,11.0
2025-07-10T13:18:19.790267,-102.0,20.0,19.0,22.0,-18.0,27.0,-22.0,27.0,-117.0,-16.0,71.0,-6.0
2025-07-10T13:18:19.798180,-65.0,40.0,59.0,52.0,-6.0,-26.0,3.0,2.0,-57.0,-59.0,5.0,28.0
2025-07-10T13:18:19.802416,-50.0,96.0,4.0,60.0,-30.0,59.0,2.0,-44.0,-27.0,-53.0,17.0,32.0
2025-07-10T13:18:19.811418,8.0,55.0,-47.0,-68.0,-73.0,34.0,-49.0,53.0,-25.0,14.0,-70.0,27.0
2025-07-10T13:18:19.815301,-52.0,-38.0,-35.0,-53.0,-6.0,76.0,1.0,-13.0,-45.0,-15.0,-31.0,27.0
2025-07-10T13:18:19.822774,6.0,-15.0,-3.0,-23.0,-26.0,22.0,-48.0,-60.0,-5.0,-26.0,4.0,48.0
2025-07-10T13:18:19.827035,57.0,-52.0,-30.0,64.0,-16.0,-45.0,23.0,20.0,-68.0,20.0,-17.0,-22.0
2025-07-10T13:18:19.835209,25.0,-39.0,73.0,22.0,2.0,70.0,-21.0,-28.0,-51.0,-7.0,-37.0,1.0
2025-07-10T13:18:19.839622,16.0,-11.0,84.0,45.0,-29.0,-84.0,-14.0,-87.0,-54.0,67.0,-20.0,72.0
2025-07-10T13:18:19.847336,-41.0,-107.0,64.0,-33.0,-38.0,102.0,61.0,11.0,-30.0,76.0,12.0,-4.0
2025-07-10T13:18:19.852059,-54.0,21.0,48.0,25.0,17.0,21.0,-19.0,-53.0,-17.0,72.0,17.0,1.0
2025-07-10T13:18:19.859991,-39.0,90.0,-9.0,-11.0,-3.0,75.0,-38.0,-27.0,-26.0,-40.0,-25.0,134.0
2025-07-10T13:18:19.863878,-9.0,48.0,27.0,38.0,100.0,-8.0,-42.0,-40.0,-18.0,51.0,35.0,119.0
2025-07-10T13:18:19.872030,25.0,8.0,-41.0,21.0,2.0,8.0,50.0,-31.0,-65.0,13.0,-37.0,82.0
2025-07-10T13:18:19.876766,8.0,-33.0,-13.0,42.0,-6.0,50.0,75.0,36.0,-32.0,69.0,-28.0,12.0
2025-07-10T13:18:19.884557,62.0,-33.0,28.0,-4.0,-16.0,-7.0,-77.0,-45.0,3.0,68.0,-29.0,25.0
2025-07-10T13:18:19.888668,-40.0,-8.0,84.0,-44.0,-22.0,121.0,-41.0,6.0,-4.0,-11.0,31.0,5.0
2025-07-10T13:18:19.896551,-56.0,-83.0,49.0,42.0,-39.0,41.0,-16.0,-33.0,-36.0,95.0,-33.0,52.0
2025-07-10T13:18:19.900711,-91.0,-12.0,60.0,-12.0,-53.0,117.0,-9.0,-3.0,17.0,85.0,-37.0,12.0
2025-07-10T13:18:19.908858,-170.0,54.0,43.0,-30.0,-3.0,-3.0,-43.0,24.0,16.0,43.0,-57.0,47.0
2025-07-10T13:18:19.913276,-75.0,76.0,24.0,-20.0,22.0,-28.0,26.0,-14.0,-18.0,75.0,20.0,55.0
2025-07-10T13:18:19.920957,-26.0,19.0,-3.0,14.0,-2.0,-8.0,-26.0,-14.0,-5.0,60.0,-27.0,-65.0
2025-07-10T13:18:19.926023,8.0,6.0,-86.0,-61.0,-42.0,-33.0,-24.0,-47.0,-32.0,14.0,-63.0,93.0
2025-07-10T13:18:19.933276,-42.0,27.0,-8.0,25.0,-4.0,23.0,-88.0,59.0,8.0,31.0,-83.0,-20.0
2025-07-10T13:18:19.937442,-3.0,26.0,6.0,-1.0,-35.0,49.0,-11.0,22.0,24.0,74.0,-18.0,88.0
2025-07-10T13:18:19.941589,-67.0,46.0,24.0,22.0,-30.0,46.0,-47.0,3.0,-26.0,18.0,-19.0,19.0
2025-07-10T13:18:19.950506,-56.0,-56.0,-10.0,-28.0,-5.0,26.0,-42.0,-25.0,52.0,33.0,-11.0,25.0
2025-07-10T13:18:19.954620,-38.0,-61.0,61.0,-15.0,-50.0,5.0,-88.0,-7.0,43.0,97.0,24.0,56.0
2025-07-10T13:18:19.962550,-76.0,-57.0,33.0,-5.0,-10.0,25.0,-55.0,13.0,49.0,34.0,-66.0,77.0
2025-07-10T13:18:19.966234,-31.0,10.0,3.0,-55.0,17.0,-46.0,-70.0,39.0,-23.0,-16.0,51.0,81.0
2025-07-10T13:18:19.974325,-70.0,84.0,39.0,51.0,24.0,-12.0,4.0,-24.0,17.0,7.0,-45.0,64.0
2025-07-10T13:18:19.978538,-93.0,27.0,102.0,67.0,-66.0,-55.0,-36.0,-32.0,15.0,9.0,8.0,50.0
2025-07-10T13:18:19.986613,-47.0,39.0,67.0,14.0,-67.0,78.0,-80.0,5.0,-53.0,32.0,-48.0,11.0
2025-07-10T13:18:19.990789,-68.0,21.0,27.0,-54.0,29.0,76.0,-43.0,48.0,40.0,28.0,-37.0,12.0
2025-07-10T13:18:19.998863,-73.0,46.0,32.0,-23.0,21.0,57.0,-38.0,-11.0,9.0,37.0,-107.0,30.0
2025-07-10T13:18:20.003141,2.0,83.0,13.0,-40.0,-22.0,16.0,-30.0,40.0,33.0,58.0,-9.0,40.0
2025-07-10T13:18:20.011504,-73.0,-27.0,-16.0,2.0,17.0,22.0,-30.0,105.0,14.0,-7.0,-27.0,69.0
2025-07-10T13:18:20.015677,-43.0,-3.0,61.0,1.0,-12.0,39.0,-40.0,35.0,1.0,61.0,-41.0,100.0
2025-07-10T13:18:20.023420,-49.0,2.0,6.0,54.0,-2.0,74.0,-36.0,17.0,2.0,49.0,-60.0,69.0
2025-07-10T13:18:20.028302,-31.0,15.0,64.0,24.0,-27.0,30.0,-99.0,32.0,-30.0,10.0,-45.0,-38.0
2025-07-10T13:18:20.036130,-24.0,-12.0,133.0,-26.0,-4.0,13.0,-42.0,-10.0,-22.0,15.0,5.0,-15.0
2025-07-10T13:18:20.040689,-86.0,68.0,16.0,-59.0,-15.0,76.0,-54.0,69.0,-44.0,38.0,-37.0,-22.0
2025-07-10T13:18:20.048109,-111.0,-19.0,58.0,42.0,35.0,-1.0,48.0,33.0,-35.0,51.0,-40.0,-44.0
2025-07-10T13:18:20.052190,7.0,43.0,54.0,59.0,-63.0,17.0,2.0,86.0,-8.0,39.0,24.0,-42.0
2025-07-10T13:18:20.060436,0.0,44.0,-44.0,60.0,-5.0,-59.0,26.0,3.0,-7.0,54.0,90.0,-2.0
2025-07-10T13:18:20.065329,7.0,34.0,-45.0,23.0,-6.0,77.0,12.0,-29.0,-56.0,-26.0,116.0,72.0
2025-07-10T13:18:20.072632,-23.0,32.0,-11.0,12.0,58.0,47.0,55.0,36.0,-3.0,-76.0,34.0,-29.0
2025-07-10T13:18:20.076737,-28.0,49.0,24.0,0.0,39.0,32.0,4.0,25.0,-28.0,-27.0,67.0,-61.0
2025-07-10T13:18:20.084927,-2.0,-32.0,40.0,-26.0,-27.0,20.0,-2.0,5.0,15.0,-56.0,56.0,-35.0
2025-07-10T13:18:20.089248,-108.0,33.0,94.0,-39.0,85.0,10.0,9.0,47.0,67.0,-13.0,61.0,-43.0
2025-07-10T13:18:20.097125,-95.0,9.0,57.0,-14.0,7.0,24.0,-39.0,30.0,-26.0,27.0,44.0,-38.0
2025-07-10T13:18:20.101713,-9.0,47.0,29.0,18.0,11.0,35.0,-20.0,-13.0,-101.0,-8.0,20.0,-80.0
2025-07-10T13:18:20.105493,-85.0,-1.0,6.0,6.0,-41.0,45.0,-41.0,-7.0,-21.0,45.0,6.0,7.0
2025-07-10T13:18:20.113953,16.0,20.0,-21.0,-11.0,-79.0,-33.0,-5.0,5.0,-19.0,0.0,21.0,49.0
2025-07-10T13:18:20.117777,5.0,34.0,-36.0,23.0,-15.0,-24.0,-19.0,69.0,-65.0,7.0,-3.0,67.0
2025-07-10T13:18:20.125889,-25.0,-5.0,54.0,35.0,-11.0,61.0,-12.0,-9.0,55.0,-23.0,-81.0,50.0
2025-07-10T13:18:20.130035,48.0,11.0,38.0,46.0,-23.0,12.0,-40.0,-8.0,4.0,-35.0,-60.0,-4.0
2025-07-10T13:18:20.138648,10.0,61.0,-10.0,21.0,65.0,-8.0,-18.0,3.0,5.0,13.0,-65.0,35.0
2025-07-10T13:18:20.142343,32.0,59.0,-34.0,18.0,3.0,37.0,68.0,-44.0,-61.0,-43.0,-48.0,28.0
2025-07-10T13:18:20.151003,1.0,-44.0,-2.0,57.0,31.0,-16.0,13.0,48.0,-25.0,-21.0,18.0,10.0
2025-07-10T13:18:20.154710,21.0,-37.0,56.0,-13.0,-18.0,22.0,14.0,0.0,7.0,64.0,-24.0,79.0
2025-07-10T13:18:20.162780,-14.0,37.0,68.0,51.0,-7.0,35.0,0.0,-26.0,-26.0,25.0,-16.0,79.0
2025-07-10T13:18:20.167324,6.0,-44.0,90.0,-40.0,-4.0,96.0,7.0,-1.0,-104.0,-3.0,-66.0,36.0
2025-07-10T13:18:20.174993,-31.0,-21.0,31.0,43.0,2.0,38.0,38.0,58.0,-7.0,-43.0,11.0,-51.0
2025-07-10T13:18:20.179327,-78.0,-16.0,59.0,-26.0,34.0,19.0,23.0,-8.0,-75.0,11.0,-51.0,-3.0
2025-07-10T13:18:20.187319,-22.0,11.0,76.0,-25.0,-15.0,-23.0,20.0,-72.0,22.0,77.0,-21.0,-3.0
2025-07-10T13:18:20.191972,-57.0,89.0,73.0,42.0,43.0,19.0,-110.0,5.0,-54.0,32.0,-58.0,26.0
2025-07-10T13:18:20.199725,-123.0,36.0,29.0,17.0,15.0,20.0,32.0,28.0,-6.0,30.0,34.0,-15.0
2025-07-10T13:18:20.204469,15.0,25.0,-14.0,26.0,-24.0,32.0,-5.0,4.0,-58.0,18.0,-16.0,-75.0
2025-07-10T13:18:20.212104,39.0,45.0,-41.0,-18.0,-47.0,48.0,-86.0,-22.0,-34.0,46.0,4.0,-18.0
2025-07-10T13:18:20.216498,35.0,-17.0,12.0,-7.0,6.0,26.0,21.0,-27.0,-25.0,117.0,-16.0,-40.0
2025-07-10T13:18:20.224424,-63.0,-43.0,80.0,-6.0,22.0,-36.0,11.0,69.0,-11.0,27.0,0.0,-5.0
2025-07-10T13:18:20.228473,-66.0,-14.0,41.0,-63.0,51.0,15.0,-8.0,17.0,-52.0,29.0,-12.0,-41.0
2025-07-10T13:18:20.236604,-55.0,-7.0,45.0,-44.0,-5.0,-19.0,8.0,3.0,-31.0,33.0,57.0,-81.0
2025-07-10T13:18:20.240904,-58.0,-9.0,21.0,55.0,45.0,-8.0,-53.0,-3.0,19.0,-46.0,21.0,15.0
2025-07-10T13:18:20.248612,2.0,-8.0,82.0,13.0,42.0,-45.0,-55.0,9.0,-24.0,-19.0,55.0,-28.0
2025-07-10T13:18:20.252890,-46.0,-12.0,48.0,10.0,-43.0,-28.0,27.0,50.0,7.0,6.0,77.0,8.0
2025-07-10T13:18:20.261144,-36.0,-43.0,9.0,-41.0,-22.0,39.0,39.0,-30.0,45.0,-23.0,53.0,16.0
2025-07-10T13:18:20.265229,-42.0,49.0,-13.0,20.0,57.0,96.0,-44.0,24.0,49.0,8.0,50.0,-60.0
2025-07-10T13:18:20.269289,-9.0,10.0,-33.0,-3.0,28.0,5.0,-77.0,29.0,-8.0,-66.0,10.0,-40.0
2025-07-10T13:18:20.277464,-121.0,47.0,82.0,18.0,12.0,42.0,2.0,23.0,45.0,-21.0,43.0,-66.0
2025-07-10T13:18:20.281548,-37.0,87.0,-15.0,-2.0,-13.0,-40.0,7.0,38.0,-31.0,-1.0,71.0,0.0
2025-07-10T13:18:20.290202,-60.0,-13.0,-12.0,77.0,25.0,30.0,23.0,-42.0,10.0,28.0,21.0,-12.0
2025-07-10T13:18:20.293874,34.0,-35.0,-20.0,-4.0,0.0,-14.0,3.0,-14.0,-57.0,-19.0,88.0,-31.0
2025-07-10T13:18:20.302138,66.0,57.0,-23.0,-42.0,-3.0,9.0,10.0,-12.0,7.0,-14.0,58.0,-15.0
2025-07-10T13:18:20.306193,10.0,-21.0,-21.0,-24.0,5.0,55.0,-47.0,-13.0,39.0,-9.0,65.0,-15.0
2025-07-10T13:18:20.314284,8.0,-38.0,29.0,-27.0,10.0,31.0,-94.0,-55.0,-53.0,-14.0,23.0,11.0
2025-07-10T13:18:20.318465,-48.0,-15.0,61.0,43.0,2.0,51.0,-69.0,-25.0,36.0,-6.0,95.0,16.0
2025-07-10T13:18:20.327072,-83.0,-51.0,53.0,-4.0,6.0,31.0,-15.0,-50.0,1.0,-20.0,5.0,-4.0
2025-07-10T13:18:20.331477,-68.0,2.0,62.0,8.0,2.0,-13.0,-91.0,16.0,22.0,-45.0,46.0,-28.0
2025-07-10T13:18:20.339370,-125.0,-17.0,97.0,16.0,-13.0,44.0,15.0,18.0,-46.0,-33.0,4.0,-18.0
2025-07-10T13:18:20.343355,-73.0,56.0,44.0,-25.0,52.0,-32.0,-44.0,20.0,19.0,-49.0,56.0,14.0
2025-07-10T13:18:20.351187,-47.0,6.0,-21.0,53.0,-60.0,0.0,44.0,57.0,-29.0,22.0,43.0,26.0
2025-07-10T13:18:20.355706,12.0,84.0,3.0,30.0,-85.0,14.0,-41.0,-11.0,-64.0,-21.0,-1.0,-55.0
2025-07-10T13:18:20.363705,39.0,-5.0,-72.0,-49.0,-6.0,32.0,-45.0,-25.0,-25.0,0.0,64.0,-50.0
2025-07-10T13:18:20.367834,-58.0,60.0,-11.0,-23.0,-4.0,25.0,23.0,-48.0,-27.0,-9.0,55.0,-28.0
2025-07-10T13:18:20.375856,-16.0,-34.0,-22.0,-15.0,-16.0,10.0,-56.0,-19.0,-32.0,44.0,89.0,-22.0
2025-07-10T13:18:20.380582,-12.0,15.0,32.0,-1.0,-64.0,2.0,25.0,23.0,-50.0,-42.0,28.0,-14.0
2025-07-10T13:18:20.388148,-65.0,-24.0,58.0,2.0,-2.0,6.0,20.0,-7.0,-39.0,7.0,52.0,38.0
2025-07-10T13:18:20.392386,-106.0,14.0,49.0,42.0,10.0,-22.0,-88.0,-27.0,-21.0,-66.0,48.0,-71.0
2025-07-10T13:18:20.400452,-73.0,86.0,14.0,-22.0,-29.0,56.0,-63.0,5.0,-17.0,36.0,-8.0,-24.0
2025-07-10T13:18:20.405258,-77.0,46.0,-1.0,-30.0,-72.0,24.0,31.0,-38.0,-50.0,-33.0,29.0,1.0
2025-07-10T13:18:20.412747,-24.0,65.0,-57.0,-10.0,-13.0,19.0,-27.0,-16.0,38.0,-5.0,-7.0,-18.0
2025-07-10T13:18:20.417616,66.0,-21.0,-81.0,20.0,-53.0,25.0,-26.0,11.0,32.0,-8.0,46.0,-1.0
2025-07-10T13:18:20.424879,19.0,-8.0,-86.0,-34.0,41.0,27.0,-26.0,-47.0,7.0,14.0,47.0,-8.0
2025-07-10T13:18:20.428994,-6.0,-64.0,-24.0,-58.0,40.0,-71.0,-7.0,15.0,-75.0,56.0,15.0,-17.0
2025-07-10T13:18:20.433807,22.0,41.0,41.0,38.0,-8.0,1.0,15.0,4.0,-81.0,34.0,53.0,-6.0
2025-07-10T13:18:20.441372,25.0,-61.0,54.0,-45.0,-60.0,26.0,-21.0,-93.0,-78.0,-56.0,12.0,91.0
2025-07-10T13:18:20.445425,27.0,-28.0,66.0,25.0,14.0,59.0,2.0,32.0,22.0,5.0,38.0,75.0
2025-07-10T13:18:20.453622,-34.0,-82.0,15.0,-34.0,-10.0,47.0,-33.0,-63.0,-32.0,-22.0,-77.0,65.0
2025-07-10T13:18:20.457736,-41.0,-14.0,76.0,-15.0,-3.0,50.0,-50.0,-27.0,-41.0,21.0,-8.0,59.0
2025-07-10T13:18:20.465975,-22.0,-15.0,54.0,7.0,67.0,44.0,-11.0,-46.0,-46.0,3.0,-11.0,48.0
2025-07-10T13:18:20.470068,-66.0,-2.0,53.0,-18.0,-20.0,-1.0,-27.0,-13.0,-74.0,-24.0,-52.0,33.0
2025-07-10T13:18:20.478538,-48.0,67.0,50.0,31.0,39.0,29.0,-29.0,-31.0,-3.0,-56.0,12.0,48.0
2025-07-10T13:18:20.482304,6.0,56.0,-49.0,29.0,-33.0,1.0,38.0,8.0,-46.0,11.0,-3.0,58.0
