timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:34:10.736462,-35.0,-15.0,48.0,-35.0,-75.0,-57.0,-20.0,-40.0,-45.0,-12.0,59.0,-40.0
2025-07-10T13:34:10.740530,-133.0,47.0,40.0,98.0,-11.0,13.0,9.0,22.0,-34.0,-34.0,73.0,-56.0
2025-07-10T13:34:10.748774,-39.0,0.0,42.0,27.0,-20.0,10.0,-54.0,-34.0,-59.0,-76.0,-1.0,-3.0
2025-07-10T13:34:10.752891,-9.0,85.0,-23.0,52.0,-55.0,71.0,7.0,-71.0,-5.0,4.0,38.0,-10.0
2025-07-10T13:34:10.761025,-39.0,77.0,37.0,60.0,-19.0,13.0,-38.0,0.0,-2.0,-64.0,24.0,13.0
2025-07-10T13:34:10.765304,51.0,70.0,-69.0,43.0,-3.0,28.0,-24.0,-16.0,58.0,-26.0,47.0,-52.0
2025-07-10T13:34:10.773246,-55.0,25.0,-13.0,-5.0,70.0,-4.0,25.0,-33.0,-27.0,-26.0,16.0,-31.0
2025-07-10T13:34:10.777441,2.0,-34.0,0.0,-4.0,-62.0,-4.0,47.0,-77.0,-6.0,-91.0,43.0,-42.0
2025-07-10T13:34:10.785474,12.0,-11.0,-1.0,1.0,-35.0,66.0,43.0,-113.0,-43.0,-51.0,-50.0,0.0
2025-07-10T13:34:10.789876,-108.0,8.0,0.0,102.0,43.0,4.0,-15.0,11.0,-66.0,-62.0,102.0,-20.0
2025-07-10T13:34:10.797867,-78.0,3.0,70.0,82.0,15.0,-15.0,38.0,-5.0,-73.0,-2.0,57.0,32.0
2025-07-10T13:34:10.802164,-62.0,14.0,42.0,7.0,-29.0,-24.0,-5.0,-64.0,-93.0,18.0,0.0,-9.0
2025-07-10T13:34:10.810148,-70.0,-11.0,103.0,8.0,-57.0,17.0,-2.0,13.0,-26.0,-59.0,73.0,-37.0
2025-07-10T13:34:10.814414,26.0,-5.0,56.0,63.0,-71.0,14.0,-66.0,-120.0,-3.0,-50.0,35.0,-67.0
2025-07-10T13:34:10.822270,-29.0,70.0,1.0,32.0,12.0,28.0,-32.0,-43.0,-58.0,-3.0,26.0,-62.0
2025-07-10T13:34:10.826768,-54.0,29.0,12.0,27.0,80.0,15.0,6.0,-58.0,-29.0,-59.0,79.0,1.0
2025-07-10T13:34:10.834532,8.0,92.0,-22.0,-41.0,-4.0,45.0,54.0,-72.0,20.0,-31.0,59.0,-52.0
2025-07-10T13:34:10.838996,54.0,-15.0,-4.0,16.0,-42.0,21.0,-78.0,-35.0,-84.0,13.0,-9.0,-58.0
2025-07-10T13:34:10.846928,18.0,-11.0,-10.0,60.0,-57.0,13.0,-51.0,-66.0,-27.0,-19.0,53.0,-18.0
2025-07-10T13:34:10.851152,-109.0,17.0,83.0,21.0,-36.0,-34.0,-16.0,-11.0,16.0,5.0,-10.0,-37.0
2025-07-10T13:34:10.855447,-94.0,-45.0,24.0,-13.0,9.0,18.0,-2.0,-33.0,28.0,-7.0,13.0,6.0
2025-07-10T13:34:10.863477,-107.0,-12.0,-3.0,-24.0,-36.0,-42.0,-65.0,-40.0,16.0,-53.0,73.0,-27.0
2025-07-10T13:34:10.871395,-11.0,19.0,69.0,42.0,21.0,37.0,-42.0,-32.0,-38.0,-102.0,17.0,-45.0
2025-07-10T13:34:10.875828,-23.0,-7.0,-3.0,26.0,54.0,-3.0,-3.0,-12.0,81.0,-52.0,62.0,-30.0
2025-07-10T13:34:10.883683,-14.0,23.0,-26.0,-50.0,-10.0,-10.0,-53.0,-24.0,3.0,-1.0,-7.0,-22.0
2025-07-10T13:34:10.887908,-23.0,32.0,-12.0,104.0,2.0,8.0,-110.0,35.0,25.0,36.0,44.0,23.0
2025-07-10T13:34:10.892136,12.0,46.0,-66.0,39.0,-57.0,-9.0,-35.0,-48.0,-56.0,-87.0,43.0,3.0
2025-07-10T13:34:10.900313,-12.0,-45.0,18.0,33.0,-19.0,67.0,-46.0,53.0,37.0,-19.0,-1.0,-37.0
2025-07-10T13:34:10.904312,18.0,76.0,55.0,51.0,-14.0,51.0,17.0,8.0,3.0,-20.0,30.0,3.0
2025-07-10T13:34:10.912667,19.0,18.0,99.0,15.0,24.0,6.0,-104.0,42.0,-19.0,22.0,28.0,-9.0
2025-07-10T13:34:10.916934,-56.0,-47.0,153.0,17.0,-13.0,-13.0,-90.0,-42.0,-26.0,-97.0,33.0,21.0
2025-07-10T13:34:10.924899,-86.0,3.0,30.0,11.0,6.0,-25.0,8.0,14.0,-81.0,-32.0,49.0,7.0
2025-07-10T13:34:10.929083,-42.0,28.0,93.0,-3.0,-22.0,34.0,23.0,8.0,-19.0,-106.0,77.0,28.0
2025-07-10T13:34:10.937192,-50.0,43.0,21.0,12.0,28.0,-38.0,-37.0,-4.0,-27.0,-119.0,90.0,15.0
2025-07-10T13:34:10.941357,-128.0,0.0,-89.0,20.0,35.0,-31.0,-66.0,32.0,-12.0,-66.0,20.0,-20.0
2025-07-10T13:34:10.949412,6.0,39.0,-39.0,-40.0,-70.0,14.0,40.0,-39.0,-6.0,16.0,32.0,11.0
2025-07-10T13:34:10.953759,35.0,-13.0,-6.0,19.0,-4.0,3.0,-5.0,15.0,-67.0,-36.0,42.0,20.0
2025-07-10T13:34:10.961777,-21.0,-14.0,-58.0,-52.0,-25.0,20.0,44.0,12.0,75.0,-20.0,9.0,58.0
2025-07-10T13:34:10.965876,-22.0,-5.0,45.0,-21.0,11.0,-64.0,7.0,-3.0,-97.0,-4.0,-55.0,13.0
2025-07-10T13:34:10.973811,-14.0,3.0,56.0,-74.0,48.0,-63.0,-52.0,-53.0,-83.0,89.0,-40.0,6.0
2025-07-10T13:34:10.978235,33.0,-19.0,69.0,80.0,-43.0,4.0,4.0,-20.0,21.0,27.0,-20.0,7.0
2025-07-10T13:34:10.986326,-57.0,-49.0,46.0,46.0,-27.0,-73.0,-30.0,-1.0,-96.0,106.0,-56.0,52.0
2025-07-10T13:34:10.990406,-102.0,-43.0,53.0,2.0,27.0,27.0,21.0,-24.0,-14.0,-5.0,-46.0,37.0
2025-07-10T13:34:10.998426,-80.0,36.0,94.0,29.0,-14.0,5.0,-94.0,-35.0,20.0,10.0,39.0,42.0
2025-07-10T13:34:11.002807,-69.0,-21.0,46.0,16.0,64.0,18.0,-9.0,-23.0,-103.0,29.0,-11.0,48.0
2025-07-10T13:34:11.010664,-37.0,72.0,12.0,-16.0,59.0,29.0,-38.0,-28.0,1.0,0.0,-96.0,50.0
2025-07-10T13:34:11.015086,4.0,69.0,-17.0,16.0,16.0,-27.0,-76.0,-77.0,-58.0,29.0,-43.0,88.0
2025-07-10T13:34:11.023012,60.0,-26.0,-43.0,-4.0,15.0,-18.0,-19.0,-44.0,-15.0,59.0,12.0,3.0
2025-07-10T13:34:11.027330,-14.0,16.0,79.0,21.0,3.0,-121.0,-41.0,-63.0,7.0,53.0,21.0,45.0
2025-07-10T13:34:11.031282,-6.0,42.0,64.0,27.0,-23.0,24.0,-23.0,-19.0,12.0,27.0,-5.0,-1.0
2025-07-10T13:34:11.039439,-44.0,15.0,83.0,-13.0,-68.0,33.0,-80.0,4.0,-2.0,79.0,0.0,33.0
2025-07-10T13:34:11.043648,-84.0,-47.0,47.0,60.0,-83.0,23.0,3.0,-25.0,21.0,58.0,-43.0,-14.0
2025-07-10T13:34:11.051840,50.0,111.0,44.0,15.0,-3.0,-34.0,-55.0,19.0,-32.0,53.0,-53.0,53.0
2025-07-10T13:34:11.055892,-55.0,31.0,-5.0,-20.0,-11.0,74.0,-8.0,-14.0,64.0,37.0,-5.0,11.0
2025-07-10T13:34:11.064130,-16.0,10.0,37.0,36.0,17.0,63.0,-18.0,24.0,-34.0,71.0,-18.0,12.0
2025-07-10T13:34:11.068214,-3.0,40.0,17.0,-33.0,-50.0,-36.0,-47.0,35.0,-9.0,-3.0,-7.0,19.0
2025-07-10T13:34:11.076413,-15.0,34.0,30.0,64.0,41.0,-8.0,-80.0,-19.0,-13.0,-18.0,-56.0,75.0
2025-07-10T13:34:11.080738,-54.0,-85.0,-11.0,74.0,82.0,30.0,54.0,-89.0,-31.0,6.0,11.0,75.0
2025-07-10T13:34:11.088698,20.0,-15.0,59.0,65.0,-45.0,50.0,35.0,-13.0,24.0,4.0,-50.0,120.0
2025-07-10T13:34:11.092955,-15.0,-4.0,47.0,-40.0,-7.0,18.0,-18.0,-7.0,13.0,49.0,-8.0,21.0
2025-07-10T13:34:11.100972,2.0,1.0,83.0,-21.0,21.0,56.0,5.0,-56.0,-37.0,41.0,-14.0,43.0
2025-07-10T13:34:11.105250,-7.0,-2.0,5.0,-26.0,53.0,25.0,-23.0,-38.0,-19.0,14.0,-22.0,22.0
2025-07-10T13:34:11.113118,-25.0,-1.0,46.0,-55.0,64.0,2.0,4.0,-90.0,6.0,40.0,-2.0,55.0
2025-07-10T13:34:11.117496,-54.0,-24.0,90.0,21.0,-15.0,6.0,-79.0,1.0,13.0,-2.0,2.0,-17.0
2025-07-10T13:34:11.125336,-62.0,-1.0,76.0,15.0,43.0,23.0,-84.0,20.0,31.0,11.0,21.0,-40.0
2025-07-10T13:34:11.129813,-73.0,-25.0,52.0,89.0,-13.0,-44.0,-84.0,-103.0,-6.0,-27.0,40.0,-31.0
2025-07-10T13:34:11.137705,-44.0,-8.0,-5.0,-3.0,-10.0,-1.0,-6.0,-29.0,-13.0,59.0,58.0,-27.0
2025-07-10T13:34:11.141992,-99.0,73.0,64.0,47.0,-39.0,-15.0,-112.0,-19.0,49.0,-31.0,36.0,-13.0
2025-07-10T13:34:11.149926,-46.0,54.0,28.0,41.0,13.0,15.0,3.0,7.0,-29.0,12.0,-14.0,-12.0
2025-07-10T13:34:11.154197,22.0,28.0,-23.0,-41.0,-13.0,6.0,-59.0,-44.0,-19.0,-2.0,-3.0,-45.0
2025-07-10T13:34:11.162137,92.0,-1.0,15.0,57.0,94.0,9.0,-45.0,7.0,15.0,-116.0,55.0,-7.0
2025-07-10T13:34:11.166543,7.0,-63.0,-51.0,11.0,12.0,-3.0,-64.0,-5.0,48.0,-29.0,11.0,-1.0
2025-07-10T13:34:11.170537,31.0,-83.0,-46.0,10.0,35.0,8.0,-23.0,65.0,40.0,-6.0,136.0,10.0
2025-07-10T13:34:11.178749,-69.0,30.0,107.0,-19.0,14.0,-32.0,-29.0,24.0,20.0,-3.0,25.0,31.0
2025-07-10T13:34:11.182833,-75.0,9.0,28.0,39.0,-13.0,-12.0,-40.0,-63.0,22.0,20.0,3.0,3.0
2025-07-10T13:34:11.191205,-104.0,94.0,78.0,84.0,-84.0,23.0,-52.0,34.0,-49.0,1.0,98.0,-39.0
2025-07-10T13:34:11.195131,-39.0,77.0,3.0,-42.0,-16.0,48.0,31.0,11.0,14.0,18.0,-10.0,-22.0
2025-07-10T13:34:11.203504,39.0,55.0,-12.0,14.0,-62.0,67.0,-82.0,-26.0,-26.0,-60.0,45.0,-36.0
2025-07-10T13:34:11.207432,-13.0,11.0,-39.0,-38.0,21.0,67.0,-65.0,24.0,-16.0,10.0,52.0,-47.0
2025-07-10T13:34:11.215642,3.0,-24.0,92.0,-3.0,12.0,50.0,-93.0,-4.0,10.0,24.0,68.0,-24.0
2025-07-10T13:34:11.219713,7.0,17.0,9.0,32.0,-51.0,18.0,-30.0,35.0,31.0,-51.0,90.0,-47.0
2025-07-10T13:34:11.228025,-37.0,-43.0,41.0,10.0,16.0,-44.0,-77.0,20.0,-32.0,-8.0,18.0,-16.0
2025-07-10T13:34:11.232015,-74.0,44.0,115.0,40.0,-41.0,-22.0,-123.0,8.0,-47.0,-11.0,16.0,-11.0
2025-07-10T13:34:11.240243,-15.0,38.0,26.0,-3.0,-16.0,7.0,-25.0,20.0,-41.0,-49.0,77.0,-10.0
2025-07-10T13:34:11.244317,-39.0,21.0,-33.0,-51.0,-16.0,24.0,-2.0,-28.0,-13.0,-31.0,24.0,-12.0
2025-07-10T13:34:11.252593,-27.0,-37.0,-12.0,-46.0,58.0,-3.0,-55.0,-41.0,6.0,24.0,34.0,-24.0
2025-07-10T13:34:11.256956,17.0,-55.0,64.0,18.0,-58.0,-35.0,-33.0,-26.0,-47.0,-72.0,24.0,-39.0
2025-07-10T13:34:11.264876,-81.0,46.0,35.0,-2.0,-8.0,-4.0,-33.0,6.0,20.0,35.0,31.0,-35.0
2025-07-10T13:34:11.268874,-40.0,-74.0,56.0,81.0,-95.0,20.0,78.0,-13.0,29.0,4.0,71.0,0.0
2025-07-10T13:34:11.277075,-72.0,94.0,52.0,44.0,-14.0,22.0,-14.0,-7.0,22.0,-38.0,35.0,-42.0
2025-07-10T13:34:11.281219,-60.0,68.0,2.0,-38.0,-4.0,-48.0,42.0,-75.0,-31.0,-7.0,23.0,-5.0
2025-07-10T13:34:11.289592,-52.0,88.0,-10.0,14.0,-16.0,67.0,-3.0,14.0,16.0,-11.0,15.0,-9.0
2025-07-10T13:34:11.293515,-53.0,54.0,-34.0,-24.0,37.0,-4.0,-57.0,25.0,-7.0,-45.0,28.0,-25.0
2025-07-10T13:34:11.301829,15.0,69.0,-34.0,72.0,8.0,-22.0,6.0,24.0,23.0,-41.0,55.0,-45.0
2025-07-10T13:34:11.305870,-44.0,-86.0,-39.0,80.0,48.0,-37.0,-6.0,-35.0,-59.0,1.0,8.0,-8.0
2025-07-10T13:34:11.314180,-62.0,-23.0,18.0,-18.0,-38.0,-37.0,-22.0,-61.0,-4.0,1.0,26.0,-41.0
2025-07-10T13:34:11.318032,36.0,-4.0,43.0,-8.0,0.0,3.0,-8.0,-39.0,-58.0,-137.0,-3.0,-26.0
2025-07-10T13:34:11.326282,-34.0,22.0,30.0,-14.0,41.0,-37.0,-33.0,-9.0,2.0,-24.0,1.0,-69.0
2025-07-10T13:34:11.330504,-39.0,-73.0,85.0,10.0,-66.0,76.0,17.0,-20.0,-67.0,-103.0,-71.0,-6.0
2025-07-10T13:34:11.338467,-67.0,-23.0,16.0,-34.0,59.0,-4.0,34.0,-61.0,25.0,-12.0,19.0,39.0
2025-07-10T13:34:11.342865,-24.0,9.0,93.0,-6.0,24.0,12.0,-66.0,30.0,-44.0,-5.0,28.0,-34.0
2025-07-10T13:34:11.350764,-33.0,43.0,43.0,-23.0,115.0,-27.0,-44.0,-42.0,10.0,2.0,-18.0,6.0
2025-07-10T13:34:11.355147,-80.0,32.0,-27.0,-20.0,-11.0,-26.0,-35.0,-84.0,-21.0,-20.0,39.0,2.0
2025-07-10T13:34:11.362977,-11.0,39.0,13.0,9.0,-34.0,20.0,-39.0,-13.0,-58.0,-6.0,31.0,-51.0
2025-07-10T13:34:11.367269,0.0,-24.0,-37.0,-4.0,-42.0,44.0,-41.0,-14.0,-26.0,-24.0,15.0,-38.0
2025-07-10T13:34:11.375202,0.0,-26.0,66.0,0.0,40.0,38.0,-46.0,-35.0,17.0,-32.0,34.0,-15.0
2025-07-10T13:34:11.379501,-3.0,-12.0,59.0,16.0,-16.0,22.0,-46.0,-86.0,10.0,-64.0,46.0,-45.0
2025-07-10T13:34:11.387665,-58.0,-14.0,30.0,-36.0,-22.0,-14.0,36.0,54.0,7.0,-32.0,109.0,-8.0
2025-07-10T13:34:11.391818,-112.0,16.0,43.0,3.0,-20.0,11.0,34.0,-14.0,5.0,39.0,71.0,-29.0
2025-07-10T13:34:11.399886,-101.0,80.0,-17.0,-1.0,-72.0,18.0,-51.0,-34.0,-42.0,19.0,78.0,-27.0
2025-07-10T13:34:11.404190,-32.0,76.0,10.0,31.0,-61.0,-14.0,-49.0,-75.0,19.0,-2.0,28.0,-1.0
2025-07-10T13:34:11.412234,26.0,-23.0,46.0,31.0,26.0,1.0,-33.0,-23.0,-13.0,-11.0,8.0,-28.0
2025-07-10T13:34:11.416527,26.0,-48.0,42.0,-40.0,51.0,11.0,40.0,-27.0,2.0,0.0,47.0,-50.0
2025-07-10T13:34:11.424480,-99.0,27.0,30.0,2.0,-10.0,7.0,-38.0,-64.0,-50.0,23.0,21.0,-15.0
2025-07-10T13:34:11.428754,-67.0,48.0,70.0,16.0,-22.0,-5.0,11.0,-27.0,37.0,-29.0,40.0,-24.0
2025-07-10T13:34:11.436859,-85.0,70.0,-7.0,26.0,17.0,-39.0,-8.0,-39.0,-94.0,11.0,-12.0,-87.0
2025-07-10T13:34:11.441141,-157.0,36.0,-6.0,43.0,-31.0,-7.0,-12.0,-24.0,-97.0,-11.0,-21.0,-27.0
2025-07-10T13:34:11.445346,-62.0,17.0,-5.0,14.0,12.0,50.0,-65.0,-12.0,-63.0,7.0,88.0,33.0
2025-07-10T13:34:11.453588,1.0,76.0,39.0,-32.0,85.0,-46.0,-8.0,6.0,2.0,-20.0,6.0,-28.0
2025-07-10T13:34:11.457288,-31.0,95.0,-10.0,12.0,-32.0,23.0,12.0,-63.0,-83.0,-6.0,52.0,-32.0
2025-07-10T13:34:11.465976,20.0,23.0,29.0,-20.0,20.0,-31.0,-21.0,-16.0,-24.0,-36.0,35.0,-49.0
2025-07-10T13:34:11.469565,44.0,-3.0,7.0,28.0,25.0,-27.0,-24.0,-36.0,-35.0,-92.0,68.0,19.0
2025-07-10T13:34:11.477792,-75.0,-9.0,61.0,59.0,46.0,-13.0,-51.0,-12.0,-17.0,-9.0,24.0,-4.0
2025-07-10T13:34:11.481875,-109.0,-23.0,37.0,17.0,17.0,-30.0,-46.0,-22.0,69.0,2.0,94.0,-24.0
2025-07-10T13:34:11.490092,-59.0,-18.0,69.0,-18.0,-34.0,61.0,59.0,-5.0,80.0,-36.0,74.0,-4.0
2025-07-10T13:34:11.494258,-74.0,21.0,46.0,-1.0,-57.0,7.0,-17.0,-50.0,-59.0,-69.0,47.0,32.0
2025-07-10T13:34:11.502362,-37.0,42.0,37.0,-17.0,-25.0,8.0,-19.0,15.0,-11.0,-47.0,78.0,-1.0
2025-07-10T13:34:11.506700,26.0,13.0,54.0,-2.0,8.0,10.0,-16.0,-29.0,-22.0,-24.0,34.0,-106.0
2025-07-10T13:34:11.514656,-32.0,-15.0,1.0,-2.0,58.0,9.0,-16.0,-40.0,-44.0,-13.0,28.0,-46.0
2025-07-10T13:34:11.518812,11.0,1.0,67.0,49.0,-50.0,-24.0,2.0,-27.0,4.0,57.0,43.0,-2.0
2025-07-10T13:34:11.526962,-41.0,-33.0,46.0,-11.0,-23.0,27.0,-26.0,-75.0,9.0,-7.0,51.0,5.0
2025-07-10T13:34:11.531264,-84.0,-56.0,97.0,-17.0,-36.0,35.0,40.0,54.0,68.0,-59.0,25.0,27.0
2025-07-10T13:34:11.539237,-31.0,69.0,44.0,27.0,15.0,22.0,-69.0,19.0,8.0,-82.0,17.0,19.0
2025-07-10T13:34:11.543473,-86.0,66.0,-22.0,22.0,80.0,-57.0,-2.0,40.0,25.0,-36.0,36.0,89.0
2025-07-10T13:34:11.551534,11.0,-21.0,-8.0,-26.0,20.0,-48.0,-82.0,23.0,-48.0,13.0,63.0,21.0
2025-07-10T13:34:11.555839,-46.0,-10.0,-31.0,5.0,68.0,-71.0,-20.0,-81.0,10.0,-17.0,26.0,6.0
2025-07-10T13:34:11.563722,-13.0,-41.0,21.0,82.0,8.0,-54.0,1.0,-15.0,-3.0,4.0,-64.0,12.0
2025-07-10T13:34:11.567958,-45.0,-29.0,17.0,56.0,-3.0,-40.0,9.0,-35.0,-53.0,20.0,-53.0,23.0
2025-07-10T13:34:11.576110,-25.0,-32.0,63.0,47.0,-35.0,17.0,-85.0,-17.0,26.0,-39.0,-55.0,48.0
2025-07-10T13:34:11.580274,-137.0,15.0,49.0,-31.0,-30.0,20.0,2.0,1.0,27.0,-30.0,-62.0,37.0
2025-07-10T13:34:11.588346,-89.0,41.0,68.0,-16.0,80.0,23.0,-69.0,36.0,58.0,-32.0,-16.0,16.0
2025-07-10T13:34:11.592569,-17.0,44.0,-21.0,9.0,3.0,24.0,-20.0,32.0,-20.0,-89.0,-11.0,11.0
2025-07-10T13:34:11.600475,-70.0,40.0,12.0,35.0,69.0,19.0,-2.0,-70.0,-6.0,-25.0,5.0,5.0
2025-07-10T13:34:11.604866,36.0,24.0,-34.0,-50.0,43.0,29.0,-58.0,-8.0,6.0,63.0,-4.0,17.0
2025-07-10T13:34:11.612988,-29.0,27.0,-38.0,48.0,23.0,-21.0,-58.0,-79.0,-3.0,84.0,-75.0,-16.0
2025-07-10T13:34:11.617266,-71.0,14.0,-39.0,91.0,4.0,12.0,-108.0,-40.0,-4.0,29.0,-84.0,6.0
2025-07-10T13:34:11.625233,-75.0,-2.0,76.0,-43.0,-15.0,22.0,-18.0,73.0,-32.0,8.0,-32.0,42.0
2025-07-10T13:34:11.629392,-74.0,36.0,57.0,29.0,17.0,28.0,-70.0,-48.0,-3.0,77.0,-81.0,43.0
2025-07-10T13:34:11.637375,-46.0,26.0,64.0,-69.0,53.0,-6.0,-46.0,-25.0,12.0,16.0,-43.0,32.0
2025-07-10T13:34:11.641615,-41.0,73.0,53.0,21.0,-35.0,14.0,-24.0,9.0,68.0,-22.0,-57.0,21.0
2025-07-10T13:34:11.645797,-71.0,86.0,29.0,30.0,0.0,-28.0,-78.0,-29.0,-18.0,62.0,0.0,-14.0
2025-07-10T13:34:11.654002,40.0,43.0,-36.0,15.0,-21.0,-20.0,2.0,-47.0,8.0,84.0,1.0,12.0
2025-07-10T13:34:11.661979,-87.0,49.0,-56.0,-29.0,-25.0,-17.0,-48.0,16.0,-7.0,59.0,19.0,-45.0
2025-07-10T13:34:11.666300,-16.0,48.0,-15.0,-20.0,1.0,-58.0,-21.0,22.0,-16.0,24.0,-44.0,47.0
2025-07-10T13:34:11.670273,1.0,27.0,92.0,-12.0,48.0,-82.0,-89.0,10.0,-52.0,97.0,-19.0,50.0
2025-07-10T13:34:11.678469,-118.0,10.0,17.0,29.0,42.0,9.0,-42.0,-16.0,-97.0,23.0,-39.0,51.0
2025-07-10T13:34:11.682574,-52.0,44.0,41.0,-15.0,-59.0,-67.0,9.0,-23.0,-13.0,84.0,-88.0,-9.0
2025-07-10T13:34:11.690713,-36.0,23.0,125.0,5.0,28.0,55.0,-29.0,25.0,37.0,33.0,-20.0,37.0
2025-07-10T13:34:11.695232,-40.0,108.0,-23.0,9.0,46.0,38.0,-73.0,-9.0,-12.0,31.0,-55.0,41.0
2025-07-10T13:34:11.703149,-8.0,73.0,18.0,-109.0,60.0,-6.0,-71.0,6.0,-19.0,75.0,-36.0,-5.0
2025-07-10T13:34:11.707176,-18.0,52.0,-13.0,-28.0,-56.0,-74.0,-27.0,-36.0,0.0,64.0,5.0,76.0
2025-07-10T13:34:11.715238,-19.0,46.0,-14.0,1.0,24.0,-22.0,-24.0,8.0,5.0,80.0,34.0,7.0
2025-07-10T13:34:11.719704,-13.0,92.0,-32.0,30.0,-53.0,-13.0,-8.0,-14.0,-74.0,39.0,-12.0,9.0
2025-07-10T13:34:11.727624,-24.0,72.0,23.0,-7.0,-9.0,-16.0,3.0,5.0,-9.0,15.0,-25.0,16.0
2025-07-10T13:34:11.731989,-28.0,40.0,11.0,-25.0,-40.0,-37.0,33.0,17.0,11.0,-23.0,-27.0,43.0
2025-07-10T13:34:11.739964,-7.0,0.0,-16.0,57.0,-11.0,37.0,26.0,-27.0,-11.0,82.0,-57.0,2.0
2025-07-10T13:34:11.744224,-35.0,-37.0,-2.0,43.0,-52.0,8.0,-8.0,-12.0,-31.0,15.0,-4.0,17.0
2025-07-10T13:34:11.752360,56.0,6.0,29.0,-23.0,17.0,-10.0,-50.0,-50.0,-111.0,-35.0,-32.0,-31.0
2025-07-10T13:34:11.756453,13.0,-20.0,-22.0,-36.0,55.0,-11.0,-33.0,9.0,-33.0,52.0,-71.0,44.0
2025-07-10T13:34:11.764500,-45.0,-40.0,45.0,27.0,17.0,3.0,36.0,-56.0,-22.0,75.0,-8.0,14.0
2025-07-10T13:34:11.768724,-121.0,104.0,78.0,19.0,-14.0,-10.0,-54.0,-61.0,67.0,24.0,-10.0,21.0
2025-07-10T13:34:11.776753,-52.0,27.0,-40.0,-3.0,-18.0,26.0,-64.0,-58.0,17.0,-24.0,30.0,47.0
2025-07-10T13:34:11.781119,6.0,2.0,-7.0,-2.0,-1.0,59.0,-54.0,43.0,-46.0,40.0,-28.0,50.0
2025-07-10T13:34:11.789151,11.0,60.0,-28.0,26.0,-17.0,-3.0,-128.0,-8.0,38.0,64.0,-39.0,38.0
2025-07-10T13:34:11.793411,-22.0,-23.0,19.0,-53.0,-32.0,92.0,-43.0,47.0,-57.0,46.0,-39.0,25.0
2025-07-10T13:34:11.801387,-31.0,7.0,53.0,-47.0,5.0,-54.0,-37.0,19.0,0.0,44.0,-52.0,62.0
2025-07-10T13:34:11.805613,-22.0,-13.0,-17.0,-12.0,-51.0,-11.0,-58.0,-6.0,-14.0,3.0,-3.0,35.0
2025-07-10T13:34:11.813634,-87.0,27.0,-15.0,57.0,13.0,0.0,-56.0,26.0,-70.0,49.0,-2.0,18.0
2025-07-10T13:34:11.817932,-84.0,-31.0,14.0,26.0,16.0,33.0,-58.0,9.0,-34.0,54.0,-17.0,57.0
2025-07-10T13:34:11.825969,-87.0,57.0,54.0,78.0,-25.0,60.0,16.0,-6.0,-5.0,83.0,-45.0,35.0
2025-07-10T13:34:11.830228,-120.0,52.0,-8.0,11.0,-28.0,-11.0,-11.0,-37.0,-61.0,8.0,12.0,7.0
2025-07-10T13:34:11.834559,-48.0,86.0,5.0,5.0,-42.0,-100.0,-2.0,41.0,-49.0,20.0,7.0,19.0
2025-07-10T13:34:11.842403,-68.0,5.0,5.0,35.0,37.0,-4.0,1.0,-59.0,-7.0,124.0,-51.0,31.0
2025-07-10T13:34:11.846386,-107.0,63.0,-6.0,13.0,-22.0,33.0,-2.0,47.0,-15.0,63.0,41.0,6.0
2025-07-10T13:34:11.854636,19.0,17.0,-7.0,-24.0,35.0,1.0,19.0,63.0,-71.0,44.0,-18.0,57.0
2025-07-10T13:34:11.859004,-41.0,97.0,9.0,5.0,20.0,-107.0,38.0,-39.0,25.0,69.0,0.0,61.0
2025-07-10T13:34:11.866855,-16.0,93.0,-46.0,34.0,68.0,8.0,-51.0,-51.0,-25.0,49.0,-55.0,65.0
2025-07-10T13:34:11.871080,48.0,-88.0,1.0,27.0,1.0,-9.0,18.0,-7.0,-57.0,-41.0,-44.0,37.0
2025-07-10T13:34:11.879246,-43.0,-17.0,11.0,53.0,-54.0,-9.0,57.0,-16.0,6.0,31.0,37.0,104.0
2025-07-10T13:34:11.883456,-7.0,-7.0,57.0,37.0,-45.0,67.0,-27.0,39.0,13.0,25.0,-38.0,60.0
2025-07-10T13:34:11.891340,0.0,27.0,41.0,15.0,-28.0,18.0,68.0,-40.0,18.0,50.0,-39.0,58.0
2025-07-10T13:34:11.895623,-23.0,8.0,38.0,24.0,-74.0,0.0,-11.0,-68.0,-66.0,0.0,-68.0,42.0
2025-07-10T13:34:11.903733,-93.0,-29.0,86.0,-20.0,-19.0,9.0,19.0,37.0,10.0,60.0,-5.0,56.0
2025-07-10T13:34:11.907946,-41.0,-62.0,21.0,-16.0,-37.0,20.0,-14.0,-36.0,12.0,24.0,25.0,36.0
2025-07-10T13:34:11.916099,-71.0,20.0,36.0,0.0,37.0,11.0,-7.0,-36.0,-13.0,84.0,-18.0,20.0
2025-07-10T13:34:11.920233,-70.0,64.0,-34.0,56.0,-1.0,-41.0,-4.0,-74.0,24.0,31.0,-19.0,53.0
2025-07-10T13:34:11.928250,-57.0,48.0,-19.0,31.0,-12.0,-31.0,-18.0,-29.0,91.0,-21.0,50.0,-11.0
2025-07-10T13:34:11.932482,-17.0,-54.0,22.0,8.0,-7.0,22.0,-19.0,-16.0,68.0,48.0,36.0,48.0
