timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:23:21.501491,-55.0,20.0,42.0,15.0,38.0,17.0,-28.0,-75.0,25.0,-19.0,-45.0,32.0
2025-07-10T13:23:21.505423,-62.0,17.0,42.0,62.0,-56.0,-55.0,-56.0,12.0,-77.0,8.0,8.0,21.0
2025-07-10T13:23:21.513746,-75.0,37.0,75.0,63.0,19.0,12.0,-106.0,48.0,33.0,-9.0,16.0,-28.0
2025-07-10T13:23:21.517541,-26.0,24.0,-63.0,5.0,-54.0,-33.0,-61.0,37.0,89.0,-6.0,-34.0,35.0
2025-07-10T13:23:21.525788,-111.0,-27.0,40.0,-5.0,-20.0,63.0,-27.0,-50.0,-32.0,-15.0,-4.0,25.0
2025-07-10T13:23:21.530188,-24.0,57.0,-10.0,-34.0,17.0,-41.0,-33.0,45.0,-26.0,25.0,-7.0,-2.0
2025-07-10T13:23:21.538135,-63.0,-1.0,-17.0,14.0,61.0,-39.0,40.0,11.0,4.0,-19.0,0.0,52.0
2025-07-10T13:23:21.542425,4.0,56.0,-76.0,12.0,-19.0,5.0,-27.0,-68.0,-19.0,29.0,43.0,85.0
2025-07-10T13:23:21.550199,-7.0,-37.0,-53.0,-54.0,-31.0,5.0,-11.0,29.0,-13.0,78.0,40.0,8.0
2025-07-10T13:23:21.554591,46.0,54.0,-45.0,51.0,-23.0,-5.0,-14.0,-10.0,-15.0,51.0,5.0,1.0
2025-07-10T13:23:21.562668,15.0,-6.0,-20.0,-26.0,-44.0,45.0,-22.0,-50.0,-39.0,37.0,-1.0,-9.0
2025-07-10T13:23:21.566967,-9.0,-33.0,-4.0,-44.0,65.0,17.0,-26.0,-38.0,-6.0,32.0,-37.0,37.0
2025-07-10T13:23:21.574859,19.0,-32.0,13.0,-52.0,1.0,-4.0,3.0,-1.0,-27.0,43.0,47.0,87.0
2025-07-10T13:23:21.579222,-54.0,-20.0,-15.0,24.0,52.0,-21.0,-32.0,-34.0,20.0,67.0,-29.0,20.0
2025-07-10T13:23:21.587285,-76.0,8.0,45.0,20.0,19.0,9.0,-104.0,32.0,-26.0,75.0,-13.0,-29.0
2025-07-10T13:23:21.591402,-47.0,12.0,54.0,28.0,-4.0,4.0,7.0,17.0,-51.0,64.0,-39.0,-30.0
2025-07-10T13:23:21.599381,-18.0,-13.0,99.0,-21.0,-8.0,-26.0,1.0,16.0,26.0,0.0,-31.0,18.0
2025-07-10T13:23:21.603762,-106.0,18.0,55.0,72.0,-31.0,44.0,5.0,24.0,-48.0,38.0,85.0,2.0
2025-07-10T13:23:21.611839,-99.0,56.0,3.0,25.0,-23.0,-3.0,-24.0,-12.0,-50.0,36.0,-19.0,-14.0
2025-07-10T13:23:21.615967,-82.0,-25.0,12.0,-71.0,82.0,49.0,-83.0,-27.0,26.0,55.0,36.0,-42.0
2025-07-10T13:23:21.624078,1.0,-10.0,-31.0,6.0,-47.0,35.0,-22.0,-18.0,-1.0,41.0,18.0,-16.0
2025-07-10T13:23:21.628361,8.0,61.0,54.0,28.0,-22.0,4.0,15.0,-22.0,-36.0,102.0,28.0,-31.0
2025-07-10T13:23:21.636188,-33.0,-29.0,29.0,-17.0,-11.0,23.0,-29.0,-24.0,-15.0,-6.0,43.0,-5.0
2025-07-10T13:23:21.640497,-8.0,84.0,29.0,2.0,-65.0,10.0,22.0,-52.0,23.0,14.0,57.0,-19.0
2025-07-10T13:23:21.644527,-73.0,52.0,-29.0,-46.0,-54.0,26.0,-6.0,5.0,-60.0,90.0,4.0,30.0
2025-07-10T13:23:21.652873,-15.0,93.0,-35.0,-65.0,26.0,29.0,-13.0,44.0,-2.0,36.0,28.0,2.0
2025-07-10T13:23:21.656772,3.0,-9.0,-32.0,-42.0,33.0,-19.0,2.0,78.0,-3.0,46.0,-35.0,49.0
2025-07-10T13:23:21.665132,0.0,33.0,-18.0,-16.0,79.0,28.0,-63.0,27.0,-33.0,-89.0,85.0,-50.0
2025-07-10T13:23:21.669183,2.0,-10.0,25.0,19.0,43.0,-26.0,-9.0,-12.0,-8.0,-63.0,-7.0,11.0
2025-07-10T13:23:21.677334,-64.0,39.0,7.0,21.0,-20.0,10.0,-4.0,-15.0,-59.0,4.0,30.0,4.0
2025-07-10T13:23:21.681437,4.0,-15.0,57.0,46.0,-42.0,60.0,3.0,-42.0,-1.0,-63.0,20.0,-35.0
2025-07-10T13:23:21.689691,-40.0,-24.0,21.0,-6.0,-30.0,48.0,-8.0,3.0,33.0,-10.0,37.0,-20.0
2025-07-10T13:23:21.693982,-36.0,15.0,87.0,41.0,-12.0,-46.0,24.0,-12.0,4.0,-3.0,26.0,-3.0
2025-07-10T13:23:21.701815,-44.0,-36.0,53.0,0.0,-27.0,52.0,23.0,-3.0,-48.0,-23.0,66.0,-52.0
2025-07-10T13:23:21.706084,-85.0,-20.0,47.0,48.0,57.0,56.0,-8.0,-10.0,33.0,-53.0,14.0,-40.0
2025-07-10T13:23:21.714193,-35.0,52.0,-5.0,-31.0,68.0,9.0,-7.0,-35.0,24.0,-33.0,16.0,-70.0
2025-07-10T13:23:21.718302,-8.0,5.0,52.0,-23.0,28.0,12.0,-70.0,-44.0,78.0,0.0,57.0,-20.0
2025-07-10T13:23:21.726531,-32.0,18.0,36.0,-28.0,35.0,-44.0,-42.0,61.0,27.0,-16.0,11.0,-25.0
2025-07-10T13:23:21.730792,-80.0,61.0,-10.0,44.0,-9.0,-11.0,-18.0,24.0,22.0,23.0,58.0,-11.0
2025-07-10T13:23:21.738834,-48.0,17.0,-13.0,3.0,-30.0,-14.0,-38.0,33.0,-73.0,-62.0,58.0,-25.0
2025-07-10T13:23:21.743082,5.0,-17.0,48.0,14.0,41.0,59.0,-80.0,20.0,-39.0,-60.0,32.0,-1.0
2025-07-10T13:23:21.750981,-13.0,27.0,31.0,18.0,39.0,59.0,-27.0,4.0,-15.0,-61.0,115.0,-33.0
2025-07-10T13:23:21.755525,-33.0,-39.0,52.0,-52.0,21.0,62.0,-43.0,75.0,-16.0,-3.0,63.0,-21.0
2025-07-10T13:23:21.763365,-14.0,76.0,56.0,-7.0,48.0,-21.0,-44.0,-12.0,-12.0,-1.0,81.0,28.0
2025-07-10T13:23:21.767525,-8.0,73.0,-2.0,-3.0,75.0,-2.0,14.0,59.0,21.0,39.0,20.0,-39.0
2025-07-10T13:23:21.775562,-80.0,114.0,-15.0,23.0,-15.0,19.0,25.0,18.0,-36.0,19.0,38.0,37.0
2025-07-10T13:23:21.779950,15.0,64.0,-12.0,76.0,-70.0,-18.0,-10.0,-6.0,-16.0,-39.0,82.0,-46.0
2025-07-10T13:23:21.787965,-20.0,11.0,-9.0,17.0,-17.0,67.0,-59.0,2.0,-1.0,-58.0,3.0,-23.0
2025-07-10T13:23:21.792223,-15.0,-52.0,-18.0,5.0,47.0,44.0,-17.0,-10.0,-31.0,-41.0,15.0,-19.0
2025-07-10T13:23:21.800261,22.0,-55.0,80.0,37.0,18.0,28.0,-80.0,-63.0,24.0,-50.0,30.0,-43.0
2025-07-10T13:23:21.804433,-40.0,-37.0,37.0,-16.0,77.0,75.0,-24.0,-9.0,44.0,-19.0,43.0,-40.0
2025-07-10T13:23:21.812412,-53.0,46.0,20.0,-88.0,-20.0,-11.0,-56.0,26.0,-19.0,-22.0,101.0,-21.0
2025-07-10T13:23:21.816801,-77.0,95.0,-19.0,58.0,-16.0,-22.0,-16.0,-3.0,5.0,12.0,23.0,-116.0
2025-07-10T13:23:21.824724,-9.0,58.0,-23.0,-20.0,-49.0,6.0,-19.0,-8.0,28.0,-66.0,29.0,-40.0
2025-07-10T13:23:21.829120,-10.0,-22.0,-13.0,-9.0,-30.0,41.0,-66.0,-1.0,22.0,23.0,64.0,-13.0
2025-07-10T13:23:21.836989,-26.0,-8.0,67.0,-27.0,-14.0,-2.0,-49.0,1.0,-5.0,-3.0,24.0,41.0
2025-07-10T13:23:21.841382,28.0,-62.0,52.0,-17.0,-27.0,-20.0,-88.0,-72.0,21.0,-35.0,33.0,11.0
2025-07-10T13:23:21.849357,9.0,-37.0,78.0,-10.0,-35.0,50.0,-86.0,-45.0,4.0,-15.0,18.0,55.0
2025-07-10T13:23:21.853519,-72.0,29.0,6.0,9.0,6.0,-44.0,-37.0,56.0,-34.0,-19.0,58.0,37.0
2025-07-10T13:23:21.861437,-38.0,-20.0,13.0,-3.0,-22.0,7.0,-44.0,-19.0,-38.0,-115.0,-25.0,18.0
2025-07-10T13:23:21.865889,-67.0,-24.0,20.0,38.0,42.0,5.0,-28.0,-5.0,-62.0,-36.0,67.0,10.0
2025-07-10T13:23:21.873695,-6.0,87.0,50.0,19.0,-55.0,-25.0,-87.0,-14.0,38.0,-28.0,49.0,51.0
2025-07-10T13:23:21.878137,-59.0,34.0,53.0,-11.0,-50.0,52.0,-94.0,-37.0,-34.0,-5.0,-25.0,62.0
2025-07-10T13:23:21.886126,-74.0,59.0,-31.0,-36.0,42.0,17.0,-37.0,-1.0,-13.0,-38.0,48.0,-10.0
2025-07-10T13:23:21.890456,7.0,-30.0,-8.0,-35.0,30.0,-23.0,-47.0,8.0,18.0,-33.0,73.0,61.0
2025-07-10T13:23:21.894396,-92.0,-31.0,6.0,-3.0,63.0,-27.0,-8.0,57.0,11.0,-40.0,-32.0,114.0
2025-07-10T13:23:21.902724,21.0,-12.0,21.0,54.0,33.0,-29.0,12.0,-24.0,28.0,-43.0,-25.0,50.0
2025-07-10T13:23:21.906707,-26.0,-38.0,67.0,-15.0,-14.0,-92.0,11.0,-39.0,9.0,-31.0,-33.0,18.0
2025-07-10T13:23:21.914946,-43.0,13.0,66.0,76.0,-3.0,16.0,-59.0,56.0,0.0,-35.0,-5.0,26.0
2025-07-10T13:23:21.919009,-21.0,-39.0,76.0,11.0,-37.0,47.0,-37.0,-52.0,24.0,-10.0,-23.0,26.0
2025-07-10T13:23:21.927275,-97.0,-16.0,95.0,-16.0,-11.0,2.0,9.0,-28.0,-25.0,72.0,-17.0,31.0
2025-07-10T13:23:21.931294,-101.0,-4.0,33.0,-54.0,-15.0,49.0,-23.0,-26.0,-40.0,33.0,-12.0,59.0
2025-07-10T13:23:21.939486,-64.0,62.0,-34.0,15.0,57.0,-73.0,-95.0,30.0,-21.0,1.0,-51.0,65.0
2025-07-10T13:23:21.943855,-58.0,-4.0,-5.0,-23.0,-1.0,17.0,-62.0,14.0,-66.0,3.0,-15.0,30.0
2025-07-10T13:23:21.951862,35.0,17.0,-39.0,24.0,-14.0,-14.0,-19.0,0.0,21.0,15.0,-68.0,30.0
2025-07-10T13:23:21.956180,14.0,-33.0,-44.0,13.0,1.0,54.0,-65.0,1.0,-15.0,82.0,-21.0,21.0
2025-07-10T13:23:21.964122,-4.0,-18.0,38.0,56.0,-27.0,64.0,6.0,15.0,19.0,96.0,13.0,30.0
2025-07-10T13:23:21.968272,-24.0,34.0,75.0,6.0,25.0,-11.0,-32.0,44.0,-33.0,-24.0,-54.0,10.0
2025-07-10T13:23:21.976318,-14.0,-31.0,73.0,-16.0,1.0,69.0,7.0,-47.0,-15.0,32.0,-65.0,47.0
2025-07-10T13:23:21.980506,-92.0,-38.0,18.0,-12.0,56.0,-4.0,-120.0,-82.0,-73.0,22.0,32.0,37.0
2025-07-10T13:23:21.988446,-34.0,23.0,67.0,75.0,46.0,0.0,-43.0,40.0,-26.0,11.0,-18.0,4.0
2025-07-10T13:23:21.992939,-33.0,45.0,102.0,42.0,15.0,-15.0,-16.0,52.0,-4.0,35.0,-33.0,54.0
2025-07-10T13:23:22.000936,-63.0,48.0,-17.0,58.0,22.0,-37.0,-45.0,30.0,9.0,39.0,19.0,8.0
2025-07-10T13:23:22.005195,56.0,45.0,-13.0,-35.0,-19.0,-18.0,-6.0,-23.0,7.0,-29.0,5.0,34.0
2025-07-10T13:23:22.013036,85.0,109.0,-24.0,-22.0,-31.0,29.0,-40.0,19.0,4.0,7.0,35.0,4.0
2025-07-10T13:23:22.017493,-3.0,-30.0,9.0,21.0,5.0,28.0,-79.0,19.0,-34.0,41.0,0.0,44.0
2025-07-10T13:23:22.025314,46.0,-19.0,-76.0,-35.0,-3.0,16.0,3.0,42.0,-65.0,-15.0,-16.0,-10.0
2025-07-10T13:23:22.029792,-39.0,-20.0,-5.0,-34.0,12.0,6.0,-100.0,-7.0,1.0,67.0,-41.0,34.0
2025-07-10T13:23:22.037559,-14.0,-23.0,0.0,39.0,-23.0,43.0,-58.0,13.0,-15.0,40.0,-17.0,84.0
2025-07-10T13:23:22.042076,29.0,-33.0,34.0,24.0,-44.0,-73.0,-36.0,1.0,-48.0,-5.0,8.0,29.0
2025-07-10T13:23:22.049862,-43.0,-15.0,53.0,-18.0,-77.0,-52.0,-11.0,18.0,-88.0,-45.0,22.0,51.0
2025-07-10T13:23:22.054234,-64.0,-7.0,43.0,31.0,-7.0,47.0,60.0,-61.0,-28.0,57.0,-24.0,-34.0
2025-07-10T13:23:22.062100,-66.0,36.0,106.0,-42.0,12.0,15.0,-13.0,-11.0,-10.0,53.0,-46.0,68.0
2025-07-10T13:23:22.066340,-33.0,29.0,-6.0,-17.0,75.0,-18.0,0.0,-85.0,-48.0,52.0,-19.0,35.0
2025-07-10T13:23:22.070484,-59.0,103.0,4.0,4.0,17.0,-18.0,88.0,2.0,32.0,31.0,-54.0,48.0
2025-07-10T13:23:22.078779,-43.0,-6.0,14.0,37.0,64.0,-40.0,-14.0,-68.0,13.0,82.0,-20.0,5.0
2025-07-10T13:23:22.082805,-14.0,-4.0,52.0,49.0,53.0,-28.0,-87.0,-35.0,-29.0,13.0,37.0,29.0
2025-07-10T13:23:22.091189,-59.0,-57.0,26.0,-16.0,-38.0,5.0,-21.0,-53.0,-17.0,39.0,-51.0,21.0
2025-07-10T13:23:22.095096,-30.0,103.0,58.0,27.0,-80.0,17.0,27.0,2.0,-46.0,56.0,17.0,14.0
2025-07-10T13:23:22.103336,-43.0,37.0,-36.0,-17.0,88.0,61.0,-8.0,0.0,-37.0,-12.0,10.0,18.0
2025-07-10T13:23:22.107387,-20.0,58.0,-35.0,-6.0,26.0,8.0,4.0,-1.0,-6.0,36.0,-42.0,22.0
2025-07-10T13:23:22.115642,-53.0,-28.0,-31.0,-14.0,58.0,-51.0,-78.0,-70.0,37.0,18.0,-11.0,12.0
2025-07-10T13:23:22.119662,34.0,48.0,31.0,-53.0,13.0,4.0,-51.0,-2.0,-24.0,6.0,-14.0,9.0
2025-07-10T13:23:22.127945,52.0,60.0,3.0,-35.0,26.0,8.0,-23.0,-100.0,-62.0,37.0,11.0,28.0
2025-07-10T13:23:22.131982,55.0,-3.0,-13.0,-35.0,-36.0,-23.0,-35.0,27.0,67.0,6.0,-53.0,53.0
2025-07-10T13:23:22.140112,53.0,-17.0,8.0,27.0,-34.0,17.0,-10.0,-4.0,-4.0,24.0,-21.0,56.0
2025-07-10T13:23:22.144432,-44.0,-15.0,48.0,-71.0,-58.0,40.0,-80.0,-83.0,-32.0,21.0,5.0,14.0
2025-07-10T13:23:22.152385,-71.0,44.0,76.0,25.0,39.0,51.0,-8.0,21.0,3.0,-4.0,-31.0,97.0
2025-07-10T13:23:22.156730,-57.0,-43.0,59.0,-11.0,20.0,-3.0,21.0,-9.0,81.0,17.0,-38.0,53.0
2025-07-10T13:23:22.164714,-38.0,-2.0,60.0,-41.0,30.0,32.0,8.0,48.0,4.0,-17.0,-26.0,-30.0
2025-07-10T13:23:22.169056,-74.0,-48.0,48.0,1.0,42.0,-5.0,-35.0,19.0,27.0,-22.0,19.0,27.0
2025-07-10T13:23:22.176952,-86.0,-4.0,-13.0,-18.0,-25.0,-1.0,-54.0,23.0,8.0,45.0,-60.0,67.0
2025-07-10T13:23:22.181229,-38.0,-34.0,21.0,-8.0,-47.0,-3.0,-78.0,24.0,-26.0,18.0,21.0,82.0
2025-07-10T13:23:22.189224,-60.0,89.0,66.0,36.0,22.0,26.0,-106.0,26.0,-38.0,26.0,29.0,42.0
2025-07-10T13:23:22.193487,-78.0,36.0,5.0,21.0,-2.0,77.0,4.0,-1.0,-65.0,-19.0,53.0,41.0
2025-07-10T13:23:22.201412,-75.0,17.0,36.0,12.0,13.0,56.0,-42.0,78.0,15.0,45.0,-49.0,-66.0
2025-07-10T13:23:22.205802,13.0,16.0,18.0,-7.0,11.0,-38.0,4.0,-36.0,0.0,16.0,-19.0,-31.0
2025-07-10T13:23:22.210674,28.0,-41.0,19.0,-11.0,9.0,6.0,27.0,11.0,40.0,20.0,38.0,5.0
2025-07-10T13:23:22.218184,-27.0,-45.0,-73.0,27.0,37.0,17.0,20.0,-2.0,-10.0,58.0,24.0,-32.0
2025-07-10T13:23:22.226022,60.0,-7.0,106.0,-45.0,26.0,-13.0,-65.0,31.0,-8.0,36.0,20.0,-29.0
2025-07-10T13:23:22.230329,-52.0,-3.0,-3.0,116.0,2.0,50.0,-49.0,39.0,-5.0,37.0,44.0,-41.0
2025-07-10T13:23:22.238374,-73.0,-6.0,26.0,-77.0,-18.0,-32.0,-36.0,-5.0,-6.0,-42.0,-9.0,-59.0
2025-07-10T13:23:22.242633,-101.0,-3.0,50.0,-14.0,3.0,84.0,-26.0,52.0,10.0,2.0,37.0,-46.0
2025-07-10T13:23:22.247013,-30.0,-15.0,45.0,-24.0,-13.0,-29.0,-36.0,18.0,-2.0,-80.0,82.0,33.0
2025-07-10T13:23:22.254958,-56.0,30.0,102.0,97.0,1.0,-26.0,-66.0,20.0,-120.0,-62.0,59.0,-54.0
2025-07-10T13:23:22.259246,-35.0,8.0,-15.0,50.0,-4.0,-13.0,4.0,4.0,-36.0,-10.0,33.0,-27.0
2025-07-10T13:23:22.267226,-15.0,116.0,4.0,-31.0,-19.0,-27.0,-69.0,20.0,-9.0,-52.0,41.0,22.0
2025-07-10T13:23:22.271235,-5.0,102.0,-8.0,-81.0,40.0,57.0,-31.0,40.0,22.0,-20.0,53.0,-34.0
2025-07-10T13:23:22.279359,-66.0,-77.0,-37.0,55.0,-28.0,26.0,-35.0,-20.0,5.0,-17.0,28.0,18.0
2025-07-10T13:23:22.283500,30.0,-14.0,37.0,11.0,85.0,-17.0,38.0,-33.0,12.0,-4.0,50.0,41.0
2025-07-10T13:23:22.291624,-55.0,-12.0,58.0,29.0,72.0,-3.0,-53.0,23.0,-24.0,-94.0,76.0,-26.0
2025-07-10T13:23:22.295782,-7.0,41.0,21.0,1.0,18.0,-10.0,-46.0,32.0,9.0,-8.0,-33.0,-26.0
2025-07-10T13:23:22.304121,-76.0,89.0,79.0,2.0,-57.0,-46.0,-30.0,62.0,47.0,-9.0,-8.0,-15.0
2025-07-10T13:23:22.308213,-91.0,39.0,17.0,91.0,-12.0,-26.0,1.0,30.0,-1.0,11.0,41.0,-52.0
2025-07-10T13:23:22.316258,-62.0,86.0,-47.0,37.0,-68.0,69.0,-59.0,-24.0,20.0,-66.0,25.0,-44.0
2025-07-10T13:23:22.320452,5.0,-15.0,24.0,-48.0,-2.0,-12.0,12.0,-6.0,60.0,-8.0,11.0,-37.0
2025-07-10T13:23:22.328574,27.0,44.0,-52.0,-24.0,106.0,4.0,-10.0,78.0,-23.0,12.0,28.0,-4.0
2025-07-10T13:23:22.332901,-39.0,-90.0,9.0,-20.0,45.0,-42.0,-32.0,5.0,15.0,-59.0,91.0,-8.0
2025-07-10T13:23:22.340935,44.0,-34.0,-9.0,29.0,50.0,-17.0,-47.0,1.0,37.0,-99.0,31.0,-45.0
2025-07-10T13:23:22.345232,38.0,-33.0,104.0,9.0,43.0,-26.0,-13.0,28.0,28.0,-36.0,22.0,-60.0
2025-07-10T13:23:22.353097,-96.0,-65.0,109.0,26.0,22.0,27.0,-75.0,13.0,13.0,-86.0,37.0,-68.0
2025-07-10T13:23:22.357431,-77.0,-13.0,81.0,70.0,13.0,-23.0,-16.0,-25.0,-51.0,-49.0,50.0,-19.0
2025-07-10T13:23:22.365466,-80.0,32.0,-5.0,15.0,11.0,-31.0,-59.0,46.0,10.0,-36.0,50.0,-14.0
2025-07-10T13:23:22.369694,-5.0,6.0,12.0,-12.0,-18.0,31.0,-32.0,17.0,-24.0,-59.0,81.0,-26.0
2025-07-10T13:23:22.377634,54.0,-44.0,-11.0,5.0,1.0,27.0,-19.0,-36.0,-23.0,-10.0,1.0,-87.0
2025-07-10T13:23:22.382011,-45.0,21.0,8.0,18.0,52.0,14.0,20.0,26.0,-34.0,36.0,14.0,7.0
2025-07-10T13:23:22.389924,16.0,23.0,36.0,14.0,-32.0,-51.0,-4.0,60.0,-26.0,-55.0,43.0,-6.0
2025-07-10T13:23:22.394143,-29.0,-90.0,88.0,26.0,-10.0,39.0,35.0,-35.0,-25.0,-35.0,-10.0,-6.0
2025-07-10T13:23:22.402204,-30.0,45.0,-6.0,-86.0,46.0,61.0,41.0,63.0,-57.0,-14.0,40.0,-114.0
2025-07-10T13:23:22.406420,-73.0,71.0,-16.0,-52.0,24.0,19.0,-17.0,47.0,-44.0,20.0,44.0,-41.0
2025-07-10T13:23:22.414379,-4.0,63.0,-21.0,-14.0,-29.0,-25.0,9.0,-23.0,-31.0,-30.0,40.0,-25.0
2025-07-10T13:23:22.418870,32.0,-51.0,10.0,41.0,11.0,0.0,-8.0,-45.0,1.0,-39.0,23.0,-17.0
2025-07-10T13:23:22.426926,22.0,46.0,-4.0,65.0,-19.0,24.0,20.0,-29.0,-12.0,-80.0,54.0,-17.0
2025-07-10T13:23:22.431186,-45.0,-26.0,51.0,42.0,-42.0,35.0,3.0,-26.0,4.0,-66.0,80.0,-17.0
2025-07-10T13:23:22.439168,-91.0,21.0,35.0,-51.0,-32.0,15.0,0.0,28.0,16.0,-77.0,84.0,-26.0
2025-07-10T13:23:22.443414,-34.0,61.0,33.0,-12.0,74.0,57.0,-81.0,-12.0,-19.0,-55.0,38.0,-26.0
2025-07-10T13:23:22.451327,-65.0,66.0,20.0,-91.0,40.0,-34.0,-4.0,38.0,-4.0,33.0,54.0,-100.0
2025-07-10T13:23:22.455749,10.0,-38.0,27.0,44.0,31.0,13.0,-57.0,3.0,-110.0,-62.0,47.0,-25.0
2025-07-10T13:23:22.463779,-48.0,-2.0,-16.0,21.0,3.0,-6.0,-24.0,27.0,-4.0,-21.0,-21.0,-9.0
2025-07-10T13:23:22.467977,17.0,52.0,-26.0,27.0,2.0,-33.0,-38.0,1.0,22.0,-46.0,35.0,-12.0
2025-07-10T13:23:22.475936,-35.0,-33.0,56.0,36.0,30.0,30.0,-56.0,-59.0,-10.0,-47.0,10.0,-43.0
2025-07-10T13:23:22.480164,-75.0,-23.0,57.0,8.0,13.0,52.0,-95.0,2.0,-31.0,-55.0,28.0,8.0
2025-07-10T13:23:22.488141,-8.0,19.0,41.0,-64.0,36.0,25.0,34.0,30.0,19.0,6.0,77.0,-15.0
2025-07-10T13:23:22.492408,-48.0,48.0,23.0,-30.0,97.0,-56.0,-39.0,-23.0,-39.0,-55.0,-11.0,-105.0
2025-07-10T13:23:22.500518,-80.0,-34.0,11.0,40.0,-25.0,-55.0,9.0,-13.0,-20.0,-39.0,52.0,1.0
2025-07-10T13:23:22.504704,53.0,4.0,8.0,-14.0,-6.0,-3.0,25.0,46.0,3.0,-83.0,58.0,-79.0
2025-07-10T13:23:22.513007,1.0,28.0,-43.0,-15.0,35.0,-5.0,-16.0,-25.0,-59.0,-48.0,104.0,6.0
2025-07-10T13:23:22.517023,-33.0,-53.0,-51.0,5.0,34.0,33.0,-41.0,-7.0,-11.0,-50.0,78.0,-3.0
2025-07-10T13:23:22.521062,-38.0,3.0,9.0,16.0,-32.0,76.0,-28.0,35.0,-24.0,-18.0,81.0,84.0
2025-07-10T13:23:22.529424,-4.0,57.0,-10.0,22.0,110.0,8.0,-27.0,-15.0,-11.0,13.0,-73.0,36.0
2025-07-10T13:23:22.533329,68.0,23.0,21.0,7.0,25.0,35.0,51.0,43.0,-6.0,-84.0,-9.0,35.0
2025-07-10T13:23:22.541694,-1.0,-19.0,55.0,56.0,32.0,-25.0,-31.0,29.0,-8.0,41.0,-47.0,81.0
2025-07-10T13:23:22.545678,15.0,-14.0,111.0,48.0,13.0,-56.0,-34.0,11.0,-110.0,57.0,-34.0,28.0
2025-07-10T13:23:22.553950,-81.0,-16.0,23.0,19.0,51.0,27.0,-60.0,-57.0,-36.0,-3.0,0.0,1.0
2025-07-10T13:23:22.557950,-139.0,-22.0,-36.0,23.0,-20.0,10.0,-11.0,-9.0,-5.0,43.0,-21.0,25.0
2025-07-10T13:23:22.566134,-34.0,14.0,43.0,23.0,21.0,84.0,-44.0,-26.0,33.0,36.0,24.0,65.0
2025-07-10T13:23:22.570240,-46.0,25.0,-50.0,-11.0,-8.0,-5.0,1.0,-46.0,-67.0,49.0,32.0,45.0
2025-07-10T13:23:22.578388,-49.0,62.0,-82.0,-38.0,64.0,-77.0,58.0,-31.0,-29.0,46.0,-43.0,25.0
2025-07-10T13:23:22.582684,-10.0,26.0,-21.0,-25.0,14.0,-39.0,35.0,-16.0,8.0,1.0,-8.0,28.0
2025-07-10T13:23:22.590815,-43.0,36.0,44.0,60.0,3.0,-12.0,46.0,-23.0,-4.0,26.0,-51.0,-42.0
2025-07-10T13:23:22.595034,23.0,-4.0,10.0,19.0,-12.0,54.0,44.0,-37.0,57.0,15.0,-37.0,-3.0
2025-07-10T13:23:22.603119,-1.0,-51.0,70.0,4.0,44.0,35.0,-39.0,0.0,15.0,57.0,-44.0,44.0
2025-07-10T13:23:22.607341,-64.0,29.0,81.0,51.0,-1.0,57.0,-39.0,-13.0,39.0,69.0,25.0,40.0
2025-07-10T13:23:22.615204,-43.0,11.0,66.0,-33.0,16.0,48.0,23.0,-30.0,6.0,45.0,30.0,12.0
2025-07-10T13:23:22.619641,-50.0,-21.0,49.0,-26.0,21.0,-1.0,21.0,48.0,23.0,-18.0,-43.0,2.0
2025-07-10T13:23:22.627544,-68.0,106.0,28.0,26.0,-5.0,-21.0,39.0,17.0,26.0,86.0,3.0,-35.0
2025-07-10T13:23:22.631863,-83.0,51.0,-38.0,-2.0,-47.0,-7.0,53.0,17.0,32.0,64.0,33.0,30.0
2025-07-10T13:23:22.639721,-1.0,28.0,-9.0,88.0,-47.0,79.0,-37.0,-24.0,54.0,33.0,40.0,43.0
2025-07-10T13:23:22.644228,69.0,66.0,-37.0,-16.0,-37.0,9.0,-7.0,68.0,-8.0,9.0,-85.0,-7.0
2025-07-10T13:23:22.652119,-32.0,71.0,39.0,20.0,-21.0,17.0,-27.0,-30.0,8.0,102.0,-38.0,100.0
2025-07-10T13:23:22.656467,19.0,-48.0,19.0,25.0,-13.0,-22.0,-51.0,-32.0,39.0,16.0,-22.0,28.0
2025-07-10T13:23:22.664365,35.0,8.0,-14.0,2.0,40.0,-31.0,-43.0,-48.0,23.0,65.0,11.0,-6.0
2025-07-10T13:23:22.668751,51.0,-6.0,20.0,-4.0,-4.0,-38.0,-41.0,77.0,-10.0,16.0,10.0,93.0
2025-07-10T13:23:22.676532,-42.0,-22.0,33.0,15.0,44.0,-1.0,-9.0,117.0,11.0,34.0,68.0,18.0
2025-07-10T13:23:22.680987,-95.0,-39.0,88.0,3.0,12.0,15.0,-9.0,-8.0,80.0,74.0,-55.0,17.0
2025-07-10T13:23:22.685000,-31.0,-36.0,21.0,44.0,-56.0,-8.0,-82.0,44.0,9.0,36.0,-80.0,0.0
2025-07-10T13:23:22.693211,-85.0,-61.0,8.0,72.0,-38.0,-6.0,4.0,0.0,59.0,48.0,4.0,4.0
2025-07-10T13:23:22.697233,-95.0,-60.0,63.0,-40.0,-68.0,28.0,-41.0,-50.0,52.0,-17.0,3.0,-48.0
2025-07-10T13:23:22.705350,-50.0,70.0,36.0,-39.0,80.0,-12.0,-8.0,-2.0,40.0,20.0,33.0,19.0
