timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:07:03.302240,-62.0,-57.0,-19.0,66.0,-17.0,-60.0,-47.0,-26.0,-94.0,-34.0,4.0,-73.0
2025-07-11T17:07:03.310181,-54.0,45.0,7.0,-44.0,14.0,29.0,-18.0,19.0,-29.0,13.0,62.0,-8.0
2025-07-11T17:07:03.314523,-45.0,67.0,-103.0,-134.0,-52.0,-13.0,-36.0,-57.0,-6.0,-92.0,72.0,-8.0
2025-07-11T17:07:03.322460,74.0,63.0,-94.0,-28.0,32.0,-10.0,-34.0,70.0,-34.0,-29.0,62.0,-40.0
2025-07-11T17:07:03.326677,15.0,-19.0,-71.0,-10.0,28.0,9.0,-30.0,-38.0,-92.0,25.0,55.0,-70.0
2025-07-11T17:07:03.334873,-17.0,-52.0,4.0,27.0,4.0,6.0,-31.0,20.0,-32.0,-39.0,-7.0,-33.0
2025-07-11T17:07:03.339220,13.0,17.0,25.0,-32.0,-3.0,-39.0,-13.0,-6.0,-13.0,-88.0,90.0,9.0
2025-07-11T17:07:03.347047,-34.0,29.0,-3.0,-2.0,-7.0,-3.0,-71.0,-27.0,15.0,14.0,-31.0,-81.0
2025-07-11T17:07:03.351435,3.0,-39.0,-67.0,-47.0,-50.0,-22.0,-17.0,14.0,-52.0,-12.0,16.0,-24.0
2025-07-11T17:07:03.355591,-23.0,-66.0,-40.0,-12.0,23.0,47.0,15.0,29.0,-4.0,-73.0,-5.0,-56.0
2025-07-11T17:07:03.363705,-4.0,56.0,-63.0,-58.0,-20.0,6.0,-14.0,-24.0,-63.0,-54.0,19.0,-70.0
2025-07-11T17:07:03.367643,-26.0,94.0,2.0,-27.0,73.0,3.0,13.0,48.0,-61.0,-28.0,21.0,-46.0
2025-07-11T17:07:03.375984,-72.0,48.0,-52.0,-39.0,28.0,-12.0,-65.0,48.0,-14.0,-59.0,46.0,-21.0
2025-07-11T17:07:03.380302,11.0,-25.0,-61.0,-49.0,-11.0,-76.0,-15.0,14.0,4.0,-44.0,42.0,-53.0
2025-07-11T17:07:03.388096,-7.0,47.0,-42.0,-26.0,-19.0,64.0,18.0,42.0,13.0,32.0,52.0,-31.0
2025-07-11T17:07:03.392639,0.0,74.0,-101.0,-2.0,-32.0,41.0,41.0,-40.0,-39.0,-57.0,142.0,7.0
2025-07-11T17:07:03.400456,-18.0,-77.0,-39.0,14.0,4.0,-31.0,-9.0,-5.0,-61.0,-94.0,86.0,-52.0
2025-07-11T17:07:03.405135,-19.0,2.0,-82.0,-58.0,32.0,-50.0,-41.0,-37.0,-4.0,-2.0,80.0,-33.0
2025-07-11T17:07:03.412841,15.0,-14.0,-148.0,-61.0,-11.0,-9.0,-44.0,25.0,-36.0,-48.0,42.0,-55.0
2025-07-11T17:07:03.417169,27.0,-62.0,10.0,-27.0,-16.0,-27.0,-68.0,-22.0,-81.0,-32.0,65.0,-68.0
2025-07-11T17:07:03.425087,-11.0,-60.0,-7.0,-15.0,-26.0,4.0,-62.0,-27.0,36.0,-82.0,11.0,-89.0
2025-07-11T17:07:03.429431,36.0,-41.0,-22.0,3.0,-13.0,-29.0,-19.0,-56.0,-5.0,19.0,100.0,-53.0
2025-07-11T17:07:03.437284,-7.0,103.0,-35.0,-60.0,-66.0,39.0,-17.0,-32.0,9.0,-9.0,44.0,-45.0
2025-07-11T17:07:03.441690,-44.0,47.0,-74.0,17.0,7.0,39.0,6.0,39.0,45.0,3.0,29.0,-59.0
2025-07-11T17:07:03.449635,-60.0,25.0,-117.0,-48.0,59.0,26.0,-17.0,13.0,-23.0,-4.0,73.0,-49.0
2025-07-11T17:07:03.453930,37.0,48.0,-49.0,-23.0,31.0,-42.0,-8.0,9.0,-10.0,-63.0,74.0,-60.0
2025-07-11T17:07:03.461876,116.0,21.0,-52.0,-61.0,46.0,-4.0,-31.0,65.0,17.0,-14.0,16.0,-5.0
2025-07-11T17:07:03.466745,68.0,-38.0,-6.0,40.0,43.0,6.0,-10.0,7.0,16.0,-31.0,29.0,-48.0
2025-07-11T17:07:03.474219,71.0,-62.0,-18.0,-48.0,25.0,-15.0,25.0,-13.0,20.0,28.0,30.0,-68.0
2025-07-11T17:07:03.478449,29.0,-23.0,0.0,-68.0,-17.0,23.0,-1.0,-64.0,-4.0,-36.0,31.0,-4.0
2025-07-11T17:07:03.486434,-70.0,-64.0,53.0,-6.0,6.0,-40.0,25.0,-29.0,-37.0,-41.0,34.0,-61.0
2025-07-11T17:07:03.490790,-23.0,-28.0,-34.0,-51.0,47.0,4.0,-31.0,-24.0,38.0,-64.0,42.0,1.0
2025-07-11T17:07:03.498691,-88.0,75.0,-39.0,3.0,-26.0,-38.0,6.0,-24.0,24.0,-26.0,-23.0,-112.0
2025-07-11T17:07:03.502926,-81.0,2.0,-73.0,-55.0,18.0,-32.0,91.0,22.0,21.0,-11.0,-32.0,-11.0
2025-07-11T17:07:03.511042,36.0,3.0,-55.0,-45.0,7.0,6.0,2.0,-45.0,-54.0,-7.0,30.0,-30.0
2025-07-11T17:07:03.515301,-20.0,46.0,-68.0,-14.0,-84.0,-10.0,17.0,-5.0,-37.0,1.0,43.0,-24.0
2025-07-11T17:07:03.523230,42.0,16.0,-43.0,-73.0,11.0,-19.0,-13.0,-25.0,-13.0,-50.0,48.0,-21.0
2025-07-11T17:07:03.527533,41.0,1.0,-77.0,-68.0,37.0,-15.0,-21.0,11.0,51.0,-47.0,49.0,-35.0
2025-07-11T17:07:03.535632,4.0,-54.0,21.0,-39.0,32.0,-38.0,-39.0,7.0,-30.0,11.0,-6.0,-13.0
2025-07-11T17:07:03.539764,-41.0,17.0,-45.0,4.0,-10.0,-11.0,-45.0,1.0,56.0,-29.0,54.0,-10.0
2025-07-11T17:07:03.547911,-15.0,72.0,-16.0,-6.0,-10.0,-28.0,-52.0,-11.0,-11.0,-38.0,30.0,-17.0
2025-07-11T17:07:03.552176,-50.0,32.0,-43.0,34.0,-32.0,1.0,-11.0,7.0,-14.0,21.0,61.0,-36.0
2025-07-11T17:07:03.556171,42.0,79.0,-91.0,-38.0,-39.0,52.0,-9.0,-22.0,25.0,8.0,39.0,-14.0
2025-07-11T17:07:03.564183,26.0,20.0,-88.0,-37.0,-1.0,81.0,-10.0,-11.0,-45.0,-13.0,96.0,0.0
2025-07-11T17:07:03.569284,30.0,85.0,-54.0,-81.0,-9.0,-82.0,-38.0,36.0,58.0,-86.0,25.0,-26.0
2025-07-11T17:07:03.576412,12.0,13.0,-88.0,18.0,3.0,-39.0,-23.0,32.0,-76.0,-15.0,25.0,-6.0
2025-07-11T17:07:03.581380,30.0,10.0,-53.0,77.0,42.0,9.0,54.0,49.0,-23.0,-8.0,83.0,-65.0
2025-07-11T17:07:03.588972,22.0,-4.0,-29.0,-51.0,-16.0,-26.0,48.0,7.0,20.0,-65.0,-8.0,-75.0
2025-07-11T17:07:03.593460,28.0,24.0,-73.0,50.0,28.0,-8.0,-71.0,-12.0,-27.0,-73.0,56.0,-112.0
2025-07-11T17:07:03.601130,63.0,-67.0,-14.0,-72.0,23.0,11.0,-32.0,49.0,0.0,-32.0,76.0,-32.0
2025-07-11T17:07:03.605754,-3.0,41.0,1.0,-79.0,-18.0,-22.0,-59.0,19.0,-22.0,-40.0,-10.0,-36.0
2025-07-11T17:07:03.613287,0.0,7.0,21.0,11.0,-15.0,-47.0,-47.0,-49.0,1.0,-18.0,67.0,-8.0
2025-07-11T17:07:03.617855,-31.0,-11.0,19.0,36.0,32.0,-49.0,-27.0,28.0,-71.0,-35.0,49.0,-69.0
2025-07-11T17:07:03.625690,-27.0,57.0,-103.0,-30.0,20.0,-80.0,18.0,-12.0,-71.0,-49.0,5.0,-91.0
2025-07-11T17:07:03.630042,26.0,24.0,-22.0,-37.0,-63.0,9.0,-5.0,15.0,-35.0,10.0,82.0,-56.0
2025-07-11T17:07:03.638106,49.0,-4.0,-122.0,-68.0,1.0,1.0,-34.0,-22.0,-59.0,11.0,36.0,-68.0
2025-07-11T17:07:03.642259,-11.0,-64.0,-118.0,-19.0,42.0,7.0,-35.0,-16.0,-72.0,-17.0,149.0,-71.0
2025-07-11T17:07:03.650359,36.0,34.0,2.0,-1.0,-5.0,-14.0,12.0,15.0,3.0,-62.0,94.0,-44.0
2025-07-11T17:07:03.654573,40.0,65.0,10.0,-75.0,-32.0,-22.0,-17.0,17.0,-42.0,-36.0,41.0,-83.0
2025-07-11T17:07:03.662627,-61.0,-33.0,20.0,16.0,-20.0,-12.0,37.0,0.0,32.0,20.0,11.0,-9.0
2025-07-11T17:07:03.666920,-84.0,34.0,-73.0,-27.0,-58.0,-50.0,-18.0,-3.0,-87.0,7.0,-11.0,-66.0
2025-07-11T17:07:03.674833,2.0,52.0,-62.0,-91.0,-54.0,50.0,-6.0,-19.0,-75.0,-24.0,83.0,-50.0
2025-07-11T17:07:03.679207,-138.0,4.0,-65.0,-84.0,31.0,-12.0,49.0,29.0,-100.0,-1.0,9.0,-21.0
2025-07-11T17:07:03.687024,18.0,35.0,-140.0,-46.0,-15.0,-38.0,-4.0,-2.0,-105.0,-49.0,34.0,-1.0
2025-07-11T17:07:03.691540,-12.0,-33.0,-65.0,-12.0,19.0,8.0,27.0,-33.0,-54.0,-37.0,85.0,-60.0
2025-07-11T17:07:03.699317,40.0,42.0,-39.0,-22.0,-5.0,-81.0,19.0,-6.0,-45.0,-58.0,19.0,-27.0
2025-07-11T17:07:03.703585,32.0,20.0,-10.0,61.0,-33.0,-33.0,-36.0,-5.0,-26.0,-53.0,51.0,-37.0
2025-07-11T17:07:03.711772,-45.0,-2.0,-43.0,-60.0,-4.0,40.0,19.0,-17.0,-41.0,-12.0,60.0,-47.0
2025-07-11T17:07:03.715945,-70.0,113.0,2.0,-21.0,-79.0,1.0,5.0,11.0,-67.0,-42.0,64.0,-80.0
2025-07-11T17:07:03.723863,-17.0,39.0,-43.0,-70.0,-19.0,-9.0,17.0,-51.0,-98.0,-56.0,26.0,-23.0
2025-07-11T17:07:03.728206,9.0,47.0,8.0,-43.0,9.0,-48.0,-26.0,-34.0,-21.0,-81.0,74.0,-1.0
2025-07-11T17:07:03.736171,-32.0,12.0,-80.0,-26.0,20.0,-79.0,-78.0,-35.0,-32.0,67.0,24.0,-45.0
2025-07-11T17:07:03.740423,12.0,30.0,-72.0,63.0,5.0,-53.0,-26.0,8.0,-57.0,-67.0,-4.0,-36.0
2025-07-11T17:07:03.748389,56.0,36.0,-117.0,27.0,38.0,-7.0,-12.0,9.0,-41.0,-41.0,77.0,-29.0
2025-07-11T17:07:03.752697,-6.0,-67.0,-60.0,-50.0,-17.0,-3.0,-23.0,-8.0,-63.0,-29.0,121.0,-60.0
2025-07-11T17:07:03.760717,47.0,-1.0,3.0,-3.0,-41.0,-33.0,-24.0,16.0,-53.0,-57.0,45.0,-51.0
2025-07-11T17:07:03.764988,-32.0,74.0,-32.0,-69.0,-20.0,13.0,7.0,-49.0,-49.0,-17.0,28.0,-73.0
2025-07-11T17:07:03.769552,-38.0,25.0,13.0,-12.0,9.0,-26.0,66.0,-38.0,-64.0,-23.0,23.0,-60.0
2025-07-11T17:07:03.777169,-9.0,94.0,11.0,7.0,-10.0,-41.0,-36.0,-19.0,-49.0,4.0,47.0,-48.0
2025-07-11T17:07:03.781783,-25.0,34.0,16.0,31.0,-42.0,-35.0,-27.0,30.0,-68.0,6.0,52.0,-49.0
2025-07-11T17:07:03.789404,34.0,1.0,-62.0,-37.0,-80.0,-4.0,-36.0,-38.0,3.0,-56.0,72.0,-81.0
2025-07-11T17:07:03.793624,30.0,61.0,-74.0,4.0,-56.0,-19.0,-41.0,-19.0,-92.0,-27.0,82.0,-17.0
2025-07-11T17:07:03.801920,29.0,-20.0,-62.0,-33.0,24.0,52.0,1.0,-19.0,-66.0,-20.0,6.0,-48.0
2025-07-11T17:07:03.806104,46.0,11.0,-61.0,-26.0,-39.0,23.0,-47.0,-19.0,-19.0,-108.0,9.0,-38.0
2025-07-11T17:07:03.814228,24.0,1.0,-53.0,-8.0,18.0,-82.0,46.0,19.0,-38.0,-22.0,79.0,-48.0
2025-07-11T17:07:03.818487,-14.0,58.0,-23.0,-11.0,-32.0,6.0,-16.0,23.0,-14.0,13.0,15.0,-42.0
2025-07-11T17:07:03.826435,-46.0,46.0,-42.0,8.0,32.0,-49.0,-22.0,-61.0,-16.0,-1.0,66.0,-49.0
2025-07-11T17:07:03.830764,-26.0,14.0,-51.0,31.0,3.0,-17.0,-12.0,20.0,-13.0,-48.0,59.0,-50.0
2025-07-11T17:07:03.838753,-15.0,53.0,-53.0,27.0,-69.0,43.0,-64.0,3.0,20.0,-8.0,32.0,-47.0
2025-07-11T17:07:03.842793,78.0,51.0,-94.0,-55.0,-1.0,15.0,-59.0,-71.0,3.0,-61.0,17.0,-6.0
2025-07-11T17:07:03.851136,81.0,45.0,-75.0,-71.0,-3.0,23.0,-12.0,-23.0,-40.0,-2.0,59.0,-97.0
2025-07-11T17:07:03.855307,-13.0,20.0,-98.0,-49.0,24.0,-21.0,-54.0,-36.0,-68.0,-59.0,66.0,-26.0
2025-07-11T17:07:03.863414,62.0,-44.0,-110.0,-66.0,19.0,-39.0,-62.0,-13.0,-49.0,-23.0,41.0,-11.0
2025-07-11T17:07:03.867572,52.0,21.0,-14.0,-19.0,70.0,-64.0,5.0,-64.0,-21.0,-33.0,-7.0,-44.0
2025-07-11T17:07:03.875629,73.0,18.0,-58.0,-26.0,16.0,-60.0,16.0,-18.0,-41.0,-64.0,48.0,-5.0
2025-07-11T17:07:03.879896,-15.0,-37.0,30.0,-38.0,-88.0,-70.0,-6.0,45.0,12.0,-13.0,68.0,-105.0
2025-07-11T17:07:03.887656,-72.0,103.0,-26.0,-100.0,-3.0,27.0,5.0,11.0,21.0,2.0,103.0,-55.0
2025-07-11T17:07:03.892169,-20.0,42.0,-54.0,-48.0,41.0,12.0,-2.0,28.0,-57.0,24.0,74.0,8.0
2025-07-11T17:07:03.900223,-36.0,98.0,-46.0,-68.0,-86.0,0.0,-8.0,39.0,-42.0,-23.0,58.0,-34.0
2025-07-11T17:07:03.904279,37.0,-14.0,-57.0,32.0,-7.0,-37.0,-76.0,-18.0,-97.0,-41.0,38.0,-82.0
2025-07-11T17:07:03.912472,60.0,-7.0,-73.0,-24.0,-32.0,-31.0,-22.0,-61.0,-27.0,-34.0,104.0,-65.0
2025-07-11T17:07:03.916776,-32.0,15.0,-41.0,-54.0,11.0,8.0,11.0,-9.0,-91.0,-31.0,58.0,-74.0
2025-07-11T17:07:03.924816,-85.0,1.0,-37.0,-53.0,-80.0,-44.0,-14.0,61.0,-76.0,-53.0,122.0,-40.0
2025-07-11T17:07:03.929038,26.0,33.0,-47.0,-3.0,-49.0,41.0,-53.0,4.0,-62.0,30.0,31.0,-86.0
2025-07-11T17:07:03.937132,-26.0,107.0,-60.0,-49.0,55.0,-47.0,-40.0,-13.0,-28.0,-59.0,8.0,-25.0
2025-07-11T17:07:03.941340,-34.0,41.0,-73.0,-72.0,-26.0,-21.0,-12.0,20.0,-19.0,17.0,-13.0,-31.0
2025-07-11T17:07:03.949213,67.0,46.0,-95.0,-36.0,-5.0,11.0,21.0,25.0,-7.0,-51.0,27.0,-16.0
2025-07-11T17:07:03.953582,35.0,75.0,-102.0,47.0,-30.0,-40.0,21.0,-19.0,-34.0,-34.0,8.0,-56.0
2025-07-11T17:07:03.961559,55.0,-10.0,-74.0,-41.0,-30.0,-7.0,-2.0,54.0,-33.0,-14.0,45.0,-61.0
2025-07-11T17:07:03.965894,52.0,-47.0,-30.0,-101.0,0.0,-10.0,48.0,29.0,-12.0,-4.0,35.0,1.0
2025-07-11T17:07:03.973916,16.0,18.0,-36.0,-47.0,8.0,32.0,-32.0,-43.0,-154.0,-25.0,62.0,-58.0
2025-07-11T17:07:03.978038,-27.0,15.0,-42.0,0.0,-67.0,-22.0,-25.0,-17.0,-70.0,-65.0,72.0,-81.0
2025-07-11T17:07:03.986182,-1.0,58.0,19.0,28.0,-13.0,4.0,7.0,30.0,-79.0,-43.0,10.0,-61.0
2025-07-11T17:07:03.990426,-67.0,-13.0,8.0,51.0,-59.0,-59.0,40.0,24.0,-97.0,-78.0,12.0,-48.0
2025-07-11T17:07:03.998439,-56.0,103.0,-99.0,-19.0,-40.0,5.0,-8.0,12.0,-86.0,-29.0,-15.0,-29.0
2025-07-11T17:07:04.002841,5.0,59.0,-18.0,-66.0,-45.0,57.0,-41.0,39.0,0.0,-92.0,58.0,1.0
2025-07-11T17:07:04.010481,24.0,17.0,-82.0,-128.0,-24.0,40.0,-40.0,55.0,-25.0,36.0,19.0,-7.0
2025-07-11T17:07:04.014722,28.0,-9.0,-84.0,16.0,25.0,-64.0,-43.0,-46.0,-42.0,-39.0,74.0,-50.0
2025-07-11T17:07:04.019063,46.0,-9.0,-56.0,-15.0,32.0,-16.0,0.0,-33.0,-85.0,-41.0,11.0,-58.0
2025-07-11T17:07:04.027226,15.0,-28.0,4.0,-74.0,-63.0,1.0,12.0,19.0,-51.0,-83.0,59.0,-55.0
2025-07-11T17:07:04.031168,41.0,-50.0,2.0,7.0,-69.0,-29.0,-29.0,-1.0,-57.0,-40.0,60.0,-20.0
2025-07-11T17:07:04.039283,-30.0,86.0,-24.0,-55.0,-98.0,4.0,3.0,0.0,-2.0,-15.0,56.0,-29.0
2025-07-11T17:07:04.043494,-34.0,71.0,2.0,-51.0,-23.0,-4.0,-43.0,-14.0,-39.0,-21.0,19.0,-57.0
2025-07-11T17:07:04.051755,-42.0,126.0,-86.0,-64.0,46.0,17.0,29.0,40.0,-34.0,-18.0,149.0,-31.0
2025-07-11T17:07:04.055753,63.0,81.0,-97.0,-23.0,-43.0,-5.0,28.0,-7.0,-30.0,-78.0,50.0,-58.0
2025-07-11T17:07:04.063823,61.0,61.0,-73.0,-1.0,26.0,-45.0,-1.0,0.0,-14.0,-45.0,61.0,-2.0
2025-07-11T17:07:04.068321,-19.0,43.0,-78.0,-20.0,-21.0,15.0,3.0,-14.0,-41.0,-84.0,-13.0,-23.0
2025-07-11T17:07:04.076369,43.0,25.0,-51.0,-44.0,2.0,-91.0,19.0,-82.0,-69.0,-27.0,-18.0,-51.0
2025-07-11T17:07:04.080551,16.0,-12.0,2.0,15.0,1.0,60.0,-6.0,-8.0,-44.0,-97.0,10.0,-4.0
2025-07-11T17:07:04.088456,25.0,-22.0,-14.0,4.0,8.0,-11.0,3.0,-5.0,-22.0,-73.0,52.0,-68.0
2025-07-11T17:07:04.092767,-1.0,-48.0,-70.0,-42.0,-65.0,-9.0,45.0,-38.0,-62.0,-17.0,100.0,5.0
2025-07-11T17:07:04.100916,-43.0,-10.0,-27.0,-81.0,-10.0,36.0,32.0,-3.0,-41.0,-26.0,82.0,-45.0
2025-07-11T17:07:04.105174,75.0,40.0,-21.0,-60.0,21.0,12.0,16.0,12.0,15.0,-44.0,62.0,-67.0
2025-07-11T17:07:04.113187,9.0,43.0,-74.0,-86.0,16.0,-70.0,-36.0,25.0,-30.0,-70.0,38.0,-24.0
2025-07-11T17:07:04.117450,86.0,106.0,-26.0,-39.0,31.0,16.0,57.0,39.0,16.0,-49.0,87.0,-35.0
2025-07-11T17:07:04.125338,33.0,-3.0,-13.0,27.0,-18.0,-121.0,65.0,1.0,12.0,-29.0,-31.0,-82.0
2025-07-11T17:07:04.129526,-11.0,61.0,-49.0,-70.0,-45.0,-86.0,1.0,-25.0,-1.0,-64.0,3.0,-43.0
2025-07-11T17:07:04.137601,76.0,-3.0,-10.0,-23.0,-12.0,15.0,-9.0,65.0,34.0,-63.0,49.0,-36.0
2025-07-11T17:07:04.141803,-43.0,-21.0,-34.0,-78.0,-20.0,22.0,-31.0,-11.0,-23.0,-70.0,59.0,-104.0
2025-07-11T17:07:04.150058,28.0,11.0,-87.0,-94.0,-17.0,8.0,11.0,-12.0,-31.0,-35.0,52.0,-73.0
2025-07-11T17:07:04.154176,-18.0,93.0,-116.0,-74.0,29.0,-54.0,-16.0,38.0,-36.0,-34.0,32.0,-41.0
2025-07-11T17:07:04.162347,72.0,30.0,-44.0,-5.0,-1.0,-10.0,-22.0,21.0,3.0,-30.0,102.0,-14.0
2025-07-11T17:07:04.166518,7.0,-2.0,-31.0,-109.0,-26.0,-36.0,2.0,3.0,-5.0,41.0,25.0,-83.0
2025-07-11T17:07:04.174344,10.0,62.0,-71.0,-15.0,3.0,-62.0,-3.0,13.0,-65.0,-56.0,76.0,6.0
2025-07-11T17:07:04.178871,4.0,-40.0,-26.0,8.0,-23.0,-25.0,-16.0,-1.0,-18.0,-60.0,53.0,-16.0
2025-07-11T17:07:04.186645,93.0,79.0,-30.0,-15.0,16.0,17.0,3.0,12.0,-53.0,-53.0,42.0,-39.0
2025-07-11T17:07:04.190848,12.0,51.0,-15.0,-71.0,-36.0,-3.0,12.0,-12.0,9.0,-37.0,30.0,-20.0
2025-07-11T17:07:04.195206,-38.0,77.0,5.0,-21.0,-43.0,-26.0,29.0,3.0,-48.0,-25.0,1.0,-1.0
2025-07-11T17:07:04.203325,-24.0,70.0,-14.0,-42.0,8.0,-11.0,6.0,22.0,3.0,-68.0,65.0,-63.0
2025-07-11T17:07:04.207309,10.0,73.0,31.0,-25.0,49.0,-31.0,-39.0,8.0,-68.0,-78.0,70.0,-32.0
2025-07-11T17:07:04.215472,-71.0,43.0,-61.0,-58.0,-68.0,-20.0,4.0,26.0,-51.0,3.0,-2.0,-53.0
2025-07-11T17:07:04.219599,-5.0,84.0,-90.0,-149.0,11.0,-32.0,17.0,4.0,-79.0,-9.0,72.0,-100.0
2025-07-11T17:07:04.227703,32.0,71.0,-77.0,-47.0,83.0,-16.0,-73.0,67.0,14.0,-8.0,-4.0,-43.0
2025-07-11T17:07:04.231901,22.0,129.0,-92.0,26.0,21.0,-15.0,30.0,58.0,-14.0,-19.0,81.0,-2.0
2025-07-11T17:07:04.239962,46.0,-25.0,-76.0,-20.0,11.0,48.0,-6.0,10.0,7.0,-71.0,87.0,18.0
2025-07-11T17:07:04.244288,33.0,-9.0,-81.0,-39.0,-36.0,24.0,-59.0,67.0,-14.0,-14.0,58.0,-121.0
2025-07-11T17:07:04.252484,60.0,23.0,-30.0,-81.0,-36.0,-8.0,-21.0,10.0,-39.0,-4.0,53.0,-59.0
2025-07-11T17:07:04.256746,-31.0,-44.0,-17.0,-62.0,20.0,-34.0,-15.0,-10.0,-23.0,-40.0,34.0,-50.0
2025-07-11T17:07:04.264818,20.0,94.0,-70.0,54.0,52.0,-57.0,14.0,-20.0,-40.0,-64.0,45.0,-11.0
2025-07-11T17:07:04.268932,-45.0,141.0,-125.0,74.0,-12.0,-42.0,26.0,-14.0,-68.0,-79.0,71.0,-27.0
2025-07-11T17:07:04.277082,45.0,12.0,-72.0,5.0,-77.0,-11.0,-22.0,-33.0,-39.0,-85.0,44.0,-71.0
2025-07-11T17:07:04.281320,26.0,-23.0,-68.0,-21.0,-22.0,-56.0,34.0,-41.0,-35.0,-16.0,62.0,-55.0
2025-07-11T17:07:04.289337,64.0,12.0,-37.0,-22.0,-18.0,-3.0,46.0,22.0,4.0,-47.0,6.0,-4.0
2025-07-11T17:07:04.293539,31.0,-38.0,-52.0,-61.0,27.0,-3.0,49.0,-23.0,4.0,-33.0,79.0,-8.0
2025-07-11T17:07:04.301503,48.0,-35.0,-33.0,11.0,10.0,37.0,8.0,22.0,-32.0,-50.0,23.0,-82.0
2025-07-11T17:07:04.305768,-25.0,40.0,-2.0,-34.0,4.0,-79.0,32.0,-54.0,-37.0,-23.0,54.0,-110.0
2025-07-11T17:07:04.314176,-79.0,34.0,-85.0,-30.0,-40.0,-4.0,-16.0,-11.0,-98.0,-26.0,17.0,-72.0
2025-07-11T17:07:04.318043,42.0,85.0,-93.0,-41.0,-11.0,-20.0,39.0,-7.0,-29.0,-24.0,-14.0,-61.0
2025-07-11T17:07:04.326124,9.0,12.0,-87.0,-8.0,-78.0,-21.0,6.0,0.0,12.0,-19.0,29.0,-12.0
2025-07-11T17:07:04.330235,-17.0,19.0,-41.0,22.0,-28.0,-5.0,-40.0,7.0,3.0,9.0,67.0,83.0
2025-07-11T17:07:04.338508,20.0,-13.0,-64.0,20.0,-66.0,-34.0,-69.0,-10.0,41.0,-65.0,-23.0,-17.0
2025-07-11T17:07:04.342536,41.0,-47.0,32.0,-79.0,-16.0,6.0,17.0,-31.0,-35.0,16.0,-60.0,59.0
2025-07-11T17:07:04.350603,-45.0,-19.0,-74.0,-10.0,14.0,1.0,42.0,27.0,-115.0,-9.0,-23.0,3.0
2025-07-11T17:07:04.354828,-46.0,12.0,-32.0,-95.0,48.0,38.0,-26.0,-27.0,-37.0,41.0,-93.0,18.0
2025-07-11T17:07:04.362952,-62.0,92.0,-25.0,-25.0,26.0,-55.0,34.0,-12.0,53.0,-8.0,-26.0,16.0
2025-07-11T17:07:04.367120,-22.0,34.0,-115.0,-25.0,-21.0,-19.0,-26.0,40.0,1.0,5.0,26.0,21.0
2025-07-11T17:07:04.375295,-18.0,43.0,-24.0,-23.0,-56.0,14.0,-78.0,-40.0,-2.0,13.0,-50.0,41.0
2025-07-11T17:07:04.379448,-39.0,61.0,-75.0,10.0,-54.0,6.0,-5.0,-19.0,2.0,29.0,7.0,-11.0
2025-07-11T17:07:04.387431,10.0,64.0,-120.0,-41.0,63.0,9.0,-36.0,-33.0,-15.0,45.0,48.0,10.0
2025-07-11T17:07:04.391837,59.0,-77.0,-41.0,-95.0,19.0,35.0,-46.0,25.0,-14.0,-2.0,4.0,37.0
2025-07-11T17:07:04.399884,26.0,-25.0,-23.0,-43.0,26.0,-21.0,30.0,-7.0,-63.0,36.0,25.0,-31.0
2025-07-11T17:07:04.404068,-12.0,95.0,-24.0,-56.0,17.0,-21.0,-4.0,-3.0,22.0,48.0,-12.0,45.0
2025-07-11T17:07:04.411992,-26.0,10.0,-115.0,-7.0,1.0,-65.0,-20.0,-7.0,-31.0,83.0,69.0,51.0
2025-07-11T17:07:04.416404,-17.0,32.0,-73.0,36.0,-12.0,-16.0,-73.0,-11.0,-7.0,38.0,46.0,28.0
2025-07-11T17:07:04.420244,-70.0,25.0,-39.0,-48.0,56.0,24.0,18.0,5.0,-27.0,39.0,-49.0,32.0
2025-07-11T17:07:04.428682,96.0,-16.0,-63.0,-22.0,62.0,-9.0,-6.0,-3.0,34.0,-50.0,2.0,-15.0
2025-07-11T17:07:04.432545,60.0,-59.0,-159.0,-75.0,64.0,3.0,-38.0,53.0,-1.0,8.0,42.0,34.0
2025-07-11T17:07:04.440777,62.0,-50.0,-53.0,-58.0,-25.0,-18.0,-47.0,-6.0,-40.0,62.0,-7.0,-30.0
2025-07-11T17:07:04.444861,78.0,-46.0,-15.0,-17.0,34.0,-44.0,-49.0,34.0,-17.0,18.0,-34.0,36.0
2025-07-11T17:07:04.453204,-13.0,-53.0,-43.0,-25.0,8.0,-34.0,-77.0,21.0,-61.0,27.0,27.0,-14.0
2025-07-11T17:07:04.457164,-50.0,101.0,-40.0,20.0,-42.0,-25.0,-41.0,-4.0,-59.0,22.0,-60.0,19.0
2025-07-11T17:07:04.465417,25.0,24.0,-76.0,29.0,8.0,-69.0,-42.0,19.0,-2.0,-17.0,-13.0,15.0
2025-07-11T17:07:04.469516,-31.0,76.0,-62.0,-72.0,-74.0,20.0,-31.0,-27.0,21.0,19.0,-62.0,100.0
2025-07-11T17:07:04.477751,-7.0,100.0,-102.0,-56.0,15.0,45.0,-23.0,32.0,-41.0,-39.0,-5.0,-11.0
2025-07-11T17:07:04.482991,38.0,-10.0,-31.0,-64.0,-32.0,-80.0,41.0,-51.0,-17.0,-19.0,64.0,51.0
