timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:14:08.699628,23.0,-18.0,-104.0,17.0,18.0,46.0,-55.0,22.0,-80.0,7.0,-54.0,-56.0
2025-07-11T17:14:08.707319,72.0,17.0,-4.0,-17.0,-67.0,40.0,6.0,36.0,-87.0,78.0,43.0,-49.0
2025-07-11T17:14:08.711856,24.0,-21.0,-41.0,-53.0,49.0,-34.0,-65.0,10.0,25.0,-11.0,37.0,-89.0
2025-07-11T17:14:08.719748,-25.0,-38.0,-49.0,-53.0,-15.0,-119.0,1.0,8.0,-66.0,-2.0,48.0,-55.0
2025-07-11T17:14:08.724055,18.0,-20.0,-8.0,42.0,-5.0,-107.0,33.0,-12.0,-38.0,37.0,68.0,-18.0
2025-07-11T17:14:08.731902,-35.0,55.0,18.0,34.0,-62.0,3.0,-70.0,-9.0,-66.0,-3.0,85.0,-45.0
2025-07-11T17:14:08.736332,13.0,-2.0,27.0,-58.0,-98.0,-82.0,-17.0,-22.0,-92.0,-25.0,0.0,-62.0
2025-07-11T17:14:08.744208,-111.0,80.0,-50.0,-3.0,-31.0,-30.0,6.0,34.0,-59.0,9.0,42.0,-17.0
2025-07-11T17:14:08.748945,-1.0,51.0,-72.0,-58.0,19.0,-41.0,41.0,12.0,-68.0,-63.0,89.0,-38.0
2025-07-11T17:14:08.756405,-12.0,41.0,-61.0,-46.0,-26.0,-20.0,2.0,7.0,8.0,-24.0,101.0,6.0
2025-07-11T17:14:08.761106,9.0,52.0,-28.0,-49.0,0.0,-42.0,41.0,16.0,-16.0,-61.0,53.0,-42.0
2025-07-11T17:14:08.768785,110.0,-33.0,-63.0,-40.0,-15.0,-82.0,-23.0,-4.0,-6.0,-16.0,79.0,-45.0
2025-07-11T17:14:08.772973,29.0,12.0,-19.0,66.0,65.0,1.0,-23.0,9.0,-36.0,5.0,66.0,-41.0
2025-07-11T17:14:08.781042,-39.0,-14.0,-74.0,-47.0,-8.0,-94.0,-71.0,26.0,11.0,-85.0,71.0,0.0
2025-07-11T17:14:08.785172,-6.0,-39.0,-39.0,19.0,-9.0,7.0,34.0,-1.0,-48.0,3.0,85.0,10.0
2025-07-11T17:14:08.793409,12.0,-21.0,-77.0,-4.0,-43.0,-12.0,-40.0,26.0,-15.0,21.0,-7.0,-92.0
2025-07-11T17:14:08.797514,-36.0,-30.0,-29.0,-14.0,-81.0,32.0,-55.0,22.0,-44.0,12.0,27.0,-11.0
2025-07-11T17:14:08.805661,-57.0,-45.0,-62.0,-102.0,-26.0,-13.0,-16.0,-48.0,-30.0,-72.0,102.0,-77.0
2025-07-11T17:14:08.809847,0.0,-2.0,-24.0,-22.0,8.0,-21.0,-28.0,-2.0,-75.0,-78.0,68.0,-48.0
2025-07-11T17:14:08.818024,14.0,9.0,-21.0,-68.0,-18.0,-9.0,59.0,-31.0,-18.0,-103.0,55.0,-98.0
2025-07-11T17:14:08.822200,-102.0,46.0,-139.0,31.0,7.0,5.0,48.0,-33.0,-71.0,-55.0,79.0,-22.0
2025-07-11T17:14:08.830227,61.0,46.0,-70.0,61.0,-25.0,-73.0,-61.0,-18.0,-16.0,-91.0,65.0,-61.0
2025-07-11T17:14:08.834465,-13.0,-37.0,-135.0,-1.0,-33.0,26.0,3.0,26.0,-68.0,-55.0,106.0,-69.0
2025-07-11T17:14:08.838819,7.0,4.0,-29.0,-58.0,-13.0,-25.0,13.0,-30.0,-79.0,-62.0,110.0,-79.0
2025-07-11T17:14:08.846643,21.0,-17.0,-44.0,-103.0,73.0,43.0,-46.0,13.0,-16.0,-24.0,63.0,-14.0
2025-07-11T17:14:08.854678,-71.0,7.0,-20.0,-58.0,-44.0,-42.0,-19.0,66.0,-1.0,-34.0,54.0,-25.0
2025-07-11T17:14:08.859100,-7.0,29.0,-63.0,-29.0,13.0,-96.0,17.0,-35.0,6.0,-23.0,65.0,-27.0
2025-07-11T17:14:08.864080,-44.0,98.0,-24.0,-14.0,-38.0,-11.0,20.0,10.0,24.0,-49.0,33.0,-57.0
2025-07-11T17:14:08.871385,11.0,75.0,-66.0,26.0,-22.0,-14.0,-68.0,-33.0,-54.0,-31.0,48.0,-55.0
2025-07-11T17:14:08.875781,25.0,37.0,-68.0,-46.0,-7.0,52.0,-18.0,38.0,10.0,-17.0,96.0,-44.0
2025-07-11T17:14:08.883508,7.0,-65.0,-22.0,-33.0,-35.0,22.0,-60.0,71.0,-26.0,-48.0,37.0,-82.0
2025-07-11T17:14:08.888065,-135.0,6.0,3.0,-13.0,11.0,-53.0,-69.0,47.0,-35.0,-62.0,54.0,-48.0
2025-07-11T17:14:08.895910,-31.0,25.0,-37.0,27.0,24.0,-49.0,30.0,-32.0,-35.0,47.0,27.0,-80.0
2025-07-11T17:14:08.900301,-24.0,84.0,-68.0,-25.0,-36.0,-31.0,-35.0,-6.0,-45.0,-42.0,49.0,-80.0
2025-07-11T17:14:08.908223,62.0,32.0,-65.0,30.0,-60.0,-32.0,27.0,46.0,-30.0,-39.0,17.0,-74.0
2025-07-11T17:14:08.912601,78.0,-46.0,-80.0,-23.0,62.0,69.0,15.0,3.0,-50.0,-13.0,27.0,-46.0
2025-07-11T17:14:08.920438,67.0,-22.0,-35.0,-20.0,-23.0,-23.0,-26.0,65.0,41.0,35.0,61.0,-35.0
2025-07-11T17:14:08.924483,-117.0,-7.0,-91.0,-60.0,74.0,-97.0,-6.0,21.0,-66.0,-106.0,45.0,-63.0
2025-07-11T17:14:08.932712,-34.0,-15.0,-25.0,-19.0,16.0,-47.0,-42.0,-17.0,20.0,-13.0,36.0,-70.0
2025-07-11T17:14:08.936778,-60.0,68.0,-116.0,-41.0,1.0,-79.0,20.0,-22.0,-94.0,-9.0,-13.0,-57.0
2025-07-11T17:14:08.945040,9.0,68.0,-54.0,28.0,-12.0,-44.0,-66.0,-21.0,-25.0,-11.0,122.0,-76.0
2025-07-11T17:14:08.949518,40.0,-74.0,-56.0,29.0,-26.0,-44.0,28.0,-30.0,-30.0,-13.0,18.0,7.0
2025-07-11T17:14:08.957341,19.0,60.0,-7.0,-8.0,-30.0,-31.0,-72.0,-31.0,-34.0,-56.0,25.0,-18.0
2025-07-11T17:14:08.961519,-54.0,9.0,-87.0,-39.0,15.0,-35.0,14.0,-26.0,37.0,-22.0,30.0,-27.0
2025-07-11T17:14:08.969481,29.0,-3.0,-1.0,16.0,17.0,-94.0,-53.0,4.0,22.0,-118.0,57.0,-84.0
2025-07-11T17:14:08.973628,-24.0,33.0,-50.0,14.0,-33.0,0.0,-32.0,-35.0,-9.0,-37.0,69.0,-57.0
2025-07-11T17:14:08.981823,-28.0,24.0,-81.0,-10.0,-17.0,7.0,-41.0,2.0,-69.0,-23.0,34.0,-77.0
2025-07-11T17:14:08.986019,-37.0,79.0,-60.0,-55.0,-44.0,-68.0,38.0,-23.0,-23.0,10.0,14.0,-1.0
2025-07-11T17:14:08.994219,13.0,13.0,-53.0,-21.0,35.0,4.0,-4.0,-43.0,-16.0,-22.0,58.0,-23.0
2025-07-11T17:14:08.998400,-56.0,-22.0,-85.0,-29.0,48.0,10.0,-26.0,30.0,-32.0,-66.0,33.0,-14.0
2025-07-11T17:14:09.006411,-14.0,-30.0,-42.0,1.0,29.0,-106.0,11.0,-39.0,-40.0,5.0,34.0,24.0
2025-07-11T17:14:09.010537,53.0,9.0,-30.0,10.0,40.0,-67.0,34.0,-101.0,-23.0,-36.0,102.0,-36.0
2025-07-11T17:14:09.018709,-33.0,-12.0,-4.0,68.0,-2.0,33.0,-18.0,1.0,-36.0,-56.0,25.0,-65.0
2025-07-11T17:14:09.022982,-69.0,32.0,-60.0,-2.0,-35.0,25.0,23.0,-12.0,-45.0,-57.0,28.0,-27.0
2025-07-11T17:14:09.030969,-35.0,79.0,-13.0,-64.0,-58.0,19.0,-81.0,14.0,31.0,-65.0,51.0,-29.0
2025-07-11T17:14:09.035239,-10.0,111.0,-14.0,-7.0,52.0,12.0,9.0,56.0,-37.0,-63.0,-4.0,-60.0
2025-07-11T17:14:09.043359,11.0,69.0,-95.0,-55.0,27.0,-65.0,-22.0,-58.0,6.0,-37.0,119.0,-49.0
2025-07-11T17:14:09.047430,57.0,24.0,-96.0,-60.0,-42.0,-35.0,47.0,12.0,-19.0,-42.0,-15.0,-80.0
2025-07-11T17:14:09.055483,22.0,27.0,1.0,-1.0,-44.0,-42.0,25.0,-31.0,-106.0,-21.0,18.0,-131.0
2025-07-11T17:14:09.059875,-36.0,-25.0,-31.0,26.0,110.0,-3.0,-52.0,29.0,-44.0,-46.0,39.0,-50.0
2025-07-11T17:14:09.067938,-58.0,-1.0,-10.0,-11.0,19.0,-10.0,-9.0,-22.0,-68.0,-75.0,8.0,-55.0
2025-07-11T17:14:09.072112,-64.0,60.0,-24.0,-34.0,-1.0,-1.0,12.0,-28.0,-23.0,9.0,45.0,-36.0
2025-07-11T17:14:09.080013,-3.0,30.0,-1.0,-103.0,4.0,11.0,-34.0,-56.0,-37.0,-57.0,39.0,-87.0
2025-07-11T17:14:09.084314,18.0,44.0,-52.0,14.0,43.0,-66.0,-11.0,-38.0,-75.0,-15.0,35.0,-101.0
2025-07-11T17:14:09.092450,-29.0,35.0,-68.0,-36.0,-56.0,-45.0,29.0,-26.0,12.0,-68.0,35.0,-15.0
2025-07-11T17:14:09.096733,84.0,41.0,-82.0,-4.0,-62.0,16.0,-27.0,-59.0,45.0,-44.0,81.0,-29.0
2025-07-11T17:14:09.104754,40.0,-21.0,-90.0,38.0,-41.0,-19.0,12.0,52.0,-66.0,-68.0,19.0,-50.0
2025-07-11T17:14:09.109001,11.0,-23.0,-48.0,-28.0,-44.0,37.0,26.0,-26.0,-1.0,-8.0,44.0,-74.0
2025-07-11T17:14:09.116900,-13.0,-20.0,-53.0,1.0,18.0,0.0,-18.0,52.0,43.0,-22.0,0.0,-4.0
2025-07-11T17:14:09.121185,56.0,-30.0,-100.0,-39.0,-44.0,-44.0,10.0,-33.0,19.0,-39.0,-5.0,-19.0
2025-07-11T17:14:09.129203,-47.0,-55.0,-68.0,-22.0,26.0,-18.0,-49.0,9.0,25.0,-20.0,80.0,-99.0
2025-07-11T17:14:09.133362,-16.0,13.0,4.0,71.0,-40.0,15.0,33.0,-69.0,-79.0,11.0,52.0,-1.0
2025-07-11T17:14:09.141469,-54.0,9.0,-18.0,-34.0,6.0,-9.0,87.0,-15.0,-51.0,-40.0,91.0,29.0
2025-07-11T17:14:09.145825,18.0,65.0,-71.0,-29.0,-23.0,25.0,26.0,-63.0,19.0,-43.0,111.0,-93.0
2025-07-11T17:14:09.153816,-9.0,4.0,-49.0,-39.0,5.0,-8.0,-49.0,50.0,-21.0,-26.0,54.0,39.0
2025-07-11T17:14:09.158131,70.0,-4.0,-135.0,-34.0,39.0,-118.0,-31.0,-63.0,59.0,-43.0,37.0,-55.0
2025-07-11T17:14:09.166093,80.0,-12.0,-87.0,44.0,48.0,-73.0,-22.0,28.0,37.0,-58.0,12.0,-39.0
2025-07-11T17:14:09.170418,45.0,-14.0,-23.0,69.0,21.0,-30.0,6.0,-5.0,17.0,-54.0,39.0,-38.0
2025-07-11T17:14:09.178237,-12.0,-55.0,-49.0,-53.0,31.0,-23.0,25.0,0.0,7.0,-10.0,45.0,-11.0
2025-07-11T17:14:09.182518,-53.0,17.0,-17.0,-28.0,-32.0,-59.0,41.0,-12.0,16.0,-22.0,14.0,-127.0
2025-07-11T17:14:09.190723,-66.0,82.0,-79.0,-32.0,-23.0,-2.0,25.0,-10.0,-55.0,3.0,10.0,-29.0
2025-07-11T17:14:09.194951,-19.0,6.0,-59.0,-12.0,79.0,10.0,-43.0,66.0,-28.0,-9.0,67.0,-71.0
2025-07-11T17:14:09.198862,-33.0,79.0,-98.0,70.0,43.0,-39.0,3.0,24.0,-88.0,21.0,110.0,-71.0
2025-07-11T17:14:09.206930,-29.0,72.0,-86.0,4.0,27.0,-67.0,-4.0,14.0,36.0,-44.0,43.0,-2.0
2025-07-11T17:14:09.211146,36.0,95.0,-57.0,-13.0,0.0,-17.0,-18.0,-18.0,-37.0,16.0,36.0,-58.0
2025-07-11T17:14:09.219357,66.0,-38.0,-93.0,51.0,-92.0,-69.0,16.0,49.0,-48.0,-111.0,125.0,6.0
2025-07-11T17:14:09.223449,-2.0,18.0,-11.0,-41.0,23.0,36.0,17.0,-11.0,-63.0,-51.0,103.0,-59.0
2025-07-11T17:14:09.232234,-44.0,-1.0,-25.0,-41.0,95.0,-15.0,39.0,-16.0,-75.0,-53.0,130.0,-17.0
2025-07-11T17:14:09.235894,-37.0,87.0,-48.0,0.0,13.0,-48.0,17.0,-52.0,19.0,-67.0,1.0,-40.0
2025-07-11T17:14:09.243861,-55.0,39.0,-113.0,-19.0,62.0,-95.0,-37.0,16.0,8.0,-60.0,13.0,-9.0
2025-07-11T17:14:09.248039,38.0,25.0,-59.0,40.0,-26.0,-73.0,-2.0,-63.0,-15.0,-52.0,33.0,-66.0
2025-07-11T17:14:09.256172,66.0,-17.0,-66.0,29.0,27.0,41.0,-4.0,-74.0,-18.0,26.0,20.0,-39.0
2025-07-11T17:14:09.260298,-20.0,-15.0,-54.0,-48.0,20.0,17.0,-22.0,78.0,57.0,-58.0,-13.0,-95.0
2025-07-11T17:14:09.268423,-81.0,-15.0,-69.0,-39.0,41.0,-2.0,-61.0,17.0,18.0,-34.0,7.0,5.0
2025-07-11T17:14:09.272598,-76.0,-32.0,14.0,-10.0,34.0,24.0,-39.0,9.0,-68.0,17.0,10.0,-34.0
2025-07-11T17:14:09.280812,21.0,-55.0,-26.0,-110.0,11.0,-41.0,11.0,54.0,5.0,-9.0,25.0,30.0
2025-07-11T17:14:09.284995,-55.0,50.0,-65.0,3.0,-7.0,-48.0,10.0,-1.0,-62.0,-24.0,62.0,-4.0
2025-07-11T17:14:09.293184,-62.0,34.0,-105.0,22.0,48.0,-59.0,-11.0,41.0,-84.0,-25.0,53.0,-102.0
2025-07-11T17:14:09.297434,-16.0,58.0,-84.0,6.0,-114.0,-65.0,-31.0,14.0,-25.0,-73.0,81.0,-44.0
2025-07-11T17:14:09.305583,101.0,-20.0,-38.0,-21.0,-41.0,-63.0,6.0,-16.0,-40.0,-46.0,62.0,-56.0
2025-07-11T17:14:09.309488,34.0,-48.0,-54.0,-59.0,-3.0,-30.0,37.0,-27.0,30.0,-30.0,49.0,-31.0
2025-07-11T17:14:09.317702,-58.0,-9.0,14.0,-55.0,21.0,23.0,-33.0,32.0,14.0,-5.0,-10.0,-72.0
2025-07-11T17:14:09.321897,-28.0,-73.0,-65.0,30.0,19.0,-3.0,31.0,39.0,-27.0,-19.0,54.0,-127.0
2025-07-11T17:14:09.329979,-43.0,59.0,-62.0,-85.0,33.0,-7.0,-35.0,7.0,-19.0,-66.0,58.0,-46.0
2025-07-11T17:14:09.334272,-59.0,99.0,30.0,5.0,-23.0,-52.0,24.0,16.0,-20.0,-61.0,3.0,-55.0
2025-07-11T17:14:09.342305,-128.0,89.0,-49.0,-41.0,34.0,-60.0,-47.0,14.0,-58.0,-38.0,97.0,-77.0
2025-07-11T17:14:09.346448,37.0,59.0,-53.0,38.0,-22.0,-18.0,37.0,7.0,-104.0,-63.0,4.0,-32.0
2025-07-11T17:14:09.354647,60.0,-28.0,-78.0,-29.0,-44.0,-58.0,38.0,66.0,-65.0,-28.0,89.0,-65.0
2025-07-11T17:14:09.358558,17.0,-9.0,6.0,5.0,17.0,19.0,32.0,41.0,-52.0,-62.0,24.0,-71.0
2025-07-11T17:14:09.366894,-1.0,-44.0,14.0,-75.0,-10.0,49.0,-14.0,54.0,-34.0,-8.0,51.0,-36.0
2025-07-11T17:14:09.371109,-43.0,-29.0,-51.0,-82.0,22.0,-32.0,64.0,-40.0,-68.0,-12.0,3.0,-135.0
2025-07-11T17:14:09.379093,-26.0,84.0,-63.0,-35.0,-4.0,-22.0,50.0,3.0,1.0,14.0,72.0,-18.0
2025-07-11T17:14:09.383260,-69.0,9.0,10.0,59.0,55.0,-36.0,-12.0,-38.0,-75.0,-49.0,60.0,9.0
2025-07-11T17:14:09.391360,-64.0,19.0,-6.0,40.0,31.0,-46.0,-25.0,-73.0,-48.0,-3.0,107.0,42.0
2025-07-11T17:14:09.395452,-68.0,80.0,-90.0,18.0,-11.0,-23.0,12.0,17.0,-16.0,-15.0,41.0,-51.0
2025-07-11T17:14:09.403725,-22.0,14.0,-71.0,-65.0,19.0,-4.0,-18.0,-13.0,-8.0,-41.0,21.0,-50.0
2025-07-11T17:14:09.407861,60.0,112.0,-107.0,-1.0,-24.0,-51.0,23.0,-33.0,14.0,-20.0,32.0,-34.0
2025-07-11T17:14:09.415950,-5.0,-30.0,-76.0,-3.0,-65.0,-21.0,35.0,1.0,-48.0,-9.0,50.0,-21.0
2025-07-11T17:14:09.419996,6.0,2.0,-99.0,-104.0,-4.0,-19.0,1.0,-34.0,6.0,-100.0,60.0,-26.0
2025-07-11T17:14:09.428286,-15.0,-11.0,-86.0,-10.0,-31.0,-16.0,-3.0,-10.0,-81.0,-55.0,69.0,-55.0
2025-07-11T17:14:09.432375,-15.0,-14.0,-75.0,3.0,-24.0,-50.0,-56.0,-22.0,2.0,-68.0,50.0,-64.0
2025-07-11T17:14:09.436436,-29.0,15.0,-25.0,68.0,1.0,3.0,62.0,14.0,-28.0,-86.0,-12.0,-81.0
2025-07-11T17:14:09.444626,60.0,-16.0,-16.0,8.0,-42.0,-7.0,-19.0,-41.0,6.0,-38.0,51.0,-76.0
2025-07-11T17:14:09.452647,-12.0,-44.0,-41.0,-14.0,-82.0,8.0,-84.0,-35.0,-49.0,-60.0,48.0,-33.0
2025-07-11T17:14:09.456891,-21.0,-10.0,79.0,-58.0,-61.0,21.0,34.0,-9.0,-13.0,-9.0,35.0,-54.0
2025-07-11T17:14:09.461042,-39.0,-44.0,-84.0,-22.0,0.0,-23.0,-27.0,15.0,54.0,-43.0,77.0,-25.0
2025-07-11T17:14:09.469366,-88.0,84.0,-59.0,-25.0,-58.0,4.0,-53.0,-5.0,-39.0,-57.0,78.0,-53.0
2025-07-11T17:14:09.473329,-24.0,114.0,-113.0,61.0,-26.0,-6.0,-69.0,-3.0,-71.0,-18.0,78.0,-43.0
2025-07-11T17:14:09.481482,27.0,47.0,-71.0,14.0,-18.0,-38.0,-33.0,-40.0,-31.0,-78.0,-7.0,-52.0
2025-07-11T17:14:09.485596,5.0,34.0,-95.0,40.0,6.0,-14.0,-7.0,-64.0,-63.0,10.0,37.0,-7.0
2025-07-11T17:14:09.493889,-10.0,-14.0,-79.0,3.0,-24.0,33.0,19.0,20.0,-21.0,-33.0,98.0,-13.0
2025-07-11T17:14:09.498062,74.0,-37.0,-89.0,-74.0,74.0,-32.0,-16.0,3.0,-20.0,-18.0,50.0,-1.0
2025-07-11T17:14:09.506136,46.0,-31.0,-107.0,-98.0,-25.0,47.0,-64.0,64.0,-11.0,0.0,73.0,-64.0
2025-07-11T17:14:09.510364,42.0,-14.0,-66.0,4.0,62.0,-64.0,43.0,38.0,27.0,-76.0,84.0,37.0
2025-07-11T17:14:09.518399,2.0,28.0,-80.0,-26.0,-20.0,-73.0,-19.0,48.0,-1.0,-19.0,90.0,46.0
2025-07-11T17:14:09.522558,13.0,-18.0,-84.0,15.0,-62.0,-45.0,-74.0,65.0,-11.0,14.0,81.0,52.0
2025-07-11T17:14:09.530958,-38.0,-74.0,-42.0,39.0,27.0,-11.0,-67.0,-21.0,-23.0,-112.0,25.0,3.0
2025-07-11T17:14:09.534886,-161.0,20.0,-5.0,-44.0,48.0,-13.0,-19.0,-29.0,10.0,-63.0,34.0,16.0
2025-07-11T17:14:09.542948,-7.0,21.0,-91.0,-1.0,64.0,23.0,72.0,28.0,-41.0,6.0,33.0,-41.0
2025-07-11T17:14:09.547863,-17.0,95.0,-62.0,-87.0,7.0,14.0,35.0,-35.0,-79.0,-35.0,12.0,39.0
2025-07-11T17:14:09.555415,1.0,18.0,-92.0,-56.0,-81.0,-30.0,-31.0,83.0,-99.0,-17.0,-29.0,-13.0
2025-07-11T17:14:09.559431,33.0,28.0,-73.0,-14.0,14.0,-17.0,-13.0,-2.0,41.0,-52.0,-10.0,-10.0
2025-07-11T17:14:09.567566,6.0,-21.0,-57.0,-2.0,-20.0,-35.0,28.0,90.0,-17.0,-66.0,-17.0,93.0
2025-07-11T17:14:09.571677,-17.0,37.0,-80.0,-37.0,-34.0,-21.0,3.0,-9.0,-8.0,-11.0,-3.0,-24.0
2025-07-11T17:14:09.579744,-1.0,-12.0,-19.0,27.0,-30.0,7.0,-20.0,8.0,37.0,-15.0,-50.0,0.0
2025-07-11T17:14:09.583836,50.0,14.0,-33.0,5.0,51.0,-7.0,-11.0,-4.0,-73.0,50.0,-12.0,-19.0
2025-07-11T17:14:09.592057,10.0,-13.0,-35.0,9.0,-49.0,-6.0,-17.0,78.0,-34.0,99.0,5.0,13.0
2025-07-11T17:14:09.596362,-29.0,-27.0,23.0,-26.0,-27.0,-21.0,-19.0,19.0,-82.0,39.0,12.0,0.0
2025-07-11T17:14:09.604407,-81.0,-38.0,-18.0,-61.0,-2.0,-19.0,22.0,16.0,-33.0,-37.0,-29.0,-6.0
2025-07-11T17:14:09.608635,-48.0,49.0,-28.0,-98.0,74.0,11.0,23.0,38.0,-32.0,20.0,18.0,-31.0
2025-07-11T17:14:09.616444,-52.0,100.0,-137.0,-33.0,53.0,21.0,41.0,-26.0,-14.0,-15.0,-38.0,37.0
2025-07-11T17:14:09.620832,6.0,10.0,-48.0,-19.0,-51.0,-93.0,-39.0,-23.0,20.0,-2.0,-81.0,29.0
2025-07-11T17:14:09.625100,62.0,41.0,-62.0,49.0,9.0,-54.0,-9.0,12.0,-13.0,42.0,13.0,-35.0
2025-07-11T17:14:09.633079,-8.0,123.0,-128.0,-7.0,-4.0,3.0,-53.0,3.0,12.0,-13.0,-38.0,12.0
2025-07-11T17:14:09.637126,42.0,45.0,-64.0,-32.0,52.0,-26.0,21.0,-49.0,-4.0,24.0,10.0,13.0
2025-07-11T17:14:09.645202,66.0,60.0,-52.0,-81.0,7.0,3.0,86.0,30.0,-64.0,5.0,5.0,36.0
2025-07-11T17:14:09.649442,34.0,68.0,-87.0,16.0,19.0,-29.0,-52.0,-63.0,-2.0,32.0,-66.0,-13.0
2025-07-11T17:14:09.657741,-4.0,-46.0,-106.0,12.0,-35.0,-87.0,19.0,-50.0,-24.0,-28.0,-42.0,-33.0
2025-07-11T17:14:09.661722,59.0,-42.0,-51.0,-9.0,41.0,-52.0,-25.0,24.0,24.0,33.0,20.0,30.0
2025-07-11T17:14:09.669931,-9.0,0.0,-37.0,-7.0,-43.0,-53.0,-47.0,46.0,32.0,-1.0,16.0,2.0
2025-07-11T17:14:09.674261,49.0,-16.0,-33.0,19.0,-87.0,-96.0,-21.0,1.0,-39.0,11.0,24.0,-14.0
2025-07-11T17:14:09.682282,-44.0,40.0,-64.0,38.0,11.0,-60.0,-22.0,65.0,-30.0,-4.0,8.0,-25.0
2025-07-11T17:14:09.686374,-40.0,46.0,26.0,-41.0,-59.0,-17.0,15.0,30.0,0.0,24.0,57.0,-43.0
2025-07-11T17:14:09.694436,-69.0,18.0,-57.0,-19.0,-16.0,19.0,-32.0,43.0,-33.0,-48.0,86.0,-64.0
2025-07-11T17:14:09.698635,16.0,59.0,-71.0,-20.0,98.0,-34.0,-19.0,-50.0,-23.0,87.0,10.0,-53.0
2025-07-11T17:14:09.706685,48.0,-17.0,-104.0,35.0,2.0,-30.0,-6.0,-24.0,-62.0,35.0,39.0,-31.0
2025-07-11T17:14:09.710840,34.0,-29.0,89.0,49.0,-11.0,-83.0,54.0,40.0,-39.0,-42.0,104.0,-48.0
2025-07-11T17:14:09.718948,-41.0,-14.0,18.0,1.0,-40.0,8.0,101.0,73.0,-95.0,42.0,61.0,-31.0
2025-07-11T17:14:09.723169,-89.0,48.0,-30.0,-106.0,-65.0,4.0,54.0,0.0,-43.0,10.0,21.0,-29.0
2025-07-11T17:14:09.731189,-7.0,93.0,-90.0,-70.0,55.0,9.0,19.0,27.0,-34.0,29.0,50.0,-127.0
2025-07-11T17:14:09.735561,-10.0,23.0,-38.0,-107.0,-7.0,-133.0,-9.0,32.0,-40.0,20.0,75.0,-33.0
2025-07-11T17:14:09.743537,70.0,-46.0,-25.0,-42.0,10.0,-92.0,-12.0,-4.0,22.0,20.0,62.0,-51.0
2025-07-11T17:14:09.747835,-5.0,-11.0,-32.0,-36.0,-9.0,-49.0,0.0,78.0,-9.0,33.0,124.0,-12.0
2025-07-11T17:14:09.755932,-40.0,-60.0,41.0,19.0,21.0,50.0,27.0,-39.0,-9.0,5.0,44.0,-131.0
2025-07-11T17:14:09.760108,17.0,30.0,-19.0,-41.0,-33.0,9.0,-30.0,-26.0,-21.0,64.0,57.0,-26.0
2025-07-11T17:14:09.768053,19.0,74.0,-32.0,-29.0,50.0,73.0,59.0,8.0,-86.0,0.0,101.0,-89.0
2025-07-11T17:14:09.772383,-17.0,97.0,-45.0,-68.0,-71.0,-34.0,37.0,-26.0,1.0,37.0,15.0,-59.0
2025-07-11T17:14:09.780402,9.0,-4.0,-54.0,6.0,5.0,-39.0,11.0,-1.0,-4.0,58.0,44.0,-47.0
2025-07-11T17:14:09.784758,12.0,-14.0,-50.0,49.0,-25.0,-14.0,20.0,50.0,-19.0,-71.0,96.0,-80.0
2025-07-11T17:14:09.792875,8.0,-15.0,-13.0,45.0,-37.0,-30.0,49.0,31.0,-25.0,-38.0,70.0,-45.0
2025-07-11T17:14:09.797076,-53.0,3.0,15.0,-64.0,0.0,29.0,19.0,-52.0,-6.0,-101.0,67.0,-78.0
2025-07-11T17:14:09.805105,-80.0,-1.0,-13.0,-37.0,-46.0,19.0,-8.0,-8.0,-22.0,-26.0,51.0,-73.0
2025-07-11T17:14:09.809356,-77.0,40.0,14.0,-49.0,40.0,47.0,-44.0,-28.0,-6.0,-8.0,30.0,-44.0
2025-07-11T17:14:09.817427,9.0,54.0,-16.0,-64.0,-19.0,-1.0,-8.0,3.0,-20.0,-7.0,22.0,-56.0
2025-07-11T17:14:09.821547,-27.0,63.0,-45.0,31.0,-30.0,14.0,28.0,-28.0,-14.0,-52.0,-13.0,-20.0
2025-07-11T17:14:09.829706,4.0,49.0,-49.0,-10.0,-5.0,-20.0,-43.0,-80.0,-23.0,-59.0,49.0,-38.0
2025-07-11T17:14:09.833815,7.0,48.0,-79.0,22.0,-14.0,-43.0,-51.0,-19.0,-19.0,-92.0,42.0,-39.0
2025-07-11T17:14:09.838168,4.0,-63.0,-16.0,5.0,66.0,-101.0,-33.0,51.0,18.0,-36.0,80.0,-20.0
2025-07-11T17:14:09.846087,-11.0,21.0,-6.0,8.0,4.0,12.0,0.0,20.0,2.0,-54.0,13.0,-29.0
2025-07-11T17:14:09.851012,14.0,-32.0,-59.0,22.0,-20.0,9.0,-7.0,0.0,0.0,34.0,34.0,21.0
2025-07-11T17:14:09.858609,49.0,-51.0,2.0,27.0,-13.0,4.0,-30.0,5.0,5.0,-108.0,56.0,-48.0
2025-07-11T17:14:09.862423,25.0,14.0,50.0,-41.0,66.0,13.0,-14.0,27.0,-63.0,-47.0,57.0,-78.0
2025-07-11T17:14:09.870564,-62.0,-54.0,7.0,-32.0,68.0,-31.0,21.0,-14.0,-15.0,-41.0,63.0,-43.0
2025-07-11T17:14:09.874917,-25.0,76.0,-11.0,31.0,6.0,-39.0,-26.0,80.0,-47.0,-33.0,34.0,-100.0
2025-07-11T17:14:09.882950,-40.0,75.0,-89.0,34.0,10.0,-35.0,-59.0,-45.0,-26.0,-40.0,71.0,-16.0
2025-07-11T17:14:09.887284,-16.0,15.0,-77.0,-2.0,-17.0,-3.0,-30.0,4.0,-59.0,-36.0,110.0,-48.0
