timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:02:12.234717,95.0,-53.0,-34.0,-69.0,-1.0,-26.0,-13.0,9.0,28.0,5.0,96.0,-25.0
2025-07-11T17:02:12.238744,43.0,29.0,10.0,-39.0,9.0,18.0,-40.0,8.0,27.0,-2.0,105.0,-6.0
2025-07-11T17:02:12.246915,3.0,-31.0,-25.0,-97.0,0.0,14.0,-84.0,35.0,-22.0,-98.0,84.0,6.0
2025-07-11T17:02:12.251123,6.0,-54.0,-2.0,-33.0,-28.0,37.0,-51.0,47.0,26.0,-34.0,56.0,-84.0
2025-07-11T17:02:12.259397,1.0,-12.0,0.0,35.0,12.0,-4.0,-60.0,49.0,-31.0,-66.0,68.0,-42.0
2025-07-11T17:02:12.263465,-41.0,-19.0,-20.0,0.0,-35.0,-51.0,28.0,52.0,35.0,-53.0,69.0,-71.0
2025-07-11T17:02:12.271581,-15.0,76.0,56.0,-19.0,-30.0,26.0,-27.0,30.0,-3.0,-88.0,15.0,-27.0
2025-07-11T17:02:12.275872,-57.0,59.0,-69.0,-106.0,-59.0,-17.0,2.0,102.0,-31.0,-20.0,54.0,-45.0
2025-07-11T17:02:12.283813,-13.0,58.0,-34.0,-51.0,30.0,43.0,-58.0,-74.0,-18.0,-63.0,56.0,38.0
2025-07-11T17:02:12.288016,3.0,12.0,-21.0,-23.0,16.0,2.0,-34.0,-3.0,-23.0,21.0,28.0,-28.0
2025-07-11T17:02:12.296180,71.0,0.0,-22.0,4.0,-33.0,10.0,-20.0,-80.0,-24.0,-65.0,-5.0,-57.0
2025-07-11T17:02:12.300312,15.0,23.0,46.0,-8.0,-9.0,44.0,-5.0,-2.0,-17.0,-23.0,86.0,-6.0
2025-07-11T17:02:12.308460,4.0,24.0,-61.0,-19.0,-43.0,14.0,46.0,-13.0,-18.0,-14.0,101.0,-16.0
2025-07-11T17:02:12.312718,-70.0,-38.0,-28.0,6.0,30.0,70.0,72.0,-105.0,-23.0,-17.0,58.0,-62.0
2025-07-11T17:02:12.320821,-25.0,62.0,-45.0,-68.0,-14.0,16.0,34.0,-14.0,-52.0,11.0,18.0,-9.0
2025-07-11T17:02:12.324950,-22.0,11.0,-91.0,-55.0,-11.0,28.0,-30.0,-37.0,32.0,-20.0,97.0,-15.0
2025-07-11T17:02:12.333129,11.0,80.0,-51.0,-116.0,-16.0,15.0,-90.0,69.0,24.0,-60.0,56.0,-46.0
2025-07-11T17:02:12.337363,-22.0,36.0,-91.0,-5.0,13.0,7.0,-29.0,-19.0,35.0,-34.0,16.0,-52.0
2025-07-11T17:02:12.345304,52.0,-46.0,-33.0,-48.0,-40.0,-29.0,-35.0,-3.0,-23.0,1.0,61.0,-60.0
2025-07-11T17:02:12.349526,17.0,34.0,-82.0,31.0,-48.0,-37.0,-21.0,44.0,-28.0,-20.0,69.0,20.0
2025-07-11T17:02:12.357434,69.0,-52.0,14.0,-7.0,-62.0,44.0,-57.0,7.0,-37.0,-46.0,95.0,-50.0
2025-07-11T17:02:12.361891,5.0,23.0,-79.0,-23.0,8.0,15.0,-57.0,62.0,16.0,-4.0,77.0,-9.0
2025-07-11T17:02:12.369760,-69.0,79.0,68.0,-44.0,13.0,39.0,5.0,48.0,14.0,3.0,40.0,11.0
2025-07-11T17:02:12.374241,-56.0,138.0,-14.0,-114.0,-1.0,49.0,-68.0,25.0,-11.0,10.0,13.0,-4.0
2025-07-11T17:02:12.382110,-23.0,12.0,-64.0,-114.0,27.0,-1.0,-62.0,2.0,3.0,19.0,-58.0,27.0
2025-07-11T17:02:12.386421,-21.0,8.0,-55.0,-1.0,-64.0,-41.0,-45.0,0.0,-27.0,-32.0,-111.0,48.0
2025-07-11T17:02:12.394322,2.0,28.0,-28.0,-97.0,-19.0,-52.0,-34.0,-48.0,-11.0,3.0,-25.0,-4.0
2025-07-11T17:02:12.398746,54.0,-76.0,-88.0,-22.0,-25.0,-2.0,-52.0,-15.0,-12.0,-28.0,9.0,12.0
2025-07-11T17:02:12.406765,-59.0,49.0,-13.0,-60.0,-62.0,18.0,-34.0,14.0,-2.0,22.0,-59.0,25.0
2025-07-11T17:02:12.411003,-19.0,-73.0,28.0,-34.0,-35.0,11.0,4.0,13.0,-50.0,23.0,9.0,41.0
2025-07-11T17:02:12.419042,-55.0,-11.0,54.0,-19.0,2.0,-23.0,-85.0,29.0,15.0,39.0,-69.0,41.0
2025-07-11T17:02:12.423312,-73.0,15.0,-8.0,2.0,-39.0,35.0,-67.0,4.0,-20.0,63.0,-21.0,-1.0
2025-07-11T17:02:12.431335,-77.0,39.0,7.0,-40.0,-7.0,-41.0,-34.0,6.0,-44.0,46.0,-55.0,59.0
2025-07-11T17:02:12.435511,-51.0,20.0,-40.0,8.0,-88.0,-40.0,-60.0,17.0,-24.0,56.0,29.0,32.0
2025-07-11T17:02:12.443564,41.0,-3.0,-90.0,51.0,-12.0,31.0,45.0,-49.0,-8.0,-19.0,4.0,-8.0
2025-07-11T17:02:12.447800,16.0,76.0,-58.0,-42.0,34.0,-54.0,16.0,50.0,32.0,-15.0,-51.0,-23.0
2025-07-11T17:02:12.455934,4.0,-23.0,-60.0,-73.0,-29.0,45.0,-29.0,-38.0,-17.0,11.0,-34.0,19.0
2025-07-11T17:02:12.460152,54.0,-44.0,-17.0,-31.0,15.0,-3.0,-1.0,54.0,12.0,-20.0,-19.0,-2.0
2025-07-11T17:02:12.468223,-16.0,-19.0,-18.0,-35.0,88.0,-57.0,-54.0,28.0,-22.0,48.0,-26.0,59.0
2025-07-11T17:02:12.472410,-40.0,-19.0,14.0,-46.0,-7.0,-37.0,-50.0,53.0,5.0,19.0,27.0,-13.0
2025-07-11T17:02:12.476340,-2.0,112.0,3.0,-54.0,-8.0,19.0,-73.0,25.0,-20.0,68.0,57.0,14.0
2025-07-11T17:02:12.484491,-5.0,32.0,-62.0,20.0,6.0,8.0,-90.0,-14.0,-6.0,22.0,0.0,40.0
2025-07-11T17:02:12.488733,-58.0,103.0,-88.0,11.0,0.0,41.0,-43.0,41.0,-26.0,22.0,-6.0,-75.0
2025-07-11T17:02:12.496807,-53.0,3.0,-76.0,-55.0,-26.0,63.0,-6.0,32.0,5.0,25.0,23.0,-77.0
2025-07-11T17:02:12.500948,-55.0,60.0,-8.0,14.0,-20.0,-1.0,-20.0,19.0,-21.0,45.0,-16.0,12.0
2025-07-11T17:02:12.509127,29.0,83.0,-34.0,-17.0,17.0,30.0,-2.0,75.0,-43.0,49.0,63.0,-23.0
2025-07-11T17:02:12.513337,-25.0,-16.0,-30.0,-8.0,-18.0,-49.0,-1.0,-27.0,-90.0,25.0,20.0,-52.0
2025-07-11T17:02:12.521447,67.0,-15.0,-74.0,-61.0,-12.0,-13.0,-49.0,47.0,-80.0,56.0,49.0,-74.0
2025-07-11T17:02:12.525627,-19.0,-8.0,-2.0,28.0,-28.0,-60.0,8.0,10.0,-77.0,63.0,24.0,-54.0
2025-07-11T17:02:12.533802,13.0,-38.0,-16.0,20.0,4.0,-51.0,-10.0,44.0,-3.0,20.0,48.0,17.0
2025-07-11T17:02:12.538056,-46.0,-44.0,53.0,-27.0,-11.0,-7.0,-68.0,48.0,-8.0,17.0,93.0,-40.0
2025-07-11T17:02:12.546112,-2.0,64.0,-25.0,-66.0,-28.0,-7.0,-33.0,43.0,-11.0,-15.0,1.0,-44.0
2025-07-11T17:02:12.550339,-12.0,13.0,-70.0,-65.0,1.0,-4.0,-67.0,7.0,-14.0,-11.0,-14.0,-33.0
2025-07-11T17:02:12.558200,-19.0,-21.0,-120.0,1.0,-13.0,29.0,-16.0,-1.0,3.0,-49.0,61.0,-12.0
2025-07-11T17:02:12.562555,-2.0,66.0,-78.0,-74.0,57.0,-14.0,25.0,23.0,-19.0,-74.0,69.0,-106.0
2025-07-11T17:02:12.570638,-69.0,60.0,-59.0,7.0,-14.0,-34.0,22.0,-20.0,-42.0,-39.0,85.0,-1.0
2025-07-11T17:02:12.574903,59.0,-69.0,-79.0,-22.0,-19.0,-6.0,-46.0,19.0,-89.0,0.0,9.0,20.0
2025-07-11T17:02:12.582922,37.0,34.0,-127.0,11.0,-29.0,11.0,-8.0,35.0,-6.0,-52.0,69.0,-5.0
2025-07-11T17:02:12.586961,-33.0,51.0,63.0,35.0,40.0,-24.0,-37.0,52.0,-33.0,34.0,9.0,-25.0
2025-07-11T17:02:12.595225,-11.0,31.0,15.0,-41.0,33.0,-60.0,-40.0,-67.0,-34.0,14.0,12.0,-21.0
2025-07-11T17:02:12.599405,-45.0,-79.0,17.0,-23.0,11.0,35.0,0.0,-34.0,9.0,-84.0,15.0,36.0
2025-07-11T17:02:12.607388,-52.0,96.0,-15.0,-13.0,76.0,-46.0,-19.0,-50.0,-63.0,-50.0,30.0,-20.0
2025-07-11T17:02:12.611605,-65.0,45.0,-77.0,61.0,12.0,-42.0,-29.0,-5.0,-10.0,-35.0,43.0,-49.0
2025-07-11T17:02:12.619625,37.0,31.0,-65.0,-12.0,0.0,-18.0,-4.0,-6.0,10.0,0.0,-29.0,-36.0
2025-07-11T17:02:12.624004,74.0,64.0,-121.0,11.0,-44.0,-35.0,-11.0,-28.0,-38.0,6.0,90.0,-52.0
2025-07-11T17:02:12.632026,-15.0,-3.0,-51.0,15.0,-41.0,67.0,-76.0,58.0,-4.0,-25.0,11.0,-8.0
2025-07-11T17:02:12.636123,6.0,-10.0,-33.0,-5.0,63.0,11.0,-25.0,-57.0,22.0,20.0,26.0,-5.0
2025-07-11T17:02:12.640242,-7.0,-24.0,-4.0,-70.0,-43.0,-23.0,-8.0,-13.0,15.0,-8.0,91.0,-90.0
2025-07-11T17:02:12.648267,6.0,21.0,-43.0,-38.0,-67.0,0.0,10.0,-47.0,-13.0,28.0,-6.0,-72.0
2025-07-11T17:02:12.652482,6.0,-8.0,27.0,-21.0,-40.0,-11.0,-67.0,10.0,-64.0,-88.0,28.0,-50.0
2025-07-11T17:02:12.660761,-6.0,-33.0,-30.0,-26.0,10.0,46.0,-17.0,-20.0,22.0,-51.0,37.0,-4.0
2025-07-11T17:02:12.664809,-2.0,-73.0,0.0,-80.0,-40.0,-48.0,-42.0,-20.0,-19.0,-12.0,59.0,-70.0
2025-07-11T17:02:12.672855,-58.0,-12.0,18.0,-35.0,1.0,-63.0,34.0,44.0,24.0,6.0,80.0,-40.0
2025-07-11T17:02:12.677276,-38.0,-56.0,29.0,14.0,-33.0,-40.0,-70.0,2.0,-13.0,-39.0,51.0,-78.0
2025-07-11T17:02:12.685311,30.0,-20.0,-20.0,-54.0,-4.0,-78.0,0.0,-8.0,-13.0,7.0,30.0,15.0
2025-07-11T17:02:12.689519,-15.0,63.0,-20.0,1.0,2.0,16.0,-55.0,57.0,-68.0,-21.0,67.0,16.0
2025-07-11T17:02:12.697554,-42.0,52.0,-37.0,-23.0,-28.0,-42.0,18.0,-26.0,-24.0,-4.0,31.0,-108.0
2025-07-11T17:02:12.701850,-103.0,6.0,-109.0,-58.0,-16.0,27.0,-36.0,25.0,10.0,-73.0,52.0,14.0
2025-07-11T17:02:12.709885,-5.0,25.0,-53.0,-30.0,52.0,30.0,-4.0,61.0,8.0,-6.0,75.0,-15.0
2025-07-11T17:02:12.714167,-42.0,-10.0,20.0,-66.0,27.0,-16.0,-56.0,-28.0,-23.0,-29.0,1.0,-76.0
2025-07-11T17:02:12.722195,-23.0,-70.0,-20.0,-37.0,-13.0,27.0,-90.0,-11.0,-86.0,-42.0,32.0,-7.0
2025-07-11T17:02:12.726440,28.0,-46.0,15.0,53.0,62.0,-5.0,-1.0,39.0,-17.0,-47.0,25.0,-58.0
2025-07-11T17:02:12.734445,-7.0,-45.0,25.0,22.0,13.0,-42.0,20.0,8.0,-30.0,-45.0,33.0,-71.0
2025-07-11T17:02:12.738570,-71.0,37.0,12.0,-2.0,16.0,7.0,-46.0,-24.0,-43.0,-10.0,40.0,-45.0
2025-07-11T17:02:12.746695,-41.0,44.0,-59.0,-16.0,9.0,17.0,14.0,-16.0,-37.0,24.0,54.0,-53.0
2025-07-11T17:02:12.750871,-34.0,107.0,-70.0,10.0,-9.0,41.0,-22.0,0.0,14.0,5.0,-13.0,-45.0
2025-07-11T17:02:12.759032,-79.0,7.0,-71.0,-60.0,-31.0,-64.0,-23.0,4.0,-36.0,-23.0,91.0,-18.0
2025-07-11T17:02:12.763215,-86.0,7.0,-37.0,68.0,46.0,6.0,22.0,33.0,-18.0,-10.0,66.0,21.0
2025-07-11T17:02:12.771274,9.0,65.0,-90.0,-35.0,12.0,-57.0,-112.0,10.0,30.0,-15.0,53.0,0.0
2025-07-11T17:02:12.775497,35.0,15.0,-65.0,-19.0,-52.0,28.0,-49.0,66.0,-70.0,-56.0,27.0,-35.0
2025-07-11T17:02:12.783494,-2.0,-11.0,-2.0,-58.0,-2.0,50.0,-23.0,23.0,-38.0,-73.0,16.0,-26.0
2025-07-11T17:02:12.787848,-13.0,-5.0,4.0,-69.0,-50.0,17.0,-13.0,-45.0,-34.0,-16.0,88.0,-21.0
2025-07-11T17:02:12.795677,-25.0,68.0,-48.0,-73.0,19.0,-92.0,-74.0,45.0,-43.0,-24.0,105.0,-38.0
2025-07-11T17:02:12.799840,-41.0,8.0,-45.0,-5.0,7.0,-55.0,-84.0,47.0,-83.0,-47.0,40.0,-100.0
2025-07-11T17:02:12.807972,-83.0,14.0,-46.0,-45.0,5.0,-19.0,49.0,-24.0,-95.0,-43.0,-8.0,-67.0
2025-07-11T17:02:12.812210,46.0,45.0,-107.0,45.0,-61.0,25.0,-30.0,22.0,-14.0,-28.0,42.0,-62.0
2025-07-11T17:02:12.816380,-5.0,-8.0,-61.0,-71.0,-58.0,32.0,27.0,16.0,7.0,-36.0,30.0,-36.0
2025-07-11T17:02:12.824516,17.0,20.0,-83.0,-65.0,-31.0,1.0,-69.0,-46.0,-13.0,-31.0,70.0,-3.0
2025-07-11T17:02:12.828572,12.0,-14.0,-15.0,-58.0,-16.0,21.0,7.0,0.0,-67.0,10.0,4.0,-23.0
2025-07-11T17:02:12.836790,10.0,-19.0,-101.0,-5.0,20.0,33.0,-12.0,-11.0,-32.0,-11.0,40.0,-39.0
2025-07-11T17:02:12.841041,63.0,4.0,39.0,-69.0,19.0,-31.0,-30.0,88.0,-65.0,-10.0,67.0,11.0
2025-07-11T17:02:12.849213,19.0,-16.0,10.0,78.0,-4.0,-73.0,-30.0,2.0,-17.0,-16.0,35.0,12.0
2025-07-11T17:02:12.853180,-22.0,39.0,-30.0,-46.0,-45.0,-11.0,0.0,12.0,-9.0,-46.0,42.0,-52.0
2025-07-11T17:02:12.861416,-49.0,50.0,-36.0,-16.0,18.0,13.0,-41.0,14.0,-25.0,-17.0,78.0,-47.0
2025-07-11T17:02:12.865477,-66.0,66.0,-72.0,-74.0,5.0,8.0,-27.0,15.0,19.0,-6.0,94.0,-20.0
2025-07-11T17:02:12.873730,-39.0,60.0,-33.0,-51.0,20.0,3.0,-15.0,-38.0,-14.0,-37.0,48.0,-13.0
2025-07-11T17:02:12.877775,37.0,34.0,-53.0,-49.0,24.0,50.0,-18.0,42.0,-27.0,-26.0,-11.0,-58.0
2025-07-11T17:02:12.886056,90.0,-77.0,-51.0,-41.0,22.0,-41.0,8.0,33.0,-1.0,-24.0,-5.0,13.0
2025-07-11T17:02:12.890043,52.0,-33.0,23.0,1.0,27.0,-41.0,-37.0,11.0,-28.0,57.0,43.0,-30.0
2025-07-11T17:02:12.898301,-13.0,25.0,10.0,-32.0,-15.0,-21.0,19.0,37.0,-2.0,-33.0,22.0,-49.0
2025-07-11T17:02:12.902568,-29.0,86.0,-40.0,-2.0,-3.0,25.0,23.0,-1.0,6.0,-41.0,48.0,76.0
2025-07-11T17:02:12.910415,-8.0,31.0,3.0,2.0,-52.0,34.0,7.0,17.0,6.0,-35.0,96.0,-22.0
2025-07-11T17:02:12.914800,-41.0,18.0,46.0,-85.0,21.0,47.0,-34.0,-28.0,-31.0,-18.0,36.0,-21.0
2025-07-11T17:02:12.923002,-80.0,98.0,-62.0,-42.0,26.0,2.0,-50.0,6.0,-52.0,-45.0,-26.0,-48.0
2025-07-11T17:02:12.927002,17.0,22.0,-75.0,-65.0,41.0,74.0,-19.0,45.0,-57.0,42.0,43.0,2.0
2025-07-11T17:02:12.935349,-109.0,85.0,-87.0,-42.0,-14.0,-15.0,-38.0,10.0,-67.0,16.0,73.0,-73.0
2025-07-11T17:02:12.939273,26.0,3.0,-118.0,-25.0,4.0,10.0,40.0,-5.0,0.0,-22.0,54.0,7.0
2025-07-11T17:02:12.947434,-9.0,68.0,-33.0,-43.0,69.0,-39.0,-34.0,20.0,-77.0,-21.0,21.0,0.0
2025-07-11T17:02:12.951566,18.0,104.0,-33.0,-33.0,-25.0,-40.0,7.0,-21.0,-1.0,14.0,92.0,-67.0
2025-07-11T17:02:12.959662,25.0,-30.0,-77.0,-11.0,-40.0,2.0,-25.0,70.0,-24.0,52.0,-7.0,46.0
2025-07-11T17:02:12.963793,-26.0,6.0,-67.0,-44.0,-29.0,9.0,29.0,56.0,-39.0,-21.0,51.0,8.0
2025-07-11T17:02:12.971962,-13.0,-95.0,-65.0,-21.0,11.0,16.0,-28.0,72.0,-62.0,-32.0,-30.0,80.0
2025-07-11T17:02:12.976080,19.0,-18.0,40.0,-14.0,35.0,80.0,-37.0,25.0,-42.0,-38.0,31.0,-3.0
2025-07-11T17:02:12.984135,-37.0,-6.0,-18.0,4.0,-33.0,-9.0,-30.0,71.0,-30.0,-13.0,28.0,19.0
2025-07-11T17:02:12.988473,16.0,-1.0,-55.0,13.0,-40.0,46.0,10.0,-4.0,-53.0,46.0,-6.0,-19.0
2025-07-11T17:02:12.996451,-73.0,-4.0,16.0,-24.0,-22.0,-46.0,-24.0,26.0,-29.0,55.0,-10.0,66.0
2025-07-11T17:02:13.000645,-77.0,114.0,-16.0,25.0,-15.0,10.0,18.0,1.0,-62.0,-2.0,-64.0,25.0
2025-07-11T17:02:13.008689,-44.0,58.0,-80.0,-59.0,-26.0,19.0,-42.0,-31.0,-21.0,-8.0,-26.0,-4.0
2025-07-11T17:02:13.013053,-61.0,100.0,-57.0,19.0,51.0,1.0,-75.0,29.0,-69.0,-12.0,-56.0,-5.0
2025-07-11T17:02:13.016993,18.0,41.0,-26.0,-105.0,-20.0,1.0,-53.0,47.0,-64.0,61.0,-17.0,12.0
2025-07-11T17:02:13.025162,34.0,6.0,-100.0,-56.0,35.0,-34.0,-31.0,59.0,-82.0,-67.0,18.0,7.0
2025-07-11T17:02:13.029257,5.0,5.0,-24.0,5.0,-63.0,-53.0,0.0,18.0,-16.0,19.0,17.0,28.0
2025-07-11T17:02:13.037497,6.0,-46.0,-49.0,-18.0,-28.0,-15.0,-25.0,-16.0,-15.0,55.0,-39.0,24.0
2025-07-11T17:02:13.041589,-50.0,12.0,26.0,56.0,-19.0,-9.0,-7.0,14.0,-48.0,-24.0,-55.0,-24.0
2025-07-11T17:02:13.050111,-62.0,81.0,-23.0,13.0,-73.0,51.0,12.0,34.0,-13.0,48.0,-4.0,-37.0
2025-07-11T17:02:13.054610,29.0,79.0,-63.0,-61.0,58.0,15.0,-24.0,0.0,-14.0,41.0,-54.0,18.0
2025-07-11T17:02:13.062171,28.0,74.0,-58.0,-60.0,31.0,-4.0,-19.0,-39.0,37.0,39.0,-46.0,25.0
2025-07-11T17:02:13.066183,32.0,-18.0,-52.0,32.0,-13.0,5.0,-86.0,-35.0,-65.0,69.0,-74.0,5.0
2025-07-11T17:02:13.074369,-10.0,21.0,-29.0,-44.0,15.0,-38.0,-54.0,49.0,29.0,48.0,40.0,-40.0
2025-07-11T17:02:13.078438,47.0,16.0,-5.0,-38.0,-13.0,-19.0,-34.0,-30.0,18.0,-5.0,-27.0,35.0
2025-07-11T17:02:13.086956,-20.0,-60.0,40.0,-47.0,-40.0,10.0,-120.0,-1.0,20.0,81.0,30.0,-6.0
2025-07-11T17:02:13.090756,4.0,89.0,8.0,-67.0,-11.0,-45.0,-56.0,-10.0,85.0,28.0,3.0,-70.0
2025-07-11T17:02:13.099091,-44.0,43.0,45.0,-30.0,46.0,85.0,-54.0,15.0,-18.0,32.0,10.0,20.0
2025-07-11T17:02:13.103275,36.0,50.0,-81.0,0.0,20.0,-61.0,-31.0,-20.0,-50.0,71.0,2.0,9.0
2025-07-11T17:02:13.111408,-57.0,33.0,-30.0,-57.0,23.0,25.0,-14.0,5.0,25.0,17.0,-25.0,25.0
2025-07-11T17:02:13.115444,21.0,18.0,-60.0,-43.0,32.0,-49.0,13.0,19.0,40.0,56.0,12.0,11.0
2025-07-11T17:02:13.123471,28.0,36.0,-74.0,-57.0,-46.0,29.0,-71.0,15.0,-2.0,63.0,38.0,47.0
2025-07-11T17:02:13.127777,-5.0,0.0,-29.0,-6.0,-13.0,47.0,-41.0,101.0,0.0,-20.0,24.0,23.0
2025-07-11T17:02:13.135848,34.0,15.0,-5.0,-24.0,-65.0,-10.0,-19.0,95.0,-41.0,35.0,5.0,26.0
2025-07-11T17:02:13.140088,-143.0,-11.0,-1.0,3.0,21.0,9.0,-59.0,18.0,-65.0,32.0,-45.0,64.0
2025-07-11T17:02:13.148027,-9.0,-60.0,-36.0,-34.0,20.0,-61.0,-10.0,89.0,-18.0,3.0,17.0,36.0
2025-07-11T17:02:13.152307,-54.0,-20.0,-55.0,3.0,-28.0,35.0,-101.0,55.0,-11.0,16.0,39.0,14.0
2025-07-11T17:02:13.160360,-61.0,50.0,-31.0,54.0,-27.0,-32.0,48.0,56.0,-62.0,17.0,-28.0,-35.0
2025-07-11T17:02:13.164506,-43.0,69.0,-123.0,-21.0,57.0,-9.0,35.0,-33.0,-68.0,7.0,16.0,3.0
2025-07-11T17:02:13.172699,-31.0,64.0,-97.0,-45.0,-19.0,9.0,-17.0,-14.0,12.0,26.0,41.0,24.0
2025-07-11T17:02:13.176961,33.0,66.0,-68.0,-89.0,-43.0,28.0,-16.0,-35.0,-24.0,21.0,12.0,18.0
2025-07-11T17:02:13.185038,73.0,-21.0,-80.0,-21.0,-10.0,20.0,7.0,-69.0,18.0,118.0,-13.0,22.0
2025-07-11T17:02:13.189083,27.0,-30.0,-5.0,60.0,21.0,22.0,20.0,2.0,9.0,9.0,-31.0,49.0
2025-07-11T17:02:13.197319,67.0,-35.0,38.0,-54.0,23.0,-4.0,-12.0,-86.0,-7.0,53.0,-11.0,52.0
2025-07-11T17:02:13.201457,-39.0,-6.0,-30.0,-57.0,-22.0,-41.0,-16.0,-51.0,-40.0,1.0,-54.0,5.0
2025-07-11T17:02:13.209597,-64.0,63.0,-58.0,-28.0,-88.0,28.0,12.0,-47.0,-24.0,70.0,-2.0,20.0
2025-07-11T17:02:13.213806,-70.0,70.0,-97.0,-11.0,-65.0,60.0,-45.0,-7.0,10.0,62.0,14.0,67.0
2025-07-11T17:02:13.221853,18.0,19.0,-95.0,-13.0,-5.0,44.0,28.0,-2.0,-12.0,10.0,-67.0,66.0
2025-07-11T17:02:13.226021,19.0,128.0,-79.0,-74.0,-72.0,11.0,-18.0,-12.0,-26.0,38.0,34.0,55.0
2025-07-11T17:02:13.234094,80.0,-40.0,-65.0,-10.0,1.0,-64.0,60.0,-4.0,10.0,-9.0,-32.0,-16.0
2025-07-11T17:02:13.238401,-77.0,-7.0,-29.0,-6.0,-6.0,-19.0,-66.0,28.0,-14.0,12.0,-9.0,6.0
2025-07-11T17:02:13.242235,10.0,-10.0,-35.0,-19.0,2.0,-9.0,9.0,-19.0,22.0,58.0,44.0,3.0
2025-07-11T17:02:13.250358,37.0,-8.0,-85.0,48.0,-12.0,47.0,2.0,-28.0,19.0,13.0,7.0,35.0
2025-07-11T17:02:13.254575,-9.0,-50.0,-118.0,36.0,35.0,73.0,-15.0,6.0,17.0,28.0,37.0,7.0
2025-07-11T17:02:13.262996,4.0,-1.0,-66.0,-59.0,-35.0,-29.0,-20.0,-44.0,-26.0,46.0,-40.0,37.0
2025-07-11T17:02:13.266933,-6.0,-59.0,-73.0,-33.0,-32.0,5.0,-2.0,12.0,9.0,21.0,14.0,8.0
2025-07-11T17:02:13.274973,46.0,17.0,-36.0,-32.0,-64.0,-33.0,-23.0,10.0,11.0,41.0,69.0,22.0
2025-07-11T17:02:13.279596,34.0,-68.0,47.0,-21.0,-28.0,-27.0,8.0,-68.0,-87.0,90.0,50.0,-20.0
2025-07-11T17:02:13.287336,-44.0,-1.0,2.0,-109.0,21.0,-22.0,-81.0,-20.0,-49.0,28.0,3.0,-50.0
2025-07-11T17:02:13.291450,-66.0,36.0,-51.0,-98.0,40.0,-35.0,-29.0,-29.0,-107.0,28.0,92.0,-78.0
2025-07-11T17:02:13.299857,-30.0,21.0,-27.0,-15.0,42.0,-60.0,-51.0,13.0,65.0,-21.0,14.0,-58.0
2025-07-11T17:02:13.303850,25.0,84.0,-72.0,48.0,-37.0,-11.0,-22.0,-12.0,-11.0,15.0,-13.0,-31.0
2025-07-11T17:02:13.312083,-10.0,-48.0,-8.0,30.0,-30.0,71.0,-59.0,73.0,21.0,-1.0,11.0,-69.0
2025-07-11T17:02:13.316123,-23.0,32.0,-57.0,-7.0,-29.0,51.0,14.0,36.0,0.0,17.0,-32.0,-96.0
2025-07-11T17:02:13.324293,18.0,4.0,-63.0,-69.0,89.0,20.0,-67.0,-39.0,-29.0,-37.0,-48.0,-30.0
2025-07-11T17:02:13.328340,19.0,-10.0,31.0,8.0,47.0,-61.0,-66.0,49.0,-24.0,78.0,3.0,-33.0
2025-07-11T17:02:13.336333,58.0,-26.0,13.0,-75.0,-5.0,35.0,36.0,-1.0,5.0,14.0,54.0,9.0
2025-07-11T17:02:13.340752,34.0,10.0,-13.0,-2.0,27.0,-3.0,-64.0,27.0,-21.0,18.0,53.0,-43.0
2025-07-11T17:02:13.348717,-130.0,-17.0,-70.0,-1.0,22.0,-48.0,-55.0,34.0,61.0,-80.0,39.0,30.0
2025-07-11T17:02:13.352898,-61.0,108.0,13.0,40.0,5.0,49.0,-35.0,34.0,-14.0,-85.0,50.0,-55.0
2025-07-11T17:02:13.360988,-74.0,-2.0,-41.0,-32.0,38.0,2.0,-6.0,47.0,-17.0,-45.0,86.0,-39.0
2025-07-11T17:02:13.365377,-69.0,65.0,-105.0,14.0,68.0,53.0,-38.0,-3.0,12.0,-44.0,-20.0,-15.0
2025-07-11T17:02:13.373196,30.0,59.0,5.0,7.0,58.0,8.0,-33.0,37.0,35.0,-22.0,29.0,-27.0
2025-07-11T17:02:13.377539,46.0,76.0,-35.0,12.0,27.0,-23.0,-41.0,1.0,-30.0,-24.0,88.0,11.0
2025-07-11T17:02:13.385661,8.0,33.0,-65.0,43.0,-18.0,-26.0,-20.0,7.0,-23.0,-62.0,81.0,-19.0
2025-07-11T17:02:13.389876,51.0,-50.0,-68.0,-50.0,-63.0,33.0,-90.0,76.0,-21.0,12.0,24.0,7.0
2025-07-11T17:02:13.397940,15.0,-48.0,30.0,-25.0,-65.0,22.0,55.0,99.0,-21.0,-19.0,45.0,31.0
2025-07-11T17:02:13.402142,12.0,-43.0,19.0,-46.0,49.0,42.0,14.0,-7.0,-28.0,-79.0,98.0,80.0
2025-07-11T17:02:13.406378,-16.0,55.0,-48.0,-54.0,28.0,-11.0,17.0,8.0,19.0,-71.0,84.0,3.0
2025-07-11T17:02:13.414240,20.0,27.0,-72.0,-39.0,-50.0,14.0,13.0,-43.0,-38.0,-55.0,61.0,-48.0
2025-07-11T17:02:13.422362,-28.0,46.0,-73.0,19.0,-19.0,12.0,20.0,0.0,-24.0,-98.0,51.0,-25.0
2025-07-11T17:02:13.426728,56.0,-69.0,-44.0,0.0,-28.0,-17.0,66.0,-17.0,19.0,-49.0,8.0,-29.0
