timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:00:42.684319,-14.0,-51.0,-3.0,-35.0,12.0,-53.0,-61.0,-13.0,17.0,76.0,-26.0,-9.0
2025-07-11T17:00:42.692434,-49.0,-40.0,7.0,-10.0,30.0,17.0,-27.0,-54.0,40.0,58.0,-27.0,-1.0
2025-07-11T17:00:42.696599,-15.0,102.0,0.0,20.0,-64.0,17.0,-15.0,-35.0,8.0,118.0,-22.0,45.0
2025-07-11T17:00:42.704908,-61.0,61.0,-45.0,-33.0,35.0,-6.0,-45.0,-23.0,9.0,45.0,-54.0,12.0
2025-07-11T17:00:42.708900,68.0,50.0,-31.0,-91.0,-49.0,23.0,-62.0,56.0,-8.0,-13.0,-65.0,14.0
2025-07-11T17:00:42.717197,22.0,-41.0,-5.0,-35.0,45.0,0.0,-63.0,-82.0,12.0,33.0,-15.0,35.0
2025-07-11T17:00:42.721187,-13.0,-54.0,4.0,-4.0,-1.0,17.0,-44.0,61.0,25.0,27.0,-59.0,15.0
2025-07-11T17:00:42.729472,47.0,-14.0,-11.0,40.0,-8.0,-3.0,4.0,-43.0,-24.0,35.0,-16.0,-25.0
2025-07-11T17:00:42.733580,-16.0,28.0,42.0,-39.0,-6.0,36.0,17.0,42.0,-28.0,15.0,-10.0,-46.0
2025-07-11T17:00:42.741799,-39.0,-58.0,-45.0,-26.0,-7.0,21.0,-1.0,-45.0,-32.0,29.0,-26.0,60.0
2025-07-11T17:00:42.745952,-6.0,35.0,10.0,-52.0,18.0,4.0,-45.0,-7.0,-67.0,55.0,-15.0,15.0
2025-07-11T17:00:42.754051,-24.0,22.0,-19.0,-28.0,-58.0,11.0,-30.0,31.0,-12.0,-6.0,-42.0,74.0
2025-07-11T17:00:42.758266,30.0,33.0,-84.0,-22.0,-46.0,-41.0,-51.0,47.0,8.0,32.0,-12.0,2.0
2025-07-11T17:00:42.766196,31.0,58.0,-91.0,-21.0,-1.0,-28.0,-3.0,2.0,-14.0,12.0,12.0,23.0
2025-07-11T17:00:42.770393,9.0,34.0,-79.0,-42.0,-51.0,-45.0,-2.0,67.0,-26.0,39.0,22.0,42.0
2025-07-11T17:00:42.778438,-38.0,-5.0,-77.0,-34.0,-74.0,-78.0,-59.0,-50.0,-10.0,52.0,-15.0,34.0
2025-07-11T17:00:42.782818,-39.0,1.0,-57.0,21.0,64.0,5.0,-20.0,14.0,11.0,18.0,-115.0,63.0
2025-07-11T17:00:42.790866,51.0,54.0,-27.0,-19.0,-44.0,-50.0,-9.0,4.0,26.0,24.0,-27.0,47.0
2025-07-11T17:00:42.795056,30.0,-12.0,31.0,-23.0,-4.0,20.0,-12.0,26.0,-4.0,14.0,3.0,-1.0
2025-07-11T17:00:42.803126,-47.0,48.0,-15.0,-2.0,15.0,-12.0,-12.0,15.0,-8.0,-6.0,-50.0,16.0
2025-07-11T17:00:42.807253,-40.0,-25.0,20.0,35.0,-25.0,49.0,-43.0,-52.0,24.0,66.0,-58.0,9.0
2025-07-11T17:00:42.815266,-62.0,13.0,-9.0,-66.0,-85.0,16.0,-113.0,16.0,18.0,8.0,9.0,31.0
2025-07-11T17:00:42.819463,-70.0,49.0,-71.0,47.0,-55.0,7.0,38.0,90.0,43.0,90.0,-38.0,25.0
2025-07-11T17:00:42.827561,-10.0,10.0,-54.0,-89.0,-45.0,17.0,22.0,10.0,18.0,71.0,-13.0,53.0
2025-07-11T17:00:42.831904,-2.0,63.0,-37.0,22.0,-5.0,-20.0,14.0,77.0,19.0,18.0,-4.0,50.0
2025-07-11T17:00:42.839852,30.0,63.0,-78.0,-19.0,32.0,-3.0,9.0,44.0,-13.0,47.0,-81.0,21.0
2025-07-11T17:00:42.844076,-3.0,35.0,-44.0,-61.0,59.0,-48.0,26.0,64.0,-68.0,32.0,-63.0,15.0
2025-07-11T17:00:42.848100,63.0,39.0,-110.0,61.0,4.0,-22.0,-75.0,75.0,-32.0,79.0,7.0,55.0
2025-07-11T17:00:42.856258,22.0,-6.0,21.0,28.0,-24.0,-19.0,-70.0,36.0,8.0,37.0,-15.0,96.0
2025-07-11T17:00:42.860397,31.0,23.0,21.0,42.0,-25.0,0.0,-41.0,-44.0,-43.0,-1.0,-79.0,21.0
2025-07-11T17:00:42.868584,9.0,-10.0,43.0,-88.0,-64.0,4.0,-13.0,35.0,31.0,-5.0,-24.0,45.0
2025-07-11T17:00:42.872794,-85.0,7.0,-1.0,-39.0,-16.0,23.0,-39.0,-16.0,-1.0,66.0,-49.0,56.0
2025-07-11T17:00:42.881038,-78.0,41.0,8.0,-76.0,-12.0,-51.0,-21.0,-12.0,-38.0,49.0,-58.0,20.0
2025-07-11T17:00:42.884998,-45.0,70.0,-2.0,-18.0,-39.0,-38.0,-44.0,38.0,-8.0,29.0,25.0,45.0
2025-07-11T17:00:42.893305,-99.0,-10.0,-44.0,-23.0,-95.0,-40.0,46.0,29.0,19.0,60.0,-44.0,100.0
2025-07-11T17:00:42.897306,19.0,95.0,-52.0,14.0,-30.0,-21.0,-78.0,64.0,-63.0,73.0,-6.0,18.0
2025-07-11T17:00:42.905478,-8.0,-71.0,-42.0,-98.0,-43.0,57.0,36.0,-41.0,-10.0,30.0,3.0,36.0
2025-07-11T17:00:42.909585,32.0,22.0,-45.0,-92.0,46.0,7.0,46.0,1.0,-83.0,85.0,5.0,-9.0
2025-07-11T17:00:42.917890,71.0,-8.0,26.0,-13.0,48.0,81.0,14.0,58.0,-43.0,52.0,-10.0,-45.0
2025-07-11T17:00:42.921977,-86.0,7.0,28.0,-117.0,15.0,-39.0,37.0,4.0,-83.0,77.0,-55.0,-27.0
2025-07-11T17:00:42.930139,3.0,6.0,-25.0,23.0,26.0,-15.0,-77.0,8.0,-45.0,-6.0,-51.0,-16.0
2025-07-11T17:00:42.934307,-32.0,80.0,-6.0,14.0,-28.0,-14.0,1.0,7.0,-11.0,44.0,-12.0,4.0
2025-07-11T17:00:42.942432,-45.0,18.0,-34.0,10.0,1.0,-46.0,-11.0,8.0,14.0,-84.0,48.0,-34.0
2025-07-11T17:00:42.946650,-28.0,30.0,-8.0,12.0,-13.0,-34.0,-52.0,64.0,6.0,-38.0,10.0,-8.0
2025-07-11T17:00:42.954651,42.0,43.0,-38.0,-53.0,-63.0,70.0,35.0,-2.0,-60.0,-58.0,68.0,2.0
2025-07-11T17:00:42.958850,4.0,63.0,-54.0,-64.0,-26.0,26.0,-39.0,-19.0,-2.0,1.0,6.0,-34.0
2025-07-11T17:00:42.966971,-25.0,39.0,-70.0,-67.0,-9.0,-10.0,-16.0,1.0,-13.0,-18.0,16.0,22.0
2025-07-11T17:00:42.971100,65.0,18.0,-57.0,-48.0,-2.0,-58.0,54.0,9.0,-27.0,-89.0,51.0,-64.0
2025-07-11T17:00:42.979135,17.0,74.0,-42.0,-15.0,17.0,6.0,5.0,-36.0,71.0,-26.0,-10.0,-42.0
2025-07-11T17:00:42.983950,-1.0,67.0,-58.0,-40.0,-33.0,-36.0,4.0,29.0,-21.0,-41.0,107.0,-55.0
2025-07-11T17:00:42.991287,21.0,-6.0,-15.0,-34.0,18.0,46.0,2.0,-45.0,38.0,10.0,43.0,-9.0
2025-07-11T17:00:42.995654,90.0,-47.0,-69.0,-81.0,-13.0,61.0,7.0,-28.0,30.0,-17.0,-44.0,-11.0
2025-07-11T17:00:43.003792,20.0,-32.0,14.0,-60.0,-15.0,35.0,-12.0,-10.0,22.0,-70.0,-12.0,-54.0
2025-07-11T17:00:43.007961,-59.0,30.0,18.0,-22.0,-7.0,-38.0,-79.0,68.0,-22.0,-23.0,47.0,-21.0
2025-07-11T17:00:43.015973,-57.0,67.0,5.0,-32.0,-1.0,-32.0,-57.0,52.0,49.0,-10.0,10.0,-59.0
2025-07-11T17:00:43.020215,-46.0,69.0,-4.0,0.0,-53.0,-35.0,2.0,-2.0,23.0,-35.0,83.0,-59.0
2025-07-11T17:00:43.024243,-38.0,-45.0,-79.0,28.0,-78.0,-28.0,39.0,11.0,-5.0,5.0,62.0,-9.0
2025-07-11T17:00:43.032466,-46.0,67.0,-97.0,-23.0,-46.0,-11.0,-79.0,28.0,24.0,-43.0,-22.0,56.0
2025-07-11T17:00:43.040646,-21.0,11.0,-76.0,30.0,-40.0,63.0,-53.0,61.0,-62.0,-33.0,101.0,-29.0
2025-07-11T17:00:43.044941,-32.0,-54.0,-74.0,-71.0,-32.0,44.0,3.0,21.0,-30.0,-42.0,28.0,-73.0
2025-07-11T17:00:43.052940,0.0,-24.0,-60.0,-104.0,-42.0,18.0,-21.0,-16.0,-21.0,-18.0,14.0,7.0
2025-07-11T17:00:43.057081,-30.0,-53.0,3.0,-82.0,-3.0,-15.0,-83.0,63.0,-107.0,37.0,5.0,-1.0
2025-07-11T17:00:43.061133,-52.0,13.0,-27.0,-24.0,34.0,-37.0,30.0,49.0,-50.0,-60.0,60.0,-79.0
2025-07-11T17:00:43.069475,-49.0,-24.0,-1.0,-36.0,-3.0,12.0,-25.0,37.0,-63.0,-46.0,44.0,-19.0
2025-07-11T17:00:43.073423,-32.0,34.0,41.0,18.0,23.0,-21.0,-68.0,-16.0,-17.0,-38.0,-12.0,-38.0
2025-07-11T17:00:43.081701,-95.0,52.0,-44.0,7.0,-11.0,-1.0,-1.0,15.0,9.0,32.0,-22.0,-19.0
2025-07-11T17:00:43.085702,-73.0,13.0,-62.0,-9.0,-2.0,7.0,1.0,-19.0,-24.0,-56.0,43.0,-22.0
2025-07-11T17:00:43.093936,-64.0,78.0,-65.0,-2.0,1.0,33.0,-8.0,58.0,-52.0,-51.0,49.0,-72.0
2025-07-11T17:00:43.098133,-30.0,48.0,-18.0,-45.0,-76.0,40.0,26.0,-5.0,-35.0,-29.0,98.0,0.0
2025-07-11T17:00:43.106233,106.0,10.0,-71.0,-15.0,-54.0,-45.0,-69.0,61.0,-49.0,9.0,85.0,-53.0
2025-07-11T17:00:43.110439,46.0,-21.0,-64.0,-15.0,-18.0,7.0,-37.0,-86.0,-5.0,-62.0,34.0,16.0
2025-07-11T17:00:43.118407,-19.0,25.0,-71.0,22.0,61.0,-12.0,36.0,-7.0,-21.0,-35.0,36.0,45.0
2025-07-11T17:00:43.122757,5.0,2.0,-43.0,-69.0,-11.0,-23.0,-27.0,-28.0,-36.0,-61.0,37.0,-13.0
2025-07-11T17:00:43.130894,-17.0,38.0,-45.0,45.0,-28.0,-1.0,19.0,-21.0,12.0,-67.0,36.0,20.0
2025-07-11T17:00:43.135020,-29.0,-65.0,-20.0,-90.0,-16.0,-20.0,-34.0,-11.0,-24.0,-57.0,71.0,-26.0
2025-07-11T17:00:43.143355,-104.0,35.0,65.0,-78.0,8.0,103.0,-3.0,24.0,-28.0,-21.0,24.0,-114.0
2025-07-11T17:00:43.148385,-109.0,21.0,-24.0,-52.0,-2.0,3.0,-34.0,-35.0,42.0,-86.0,85.0,-34.0
2025-07-11T17:00:43.155592,-32.0,28.0,-40.0,-8.0,-21.0,-24.0,-4.0,11.0,28.0,-85.0,-31.0,-8.0
2025-07-11T17:00:43.159562,-38.0,20.0,-99.0,14.0,-82.0,-35.0,-24.0,40.0,22.0,-46.0,43.0,-26.0
2025-07-11T17:00:43.167688,97.0,4.0,-43.0,-13.0,5.0,43.0,-53.0,82.0,47.0,-11.0,13.0,9.0
2025-07-11T17:00:43.171723,29.0,-22.0,-57.0,-52.0,-67.0,-51.0,-48.0,28.0,6.0,-47.0,-55.0,-54.0
2025-07-11T17:00:43.180015,-6.0,51.0,-33.0,7.0,-48.0,-44.0,-59.0,20.0,-53.0,21.0,35.0,-65.0
2025-07-11T17:00:43.184108,14.0,32.0,-55.0,-89.0,60.0,-6.0,-7.0,39.0,-24.0,-83.0,28.0,11.0
2025-07-11T17:00:43.192259,-55.0,-47.0,34.0,23.0,19.0,-15.0,51.0,-31.0,31.0,33.0,49.0,-45.0
2025-07-11T17:00:43.196380,9.0,41.0,3.0,-28.0,-12.0,-37.0,-1.0,30.0,26.0,35.0,-4.0,-58.0
2025-07-11T17:00:43.204356,-22.0,55.0,-38.0,23.0,-77.0,12.0,19.0,39.0,-36.0,-30.0,79.0,-16.0
2025-07-11T17:00:43.208788,-85.0,16.0,-50.0,18.0,-67.0,84.0,-68.0,-36.0,-12.0,-27.0,79.0,-28.0
2025-07-11T17:00:43.216834,-5.0,71.0,-96.0,-72.0,-45.0,17.0,-36.0,7.0,-42.0,-25.0,24.0,-16.0
2025-07-11T17:00:43.221098,64.0,7.0,-18.0,-80.0,-14.0,-24.0,-41.0,-45.0,-50.0,13.0,-8.0,-4.0
2025-07-11T17:00:43.229070,58.0,-17.0,-28.0,-47.0,43.0,-40.0,81.0,-19.0,-18.0,7.0,63.0,-3.0
2025-07-11T17:00:43.233345,20.0,-28.0,-1.0,-7.0,-12.0,-38.0,-16.0,2.0,43.0,20.0,62.0,-6.0
2025-07-11T17:00:43.241424,-31.0,-11.0,60.0,46.0,36.0,-79.0,-12.0,-63.0,-48.0,-25.0,23.0,-25.0
2025-07-11T17:00:43.245517,-13.0,6.0,3.0,43.0,-32.0,39.0,-31.0,0.0,-45.0,6.0,27.0,-36.0
2025-07-11T17:00:43.253652,10.0,10.0,-39.0,-36.0,-66.0,-29.0,-53.0,20.0,35.0,-78.0,51.0,9.0
2025-07-11T17:00:43.257882,-102.0,77.0,30.0,0.0,7.0,31.0,14.0,-43.0,12.0,-39.0,51.0,-22.0
2025-07-11T17:00:43.265970,-26.0,61.0,-17.0,-88.0,-44.0,8.0,37.0,-55.0,2.0,-10.0,75.0,-51.0
2025-07-11T17:00:43.270835,-15.0,72.0,-28.0,-34.0,37.0,28.0,14.0,-41.0,-27.0,-13.0,56.0,-7.0
2025-07-11T17:00:43.278235,73.0,-42.0,14.0,-87.0,4.0,-48.0,-43.0,-32.0,-37.0,-11.0,45.0,-80.0
2025-07-11T17:00:43.282484,6.0,-75.0,-47.0,13.0,50.0,5.0,22.0,-43.0,-10.0,-37.0,35.0,3.0
2025-07-11T17:00:43.290393,-11.0,-60.0,16.0,-10.0,-30.0,12.0,25.0,42.0,11.0,-57.0,48.0,-64.0
2025-07-11T17:00:43.295250,-44.0,-23.0,-24.0,-67.0,-21.0,28.0,11.0,-7.0,28.0,-26.0,23.0,-40.0
2025-07-11T17:00:43.302575,-69.0,23.0,2.0,-16.0,11.0,113.0,-97.0,-6.0,-8.0,-40.0,-9.0,-25.0
2025-07-11T17:00:43.307465,-9.0,80.0,21.0,12.0,-122.0,3.0,-67.0,-11.0,12.0,-110.0,28.0,-12.0
2025-07-11T17:00:43.311949,8.0,10.0,-89.0,-29.0,21.0,35.0,6.0,-2.0,39.0,-21.0,39.0,-24.0
2025-07-11T17:00:43.319680,-58.0,23.0,-63.0,-63.0,-36.0,-22.0,57.0,42.0,-5.0,-8.0,17.0,-2.0
2025-07-11T17:00:43.323245,35.0,111.0,-4.0,-48.0,31.0,10.0,-49.0,-2.0,-32.0,5.0,26.0,-38.0
2025-07-11T17:00:43.331477,33.0,52.0,-47.0,-2.0,16.0,-23.0,-60.0,15.0,1.0,14.0,33.0,-59.0
2025-07-11T17:00:43.335504,42.0,-58.0,-76.0,59.0,2.0,15.0,3.0,7.0,30.0,38.0,16.0,-63.0
2025-07-11T17:00:43.343718,19.0,41.0,-69.0,-109.0,10.0,10.0,28.0,21.0,53.0,-18.0,29.0,-65.0
2025-07-11T17:00:43.347842,32.0,-3.0,43.0,-24.0,-9.0,-29.0,-65.0,-16.0,30.0,-34.0,17.0,-37.0
2025-07-11T17:00:43.356141,-29.0,59.0,-33.0,-20.0,1.0,-3.0,-24.0,89.0,-10.0,19.0,44.0,-3.0
2025-07-11T17:00:43.360350,-30.0,-2.0,29.0,-25.0,-20.0,90.0,-13.0,20.0,29.0,-37.0,38.0,-43.0
2025-07-11T17:00:43.368439,-47.0,67.0,26.0,-59.0,31.0,86.0,-15.0,76.0,-46.0,-5.0,2.0,-25.0
2025-07-11T17:00:43.372553,-63.0,56.0,10.0,-23.0,14.0,-30.0,26.0,40.0,5.0,-89.0,6.0,9.0
2025-07-11T17:00:43.380737,-24.0,-21.0,35.0,-22.0,6.0,20.0,-56.0,-70.0,37.0,-35.0,31.0,-62.0
2025-07-11T17:00:43.384951,-27.0,42.0,-53.0,-14.0,-22.0,-19.0,17.0,1.0,31.0,-34.0,31.0,17.0
2025-07-11T17:00:43.392948,4.0,60.0,-21.0,52.0,-119.0,35.0,44.0,3.0,15.0,-1.0,-9.0,-2.0
2025-07-11T17:00:43.397942,-4.0,68.0,-92.0,-72.0,-127.0,1.0,8.0,-13.0,-5.0,13.0,30.0,37.0
2025-07-11T17:00:43.405194,105.0,11.0,-71.0,-25.0,-18.0,52.0,35.0,9.0,-49.0,12.0,60.0,-88.0
2025-07-11T17:00:43.409384,88.0,-59.0,-36.0,-83.0,13.0,15.0,-33.0,-51.0,-26.0,-34.0,60.0,-16.0
2025-07-11T17:00:43.417377,35.0,-21.0,32.0,-100.0,-16.0,21.0,5.0,2.0,-53.0,-87.0,16.0,-45.0
2025-07-11T17:00:43.422440,-94.0,7.0,-47.0,-80.0,4.0,-19.0,59.0,82.0,-10.0,-70.0,-18.0,-69.0
2025-07-11T17:00:43.429797,-67.0,3.0,10.0,-7.0,77.0,11.0,-38.0,57.0,-39.0,-37.0,31.0,-15.0
2025-07-11T17:00:43.434438,-43.0,43.0,51.0,-45.0,-28.0,2.0,-30.0,-1.0,-5.0,-10.0,21.0,-15.0
2025-07-11T17:00:43.442078,-56.0,124.0,-50.0,-7.0,11.0,85.0,7.0,7.0,-32.0,29.0,83.0,-35.0
2025-07-11T17:00:43.446962,16.0,101.0,-77.0,-93.0,-21.0,-6.0,13.0,51.0,-55.0,35.0,36.0,-66.0
2025-07-11T17:00:43.454304,50.0,54.0,-107.0,-23.0,28.0,49.0,-15.0,60.0,-12.0,-18.0,63.0,-81.0
2025-07-11T17:00:43.458626,42.0,-16.0,-47.0,-30.0,54.0,-7.0,45.0,-50.0,-64.0,-74.0,3.0,-41.0
2025-07-11T17:00:43.466596,-21.0,24.0,-39.0,-16.0,-31.0,0.0,37.0,6.0,9.0,-48.0,37.0,9.0
2025-07-11T17:00:43.470939,-53.0,-59.0,-54.0,-3.0,-53.0,40.0,-53.0,2.0,4.0,-82.0,28.0,-27.0
2025-07-11T17:00:43.478940,19.0,-37.0,-74.0,69.0,42.0,-4.0,-7.0,12.0,-80.0,74.0,17.0,-8.0
2025-07-11T17:00:43.483195,6.0,-21.0,32.0,32.0,-19.0,-37.0,-40.0,-47.0,34.0,-57.0,24.0,-31.0
2025-07-11T17:00:43.491221,21.0,-39.0,-49.0,-20.0,-27.0,48.0,5.0,-41.0,17.0,-6.0,58.0,-2.0
2025-07-11T17:00:43.495244,26.0,-24.0,16.0,-62.0,-1.0,-28.0,32.0,-10.0,-6.0,9.0,30.0,-20.0
2025-07-11T17:00:43.499816,10.0,-83.0,47.0,-9.0,40.0,37.0,14.0,0.0,36.0,-60.0,-2.0,-70.0
2025-07-11T17:00:43.507570,50.0,-59.0,-15.0,-74.0,-36.0,3.0,-40.0,-5.0,15.0,-22.0,-14.0,21.0
2025-07-11T17:00:43.511646,9.0,21.0,30.0,-69.0,-5.0,-8.0,21.0,-9.0,15.0,-52.0,60.0,-67.0
2025-07-11T17:00:43.519982,-76.0,-49.0,41.0,-50.0,64.0,-50.0,-36.0,-24.0,-22.0,-39.0,-4.0,35.0
2025-07-11T17:00:43.523957,-2.0,42.0,31.0,-2.0,74.0,-6.0,7.0,13.0,-16.0,-31.0,75.0,-10.0
2025-07-11T17:00:43.532142,-44.0,59.0,-49.0,12.0,38.0,16.0,-70.0,28.0,-7.0,39.0,-6.0,10.0
2025-07-11T17:00:43.536516,-68.0,81.0,10.0,-31.0,42.0,44.0,-16.0,-36.0,31.0,-142.0,3.0,-5.0
2025-07-11T17:00:43.544571,1.0,39.0,-54.0,-67.0,-24.0,109.0,-5.0,58.0,-33.0,18.0,-20.0,97.0
2025-07-11T17:00:43.548692,20.0,-19.0,-45.0,-68.0,-22.0,47.0,-62.0,6.0,25.0,-22.0,5.0,-11.0
2025-07-11T17:00:43.556822,6.0,16.0,40.0,-85.0,-12.0,52.0,-58.0,-2.0,21.0,-61.0,-35.0,30.0
2025-07-11T17:00:43.561093,-68.0,1.0,17.0,3.0,63.0,-54.0,-87.0,3.0,-17.0,-38.0,-53.0,-11.0
2025-07-11T17:00:43.569144,-14.0,-116.0,-3.0,8.0,9.0,15.0,-67.0,-11.0,-78.0,-62.0,2.0,77.0
2025-07-11T17:00:43.573286,-46.0,-16.0,-7.0,-2.0,72.0,-62.0,-4.0,39.0,-29.0,70.0,46.0,42.0
2025-07-11T17:00:43.581349,32.0,9.0,54.0,34.0,-3.0,-1.0,-58.0,-4.0,-23.0,47.0,-4.0,15.0
2025-07-11T17:00:43.585621,-31.0,-43.0,4.0,-29.0,-31.0,-59.0,-58.0,-8.0,2.0,47.0,-32.0,-3.0
2025-07-11T17:00:43.593348,-53.0,8.0,17.0,74.0,-3.0,15.0,-12.0,29.0,-15.0,9.0,13.0,25.0
2025-07-11T17:00:43.597752,4.0,-21.0,43.0,32.0,-16.0,12.0,-53.0,40.0,11.0,18.0,-1.0,2.0
2025-07-11T17:00:43.601822,-17.0,-37.0,79.0,42.0,-17.0,1.0,-76.0,47.0,43.0,2.0,59.0,47.0
2025-07-11T17:00:43.610492,-28.0,-12.0,18.0,6.0,15.0,-29.0,11.0,-40.0,-36.0,70.0,-10.0,63.0
2025-07-11T17:00:43.618087,-138.0,57.0,-17.0,-85.0,-26.0,31.0,-76.0,32.0,-18.0,19.0,54.0,-4.0
2025-07-11T17:00:43.622914,-94.0,114.0,-52.0,-89.0,16.0,55.0,-1.0,23.0,-18.0,72.0,-46.0,-13.0
2025-07-11T17:00:43.630338,-14.0,66.0,-17.0,-29.0,26.0,-50.0,-26.0,42.0,-45.0,7.0,-24.0,34.0
2025-07-11T17:00:43.635346,16.0,-68.0,-41.0,-15.0,-14.0,-10.0,-17.0,16.0,29.0,34.0,-60.0,36.0
2025-07-11T17:00:43.638778,5.0,-13.0,6.0,-5.0,-25.0,-31.0,-4.0,15.0,4.0,42.0,-94.0,49.0
2025-07-11T17:00:43.647462,57.0,-45.0,-3.0,10.0,-50.0,-41.0,-25.0,-39.0,56.0,26.0,-18.0,21.0
2025-07-11T17:00:43.655028,-29.0,-19.0,15.0,28.0,-34.0,37.0,-45.0,-6.0,23.0,75.0,-20.0,-10.0
2025-07-11T17:00:43.659692,-18.0,53.0,17.0,-67.0,-27.0,26.0,44.0,-31.0,33.0,-2.0,27.0,3.0
2025-07-11T17:00:43.663191,-89.0,19.0,-64.0,-13.0,57.0,-11.0,50.0,84.0,-24.0,69.0,-9.0,15.0
2025-07-11T17:00:43.671392,28.0,-17.0,-58.0,-44.0,84.0,8.0,-24.0,-43.0,-18.0,55.0,11.0,27.0
2025-07-11T17:00:43.675436,38.0,33.0,-61.0,51.0,-19.0,-21.0,-42.0,3.0,5.0,25.0,-62.0,-2.0
2025-07-11T17:00:43.683821,60.0,-93.0,-40.0,67.0,23.0,14.0,-20.0,13.0,-44.0,29.0,-78.0,27.0
2025-07-11T17:00:43.687744,27.0,-43.0,-22.0,0.0,9.0,6.0,-44.0,-30.0,-23.0,9.0,8.0,-48.0
2025-07-11T17:00:43.696057,27.0,-8.0,25.0,-55.0,-37.0,12.0,-83.0,22.0,-8.0,19.0,-38.0,69.0
2025-07-11T17:00:43.700064,-10.0,-76.0,17.0,25.0,-33.0,67.0,5.0,-26.0,-42.0,40.0,48.0,25.0
2025-07-11T17:00:43.708370,-30.0,-74.0,21.0,-43.0,-47.0,-3.0,18.0,84.0,-66.0,36.0,-31.0,23.0
2025-07-11T17:00:43.712383,-13.0,45.0,45.0,-64.0,6.0,66.0,-64.0,55.0,-14.0,-38.0,-55.0,8.0
2025-07-11T17:00:43.720464,12.0,74.0,-12.0,-47.0,26.0,-101.0,2.0,50.0,-41.0,80.0,-29.0,29.0
2025-07-11T17:00:43.724787,-26.0,-13.0,-44.0,28.0,-19.0,8.0,-112.0,37.0,-33.0,47.0,-32.0,38.0
2025-07-11T17:00:43.732884,8.0,73.0,-73.0,-16.0,-10.0,-80.0,-46.0,-7.0,-79.0,-2.0,-30.0,66.0
2025-07-11T17:00:43.737199,38.0,-26.0,-67.0,9.0,-22.0,-45.0,32.0,53.0,-15.0,48.0,-22.0,116.0
2025-07-11T17:00:43.745213,40.0,-49.0,-29.0,27.0,-95.0,-2.0,-4.0,-5.0,-22.0,106.0,43.0,85.0
2025-07-11T17:00:43.749443,39.0,-22.0,-70.0,-125.0,32.0,11.0,-37.0,-1.0,-1.0,-15.0,-98.0,29.0
2025-07-11T17:00:43.757449,66.0,24.0,-20.0,-107.0,64.0,25.0,89.0,8.0,-20.0,-25.0,1.0,30.0
2025-07-11T17:00:43.762506,-106.0,-57.0,69.0,-4.0,10.0,-25.0,-53.0,5.0,-43.0,109.0,-51.0,17.0
2025-07-11T17:00:43.769632,-50.0,35.0,24.0,-33.0,-30.0,-26.0,-22.0,-38.0,-8.0,17.0,-90.0,57.0
2025-07-11T17:00:43.774668,-23.0,29.0,-63.0,8.0,-26.0,11.0,33.0,58.0,-51.0,25.0,-42.0,59.0
2025-07-11T17:00:43.782087,-46.0,13.0,-48.0,15.0,-52.0,16.0,10.0,62.0,-44.0,-13.0,-18.0,47.0
2025-07-11T17:00:43.787030,7.0,-11.0,-25.0,37.0,-24.0,13.0,44.0,-25.0,0.0,-1.0,-13.0,82.0
2025-07-11T17:00:43.794231,-32.0,-14.0,-23.0,-22.0,-15.0,26.0,4.0,-23.0,32.0,35.0,-12.0,83.0
2025-07-11T17:00:43.799139,-22.0,-34.0,72.0,-41.0,-5.0,20.0,21.0,11.0,-33.0,18.0,38.0,8.0
2025-07-11T17:00:43.806513,-54.0,-37.0,18.0,-62.0,-46.0,5.0,-45.0,-6.0,-14.0,45.0,20.0,48.0
2025-07-11T17:00:43.810971,-8.0,41.0,-3.0,-12.0,54.0,-34.0,-15.0,-42.0,44.0,19.0,31.0,-18.0
2025-07-11T17:00:43.818851,-85.0,11.0,17.0,-27.0,-26.0,9.0,-52.0,75.0,8.0,63.0,-33.0,-24.0
2025-07-11T17:00:43.823256,10.0,-25.0,-63.0,27.0,-38.0,43.0,-8.0,-11.0,-15.0,-4.0,-19.0,90.0
2025-07-11T17:00:43.831130,-26.0,23.0,-53.0,-82.0,-41.0,64.0,-32.0,38.0,35.0,-29.0,9.0,19.0
2025-07-11T17:00:43.835467,95.0,15.0,-9.0,-68.0,-8.0,7.0,18.0,-29.0,1.0,90.0,-28.0,34.0
2025-07-11T17:00:43.843287,127.0,54.0,-41.0,22.0,37.0,-44.0,41.0,21.0,-10.0,58.0,-31.0,74.0
2025-07-11T17:00:43.848168,-49.0,-44.0,-5.0,-40.0,5.0,-24.0,-108.0,-5.0,25.0,-17.0,23.0,37.0
2025-07-11T17:00:43.855610,5.0,-9.0,-60.0,14.0,-6.0,5.0,-36.0,-16.0,5.0,15.0,-37.0,22.0
2025-07-11T17:00:43.859981,6.0,-28.0,5.0,-18.0,-31.0,18.0,18.0,20.0,-44.0,23.0,4.0,63.0
2025-07-11T17:00:43.868037,71.0,-67.0,8.0,-20.0,-32.0,-11.0,-69.0,2.0,-59.0,25.0,-38.0,28.0
2025-07-11T17:00:43.872139,3.0,-82.0,-10.0,3.0,-20.0,-1.0,-43.0,2.0,35.0,34.0,-42.0,90.0
2025-07-11T17:00:43.876198,-75.0,-46.0,-45.0,-44.0,18.0,-21.0,22.0,2.0,13.0,92.0,3.0,30.0
