timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:31:39.564663,69.0,-1.0,8.0,-55.0,-79.0,53.0,18.0,-24.0,10.0,-2.0,-11.0,-7.0
2025-07-11T17:31:39.568809,39.0,31.0,9.0,24.0,30.0,32.0,-13.0,-8.0,22.0,28.0,-22.0,-13.0
2025-07-11T17:31:39.576882,-43.0,8.0,24.0,-10.0,-29.0,11.0,-72.0,29.0,10.0,-25.0,-51.0,-12.0
2025-07-11T17:31:39.581224,6.0,-5.0,-5.0,24.0,-2.0,-5.0,38.0,65.0,4.0,-18.0,55.0,-9.0
2025-07-11T17:31:39.589148,36.0,-34.0,18.0,-29.0,49.0,43.0,-33.0,-10.0,-50.0,-23.0,25.0,21.0
2025-07-11T17:31:39.593454,62.0,39.0,42.0,45.0,52.0,75.0,19.0,62.0,17.0,19.0,-13.0,-6.0
2025-07-11T17:31:39.601474,16.0,-18.0,-63.0,-12.0,3.0,-35.0,4.0,33.0,17.0,20.0,-7.0,17.0
2025-07-11T17:31:39.605774,117.0,50.0,-5.0,-15.0,-28.0,16.0,-18.0,25.0,-18.0,-3.0,-10.0,-35.0
2025-07-11T17:31:39.613763,11.0,22.0,77.0,-82.0,18.0,4.0,-3.0,-89.0,26.0,0.0,-67.0,-68.0
2025-07-11T17:31:39.618016,64.0,14.0,28.0,20.0,74.0,-10.0,19.0,-18.0,-12.0,91.0,33.0,-22.0
2025-07-11T17:31:39.622085,3.0,52.0,-26.0,-30.0,88.0,-5.0,-23.0,39.0,48.0,12.0,-4.0,-7.0
2025-07-11T17:31:39.630279,-34.0,39.0,-28.0,28.0,51.0,-41.0,9.0,-19.0,17.0,19.0,61.0,-53.0
2025-07-11T17:31:39.634207,-5.0,34.0,-46.0,-58.0,37.0,18.0,-40.0,26.0,27.0,9.0,-13.0,-3.0
2025-07-11T17:31:39.642398,3.0,31.0,-51.0,-6.0,-26.0,-14.0,-1.0,-104.0,0.0,30.0,-103.0,-36.0
2025-07-11T17:31:39.646524,-30.0,64.0,-27.0,7.0,5.0,-57.0,-69.0,107.0,25.0,31.0,5.0,-15.0
2025-07-11T17:31:39.654841,20.0,-15.0,-60.0,-7.0,-32.0,-18.0,-19.0,36.0,0.0,79.0,-15.0,-3.0
2025-07-11T17:31:39.658803,-18.0,72.0,-1.0,-2.0,-6.0,-10.0,-11.0,19.0,9.0,-1.0,5.0,-68.0
2025-07-11T17:31:39.667181,19.0,-11.0,-7.0,-33.0,-1.0,-9.0,-36.0,34.0,0.0,49.0,-42.0,-14.0
2025-07-11T17:31:39.671111,30.0,37.0,-9.0,-6.0,29.0,-24.0,23.0,26.0,-17.0,35.0,28.0,-22.0
2025-07-11T17:31:39.679194,-7.0,2.0,3.0,1.0,54.0,-21.0,24.0,7.0,11.0,32.0,-28.0,-28.0
2025-07-11T17:31:39.683566,-29.0,2.0,30.0,-42.0,40.0,-34.0,8.0,61.0,-39.0,5.0,-13.0,-1.0
2025-07-11T17:31:39.691547,-32.0,124.0,-74.0,21.0,-31.0,-23.0,13.0,-18.0,-4.0,45.0,-6.0,2.0
2025-07-11T17:31:39.695917,-40.0,7.0,-42.0,-46.0,76.0,-34.0,1.0,9.0,-2.0,20.0,36.0,-35.0
2025-07-11T17:31:39.703720,-6.0,5.0,-48.0,-17.0,48.0,14.0,-5.0,25.0,-5.0,38.0,11.0,-27.0
2025-07-11T17:31:39.708073,-17.0,35.0,24.0,-15.0,47.0,65.0,-10.0,-3.0,-14.0,49.0,20.0,50.0
2025-07-11T17:31:39.716063,-4.0,73.0,-77.0,-1.0,22.0,-32.0,58.0,38.0,-55.0,-56.0,3.0,-26.0
2025-07-11T17:31:39.720473,20.0,-14.0,-41.0,-46.0,-45.0,-41.0,21.0,43.0,-10.0,15.0,8.0,13.0
2025-07-11T17:31:39.728252,58.0,51.0,17.0,-51.0,-19.0,17.0,43.0,-9.0,2.0,-51.0,48.0,-21.0
2025-07-11T17:31:39.732739,20.0,16.0,-15.0,-4.0,59.0,58.0,-12.0,56.0,-5.0,40.0,72.0,-61.0
2025-07-11T17:31:39.740652,31.0,51.0,-11.0,-37.0,-1.0,18.0,1.0,14.0,-21.0,-9.0,-23.0,-51.0
2025-07-11T17:31:39.744866,-21.0,67.0,8.0,-20.0,33.0,-62.0,49.0,-11.0,31.0,82.0,58.0,-88.0
2025-07-11T17:31:39.752886,5.0,50.0,-48.0,-45.0,46.0,-25.0,-15.0,22.0,-45.0,74.0,-42.0,-76.0
2025-07-11T17:31:39.757207,30.0,9.0,-9.0,7.0,25.0,-9.0,3.0,20.0,-4.0,3.0,8.0,-25.0
2025-07-11T17:31:39.761206,27.0,-7.0,-3.0,11.0,-4.0,-15.0,-30.0,-36.0,30.0,81.0,16.0,-9.0
2025-07-11T17:31:39.769309,42.0,-10.0,3.0,-37.0,43.0,38.0,-34.0,12.0,40.0,72.0,25.0,-75.0
2025-07-11T17:31:39.773510,0.0,56.0,0.0,-43.0,0.0,-37.0,-33.0,11.0,4.0,60.0,24.0,-80.0
2025-07-11T17:31:39.781788,-30.0,46.0,21.0,25.0,46.0,55.0,-17.0,-41.0,22.0,14.0,-25.0,-60.0
2025-07-11T17:31:39.785794,9.0,36.0,-17.0,-36.0,0.0,24.0,-53.0,50.0,-9.0,32.0,26.0,-31.0
2025-07-11T17:31:39.793994,78.0,85.0,-23.0,-65.0,-25.0,9.0,-60.0,58.0,-15.0,-15.0,18.0,-43.0
2025-07-11T17:31:39.798106,53.0,28.0,31.0,-39.0,6.0,-54.0,31.0,52.0,-9.0,42.0,-12.0,-51.0
2025-07-11T17:31:39.806395,-30.0,-40.0,16.0,-56.0,92.0,-33.0,63.0,-8.0,-15.0,18.0,18.0,22.0
2025-07-11T17:31:39.810587,25.0,22.0,-4.0,-10.0,71.0,31.0,-26.0,3.0,4.0,-6.0,3.0,34.0
2025-07-11T17:31:39.818528,-2.0,-15.0,70.0,8.0,-22.0,-24.0,-38.0,-37.0,23.0,42.0,1.0,-35.0
2025-07-11T17:31:39.822867,5.0,-3.0,55.0,-71.0,102.0,39.0,-9.0,-34.0,7.0,39.0,65.0,4.0
2025-07-11T17:31:39.830808,-2.0,32.0,61.0,37.0,19.0,-5.0,-57.0,38.0,-32.0,0.0,-29.0,23.0
2025-07-11T17:31:39.835074,-15.0,20.0,60.0,3.0,46.0,-35.0,-6.0,-5.0,42.0,57.0,-25.0,-8.0
2025-07-11T17:31:39.843068,82.0,54.0,27.0,-6.0,84.0,-31.0,-8.0,-42.0,-19.0,23.0,21.0,15.0
2025-07-11T17:31:39.847469,28.0,-40.0,30.0,-37.0,29.0,-29.0,-10.0,38.0,-30.0,33.0,-13.0,11.0
2025-07-11T17:31:39.855497,0.0,32.0,74.0,-41.0,74.0,-37.0,-12.0,-34.0,23.0,-68.0,-26.0,-29.0
2025-07-11T17:31:39.859614,-65.0,1.0,-22.0,4.0,-3.0,-18.0,48.0,-7.0,-5.0,-35.0,-13.0,-7.0
2025-07-11T17:31:39.867501,48.0,-13.0,-16.0,-3.0,78.0,7.0,-33.0,23.0,8.0,-5.0,11.0,-14.0
2025-07-11T17:31:39.871940,-34.0,14.0,24.0,-1.0,3.0,7.0,-5.0,-43.0,39.0,15.0,54.0,10.0
2025-07-11T17:31:39.875891,-34.0,26.0,8.0,12.0,37.0,-18.0,68.0,-13.0,50.0,-32.0,-14.0,18.0
2025-07-11T17:31:39.884261,5.0,29.0,11.0,22.0,74.0,23.0,-15.0,13.0,42.0,89.0,-68.0,-57.0
2025-07-11T17:31:39.892105,-15.0,37.0,-16.0,-21.0,17.0,-23.0,-17.0,-22.0,82.0,12.0,28.0,-96.0
2025-07-11T17:31:39.896295,-19.0,-6.0,50.0,52.0,3.0,-27.0,-44.0,-1.0,-46.0,85.0,6.0,4.0
2025-07-11T17:31:39.900415,15.0,72.0,23.0,12.0,2.0,-3.0,-11.0,5.0,10.0,49.0,13.0,61.0
2025-07-11T17:31:39.908821,34.0,-14.0,-6.0,-23.0,-69.0,16.0,-105.0,49.0,-14.0,-8.0,15.0,-67.0
2025-07-11T17:31:39.912747,-12.0,97.0,1.0,22.0,32.0,32.0,-58.0,15.0,-10.0,30.0,-71.0,24.0
2025-07-11T17:31:39.921062,-3.0,-5.0,-13.0,11.0,12.0,-26.0,-6.0,-8.0,-68.0,55.0,24.0,36.0
2025-07-11T17:31:39.925336,-44.0,41.0,17.0,-74.0,6.0,45.0,-20.0,83.0,-4.0,-41.0,-24.0,-24.0
2025-07-11T17:31:39.933347,39.0,-39.0,38.0,29.0,56.0,-29.0,-49.0,-11.0,-38.0,-70.0,43.0,7.0
2025-07-11T17:31:39.937518,47.0,10.0,46.0,6.0,-21.0,17.0,16.0,-6.0,-1.0,-8.0,-18.0,-13.0
2025-07-11T17:31:39.945492,-57.0,23.0,-5.0,-16.0,50.0,42.0,1.0,-3.0,40.0,-11.0,88.0,-21.0
2025-07-11T17:31:39.949852,-11.0,-29.0,62.0,4.0,-65.0,-40.0,28.0,18.0,-24.0,31.0,-3.0,-71.0
2025-07-11T17:31:39.957797,-19.0,-15.0,29.0,-21.0,-21.0,-30.0,-10.0,86.0,-2.0,46.0,22.0,-12.0
2025-07-11T17:31:39.962008,-24.0,36.0,22.0,-44.0,64.0,-1.0,-20.0,17.0,-3.0,35.0,-24.0,-25.0
2025-07-11T17:31:39.969990,12.0,13.0,2.0,-7.0,55.0,2.0,-28.0,68.0,34.0,14.0,-5.0,-80.0
2025-07-11T17:31:39.974262,16.0,27.0,-28.0,-1.0,51.0,13.0,-62.0,33.0,48.0,68.0,-5.0,-13.0
2025-07-11T17:31:39.982326,-26.0,60.0,-72.0,30.0,-16.0,-54.0,53.0,25.0,14.0,-14.0,12.0,-17.0
2025-07-11T17:31:39.986619,36.0,-4.0,-4.0,-1.0,3.0,3.0,-21.0,31.0,-43.0,3.0,10.0,-7.0
2025-07-11T17:31:39.994690,24.0,11.0,-102.0,21.0,53.0,-13.0,60.0,9.0,10.0,-25.0,-38.0,-19.0
2025-07-11T17:31:39.998875,15.0,-66.0,-15.0,45.0,37.0,-28.0,64.0,40.0,-14.0,39.0,-8.0,9.0
2025-07-11T17:31:40.006950,12.0,-12.0,-19.0,57.0,-26.0,-9.0,-53.0,8.0,61.0,-9.0,-3.0,-20.0
2025-07-11T17:31:40.011075,26.0,-20.0,-9.0,-17.0,8.0,3.0,19.0,12.0,32.0,14.0,19.0,-65.0
2025-07-11T17:31:40.015099,-4.0,-34.0,-3.0,-31.0,-21.0,11.0,13.0,-31.0,-3.0,69.0,2.0,-26.0
2025-07-11T17:31:40.023458,-1.0,-20.0,60.0,16.0,37.0,2.0,43.0,-6.0,36.0,-35.0,-31.0,-49.0
2025-07-11T17:31:40.027446,12.0,-22.0,10.0,-10.0,19.0,58.0,15.0,46.0,-1.0,-48.0,12.0,-61.0
2025-07-11T17:31:40.035618,24.0,-4.0,-48.0,8.0,59.0,22.0,4.0,5.0,-8.0,30.0,11.0,28.0
2025-07-11T17:31:40.039750,39.0,26.0,-12.0,-24.0,5.0,-15.0,4.0,17.0,-55.0,13.0,1.0,-34.0
2025-07-11T17:31:40.047939,88.0,4.0,-56.0,-53.0,52.0,-46.0,12.0,-41.0,-30.0,13.0,-14.0,-32.0
2025-07-11T17:31:40.052021,9.0,13.0,82.0,14.0,46.0,21.0,-14.0,-4.0,-35.0,-11.0,82.0,-48.0
2025-07-11T17:31:40.060333,66.0,-89.0,63.0,-20.0,12.0,-56.0,5.0,-36.0,55.0,69.0,48.0,-113.0
2025-07-11T17:31:40.064605,-22.0,101.0,2.0,34.0,-28.0,-16.0,-21.0,-5.0,4.0,58.0,-21.0,-10.0
2025-07-11T17:31:40.072484,-32.0,49.0,-13.0,-47.0,59.0,-79.0,22.0,52.0,15.0,46.0,-31.0,1.0
2025-07-11T17:31:40.076723,73.0,12.0,-16.0,-35.0,20.0,4.0,-15.0,20.0,-11.0,-57.0,-22.0,18.0
2025-07-11T17:31:40.084724,6.0,-29.0,-27.0,-28.0,-2.0,80.0,-41.0,29.0,5.0,19.0,28.0,-5.0
2025-07-11T17:31:40.088950,-42.0,13.0,46.0,5.0,35.0,0.0,-28.0,49.0,-6.0,-18.0,1.0,21.0
2025-07-11T17:31:40.096924,10.0,45.0,-80.0,-82.0,15.0,-64.0,29.0,46.0,-5.0,41.0,6.0,36.0
2025-07-11T17:31:40.101394,8.0,10.0,34.0,-131.0,15.0,-33.0,85.0,-3.0,8.0,-50.0,-76.0,-78.0
2025-07-11T17:31:40.109245,-32.0,8.0,-13.0,46.0,41.0,15.0,57.0,-19.0,1.0,-17.0,6.0,-5.0
2025-07-11T17:31:40.113543,11.0,-23.0,24.0,16.0,64.0,-20.0,46.0,-45.0,-35.0,7.0,-33.0,5.0
2025-07-11T17:31:40.121649,-41.0,89.0,42.0,3.0,-54.0,20.0,56.0,81.0,3.0,57.0,8.0,-18.0
2025-07-11T17:31:40.125867,-55.0,26.0,14.0,-38.0,1.0,-19.0,13.0,29.0,-73.0,3.0,61.0,-16.0
2025-07-11T17:31:40.129906,74.0,26.0,19.0,34.0,-9.0,-1.0,46.0,15.0,20.0,27.0,-36.0,67.0
2025-07-11T17:31:40.138043,-18.0,-38.0,9.0,20.0,16.0,-9.0,12.0,32.0,-11.0,36.0,26.0,16.0
2025-07-11T17:31:40.142192,17.0,27.0,16.0,-40.0,-4.0,-30.0,-19.0,-44.0,4.0,16.0,7.0,-4.0
2025-07-11T17:31:40.150265,-28.0,9.0,27.0,-45.0,53.0,28.0,17.0,54.0,15.0,-15.0,-23.0,-27.0
2025-07-11T17:31:40.154357,-4.0,-5.0,-1.0,36.0,16.0,0.0,-68.0,53.0,46.0,-13.0,-15.0,-26.0
2025-07-11T17:31:40.162674,-53.0,60.0,57.0,-5.0,-39.0,-44.0,-13.0,-52.0,12.0,39.0,-19.0,29.0
2025-07-11T17:31:40.166639,21.0,92.0,0.0,16.0,72.0,16.0,-6.0,-20.0,-12.0,-19.0,28.0,-83.0
2025-07-11T17:31:40.174879,1.0,96.0,-24.0,3.0,24.0,-21.0,-43.0,-21.0,-11.0,41.0,28.0,-28.0
2025-07-11T17:31:40.179040,-2.0,65.0,-18.0,-3.0,72.0,-13.0,-43.0,-39.0,26.0,-9.0,-59.0,-93.0
2025-07-11T17:31:40.187266,47.0,70.0,6.0,-18.0,-31.0,-27.0,-24.0,70.0,-46.0,8.0,36.0,-28.0
2025-07-11T17:31:40.191306,44.0,13.0,-118.0,8.0,61.0,22.0,11.0,84.0,-5.0,-17.0,1.0,-74.0
2025-07-11T17:31:40.199457,49.0,10.0,-57.0,-19.0,0.0,-12.0,36.0,36.0,-34.0,-48.0,-28.0,24.0
2025-07-11T17:31:40.203588,24.0,12.0,-42.0,-74.0,44.0,-13.0,37.0,-5.0,-13.0,51.0,-53.0,-37.0
2025-07-11T17:31:40.211775,44.0,27.0,4.0,21.0,-2.0,-55.0,-15.0,43.0,32.0,40.0,1.0,-71.0
2025-07-11T17:31:40.216092,0.0,53.0,10.0,-39.0,56.0,25.0,-15.0,17.0,39.0,3.0,-13.0,-42.0
2025-07-11T17:31:40.224106,-8.0,-40.0,21.0,19.0,21.0,-9.0,15.0,-19.0,-18.0,32.0,-14.0,-16.0
2025-07-11T17:31:40.228353,39.0,20.0,-13.0,-29.0,3.0,-9.0,-34.0,57.0,53.0,-57.0,-20.0,17.0
2025-07-11T17:31:40.236370,-18.0,-15.0,-25.0,-88.0,47.0,-16.0,-3.0,56.0,-25.0,7.0,4.0,-69.0
2025-07-11T17:31:40.240539,39.0,12.0,2.0,-21.0,78.0,-2.0,-17.0,95.0,-52.0,-2.0,109.0,-27.0
2025-07-11T17:31:40.248491,27.0,-6.0,18.0,-12.0,85.0,-32.0,0.0,34.0,-3.0,67.0,10.0,-46.0
2025-07-11T17:31:40.252902,-18.0,-54.0,12.0,29.0,32.0,11.0,0.0,17.0,1.0,45.0,26.0,-7.0
2025-07-11T17:31:40.260862,15.0,25.0,16.0,0.0,48.0,-41.0,55.0,60.0,-38.0,77.0,32.0,-7.0
2025-07-11T17:31:40.265127,6.0,-10.0,-7.0,-15.0,67.0,18.0,14.0,24.0,-71.0,48.0,4.0,-27.0
2025-07-11T17:31:40.273204,2.0,54.0,37.0,-76.0,43.0,7.0,-24.0,26.0,-55.0,32.0,30.0,-24.0
2025-07-11T17:31:40.277471,110.0,46.0,-49.0,-4.0,70.0,-23.0,25.0,-6.0,0.0,77.0,61.0,-29.0
2025-07-11T17:31:40.285397,45.0,2.0,-24.0,-13.0,13.0,-6.0,-34.0,29.0,-4.0,-28.0,-51.0,-17.0
2025-07-11T17:31:40.289718,-9.0,20.0,42.0,-35.0,41.0,-44.0,-47.0,-56.0,-8.0,31.0,-22.0,-43.0
2025-07-11T17:31:40.297788,-12.0,-34.0,17.0,-72.0,50.0,-51.0,-53.0,-55.0,56.0,12.0,-2.0,28.0
2025-07-11T17:31:40.301973,1.0,74.0,4.0,-14.0,-7.0,-24.0,42.0,-8.0,3.0,-7.0,-2.0,-30.0
2025-07-11T17:31:40.306197,-29.0,44.0,76.0,-45.0,85.0,12.0,38.0,10.0,3.0,-29.0,25.0,0.0
2025-07-11T17:31:40.314065,-33.0,16.0,1.0,-4.0,32.0,-2.0,10.0,6.0,16.0,-36.0,-82.0,14.0
2025-07-11T17:31:40.318582,-39.0,17.0,54.0,26.0,37.0,-42.0,26.0,67.0,16.0,68.0,7.0,-20.0
2025-07-11T17:31:40.326456,62.0,93.0,63.0,-11.0,16.0,-55.0,-9.0,75.0,-30.0,-41.0,38.0,5.0
2025-07-11T17:31:40.330516,-10.0,37.0,1.0,10.0,78.0,-8.0,-35.0,-49.0,-16.0,-6.0,66.0,-24.0
2025-07-11T17:31:40.338763,0.0,44.0,5.0,8.0,-33.0,-55.0,-58.0,57.0,-2.0,4.0,12.0,34.0
2025-07-11T17:31:40.342853,2.0,34.0,-19.0,-29.0,78.0,-23.0,20.0,26.0,-14.0,28.0,12.0,-12.0
2025-07-11T17:31:40.351007,4.0,19.0,-65.0,3.0,-1.0,-53.0,5.0,36.0,-24.0,65.0,21.0,-43.0
2025-07-11T17:31:40.355243,-4.0,7.0,2.0,-47.0,47.0,37.0,-32.0,24.0,-59.0,-21.0,-1.0,-78.0
2025-07-11T17:31:40.363348,54.0,56.0,4.0,-71.0,4.0,-3.0,-15.0,36.0,-11.0,27.0,36.0,-69.0
2025-07-11T17:31:40.367521,-23.0,9.0,-54.0,-13.0,43.0,44.0,0.0,19.0,-106.0,-25.0,-12.0,-59.0
2025-07-11T17:31:40.375476,-72.0,40.0,-68.0,-30.0,12.0,-15.0,38.0,49.0,-23.0,79.0,25.0,2.0
2025-07-11T17:31:40.379813,25.0,20.0,-30.0,-21.0,-18.0,25.0,29.0,33.0,83.0,51.0,24.0,-93.0
2025-07-11T17:31:40.387919,30.0,63.0,-31.0,-18.0,-74.0,83.0,49.0,-23.0,-23.0,67.0,-3.0,-29.0
2025-07-11T17:31:40.392252,-23.0,115.0,-28.0,-28.0,-46.0,-23.0,28.0,1.0,62.0,60.0,20.0,-42.0
2025-07-11T17:31:40.400181,-37.0,4.0,-19.0,30.0,77.0,8.0,-28.0,38.0,57.0,26.0,32.0,-41.0
2025-07-11T17:31:40.404538,56.0,25.0,-80.0,16.0,13.0,-22.0,25.0,17.0,-4.0,41.0,-35.0,-7.0
2025-07-11T17:31:40.412497,32.0,65.0,-71.0,4.0,76.0,19.0,-9.0,39.0,32.0,60.0,-10.0,-29.0
2025-07-11T17:31:40.416775,38.0,47.0,-47.0,14.0,23.0,25.0,-75.0,39.0,-35.0,66.0,28.0,19.0
2025-07-11T17:31:40.424656,-41.0,62.0,-6.0,-43.0,24.0,22.0,12.0,45.0,-37.0,84.0,-100.0,-19.0
2025-07-11T17:31:40.428973,70.0,6.0,25.0,-28.0,105.0,-49.0,24.0,50.0,20.0,69.0,12.0,-13.0
2025-07-11T17:31:40.436963,-29.0,54.0,-32.0,-19.0,12.0,-6.0,30.0,69.0,26.0,16.0,47.0,-30.0
2025-07-11T17:31:40.441313,-50.0,28.0,-50.0,100.0,100.0,4.0,-25.0,14.0,47.0,17.0,11.0,-16.0
2025-07-11T17:31:40.449128,-95.0,47.0,0.0,-11.0,18.0,-39.0,-17.0,56.0,46.0,5.0,18.0,-58.0
2025-07-11T17:31:40.453470,8.0,36.0,22.0,-41.0,-7.0,41.0,17.0,63.0,-12.0,74.0,-41.0,-17.0
2025-07-11T17:31:40.461578,-8.0,52.0,2.0,-39.0,-7.0,-8.0,-52.0,39.0,-50.0,53.0,19.0,-6.0
2025-07-11T17:31:40.465870,5.0,45.0,-62.0,-44.0,45.0,14.0,-29.0,20.0,-37.0,111.0,2.0,-37.0
2025-07-11T17:31:40.473844,-54.0,103.0,7.0,-67.0,-22.0,-2.0,-42.0,18.0,-77.0,-11.0,-34.0,-44.0
2025-07-11T17:31:40.478182,-21.0,-8.0,16.0,31.0,54.0,-33.0,1.0,-22.0,31.0,83.0,-78.0,7.0
2025-07-11T17:31:40.486109,-1.0,62.0,-38.0,-38.0,33.0,-29.0,-48.0,-16.0,16.0,75.0,53.0,4.0
2025-07-11T17:31:40.490425,75.0,71.0,-20.0,-35.0,38.0,2.0,5.0,-69.0,-34.0,26.0,-3.0,-48.0
2025-07-11T17:31:40.498342,-17.0,40.0,62.0,-42.0,-27.0,37.0,9.0,-21.0,-11.0,28.0,-81.0,-9.0
2025-07-11T17:31:40.502552,50.0,94.0,-19.0,93.0,17.0,23.0,-39.0,-31.0,30.0,49.0,50.0,-59.0
2025-07-11T17:31:40.510565,17.0,-21.0,-44.0,-18.0,68.0,-31.0,-34.0,32.0,-2.0,-5.0,7.0,25.0
2025-07-11T17:31:40.514884,-36.0,55.0,3.0,-7.0,67.0,-73.0,0.0,-7.0,26.0,105.0,-34.0,-8.0
2025-07-11T17:31:40.518893,9.0,50.0,36.0,27.0,5.0,-3.0,36.0,28.0,23.0,34.0,26.0,-20.0
2025-07-11T17:31:40.527219,24.0,24.0,-61.0,-51.0,63.0,20.0,47.0,-7.0,-20.0,20.0,-40.0,-39.0
2025-07-11T17:31:40.531289,23.0,61.0,-70.0,-25.0,27.0,-8.0,-46.0,-10.0,-33.0,60.0,16.0,-2.0
2025-07-11T17:31:40.539508,31.0,-11.0,-38.0,-34.0,49.0,2.0,0.0,-23.0,-3.0,-27.0,-13.0,-49.0
2025-07-11T17:31:40.543511,-6.0,38.0,-31.0,-9.0,26.0,-33.0,27.0,10.0,36.0,16.0,-14.0,-22.0
2025-07-11T17:31:40.551618,35.0,11.0,-37.0,18.0,39.0,-59.0,11.0,78.0,-40.0,3.0,-83.0,-9.0
2025-07-11T17:31:40.556059,-4.0,-11.0,-21.0,71.0,-21.0,-38.0,-50.0,2.0,25.0,-17.0,-49.0,-57.0
2025-07-11T17:31:40.564012,63.0,26.0,-6.0,-61.0,23.0,22.0,18.0,132.0,-6.0,44.0,-23.0,-87.0
2025-07-11T17:31:40.568889,49.0,21.0,4.0,10.0,-19.0,6.0,-26.0,63.0,-18.0,39.0,21.0,-54.0
2025-07-11T17:31:40.576397,24.0,28.0,16.0,-6.0,39.0,-20.0,49.0,62.0,15.0,14.0,-34.0,-41.0
2025-07-11T17:31:40.580526,-17.0,-7.0,-11.0,5.0,11.0,21.0,-3.0,18.0,-5.0,-60.0,22.0,-44.0
2025-07-11T17:31:40.588570,-10.0,-60.0,-3.0,-3.0,18.0,-58.0,32.0,-6.0,-46.0,-16.0,23.0,14.0
2025-07-11T17:31:40.592827,9.0,59.0,40.0,3.0,23.0,-23.0,39.0,-9.0,-17.0,78.0,30.0,-43.0
2025-07-11T17:31:40.600732,6.0,-3.0,2.0,-11.0,67.0,-17.0,-6.0,-32.0,-13.0,6.0,-18.0,4.0
2025-07-11T17:31:40.605314,-35.0,20.0,15.0,-48.0,17.0,-17.0,-35.0,54.0,-35.0,-58.0,-20.0,-14.0
2025-07-11T17:31:40.613189,-71.0,75.0,46.0,-3.0,44.0,19.0,0.0,4.0,-57.0,82.0,17.0,-27.0
2025-07-11T17:31:40.617378,-45.0,47.0,29.0,27.0,33.0,-82.0,7.0,5.0,-27.0,13.0,-27.0,14.0
2025-07-11T17:31:40.625447,-31.0,97.0,19.0,29.0,40.0,-53.0,-43.0,-36.0,9.0,-17.0,28.0,-68.0
2025-07-11T17:31:40.629679,-36.0,54.0,-17.0,50.0,2.0,-29.0,46.0,-9.0,-62.0,39.0,25.0,-38.0
2025-07-11T17:31:40.637704,-5.0,55.0,-9.0,5.0,19.0,-15.0,-30.0,32.0,-31.0,31.0,18.0,-16.0
2025-07-11T17:31:40.642247,-6.0,33.0,45.0,-70.0,82.0,-43.0,-20.0,-7.0,-2.0,14.0,52.0,-20.0
2025-07-11T17:31:40.649949,56.0,76.0,-5.0,-17.0,-52.0,-20.0,1.0,-27.0,-8.0,-3.0,24.0,10.0
2025-07-11T17:31:40.654331,-25.0,11.0,46.0,0.0,-64.0,-14.0,27.0,-7.0,55.0,64.0,-17.0,35.0
2025-07-11T17:31:40.658468,-70.0,34.0,-4.0,-38.0,11.0,-23.0,-32.0,59.0,33.0,9.0,-7.0,-32.0
2025-07-11T17:31:40.666298,13.0,43.0,45.0,-59.0,31.0,-55.0,-45.0,25.0,21.0,3.0,42.0,5.0
2025-07-11T17:31:40.670481,5.0,47.0,76.0,4.0,-9.0,-24.0,-44.0,26.0,-29.0,-53.0,15.0,30.0
2025-07-11T17:31:40.678724,13.0,87.0,10.0,6.0,14.0,-31.0,-51.0,-19.0,22.0,39.0,-37.0,-38.0
2025-07-11T17:31:40.682755,-33.0,74.0,26.0,-47.0,71.0,-5.0,-27.0,134.0,50.0,-26.0,29.0,1.0
2025-07-11T17:31:40.691142,13.0,98.0,-45.0,33.0,2.0,-45.0,-37.0,26.0,8.0,-20.0,36.0,-64.0
2025-07-11T17:31:40.695081,8.0,47.0,-46.0,-13.0,17.0,-21.0,-10.0,35.0,-22.0,45.0,-36.0,-59.0
2025-07-11T17:31:40.703391,79.0,26.0,24.0,-20.0,6.0,29.0,12.0,13.0,-63.0,47.0,-19.0,-61.0
2025-07-11T17:31:40.707332,57.0,-5.0,-77.0,-56.0,27.0,-30.0,95.0,58.0,20.0,-35.0,-29.0,6.0
2025-07-11T17:31:40.715675,-28.0,11.0,63.0,-70.0,72.0,11.0,47.0,33.0,-34.0,46.0,-16.0,-79.0
2025-07-11T17:31:40.719677,58.0,-2.0,-65.0,2.0,-6.0,-14.0,40.0,48.0,-2.0,8.0,-2.0,-28.0
2025-07-11T17:31:40.727917,60.0,87.0,-43.0,0.0,28.0,-62.0,-31.0,2.0,-54.0,60.0,30.0,-78.0
2025-07-11T17:31:40.732066,68.0,57.0,10.0,0.0,66.0,-38.0,9.0,-3.0,46.0,77.0,9.0,-49.0
2025-07-11T17:31:40.740187,2.0,60.0,-47.0,0.0,-5.0,-22.0,65.0,-23.0,-94.0,5.0,-3.0,-41.0
2025-07-11T17:31:40.744444,96.0,27.0,-74.0,0.0,67.0,-141.0,-54.0,-13.0,-59.0,70.0,11.0,19.0
2025-07-11T17:31:40.752376,-41.0,4.0,-23.0,7.0,100.0,-46.0,-41.0,-12.0,27.0,13.0,23.0,-52.0
2025-07-11T17:31:40.756710,-38.0,54.0,-62.0,32.0,11.0,-34.0,-4.0,29.0,12.0,38.0,39.0,-4.0
2025-07-11T17:31:40.764775,-30.0,-32.0,-19.0,-41.0,13.0,-40.0,76.0,32.0,32.0,37.0,-11.0,-35.0
2025-07-11T17:31:40.769002,-1.0,8.0,28.0,-21.0,58.0,21.0,22.0,60.0,-10.0,2.0,-56.0,-63.0
