timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:31:05.974507,52.0,-12.0,6.0,-66.0,41.0,-64.0,71.0,-20.0,20.0,19.0,27.0,-95.0
2025-07-11T17:31:05.982669,-22.0,-7.0,2.0,-57.0,77.0,-50.0,-49.0,31.0,-31.0,40.0,-73.0,8.0
2025-07-11T17:31:05.986819,-22.0,32.0,33.0,-64.0,16.0,-51.0,23.0,-2.0,34.0,38.0,9.0,-25.0
2025-07-11T17:31:05.995055,-20.0,34.0,40.0,26.0,11.0,6.0,-10.0,64.0,-12.0,4.0,1.0,-17.0
2025-07-11T17:31:06.000143,19.0,-23.0,-12.0,9.0,29.0,-52.0,-19.0,15.0,-9.0,13.0,-22.0,-9.0
2025-07-11T17:31:06.007372,27.0,65.0,51.0,13.0,50.0,-12.0,37.0,-68.0,-3.0,-32.0,0.0,-25.0
2025-07-11T17:31:06.012677,-32.0,91.0,20.0,-46.0,26.0,-35.0,-41.0,-40.0,48.0,-32.0,73.0,17.0
2025-07-11T17:31:06.019604,-53.0,94.0,-17.0,-19.0,-11.0,-25.0,39.0,23.0,44.0,39.0,-11.0,-18.0
2025-07-11T17:31:06.024750,17.0,34.0,-33.0,27.0,70.0,66.0,-8.0,4.0,59.0,49.0,-9.0,-6.0
2025-07-11T17:31:06.031964,71.0,-24.0,16.0,-15.0,36.0,14.0,14.0,-7.0,22.0,40.0,-68.0,-15.0
2025-07-11T17:31:06.036233,12.0,65.0,-42.0,-8.0,-43.0,35.0,9.0,20.0,57.0,8.0,19.0,-54.0
2025-07-11T17:31:06.044220,28.0,42.0,-12.0,-18.0,41.0,18.0,6.0,1.0,60.0,27.0,-31.0,-21.0
2025-07-11T17:31:06.048638,23.0,19.0,-5.0,-17.0,54.0,-17.0,17.0,66.0,-14.0,85.0,-20.0,-25.0
2025-07-11T17:31:06.056336,30.0,17.0,24.0,-3.0,-20.0,-10.0,-5.0,1.0,-26.0,-17.0,-5.0,37.0
2025-07-11T17:31:06.060638,36.0,-10.0,60.0,-18.0,27.0,17.0,-2.0,16.0,16.0,57.0,31.0,14.0
2025-07-11T17:31:06.068785,-108.0,23.0,60.0,35.0,41.0,-12.0,24.0,69.0,-29.0,33.0,-25.0,-21.0
2025-07-11T17:31:06.072941,21.0,56.0,-10.0,-3.0,5.0,-44.0,8.0,-48.0,34.0,-48.0,53.0,-28.0
2025-07-11T17:31:06.081164,-16.0,46.0,34.0,-11.0,-8.0,-30.0,17.0,31.0,-12.0,47.0,-16.0,-32.0
2025-07-11T17:31:06.085263,-85.0,59.0,-28.0,-51.0,51.0,12.0,62.0,15.0,-53.0,63.0,-28.0,-9.0
2025-07-11T17:31:06.093131,21.0,-2.0,9.0,4.0,6.0,-9.0,26.0,4.0,4.0,15.0,2.0,-49.0
2025-07-11T17:31:06.097521,68.0,80.0,-8.0,21.0,28.0,-23.0,40.0,11.0,17.0,33.0,-8.0,-77.0
2025-07-11T17:31:06.105497,-21.0,57.0,-46.0,-13.0,35.0,9.0,-59.0,44.0,45.0,9.0,112.0,-19.0
2025-07-11T17:31:06.109804,41.0,50.0,25.0,-17.0,10.0,14.0,2.0,21.0,26.0,33.0,14.0,-61.0
2025-07-11T17:31:06.117715,8.0,23.0,-5.0,-36.0,93.0,9.0,17.0,21.0,5.0,37.0,-1.0,-27.0
2025-07-11T17:31:06.121957,5.0,20.0,-21.0,11.0,-5.0,1.0,57.0,77.0,26.0,-6.0,71.0,-47.0
2025-07-11T17:31:06.129979,11.0,26.0,1.0,-22.0,-12.0,-11.0,45.0,9.0,50.0,103.0,-13.0,-16.0
2025-07-11T17:31:06.134432,16.0,-1.0,-82.0,-4.0,14.0,41.0,111.0,17.0,-62.0,22.0,58.0,-69.0
2025-07-11T17:31:06.142417,58.0,10.0,4.0,7.0,86.0,27.0,-31.0,26.0,17.0,51.0,-10.0,-34.0
2025-07-11T17:31:06.146488,-7.0,-6.0,-31.0,31.0,39.0,-40.0,17.0,9.0,-6.0,83.0,7.0,-17.0
2025-07-11T17:31:06.150557,5.0,57.0,23.0,-17.0,116.0,11.0,37.0,1.0,20.0,87.0,-102.0,-71.0
2025-07-11T17:31:06.158842,36.0,-17.0,-14.0,24.0,8.0,20.0,58.0,-31.0,30.0,30.0,-25.0,-21.0
2025-07-11T17:31:06.167026,49.0,-24.0,-19.0,-58.0,80.0,-52.0,-11.0,-30.0,36.0,-34.0,-57.0,-3.0
2025-07-11T17:31:06.171241,0.0,34.0,-12.0,13.0,-15.0,2.0,24.0,-25.0,43.0,26.0,41.0,11.0
2025-07-11T17:31:06.175146,17.0,53.0,6.0,14.0,99.0,2.0,-26.0,59.0,34.0,21.0,9.0,32.0
2025-07-11T17:31:06.183452,-35.0,-26.0,24.0,-28.0,-16.0,16.0,-44.0,33.0,33.0,33.0,16.0,-6.0
2025-07-11T17:31:06.187500,-13.0,13.0,-2.0,3.0,24.0,-34.0,-58.0,-35.0,-99.0,69.0,-11.0,-30.0
2025-07-11T17:31:06.195778,-26.0,23.0,25.0,-51.0,37.0,-22.0,-56.0,62.0,-3.0,6.0,96.0,-68.0
2025-07-11T17:31:06.200076,-7.0,21.0,-3.0,-4.0,27.0,5.0,37.0,39.0,7.0,44.0,22.0,-51.0
2025-07-11T17:31:06.208144,20.0,51.0,-3.0,51.0,52.0,6.0,-37.0,70.0,61.0,-117.0,-33.0,-25.0
2025-07-11T17:31:06.212331,-48.0,52.0,77.0,-72.0,35.0,37.0,52.0,18.0,44.0,-30.0,20.0,7.0
2025-07-11T17:31:06.220320,1.0,40.0,10.0,-2.0,32.0,1.0,70.0,28.0,13.0,-16.0,80.0,-91.0
2025-07-11T17:31:06.224594,0.0,25.0,85.0,-30.0,30.0,-56.0,48.0,43.0,33.0,8.0,-4.0,-75.0
2025-07-11T17:31:06.232593,-19.0,-26.0,38.0,-13.0,36.0,10.0,-14.0,-28.0,-36.0,-47.0,55.0,-16.0
2025-07-11T17:31:06.236854,15.0,33.0,-13.0,26.0,25.0,3.0,-10.0,50.0,-10.0,19.0,79.0,11.0
2025-07-11T17:31:06.244743,-30.0,46.0,2.0,-23.0,5.0,-13.0,92.0,-26.0,14.0,22.0,-31.0,-3.0
2025-07-11T17:31:06.249218,-38.0,15.0,22.0,-110.0,8.0,-55.0,-5.0,-29.0,28.0,14.0,-5.0,-59.0
2025-07-11T17:31:06.256930,-45.0,76.0,-55.0,5.0,20.0,9.0,26.0,41.0,24.0,-8.0,57.0,-98.0
2025-07-11T17:31:06.261946,8.0,56.0,27.0,22.0,3.0,-45.0,19.0,-11.0,20.0,13.0,-11.0,-26.0
2025-07-11T17:31:06.269339,10.0,61.0,-28.0,-23.0,14.0,-28.0,90.0,11.0,-47.0,74.0,81.0,10.0
2025-07-11T17:31:06.273809,53.0,-22.0,-56.0,-94.0,7.0,-20.0,-75.0,68.0,-14.0,-22.0,82.0,-52.0
2025-07-11T17:31:06.281552,52.0,48.0,2.0,16.0,-3.0,-28.0,0.0,96.0,-24.0,-40.0,93.0,15.0
2025-07-11T17:31:06.285947,5.0,-5.0,-81.0,-21.0,19.0,4.0,-73.0,39.0,-25.0,26.0,11.0,0.0
2025-07-11T17:31:06.293905,55.0,-55.0,-10.0,-67.0,41.0,-33.0,-12.0,49.0,-50.0,-3.0,36.0,-24.0
2025-07-11T17:31:06.298252,45.0,14.0,48.0,-21.0,33.0,7.0,14.0,52.0,16.0,27.0,31.0,-24.0
2025-07-11T17:31:06.306233,28.0,46.0,3.0,-79.0,-20.0,14.0,43.0,-23.0,-65.0,58.0,29.0,-83.0
2025-07-11T17:31:06.310479,-25.0,7.0,7.0,16.0,24.0,20.0,70.0,41.0,14.0,43.0,-11.0,-58.0
2025-07-11T17:31:06.314367,-41.0,35.0,46.0,-36.0,-17.0,-10.0,17.0,26.0,28.0,4.0,40.0,2.0
2025-07-11T17:31:06.322796,-39.0,70.0,30.0,32.0,27.0,-37.0,59.0,23.0,79.0,85.0,30.0,-45.0
2025-07-11T17:31:06.330854,-51.0,-18.0,13.0,-71.0,27.0,12.0,-27.0,-20.0,3.0,72.0,20.0,-55.0
2025-07-11T17:31:06.335090,-21.0,58.0,17.0,-50.0,4.0,-2.0,-45.0,37.0,23.0,-19.0,-39.0,49.0
2025-07-11T17:31:06.338962,-22.0,32.0,-26.0,-14.0,2.0,4.0,29.0,56.0,2.0,-46.0,16.0,-29.0
2025-07-11T17:31:06.347342,-21.0,57.0,37.0,3.0,-3.0,-9.0,-23.0,9.0,-30.0,-35.0,-19.0,-16.0
2025-07-11T17:31:06.351293,-6.0,43.0,-2.0,14.0,27.0,40.0,-10.0,20.0,33.0,6.0,103.0,-21.0
2025-07-11T17:31:06.359466,-8.0,62.0,36.0,-10.0,10.0,64.0,55.0,-40.0,-18.0,35.0,107.0,-49.0
2025-07-11T17:31:06.363549,-28.0,4.0,-63.0,11.0,27.0,0.0,-65.0,9.0,-22.0,94.0,36.0,12.0
2025-07-11T17:31:06.371957,-15.0,12.0,19.0,-30.0,17.0,-4.0,18.0,-11.0,-37.0,89.0,-14.0,-7.0
2025-07-11T17:31:06.375874,49.0,28.0,-3.0,15.0,41.0,23.0,-40.0,-2.0,45.0,71.0,19.0,-52.0
2025-07-11T17:31:06.384217,-59.0,100.0,8.0,-14.0,47.0,-31.0,-19.0,16.0,48.0,27.0,-14.0,-6.0
2025-07-11T17:31:06.388276,94.0,2.0,-37.0,7.0,111.0,-47.0,13.0,95.0,1.0,91.0,-6.0,-18.0
2025-07-11T17:31:06.396493,21.0,69.0,-8.0,-75.0,-18.0,-14.0,18.0,6.0,8.0,52.0,-39.0,-58.0
2025-07-11T17:31:06.400962,25.0,28.0,-33.0,-6.0,-6.0,-46.0,-9.0,-12.0,22.0,78.0,-13.0,-43.0
2025-07-11T17:31:06.408682,-11.0,10.0,-35.0,39.0,52.0,-28.0,-34.0,8.0,-14.0,37.0,116.0,-62.0
2025-07-11T17:31:06.413083,-7.0,58.0,16.0,-40.0,-29.0,31.0,52.0,40.0,-35.0,-45.0,45.0,-9.0
2025-07-11T17:31:06.421029,63.0,-26.0,-9.0,25.0,24.0,0.0,-36.0,31.0,-72.0,54.0,-4.0,-35.0
2025-07-11T17:31:06.425283,-6.0,82.0,-33.0,-85.0,8.0,23.0,-49.0,-4.0,20.0,15.0,-16.0,-12.0
2025-07-11T17:31:06.433183,55.0,3.0,26.0,-81.0,69.0,-8.0,33.0,3.0,39.0,4.0,28.0,-2.0
2025-07-11T17:31:06.438359,11.0,-11.0,-64.0,-23.0,13.0,25.0,33.0,50.0,2.0,90.0,69.0,34.0
2025-07-11T17:31:06.445294,53.0,48.0,9.0,26.0,23.0,32.0,65.0,58.0,-5.0,2.0,45.0,-60.0
2025-07-11T17:31:06.450695,19.0,10.0,-74.0,-24.0,21.0,-52.0,26.0,25.0,-80.0,-36.0,13.0,-7.0
2025-07-11T17:31:06.457963,18.0,51.0,-32.0,-59.0,22.0,-29.0,0.0,-34.0,-17.0,48.0,35.0,-11.0
2025-07-11T17:31:06.462589,-5.0,45.0,11.0,-6.0,64.0,-14.0,17.0,32.0,3.0,55.0,4.0,-37.0
2025-07-11T17:31:06.469965,-17.0,-8.0,99.0,-20.0,-36.0,-25.0,63.0,11.0,-13.0,39.0,3.0,-91.0
2025-07-11T17:31:06.474472,13.0,-20.0,-13.0,-14.0,-1.0,-7.0,77.0,13.0,24.0,88.0,35.0,-19.0
2025-07-11T17:31:06.482291,-42.0,20.0,33.0,3.0,10.0,-6.0,56.0,-53.0,-7.0,-6.0,25.0,-19.0
2025-07-11T17:31:06.486538,-6.0,85.0,40.0,3.0,17.0,-33.0,14.0,-42.0,12.0,20.0,67.0,-52.0
2025-07-11T17:31:06.494660,12.0,-22.0,-1.0,-136.0,36.0,23.0,-20.0,7.0,72.0,25.0,-52.0,-52.0
2025-07-11T17:31:06.498997,-3.0,11.0,17.0,-38.0,50.0,8.0,28.0,13.0,40.0,44.0,33.0,-12.0
2025-07-11T17:31:06.502806,6.0,-4.0,-14.0,-29.0,51.0,-13.0,-1.0,50.0,-8.0,61.0,19.0,-86.0
2025-07-11T17:31:06.511221,-49.0,24.0,7.0,-20.0,9.0,-29.0,-11.0,3.0,-19.0,50.0,4.0,-26.0
2025-07-11T17:31:06.515125,-42.0,63.0,7.0,-34.0,32.0,5.0,-9.0,46.0,-15.0,13.0,-77.0,8.0
2025-07-11T17:31:06.523341,33.0,41.0,32.0,-11.0,93.0,-19.0,71.0,67.0,11.0,68.0,-4.0,10.0
2025-07-11T17:31:06.527448,-18.0,-25.0,21.0,13.0,41.0,-29.0,-10.0,91.0,9.0,-15.0,82.0,29.0
2025-07-11T17:31:06.535748,14.0,45.0,-32.0,-26.0,64.0,-19.0,-21.0,60.0,-33.0,-13.0,-4.0,-33.0
2025-07-11T17:31:06.539821,-28.0,36.0,-10.0,-31.0,18.0,11.0,20.0,21.0,-8.0,-13.0,57.0,-68.0
2025-07-11T17:31:06.548017,41.0,12.0,-67.0,17.0,39.0,9.0,34.0,25.0,-28.0,-10.0,25.0,-23.0
2025-07-11T17:31:06.552032,39.0,-7.0,-73.0,5.0,75.0,-20.0,16.0,-30.0,-53.0,1.0,9.0,-25.0
2025-07-11T17:31:06.560269,-15.0,-1.0,2.0,-32.0,18.0,-30.0,28.0,92.0,6.0,12.0,48.0,-20.0
2025-07-11T17:31:06.564469,36.0,-45.0,-60.0,16.0,-58.0,-25.0,-22.0,22.0,40.0,30.0,-62.0,-64.0
2025-07-11T17:31:06.572442,32.0,48.0,78.0,-6.0,49.0,14.0,11.0,69.0,-2.0,40.0,19.0,-88.0
2025-07-11T17:31:06.576795,61.0,-16.0,-13.0,15.0,-5.0,10.0,38.0,16.0,48.0,-10.0,33.0,-25.0
2025-07-11T17:31:06.584854,15.0,-16.0,-17.0,-64.0,-6.0,19.0,-20.0,65.0,39.0,52.0,-60.0,-14.0
2025-07-11T17:31:06.589104,-12.0,19.0,30.0,38.0,23.0,-33.0,107.0,27.0,-29.0,-5.0,4.0,-23.0
2025-07-11T17:31:06.597147,-34.0,77.0,18.0,27.0,29.0,-10.0,65.0,37.0,-40.0,30.0,-72.0,32.0
2025-07-11T17:31:06.601330,29.0,52.0,-2.0,-26.0,8.0,-22.0,12.0,18.0,-25.0,47.0,78.0,15.0
2025-07-11T17:31:06.609404,48.0,108.0,-61.0,-13.0,27.0,40.0,12.0,-11.0,13.0,-49.0,-3.0,-47.0
2025-07-11T17:31:06.613549,92.0,1.0,-5.0,-19.0,22.0,-7.0,-40.0,-35.0,58.0,13.0,36.0,-49.0
2025-07-11T17:31:06.621702,61.0,-68.0,23.0,-39.0,69.0,25.0,3.0,-11.0,22.0,42.0,-18.0,-84.0
2025-07-11T17:31:06.625946,-10.0,3.0,17.0,-64.0,60.0,-6.0,-28.0,-16.0,59.0,60.0,10.0,-24.0
2025-07-11T17:31:06.633863,-16.0,-57.0,-8.0,79.0,16.0,-3.0,-37.0,-14.0,5.0,41.0,67.0,-61.0
2025-07-11T17:31:06.638075,-28.0,57.0,-85.0,66.0,40.0,21.0,-50.0,61.0,64.0,70.0,15.0,-65.0
2025-07-11T17:31:06.646152,28.0,-2.0,-13.0,45.0,60.0,-33.0,-93.0,-31.0,-1.0,-5.0,1.0,-6.0
2025-07-11T17:31:06.650520,-32.0,44.0,-9.0,68.0,43.0,-41.0,-36.0,24.0,-23.0,56.0,-46.0,-2.0
2025-07-11T17:31:06.658440,119.0,49.0,11.0,24.0,-2.0,-23.0,37.0,69.0,-43.0,9.0,-55.0,-79.0
2025-07-11T17:31:06.662785,-52.0,110.0,-67.0,-6.0,40.0,-19.0,29.0,66.0,-22.0,-9.0,26.0,12.0
2025-07-11T17:31:06.667766,6.0,-40.0,-89.0,19.0,23.0,33.0,-2.0,68.0,52.0,-1.0,-12.0,3.0
2025-07-11T17:31:06.675072,95.0,58.0,34.0,-3.0,16.0,46.0,-20.0,42.0,-18.0,73.0,51.0,-12.0
2025-07-11T17:31:06.678934,38.0,-21.0,44.0,-25.0,85.0,4.0,6.0,-1.0,-6.0,-46.0,22.0,-93.0
2025-07-11T17:31:06.687638,-9.0,-42.0,2.0,12.0,60.0,57.0,11.0,-44.0,-9.0,-9.0,46.0,-21.0
2025-07-11T17:31:06.691270,30.0,39.0,77.0,12.0,5.0,5.0,16.0,-3.0,8.0,60.0,-12.0,-3.0
2025-07-11T17:31:06.699388,71.0,58.0,50.0,7.0,117.0,21.0,34.0,65.0,-1.0,18.0,85.0,-70.0
2025-07-11T17:31:06.703573,-2.0,21.0,45.0,44.0,-6.0,-7.0,37.0,44.0,-59.0,68.0,-4.0,27.0
2025-07-11T17:31:06.711728,2.0,12.0,71.0,-76.0,-12.0,-76.0,30.0,18.0,-30.0,12.0,49.0,-55.0
2025-07-11T17:31:06.715883,-6.0,-11.0,60.0,-13.0,29.0,-48.0,-30.0,-30.0,41.0,68.0,21.0,18.0
2025-07-11T17:31:06.724028,18.0,39.0,21.0,66.0,31.0,-3.0,45.0,-11.0,-5.0,-61.0,-12.0,-76.0
2025-07-11T17:31:06.728240,-77.0,13.0,3.0,-1.0,31.0,-10.0,-55.0,-34.0,31.0,35.0,39.0,-4.0
2025-07-11T17:31:06.736321,-24.0,22.0,16.0,-16.0,-15.0,-40.0,42.0,-10.0,-25.0,-67.0,18.0,-8.0
2025-07-11T17:31:06.740529,4.0,41.0,39.0,-37.0,-6.0,-56.0,-30.0,62.0,-8.0,54.0,60.0,-58.0
2025-07-11T17:31:06.748529,-41.0,137.0,-6.0,-3.0,21.0,-8.0,-28.0,9.0,78.0,44.0,46.0,-62.0
2025-07-11T17:31:06.752965,-20.0,73.0,-37.0,20.0,58.0,27.0,2.0,-31.0,47.0,11.0,13.0,-13.0
2025-07-11T17:31:06.760741,-28.0,-13.0,-46.0,3.0,21.0,-47.0,3.0,90.0,-2.0,81.0,75.0,-63.0
2025-07-11T17:31:06.765087,-3.0,21.0,-25.0,-46.0,60.0,-9.0,-7.0,23.0,-24.0,51.0,-55.0,-22.0
2025-07-11T17:31:06.773228,44.0,71.0,-72.0,-74.0,0.0,1.0,-19.0,-20.0,65.0,32.0,-23.0,-41.0
2025-07-11T17:31:06.777369,-71.0,44.0,-28.0,-7.0,22.0,-14.0,-58.0,67.0,66.0,29.0,6.0,-22.0
2025-07-11T17:31:06.785403,-54.0,60.0,-37.0,10.0,14.0,3.0,-86.0,-5.0,-9.0,11.0,55.0,-35.0
2025-07-11T17:31:06.789642,-12.0,7.0,-4.0,66.0,38.0,-45.0,-30.0,-12.0,9.0,-8.0,10.0,-57.0
2025-07-11T17:31:06.797848,-29.0,101.0,27.0,-20.0,51.0,-24.0,-1.0,86.0,-9.0,20.0,-42.0,-65.0
2025-07-11T17:31:06.801998,-7.0,55.0,-70.0,26.0,30.0,-4.0,62.0,-9.0,64.0,46.0,33.0,-47.0
2025-07-11T17:31:06.805932,-40.0,59.0,27.0,4.0,-19.0,-26.0,-4.0,-28.0,5.0,13.0,9.0,-6.0
2025-07-11T17:31:06.814231,-2.0,75.0,22.0,-48.0,62.0,-19.0,-50.0,57.0,6.0,70.0,35.0,-16.0
2025-07-11T17:31:06.818290,-53.0,123.0,-22.0,14.0,-27.0,-9.0,35.0,-12.0,-20.0,44.0,-13.0,12.0
2025-07-11T17:31:06.826490,56.0,100.0,4.0,-41.0,-22.0,8.0,-57.0,0.0,-23.0,-6.0,38.0,-10.0
2025-07-11T17:31:06.830478,58.0,35.0,-4.0,8.0,16.0,-44.0,29.0,36.0,45.0,58.0,14.0,-1.0
2025-07-11T17:31:06.838719,-13.0,45.0,21.0,-58.0,19.0,-19.0,-27.0,20.0,25.0,44.0,44.0,-12.0
2025-07-11T17:31:06.842834,49.0,43.0,19.0,-50.0,33.0,-41.0,20.0,-4.0,4.0,-19.0,-2.0,-11.0
2025-07-11T17:31:06.851069,31.0,12.0,-39.0,-57.0,93.0,5.0,-52.0,9.0,36.0,37.0,27.0,28.0
2025-07-11T17:31:06.855088,27.0,-49.0,29.0,23.0,30.0,-30.0,-10.0,18.0,-5.0,1.0,72.0,-45.0
2025-07-11T17:31:06.863323,-14.0,74.0,8.0,2.0,25.0,-73.0,14.0,15.0,-8.0,1.0,45.0,-19.0
2025-07-11T17:31:06.867559,44.0,74.0,-43.0,19.0,23.0,-33.0,-57.0,1.0,27.0,2.0,-33.0,-97.0
2025-07-11T17:31:06.875538,28.0,2.0,23.0,-36.0,95.0,-5.0,85.0,38.0,15.0,14.0,26.0,0.0
2025-07-11T17:31:06.879917,61.0,31.0,-55.0,12.0,37.0,-19.0,-17.0,18.0,28.0,1.0,-7.0,-61.0
2025-07-11T17:31:06.887923,-41.0,62.0,-79.0,62.0,23.0,-14.0,-86.0,-63.0,34.0,68.0,76.0,-46.0
2025-07-11T17:31:06.892085,46.0,49.0,21.0,-17.0,41.0,-27.0,-1.0,87.0,30.0,28.0,-17.0,-59.0
2025-07-11T17:31:06.900150,11.0,-1.0,-21.0,-48.0,5.0,-81.0,68.0,-3.0,-60.0,54.0,-3.0,-60.0
2025-07-11T17:31:06.904453,-16.0,13.0,-46.0,13.0,-2.0,-15.0,1.0,-36.0,2.0,1.0,22.0,-60.0
2025-07-11T17:31:06.912430,-5.0,-3.0,32.0,-23.0,-39.0,-36.0,-33.0,91.0,-38.0,65.0,-12.0,-55.0
2025-07-11T17:31:06.916754,-52.0,70.0,25.0,-71.0,33.0,-18.0,39.0,35.0,20.0,53.0,3.0,32.0
2025-07-11T17:31:06.924575,-81.0,53.0,14.0,-77.0,18.0,-7.0,64.0,-9.0,-49.0,52.0,29.0,-2.0
2025-07-11T17:31:06.928915,5.0,6.0,-21.0,-19.0,102.0,-9.0,76.0,10.0,-46.0,-21.0,11.0,-64.0
2025-07-11T17:31:06.937016,2.0,30.0,-12.0,-8.0,30.0,-28.0,-11.0,-51.0,-15.0,-51.0,24.0,-8.0
2025-07-11T17:31:06.941171,8.0,117.0,-4.0,-9.0,-17.0,23.0,42.0,44.0,-26.0,-58.0,37.0,-81.0
2025-07-11T17:31:06.949107,-9.0,45.0,-29.0,63.0,55.0,-63.0,-32.0,13.0,-57.0,3.0,15.0,-31.0
2025-07-11T17:31:06.953422,9.0,42.0,-31.0,37.0,58.0,-13.0,-2.0,43.0,-27.0,3.0,-38.0,-39.0
2025-07-11T17:31:06.957476,-34.0,91.0,-3.0,-48.0,18.0,-7.0,38.0,8.0,-39.0,54.0,1.0,17.0
2025-07-11T17:31:06.965675,-20.0,21.0,-23.0,41.0,25.0,-27.0,-1.0,-55.0,-43.0,-2.0,9.0,-19.0
2025-07-11T17:31:06.969975,11.0,26.0,-7.0,-24.0,68.0,-56.0,-29.0,54.0,-78.0,10.0,27.0,-61.0
2025-07-11T17:31:06.977939,6.0,14.0,23.0,-54.0,17.0,-16.0,56.0,-30.0,-26.0,-53.0,-7.0,-25.0
2025-07-11T17:31:06.982089,-31.0,27.0,-16.0,-18.0,15.0,12.0,66.0,-40.0,97.0,71.0,37.0,-16.0
2025-07-11T17:31:06.990253,46.0,108.0,21.0,13.0,26.0,1.0,-96.0,-17.0,-8.0,5.0,3.0,-29.0
2025-07-11T17:31:06.994368,-29.0,41.0,45.0,-50.0,-10.0,23.0,9.0,27.0,55.0,16.0,46.0,-38.0
2025-07-11T17:31:07.002637,-9.0,59.0,5.0,12.0,57.0,12.0,-41.0,-25.0,18.0,39.0,69.0,-20.0
2025-07-11T17:31:07.006683,75.0,-17.0,-87.0,-32.0,16.0,-7.0,-38.0,-14.0,-39.0,42.0,34.0,33.0
2025-07-11T17:31:07.014988,49.0,65.0,-13.0,26.0,54.0,-20.0,11.0,70.0,-18.0,86.0,42.0,-60.0
2025-07-11T17:31:07.018966,-40.0,-42.0,-58.0,18.0,47.0,-53.0,-3.0,-41.0,-33.0,3.0,20.0,-32.0
2025-07-11T17:31:07.027436,-21.0,-41.0,5.0,-39.0,25.0,-28.0,62.0,84.0,-8.0,-8.0,-16.0,23.0
2025-07-11T17:31:07.031247,41.0,34.0,42.0,-41.0,13.0,30.0,66.0,-41.0,-57.0,-6.0,0.0,20.0
2025-07-11T17:31:07.039310,61.0,-47.0,-39.0,42.0,64.0,-25.0,32.0,2.0,-51.0,20.0,-13.0,-54.0
2025-07-11T17:31:07.043548,7.0,69.0,24.0,-36.0,62.0,-16.0,-1.0,81.0,-10.0,-10.0,21.0,-19.0
2025-07-11T17:31:07.051658,-38.0,46.0,46.0,-45.0,42.0,-7.0,-23.0,-30.0,7.0,7.0,43.0,-48.0
2025-07-11T17:31:07.056055,3.0,71.0,19.0,-51.0,76.0,-28.0,-59.0,7.0,-13.0,-7.0,-14.0,-61.0
2025-07-11T17:31:07.063890,-13.0,-8.0,-23.0,-1.0,22.0,-47.0,4.0,68.0,85.0,63.0,-23.0,-35.0
2025-07-11T17:31:07.068331,-56.0,22.0,45.0,-26.0,42.0,55.0,-4.0,12.0,10.0,93.0,39.0,-33.0
2025-07-11T17:31:07.076213,-16.0,83.0,23.0,-35.0,-1.0,-20.0,-67.0,91.0,40.0,33.0,47.0,-20.0
2025-07-11T17:31:07.080417,22.0,79.0,22.0,46.0,-11.0,-42.0,-42.0,-3.0,52.0,-19.0,4.0,-18.0
2025-07-11T17:31:07.088504,-5.0,64.0,-33.0,-71.0,89.0,-74.0,38.0,-20.0,-59.0,7.0,-73.0,-85.0
2025-07-11T17:31:07.092752,41.0,3.0,5.0,-1.0,62.0,-12.0,-22.0,61.0,-17.0,51.0,48.0,-22.0
2025-07-11T17:31:07.100667,55.0,88.0,-35.0,63.0,13.0,28.0,-25.0,26.0,-1.0,44.0,35.0,2.0
2025-07-11T17:31:07.105217,18.0,109.0,-26.0,-1.0,47.0,26.0,10.0,3.0,4.0,-21.0,4.0,-55.0
2025-07-11T17:31:07.112991,-29.0,86.0,-53.0,22.0,81.0,-40.0,9.0,28.0,17.0,17.0,35.0,-58.0
2025-07-11T17:31:07.117399,84.0,165.0,-37.0,26.0,41.0,-12.0,5.0,2.0,-15.0,46.0,60.0,-85.0
2025-07-11T17:31:07.125289,24.0,64.0,-26.0,-59.0,45.0,21.0,11.0,73.0,-20.0,27.0,-18.0,0.0
2025-07-11T17:31:07.129558,9.0,34.0,3.0,-67.0,-1.0,34.0,-8.0,-41.0,28.0,24.0,-1.0,-26.0
2025-07-11T17:31:07.137690,-32.0,-6.0,-8.0,-58.0,35.0,0.0,29.0,-7.0,-28.0,-55.0,18.0,60.0
2025-07-11T17:31:07.141920,50.0,9.0,-86.0,-72.0,-10.0,21.0,5.0,22.0,-20.0,80.0,20.0,-67.0
2025-07-11T17:31:07.150025,-44.0,2.0,-16.0,-36.0,42.0,56.0,-37.0,-49.0,-35.0,102.0,20.0,-23.0
2025-07-11T17:31:07.154257,28.0,34.0,-2.0,28.0,-10.0,21.0,-42.0,84.0,67.0,-84.0,45.0,-83.0
2025-07-11T17:31:07.162262,69.0,34.0,-37.0,-24.0,176.0,40.0,-31.0,91.0,35.0,-31.0,1.0,11.0
2025-07-11T17:31:07.166500,-22.0,0.0,-8.0,51.0,5.0,-34.0,-63.0,25.0,-29.0,22.0,28.0,-43.0
2025-07-11T17:31:07.170434,-29.0,-7.0,47.0,-36.0,-24.0,26.0,32.0,-9.0,18.0,60.0,23.0,-52.0
2025-07-11T17:31:07.178734,-41.0,52.0,39.0,-48.0,73.0,10.0,-2.0,25.0,24.0,2.0,-55.0,-95.0
2025-07-11T17:31:07.182821,-34.0,53.0,6.0,-13.0,12.0,-4.0,-45.0,17.0,-48.0,46.0,71.0,-60.0
2025-07-11T17:31:07.190993,-13.0,82.0,-13.0,-20.0,16.0,6.0,-50.0,21.0,-34.0,17.0,-5.0,18.0
