timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:56.146097,41.0,63.0,28.0,-21.0,44.0,-13.0,-7.0,43.0,-5.0,63.0,-4.0,-102.0
2025-07-11T17:38:56.150250,6.0,-14.0,50.0,-23.0,10.0,15.0,26.0,53.0,-43.0,12.0,-21.0,-133.0
2025-07-11T17:38:56.158416,-31.0,42.0,33.0,-37.0,88.0,28.0,-17.0,16.0,-29.0,36.0,-8.0,-30.0
2025-07-11T17:38:56.162413,10.0,70.0,69.0,4.0,32.0,-15.0,71.0,-28.0,-22.0,48.0,-1.0,-4.0
2025-07-11T17:38:56.170720,-43.0,21.0,-5.0,-16.0,-1.0,31.0,20.0,18.0,11.0,-72.0,-76.0,-11.0
2025-07-11T17:38:56.174996,-33.0,36.0,47.0,-35.0,35.0,-32.0,-27.0,108.0,-7.0,19.0,-18.0,16.0
2025-07-11T17:38:56.182989,28.0,-15.0,0.0,-19.0,50.0,28.0,-19.0,22.0,-5.0,-45.0,13.0,-36.0
2025-07-11T17:38:56.187032,12.0,50.0,-6.0,-38.0,57.0,20.0,-2.0,46.0,24.0,-29.0,42.0,-26.0
2025-07-11T17:38:56.195199,-47.0,13.0,-56.0,-81.0,86.0,7.0,15.0,-12.0,11.0,-42.0,-8.0,-43.0
2025-07-11T17:38:56.199333,19.0,44.0,6.0,65.0,16.0,40.0,-66.0,23.0,-49.0,55.0,-1.0,-51.0
2025-07-11T17:38:56.207343,-34.0,48.0,13.0,10.0,43.0,32.0,28.0,-58.0,20.0,-12.0,-19.0,19.0
2025-07-11T17:38:56.211620,16.0,41.0,-41.0,-43.0,18.0,1.0,-28.0,-19.0,50.0,20.0,-18.0,-43.0
2025-07-11T17:38:56.219856,-15.0,-16.0,-25.0,-3.0,-45.0,2.0,-61.0,37.0,4.0,24.0,-26.0,-15.0
2025-07-11T17:38:56.224019,-17.0,-23.0,-84.0,-56.0,22.0,41.0,-13.0,-28.0,-41.0,-56.0,-7.0,-44.0
2025-07-11T17:38:56.232112,18.0,69.0,-28.0,-14.0,-4.0,19.0,-34.0,34.0,-4.0,17.0,0.0,-86.0
2025-07-11T17:38:56.236367,23.0,-52.0,50.0,37.0,32.0,33.0,-15.0,46.0,-79.0,36.0,7.0,-94.0
2025-07-11T17:38:56.244406,23.0,27.0,-16.0,-19.0,22.0,1.0,-6.0,48.0,22.0,-83.0,0.0,-72.0
2025-07-11T17:38:56.248666,-46.0,-42.0,22.0,64.0,-20.0,-18.0,-35.0,-20.0,-40.0,76.0,-70.0,-68.0
2025-07-11T17:38:56.256652,-29.0,-5.0,2.0,-31.0,28.0,14.0,-5.0,34.0,23.0,5.0,23.0,-56.0
2025-07-11T17:38:56.260984,42.0,-62.0,19.0,-28.0,14.0,-17.0,35.0,-37.0,-32.0,50.0,67.0,9.0
2025-07-11T17:38:56.268973,15.0,-74.0,-24.0,-12.0,6.0,3.0,95.0,-43.0,22.0,33.0,-40.0,-94.0
2025-07-11T17:38:56.273233,4.0,37.0,0.0,-98.0,2.0,11.0,-57.0,2.0,36.0,-15.0,24.0,-67.0
2025-07-11T17:38:56.281233,30.0,42.0,50.0,-30.0,72.0,61.0,64.0,6.0,40.0,-26.0,-8.0,-9.0
2025-07-11T17:38:56.285471,-9.0,-71.0,7.0,19.0,27.0,23.0,-39.0,20.0,4.0,-27.0,-36.0,-136.0
2025-07-11T17:38:56.293398,-18.0,46.0,-8.0,28.0,46.0,-20.0,12.0,-49.0,-73.0,37.0,-16.0,-42.0
2025-07-11T17:38:56.297642,-49.0,25.0,8.0,-36.0,69.0,-17.0,42.0,24.0,-21.0,79.0,-3.0,-48.0
2025-07-11T17:38:56.301648,3.0,46.0,46.0,-68.0,15.0,-67.0,-8.0,-61.0,67.0,-1.0,3.0,-8.0
2025-07-11T17:38:56.309883,-34.0,-7.0,57.0,-45.0,46.0,83.0,34.0,0.0,-9.0,11.0,24.0,-16.0
2025-07-11T17:38:56.313977,-12.0,50.0,-18.0,-24.0,14.0,28.0,-22.0,-11.0,11.0,21.0,6.0,44.0
2025-07-11T17:38:56.322431,-21.0,55.0,-13.0,-55.0,37.0,51.0,-104.0,-35.0,-59.0,-32.0,21.0,-21.0
2025-07-11T17:38:56.326282,-7.0,5.0,-12.0,9.0,60.0,-19.0,3.0,-32.0,63.0,-51.0,44.0,-34.0
2025-07-11T17:38:56.334463,70.0,74.0,-13.0,-55.0,-26.0,2.0,-19.0,25.0,59.0,-63.0,11.0,-111.0
2025-07-11T17:38:56.338601,11.0,-52.0,-24.0,-85.0,46.0,-62.0,18.0,21.0,-9.0,62.0,14.0,-15.0
2025-07-11T17:38:56.346704,-28.0,30.0,2.0,16.0,10.0,32.0,10.0,-23.0,4.0,60.0,-20.0,21.0
2025-07-11T17:38:56.350963,11.0,49.0,13.0,13.0,49.0,-6.0,-12.0,-41.0,75.0,-62.0,26.0,-56.0
2025-07-11T17:38:56.359146,34.0,-50.0,12.0,6.0,16.0,-33.0,47.0,-10.0,-25.0,34.0,83.0,-14.0
2025-07-11T17:38:56.363451,46.0,69.0,22.0,2.0,15.0,31.0,25.0,-1.0,13.0,-24.0,0.0,-76.0
2025-07-11T17:38:56.371354,17.0,-13.0,27.0,13.0,64.0,0.0,-13.0,59.0,-13.0,-8.0,-53.0,7.0
2025-07-11T17:38:56.375609,-18.0,28.0,35.0,-36.0,17.0,-25.0,20.0,2.0,-14.0,-15.0,-8.0,-14.0
2025-07-11T17:38:56.383758,69.0,78.0,2.0,-8.0,-12.0,15.0,-26.0,15.0,-7.0,-27.0,-16.0,-18.0
2025-07-11T17:38:56.388048,48.0,-28.0,19.0,10.0,48.0,1.0,-20.0,-39.0,-26.0,11.0,11.0,-16.0
2025-07-11T17:38:56.396042,-35.0,6.0,10.0,-35.0,66.0,11.0,-1.0,34.0,9.0,-70.0,-21.0,-82.0
2025-07-11T17:38:56.400273,-27.0,-19.0,28.0,23.0,15.0,10.0,-32.0,91.0,51.0,47.0,-29.0,-15.0
2025-07-11T17:38:56.408140,-9.0,11.0,14.0,-25.0,25.0,33.0,-7.0,-30.0,-61.0,2.0,43.0,-45.0
2025-07-11T17:38:56.412393,-9.0,37.0,-10.0,1.0,75.0,20.0,-20.0,104.0,45.0,-36.0,-5.0,-18.0
2025-07-11T17:38:56.420392,-16.0,33.0,-4.0,-34.0,-5.0,12.0,10.0,23.0,-1.0,5.0,3.0,-19.0
2025-07-11T17:38:56.424818,-37.0,-27.0,34.0,7.0,19.0,-22.0,24.0,27.0,-15.0,-45.0,-32.0,-30.0
2025-07-11T17:38:56.432841,23.0,-18.0,-41.0,-9.0,29.0,35.0,-8.0,27.0,-24.0,5.0,57.0,-37.0
2025-07-11T17:38:56.437138,17.0,-7.0,26.0,1.0,34.0,16.0,50.0,13.0,-13.0,43.0,25.0,-11.0
2025-07-11T17:38:56.445103,-22.0,41.0,-36.0,30.0,35.0,-25.0,-18.0,56.0,27.0,90.0,27.0,-74.0
2025-07-11T17:38:56.449246,17.0,8.0,18.0,86.0,32.0,-28.0,-1.0,3.0,-12.0,-21.0,7.0,-91.0
2025-07-11T17:38:56.457303,-19.0,15.0,-18.0,-33.0,77.0,12.0,5.0,-5.0,-4.0,-11.0,-47.0,-119.0
2025-07-11T17:38:56.461482,85.0,29.0,-7.0,-33.0,6.0,12.0,17.0,24.0,21.0,60.0,-10.0,-21.0
2025-07-11T17:38:56.465804,22.0,-1.0,26.0,-6.0,71.0,8.0,-40.0,-9.0,36.0,26.0,-46.0,-28.0
2025-07-11T17:38:56.473715,-45.0,-10.0,-9.0,2.0,31.0,27.0,-3.0,-38.0,66.0,84.0,47.0,-11.0
2025-07-11T17:38:56.477870,-25.0,25.0,12.0,2.0,37.0,10.0,32.0,10.0,-15.0,52.0,73.0,-94.0
2025-07-11T17:38:56.486087,23.0,45.0,-10.0,-60.0,-21.0,6.0,4.0,62.0,15.0,11.0,24.0,-31.0
2025-07-11T17:38:56.490214,80.0,-34.0,-8.0,-9.0,38.0,-23.0,-38.0,-3.0,-22.0,7.0,-37.0,-43.0
2025-07-11T17:38:56.498309,-22.0,-37.0,-11.0,-38.0,37.0,1.0,-27.0,-39.0,31.0,32.0,-25.0,7.0
2025-07-11T17:38:56.502398,61.0,31.0,21.0,-29.0,20.0,-37.0,57.0,31.0,-25.0,2.0,20.0,8.0
2025-07-11T17:38:56.510723,18.0,-22.0,35.0,-52.0,13.0,-8.0,-68.0,-26.0,39.0,66.0,-13.0,40.0
2025-07-11T17:38:56.514725,-47.0,18.0,4.0,25.0,69.0,-1.0,-9.0,-7.0,51.0,-61.0,-3.0,-6.0
2025-07-11T17:38:56.523093,-70.0,87.0,-14.0,-43.0,68.0,-32.0,49.0,28.0,-37.0,24.0,-13.0,29.0
2025-07-11T17:38:56.527252,-22.0,-9.0,26.0,74.0,90.0,-14.0,8.0,34.0,41.0,-61.0,-10.0,-66.0
2025-07-11T17:38:56.535241,-17.0,27.0,10.0,-27.0,27.0,10.0,26.0,9.0,22.0,44.0,-25.0,-74.0
2025-07-11T17:38:56.539395,-35.0,6.0,27.0,-4.0,40.0,14.0,-60.0,10.0,16.0,40.0,47.0,24.0
2025-07-11T17:38:56.547334,22.0,53.0,49.0,-14.0,23.0,17.0,63.0,-13.0,12.0,72.0,-7.0,-29.0
2025-07-11T17:38:56.551682,55.0,135.0,-18.0,-87.0,126.0,0.0,-28.0,29.0,19.0,2.0,18.0,-40.0
2025-07-11T17:38:56.559776,34.0,-17.0,-71.0,88.0,101.0,22.0,-19.0,-7.0,28.0,12.0,-33.0,-5.0
2025-07-11T17:38:56.564135,-41.0,35.0,-1.0,-80.0,60.0,21.0,-2.0,17.0,25.0,25.0,29.0,43.0
2025-07-11T17:38:56.572144,34.0,32.0,41.0,-38.0,14.0,1.0,-3.0,-14.0,-30.0,52.0,-35.0,-32.0
2025-07-11T17:38:56.576383,30.0,80.0,-63.0,10.0,-17.0,-44.0,-39.0,87.0,-85.0,-8.0,-54.0,2.0
2025-07-11T17:38:56.584257,-19.0,19.0,-19.0,10.0,57.0,-17.0,-10.0,-15.0,2.0,-11.0,-16.0,-63.0
2025-07-11T17:38:56.588537,-10.0,-4.0,-9.0,6.0,-11.0,-12.0,76.0,31.0,-17.0,19.0,104.0,-40.0
2025-07-11T17:38:56.596621,-2.0,45.0,-28.0,-63.0,36.0,28.0,29.0,-44.0,45.0,20.0,42.0,-20.0
2025-07-11T17:38:56.600753,44.0,-4.0,8.0,7.0,31.0,3.0,-36.0,-27.0,-4.0,14.0,100.0,-84.0
2025-07-11T17:38:56.608753,9.0,-18.0,-10.0,16.0,54.0,41.0,-43.0,-21.0,-33.0,21.0,30.0,-62.0
2025-07-11T17:38:56.613246,9.0,19.0,36.0,-72.0,62.0,-5.0,-32.0,58.0,8.0,14.0,-21.0,-14.0
2025-07-11T17:38:56.621286,43.0,1.0,-47.0,-84.0,121.0,-65.0,-74.0,62.0,-25.0,76.0,11.0,-65.0
2025-07-11T17:38:56.625504,0.0,-75.0,18.0,-18.0,88.0,-12.0,-22.0,21.0,13.0,121.0,41.0,-22.0
2025-07-11T17:38:56.633315,-20.0,11.0,14.0,-29.0,14.0,-5.0,21.0,10.0,4.0,-4.0,-20.0,7.0
2025-07-11T17:38:56.637760,-37.0,31.0,21.0,10.0,65.0,34.0,19.0,11.0,-21.0,15.0,21.0,-4.0
2025-07-11T17:38:56.641603,36.0,32.0,-4.0,4.0,13.0,20.0,-31.0,9.0,64.0,12.0,34.0,-42.0
2025-07-11T17:38:56.650154,17.0,54.0,16.0,-10.0,49.0,20.0,65.0,-48.0,5.0,23.0,23.0,-45.0
2025-07-11T17:38:56.658129,37.0,52.0,-21.0,-56.0,42.0,27.0,-20.0,-36.0,16.0,27.0,-57.0,-44.0
2025-07-11T17:38:56.662423,77.0,33.0,-17.0,-11.0,44.0,-3.0,12.0,-76.0,-22.0,34.0,16.0,-82.0
2025-07-11T17:38:56.670387,19.0,14.0,-53.0,14.0,-19.0,-43.0,-63.0,10.0,23.0,17.0,59.0,-46.0
2025-07-11T17:38:56.674491,42.0,50.0,-7.0,-22.0,46.0,72.0,-9.0,6.0,-22.0,65.0,24.0,-115.0
2025-07-11T17:38:56.678480,59.0,5.0,28.0,-1.0,27.0,52.0,-8.0,37.0,22.0,12.0,-17.0,-52.0
2025-07-11T17:38:56.686888,-13.0,20.0,32.0,-16.0,44.0,-22.0,-32.0,-8.0,-26.0,-39.0,8.0,-106.0
2025-07-11T17:38:56.690868,74.0,81.0,40.0,38.0,69.0,-58.0,80.0,-11.0,-63.0,71.0,-15.0,-15.0
2025-07-11T17:38:56.699168,21.0,19.0,92.0,57.0,39.0,31.0,-36.0,-2.0,16.0,-18.0,29.0,-2.0
2025-07-11T17:38:56.703199,25.0,32.0,31.0,27.0,78.0,-70.0,4.0,-14.0,-73.0,-31.0,-18.0,-57.0
2025-07-11T17:38:56.711396,-11.0,-25.0,-20.0,-41.0,82.0,34.0,39.0,37.0,-31.0,-61.0,-40.0,-11.0
2025-07-11T17:38:56.715350,-48.0,16.0,0.0,40.0,75.0,39.0,85.0,10.0,37.0,4.0,42.0,7.0
2025-07-11T17:38:56.723533,-12.0,-5.0,21.0,-15.0,5.0,10.0,20.0,-10.0,36.0,-49.0,11.0,17.0
2025-07-11T17:38:56.728078,43.0,107.0,43.0,-27.0,61.0,-43.0,7.0,-40.0,-4.0,-28.0,114.0,-62.0
2025-07-11T17:38:56.736410,-45.0,105.0,-67.0,3.0,50.0,-36.0,-27.0,-39.0,73.0,-35.0,1.0,-10.0
2025-07-11T17:38:56.740356,-32.0,4.0,-65.0,-27.0,46.0,-5.0,27.0,30.0,-4.0,-11.0,28.0,-14.0
2025-07-11T17:38:56.748571,28.0,32.0,-55.0,-2.0,37.0,-31.0,8.0,89.0,-44.0,15.0,38.0,-94.0
2025-07-11T17:38:56.752338,32.0,113.0,-62.0,-6.0,21.0,7.0,8.0,-36.0,-16.0,4.0,51.0,-26.0
2025-07-11T17:38:56.760359,1.0,45.0,-6.0,-55.0,52.0,14.0,-19.0,14.0,-8.0,-11.0,-5.0,-11.0
2025-07-11T17:38:56.764727,8.0,67.0,25.0,-39.0,18.0,41.0,-36.0,51.0,25.0,13.0,49.0,-77.0
2025-07-11T17:38:56.772830,10.0,130.0,15.0,-6.0,95.0,-58.0,-42.0,61.0,35.0,-37.0,-38.0,-78.0
2025-07-11T17:38:56.777109,-5.0,56.0,-62.0,14.0,61.0,33.0,-23.0,-17.0,27.0,31.0,22.0,-39.0
2025-07-11T17:38:56.785108,-39.0,27.0,-12.0,-29.0,41.0,-14.0,-48.0,-13.0,-1.0,-10.0,24.0,-105.0
2025-07-11T17:38:56.789358,-43.0,-8.0,-3.0,-31.0,45.0,11.0,25.0,23.0,14.0,76.0,25.0,26.0
2025-07-11T17:38:56.797299,33.0,18.0,-48.0,-78.0,54.0,-28.0,-13.0,5.0,-51.0,0.0,-10.0,-21.0
2025-07-11T17:38:56.801486,47.0,26.0,75.0,-45.0,50.0,-19.0,-17.0,44.0,-49.0,-60.0,4.0,-20.0
2025-07-11T17:38:56.809482,-18.0,-24.0,3.0,7.0,52.0,-58.0,19.0,-26.0,10.0,-15.0,-44.0,-39.0
2025-07-11T17:38:56.813987,36.0,25.0,8.0,-62.0,57.0,-55.0,19.0,-2.0,14.0,-27.0,-8.0,-54.0
2025-07-11T17:38:56.822061,28.0,77.0,-20.0,-47.0,41.0,-23.0,6.0,-46.0,-16.0,-28.0,46.0,-61.0
2025-07-11T17:38:56.826278,58.0,-27.0,-17.0,-9.0,34.0,5.0,-2.0,-25.0,-12.0,-22.0,-17.0,-17.0
2025-07-11T17:38:56.830393,76.0,35.0,18.0,22.0,15.0,68.0,21.0,5.0,33.0,-43.0,20.0,2.0
2025-07-11T17:38:56.838224,92.0,-1.0,14.0,21.0,24.0,11.0,-26.0,49.0,-27.0,27.0,94.0,-19.0
2025-07-11T17:38:56.846339,2.0,-23.0,-10.0,27.0,37.0,43.0,-26.0,-13.0,42.0,-4.0,52.0,-1.0
2025-07-11T17:38:56.850577,-55.0,11.0,25.0,59.0,37.0,-6.0,-27.0,6.0,1.0,43.0,10.0,-41.0
2025-07-11T17:38:56.854807,2.0,25.0,4.0,-13.0,67.0,16.0,-76.0,59.0,21.0,40.0,33.0,-84.0
2025-07-11T17:38:56.863304,12.0,32.0,9.0,-20.0,38.0,-12.0,-5.0,13.0,0.0,15.0,10.0,-70.0
2025-07-11T17:38:56.870845,-10.0,-32.0,-19.0,19.0,64.0,-30.0,-29.0,46.0,-7.0,-16.0,-13.0,-42.0
2025-07-11T17:38:56.875330,-12.0,0.0,1.0,-29.0,18.0,-21.0,-14.0,27.0,-76.0,42.0,1.0,-44.0
2025-07-11T17:38:56.879570,23.0,68.0,36.0,-36.0,66.0,12.0,73.0,-6.0,53.0,11.0,-16.0,-47.0
2025-07-11T17:38:56.887476,12.0,36.0,-37.0,-6.0,76.0,-62.0,-25.0,-8.0,-58.0,-8.0,-57.0,-49.0
2025-07-11T17:38:56.891730,6.0,63.0,-33.0,-7.0,24.0,33.0,34.0,8.0,-17.0,-20.0,-33.0,-28.0
2025-07-11T17:38:56.900135,-31.0,42.0,-35.0,25.0,-33.0,-23.0,32.0,46.0,-9.0,95.0,-32.0,-61.0
2025-07-11T17:38:56.904071,13.0,-12.0,1.0,-28.0,44.0,-14.0,4.0,-45.0,-39.0,-70.0,-12.0,-42.0
2025-07-11T17:38:56.912478,-5.0,112.0,-9.0,-32.0,104.0,38.0,31.0,-13.0,13.0,-34.0,54.0,-37.0
2025-07-11T17:38:56.916291,59.0,101.0,-17.0,-23.0,-80.0,-36.0,-19.0,25.0,-58.0,-24.0,29.0,-15.0
2025-07-11T17:38:56.924902,112.0,11.0,-14.0,3.0,101.0,30.0,-15.0,95.0,-1.0,-49.0,-32.0,-71.0
2025-07-11T17:38:56.928422,58.0,-2.0,-3.0,-8.0,56.0,4.0,92.0,7.0,-32.0,-14.0,103.0,-28.0
2025-07-11T17:38:56.936894,14.0,-22.0,-10.0,-31.0,54.0,35.0,-12.0,9.0,37.0,-43.0,-21.0,-93.0
2025-07-11T17:38:56.940722,-2.0,-13.0,-9.0,-8.0,108.0,-24.0,23.0,13.0,8.0,-88.0,56.0,-55.0
2025-07-11T17:38:56.948909,48.0,51.0,48.0,9.0,-12.0,67.0,43.0,64.0,-50.0,-9.0,-30.0,-56.0
2025-07-11T17:38:56.953083,-7.0,-31.0,32.0,-24.0,57.0,-35.0,-23.0,33.0,49.0,-1.0,18.0,-54.0
2025-07-11T17:38:56.961203,31.0,-19.0,47.0,-3.0,20.0,-56.0,36.0,-21.0,-6.0,-68.0,-62.0,-26.0
2025-07-11T17:38:56.965503,-38.0,14.0,18.0,-61.0,77.0,7.0,83.0,-9.0,33.0,2.0,8.0,-17.0
2025-07-11T17:38:56.973364,-27.0,52.0,-12.0,-36.0,30.0,22.0,12.0,-27.0,23.0,-34.0,-41.0,-79.0
2025-07-11T17:38:56.977745,-8.0,30.0,37.0,-47.0,64.0,-5.0,-40.0,-32.0,-6.0,-14.0,62.0,-10.0
2025-07-11T17:38:56.985789,28.0,-4.0,-13.0,1.0,90.0,-54.0,-6.0,26.0,-8.0,-18.0,-2.0,-44.0
2025-07-11T17:38:56.990143,-24.0,11.0,60.0,-44.0,-1.0,46.0,-11.0,24.0,39.0,71.0,-21.0,-29.0
2025-07-11T17:38:56.997921,-66.0,76.0,-23.0,-22.0,71.0,4.0,-21.0,43.0,26.0,10.0,19.0,0.0
2025-07-11T17:38:57.002250,-26.0,62.0,-34.0,32.0,105.0,-39.0,-31.0,124.0,47.0,-31.0,-6.0,-17.0
2025-07-11T17:38:57.010365,55.0,74.0,9.0,-24.0,86.0,31.0,6.0,-13.0,-5.0,6.0,49.0,-22.0
2025-07-11T17:38:57.014448,76.0,59.0,-26.0,-8.0,8.0,4.0,-14.0,20.0,16.0,-11.0,54.0,-58.0
2025-07-11T17:38:57.022646,61.0,51.0,44.0,32.0,50.0,4.0,-58.0,32.0,29.0,-49.0,-17.0,-50.0
2025-07-11T17:38:57.026850,1.0,-6.0,-68.0,9.0,86.0,-19.0,-32.0,33.0,-11.0,-95.0,-3.0,-100.0
2025-07-11T17:38:57.031003,83.0,2.0,21.0,4.0,14.0,6.0,-16.0,-69.0,8.0,-2.0,6.0,-69.0
2025-07-11T17:38:57.039176,15.0,17.0,-63.0,-77.0,-23.0,52.0,17.0,28.0,7.0,-17.0,-1.0,-20.0
2025-07-11T17:38:57.043047,-21.0,59.0,-37.0,-32.0,9.0,-39.0,62.0,-22.0,17.0,14.0,56.0,-28.0
2025-07-11T17:38:57.051317,72.0,58.0,-38.0,0.0,19.0,5.0,24.0,-3.0,0.0,22.0,39.0,-42.0
2025-07-11T17:38:57.055277,87.0,-7.0,-51.0,-55.0,67.0,2.0,-6.0,77.0,-16.0,44.0,20.0,-43.0
2025-07-11T17:38:57.063679,-17.0,-29.0,-14.0,16.0,79.0,-12.0,-8.0,8.0,-56.0,-32.0,-24.0,-102.0
2025-07-11T17:38:57.067866,51.0,38.0,-61.0,23.0,36.0,9.0,-9.0,35.0,-21.0,120.0,7.0,3.0
2025-07-11T17:38:57.075971,28.0,-33.0,-45.0,24.0,-23.0,-14.0,24.0,-38.0,-6.0,26.0,10.0,-70.0
2025-07-11T17:38:57.079971,55.0,33.0,-20.0,3.0,42.0,46.0,-48.0,-32.0,-81.0,28.0,5.0,-58.0
2025-07-11T17:38:57.088170,48.0,-57.0,-28.0,-14.0,52.0,-52.0,15.0,38.0,-35.0,-40.0,-10.0,-61.0
2025-07-11T17:38:57.092220,33.0,-7.0,14.0,46.0,73.0,-12.0,-21.0,24.0,26.0,88.0,-7.0,0.0
2025-07-11T17:38:57.100411,44.0,-6.0,22.0,-10.0,64.0,-10.0,-15.0,29.0,75.0,15.0,-11.0,-40.0
2025-07-11T17:38:57.104556,35.0,3.0,16.0,17.0,55.0,-8.0,-1.0,-52.0,51.0,-19.0,-34.0,-52.0
2025-07-11T17:38:57.112619,65.0,-22.0,-24.0,-19.0,45.0,26.0,63.0,11.0,23.0,-2.0,36.0,18.0
2025-07-11T17:38:57.117055,-9.0,-6.0,-20.0,2.0,103.0,47.0,-48.0,-20.0,-18.0,15.0,13.0,-70.0
2025-07-11T17:38:57.124907,80.0,15.0,6.0,-9.0,87.0,79.0,27.0,-35.0,80.0,-1.0,-24.0,12.0
2025-07-11T17:38:57.129340,57.0,-37.0,53.0,23.0,86.0,-56.0,97.0,-2.0,6.0,22.0,22.0,-6.0
2025-07-11T17:38:57.137346,-115.0,-77.0,59.0,0.0,38.0,-48.0,9.0,-27.0,50.0,17.0,-3.0,-33.0
2025-07-11T17:38:57.141458,0.0,50.0,-67.0,-32.0,25.0,-36.0,32.0,39.0,-17.0,-74.0,-15.0,-39.0
2025-07-11T17:38:57.149605,-7.0,-43.0,-45.0,48.0,55.0,10.0,-45.0,37.0,-17.0,17.0,39.0,-17.0
2025-07-11T17:38:57.153834,9.0,-51.0,-4.0,-35.0,6.0,-1.0,-76.0,54.0,25.0,29.0,75.0,-54.0
2025-07-11T17:38:57.161895,-36.0,-13.0,-13.0,-20.0,3.0,21.0,-28.0,-16.0,-51.0,31.0,-13.0,-35.0
2025-07-11T17:38:57.166031,-39.0,18.0,-16.0,-57.0,8.0,-13.0,56.0,81.0,9.0,-1.0,30.0,-30.0
2025-07-11T17:38:57.174235,-5.0,-14.0,35.0,-46.0,-15.0,-28.0,-18.0,-16.0,-5.0,-6.0,-8.0,-56.0
2025-07-11T17:38:57.178413,-48.0,-19.0,-15.0,-13.0,42.0,0.0,1.0,27.0,-56.0,4.0,8.0,-49.0
2025-07-11T17:38:57.182684,-27.0,11.0,16.0,-42.0,80.0,20.0,60.0,53.0,8.0,64.0,65.0,-76.0
2025-07-11T17:38:57.190493,-24.0,-5.0,31.0,-13.0,5.0,-22.0,0.0,-11.0,14.0,20.0,36.0,-67.0
2025-07-11T17:38:57.194827,-21.0,19.0,-29.0,-69.0,103.0,2.0,-6.0,42.0,-23.0,9.0,19.0,-89.0
2025-07-11T17:38:57.202923,30.0,13.0,-20.0,-48.0,19.0,21.0,-20.0,-40.0,-12.0,10.0,57.0,-10.0
2025-07-11T17:38:57.206924,-17.0,63.0,-47.0,-23.0,47.0,27.0,-8.0,1.0,-22.0,34.0,15.0,-110.0
2025-07-11T17:38:57.215290,-51.0,-14.0,-99.0,0.0,54.0,-22.0,1.0,40.0,-60.0,18.0,-25.0,-50.0
2025-07-11T17:38:57.219246,-42.0,-2.0,18.0,8.0,-2.0,-41.0,36.0,-2.0,42.0,4.0,-28.0,-30.0
2025-07-11T17:38:57.227433,-13.0,66.0,-85.0,-1.0,24.0,17.0,5.0,11.0,-27.0,11.0,46.0,-42.0
2025-07-11T17:38:57.231568,14.0,71.0,-46.0,-31.0,122.0,1.0,-54.0,-16.0,-8.0,21.0,13.0,-16.0
2025-07-11T17:38:57.239711,-16.0,41.0,-42.0,31.0,19.0,-24.0,27.0,42.0,17.0,-10.0,-40.0,-19.0
2025-07-11T17:38:57.243788,63.0,-53.0,-86.0,9.0,50.0,-32.0,-12.0,38.0,63.0,-27.0,-37.0,-16.0
2025-07-11T17:38:57.252089,73.0,25.0,-31.0,12.0,-24.0,1.0,-41.0,-44.0,-30.0,68.0,33.0,-35.0
2025-07-11T17:38:57.256127,65.0,-14.0,2.0,-25.0,49.0,-50.0,18.0,77.0,19.0,-23.0,59.0,31.0
2025-07-11T17:38:57.264284,5.0,10.0,19.0,-20.0,56.0,42.0,-34.0,11.0,-69.0,-43.0,-32.0,-74.0
2025-07-11T17:38:57.268423,-79.0,-36.0,-13.0,54.0,30.0,2.0,-11.0,52.0,-38.0,47.0,74.0,-88.0
2025-07-11T17:38:57.276493,65.0,19.0,-1.0,-17.0,114.0,-22.0,49.0,-12.0,38.0,-60.0,0.0,-83.0
2025-07-11T17:38:57.280866,-41.0,-6.0,17.0,2.0,-15.0,-3.0,11.0,-43.0,-10.0,54.0,59.0,-45.0
2025-07-11T17:38:57.288745,-29.0,-20.0,-22.0,32.0,31.0,-52.0,41.0,21.0,-2.0,28.0,-5.0,-43.0
2025-07-11T17:38:57.293195,1.0,44.0,16.0,14.0,23.0,46.0,-44.0,6.0,-12.0,32.0,-32.0,-20.0
2025-07-11T17:38:57.301182,-19.0,21.0,-22.0,-30.0,56.0,-28.0,-15.0,47.0,-1.0,-3.0,-14.0,-32.0
2025-07-11T17:38:57.305455,-18.0,-16.0,50.0,28.0,66.0,-31.0,-45.0,-40.0,-29.0,13.0,98.0,-40.0
2025-07-11T17:38:57.313244,-1.0,32.0,-3.0,-17.0,50.0,49.0,28.0,0.0,-8.0,17.0,3.0,-14.0
2025-07-11T17:38:57.317535,-52.0,13.0,-35.0,-42.0,47.0,55.0,-30.0,4.0,9.0,1.0,49.0,-54.0
2025-07-11T17:38:57.325707,-30.0,49.0,-11.0,-3.0,61.0,15.0,-13.0,-9.0,-63.0,3.0,10.0,11.0
2025-07-11T17:38:57.330045,-58.0,75.0,20.0,34.0,90.0,-46.0,-27.0,6.0,-77.0,24.0,26.0,-33.0
2025-07-11T17:38:57.338096,-20.0,39.0,30.0,14.0,67.0,-68.0,-14.0,-14.0,-20.0,-28.0,-15.0,-21.0
2025-07-11T17:38:57.342338,17.0,-37.0,-27.0,19.0,43.0,-21.0,-57.0,36.0,-50.0,5.0,50.0,-26.0
2025-07-11T17:38:57.350244,-41.0,40.0,-65.0,-26.0,16.0,-27.0,-51.0,-9.0,-20.0,-16.0,158.0,-4.0
2025-07-11T17:38:57.354579,12.0,47.0,-84.0,31.0,-23.0,10.0,26.0,-37.0,19.0,-40.0,21.0,-84.0
