timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:51:11.086965,50.0,18.0,-33.0,-53.0,33.0,8.0,57.0,76.0,59.0,-13.0,49.0,5.0
2025-07-10T14:51:11.094853,26.0,4.0,-26.0,-9.0,3.0,9.0,-85.0,-33.0,-8.0,31.0,18.0,-50.0
2025-07-10T14:51:11.099020,10.0,62.0,-11.0,23.0,-37.0,-16.0,-82.0,16.0,-12.0,6.0,27.0,9.0
2025-07-10T14:51:11.107074,-71.0,25.0,-45.0,-41.0,-4.0,-23.0,23.0,53.0,-4.0,-5.0,81.0,-31.0
2025-07-10T14:51:11.111425,-10.0,-19.0,-4.0,14.0,39.0,-1.0,48.0,37.0,-29.0,21.0,6.0,10.0
2025-07-10T14:51:11.119448,-4.0,-16.0,-58.0,-48.0,49.0,27.0,52.0,-5.0,-46.0,-3.0,-10.0,26.0
2025-07-10T14:51:11.123942,96.0,6.0,-17.0,21.0,11.0,-2.0,-35.0,35.0,-51.0,32.0,-33.0,-11.0
2025-07-10T14:51:11.131518,-10.0,40.0,-25.0,-64.0,56.0,15.0,9.0,20.0,-18.0,26.0,61.0,28.0
2025-07-10T14:51:11.135972,41.0,51.0,13.0,18.0,52.0,-24.0,-36.0,-26.0,67.0,3.0,62.0,-24.0
2025-07-10T14:51:11.143899,10.0,52.0,23.0,12.0,5.0,-20.0,-17.0,-66.0,39.0,-26.0,-8.0,-42.0
2025-07-10T14:51:11.148390,57.0,18.0,-37.0,-8.0,12.0,33.0,44.0,-47.0,54.0,-6.0,39.0,64.0
2025-07-10T14:51:11.156182,-41.0,21.0,13.0,-81.0,-40.0,-64.0,-43.0,-17.0,-26.0,4.0,57.0,42.0
2025-07-10T14:51:11.160777,-31.0,-9.0,22.0,-10.0,25.0,34.0,-89.0,-20.0,29.0,-20.0,72.0,-18.0
2025-07-10T14:51:11.168322,-3.0,-49.0,40.0,-20.0,118.0,10.0,44.0,77.0,34.0,94.0,18.0,-74.0
2025-07-10T14:51:11.172870,-26.0,-88.0,16.0,-67.0,-25.0,-32.0,0.0,28.0,-1.0,21.0,39.0,-28.0
2025-07-10T14:51:11.180676,5.0,30.0,71.0,-90.0,-32.0,-17.0,40.0,-1.0,-15.0,-14.0,19.0,41.0
2025-07-10T14:51:11.185280,-64.0,29.0,18.0,-10.0,-92.0,24.0,54.0,75.0,-74.0,11.0,34.0,-26.0
2025-07-10T14:51:11.192942,-9.0,28.0,-65.0,-82.0,-12.0,20.0,-15.0,-17.0,3.0,73.0,20.0,61.0
2025-07-10T14:51:11.197485,37.0,145.0,-44.0,-81.0,-2.0,3.0,-70.0,17.0,-26.0,76.0,46.0,-42.0
2025-07-10T14:51:11.205279,19.0,41.0,32.0,-14.0,-63.0,-59.0,49.0,-1.0,18.0,-15.0,-53.0,39.0
2025-07-10T14:51:11.209502,35.0,-98.0,-36.0,3.0,-1.0,-28.0,-20.0,59.0,-19.0,-46.0,51.0,2.0
2025-07-10T14:51:11.213901,-24.0,-10.0,-63.0,0.0,33.0,-32.0,-26.0,-111.0,8.0,-33.0,50.0,6.0
2025-07-10T14:51:11.221904,66.0,49.0,-61.0,64.0,-23.0,53.0,23.0,23.0,52.0,-45.0,52.0,17.0
2025-07-10T14:51:11.226138,29.0,1.0,32.0,-38.0,6.0,-16.0,-24.0,2.0,1.0,-2.0,-13.0,-38.0
2025-07-10T14:51:11.233989,29.0,0.0,33.0,-67.0,14.0,20.0,-59.0,11.0,21.0,-36.0,59.0,61.0
2025-07-10T14:51:11.238425,106.0,23.0,17.0,7.0,-71.0,11.0,-42.0,-20.0,3.0,-23.0,44.0,-3.0
2025-07-10T14:51:11.246321,-1.0,21.0,-50.0,-66.0,-3.0,30.0,66.0,-17.0,-2.0,12.0,39.0,-2.0
2025-07-10T14:51:11.250781,62.0,-53.0,-8.0,19.0,-24.0,54.0,37.0,-35.0,11.0,72.0,7.0,6.0
2025-07-10T14:51:11.258689,-54.0,-5.0,-22.0,-10.0,21.0,-30.0,34.0,2.0,-60.0,56.0,30.0,10.0
2025-07-10T14:51:11.262737,21.0,-48.0,-4.0,-40.0,10.0,48.0,10.0,8.0,-16.0,-20.0,20.0,-7.0
2025-07-10T14:51:11.270785,62.0,63.0,-36.0,-83.0,0.0,31.0,36.0,19.0,-13.0,-15.0,14.0,1.0
2025-07-10T14:51:11.275590,29.0,21.0,25.0,0.0,-8.0,56.0,35.0,-16.0,16.0,44.0,49.0,-8.0
2025-07-10T14:51:11.283322,13.0,-9.0,17.0,-16.0,41.0,-11.0,4.0,2.0,-63.0,-3.0,-19.0,-15.0
2025-07-10T14:51:11.287681,28.0,-5.0,12.0,-14.0,14.0,4.0,-25.0,87.0,-34.0,-16.0,48.0,-17.0
2025-07-10T14:51:11.295463,1.0,90.0,45.0,16.0,98.0,-17.0,44.0,-20.0,71.0,-44.0,47.0,8.0
2025-07-10T14:51:11.300013,-37.0,-25.0,13.0,-29.0,47.0,-39.0,42.0,-14.0,-8.0,-19.0,6.0,22.0
2025-07-10T14:51:11.307652,54.0,56.0,-38.0,25.0,21.0,-14.0,2.0,33.0,93.0,-16.0,10.0,-31.0
2025-07-10T14:51:11.311841,-5.0,6.0,53.0,64.0,30.0,4.0,17.0,-35.0,-19.0,27.0,19.0,55.0
2025-07-10T14:51:11.319906,-41.0,19.0,-8.0,-41.0,50.0,-12.0,47.0,2.0,63.0,4.0,-38.0,23.0
2025-07-10T14:51:11.324617,66.0,-7.0,33.0,-25.0,28.0,22.0,66.0,-42.0,-11.0,-30.0,42.0,17.0
2025-07-10T14:51:11.332286,-49.0,-26.0,-27.0,-24.0,70.0,-14.0,3.0,47.0,-18.0,-57.0,50.0,-14.0
2025-07-10T14:51:11.336494,-48.0,8.0,6.0,15.0,58.0,3.0,-58.0,-22.0,23.0,43.0,-49.0,-33.0
2025-07-10T14:51:11.344522,-12.0,38.0,-27.0,-25.0,-8.0,21.0,-16.0,12.0,17.0,-17.0,19.0,-50.0
2025-07-10T14:51:11.348974,-79.0,18.0,-122.0,-2.0,-14.0,3.0,33.0,-18.0,13.0,-3.0,70.0,28.0
2025-07-10T14:51:11.353465,3.0,17.0,-45.0,-37.0,39.0,1.0,-24.0,-10.0,14.0,-4.0,46.0,8.0
2025-07-10T14:51:11.361345,27.0,60.0,-36.0,-57.0,-31.0,31.0,-49.0,13.0,-27.0,-30.0,45.0,-18.0
2025-07-10T14:51:11.365367,51.0,14.0,-39.0,-35.0,24.0,-7.0,-47.0,64.0,65.0,10.0,40.0,32.0
2025-07-10T14:51:11.373921,61.0,29.0,-54.0,23.0,38.0,26.0,55.0,37.0,-29.0,-75.0,41.0,46.0
2025-07-10T14:51:11.381308,45.0,-22.0,-39.0,4.0,43.0,-31.0,17.0,-57.0,9.0,25.0,-29.0,-23.0
2025-07-10T14:51:11.386244,19.0,0.0,-19.0,68.0,91.0,42.0,12.0,-47.0,23.0,-20.0,17.0,41.0
2025-07-10T14:51:11.390590,64.0,-1.0,-27.0,-40.0,43.0,-5.0,-30.0,-19.0,9.0,-38.0,55.0,-7.0
2025-07-10T14:51:11.398398,61.0,-3.0,-32.0,27.0,43.0,-37.0,-25.0,124.0,36.0,-8.0,33.0,18.0
2025-07-10T14:51:11.402891,33.0,-48.0,49.0,-24.0,-24.0,6.0,-29.0,89.0,-32.0,1.0,102.0,18.0
2025-07-10T14:51:11.410730,-87.0,-21.0,11.0,-96.0,52.0,13.0,51.0,37.0,-63.0,-43.0,29.0,-12.0
2025-07-10T14:51:11.415291,-80.0,-44.0,-66.0,-43.0,18.0,30.0,34.0,-26.0,-37.0,13.0,26.0,-9.0
2025-07-10T14:51:11.423245,-103.0,-18.0,-32.0,-30.0,11.0,-21.0,53.0,28.0,-34.0,12.0,-31.0,-33.0
2025-07-10T14:51:11.426771,-16.0,33.0,9.0,-51.0,4.0,-19.0,-58.0,-29.0,-6.0,-21.0,12.0,-19.0
2025-07-10T14:51:11.434856,-26.0,38.0,-18.0,-10.0,8.0,5.0,-18.0,-25.0,11.0,17.0,85.0,-31.0
2025-07-10T14:51:11.439108,20.0,-36.0,-54.0,-16.0,26.0,23.0,-17.0,22.0,-11.0,4.0,69.0,92.0
2025-07-10T14:51:11.447303,25.0,100.0,4.0,-42.0,6.0,-3.0,13.0,-47.0,13.0,-35.0,-16.0,-11.0
2025-07-10T14:51:11.451457,-39.0,-10.0,29.0,-33.0,103.0,-10.0,52.0,73.0,27.0,-41.0,12.0,19.0
2025-07-10T14:51:11.459469,46.0,33.0,-12.0,-52.0,11.0,20.0,54.0,55.0,-9.0,-13.0,12.0,42.0
2025-07-10T14:51:11.464290,-101.0,15.0,-22.0,1.0,6.0,10.0,10.0,4.0,40.0,-37.0,51.0,51.0
2025-07-10T14:51:11.471772,-42.0,-55.0,-13.0,25.0,-19.0,45.0,52.0,22.0,-45.0,-20.0,45.0,-62.0
2025-07-10T14:51:11.476067,-69.0,47.0,28.0,14.0,44.0,-6.0,-15.0,-22.0,39.0,37.0,52.0,-3.0
2025-07-10T14:51:11.483981,-92.0,-4.0,-49.0,-16.0,39.0,4.0,-32.0,1.0,-3.0,30.0,94.0,18.0
2025-07-10T14:51:11.488411,-47.0,97.0,2.0,-25.0,4.0,-16.0,-42.0,11.0,47.0,13.0,46.0,-32.0
2025-07-10T14:51:11.496536,17.0,69.0,32.0,35.0,46.0,1.0,-26.0,14.0,8.0,80.0,84.0,29.0
2025-07-10T14:51:11.500704,-20.0,11.0,-1.0,1.0,27.0,-30.0,-5.0,48.0,33.0,-4.0,31.0,53.0
2025-07-10T14:51:11.508580,-8.0,56.0,21.0,22.0,-25.0,22.0,-42.0,13.0,12.0,-31.0,53.0,-10.0
2025-07-10T14:51:11.512638,-32.0,48.0,-86.0,-29.0,35.0,11.0,-38.0,24.0,-24.0,-19.0,54.0,-9.0
2025-07-10T14:51:11.520781,-33.0,69.0,-38.0,8.0,35.0,-20.0,-18.0,-21.0,-63.0,42.0,40.0,29.0
2025-07-10T14:51:11.525282,-34.0,55.0,-72.0,-13.0,13.0,-31.0,-37.0,24.0,12.0,-69.0,18.0,1.0
2025-07-10T14:51:11.533229,-37.0,-41.0,15.0,-30.0,67.0,4.0,24.0,5.0,-71.0,-13.0,4.0,-5.0
2025-07-10T14:51:11.538036,-28.0,-72.0,-47.0,-5.0,9.0,-47.0,1.0,15.0,4.0,-34.0,23.0,6.0
2025-07-10T14:51:11.545270,-106.0,41.0,-47.0,-21.0,25.0,-8.0,-64.0,-53.0,-45.0,32.0,44.0,9.0
2025-07-10T14:51:11.550474,91.0,44.0,-46.0,16.0,-35.0,60.0,-33.0,-6.0,-16.0,33.0,32.0,-15.0
2025-07-10T14:51:11.557488,-43.0,-54.0,-46.0,46.0,12.0,-21.0,54.0,30.0,-27.0,-1.0,65.0,-25.0
2025-07-10T14:51:11.561784,27.0,23.0,42.0,-37.0,6.0,57.0,40.0,-52.0,-19.0,37.0,33.0,-29.0
2025-07-10T14:51:11.569882,-39.0,29.0,-21.0,-3.0,-41.0,21.0,-13.0,-16.0,-32.0,-18.0,20.0,-25.0
2025-07-10T14:51:11.574127,31.0,120.0,24.0,-49.0,89.0,-6.0,-31.0,48.0,-28.0,-12.0,40.0,41.0
2025-07-10T14:51:11.582161,-51.0,88.0,-27.0,12.0,20.0,34.0,-26.0,24.0,-6.0,8.0,-7.0,-16.0
2025-07-10T14:51:11.586732,17.0,-2.0,-14.0,-35.0,-27.0,6.0,-35.0,50.0,-28.0,9.0,20.0,46.0
2025-07-10T14:51:11.594340,16.0,101.0,1.0,17.0,-58.0,19.0,-9.0,-5.0,-13.0,27.0,33.0,-52.0
2025-07-10T14:51:11.598965,-2.0,12.0,8.0,-4.0,-1.0,-36.0,72.0,60.0,5.0,14.0,82.0,58.0
2025-07-10T14:51:11.606710,-8.0,-13.0,-43.0,-22.0,-3.0,-9.0,19.0,58.0,26.0,35.0,56.0,-47.0
2025-07-10T14:51:11.611061,-23.0,-4.0,3.0,-22.0,42.0,70.0,-45.0,4.0,1.0,-8.0,54.0,56.0
2025-07-10T14:51:11.615943,12.0,93.0,-26.0,-6.0,31.0,3.0,46.0,10.0,-7.0,-56.0,27.0,14.0
2025-07-10T14:51:11.623700,-26.0,29.0,-3.0,-30.0,90.0,4.0,3.0,5.0,31.0,18.0,-36.0,-2.0
2025-07-10T14:51:11.628299,-49.0,-5.0,-36.0,-13.0,33.0,28.0,-7.0,-36.0,37.0,-20.0,25.0,-6.0
2025-07-10T14:51:11.635386,-35.0,140.0,4.0,-53.0,16.0,-39.0,33.0,3.0,39.0,0.0,19.0,23.0
2025-07-10T14:51:11.640609,-30.0,20.0,16.0,-43.0,-1.0,-46.0,-48.0,5.0,40.0,-57.0,69.0,16.0
2025-07-10T14:51:11.647940,-19.0,77.0,-37.0,-8.0,13.0,-18.0,13.0,33.0,-43.0,12.0,70.0,7.0
2025-07-10T14:51:11.652912,7.0,33.0,-3.0,-51.0,-35.0,-13.0,107.0,34.0,46.0,27.0,129.0,35.0
2025-07-10T14:51:11.659984,26.0,27.0,-86.0,-59.0,49.0,-61.0,-8.0,20.0,64.0,-19.0,58.0,23.0
2025-07-10T14:51:11.665311,-16.0,6.0,-3.0,-33.0,41.0,-15.0,-70.0,-10.0,52.0,-4.0,42.0,40.0
2025-07-10T14:51:11.672247,43.0,59.0,38.0,-30.0,-27.0,24.0,-72.0,-18.0,21.0,47.0,37.0,-22.0
2025-07-10T14:51:11.676773,13.0,89.0,12.0,-46.0,-23.0,13.0,31.0,13.0,42.0,50.0,15.0,10.0
2025-07-10T14:51:11.684713,33.0,13.0,-2.0,-37.0,-23.0,53.0,-34.0,65.0,-46.0,-7.0,17.0,14.0
2025-07-10T14:51:11.688871,-11.0,-26.0,23.0,11.0,46.0,-21.0,57.0,-6.0,-50.0,12.0,4.0,49.0
2025-07-10T14:51:11.697053,-5.0,14.0,48.0,9.0,48.0,-23.0,-101.0,28.0,-18.0,-24.0,-21.0,-18.0
2025-07-10T14:51:11.701647,-27.0,-19.0,-12.0,-40.0,65.0,-94.0,3.0,-13.0,50.0,-8.0,15.0,30.0
2025-07-10T14:51:11.709222,-31.0,19.0,-17.0,-78.0,-24.0,-28.0,115.0,23.0,83.0,17.0,29.0,-12.0
2025-07-10T14:51:11.713738,-28.0,61.0,40.0,21.0,64.0,-92.0,6.0,1.0,38.0,-32.0,109.0,0.0
2025-07-10T14:51:11.721466,52.0,20.0,30.0,0.0,67.0,-25.0,-50.0,56.0,62.0,-95.0,72.0,30.0
2025-07-10T14:51:11.725698,-35.0,-20.0,17.0,9.0,10.0,21.0,-49.0,12.0,-30.0,-12.0,0.0,23.0
2025-07-10T14:51:11.733707,-27.0,-18.0,-43.0,-24.0,92.0,-19.0,-41.0,-35.0,-33.0,83.0,23.0,-26.0
2025-07-10T14:51:11.738111,2.0,28.0,-27.0,-61.0,119.0,2.0,-5.0,36.0,-40.0,15.0,-42.0,-32.0
2025-07-10T14:51:11.746087,26.0,11.0,-37.0,22.0,34.0,36.0,-53.0,13.0,-18.0,-14.0,6.0,10.0
2025-07-10T14:51:11.750175,-37.0,-2.0,-20.0,-55.0,11.0,12.0,7.0,-1.0,-40.0,13.0,-14.0,54.0
2025-07-10T14:51:11.758255,3.0,13.0,-43.0,-58.0,34.0,-4.0,-28.0,52.0,-46.0,-41.0,49.0,-14.0
2025-07-10T14:51:11.762517,31.0,13.0,43.0,-28.0,82.0,-41.0,-40.0,-18.0,-14.0,-41.0,-19.0,15.0
2025-07-10T14:51:11.771173,105.0,71.0,-45.0,-12.0,34.0,-57.0,18.0,21.0,1.0,33.0,49.0,-1.0
2025-07-10T14:51:11.774926,40.0,62.0,-12.0,-26.0,29.0,24.0,21.0,1.0,-29.0,29.0,60.0,8.0
2025-07-10T14:51:11.782987,12.0,-8.0,19.0,-29.0,22.0,-11.0,-67.0,124.0,-32.0,44.0,-21.0,7.0
2025-07-10T14:51:11.787420,-16.0,99.0,-9.0,62.0,17.0,21.0,4.0,43.0,-75.0,-19.0,98.0,-50.0
2025-07-10T14:51:11.795090,-2.0,35.0,32.0,5.0,56.0,7.0,-16.0,36.0,-27.0,82.0,6.0,-3.0
2025-07-10T14:51:11.799488,-24.0,-16.0,66.0,-40.0,-1.0,-47.0,-3.0,1.0,-50.0,-40.0,137.0,31.0
2025-07-10T14:51:11.807599,-60.0,-32.0,-15.0,-113.0,17.0,-89.0,-45.0,-15.0,3.0,39.0,35.0,-55.0
2025-07-10T14:51:11.811867,-4.0,86.0,30.0,5.0,0.0,7.0,-31.0,36.0,-21.0,27.0,40.0,-53.0
2025-07-10T14:51:11.819712,-47.0,69.0,-19.0,-25.0,80.0,6.0,29.0,-13.0,-59.0,51.0,52.0,49.0
2025-07-10T14:51:11.824138,11.0,50.0,-28.0,-81.0,25.0,-37.0,-17.0,-39.0,-25.0,-16.0,-14.0,8.0
2025-07-10T14:51:11.831994,-18.0,78.0,-101.0,14.0,64.0,-4.0,18.0,12.0,-47.0,53.0,55.0,-10.0
2025-07-10T14:51:11.836399,-2.0,76.0,-14.0,-53.0,-36.0,-41.0,-89.0,12.0,36.0,30.0,113.0,51.0
2025-07-10T14:51:11.844181,38.0,-48.0,14.0,-38.0,63.0,3.0,-6.0,38.0,31.0,16.0,55.0,-56.0
2025-07-10T14:51:11.848557,13.0,-65.0,-23.0,-18.0,45.0,68.0,1.0,102.0,-79.0,-6.0,34.0,-38.0
2025-07-10T14:51:11.856578,62.0,56.0,-28.0,-72.0,55.0,10.0,-4.0,115.0,-26.0,16.0,-13.0,-11.0
2025-07-10T14:51:11.860983,-18.0,-34.0,13.0,-49.0,54.0,-29.0,50.0,10.0,24.0,33.0,48.0,-31.0
2025-07-10T14:51:11.868785,-29.0,18.0,46.0,-64.0,-44.0,27.0,54.0,12.0,52.0,21.0,61.0,32.0
2025-07-10T14:51:11.873265,-6.0,45.0,49.0,-59.0,74.0,-17.0,9.0,12.0,18.0,-66.0,5.0,1.0
2025-07-10T14:51:11.881173,54.0,15.0,-25.0,-27.0,36.0,-5.0,-4.0,-13.0,22.0,-31.0,0.0,-10.0
2025-07-10T14:51:11.885542,-20.0,85.0,-36.0,-16.0,56.0,25.0,7.0,18.0,1.0,-27.0,51.0,17.0
2025-07-10T14:51:11.889934,46.0,90.0,40.0,7.0,25.0,-6.0,19.0,-44.0,42.0,4.0,21.0,-29.0
2025-07-10T14:51:11.897517,39.0,47.0,40.0,-49.0,50.0,2.0,-7.0,72.0,2.0,-12.0,72.0,-12.0
2025-07-10T14:51:11.902027,55.0,98.0,-10.0,69.0,0.0,20.0,-52.0,3.0,9.0,-40.0,37.0,-18.0
2025-07-10T14:51:11.909931,-56.0,68.0,-37.0,-27.0,-77.0,3.0,12.0,107.0,-24.0,-22.0,-9.0,37.0
2025-07-10T14:51:11.917891,-5.0,136.0,-32.0,13.0,120.0,-77.0,-17.0,51.0,-53.0,40.0,31.0,30.0
2025-07-10T14:51:11.922381,-11.0,101.0,-13.0,25.0,45.0,-62.0,1.0,-2.0,23.0,-84.0,49.0,-31.0
2025-07-10T14:51:11.926534,-2.0,23.0,-100.0,-30.0,71.0,-18.0,16.0,10.0,-37.0,-45.0,55.0,9.0
2025-07-10T14:51:11.934599,-22.0,48.0,-36.0,-29.0,23.0,-17.0,-11.0,31.0,-25.0,15.0,47.0,19.0
2025-07-10T14:51:11.938742,26.0,-45.0,-81.0,-8.0,0.0,-37.0,56.0,5.0,-3.0,2.0,-10.0,-22.0
2025-07-10T14:51:11.946785,24.0,-53.0,-23.0,-18.0,58.0,-18.0,27.0,-42.0,-62.0,-52.0,31.0,17.0
2025-07-10T14:51:11.950972,64.0,52.0,-3.0,10.0,28.0,-16.0,-8.0,-9.0,22.0,10.0,13.0,20.0
2025-07-10T14:51:11.959253,-47.0,-1.0,18.0,-30.0,65.0,-16.0,17.0,18.0,7.0,13.0,-36.0,-18.0
2025-07-10T14:51:11.963356,-41.0,-65.0,-9.0,20.0,102.0,-26.0,-45.0,-12.0,-21.0,-40.0,16.0,13.0
2025-07-10T14:51:11.971538,-17.0,-16.0,16.0,9.0,100.0,-29.0,-94.0,-20.0,-19.0,-11.0,76.0,0.0
2025-07-10T14:51:11.975619,-15.0,2.0,-8.0,-23.0,25.0,-29.0,-83.0,27.0,3.0,10.0,34.0,17.0
2025-07-10T14:51:11.983643,-33.0,12.0,-6.0,27.0,40.0,-13.0,0.0,36.0,-14.0,-33.0,31.0,-12.0
2025-07-10T14:51:11.987931,-9.0,82.0,11.0,-21.0,18.0,-17.0,-26.0,-64.0,-6.0,-11.0,125.0,-44.0
2025-07-10T14:51:11.995996,-39.0,41.0,-74.0,-8.0,-36.0,-20.0,-2.0,17.0,-2.0,11.0,73.0,-2.0
2025-07-10T14:51:12.000123,45.0,105.0,-21.0,40.0,-24.0,67.0,38.0,-97.0,1.0,4.0,64.0,0.0
2025-07-10T14:51:12.008258,-77.0,101.0,-59.0,-19.0,67.0,-14.0,19.0,4.0,-45.0,20.0,101.0,-43.0
2025-07-10T14:51:12.012703,-32.0,29.0,-37.0,9.0,24.0,-41.0,56.0,7.0,-52.0,-18.0,138.0,-71.0
2025-07-10T14:51:12.020338,12.0,70.0,-68.0,7.0,20.0,-38.0,22.0,-19.0,-15.0,42.0,121.0,21.0
2025-07-10T14:51:12.024830,31.0,40.0,-70.0,-22.0,63.0,-7.0,-42.0,19.0,-18.0,-50.0,7.0,-37.0
2025-07-10T14:51:12.032674,12.0,72.0,-28.0,-89.0,-12.0,-55.0,-29.0,5.0,51.0,37.0,48.0,-15.0
2025-07-10T14:51:12.037294,68.0,44.0,-89.0,-46.0,68.0,12.0,1.0,3.0,8.0,-13.0,87.0,29.0
2025-07-10T14:51:12.044862,35.0,21.0,-31.0,-7.0,26.0,-3.0,6.0,79.0,35.0,26.0,1.0,62.0
2025-07-10T14:51:12.049196,12.0,5.0,-61.0,6.0,-26.0,31.0,-49.0,47.0,24.0,-8.0,-19.0,17.0
2025-07-10T14:51:12.057456,-18.0,-19.0,-65.0,-64.0,30.0,17.0,-53.0,73.0,-49.0,-37.0,42.0,42.0
2025-07-10T14:51:12.061438,73.0,5.0,-11.0,-22.0,16.0,26.0,9.0,81.0,-2.0,25.0,41.0,54.0
2025-07-10T14:51:12.069502,43.0,-12.0,-12.0,-28.0,54.0,-64.0,38.0,22.0,-4.0,-42.0,-21.0,-9.0
2025-07-10T14:51:12.073755,-12.0,16.0,-13.0,21.0,13.0,-9.0,1.0,-44.0,-47.0,-58.0,91.0,-15.0
2025-07-10T14:51:12.081676,45.0,-22.0,30.0,-32.0,58.0,-84.0,92.0,55.0,1.0,-8.0,57.0,19.0
2025-07-10T14:51:12.086298,28.0,11.0,-19.0,-44.0,94.0,24.0,0.0,27.0,-99.0,9.0,30.0,-24.0
2025-07-10T14:51:12.090549,-13.0,17.0,47.0,-17.0,6.0,51.0,-28.0,19.0,-88.0,12.0,29.0,10.0
2025-07-10T14:51:12.098260,17.0,59.0,31.0,-18.0,7.0,-35.0,96.0,-9.0,27.0,-67.0,-2.0,-6.0
2025-07-10T14:51:12.102608,-20.0,-12.0,-19.0,15.0,25.0,8.0,20.0,75.0,-17.0,-64.0,87.0,8.0
2025-07-10T14:51:12.110885,14.0,-11.0,-2.0,-38.0,34.0,-32.0,59.0,-18.0,-5.0,-32.0,9.0,-33.0
2025-07-10T14:51:12.114873,32.0,19.0,-9.0,-3.0,32.0,-34.0,29.0,40.0,-58.0,-65.0,59.0,70.0
2025-07-10T14:51:12.123015,128.0,25.0,-55.0,-66.0,10.0,-65.0,16.0,-30.0,36.0,38.0,25.0,-36.0
2025-07-10T14:51:12.127212,4.0,3.0,-62.0,3.0,34.0,-15.0,60.0,46.0,-10.0,-30.0,32.0,42.0
2025-07-10T14:51:12.135194,-72.0,15.0,-57.0,-37.0,26.0,-20.0,31.0,-15.0,48.0,-86.0,64.0,8.0
2025-07-10T14:51:12.139510,-51.0,31.0,19.0,-79.0,21.0,26.0,-5.0,-73.0,-12.0,-17.0,31.0,-70.0
2025-07-10T14:51:12.147379,-8.0,38.0,-52.0,-7.0,89.0,-16.0,-40.0,20.0,1.0,-2.0,30.0,-36.0
2025-07-10T14:51:12.151731,-38.0,108.0,-1.0,5.0,40.0,-31.0,-45.0,-7.0,2.0,29.0,66.0,-52.0
2025-07-10T14:51:12.159591,54.0,64.0,-28.0,-27.0,65.0,-76.0,-48.0,24.0,9.0,-36.0,48.0,-2.0
2025-07-10T14:51:12.164246,7.0,60.0,28.0,-22.0,50.0,-7.0,34.0,51.0,0.0,-52.0,67.0,7.0
2025-07-10T14:51:12.171958,29.0,-79.0,-27.0,-53.0,-4.0,-24.0,-60.0,-14.0,-18.0,-52.0,40.0,-29.0
2025-07-10T14:51:12.176508,-25.0,-9.0,-30.0,-67.0,21.0,-49.0,-4.0,31.0,20.0,-9.0,-10.0,-46.0
2025-07-10T14:51:12.184297,-11.0,52.0,-38.0,-33.0,62.0,8.0,-74.0,70.0,40.0,0.0,44.0,-18.0
2025-07-10T14:51:12.188593,69.0,15.0,-45.0,-51.0,8.0,-15.0,-64.0,-22.0,21.0,33.0,85.0,34.0
2025-07-10T14:51:12.196591,57.0,74.0,-89.0,-52.0,99.0,-10.0,8.0,43.0,-44.0,-47.0,8.0,24.0
2025-07-10T14:51:12.200989,23.0,45.0,-53.0,-30.0,14.0,-29.0,-35.0,15.0,-69.0,7.0,54.0,-12.0
2025-07-10T14:51:12.208689,50.0,-15.0,8.0,-8.0,57.0,1.0,5.0,121.0,37.0,9.0,10.0,-31.0
2025-07-10T14:51:12.213031,23.0,60.0,-39.0,-11.0,6.0,-61.0,50.0,34.0,-1.0,-2.0,-22.0,37.0
2025-07-10T14:51:12.221182,55.0,-66.0,-48.0,-20.0,34.0,-6.0,-13.0,48.0,-71.0,-11.0,-14.0,-22.0
2025-07-10T14:51:12.225641,-13.0,-13.0,-53.0,-81.0,63.0,-3.0,69.0,-20.0,-81.0,-52.0,18.0,47.0
2025-07-10T14:51:12.233293,28.0,73.0,-118.0,8.0,44.0,-71.0,3.0,-39.0,-57.0,-51.0,59.0,-7.0
2025-07-10T14:51:12.237633,40.0,28.0,-37.0,-74.0,8.0,-28.0,48.0,24.0,-56.0,-48.0,106.0,-1.0
2025-07-10T14:51:12.245553,29.0,6.0,-19.0,21.0,30.0,-35.0,-50.0,46.0,60.0,-27.0,50.0,-3.0
2025-07-10T14:51:12.249858,47.0,29.0,-45.0,62.0,32.0,-31.0,-3.0,15.0,51.0,-36.0,10.0,23.0
2025-07-10T14:51:12.255145,51.0,6.0,8.0,23.0,35.0,17.0,-96.0,22.0,23.0,-20.0,17.0,-18.0
2025-07-10T14:51:12.262181,82.0,-103.0,-12.0,47.0,43.0,-22.0,-32.0,88.0,-53.0,-32.0,14.0,-6.0
2025-07-10T14:51:12.267587,-20.0,-16.0,-2.0,1.0,32.0,39.0,-8.0,13.0,-66.0,-11.0,62.0,1.0
2025-07-10T14:51:12.274460,-16.0,-30.0,-69.0,14.0,53.0,-49.0,-16.0,44.0,12.0,26.0,30.0,-37.0
2025-07-10T14:51:12.282405,-28.0,0.0,-13.0,96.0,31.0,-39.0,-34.0,36.0,14.0,-32.0,-60.0,-30.0
2025-07-10T14:51:12.286805,-46.0,42.0,37.0,-21.0,16.0,-6.0,-4.0,93.0,-10.0,-53.0,39.0,-11.0
2025-07-10T14:51:12.291648,-13.0,65.0,13.0,-92.0,17.0,-66.0,9.0,-77.0,-27.0,-75.0,39.0,14.0
2025-07-10T14:51:12.299525,-7.0,20.0,15.0,13.0,79.0,-22.0,-46.0,-34.0,-8.0,70.0,4.0,25.0
