timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:47:12.772838,45.0,-77.0,-8.0,-3.0,-11.0,-17.0,21.0,32.0,-25.0,2.0,-50.0,14.0
2025-07-10T13:47:12.777254,-49.0,-11.0,73.0,0.0,34.0,-32.0,19.0,5.0,-33.0,4.0,20.0,13.0
2025-07-10T13:47:12.785116,-87.0,-70.0,74.0,20.0,9.0,-50.0,-60.0,57.0,-4.0,53.0,-23.0,10.0
2025-07-10T13:47:12.789284,-45.0,10.0,49.0,-3.0,41.0,-20.0,14.0,61.0,-60.0,84.0,-92.0,17.0
2025-07-10T13:47:12.797290,-33.0,13.0,52.0,3.0,75.0,-42.0,26.0,66.0,-44.0,35.0,-15.0,60.0
2025-07-10T13:47:12.801717,-43.0,56.0,-45.0,-7.0,2.0,-101.0,25.0,109.0,-12.0,34.0,-26.0,12.0
2025-07-10T13:47:12.809629,35.0,56.0,-59.0,4.0,-21.0,-57.0,102.0,-13.0,-83.0,36.0,-28.0,72.0
2025-07-10T13:47:12.814019,32.0,-7.0,-26.0,-25.0,-7.0,-43.0,-14.0,70.0,-46.0,10.0,25.0,43.0
2025-07-10T13:47:12.821842,35.0,-75.0,-1.0,11.0,3.0,-9.0,21.0,67.0,18.0,56.0,-48.0,7.0
2025-07-10T13:47:12.826295,6.0,-40.0,42.0,-4.0,73.0,-20.0,-12.0,38.0,-67.0,91.0,21.0,43.0
2025-07-10T13:47:12.834186,-5.0,-76.0,49.0,26.0,32.0,-24.0,3.0,47.0,-51.0,52.0,1.0,49.0
2025-07-10T13:47:12.838426,2.0,10.0,19.0,-7.0,26.0,-23.0,-24.0,-24.0,-80.0,3.0,-20.0,33.0
2025-07-10T13:47:12.846616,90.0,-11.0,-36.0,109.0,16.0,-94.0,43.0,45.0,-57.0,43.0,-84.0,6.0
2025-07-10T13:47:12.850843,-15.0,-16.0,16.0,56.0,39.0,-82.0,-4.0,12.0,-53.0,11.0,-6.0,76.0
2025-07-10T13:47:12.854741,-2.0,-26.0,52.0,59.0,-9.0,30.0,77.0,24.0,-45.0,38.0,-67.0,76.0
2025-07-10T13:47:12.863111,-5.0,13.0,-53.0,-23.0,41.0,-60.0,28.0,90.0,-50.0,33.0,-1.0,12.0
2025-07-10T13:47:12.867038,-86.0,8.0,27.0,-34.0,-30.0,-6.0,35.0,59.0,-27.0,48.0,-90.0,3.0
2025-07-10T13:47:12.875204,-16.0,26.0,20.0,-29.0,3.0,26.0,5.0,-4.0,-19.0,36.0,-33.0,-7.0
2025-07-10T13:47:12.879338,-36.0,29.0,16.0,-57.0,-1.0,9.0,-49.0,85.0,-8.0,45.0,9.0,-11.0
2025-07-10T13:47:12.887529,-116.0,62.0,62.0,-80.0,53.0,-22.0,-20.0,83.0,-101.0,16.0,-52.0,-30.0
2025-07-10T13:47:12.891642,-36.0,54.0,-31.0,7.0,18.0,-48.0,3.0,31.0,-84.0,-49.0,-31.0,13.0
2025-07-10T13:47:12.899907,-53.0,126.0,-17.0,16.0,20.0,-53.0,49.0,102.0,-50.0,51.0,-93.0,43.0
2025-07-10T13:47:12.903875,51.0,37.0,-39.0,52.0,6.0,-21.0,31.0,83.0,3.0,30.0,-53.0,14.0
2025-07-10T13:47:12.912082,44.0,-32.0,34.0,18.0,-3.0,18.0,51.0,7.0,-67.0,40.0,-63.0,24.0
2025-07-10T13:47:12.916210,26.0,-18.0,-69.0,26.0,9.0,30.0,67.0,58.0,-6.0,51.0,-1.0,25.0
2025-07-10T13:47:12.924682,48.0,-47.0,-62.0,25.0,83.0,14.0,-80.0,-1.0,-63.0,18.0,43.0,37.0
2025-07-10T13:47:12.928618,20.0,-60.0,47.0,-50.0,26.0,71.0,42.0,12.0,-13.0,4.0,-41.0,72.0
2025-07-10T13:47:12.936781,6.0,0.0,68.0,-32.0,61.0,-43.0,64.0,72.0,-33.0,65.0,-16.0,26.0
2025-07-10T13:47:12.940880,-34.0,-2.0,63.0,-19.0,20.0,-25.0,34.0,80.0,-26.0,-21.0,2.0,8.0
2025-07-10T13:47:12.948987,-4.0,-40.0,103.0,-22.0,13.0,0.0,64.0,-40.0,-58.0,53.0,-9.0,1.0
2025-07-10T13:47:12.953162,-19.0,-19.0,64.0,-27.0,33.0,-24.0,-19.0,38.0,-85.0,53.0,-55.0,25.0
2025-07-10T13:47:12.961148,-59.0,15.0,63.0,2.0,46.0,51.0,36.0,51.0,13.0,69.0,-60.0,35.0
2025-07-10T13:47:12.965422,30.0,48.0,-11.0,28.0,8.0,-86.0,41.0,59.0,-51.0,10.0,-75.0,62.0
2025-07-10T13:47:12.973562,-45.0,1.0,18.0,29.0,-23.0,21.0,63.0,76.0,-28.0,-28.0,-66.0,-24.0
2025-07-10T13:47:12.977705,-53.0,2.0,-17.0,-43.0,-27.0,34.0,51.0,5.0,-71.0,85.0,-38.0,67.0
2025-07-10T13:47:12.985798,-62.0,101.0,-47.0,-29.0,12.0,-1.0,63.0,-30.0,2.0,11.0,39.0,-8.0
2025-07-10T13:47:12.989994,-28.0,34.0,-31.0,10.0,-10.0,-67.0,99.0,87.0,-23.0,104.0,-46.0,-6.0
2025-07-10T13:47:12.998022,4.0,17.0,-86.0,5.0,94.0,-22.0,44.0,12.0,-19.0,-26.0,-29.0,12.0
2025-07-10T13:47:13.002342,62.0,-65.0,-32.0,-32.0,-64.0,-13.0,-31.0,5.0,30.0,-28.0,-18.0,73.0
2025-07-10T13:47:13.010261,39.0,62.0,18.0,-2.0,27.0,-33.0,24.0,48.0,-94.0,24.0,-21.0,-53.0
2025-07-10T13:47:13.014553,-29.0,-42.0,58.0,11.0,-109.0,-3.0,34.0,129.0,38.0,67.0,-22.0,55.0
2025-07-10T13:47:13.018800,-60.0,41.0,86.0,32.0,105.0,-24.0,-31.0,7.0,-6.0,2.0,-51.0,-5.0
2025-07-10T13:47:13.026908,-62.0,35.0,10.0,-18.0,-2.0,-36.0,50.0,27.0,12.0,8.0,-33.0,68.0
2025-07-10T13:47:13.030861,-34.0,42.0,91.0,-23.0,12.0,-58.0,64.0,67.0,33.0,35.0,-46.0,-20.0
2025-07-10T13:47:13.039076,18.0,38.0,-66.0,34.0,13.0,-34.0,5.0,75.0,22.0,29.0,-36.0,10.0
2025-07-10T13:47:13.047254,-4.0,-37.0,-41.0,25.0,-49.0,-57.0,-16.0,14.0,-43.0,-26.0,39.0,59.0
2025-07-10T13:47:13.051359,43.0,-20.0,-37.0,19.0,7.0,-5.0,-51.0,83.0,39.0,48.0,36.0,49.0
2025-07-10T13:47:13.055426,47.0,-37.0,32.0,-11.0,-11.0,29.0,14.0,80.0,35.0,46.0,-23.0,46.0
2025-07-10T13:47:13.063629,-10.0,-25.0,70.0,-67.0,62.0,16.0,12.0,29.0,-91.0,30.0,29.0,36.0
2025-07-10T13:47:13.067740,-35.0,-18.0,46.0,-52.0,-4.0,-13.0,1.0,-43.0,-72.0,-36.0,-83.0,23.0
2025-07-10T13:47:13.076008,54.0,3.0,-8.0,29.0,21.0,27.0,1.0,29.0,-29.0,66.0,-7.0,7.0
2025-07-10T13:47:13.080027,-18.0,-14.0,-3.0,52.0,-19.0,-28.0,1.0,60.0,-7.0,96.0,-26.0,41.0
2025-07-10T13:47:13.088145,-21.0,-91.0,14.0,20.0,-6.0,2.0,-2.0,7.0,-36.0,45.0,-26.0,-19.0
2025-07-10T13:47:13.092515,-33.0,-9.0,47.0,-77.0,-19.0,-42.0,-17.0,91.0,-36.0,49.0,-23.0,-11.0
2025-07-10T13:47:13.100457,-62.0,50.0,44.0,35.0,-3.0,-52.0,-5.0,31.0,0.0,4.0,-4.0,7.0
2025-07-10T13:47:13.104806,-66.0,61.0,84.0,37.0,12.0,10.0,52.0,106.0,-115.0,44.0,21.0,-38.0
2025-07-10T13:47:13.112859,-16.0,34.0,-26.0,17.0,32.0,-16.0,6.0,83.0,-54.0,59.0,3.0,-1.0
2025-07-10T13:47:13.117025,-68.0,97.0,-1.0,-14.0,56.0,-6.0,67.0,9.0,-61.0,53.0,-70.0,-62.0
2025-07-10T13:47:13.125108,-30.0,48.0,-8.0,38.0,15.0,7.0,-3.0,33.0,-94.0,48.0,-8.0,-81.0
2025-07-10T13:47:13.129338,-44.0,30.0,-92.0,-20.0,50.0,28.0,-13.0,77.0,-74.0,-18.0,94.0,-4.0
2025-07-10T13:47:13.137230,17.0,-25.0,-32.0,-32.0,42.0,10.0,31.0,23.0,18.0,15.0,60.0,-54.0
2025-07-10T13:47:13.141612,8.0,23.0,-19.0,24.0,30.0,-82.0,23.0,31.0,-29.0,-5.0,-20.0,-15.0
2025-07-10T13:47:13.149483,0.0,-10.0,11.0,93.0,-45.0,-88.0,27.0,24.0,6.0,82.0,-8.0,13.0
2025-07-10T13:47:13.154089,95.0,-1.0,-8.0,35.0,44.0,-59.0,11.0,-7.0,-2.0,-27.0,23.0,-18.0
2025-07-10T13:47:13.161764,-5.0,-10.0,7.0,-33.0,-76.0,-61.0,-12.0,-19.0,-22.0,-28.0,2.0,-64.0
2025-07-10T13:47:13.166194,49.0,-4.0,-2.0,58.0,47.0,-84.0,82.0,51.0,18.0,-5.0,-37.0,-3.0
2025-07-10T13:47:13.174055,36.0,-18.0,-62.0,39.0,79.0,-37.0,-16.0,67.0,-35.0,-34.0,44.0,-33.0
2025-07-10T13:47:13.178252,19.0,9.0,51.0,70.0,-6.0,-40.0,2.0,47.0,-22.0,14.0,-8.0,-22.0
2025-07-10T13:47:13.182356,-2.0,-27.0,38.0,27.0,58.0,-14.0,32.0,67.0,8.0,-11.0,7.0,-18.0
2025-07-10T13:47:13.190653,49.0,-68.0,22.0,-8.0,17.0,7.0,18.0,56.0,-28.0,-15.0,7.0,-25.0
2025-07-10T13:47:13.194691,42.0,-49.0,36.0,-52.0,87.0,-13.0,54.0,21.0,-10.0,-23.0,35.0,-20.0
2025-07-10T13:47:13.202924,-41.0,-17.0,49.0,-22.0,-5.0,-12.0,6.0,79.0,7.0,-48.0,5.0,-75.0
2025-07-10T13:47:13.207228,-30.0,-62.0,64.0,-64.0,13.0,-48.0,-21.0,3.0,33.0,-11.0,49.0,-30.0
2025-07-10T13:47:13.215078,-48.0,99.0,20.0,20.0,84.0,13.0,37.0,3.0,-39.0,-51.0,46.0,-27.0
2025-07-10T13:47:13.219455,-48.0,42.0,-16.0,27.0,47.0,19.0,5.0,95.0,38.0,-20.0,41.0,5.0
2025-07-10T13:47:13.227329,20.0,24.0,-57.0,35.0,-29.0,15.0,50.0,-1.0,-37.0,28.0,-19.0,26.0
2025-07-10T13:47:13.231619,29.0,14.0,7.0,20.0,54.0,-21.0,-11.0,32.0,1.0,24.0,7.0,45.0
2025-07-10T13:47:13.239813,5.0,-50.0,-73.0,21.0,107.0,-63.0,-29.0,14.0,-55.0,4.0,96.0,-21.0
2025-07-10T13:47:13.244103,86.0,21.0,-12.0,69.0,27.0,-69.0,38.0,28.0,30.0,-53.0,-24.0,-80.0
2025-07-10T13:47:13.251985,-8.0,-11.0,27.0,10.0,-60.0,-16.0,30.0,55.0,46.0,-40.0,25.0,-46.0
2025-07-10T13:47:13.256354,-29.0,39.0,-5.0,63.0,29.0,-82.0,-8.0,84.0,-51.0,-14.0,75.0,-49.0
2025-07-10T13:47:13.264334,-46.0,40.0,-19.0,0.0,7.0,-31.0,20.0,93.0,-46.0,-17.0,-8.0,-8.0
2025-07-10T13:47:13.268609,-46.0,12.0,38.0,35.0,55.0,-21.0,47.0,90.0,11.0,-56.0,92.0,4.0
2025-07-10T13:47:13.276652,-56.0,11.0,-18.0,53.0,2.0,-25.0,-14.0,11.0,15.0,-38.0,41.0,-77.0
2025-07-10T13:47:13.280869,35.0,26.0,10.0,-82.0,71.0,-17.0,-3.0,60.0,-49.0,49.0,47.0,-78.0
2025-07-10T13:47:13.288788,-33.0,-38.0,20.0,63.0,-31.0,-38.0,2.0,78.0,5.0,-78.0,65.0,51.0
2025-07-10T13:47:13.293086,91.0,14.0,63.0,22.0,29.0,-70.0,-12.0,109.0,-28.0,-35.0,31.0,-30.0
2025-07-10T13:47:13.301239,-16.0,1.0,39.0,-27.0,-90.0,2.0,-37.0,89.0,-13.0,-47.0,42.0,-116.0
2025-07-10T13:47:13.305374,-66.0,58.0,40.0,-9.0,-50.0,-27.0,-17.0,81.0,-86.0,0.0,23.0,1.0
2025-07-10T13:47:13.313365,-47.0,19.0,49.0,-38.0,57.0,1.0,13.0,49.0,-7.0,-49.0,-2.0,-51.0
2025-07-10T13:47:13.317812,-47.0,101.0,9.0,11.0,96.0,-25.0,-53.0,58.0,-71.0,-43.0,23.0,-57.0
2025-07-10T13:47:13.325738,-40.0,28.0,-47.0,39.0,59.0,-29.0,-53.0,94.0,-29.0,-91.0,38.0,-70.0
2025-07-10T13:47:13.329897,16.0,76.0,8.0,-3.0,26.0,-75.0,-23.0,47.0,6.0,-8.0,39.0,-43.0
2025-07-10T13:47:13.333905,9.0,45.0,-35.0,42.0,80.0,-59.0,55.0,103.0,-68.0,-34.0,8.0,-1.0
2025-07-10T13:47:13.342329,66.0,71.0,-41.0,13.0,30.0,-78.0,74.0,27.0,-34.0,-35.0,-4.0,-17.0
2025-07-10T13:47:13.346223,10.0,22.0,-55.0,36.0,40.0,21.0,-1.0,100.0,-37.0,62.0,-6.0,-14.0
2025-07-10T13:47:13.354499,-28.0,-24.0,3.0,12.0,14.0,27.0,7.0,19.0,-58.0,-79.0,4.0,-10.0
2025-07-10T13:47:13.362477,45.0,-55.0,104.0,-61.0,49.0,-24.0,-26.0,125.0,18.0,-70.0,34.0,-36.0
2025-07-10T13:47:13.366675,-45.0,-43.0,73.0,-55.0,94.0,-110.0,-48.0,124.0,9.0,33.0,46.0,-62.0
2025-07-10T13:47:13.370761,-22.0,32.0,47.0,-50.0,-52.0,-96.0,1.0,-26.0,-37.0,-4.0,16.0,-28.0
2025-07-10T13:47:13.379065,-110.0,12.0,74.0,-3.0,32.0,-58.0,65.0,30.0,-64.0,-2.0,-14.0,0.0
2025-07-10T13:47:13.383140,-48.0,42.0,41.0,18.0,-26.0,-43.0,65.0,47.0,-12.0,-7.0,-7.0,-55.0
2025-07-10T13:47:13.391289,-2.0,42.0,27.0,18.0,18.0,-42.0,28.0,56.0,4.0,-3.0,45.0,-88.0
2025-07-10T13:47:13.395348,-137.0,54.0,12.0,3.0,18.0,-8.0,54.0,-22.0,21.0,-23.0,76.0,2.0
2025-07-10T13:47:13.403496,43.0,38.0,1.0,-44.0,3.0,41.0,-22.0,-13.0,8.0,45.0,-25.0,-45.0
2025-07-10T13:47:13.407640,61.0,41.0,3.0,-1.0,2.0,-49.0,2.0,40.0,-56.0,-15.0,6.0,43.0
2025-07-10T13:47:13.415749,84.0,85.0,16.0,21.0,4.0,-35.0,34.0,41.0,-24.0,-29.0,56.0,9.0
2025-07-10T13:47:13.420234,41.0,13.0,-21.0,40.0,24.0,-12.0,62.0,-19.0,-42.0,-116.0,25.0,-104.0
2025-07-10T13:47:13.428121,28.0,-16.0,22.0,109.0,110.0,-48.0,66.0,95.0,-1.0,-37.0,27.0,-57.0
2025-07-10T13:47:13.432422,41.0,-15.0,23.0,33.0,-33.0,-11.0,-19.0,19.0,-41.0,-13.0,4.0,-36.0
2025-07-10T13:47:13.440331,-26.0,93.0,32.0,-54.0,-35.0,25.0,9.0,12.0,15.0,-36.0,-46.0,-38.0
2025-07-10T13:47:13.444672,-22.0,19.0,-59.0,5.0,47.0,-27.0,7.0,45.0,-26.0,-12.0,49.0,-25.0
2025-07-10T13:47:13.452807,6.0,-7.0,-52.0,-68.0,32.0,-82.0,-53.0,52.0,-62.0,-25.0,3.0,-26.0
2025-07-10T13:47:13.456919,51.0,101.0,33.0,-21.0,2.0,-20.0,-23.0,64.0,-80.0,-38.0,38.0,-33.0
2025-07-10T13:47:13.464970,50.0,-88.0,30.0,46.0,17.0,-64.0,20.0,55.0,-40.0,-40.0,-42.0,-5.0
2025-07-10T13:47:13.469315,-22.0,-34.0,-4.0,30.0,-62.0,-56.0,78.0,30.0,31.0,6.0,-12.0,-63.0
2025-07-10T13:47:13.477383,-23.0,-24.0,39.0,74.0,-60.0,10.0,-53.0,102.0,-22.0,21.0,-22.0,-96.0
2025-07-10T13:47:13.481509,-81.0,-24.0,81.0,-15.0,-12.0,-47.0,-60.0,10.0,-39.0,22.0,42.0,-104.0
2025-07-10T13:47:13.489641,-28.0,129.0,-15.0,-26.0,13.0,-12.0,77.0,63.0,-62.0,21.0,71.0,-6.0
2025-07-10T13:47:13.494030,-39.0,5.0,-60.0,-65.0,87.0,23.0,49.0,103.0,-17.0,8.0,-17.0,-48.0
2025-07-10T13:47:13.501818,93.0,15.0,-17.0,50.0,46.0,-21.0,64.0,11.0,-46.0,-39.0,81.0,-50.0
2025-07-10T13:47:13.506388,42.0,30.0,-13.0,-17.0,16.0,-90.0,-11.0,30.0,7.0,0.0,93.0,-81.0
2025-07-10T13:47:13.514183,17.0,3.0,-29.0,54.0,17.0,-42.0,-26.0,82.0,-28.0,-36.0,30.0,-39.0
2025-07-10T13:47:13.518471,12.0,-24.0,36.0,60.0,-15.0,9.0,-1.0,58.0,13.0,1.0,-12.0,0.0
2025-07-10T13:47:13.526286,27.0,-10.0,44.0,71.0,68.0,-2.0,-18.0,28.0,-65.0,10.0,31.0,-59.0
2025-07-10T13:47:13.530802,35.0,4.0,58.0,-40.0,-9.0,-43.0,-16.0,16.0,8.0,-67.0,77.0,1.0
2025-07-10T13:47:13.538774,71.0,-19.0,32.0,-6.0,17.0,-5.0,38.0,38.0,22.0,4.0,-15.0,5.0
2025-07-10T13:47:13.543063,-7.0,24.0,29.0,-2.0,24.0,7.0,-73.0,155.0,-52.0,-60.0,5.0,-41.0
2025-07-10T13:47:13.551051,-26.0,-59.0,23.0,10.0,-42.0,22.0,14.0,92.0,26.0,-75.0,44.0,-77.0
2025-07-10T13:47:13.555334,-10.0,-29.0,-8.0,-18.0,39.0,-77.0,27.0,35.0,-15.0,-7.0,17.0,-53.0
2025-07-10T13:47:13.563334,-105.0,-5.0,30.0,11.0,-18.0,-52.0,6.0,49.0,-17.0,-1.0,-13.0,-75.0
2025-07-10T13:47:13.567458,-12.0,12.0,42.0,28.0,0.0,1.0,19.0,52.0,28.0,-35.0,19.0,-29.0
2025-07-10T13:47:13.571405,-24.0,17.0,41.0,5.0,23.0,-1.0,10.0,103.0,8.0,36.0,15.0,-60.0
2025-07-10T13:47:13.579871,-21.0,93.0,22.0,3.0,24.0,-11.0,38.0,19.0,-36.0,-37.0,66.0,-15.0
2025-07-10T13:47:13.587793,49.0,77.0,-19.0,-43.0,-24.0,-18.0,71.0,64.0,-37.0,-7.0,-5.0,-45.0
2025-07-10T13:47:13.592202,57.0,-75.0,-5.0,-47.0,36.0,16.0,-16.0,14.0,-47.0,39.0,-6.0,-30.0
2025-07-10T13:47:13.600080,24.0,-30.0,29.0,24.0,-39.0,-49.0,-21.0,91.0,-47.0,-21.0,73.0,-23.0
2025-07-10T13:47:13.604295,-61.0,-8.0,1.0,29.0,-26.0,-7.0,-10.0,56.0,-45.0,-15.0,80.0,-26.0
2025-07-10T13:47:13.608289,-45.0,43.0,-10.0,5.0,-72.0,-48.0,75.0,52.0,-44.0,1.0,8.0,10.0
2025-07-10T13:47:13.616650,-64.0,40.0,72.0,-59.0,80.0,-1.0,50.0,7.0,-53.0,-26.0,46.0,-46.0
2025-07-10T13:47:13.620652,-49.0,37.0,36.0,-40.0,-29.0,-71.0,56.0,68.0,-76.0,-25.0,41.0,-108.0
2025-07-10T13:47:13.629007,46.0,70.0,-27.0,-22.0,-8.0,23.0,44.0,38.0,-19.0,-56.0,61.0,-13.0
2025-07-10T13:47:13.632913,20.0,88.0,-28.0,18.0,61.0,23.0,68.0,-5.0,-43.0,-42.0,44.0,-91.0
2025-07-10T13:47:13.641238,-7.0,-11.0,-46.0,31.0,16.0,13.0,-11.0,28.0,-14.0,-24.0,-3.0,12.0
2025-07-10T13:47:13.645180,53.0,-54.0,79.0,16.0,49.0,9.0,-28.0,7.0,29.0,-18.0,26.0,-101.0
2025-07-10T13:47:13.653363,17.0,10.0,63.0,-5.0,46.0,15.0,-52.0,43.0,4.0,-32.0,-58.0,-40.0
2025-07-10T13:47:13.657508,-34.0,-100.0,38.0,-1.0,8.0,-6.0,3.0,65.0,-15.0,-49.0,5.0,-18.0
2025-07-10T13:47:13.665624,-118.0,-20.0,37.0,-19.0,28.0,10.0,11.0,20.0,-11.0,-6.0,25.0,38.0
2025-07-10T13:47:13.669754,-45.0,38.0,49.0,64.0,-5.0,-57.0,-48.0,22.0,-28.0,-4.0,0.0,-55.0
2025-07-10T13:47:13.678031,-63.0,64.0,32.0,49.0,-1.0,-80.0,3.0,34.0,11.0,-42.0,42.0,-19.0
2025-07-10T13:47:13.682116,-51.0,17.0,63.0,65.0,26.0,-34.0,-7.0,32.0,-29.0,-76.0,44.0,-51.0
2025-07-10T13:47:13.690213,-10.0,-45.0,29.0,-2.0,14.0,-13.0,11.0,14.0,-19.0,-3.0,40.0,26.0
2025-07-10T13:47:13.694324,12.0,36.0,-11.0,-80.0,7.0,6.0,-63.0,7.0,-20.0,50.0,36.0,-36.0
2025-07-10T13:47:13.702556,15.0,-35.0,-7.0,-54.0,5.0,15.0,-16.0,-67.0,-42.0,-36.0,62.0,-68.0
2025-07-10T13:47:13.706718,1.0,-13.0,-28.0,-30.0,12.0,1.0,-2.0,19.0,-31.0,0.0,113.0,-49.0
2025-07-10T13:47:13.714773,-32.0,-13.0,59.0,-19.0,9.0,-8.0,-5.0,18.0,17.0,-20.0,68.0,-79.0
2025-07-10T13:47:13.719157,103.0,-10.0,-3.0,-35.0,23.0,-55.0,20.0,39.0,-1.0,-57.0,36.0,1.0
2025-07-10T13:47:13.727091,-31.0,9.0,34.0,29.0,21.0,-2.0,-1.0,82.0,-39.0,-73.0,-19.0,0.0
2025-07-10T13:47:13.731322,21.0,-6.0,50.0,72.0,-31.0,-55.0,-8.0,35.0,-1.0,-6.0,-3.0,-14.0
2025-07-10T13:47:13.739354,-58.0,-6.0,56.0,59.0,39.0,-114.0,42.0,25.0,-65.0,1.0,48.0,-40.0
2025-07-10T13:47:13.743690,-62.0,22.0,35.0,23.0,41.0,-4.0,-10.0,34.0,-42.0,-76.0,74.0,-69.0
2025-07-10T13:47:13.751539,-73.0,67.0,48.0,-5.0,-28.0,45.0,16.0,-30.0,-19.0,4.0,41.0,-29.0
2025-07-10T13:47:13.755826,-5.0,-26.0,20.0,-40.0,-42.0,-9.0,-40.0,35.0,-55.0,15.0,23.0,-29.0
2025-07-10T13:47:13.763955,-14.0,40.0,-20.0,25.0,49.0,-40.0,-79.0,90.0,18.0,-16.0,21.0,-69.0
2025-07-10T13:47:13.768216,-7.0,-64.0,-43.0,7.0,30.0,-48.0,-1.0,15.0,-38.0,-73.0,26.0,-34.0
2025-07-10T13:47:13.772384,-23.0,-26.0,38.0,44.0,78.0,-48.0,2.0,62.0,33.0,-23.0,59.0,-39.0
2025-07-10T13:47:13.780437,-35.0,-14.0,58.0,77.0,-50.0,-16.0,10.0,38.0,11.0,-68.0,34.0,-34.0
2025-07-10T13:47:13.784561,-41.0,77.0,33.0,55.0,-49.0,12.0,28.0,13.0,-66.0,-42.0,1.0,-27.0
2025-07-10T13:47:13.792673,3.0,89.0,-12.0,-11.0,0.0,-43.0,-18.0,64.0,13.0,31.0,7.0,11.0
2025-07-10T13:47:13.796658,-64.0,36.0,55.0,28.0,60.0,1.0,29.0,-9.0,33.0,-42.0,52.0,-44.0
2025-07-10T13:47:13.804970,86.0,21.0,-64.0,15.0,45.0,-36.0,-13.0,57.0,17.0,6.0,23.0,-28.0
2025-07-10T13:47:13.808954,10.0,17.0,15.0,46.0,56.0,-66.0,58.0,42.0,-11.0,-51.0,45.0,-90.0
2025-07-10T13:47:13.817180,51.0,16.0,17.0,-26.0,-3.0,-47.0,33.0,86.0,-19.0,-42.0,-5.0,-49.0
2025-07-10T13:47:13.821295,-31.0,-24.0,34.0,-15.0,70.0,-26.0,-9.0,92.0,17.0,36.0,38.0,-63.0
2025-07-10T13:47:13.829455,-42.0,53.0,73.0,6.0,-11.0,-15.0,22.0,107.0,0.0,17.0,11.0,-40.0
2025-07-10T13:47:13.833616,-33.0,-33.0,39.0,8.0,43.0,-4.0,22.0,113.0,-15.0,-111.0,61.0,-41.0
2025-07-10T13:47:13.841781,-58.0,45.0,22.0,-22.0,66.0,-71.0,-26.0,101.0,1.0,-72.0,7.0,-68.0
2025-07-10T13:47:13.845916,-36.0,35.0,-50.0,102.0,-85.0,-68.0,-43.0,13.0,-97.0,-55.0,11.0,-12.0
2025-07-10T13:47:13.854187,42.0,-82.0,24.0,-7.0,5.0,-20.0,14.0,-11.0,-29.0,-33.0,14.0,-56.0
2025-07-10T13:47:13.858182,-6.0,-16.0,-16.0,39.0,26.0,-80.0,73.0,97.0,-53.0,-26.0,-2.0,-46.0
2025-07-10T13:47:13.866617,-28.0,33.0,9.0,0.0,26.0,35.0,-7.0,148.0,-32.0,-27.0,82.0,-8.0
2025-07-10T13:47:13.870616,1.0,-51.0,81.0,-46.0,-32.0,-3.0,-6.0,79.0,-29.0,-64.0,46.0,-31.0
2025-07-10T13:47:13.878718,-49.0,-46.0,-13.0,-14.0,3.0,31.0,14.0,52.0,-56.0,-84.0,34.0,-41.0
2025-07-10T13:47:13.882953,-78.0,62.0,28.0,-32.0,-4.0,17.0,58.0,19.0,-19.0,17.0,12.0,15.0
2025-07-10T13:47:13.890928,-8.0,13.0,23.0,-7.0,-10.0,-55.0,-28.0,90.0,-36.0,-10.0,11.0,-82.0
2025-07-10T13:47:13.895193,-10.0,29.0,-32.0,40.0,27.0,-21.0,5.0,15.0,-33.0,3.0,34.0,-112.0
2025-07-10T13:47:13.903283,1.0,72.0,4.0,-11.0,-67.0,2.0,86.0,38.0,-61.0,-94.0,37.0,-34.0
2025-07-10T13:47:13.907413,7.0,36.0,-6.0,-16.0,67.0,18.0,-2.0,40.0,-39.0,19.0,25.0,-17.0
2025-07-10T13:47:13.915532,36.0,-1.0,-21.0,-103.0,-10.0,-84.0,67.0,48.0,-124.0,8.0,29.0,-33.0
2025-07-10T13:47:13.919771,102.0,-26.0,34.0,-69.0,-18.0,-27.0,43.0,-37.0,-42.0,-59.0,57.0,-27.0
2025-07-10T13:47:13.927734,-33.0,-73.0,44.0,21.0,-29.0,-32.0,1.0,24.0,0.0,2.0,-16.0,-10.0
2025-07-10T13:47:13.932129,-40.0,-38.0,50.0,36.0,81.0,7.0,50.0,-6.0,-17.0,-56.0,27.0,4.0
2025-07-10T13:47:13.940064,20.0,-13.0,30.0,68.0,-53.0,-68.0,23.0,20.0,18.0,-36.0,36.0,-59.0
2025-07-10T13:47:13.944376,-87.0,-29.0,9.0,54.0,-20.0,17.0,60.0,26.0,-54.0,-13.0,66.0,-19.0
2025-07-10T13:47:13.952336,-13.0,41.0,67.0,24.0,33.0,14.0,1.0,-33.0,-9.0,10.0,33.0,-47.0
2025-07-10T13:47:13.956644,-9.0,31.0,55.0,5.0,-13.0,-2.0,49.0,21.0,-51.0,-24.0,12.0,-37.0
2025-07-10T13:47:13.964608,-32.0,-20.0,-30.0,-71.0,-13.0,41.0,79.0,36.0,8.0,1.0,13.0,-48.0
2025-07-10T13:47:13.968936,-8.0,4.0,-57.0,-46.0,11.0,0.0,7.0,35.0,2.0,20.0,73.0,17.0
2025-07-10T13:47:13.976969,53.0,-12.0,2.0,-68.0,26.0,-26.0,59.0,68.0,-22.0,-27.0,89.0,-23.0
2025-07-10T13:47:13.981264,-21.0,-21.0,-39.0,-18.0,124.0,-32.0,30.0,65.0,7.0,-57.0,30.0,64.0
