timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:50:11.861325,19.0,12.0,-7.0,-8.0,-63.0,9.0,94.0,61.0,-39.0,-29.0,36.0,-35.0
2025-07-10T13:50:11.865405,-45.0,8.0,19.0,3.0,-34.0,19.0,81.0,56.0,-27.0,12.0,50.0,-52.0
2025-07-10T13:50:11.873618,51.0,112.0,-1.0,-90.0,38.0,-44.0,60.0,16.0,-8.0,20.0,63.0,-7.0
2025-07-10T13:50:11.877754,-18.0,-34.0,-52.0,-47.0,13.0,-20.0,-34.0,39.0,5.0,-38.0,36.0,-22.0
2025-07-10T13:50:11.885803,39.0,-7.0,50.0,-41.0,-28.0,-48.0,11.0,39.0,-23.0,6.0,-5.0,-47.0
2025-07-10T13:50:11.890155,4.0,-9.0,69.0,8.0,-25.0,-35.0,-18.0,38.0,41.0,5.0,38.0,-58.0
2025-07-10T13:50:11.898196,17.0,-40.0,38.0,-11.0,26.0,-63.0,42.0,-3.0,-34.0,-15.0,-11.0,6.0
2025-07-10T13:50:11.902193,-24.0,-5.0,28.0,7.0,-14.0,5.0,-39.0,9.0,-8.0,-51.0,57.0,37.0
2025-07-10T13:50:11.906250,7.0,28.0,37.0,-46.0,75.0,46.0,84.0,27.0,-84.0,-43.0,-43.0,41.0
2025-07-10T13:50:11.914444,63.0,-19.0,68.0,-84.0,-25.0,-4.0,-3.0,39.0,-12.0,6.0,-22.0,35.0
2025-07-10T13:50:11.918541,37.0,17.0,19.0,-8.0,-18.0,-16.0,24.0,43.0,16.0,-4.0,24.0,69.0
2025-07-10T13:50:11.926684,7.0,10.0,38.0,41.0,13.0,-17.0,27.0,-33.0,3.0,22.0,-48.0,44.0
2025-07-10T13:50:11.930868,-90.0,11.0,48.0,-92.0,-31.0,-45.0,53.0,-12.0,-50.0,51.0,-101.0,96.0
2025-07-10T13:50:11.939625,-100.0,85.0,63.0,12.0,45.0,-38.0,-1.0,48.0,-23.0,29.0,-52.0,47.0
2025-07-10T13:50:11.943292,2.0,54.0,-34.0,20.0,35.0,-104.0,55.0,101.0,-7.0,44.0,-65.0,47.0
2025-07-10T13:50:11.951369,72.0,96.0,-33.0,-26.0,-23.0,-52.0,15.0,108.0,-38.0,44.0,-2.0,17.0
2025-07-10T13:50:11.955419,38.0,-13.0,21.0,-40.0,11.0,14.0,-7.0,62.0,-47.0,-2.0,-71.0,43.0
2025-07-10T13:50:11.963593,-23.0,-37.0,52.0,-73.0,20.0,-17.0,25.0,16.0,10.0,66.0,-48.0,-17.0
2025-07-10T13:50:11.967699,-23.0,-15.0,58.0,-92.0,68.0,19.0,15.0,68.0,-101.0,49.0,-42.0,5.0
2025-07-10T13:50:11.975975,70.0,53.0,69.0,-27.0,-53.0,-3.0,10.0,103.0,-23.0,104.0,-58.0,35.0
2025-07-10T13:50:11.980011,-71.0,23.0,11.0,-34.0,-2.0,-69.0,35.0,20.0,-48.0,-10.0,-5.0,98.0
2025-07-10T13:50:11.988185,-22.0,69.0,-5.0,11.0,-26.0,-52.0,53.0,24.0,9.0,19.0,-74.0,19.0
2025-07-10T13:50:11.992358,40.0,75.0,-83.0,9.0,28.0,8.0,19.0,-10.0,-28.0,0.0,-5.0,1.0
2025-07-10T13:50:12.000438,6.0,18.0,-8.0,47.0,-49.0,-13.0,51.0,50.0,27.0,41.0,-25.0,-29.0
2025-07-10T13:50:12.004996,7.0,-34.0,25.0,-35.0,17.0,-7.0,-30.0,60.0,16.0,70.0,-90.0,-6.0
2025-07-10T13:50:12.012696,87.0,-23.0,63.0,-72.0,44.0,-16.0,11.0,40.0,-9.0,-10.0,36.0,-2.0
2025-07-10T13:50:12.017182,65.0,0.0,29.0,-104.0,-17.0,-81.0,24.0,2.0,8.0,133.0,47.0,-43.0
2025-07-10T13:50:12.025010,12.0,-36.0,21.0,63.0,47.0,19.0,34.0,50.0,-30.0,49.0,12.0,-28.0
2025-07-10T13:50:12.029237,-54.0,-86.0,40.0,13.0,-36.0,-19.0,57.0,17.0,-25.0,57.0,-5.0,-1.0
2025-07-10T13:50:12.037239,-4.0,70.0,80.0,28.0,2.0,24.0,18.0,47.0,-46.0,61.0,18.0,-22.0
2025-07-10T13:50:12.041539,-11.0,21.0,84.0,-16.0,-19.0,21.0,71.0,27.0,2.0,-34.0,99.0,9.0
2025-07-10T13:50:12.049427,-3.0,23.0,100.0,1.0,64.0,25.0,32.0,67.0,42.0,-22.0,-17.0,-40.0
2025-07-10T13:50:12.054049,69.0,15.0,-4.0,-21.0,46.0,33.0,-40.0,86.0,-28.0,-77.0,25.0,8.0
2025-07-10T13:50:12.061973,8.0,40.0,13.0,-72.0,46.0,-23.0,-32.0,-31.0,-36.0,15.0,29.0,-3.0
2025-07-10T13:50:12.066752,0.0,-32.0,-35.0,-94.0,18.0,-67.0,51.0,57.0,-28.0,-25.0,34.0,-47.0
2025-07-10T13:50:12.074111,67.0,-46.0,70.0,-12.0,21.0,-61.0,12.0,-39.0,-17.0,14.0,3.0,-33.0
2025-07-10T13:50:12.078432,7.0,-10.0,65.0,18.0,-33.0,-68.0,52.0,90.0,-42.0,7.0,32.0,1.0
2025-07-10T13:50:12.086278,-20.0,-37.0,37.0,7.0,29.0,-9.0,29.0,15.0,-22.0,-8.0,10.0,25.0
2025-07-10T13:50:12.090772,-39.0,-34.0,56.0,69.0,-13.0,60.0,10.0,53.0,44.0,9.0,5.0,-19.0
2025-07-10T13:50:12.098580,-35.0,8.0,-30.0,-35.0,34.0,32.0,-2.0,-12.0,-13.0,-34.0,-37.0,-8.0
2025-07-10T13:50:12.103008,8.0,34.0,69.0,-41.0,47.0,17.0,56.0,67.0,-75.0,-9.0,49.0,15.0
2025-07-10T13:50:12.106963,-19.0,7.0,19.0,-30.0,70.0,-12.0,51.0,27.0,-35.0,-88.0,39.0,-52.0
2025-07-10T13:50:12.115141,25.0,91.0,-39.0,2.0,-34.0,10.0,76.0,19.0,34.0,-23.0,-1.0,-14.0
2025-07-10T13:50:12.119242,-9.0,24.0,44.0,39.0,78.0,-92.0,71.0,49.0,31.0,-33.0,14.0,-1.0
2025-07-10T13:50:12.127308,16.0,26.0,-6.0,-59.0,29.0,-13.0,-13.0,31.0,10.0,-47.0,25.0,12.0
2025-07-10T13:50:12.131513,-5.0,-41.0,-30.0,31.0,27.0,9.0,72.0,72.0,-22.0,-12.0,-36.0,-9.0
2025-07-10T13:50:12.139847,28.0,-21.0,47.0,40.0,12.0,12.0,66.0,79.0,4.0,-36.0,47.0,-5.0
2025-07-10T13:50:12.143831,-14.0,55.0,78.0,-61.0,60.0,9.0,13.0,97.0,12.0,26.0,1.0,3.0
2025-07-10T13:50:12.152016,-29.0,-11.0,37.0,6.0,52.0,-23.0,-11.0,40.0,29.0,-59.0,52.0,-28.0
2025-07-10T13:50:12.156105,7.0,21.0,58.0,-56.0,-15.0,-46.0,10.0,5.0,3.0,-7.0,63.0,-3.0
2025-07-10T13:50:12.164281,-27.0,-18.0,-28.0,-21.0,10.0,-82.0,84.0,130.0,30.0,-25.0,52.0,-70.0
2025-07-10T13:50:12.168482,-39.0,42.0,-63.0,62.0,23.0,-30.0,43.0,35.0,59.0,-11.0,16.0,-33.0
2025-07-10T13:50:12.176633,7.0,65.0,-37.0,13.0,-52.0,-32.0,13.0,0.0,-16.0,-15.0,45.0,5.0
2025-07-10T13:50:12.180910,18.0,62.0,-8.0,34.0,-32.0,17.0,14.0,33.0,-28.0,-37.0,-10.0,21.0
2025-07-10T13:50:12.188903,-26.0,20.0,26.0,-15.0,-27.0,-18.0,31.0,109.0,-7.0,6.0,77.0,-33.0
2025-07-10T13:50:12.193209,44.0,-71.0,54.0,29.0,76.0,-8.0,-2.0,69.0,15.0,-58.0,20.0,1.0
2025-07-10T13:50:12.201135,1.0,10.0,86.0,-43.0,25.0,-41.0,15.0,47.0,-24.0,-31.0,-20.0,-29.0
2025-07-10T13:50:12.205346,15.0,25.0,15.0,71.0,52.0,-6.0,51.0,67.0,-89.0,2.0,28.0,-5.0
2025-07-10T13:50:12.213305,-5.0,-34.0,32.0,23.0,-9.0,1.0,-36.0,93.0,-13.0,3.0,4.0,5.0
2025-07-10T13:50:12.217711,64.0,-10.0,11.0,8.0,-5.0,-16.0,59.0,40.0,20.0,-20.0,37.0,37.0
2025-07-10T13:50:12.225707,-48.0,28.0,69.0,29.0,7.0,-66.0,16.0,34.0,-27.0,-80.0,45.0,67.0
2025-07-10T13:50:12.229977,-52.0,-11.0,39.0,-2.0,84.0,63.0,58.0,82.0,-36.0,16.0,9.0,35.0
2025-07-10T13:50:12.238036,21.0,27.0,93.0,-82.0,10.0,58.0,-2.0,51.0,-31.0,29.0,-52.0,26.0
2025-07-10T13:50:12.242388,-27.0,11.0,27.0,-26.0,40.0,33.0,31.0,57.0,-76.0,-45.0,-70.0,61.0
2025-07-10T13:50:12.250211,-47.0,56.0,-69.0,-42.0,45.0,-28.0,54.0,-27.0,-23.0,-44.0,-64.0,33.0
2025-07-10T13:50:12.254354,81.0,47.0,-66.0,42.0,-4.0,-22.0,13.0,26.0,-61.0,-48.0,-42.0,43.0
2025-07-10T13:50:12.262433,12.0,-52.0,24.0,-63.0,-114.0,-106.0,36.0,16.0,-72.0,-20.0,-5.0,-5.0
2025-07-10T13:50:12.266616,-54.0,9.0,49.0,3.0,-35.0,-58.0,73.0,23.0,6.0,-34.0,-21.0,87.0
2025-07-10T13:50:12.270735,44.0,-62.0,57.0,87.0,-34.0,19.0,82.0,39.0,-4.0,-41.0,-27.0,92.0
2025-07-10T13:50:12.278868,2.0,-39.0,21.0,-7.0,0.0,-6.0,-30.0,-45.0,-15.0,20.0,-61.0,46.0
2025-07-10T13:50:12.283039,-8.0,12.0,29.0,1.0,65.0,34.0,41.0,-10.0,-3.0,66.0,-26.0,9.0
2025-07-10T13:50:12.291110,-64.0,-5.0,93.0,-75.0,49.0,2.0,73.0,16.0,25.0,91.0,-28.0,20.0
2025-07-10T13:50:12.295557,-79.0,3.0,-16.0,0.0,-9.0,-25.0,85.0,30.0,-1.0,42.0,-14.0,73.0
2025-07-10T13:50:12.303461,-23.0,-51.0,94.0,-4.0,4.0,17.0,57.0,47.0,-29.0,39.0,-43.0,1.0
2025-07-10T13:50:12.307734,13.0,-13.0,32.0,-47.0,24.0,15.0,26.0,33.0,47.0,86.0,16.0,-20.0
2025-07-10T13:50:12.315809,9.0,-8.0,8.0,-11.0,34.0,-41.0,22.0,3.0,-21.0,-20.0,-3.0,-15.0
2025-07-10T13:50:12.320200,-86.0,89.0,80.0,-18.0,40.0,6.0,-16.0,-3.0,27.0,-14.0,77.0,-76.0
2025-07-10T13:50:12.328206,-125.0,3.0,95.0,-24.0,53.0,-12.0,17.0,-17.0,-19.0,-31.0,23.0,-28.0
2025-07-10T13:50:12.332421,-6.0,70.0,-9.0,6.0,20.0,-25.0,41.0,73.0,54.0,15.0,44.0,-3.0
2025-07-10T13:50:12.340330,-47.0,34.0,-3.0,26.0,92.0,-39.0,23.0,-21.0,-79.0,20.0,44.0,3.0
2025-07-10T13:50:12.344776,-36.0,26.0,-35.0,-2.0,25.0,-37.0,53.0,79.0,-41.0,10.0,-40.0,-65.0
2025-07-10T13:50:12.352508,-8.0,8.0,-65.0,18.0,12.0,-17.0,39.0,59.0,8.0,22.0,47.0,-18.0
2025-07-10T13:50:12.356760,-5.0,8.0,-56.0,71.0,43.0,-68.0,-65.0,65.0,28.0,15.0,30.0,-35.0
2025-07-10T13:50:12.360923,26.0,59.0,69.0,-57.0,30.0,9.0,-22.0,8.0,2.0,-27.0,97.0,-5.0
2025-07-10T13:50:12.369133,-42.0,55.0,41.0,18.0,-27.0,-28.0,59.0,65.0,-62.0,-19.0,31.0,-9.0
2025-07-10T13:50:12.373201,23.0,-40.0,2.0,-49.0,18.0,-20.0,-43.0,-11.0,50.0,-57.0,73.0,84.0
2025-07-10T13:50:12.381369,46.0,-47.0,52.0,19.0,19.0,8.0,0.0,-11.0,34.0,22.0,45.0,35.0
2025-07-10T13:50:12.385462,-12.0,3.0,49.0,-84.0,29.0,-27.0,-22.0,58.0,42.0,-22.0,21.0,49.0
2025-07-10T13:50:12.393767,-68.0,61.0,20.0,14.0,66.0,-56.0,-55.0,30.0,-25.0,22.0,4.0,-38.0
2025-07-10T13:50:12.397773,-43.0,77.0,-14.0,20.0,35.0,28.0,-85.0,53.0,-24.0,-59.0,39.0,12.0
2025-07-10T13:50:12.406011,10.0,60.0,9.0,9.0,-36.0,33.0,-20.0,28.0,14.0,-59.0,65.0,47.0
2025-07-10T13:50:12.410047,87.0,-50.0,-29.0,-67.0,8.0,-5.0,0.0,30.0,-36.0,-59.0,-34.0,39.0
2025-07-10T13:50:12.418284,41.0,0.0,-12.0,-71.0,10.0,-23.0,12.0,23.0,-17.0,-4.0,97.0,14.0
2025-07-10T13:50:12.422355,11.0,-59.0,41.0,-11.0,31.0,-44.0,29.0,50.0,-26.0,-11.0,19.0,49.0
2025-07-10T13:50:12.430653,14.0,-44.0,109.0,-6.0,-28.0,22.0,17.0,104.0,-13.0,-41.0,31.0,66.0
2025-07-10T13:50:12.434605,5.0,29.0,78.0,100.0,-32.0,-81.0,52.0,56.0,-18.0,-97.0,37.0,-11.0
2025-07-10T13:50:12.442695,-24.0,13.0,-2.0,-11.0,-5.0,-25.0,38.0,126.0,-48.0,37.0,62.0,48.0
2025-07-10T13:50:12.446874,84.0,-7.0,-30.0,-3.0,-47.0,-3.0,31.0,53.0,-10.0,-34.0,-7.0,55.0
2025-07-10T13:50:12.455173,29.0,32.0,4.0,-1.0,-40.0,9.0,-14.0,107.0,24.0,18.0,-19.0,117.0
2025-07-10T13:50:12.459203,16.0,28.0,-56.0,-4.0,-17.0,-72.0,51.0,28.0,-107.0,-44.0,-17.0,3.0
2025-07-10T13:50:12.467289,14.0,-43.0,37.0,12.0,10.0,-77.0,25.0,28.0,-41.0,-50.0,-23.0,37.0
2025-07-10T13:50:12.471469,-13.0,-32.0,15.0,43.0,35.0,-10.0,25.0,58.0,47.0,9.0,34.0,-6.0
2025-07-10T13:50:12.479516,-101.0,37.0,42.0,12.0,-29.0,23.0,31.0,89.0,-17.0,16.0,-16.0,62.0
2025-07-10T13:50:12.483774,-16.0,45.0,-44.0,-43.0,72.0,-29.0,32.0,35.0,-1.0,12.0,-7.0,30.0
2025-07-10T13:50:12.492103,42.0,51.0,-53.0,12.0,25.0,12.0,38.0,-14.0,-44.0,-5.0,-11.0,-18.0
2025-07-10T13:50:12.496155,3.0,-20.0,-4.0,-75.0,53.0,-44.0,91.0,59.0,-21.0,-43.0,-90.0,20.0
2025-07-10T13:50:12.504276,86.0,20.0,64.0,28.0,39.0,-2.0,18.0,1.0,-28.0,16.0,-37.0,39.0
2025-07-10T13:50:12.508459,0.0,-49.0,79.0,73.0,3.0,-77.0,25.0,19.0,-33.0,41.0,-92.0,60.0
2025-07-10T13:50:12.516503,53.0,-52.0,114.0,2.0,-12.0,-13.0,-2.0,35.0,29.0,11.0,-6.0,16.0
2025-07-10T13:50:12.520751,45.0,-19.0,30.0,-2.0,-29.0,29.0,1.0,11.0,50.0,37.0,-104.0,64.0
2025-07-10T13:50:12.528617,-29.0,-37.0,59.0,-7.0,23.0,32.0,-24.0,35.0,8.0,4.0,-28.0,42.0
2025-07-10T13:50:12.533195,-15.0,-6.0,99.0,-47.0,-56.0,20.0,-61.0,24.0,3.0,29.0,16.0,12.0
2025-07-10T13:50:12.540944,-48.0,16.0,78.0,-25.0,9.0,31.0,-8.0,82.0,2.0,16.0,31.0,41.0
2025-07-10T13:50:12.545387,-59.0,-5.0,11.0,-65.0,78.0,-37.0,-11.0,-42.0,-7.0,81.0,-41.0,20.0
2025-07-10T13:50:12.553262,-51.0,15.0,61.0,-96.0,23.0,-25.0,21.0,64.0,3.0,-1.0,5.0,68.0
2025-07-10T13:50:12.557670,-43.0,45.0,102.0,-76.0,74.0,-36.0,42.0,-67.0,-27.0,10.0,-37.0,54.0
2025-07-10T13:50:12.565693,-22.0,18.0,-10.0,34.0,13.0,-57.0,-22.0,168.0,5.0,18.0,-66.0,45.0
2025-07-10T13:50:12.569869,-11.0,101.0,-19.0,31.0,-61.0,-59.0,-6.0,62.0,-32.0,-28.0,-49.0,9.0
2025-07-10T13:50:12.577985,52.0,-25.0,-43.0,10.0,-19.0,22.0,11.0,104.0,-41.0,46.0,13.0,37.0
2025-07-10T13:50:12.582234,1.0,-77.0,22.0,-47.0,13.0,18.0,90.0,11.0,-15.0,17.0,-41.0,7.0
2025-07-10T13:50:12.590196,-68.0,64.0,87.0,-48.0,93.0,-15.0,73.0,2.0,10.0,10.0,-65.0,60.0
2025-07-10T13:50:12.594450,-57.0,72.0,112.0,-36.0,55.0,-17.0,33.0,-45.0,3.0,53.0,-27.0,67.0
2025-07-10T13:50:12.602343,-52.0,76.0,-12.0,-56.0,46.0,-45.0,43.0,38.0,22.0,52.0,-13.0,61.0
2025-07-10T13:50:12.606675,36.0,67.0,-22.0,-54.0,-88.0,-11.0,59.0,31.0,15.0,23.0,-31.0,18.0
2025-07-10T13:50:12.614637,-24.0,-26.0,1.0,-33.0,-25.0,-2.0,49.0,-31.0,1.0,25.0,-39.0,6.0
2025-07-10T13:50:12.619023,25.0,-22.0,-6.0,-3.0,42.0,9.0,80.0,9.0,67.0,38.0,18.0,30.0
2025-07-10T13:50:12.626906,134.0,-78.0,44.0,48.0,38.0,-12.0,27.0,51.0,-17.0,24.0,-48.0,7.0
2025-07-10T13:50:12.631335,19.0,42.0,49.0,-41.0,-52.0,20.0,5.0,-9.0,-32.0,88.0,-58.0,-56.0
2025-07-10T13:50:12.639182,-67.0,-33.0,37.0,-38.0,7.0,-13.0,-17.0,40.0,-83.0,19.0,-9.0,-35.0
2025-07-10T13:50:12.643466,-6.0,-33.0,16.0,-52.0,-41.0,-64.0,-16.0,21.0,-9.0,58.0,-22.0,34.0
2025-07-10T13:50:12.647568,-32.0,10.0,16.0,-27.0,76.0,-40.0,26.0,11.0,2.0,25.0,-55.0,15.0
2025-07-10T13:50:12.655876,-48.0,73.0,128.0,64.0,-12.0,-22.0,-14.0,27.0,42.0,16.0,-36.0,-41.0
2025-07-10T13:50:12.659825,45.0,25.0,23.0,12.0,-15.0,46.0,7.0,64.0,23.0,41.0,-60.0,-88.0
2025-07-10T13:50:12.668161,74.0,35.0,-7.0,-38.0,6.0,42.0,47.0,28.0,11.0,-5.0,21.0,18.0
2025-07-10T13:50:12.672167,1.0,16.0,14.0,-32.0,-19.0,0.0,-41.0,-4.0,23.0,-5.0,21.0,-10.0
2025-07-10T13:50:12.680256,-7.0,43.0,-5.0,-42.0,54.0,2.0,52.0,31.0,-34.0,33.0,75.0,-1.0
2025-07-10T13:50:12.684456,32.0,61.0,-6.0,46.0,124.0,41.0,-26.0,104.0,4.0,-69.0,19.0,8.0
2025-07-10T13:50:12.692470,-5.0,33.0,23.0,5.0,23.0,-91.0,-35.0,10.0,41.0,16.0,39.0,-8.0
2025-07-10T13:50:12.696887,75.0,-98.0,-32.0,-63.0,50.0,-23.0,14.0,22.0,-38.0,-35.0,28.0,14.0
2025-07-10T13:50:12.704723,65.0,0.0,42.0,44.0,6.0,-52.0,91.0,54.0,-73.0,-25.0,96.0,-12.0
2025-07-10T13:50:12.709223,13.0,-41.0,155.0,48.0,-3.0,-48.0,37.0,112.0,-53.0,-47.0,-10.0,10.0
2025-07-10T13:50:12.717121,-10.0,-46.0,88.0,-35.0,-33.0,-6.0,54.0,39.0,-6.0,3.0,32.0,1.0
2025-07-10T13:50:12.721475,11.0,-41.0,89.0,-22.0,-4.0,-13.0,94.0,44.0,-41.0,95.0,28.0,-8.0
2025-07-10T13:50:12.729438,7.0,-25.0,87.0,16.0,-15.0,-33.0,38.0,74.0,-26.0,-30.0,-2.0,72.0
2025-07-10T13:50:12.733921,-21.0,19.0,95.0,22.0,1.0,-40.0,15.0,10.0,-54.0,-32.0,-69.0,62.0
2025-07-10T13:50:12.741714,-8.0,30.0,22.0,-65.0,5.0,-27.0,7.0,-70.0,23.0,-55.0,-51.0,24.0
2025-07-10T13:50:12.745959,-49.0,51.0,-23.0,-46.0,-22.0,-9.0,33.0,21.0,-70.0,-47.0,-79.0,19.0
2025-07-10T13:50:12.754149,40.0,24.0,15.0,68.0,18.0,-51.0,25.0,72.0,-54.0,-40.0,-26.0,38.0
2025-07-10T13:50:12.758354,28.0,-51.0,15.0,-76.0,7.0,-27.0,3.0,76.0,-12.0,16.0,-50.0,59.0
2025-07-10T13:50:12.766335,13.0,34.0,-34.0,-40.0,-25.0,2.0,44.0,84.0,32.0,-44.0,32.0,37.0
2025-07-10T13:50:12.770565,-46.0,11.0,84.0,-23.0,-14.0,12.0,16.0,-7.0,25.0,-39.0,-14.0,32.0
2025-07-10T13:50:12.778486,-77.0,13.0,50.0,-48.0,46.0,6.0,-24.0,24.0,6.0,-73.0,-35.0,5.0
2025-07-10T13:50:12.782760,-115.0,-44.0,47.0,-19.0,37.0,22.0,46.0,12.0,24.0,-20.0,-27.0,14.0
2025-07-10T13:50:12.790856,-24.0,55.0,33.0,45.0,-21.0,-85.0,19.0,21.0,-24.0,6.0,-81.0,-24.0
2025-07-10T13:50:12.795252,-10.0,7.0,-1.0,10.0,-77.0,14.0,4.0,-17.0,10.0,-39.0,-37.0,58.0
2025-07-10T13:50:12.799192,-87.0,36.0,9.0,-64.0,8.0,10.0,48.0,32.0,8.0,13.0,-27.0,23.0
2025-07-10T13:50:12.807549,-118.0,52.0,-59.0,-49.0,52.0,-1.0,12.0,40.0,9.0,10.0,-105.0,44.0
2025-07-10T13:50:12.815349,49.0,28.0,-5.0,-48.0,-4.0,-44.0,-34.0,70.0,88.0,-29.0,-82.0,8.0
2025-07-10T13:50:12.819767,25.0,108.0,-55.0,-54.0,-4.0,-32.0,4.0,80.0,0.0,73.0,-43.0,53.0
2025-07-10T13:50:12.823659,-45.0,-17.0,-7.0,16.0,47.0,-18.0,4.0,62.0,-64.0,-3.0,-37.0,68.0
2025-07-10T13:50:12.831890,12.0,-32.0,-13.0,35.0,28.0,-44.0,15.0,37.0,-32.0,53.0,-11.0,32.0
2025-07-10T13:50:12.835953,110.0,0.0,67.0,12.0,-35.0,9.0,-40.0,62.0,-3.0,13.0,-79.0,36.0
2025-07-10T13:50:12.844062,4.0,-24.0,13.0,21.0,3.0,-65.0,75.0,54.0,19.0,52.0,-7.0,47.0
2025-07-10T13:50:12.848342,59.0,18.0,40.0,21.0,91.0,-23.0,20.0,94.0,-42.0,-14.0,-43.0,-31.0
2025-07-10T13:50:12.856324,-51.0,-40.0,42.0,-38.0,63.0,-8.0,34.0,59.0,-16.0,0.0,0.0,25.0
2025-07-10T13:50:12.860560,-21.0,-27.0,39.0,-60.0,-4.0,-27.0,20.0,21.0,-71.0,48.0,54.0,20.0
2025-07-10T13:50:12.868544,-63.0,41.0,78.0,-9.0,58.0,41.0,6.0,86.0,-64.0,67.0,16.0,55.0
2025-07-10T13:50:12.872985,-28.0,42.0,8.0,-35.0,-9.0,-40.0,64.0,65.0,5.0,61.0,-42.0,2.0
2025-07-10T13:50:12.881000,23.0,64.0,33.0,-59.0,47.0,-25.0,4.0,42.0,-78.0,67.0,-3.0,11.0
2025-07-10T13:50:12.885377,-17.0,57.0,38.0,-162.0,67.0,-8.0,32.0,68.0,-22.0,69.0,-20.0,-11.0
2025-07-10T13:50:12.893354,-20.0,44.0,4.0,12.0,39.0,-53.0,-3.0,-14.0,-7.0,97.0,47.0,87.0
2025-07-10T13:50:12.897638,-40.0,22.0,5.0,41.0,53.0,-52.0,39.0,58.0,-22.0,61.0,-36.0,84.0
2025-07-10T13:50:12.905686,67.0,107.0,-4.0,7.0,1.0,-36.0,-7.0,85.0,-29.0,59.0,-29.0,30.0
2025-07-10T13:50:12.909913,-8.0,93.0,49.0,1.0,49.0,50.0,72.0,-2.0,-31.0,45.0,-24.0,25.0
2025-07-10T13:50:12.917962,88.0,12.0,-6.0,-15.0,-29.0,27.0,24.0,-13.0,-79.0,55.0,-4.0,-15.0
2025-07-10T13:50:12.922285,35.0,18.0,-26.0,-11.0,-6.0,-36.0,17.0,-14.0,-51.0,44.0,-52.0,-6.0
2025-07-10T13:50:12.930112,-10.0,-30.0,31.0,-45.0,28.0,17.0,-6.0,33.0,-15.0,20.0,-67.0,5.0
2025-07-10T13:50:12.934494,11.0,30.0,48.0,-10.0,34.0,-100.0,61.0,50.0,-82.0,87.0,-22.0,0.0
2025-07-10T13:50:12.942425,22.0,-27.0,72.0,21.0,-10.0,-83.0,-10.0,-20.0,-85.0,7.0,13.0,18.0
2025-07-10T13:50:12.946790,-76.0,23.0,39.0,96.0,-58.0,61.0,46.0,21.0,-30.0,47.0,-4.0,-24.0
2025-07-10T13:50:12.954793,-6.0,63.0,29.0,-21.0,54.0,-57.0,119.0,-19.0,-78.0,107.0,7.0,77.0
2025-07-10T13:50:12.958889,-54.0,42.0,-49.0,3.0,62.0,23.0,6.0,73.0,26.0,46.0,20.0,26.0
2025-07-10T13:50:12.966994,58.0,108.0,-11.0,-48.0,26.0,-116.0,-5.0,-1.0,-32.0,81.0,-73.0,56.0
2025-07-10T13:50:12.971250,49.0,-29.0,-83.0,3.0,50.0,-21.0,70.0,-36.0,-59.0,-17.0,-19.0,36.0
2025-07-10T13:50:12.975356,-13.0,-42.0,57.0,1.0,19.0,10.0,42.0,12.0,-29.0,53.0,19.0,18.0
2025-07-10T13:50:12.983476,-67.0,-37.0,49.0,-42.0,-4.0,32.0,81.0,13.0,-15.0,53.0,-61.0,40.0
2025-07-10T13:50:12.991690,-42.0,50.0,58.0,-25.0,-29.0,-11.0,51.0,-27.0,-11.0,85.0,-17.0,25.0
2025-07-10T13:50:12.995796,-83.0,14.0,-39.0,-79.0,-43.0,-36.0,1.0,8.0,13.0,50.0,-58.0,-2.0
2025-07-10T13:50:13.003741,-60.0,60.0,-15.0,2.0,-10.0,-35.0,-9.0,79.0,43.0,15.0,-114.0,52.0
2025-07-10T13:50:13.009044,60.0,1.0,-22.0,-42.0,-4.0,19.0,59.0,41.0,-18.0,36.0,-22.0,37.0
2025-07-10T13:50:13.012058,4.0,-62.0,13.0,77.0,-34.0,-38.0,27.0,-50.0,-77.0,0.0,-65.0,35.0
2025-07-10T13:50:13.020242,56.0,-52.0,-34.0,91.0,-21.0,-17.0,25.0,26.0,-92.0,22.0,0.0,-10.0
2025-07-10T13:50:13.028288,45.0,-34.0,68.0,31.0,-55.0,-23.0,44.0,28.0,-54.0,10.0,-53.0,-48.0
2025-07-10T13:50:13.032683,-34.0,-52.0,8.0,-36.0,64.0,-22.0,-7.0,98.0,-14.0,36.0,-10.0,79.0
2025-07-10T13:50:13.036639,-36.0,25.0,67.0,-67.0,36.0,-40.0,67.0,-1.0,-13.0,18.0,-51.0,51.0
2025-07-10T13:50:13.045094,-74.0,47.0,100.0,13.0,29.0,-80.0,31.0,11.0,64.0,-3.0,-14.0,44.0
2025-07-10T13:50:13.048909,-12.0,42.0,-8.0,73.0,-26.0,9.0,50.0,-14.0,-8.0,31.0,20.0,3.0
2025-07-10T13:50:13.057061,-43.0,-22.0,-44.0,4.0,17.0,-59.0,34.0,42.0,-20.0,70.0,19.0,53.0
2025-07-10T13:50:13.061342,21.0,82.0,75.0,36.0,15.0,5.0,30.0,51.0,30.0,62.0,-44.0,92.0
2025-07-10T13:50:13.069339,25.0,35.0,-14.0,-5.0,0.0,-2.0,77.0,90.0,-49.0,37.0,-8.0,19.0
2025-07-10T13:50:13.073598,59.0,32.0,50.0,9.0,11.0,8.0,8.0,-21.0,7.0,49.0,-2.0,79.0
