timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:45:54.416245,-52.0,13.0,7.0,-55.0,29.0,4.0,-30.0,-49.0,26.0,-13.0,59.0,-1.0
2025-07-10T13:45:54.424279,4.0,40.0,-36.0,-56.0,-78.0,13.0,-56.0,-9.0,-10.0,10.0,13.0,-47.0
2025-07-10T13:45:54.429032,15.0,-63.0,-19.0,-3.0,9.0,15.0,67.0,-56.0,33.0,-16.0,27.0,35.0
2025-07-10T13:45:54.436671,-49.0,-21.0,36.0,-23.0,21.0,-23.0,19.0,2.0,-7.0,5.0,-54.0,-30.0
2025-07-10T13:45:54.441118,4.0,1.0,-34.0,25.0,8.0,-13.0,-21.0,-94.0,-31.0,25.0,-27.0,-70.0
2025-07-10T13:45:54.448901,4.0,8.0,5.0,41.0,48.0,14.0,35.0,-7.0,21.0,15.0,-33.0,23.0
2025-07-10T13:45:54.453412,-37.0,-24.0,22.0,-12.0,0.0,-24.0,66.0,33.0,-16.0,-38.0,12.0,11.0
2025-07-10T13:45:54.461187,47.0,-49.0,-29.0,8.0,42.0,-5.0,62.0,-25.0,16.0,-41.0,3.0,19.0
2025-07-10T13:45:54.465687,-38.0,-27.0,7.0,27.0,55.0,-3.0,52.0,21.0,-24.0,-41.0,-45.0,23.0
2025-07-10T13:45:54.473406,-37.0,-50.0,-5.0,61.0,-12.0,22.0,40.0,13.0,19.0,-78.0,53.0,37.0
2025-07-10T13:45:54.477891,-49.0,-9.0,2.0,-92.0,-16.0,17.0,32.0,-38.0,43.0,29.0,-48.0,-49.0
2025-07-10T13:45:54.485647,31.0,58.0,-85.0,-36.0,19.0,-48.0,-13.0,-17.0,-109.0,-28.0,-30.0,47.0
2025-07-10T13:45:54.490254,35.0,45.0,34.0,54.0,-27.0,-24.0,60.0,-23.0,-50.0,71.0,-2.0,-30.0
2025-07-10T13:45:54.497969,9.0,-80.0,1.0,-10.0,-50.0,-41.0,16.0,18.0,56.0,35.0,54.0,-51.0
2025-07-10T13:45:54.502525,-46.0,-71.0,48.0,6.0,-11.0,32.0,5.0,-42.0,-10.0,80.0,-12.0,-16.0
2025-07-10T13:45:54.510281,56.0,-18.0,5.0,-38.0,23.0,4.0,23.0,18.0,-52.0,-53.0,42.0,22.0
2025-07-10T13:45:54.514413,-31.0,-31.0,-73.0,6.0,33.0,-83.0,4.0,-43.0,22.0,35.0,3.0,26.0
2025-07-10T13:45:54.522488,43.0,50.0,-27.0,-24.0,29.0,-9.0,14.0,-39.0,-2.0,14.0,-11.0,39.0
2025-07-10T13:45:54.526769,27.0,-44.0,-2.0,-27.0,57.0,29.0,43.0,3.0,42.0,-5.0,-29.0,-31.0
2025-07-10T13:45:54.534795,58.0,-22.0,3.0,-19.0,20.0,-53.0,14.0,44.0,-27.0,-47.0,-40.0,-76.0
2025-07-10T13:45:54.539057,-7.0,13.0,-13.0,-39.0,15.0,-22.0,20.0,-35.0,23.0,-62.0,41.0,-13.0
2025-07-10T13:45:54.547092,96.0,0.0,-34.0,-67.0,50.0,-44.0,-47.0,-11.0,26.0,-31.0,-15.0,23.0
2025-07-10T13:45:54.551361,16.0,-28.0,-12.0,18.0,-29.0,-33.0,34.0,-20.0,4.0,64.0,41.0,-3.0
2025-07-10T13:45:54.559286,36.0,-39.0,19.0,1.0,16.0,17.0,7.0,-33.0,30.0,33.0,-6.0,-47.0
2025-07-10T13:45:54.563634,-15.0,-19.0,49.0,-47.0,-14.0,-8.0,69.0,14.0,13.0,34.0,-74.0,-34.0
2025-07-10T13:45:54.571749,11.0,65.0,-15.0,-54.0,-23.0,-70.0,-5.0,-43.0,27.0,37.0,25.0,35.0
2025-07-10T13:45:54.575899,-31.0,24.0,-3.0,-31.0,16.0,-51.0,22.0,-91.0,65.0,-11.0,-33.0,10.0
2025-07-10T13:45:54.583901,-16.0,13.0,-27.0,-3.0,-28.0,23.0,-61.0,59.0,27.0,60.0,29.0,-54.0
2025-07-10T13:45:54.588166,13.0,-3.0,-52.0,24.0,24.0,32.0,12.0,32.0,11.0,-23.0,-12.0,32.0
2025-07-10T13:45:54.592171,59.0,67.0,-46.0,2.0,16.0,-24.0,4.0,-23.0,-61.0,-40.0,-6.0,12.0
2025-07-10T13:45:54.600345,90.0,15.0,-1.0,-33.0,51.0,-19.0,75.0,-52.0,-26.0,-33.0,25.0,4.0
2025-07-10T13:45:54.604524,41.0,0.0,-21.0,-66.0,-48.0,9.0,71.0,53.0,-28.0,36.0,41.0,-1.0
2025-07-10T13:45:54.612664,12.0,24.0,4.0,49.0,-6.0,78.0,18.0,-111.0,8.0,17.0,-11.0,-54.0
2025-07-10T13:45:54.616848,-32.0,36.0,-38.0,9.0,-10.0,-35.0,53.0,31.0,-15.0,16.0,12.0,14.0
2025-07-10T13:45:54.624960,67.0,-43.0,-22.0,-16.0,-46.0,-11.0,-10.0,-37.0,-7.0,1.0,87.0,22.0
2025-07-10T13:45:54.629076,27.0,-6.0,-73.0,18.0,4.0,-41.0,36.0,-39.0,-10.0,42.0,9.0,-7.0
2025-07-10T13:45:54.637200,13.0,5.0,5.0,-25.0,-15.0,-31.0,36.0,-36.0,7.0,45.0,3.0,-32.0
2025-07-10T13:45:54.641598,23.0,-16.0,-25.0,13.0,9.0,-90.0,26.0,-82.0,49.0,9.0,-12.0,25.0
2025-07-10T13:45:54.649616,-14.0,14.0,40.0,-40.0,-41.0,11.0,8.0,-48.0,12.0,-55.0,59.0,-27.0
2025-07-10T13:45:54.653752,19.0,-29.0,5.0,16.0,12.0,-7.0,29.0,54.0,78.0,42.0,-34.0,-25.0
2025-07-10T13:45:54.661780,69.0,-13.0,-7.0,-16.0,14.0,-8.0,18.0,-2.0,-31.0,-9.0,-14.0,-56.0
2025-07-10T13:45:54.666013,20.0,13.0,43.0,-23.0,94.0,-24.0,-31.0,27.0,70.0,16.0,-39.0,3.0
2025-07-10T13:45:54.674018,18.0,8.0,32.0,11.0,104.0,-18.0,-122.0,-46.0,37.0,12.0,5.0,63.0
2025-07-10T13:45:54.678386,45.0,-58.0,-62.0,-5.0,59.0,-6.0,48.0,12.0,-8.0,-34.0,-49.0,19.0
2025-07-10T13:45:54.686263,-23.0,4.0,97.0,4.0,25.0,30.0,26.0,54.0,-9.0,-14.0,12.0,24.0
2025-07-10T13:45:54.690680,68.0,9.0,-38.0,62.0,34.0,50.0,19.0,23.0,-48.0,41.0,-2.0,-9.0
2025-07-10T13:45:54.698588,61.0,-1.0,19.0,46.0,14.0,-37.0,34.0,89.0,-15.0,2.0,46.0,-39.0
2025-07-10T13:45:54.703669,48.0,-19.0,57.0,-31.0,11.0,-34.0,23.0,-15.0,-12.0,-33.0,3.0,-58.0
2025-07-10T13:45:54.710834,-34.0,-46.0,10.0,-17.0,24.0,13.0,29.0,-68.0,11.0,-42.0,28.0,40.0
2025-07-10T13:45:54.715894,-32.0,-49.0,22.0,-23.0,46.0,5.0,13.0,14.0,57.0,15.0,66.0,-39.0
2025-07-10T13:45:54.723094,-18.0,17.0,-62.0,51.0,14.0,-25.0,49.0,-24.0,39.0,63.0,10.0,4.0
2025-07-10T13:45:54.728262,-11.0,27.0,-84.0,-54.0,-16.0,-29.0,-25.0,31.0,0.0,-35.0,67.0,-7.0
2025-07-10T13:45:54.735436,-61.0,-35.0,0.0,14.0,-3.0,-27.0,-66.0,-6.0,11.0,7.0,70.0,-20.0
2025-07-10T13:45:54.740213,-37.0,30.0,26.0,-22.0,25.0,-13.0,-4.0,8.0,43.0,3.0,8.0,-9.0
2025-07-10T13:45:54.744330,-4.0,50.0,28.0,-7.0,22.0,-21.0,-85.0,1.0,57.0,27.0,35.0,1.0
2025-07-10T13:45:54.752475,-33.0,6.0,-10.0,-27.0,82.0,-16.0,26.0,-16.0,-77.0,0.0,40.0,-62.0
2025-07-10T13:45:54.756637,2.0,-12.0,49.0,-74.0,4.0,-6.0,-12.0,-53.0,-34.0,17.0,32.0,-107.0
2025-07-10T13:45:54.764168,-89.0,41.0,-46.0,-35.0,46.0,-6.0,48.0,-30.0,38.0,17.0,47.0,-22.0
2025-07-10T13:45:54.769030,107.0,-31.0,4.0,-29.0,31.0,11.0,-25.0,-54.0,68.0,22.0,5.0,-12.0
2025-07-10T13:45:54.776589,25.0,-28.0,11.0,-53.0,28.0,-19.0,13.0,29.0,59.0,19.0,32.0,-60.0
2025-07-10T13:45:54.781329,19.0,-44.0,-50.0,8.0,68.0,-59.0,-6.0,-25.0,-12.0,32.0,-26.0,-16.0
2025-07-10T13:45:54.788766,16.0,-35.0,-15.0,-18.0,16.0,-50.0,86.0,36.0,41.0,-30.0,78.0,32.0
2025-07-10T13:45:54.792963,-13.0,23.0,2.0,-2.0,76.0,-2.0,-4.0,-23.0,0.0,-11.0,96.0,32.0
2025-07-10T13:45:54.801022,-6.0,-37.0,-1.0,0.0,-6.0,-2.0,-21.0,-30.0,-10.0,-34.0,99.0,-65.0
2025-07-10T13:45:54.805263,-54.0,21.0,16.0,-37.0,68.0,26.0,81.0,-55.0,-32.0,-11.0,49.0,-7.0
2025-07-10T13:45:54.813296,-2.0,27.0,35.0,13.0,31.0,-17.0,-42.0,-26.0,63.0,-56.0,108.0,-38.0
2025-07-10T13:45:54.817742,-10.0,-25.0,-27.0,46.0,101.0,-30.0,-70.0,-83.0,49.0,-30.0,130.0,-7.0
2025-07-10T13:45:54.825715,-1.0,54.0,-12.0,-57.0,39.0,-46.0,-82.0,39.0,31.0,65.0,8.0,-40.0
2025-07-10T13:45:54.829848,13.0,-47.0,-49.0,-36.0,73.0,-64.0,44.0,8.0,-39.0,-11.0,1.0,57.0
2025-07-10T13:45:54.837908,87.0,22.0,-51.0,-6.0,-12.0,23.0,30.0,-7.0,-48.0,-22.0,1.0,-7.0
2025-07-10T13:45:54.842274,21.0,3.0,3.0,2.0,7.0,-103.0,-35.0,-2.0,11.0,41.0,-8.0,58.0
2025-07-10T13:45:54.850161,21.0,-49.0,-98.0,22.0,-22.0,-23.0,33.0,26.0,-12.0,21.0,19.0,14.0
2025-07-10T13:45:54.854364,31.0,-41.0,-44.0,-41.0,1.0,35.0,108.0,-54.0,-46.0,-44.0,11.0,32.0
2025-07-10T13:45:54.862639,87.0,-42.0,-21.0,-21.0,58.0,-46.0,-11.0,-82.0,-36.0,-36.0,-3.0,-44.0
2025-07-10T13:45:54.866744,-14.0,21.0,-39.0,16.0,-31.0,-9.0,38.0,-36.0,14.0,-34.0,18.0,-27.0
2025-07-10T13:45:54.874697,-53.0,19.0,87.0,-65.0,80.0,0.0,11.0,-54.0,-23.0,30.0,44.0,17.0
2025-07-10T13:45:54.878974,5.0,99.0,-45.0,-67.0,12.0,-42.0,-3.0,-1.0,1.0,-17.0,52.0,-1.0
2025-07-10T13:45:54.887164,14.0,99.0,36.0,-13.0,38.0,-27.0,-44.0,-59.0,56.0,24.0,50.0,-65.0
2025-07-10T13:45:54.891250,-65.0,25.0,1.0,-53.0,27.0,-52.0,-44.0,61.0,53.0,9.0,50.0,-73.0
2025-07-10T13:45:54.899275,3.0,15.0,-8.0,-36.0,25.0,-20.0,24.0,21.0,-14.0,8.0,-7.0,-15.0
2025-07-10T13:45:54.903478,18.0,-18.0,54.0,16.0,29.0,-29.0,-18.0,43.0,-1.0,70.0,10.0,-1.0
2025-07-10T13:45:54.911695,-86.0,15.0,-59.0,2.0,54.0,2.0,23.0,-48.0,-39.0,19.0,-11.0,2.0
2025-07-10T13:45:54.915739,2.0,-52.0,-10.0,-2.0,22.0,-40.0,49.0,32.0,16.0,18.0,25.0,-6.0
2025-07-10T13:45:54.923740,-43.0,-7.0,-24.0,-7.0,3.0,-42.0,47.0,-45.0,-40.0,-8.0,-10.0,-19.0
2025-07-10T13:45:54.928019,-35.0,80.0,-42.0,-81.0,2.0,1.0,-3.0,59.0,-62.0,-65.0,92.0,-46.0
2025-07-10T13:45:54.932376,-44.0,59.0,4.0,-42.0,20.0,11.0,32.0,26.0,-67.0,18.0,-11.0,2.0
2025-07-10T13:45:54.940452,-78.0,64.0,-62.0,40.0,35.0,-7.0,16.0,12.0,-36.0,-1.0,34.0,33.0
2025-07-10T13:45:54.945083,-17.0,16.0,-3.0,-5.0,107.0,-8.0,2.0,4.0,-4.0,34.0,-46.0,0.0
2025-07-10T13:45:54.952587,-43.0,55.0,-41.0,-4.0,-20.0,6.0,-57.0,-61.0,27.0,29.0,-16.0,-15.0
2025-07-10T13:45:54.956689,47.0,-5.0,-70.0,-4.0,35.0,12.0,2.0,2.0,-49.0,4.0,22.0,21.0
2025-07-10T13:45:54.964934,-52.0,-3.0,-10.0,-61.0,34.0,-52.0,-67.0,-44.0,-16.0,45.0,33.0,-15.0
2025-07-10T13:45:54.968967,41.0,-25.0,-15.0,-2.0,16.0,6.0,61.0,34.0,35.0,14.0,-10.0,8.0
2025-07-10T13:45:54.977294,-60.0,-33.0,-34.0,9.0,-31.0,-5.0,-34.0,2.0,-26.0,-40.0,7.0,6.0
2025-07-10T13:45:54.981352,-70.0,-7.0,-65.0,8.0,-14.0,36.0,64.0,2.0,10.0,33.0,112.0,-29.0
2025-07-10T13:45:54.989457,78.0,33.0,-37.0,50.0,-45.0,-26.0,89.0,-38.0,16.0,9.0,70.0,-49.0
2025-07-10T13:45:54.993585,30.0,1.0,49.0,1.0,32.0,18.0,3.0,-33.0,55.0,0.0,46.0,-15.0
2025-07-10T13:45:55.001665,62.0,8.0,7.0,-13.0,-19.0,-13.0,31.0,-44.0,-18.0,19.0,-40.0,-25.0
2025-07-10T13:45:55.005914,11.0,-40.0,1.0,-30.0,-28.0,31.0,-22.0,-75.0,27.0,0.0,85.0,-50.0
2025-07-10T13:45:55.013922,73.0,-6.0,48.0,-39.0,56.0,6.0,-45.0,31.0,27.0,30.0,35.0,-29.0
2025-07-10T13:45:55.018228,18.0,-37.0,-24.0,-20.0,65.0,-25.0,22.0,28.0,1.0,6.0,-8.0,8.0
2025-07-10T13:45:55.026144,-13.0,-33.0,91.0,13.0,47.0,-31.0,-2.0,6.0,-27.0,36.0,-3.0,-35.0
2025-07-10T13:45:55.030629,42.0,-74.0,29.0,-41.0,33.0,10.0,39.0,-35.0,-50.0,13.0,44.0,-55.0
2025-07-10T13:45:55.038694,13.0,-31.0,38.0,79.0,63.0,-9.0,-47.0,-40.0,-11.0,-18.0,54.0,9.0
2025-07-10T13:45:55.042747,-15.0,-59.0,-24.0,-75.0,33.0,-72.0,-52.0,-11.0,8.0,43.0,27.0,6.0
2025-07-10T13:45:55.050757,-43.0,33.0,-23.0,-31.0,43.0,-39.0,34.0,-80.0,0.0,-15.0,44.0,-33.0
2025-07-10T13:45:55.055017,1.0,25.0,-104.0,-25.0,35.0,-27.0,6.0,-22.0,9.0,60.0,50.0,68.0
2025-07-10T13:45:55.063066,-12.0,85.0,11.0,-67.0,29.0,-72.0,34.0,-16.0,8.0,28.0,-43.0,-70.0
2025-07-10T13:45:55.067244,-45.0,-27.0,-24.0,-71.0,60.0,24.0,33.0,-78.0,18.0,-33.0,-6.0,85.0
2025-07-10T13:45:55.075359,-39.0,34.0,-67.0,-60.0,-42.0,-45.0,-30.0,-49.0,22.0,62.0,48.0,20.0
2025-07-10T13:45:55.079548,18.0,38.0,13.0,-27.0,16.0,11.0,-35.0,9.0,-16.0,-8.0,78.0,-57.0
2025-07-10T13:45:55.087623,-16.0,33.0,-47.0,-52.0,8.0,-51.0,-4.0,109.0,-43.0,36.0,21.0,-27.0
2025-07-10T13:45:55.091871,61.0,5.0,-83.0,-18.0,31.0,-38.0,-38.0,-15.0,10.0,5.0,19.0,-55.0
2025-07-10T13:45:55.095926,38.0,-43.0,-47.0,48.0,23.0,6.0,26.0,19.0,-4.0,72.0,-20.0,-27.0
2025-07-10T13:45:55.104272,21.0,7.0,-36.0,-26.0,35.0,-28.0,28.0,-57.0,-12.0,-8.0,49.0,8.0
2025-07-10T13:45:55.108210,39.0,25.0,-29.0,-81.0,23.0,-32.0,-36.0,16.0,3.0,97.0,2.0,-6.0
2025-07-10T13:45:55.116440,-35.0,30.0,-53.0,-26.0,59.0,-40.0,-5.0,-20.0,38.0,66.0,-37.0,-17.0
2025-07-10T13:45:55.120481,-29.0,-6.0,-45.0,-37.0,60.0,13.0,-67.0,-71.0,64.0,7.0,70.0,22.0
2025-07-10T13:45:55.128724,-29.0,-44.0,-64.0,-2.0,-8.0,3.0,40.0,-76.0,17.0,-5.0,42.0,46.0
2025-07-10T13:45:55.132846,6.0,-39.0,-41.0,-12.0,8.0,-46.0,29.0,-36.0,-13.0,24.0,54.0,32.0
2025-07-10T13:45:55.140882,50.0,8.0,-14.0,-1.0,69.0,-5.0,8.0,-10.0,45.0,16.0,-24.0,14.0
2025-07-10T13:45:55.145241,34.0,-10.0,37.0,-62.0,103.0,56.0,-27.0,-54.0,107.0,-7.0,-17.0,2.0
2025-07-10T13:45:55.153315,109.0,-19.0,15.0,-83.0,-23.0,-44.0,-23.0,3.0,-16.0,-56.0,-28.0,-38.0
2025-07-10T13:45:55.157466,-68.0,-2.0,35.0,3.0,82.0,-50.0,15.0,-3.0,15.0,0.0,98.0,-64.0
2025-07-10T13:45:55.165691,-12.0,-36.0,-25.0,-17.0,8.0,-59.0,10.0,-35.0,-46.0,32.0,-13.0,-46.0
2025-07-10T13:45:55.169746,-11.0,13.0,-19.0,-64.0,18.0,-8.0,-7.0,-58.0,-31.0,30.0,9.0,10.0
2025-07-10T13:45:55.177763,-9.0,18.0,-23.0,-23.0,13.0,-63.0,60.0,-17.0,12.0,-24.0,1.0,-70.0
2025-07-10T13:45:55.182064,23.0,43.0,-24.0,32.0,7.0,-33.0,41.0,-7.0,13.0,58.0,10.0,-70.0
2025-07-10T13:45:55.190089,-16.0,28.0,-7.0,-13.0,-2.0,-11.0,-10.0,-90.0,-6.0,25.0,38.0,-95.0
2025-07-10T13:45:55.194307,-68.0,25.0,0.0,31.0,22.0,-3.0,80.0,-84.0,17.0,68.0,56.0,-43.0
2025-07-10T13:45:55.202335,-26.0,-3.0,-48.0,-39.0,0.0,-53.0,10.0,-39.0,31.0,-4.0,9.0,-31.0
2025-07-10T13:45:55.206696,19.0,-3.0,25.0,-46.0,9.0,-29.0,55.0,45.0,19.0,42.0,9.0,-62.0
2025-07-10T13:45:55.214770,-55.0,11.0,26.0,-90.0,-48.0,-13.0,78.0,-36.0,-7.0,36.0,50.0,-22.0
2025-07-10T13:45:55.218868,-28.0,7.0,-39.0,39.0,34.0,-31.0,16.0,-99.0,0.0,41.0,33.0,-10.0
2025-07-10T13:45:55.222991,-12.0,2.0,-47.0,-39.0,41.0,16.0,-2.0,44.0,6.0,-2.0,1.0,-16.0
2025-07-10T13:45:55.231146,-43.0,14.0,-50.0,-58.0,-23.0,2.0,15.0,30.0,-51.0,24.0,39.0,12.0
2025-07-10T13:45:55.239174,39.0,33.0,-51.0,3.0,63.0,39.0,-43.0,36.0,-8.0,-68.0,-12.0,-9.0
2025-07-10T13:45:55.243526,-78.0,73.0,-59.0,-27.0,59.0,-3.0,21.0,-31.0,-6.0,42.0,2.0,7.0
2025-07-10T13:45:55.247445,-22.0,32.0,-65.0,-61.0,37.0,-61.0,26.0,17.0,-24.0,-50.0,58.0,6.0
2025-07-10T13:45:55.255799,-34.0,-34.0,-41.0,-28.0,21.0,-75.0,-22.0,-20.0,6.0,4.0,25.0,40.0
2025-07-10T13:45:55.259749,-21.0,12.0,-75.0,-1.0,-9.0,-3.0,-3.0,-17.0,42.0,-56.0,99.0,-10.0
2025-07-10T13:45:55.267867,48.0,66.0,-79.0,-55.0,57.0,-9.0,-18.0,-45.0,-18.0,-9.0,23.0,-15.0
2025-07-10T13:45:55.272065,48.0,49.0,-20.0,26.0,-45.0,-39.0,4.0,-5.0,-57.0,-6.0,-32.0,67.0
2025-07-10T13:45:55.280217,-8.0,37.0,-43.0,-13.0,49.0,-57.0,20.0,-11.0,11.0,16.0,-11.0,6.0
2025-07-10T13:45:55.284429,6.0,-55.0,-11.0,-44.0,-9.0,-151.0,-46.0,-42.0,-57.0,-2.0,49.0,23.0
2025-07-10T13:45:55.292705,43.0,18.0,-49.0,31.0,-12.0,-30.0,33.0,54.0,-3.0,55.0,69.0,-5.0
2025-07-10T13:45:55.296629,78.0,13.0,-13.0,27.0,26.0,13.0,-1.0,-21.0,-18.0,20.0,38.0,17.0
2025-07-10T13:45:55.304791,31.0,-42.0,46.0,31.0,82.0,-30.0,-21.0,-69.0,17.0,61.0,49.0,2.0
2025-07-10T13:45:55.308940,-11.0,15.0,34.0,11.0,45.0,-22.0,-32.0,-27.0,32.0,-7.0,-2.0,-33.0
2025-07-10T13:45:55.317318,-9.0,-68.0,-2.0,-19.0,-10.0,9.0,36.0,-34.0,82.0,22.0,73.0,21.0
2025-07-10T13:45:55.321355,1.0,-49.0,34.0,-21.0,56.0,-20.0,-60.0,-7.0,82.0,37.0,-2.0,-30.0
2025-07-10T13:45:55.329446,5.0,-24.0,13.0,17.0,-57.0,-29.0,0.0,8.0,-24.0,-14.0,-6.0,-1.0
2025-07-10T13:45:55.333560,10.0,57.0,45.0,21.0,66.0,-3.0,-42.0,40.0,60.0,2.0,27.0,-55.0
2025-07-10T13:45:55.341770,-6.0,-26.0,-20.0,-8.0,135.0,-99.0,-65.0,-27.0,21.0,-28.0,18.0,-68.0
2025-07-10T13:45:55.345850,33.0,-39.0,43.0,65.0,2.0,2.0,-38.0,18.0,-22.0,28.0,31.0,-2.0
2025-07-10T13:45:55.353963,27.0,-23.0,-36.0,52.0,32.0,-25.0,-43.0,26.0,-10.0,-26.0,-48.0,31.0
2025-07-10T13:45:55.358286,-47.0,46.0,-56.0,-2.0,14.0,-54.0,-7.0,-39.0,-41.0,3.0,98.0,35.0
2025-07-10T13:45:55.366205,-22.0,31.0,39.0,-19.0,3.0,-121.0,-7.0,11.0,-58.0,60.0,8.0,-12.0
2025-07-10T13:45:55.370412,35.0,39.0,24.0,-36.0,-39.0,-54.0,-4.0,-15.0,-6.0,-33.0,77.0,-32.0
2025-07-10T13:45:55.378570,-47.0,1.0,-81.0,14.0,-47.0,-8.0,-23.0,-14.0,-57.0,-26.0,-13.0,-56.0
2025-07-10T13:45:55.382708,16.0,69.0,-63.0,14.0,32.0,69.0,-26.0,-66.0,44.0,-8.0,89.0,-20.0
2025-07-10T13:45:55.386846,-33.0,-71.0,-18.0,41.0,-11.0,3.0,67.0,2.0,22.0,7.0,58.0,-23.0
2025-07-10T13:45:55.394936,49.0,72.0,-6.0,4.0,-2.0,-47.0,21.0,-47.0,-33.0,40.0,37.0,-35.0
2025-07-10T13:45:55.399533,3.0,93.0,-79.0,-29.0,20.0,40.0,38.0,-14.0,-14.0,-34.0,17.0,-31.0
2025-07-10T13:45:55.407149,-30.0,2.0,-86.0,-24.0,61.0,13.0,70.0,-14.0,-1.0,-96.0,67.0,-30.0
2025-07-10T13:45:55.411728,1.0,46.0,-8.0,34.0,17.0,-34.0,35.0,-8.0,-9.0,-62.0,27.0,-53.0
2025-07-10T13:45:55.419526,8.0,21.0,-77.0,38.0,16.0,8.0,-39.0,-46.0,-42.0,15.0,35.0,-71.0
2025-07-10T13:45:55.424171,0.0,-31.0,1.0,-59.0,-2.0,-24.0,34.0,-41.0,59.0,-42.0,38.0,-14.0
2025-07-10T13:45:55.431744,-63.0,75.0,-5.0,-21.0,8.0,-14.0,-39.0,6.0,53.0,16.0,9.0,-37.0
2025-07-10T13:45:55.435986,-16.0,83.0,-78.0,15.0,66.0,-30.0,16.0,-35.0,4.0,22.0,50.0,13.0
2025-07-10T13:45:55.445112,-10.0,-9.0,4.0,0.0,13.0,23.0,-22.0,36.0,13.0,-31.0,76.0,45.0
2025-07-10T13:45:55.448200,6.0,18.0,-5.0,-66.0,21.0,-52.0,-20.0,-22.0,31.0,-22.0,67.0,-61.0
2025-07-10T13:45:55.456307,-31.0,11.0,-49.0,-4.0,35.0,2.0,-93.0,-73.0,61.0,17.0,100.0,-25.0
2025-07-10T13:45:55.460564,-63.0,23.0,-22.0,-46.0,19.0,6.0,-93.0,21.0,42.0,2.0,40.0,-17.0
2025-07-10T13:45:55.468887,-43.0,-21.0,-38.0,-48.0,-15.0,-26.0,-10.0,9.0,24.0,6.0,32.0,14.0
2025-07-10T13:45:55.472962,53.0,-17.0,-90.0,-5.0,44.0,-24.0,64.0,2.0,-2.0,27.0,-11.0,-24.0
2025-07-10T13:45:55.480732,3.0,-2.0,8.0,15.0,48.0,-65.0,26.0,55.0,7.0,10.0,17.0,-52.0
2025-07-10T13:45:55.485246,-20.0,4.0,-70.0,-79.0,28.0,-38.0,0.0,-19.0,18.0,5.0,-20.0,29.0
2025-07-10T13:45:55.493107,20.0,33.0,-5.0,-28.0,26.0,-49.0,-36.0,15.0,-84.0,-3.0,64.0,0.0
2025-07-10T13:45:55.497313,14.0,15.0,-3.0,-52.0,26.0,-57.0,-52.0,-3.0,-61.0,30.0,20.0,-40.0
2025-07-10T13:45:55.501581,44.0,55.0,-69.0,9.0,-31.0,-9.0,6.0,26.0,-83.0,17.0,6.0,-59.0
2025-07-10T13:45:55.509581,-112.0,53.0,23.0,-17.0,99.0,-37.0,-4.0,12.0,-48.0,-5.0,111.0,-11.0
2025-07-10T13:45:55.517616,8.0,29.0,-15.0,-96.0,56.0,-67.0,43.0,-35.0,-21.0,-46.0,48.0,-36.0
2025-07-10T13:45:55.521743,36.0,0.0,-40.0,7.0,52.0,-19.0,26.0,-17.0,-26.0,25.0,68.0,-63.0
2025-07-10T13:45:55.525911,71.0,-21.0,-36.0,-100.0,107.0,-21.0,-8.0,16.0,1.0,58.0,33.0,-56.0
2025-07-10T13:45:55.534217,77.0,65.0,60.0,-10.0,28.0,-25.0,100.0,39.0,15.0,-21.0,68.0,-26.0
2025-07-10T13:45:55.538217,-24.0,-39.0,8.0,29.0,52.0,2.0,58.0,19.0,35.0,-49.0,25.0,28.0
2025-07-10T13:45:55.546565,-68.0,-39.0,-57.0,-53.0,16.0,-64.0,19.0,27.0,-4.0,22.0,-19.0,44.0
2025-07-10T13:45:55.550496,45.0,11.0,2.0,-7.0,49.0,-22.0,-14.0,-34.0,11.0,12.0,19.0,-67.0
2025-07-10T13:45:55.558706,6.0,-45.0,38.0,-37.0,-13.0,-14.0,-24.0,52.0,-1.0,-9.0,29.0,7.0
2025-07-10T13:45:55.562835,-32.0,4.0,-18.0,-34.0,37.0,-10.0,31.0,-15.0,-16.0,29.0,-2.0,-9.0
2025-07-10T13:45:55.570983,61.0,38.0,24.0,-21.0,-18.0,-24.0,-28.0,11.0,-12.0,-25.0,85.0,33.0
2025-07-10T13:45:55.575167,-58.0,44.0,11.0,2.0,-31.0,4.0,-10.0,-3.0,54.0,-25.0,38.0,-14.0
2025-07-10T13:45:55.583184,-38.0,64.0,50.0,11.0,4.0,30.0,78.0,20.0,30.0,-25.0,72.0,-35.0
2025-07-10T13:45:55.587383,-15.0,-6.0,30.0,-8.0,21.0,-8.0,-18.0,23.0,-47.0,2.0,22.0,-25.0
2025-07-10T13:45:55.595695,25.0,28.0,-2.0,-19.0,54.0,-10.0,-52.0,7.0,17.0,14.0,43.0,-27.0
2025-07-10T13:45:55.599952,-54.0,93.0,-36.0,31.0,88.0,-73.0,30.0,-22.0,-80.0,-5.0,-16.0,-32.0
2025-07-10T13:45:55.607836,-13.0,28.0,-75.0,8.0,11.0,-43.0,16.0,17.0,-54.0,17.0,61.0,-5.0
2025-07-10T13:45:55.612254,-93.0,7.0,-71.0,17.0,43.0,-36.0,55.0,-35.0,-1.0,30.0,54.0,-25.0
2025-07-10T13:45:55.620217,-4.0,-54.0,-23.0,-11.0,-21.0,3.0,50.0,-30.0,-100.0,65.0,17.0,-53.0
