timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:56:43.612852,20.0,-25.0,19.0,29.0,-15.0,-48.0,44.0,26.0,-33.0,52.0,20.0,-34.0
2025-07-10T13:56:43.617913,-3.0,33.0,18.0,-33.0,26.0,-23.0,-44.0,-80.0,-68.0,30.0,-29.0,23.0
2025-07-10T13:56:43.625137,-26.0,22.0,28.0,23.0,19.0,-12.0,-27.0,31.0,23.0,-2.0,21.0,3.0
2025-07-10T13:56:43.629437,-11.0,-16.0,-29.0,-104.0,4.0,3.0,5.0,-4.0,22.0,-9.0,-9.0,-27.0
2025-07-10T13:56:43.637383,14.0,76.0,-20.0,-12.0,-67.0,-6.0,-30.0,-44.0,-5.0,-50.0,6.0,36.0
2025-07-10T13:56:43.641611,44.0,-5.0,-63.0,53.0,63.0,-15.0,-41.0,-49.0,35.0,1.0,-31.0,16.0
2025-07-10T13:56:43.649753,-71.0,64.0,-18.0,-26.0,-33.0,-61.0,-2.0,-55.0,52.0,21.0,-42.0,52.0
2025-07-10T13:56:43.653896,25.0,7.0,-40.0,24.0,26.0,10.0,2.0,39.0,27.0,31.0,23.0,19.0
2025-07-10T13:56:43.661872,21.0,-21.0,-61.0,13.0,7.0,7.0,-32.0,0.0,6.0,-52.0,51.0,4.0
2025-07-10T13:56:43.666196,8.0,39.0,58.0,-9.0,5.0,5.0,66.0,-2.0,8.0,-16.0,-43.0,43.0
2025-07-10T13:56:43.670076,-61.0,20.0,2.0,-35.0,-19.0,-9.0,9.0,-19.0,50.0,63.0,52.0,-9.0
2025-07-10T13:56:43.678227,-80.0,-30.0,-15.0,-45.0,50.0,22.0,-41.0,38.0,41.0,41.0,-20.0,-29.0
2025-07-10T13:56:43.686408,43.0,-24.0,-37.0,-43.0,4.0,34.0,5.0,-31.0,35.0,10.0,23.0,-12.0
2025-07-10T13:56:43.690738,-26.0,17.0,17.0,-24.0,2.0,4.0,43.0,27.0,11.0,28.0,-1.0,-45.0
2025-07-10T13:56:43.694652,51.0,17.0,-63.0,48.0,46.0,-11.0,42.0,82.0,8.0,41.0,-40.0,-32.0
2025-07-10T13:56:43.702889,38.0,-18.0,4.0,-58.0,-48.0,6.0,48.0,37.0,29.0,-18.0,-21.0,-74.0
2025-07-10T13:56:43.706924,59.0,33.0,4.0,-28.0,37.0,-53.0,48.0,-60.0,-31.0,34.0,58.0,-2.0
2025-07-10T13:56:43.715222,49.0,58.0,-57.0,-10.0,53.0,24.0,-13.0,-16.0,-35.0,31.0,16.0,39.0
2025-07-10T13:56:43.719279,-6.0,-67.0,-53.0,-67.0,-1.0,5.0,-10.0,-27.0,-28.0,-13.0,6.0,-20.0
2025-07-10T13:56:43.727433,-5.0,47.0,13.0,63.0,97.0,-1.0,24.0,-61.0,6.0,26.0,-58.0,-5.0
2025-07-10T13:56:43.731578,3.0,6.0,-68.0,14.0,32.0,-48.0,-5.0,-75.0,-23.0,20.0,-30.0,28.0
2025-07-10T13:56:43.739833,-63.0,-41.0,-8.0,-25.0,-39.0,36.0,69.0,-41.0,9.0,-114.0,-29.0,23.0
2025-07-10T13:56:43.744213,26.0,13.0,7.0,-43.0,-3.0,-18.0,46.0,-50.0,1.0,4.0,38.0,39.0
2025-07-10T13:56:43.752123,-4.0,-16.0,14.0,-2.0,-31.0,26.0,-2.0,-39.0,-7.0,-45.0,-9.0,25.0
2025-07-10T13:56:43.756481,-9.0,21.0,51.0,1.0,36.0,13.0,-17.0,-67.0,17.0,61.0,2.0,23.0
2025-07-10T13:56:43.764316,74.0,-65.0,125.0,11.0,49.0,-13.0,13.0,-17.0,30.0,-53.0,-12.0,16.0
2025-07-10T13:56:43.768744,-13.0,-64.0,41.0,-14.0,-3.0,-22.0,-5.0,59.0,101.0,-18.0,109.0,-24.0
2025-07-10T13:56:43.776586,3.0,15.0,17.0,41.0,4.0,-41.0,27.0,75.0,-37.0,18.0,29.0,29.0
2025-07-10T13:56:43.780958,-24.0,42.0,16.0,68.0,46.0,-49.0,15.0,-37.0,23.0,18.0,53.0,-22.0
2025-07-10T13:56:43.788984,-6.0,22.0,-3.0,39.0,-22.0,-18.0,-44.0,0.0,30.0,27.0,-37.0,20.0
2025-07-10T13:56:43.793331,-74.0,-35.0,-60.0,-9.0,42.0,22.0,48.0,-10.0,7.0,20.0,11.0,-41.0
2025-07-10T13:56:43.801256,64.0,-12.0,-25.0,-65.0,1.0,-33.0,20.0,39.0,51.0,-24.0,4.0,36.0
2025-07-10T13:56:43.805442,-12.0,-76.0,32.0,5.0,-85.0,34.0,47.0,-34.0,49.0,10.0,38.0,13.0
2025-07-10T13:56:43.813505,35.0,-23.0,35.0,4.0,-23.0,0.0,-25.0,55.0,5.0,6.0,34.0,11.0
2025-07-10T13:56:43.817782,68.0,89.0,-42.0,1.0,86.0,15.0,-28.0,-16.0,-5.0,61.0,6.0,58.0
2025-07-10T13:56:43.825690,-18.0,0.0,5.0,37.0,32.0,-27.0,3.0,40.0,73.0,21.0,59.0,24.0
2025-07-10T13:56:43.830096,29.0,5.0,16.0,-17.0,-20.0,-7.0,27.0,-6.0,23.0,32.0,17.0,38.0
2025-07-10T13:56:43.837968,12.0,-43.0,-6.0,-6.0,63.0,-26.0,48.0,-87.0,39.0,74.0,-9.0,30.0
2025-07-10T13:56:43.842332,-22.0,10.0,-56.0,-33.0,-10.0,8.0,25.0,-101.0,25.0,15.0,7.0,-3.0
2025-07-10T13:56:43.846418,64.0,43.0,-16.0,19.0,52.0,-32.0,2.0,50.0,46.0,0.0,20.0,-11.0
2025-07-10T13:56:43.854463,40.0,42.0,-64.0,22.0,39.0,-39.0,33.0,-38.0,-26.0,24.0,37.0,-21.0
2025-07-10T13:56:43.858708,49.0,2.0,-62.0,44.0,31.0,22.0,-48.0,45.0,33.0,11.0,57.0,44.0
2025-07-10T13:56:43.866727,19.0,42.0,-6.0,-10.0,89.0,-155.0,64.0,51.0,-20.0,88.0,30.0,34.0
2025-07-10T13:56:43.870792,12.0,-15.0,5.0,-60.0,44.0,52.0,0.0,-71.0,38.0,52.0,-33.0,-52.0
2025-07-10T13:56:43.879146,36.0,29.0,3.0,48.0,12.0,-6.0,-2.0,6.0,19.0,55.0,25.0,18.0
2025-07-10T13:56:43.883142,-16.0,30.0,-22.0,9.0,12.0,10.0,70.0,-83.0,12.0,19.0,-1.0,27.0
2025-07-10T13:56:43.891383,46.0,32.0,2.0,-14.0,-22.0,-33.0,40.0,-27.0,28.0,65.0,15.0,64.0
2025-07-10T13:56:43.895361,78.0,4.0,42.0,-2.0,80.0,18.0,28.0,-46.0,72.0,11.0,-46.0,15.0
2025-07-10T13:56:43.903707,73.0,46.0,-19.0,70.0,58.0,23.0,-33.0,-97.0,11.0,-12.0,39.0,-19.0
2025-07-10T13:56:43.907686,37.0,-16.0,-55.0,47.0,43.0,32.0,44.0,50.0,55.0,-7.0,32.0,42.0
2025-07-10T13:56:43.915861,-33.0,-32.0,-4.0,36.0,51.0,46.0,14.0,40.0,-33.0,7.0,-49.0,63.0
2025-07-10T13:56:43.919978,-4.0,-31.0,44.0,-63.0,-1.0,19.0,16.0,23.0,-23.0,27.0,21.0,33.0
2025-07-10T13:56:43.928234,-39.0,-80.0,27.0,11.0,96.0,47.0,14.0,7.0,45.0,-40.0,-32.0,-21.0
2025-07-10T13:56:43.932661,-51.0,-65.0,14.0,38.0,5.0,-15.0,106.0,-74.0,53.0,-26.0,-27.0,85.0
2025-07-10T13:56:43.940279,-3.0,34.0,34.0,57.0,-36.0,29.0,50.0,17.0,31.0,3.0,3.0,-39.0
2025-07-10T13:56:43.944834,-28.0,15.0,1.0,2.0,19.0,21.0,107.0,31.0,57.0,25.0,-12.0,2.0
2025-07-10T13:56:43.952580,-21.0,4.0,61.0,-5.0,54.0,40.0,-66.0,-86.0,24.0,26.0,67.0,6.0
2025-07-10T13:56:43.957156,48.0,12.0,-4.0,-6.0,13.0,3.0,-31.0,-106.0,91.0,23.0,37.0,11.0
2025-07-10T13:56:43.964912,-30.0,99.0,43.0,-90.0,34.0,2.0,31.0,-15.0,2.0,34.0,4.0,-5.0
2025-07-10T13:56:43.969329,-40.0,48.0,-42.0,31.0,-12.0,-24.0,-3.0,29.0,54.0,85.0,-51.0,-25.0
2025-07-10T13:56:43.977199,-3.0,107.0,-3.0,7.0,80.0,5.0,-8.0,2.0,36.0,68.0,8.0,13.0
2025-07-10T13:56:43.981437,-53.0,68.0,-50.0,53.0,-11.0,-2.0,-36.0,-36.0,-2.0,57.0,6.0,54.0
2025-07-10T13:56:43.989565,-4.0,32.0,-17.0,17.0,18.0,-25.0,-10.0,-39.0,38.0,48.0,51.0,31.0
2025-07-10T13:56:43.993755,21.0,50.0,-47.0,7.0,9.0,9.0,15.0,21.0,36.0,13.0,-71.0,48.0
2025-07-10T13:56:44.001923,51.0,-10.0,-10.0,6.0,-31.0,-14.0,-62.0,-7.0,57.0,45.0,-26.0,0.0
2025-07-10T13:56:44.005978,2.0,53.0,14.0,-45.0,16.0,10.0,1.0,35.0,45.0,-57.0,27.0,-12.0
2025-07-10T13:56:44.013987,21.0,75.0,-49.0,-16.0,2.0,-27.0,-25.0,-7.0,38.0,-2.0,38.0,61.0
2025-07-10T13:56:44.018408,38.0,42.0,-23.0,53.0,128.0,18.0,0.0,-14.0,43.0,10.0,14.0,53.0
2025-07-10T13:56:44.026265,53.0,-40.0,-36.0,-17.0,39.0,-3.0,-1.0,-18.0,-35.0,-1.0,-5.0,-9.0
2025-07-10T13:56:44.030578,33.0,18.0,-1.0,-6.0,-4.0,-83.0,3.0,23.0,-4.0,-26.0,80.0,43.0
2025-07-10T13:56:44.034787,28.0,-51.0,-57.0,-56.0,-29.0,84.0,-22.0,3.0,30.0,-7.0,32.0,23.0
2025-07-10T13:56:44.042955,25.0,39.0,7.0,-52.0,11.0,-29.0,74.0,20.0,-7.0,25.0,17.0,3.0
2025-07-10T13:56:44.046957,-5.0,-32.0,-44.0,52.0,2.0,-31.0,-26.0,-46.0,41.0,-8.0,86.0,-60.0
2025-07-10T13:56:44.055035,19.0,0.0,-20.0,33.0,-49.0,-17.0,-24.0,-1.0,28.0,23.0,24.0,29.0
2025-07-10T13:56:44.059327,-25.0,-4.0,-68.0,-38.0,35.0,-4.0,-11.0,-31.0,25.0,-8.0,18.0,-17.0
2025-07-10T13:56:44.067412,-38.0,4.0,-20.0,9.0,-40.0,-66.0,35.0,8.0,-38.0,-31.0,-4.0,57.0
2025-07-10T13:56:44.071748,-1.0,-26.0,9.0,30.0,-34.0,3.0,63.0,13.0,-27.0,5.0,-11.0,2.0
2025-07-10T13:56:44.079641,-4.0,19.0,1.0,-2.0,15.0,-33.0,-13.0,71.0,-17.0,-49.0,66.0,-38.0
2025-07-10T13:56:44.084010,-4.0,-84.0,-13.0,34.0,17.0,-15.0,64.0,39.0,0.0,-19.0,40.0,-10.0
2025-07-10T13:56:44.091979,-54.0,0.0,-17.0,-58.0,14.0,19.0,35.0,-60.0,61.0,63.0,78.0,-59.0
2025-07-10T13:56:44.096440,46.0,16.0,75.0,7.0,47.0,44.0,-20.0,-15.0,41.0,42.0,-37.0,-55.0
2025-07-10T13:56:44.104312,-8.0,12.0,12.0,-12.0,51.0,-36.0,-14.0,-54.0,11.0,36.0,-28.0,-34.0
2025-07-10T13:56:44.109048,37.0,-34.0,24.0,11.0,85.0,-19.0,32.0,43.0,3.0,40.0,-12.0,35.0
2025-07-10T13:56:44.116616,54.0,-8.0,72.0,-26.0,81.0,-2.0,46.0,29.0,27.0,43.0,23.0,-3.0
2025-07-10T13:56:44.121239,37.0,39.0,23.0,39.0,64.0,25.0,-5.0,-33.0,5.0,54.0,26.0,-33.0
2025-07-10T13:56:44.128748,-15.0,-57.0,-13.0,-74.0,96.0,37.0,-43.0,65.0,19.0,0.0,-70.0,-36.0
2025-07-10T13:56:44.133264,-17.0,-35.0,55.0,-53.0,-24.0,-48.0,52.0,33.0,9.0,18.0,-13.0,51.0
2025-07-10T13:56:44.141143,-55.0,1.0,-36.0,-25.0,64.0,36.0,87.0,-34.0,18.0,-14.0,12.0,-59.0
2025-07-10T13:56:44.145748,31.0,38.0,14.0,32.0,-21.0,-34.0,-26.0,13.0,28.0,17.0,18.0,-53.0
2025-07-10T13:56:44.153223,60.0,24.0,34.0,-17.0,60.0,30.0,-6.0,-21.0,14.0,48.0,-7.0,16.0
2025-07-10T13:56:44.157767,21.0,-14.0,-30.0,27.0,24.0,-24.0,-43.0,-22.0,-12.0,5.0,37.0,-50.0
2025-07-10T13:56:44.165639,20.0,-32.0,45.0,40.0,18.0,26.0,1.0,16.0,9.0,75.0,-1.0,-22.0
2025-07-10T13:56:44.169860,42.0,6.0,24.0,-45.0,87.0,32.0,14.0,21.0,-4.0,24.0,-118.0,-28.0
2025-07-10T13:56:44.177916,27.0,-81.0,79.0,-48.0,26.0,12.0,42.0,-49.0,19.0,-24.0,47.0,44.0
2025-07-10T13:56:44.182252,-5.0,36.0,-23.0,27.0,59.0,-38.0,-12.0,-29.0,-5.0,50.0,14.0,-49.0
2025-07-10T13:56:44.186345,-9.0,3.0,-2.0,-22.0,55.0,-19.0,34.0,-62.0,-3.0,-1.0,92.0,30.0
2025-07-10T13:56:44.194441,-58.0,-11.0,-10.0,9.0,80.0,-44.0,16.0,-70.0,56.0,-9.0,-42.0,17.0
2025-07-10T13:56:44.198415,-26.0,5.0,29.0,56.0,15.0,29.0,46.0,8.0,-4.0,41.0,63.0,-67.0
2025-07-10T13:56:44.206787,73.0,23.0,65.0,-29.0,46.0,54.0,-19.0,44.0,41.0,22.0,83.0,-45.0
2025-07-10T13:56:44.210785,-22.0,32.0,-9.0,-17.0,21.0,17.0,-31.0,45.0,-11.0,37.0,44.0,24.0
2025-07-10T13:56:44.219096,-37.0,8.0,-3.0,-1.0,17.0,-30.0,-1.0,-23.0,36.0,16.0,-42.0,-31.0
2025-07-10T13:56:44.223033,14.0,23.0,-33.0,-51.0,5.0,22.0,43.0,30.0,26.0,-4.0,-30.0,-2.0
2025-07-10T13:56:44.231345,54.0,14.0,1.0,-23.0,-21.0,-5.0,-27.0,-20.0,26.0,50.0,34.0,65.0
2025-07-10T13:56:44.235357,-35.0,-90.0,-45.0,-7.0,-14.0,3.0,47.0,-8.0,-13.0,74.0,59.0,36.0
2025-07-10T13:56:44.243554,-56.0,46.0,-6.0,-2.0,56.0,-30.0,11.0,-2.0,13.0,4.0,3.0,70.0
2025-07-10T13:56:44.247877,-94.0,28.0,-68.0,22.0,80.0,-9.0,28.0,-33.0,-3.0,39.0,-39.0,39.0
2025-07-10T13:56:44.255911,-47.0,31.0,-18.0,16.0,28.0,-37.0,-20.0,19.0,-36.0,97.0,54.0,33.0
2025-07-10T13:56:44.260085,22.0,18.0,24.0,-14.0,-16.0,43.0,19.0,-16.0,0.0,21.0,-54.0,22.0
2025-07-10T13:56:44.268191,69.0,8.0,-19.0,-71.0,12.0,29.0,-8.0,-38.0,47.0,7.0,-19.0,-19.0
2025-07-10T13:56:44.272412,31.0,36.0,-38.0,-1.0,65.0,18.0,14.0,-66.0,16.0,83.0,74.0,4.0
2025-07-10T13:56:44.280238,-50.0,-55.0,-4.0,-10.0,10.0,-34.0,77.0,2.0,-28.0,23.0,41.0,64.0
2025-07-10T13:56:44.284676,87.0,-41.0,-105.0,53.0,45.0,18.0,20.0,-44.0,-48.0,0.0,26.0,8.0
2025-07-10T13:56:44.292729,-25.0,0.0,-33.0,-18.0,71.0,-18.0,38.0,31.0,-7.0,39.0,20.0,-3.0
2025-07-10T13:56:44.297005,-25.0,-29.0,-45.0,31.0,24.0,-39.0,15.0,-28.0,-12.0,-37.0,35.0,34.0
2025-07-10T13:56:44.304913,26.0,-37.0,56.0,11.0,41.0,-10.0,-8.0,-51.0,29.0,3.0,6.0,-3.0
2025-07-10T13:56:44.309263,2.0,-24.0,27.0,23.0,32.0,-50.0,27.0,-70.0,8.0,-33.0,121.0,15.0
2025-07-10T13:56:44.317277,-26.0,-83.0,26.0,14.0,4.0,-57.0,8.0,-36.0,4.0,12.0,21.0,-26.0
2025-07-10T13:56:44.321560,17.0,-46.0,36.0,37.0,27.0,-4.0,17.0,-66.0,27.0,6.0,22.0,-49.0
2025-07-10T13:56:44.329539,-5.0,-2.0,0.0,45.0,27.0,-28.0,-5.0,55.0,-26.0,24.0,35.0,-3.0
2025-07-10T13:56:44.333735,28.0,-65.0,-3.0,-37.0,20.0,-33.0,10.0,31.0,90.0,69.0,36.0,-90.0
2025-07-10T13:56:44.337932,-27.0,-34.0,-29.0,2.0,-33.0,1.0,3.0,4.0,23.0,48.0,4.0,-47.0
2025-07-10T13:56:44.346201,-41.0,6.0,-47.0,56.0,38.0,-23.0,-42.0,-18.0,-30.0,13.0,4.0,-14.0
2025-07-10T13:56:44.349989,-13.0,16.0,15.0,35.0,39.0,72.0,-27.0,-7.0,-28.0,33.0,-2.0,33.0
2025-07-10T13:56:44.358298,-98.0,5.0,-71.0,33.0,26.0,25.0,-35.0,53.0,18.0,-10.0,59.0,70.0
2025-07-10T13:56:44.362316,12.0,12.0,34.0,-8.0,28.0,-29.0,51.0,34.0,-119.0,55.0,-53.0,24.0
2025-07-10T13:56:44.370531,-1.0,-3.0,-61.0,-47.0,55.0,55.0,-47.0,65.0,-26.0,31.0,14.0,28.0
2025-07-10T13:56:44.374587,-47.0,-13.0,-23.0,-19.0,5.0,36.0,29.0,81.0,60.0,-36.0,3.0,12.0
2025-07-10T13:56:44.382911,-6.0,-15.0,23.0,8.0,44.0,20.0,43.0,-25.0,91.0,46.0,58.0,73.0
2025-07-10T13:56:44.387147,-31.0,-31.0,51.0,-35.0,71.0,10.0,-31.0,21.0,62.0,-33.0,36.0,0.0
2025-07-10T13:56:44.395203,-56.0,-12.0,13.0,-68.0,7.0,-67.0,65.0,-62.0,-63.0,-38.0,75.0,19.0
2025-07-10T13:56:44.399443,-47.0,-43.0,-17.0,-13.0,66.0,73.0,-10.0,-33.0,37.0,-9.0,51.0,-15.0
2025-07-10T13:56:44.407227,-6.0,7.0,22.0,-4.0,37.0,-1.0,36.0,13.0,45.0,26.0,10.0,-31.0
2025-07-10T13:56:44.411621,-54.0,21.0,-3.0,61.0,87.0,-82.0,27.0,-14.0,28.0,120.0,40.0,-77.0
2025-07-10T13:56:44.419541,-46.0,17.0,4.0,63.0,-12.0,-8.0,33.0,38.0,22.0,87.0,-15.0,10.0
2025-07-10T13:56:44.424011,-44.0,-28.0,70.0,31.0,31.0,-27.0,64.0,19.0,3.0,-49.0,14.0,-17.0
2025-07-10T13:56:44.431786,-56.0,-22.0,12.0,-53.0,74.0,6.0,15.0,37.0,71.0,35.0,42.0,44.0
2025-07-10T13:56:44.436185,5.0,45.0,-21.0,61.0,5.0,-11.0,-24.0,43.0,33.0,20.0,6.0,-43.0
2025-07-10T13:56:44.444155,24.0,-20.0,-57.0,21.0,63.0,17.0,9.0,50.0,58.0,-51.0,29.0,-33.0
2025-07-10T13:56:44.448475,32.0,33.0,5.0,31.0,47.0,9.0,56.0,10.0,19.0,-51.0,-20.0,-5.0
2025-07-10T13:56:44.456351,-37.0,85.0,-18.0,26.0,53.0,-15.0,-54.0,8.0,28.0,-9.0,56.0,-15.0
2025-07-10T13:56:44.460633,3.0,35.0,30.0,-21.0,36.0,32.0,47.0,63.0,45.0,3.0,-14.0,0.0
2025-07-10T13:56:44.468661,-39.0,-6.0,48.0,16.0,23.0,25.0,-1.0,36.0,-28.0,8.0,12.0,6.0
2025-07-10T13:56:44.473151,-5.0,14.0,-50.0,-3.0,15.0,-3.0,92.0,36.0,-21.0,-15.0,2.0,1.0
2025-07-10T13:56:44.480918,-12.0,37.0,16.0,8.0,18.0,64.0,-25.0,-22.0,-29.0,15.0,36.0,27.0
2025-07-10T13:56:44.485278,-15.0,-19.0,22.0,1.0,61.0,-22.0,-23.0,39.0,-2.0,45.0,-58.0,-17.0
2025-07-10T13:56:44.493313,27.0,21.0,18.0,10.0,1.0,-85.0,69.0,-38.0,52.0,-19.0,-2.0,-32.0
2025-07-10T13:56:44.497471,-38.0,-22.0,52.0,-9.0,44.0,36.0,27.0,8.0,23.0,1.0,42.0,3.0
2025-07-10T13:56:44.505623,-25.0,20.0,26.0,-1.0,-37.0,-37.0,31.0,-23.0,-30.0,-27.0,-43.0,20.0
2025-07-10T13:56:44.509858,15.0,16.0,55.0,42.0,-5.0,-13.0,-2.0,-66.0,92.0,-6.0,79.0,-13.0
2025-07-10T13:56:44.513845,-37.0,-15.0,-19.0,9.0,106.0,-14.0,38.0,-10.0,-15.0,-7.0,32.0,-15.0
2025-07-10T13:56:44.522173,28.0,91.0,3.0,37.0,86.0,-15.0,-4.0,-53.0,16.0,31.0,54.0,-33.0
2025-07-10T13:56:44.526164,4.0,76.0,-73.0,14.0,3.0,-17.0,-60.0,-23.0,-7.0,2.0,35.0,3.0
2025-07-10T13:56:44.534416,-22.0,-33.0,-29.0,-44.0,35.0,-3.0,86.0,83.0,35.0,35.0,36.0,12.0
2025-07-10T13:56:44.538428,3.0,-35.0,-58.0,38.0,15.0,-46.0,-62.0,39.0,16.0,-4.0,16.0,50.0
2025-07-10T13:56:44.546683,64.0,6.0,-1.0,-3.0,57.0,3.0,53.0,75.0,56.0,15.0,14.0,-1.0
2025-07-10T13:56:44.550930,15.0,28.0,-15.0,17.0,-54.0,10.0,-30.0,4.0,-57.0,-35.0,0.0,-4.0
2025-07-10T13:56:44.559189,34.0,20.0,-12.0,-18.0,74.0,26.0,-21.0,85.0,19.0,23.0,-25.0,33.0
2025-07-10T13:56:44.563143,25.0,19.0,14.0,3.0,-3.0,16.0,20.0,-68.0,-24.0,33.0,-2.0,30.0
2025-07-10T13:56:44.571252,-26.0,-43.0,-70.0,-8.0,11.0,-57.0,-17.0,-55.0,-21.0,8.0,8.0,57.0
2025-07-10T13:56:44.575426,7.0,-49.0,119.0,11.0,6.0,-10.0,60.0,-26.0,-14.0,-35.0,25.0,-9.0
2025-07-10T13:56:44.583424,-36.0,-25.0,4.0,35.0,-8.0,-3.0,42.0,-41.0,-5.0,21.0,30.0,53.0
2025-07-10T13:56:44.587747,-25.0,-32.0,42.0,-24.0,55.0,3.0,86.0,-35.0,-61.0,22.0,-18.0,-32.0
2025-07-10T13:56:44.595913,38.0,-47.0,54.0,-15.0,46.0,-44.0,49.0,-88.0,23.0,-21.0,18.0,35.0
2025-07-10T13:56:44.599954,-35.0,19.0,25.0,0.0,65.0,31.0,20.0,16.0,15.0,53.0,-21.0,16.0
2025-07-10T13:56:44.608007,-79.0,-45.0,54.0,-52.0,-39.0,-50.0,0.0,23.0,23.0,-2.0,58.0,-3.0
2025-07-10T13:56:44.612344,-61.0,31.0,25.0,22.0,-14.0,23.0,39.0,-29.0,42.0,-13.0,-22.0,-44.0
2025-07-10T13:56:44.620160,-22.0,86.0,24.0,14.0,74.0,-22.0,12.0,-5.0,22.0,8.0,64.0,-29.0
2025-07-10T13:56:44.624550,10.0,19.0,-15.0,-39.0,26.0,-4.0,27.0,-29.0,3.0,26.0,70.0,45.0
2025-07-10T13:56:44.632490,-5.0,106.0,37.0,14.0,11.0,3.0,-39.0,-45.0,5.0,43.0,18.0,34.0
2025-07-10T13:56:44.636874,-6.0,80.0,-10.0,0.0,10.0,-59.0,-13.0,128.0,-11.0,11.0,13.0,-17.0
2025-07-10T13:56:44.644790,-2.0,105.0,-92.0,7.0,48.0,-9.0,32.0,60.0,-11.0,-37.0,122.0,3.0
2025-07-10T13:56:44.649080,-45.0,32.0,-35.0,-14.0,25.0,-22.0,3.0,-11.0,6.0,19.0,63.0,22.0
2025-07-10T13:56:44.657299,44.0,14.0,3.0,-10.0,128.0,-12.0,-8.0,-14.0,-3.0,23.0,-72.0,41.0
2025-07-10T13:56:44.661339,25.0,-50.0,20.0,-42.0,-3.0,46.0,38.0,3.0,27.0,-23.0,45.0,10.0
2025-07-10T13:56:44.669414,31.0,-81.0,-46.0,34.0,61.0,-12.0,-1.0,0.0,62.0,105.0,-34.0,57.0
2025-07-10T13:56:44.673585,45.0,25.0,-61.0,-43.0,44.0,-50.0,28.0,10.0,28.0,-16.0,17.0,-36.0
2025-07-10T13:56:44.681705,19.0,-41.0,16.0,-72.0,-4.0,-43.0,9.0,-16.0,40.0,-64.0,61.0,-3.0
2025-07-10T13:56:44.685927,87.0,-58.0,37.0,-20.0,120.0,-22.0,15.0,11.0,-9.0,27.0,34.0,-10.0
2025-07-10T13:56:44.694061,-9.0,6.0,-21.0,-34.0,39.0,15.0,-10.0,106.0,33.0,37.0,42.0,-10.0
2025-07-10T13:56:44.698277,4.0,-8.0,-12.0,24.0,35.0,20.0,1.0,3.0,22.0,-6.0,-5.0,-69.0
2025-07-10T13:56:44.706303,-76.0,-2.0,-1.0,9.0,-32.0,-23.0,-20.0,-7.0,-22.0,-35.0,-23.0,-34.0
2025-07-10T13:56:44.710464,-15.0,-23.0,-14.0,-21.0,-45.0,-21.0,2.0,-7.0,-18.0,28.0,4.0,-33.0
2025-07-10T13:56:44.714520,-47.0,-13.0,31.0,46.0,79.0,38.0,51.0,30.0,-6.0,-4.0,27.0,2.0
2025-07-10T13:56:44.722776,-39.0,20.0,-9.0,39.0,10.0,-57.0,-9.0,28.0,3.0,2.0,-29.0,-3.0
2025-07-10T13:56:44.727160,-9.0,-34.0,-50.0,44.0,7.0,-30.0,67.0,77.0,14.0,-4.0,20.0,-59.0
2025-07-10T13:56:44.735240,-37.0,27.0,-40.0,-30.0,-1.0,-14.0,107.0,10.0,-82.0,-8.0,1.0,-15.0
2025-07-10T13:56:44.739403,-57.0,-7.0,-20.0,-17.0,-22.0,-31.0,9.0,49.0,20.0,82.0,-34.0,44.0
2025-07-10T13:56:44.747392,-17.0,32.0,9.0,-63.0,7.0,-28.0,33.0,40.0,0.0,25.0,37.0,29.0
2025-07-10T13:56:44.751545,-44.0,-23.0,-17.0,21.0,65.0,56.0,-20.0,-39.0,-17.0,-1.0,25.0,-11.0
2025-07-10T13:56:44.759593,-18.0,6.0,-32.0,0.0,-40.0,6.0,3.0,-65.0,-32.0,-3.0,-8.0,38.0
2025-07-10T13:56:44.763828,-49.0,4.0,-28.0,-18.0,63.0,57.0,37.0,7.0,-7.0,-17.0,78.0,-22.0
2025-07-10T13:56:44.771909,-2.0,33.0,-7.0,39.0,15.0,-4.0,15.0,9.0,7.0,11.0,-13.0,-41.0
2025-07-10T13:56:44.776214,-38.0,15.0,-23.0,-32.0,45.0,-22.0,42.0,-23.0,3.0,-9.0,8.0,-19.0
2025-07-10T13:56:44.784319,-24.0,47.0,-12.0,-25.0,115.0,-45.0,20.0,34.0,39.0,-75.0,23.0,-34.0
2025-07-10T13:56:44.788498,-13.0,71.0,-50.0,23.0,30.0,-8.0,20.0,24.0,48.0,32.0,4.0,-30.0
2025-07-10T13:56:44.796378,-23.0,101.0,-60.0,-19.0,-1.0,7.0,1.0,42.0,-42.0,33.0,30.0,-41.0
2025-07-10T13:56:44.801248,17.0,24.0,-21.0,-55.0,53.0,40.0,42.0,11.0,14.0,36.0,-38.0,7.0
2025-07-10T13:56:44.808604,30.0,25.0,-3.0,16.0,10.0,-5.0,-17.0,33.0,3.0,3.0,-12.0,46.0
2025-07-10T13:56:44.812866,61.0,-115.0,-69.0,-25.0,44.0,0.0,46.0,-1.0,-29.0,12.0,38.0,1.0
2025-07-10T13:56:44.820895,30.0,15.0,-67.0,-67.0,-28.0,32.0,17.0,56.0,-9.0,11.0,12.0,-20.0
2025-07-10T13:56:44.825120,-44.0,23.0,12.0,15.0,5.0,-26.0,-70.0,103.0,20.0,57.0,1.0,24.0
