timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:43:06.543854,51.0,7.0,46.0,0.0,35.0,-39.0,27.0,-14.0,-7.0,16.0,-51.0,-54.0
2025-07-10T13:43:06.548173,-51.0,50.0,32.0,28.0,29.0,-43.0,-6.0,54.0,41.0,41.0,-44.0,-32.0
2025-07-10T13:43:06.556152,27.0,58.0,66.0,32.0,41.0,8.0,6.0,-25.0,-43.0,-25.0,-35.0,-62.0
2025-07-10T13:43:06.560278,-5.0,-37.0,-23.0,-16.0,9.0,37.0,-40.0,12.0,-26.0,12.0,16.0,-36.0
2025-07-10T13:43:06.564388,-1.0,92.0,69.0,64.0,50.0,-2.0,27.0,43.0,2.0,24.0,-22.0,25.0
2025-07-10T13:43:06.572575,-39.0,-15.0,27.0,2.0,51.0,-3.0,22.0,74.0,6.0,-45.0,-7.0,-4.0
2025-07-10T13:43:06.576571,55.0,55.0,-1.0,-63.0,20.0,9.0,20.0,-53.0,21.0,-53.0,-8.0,-19.0
2025-07-10T13:43:06.584699,-58.0,7.0,122.0,-96.0,1.0,10.0,-10.0,9.0,-2.0,-31.0,65.0,5.0
2025-07-10T13:43:06.588890,-34.0,9.0,-13.0,-30.0,34.0,-8.0,-9.0,39.0,-23.0,1.0,68.0,1.0
2025-07-10T13:43:06.596941,-70.0,50.0,44.0,-30.0,12.0,52.0,-59.0,26.0,-10.0,-65.0,30.0,6.0
2025-07-10T13:43:06.601229,-23.0,33.0,-40.0,-10.0,51.0,-67.0,24.0,48.0,-26.0,-4.0,-39.0,31.0
2025-07-10T13:43:06.609398,22.0,24.0,-17.0,34.0,-4.0,-12.0,25.0,-92.0,-36.0,-20.0,-27.0,29.0
2025-07-10T13:43:06.613737,40.0,-54.0,4.0,70.0,2.0,-27.0,26.0,33.0,-85.0,-44.0,-71.0,16.0
2025-07-10T13:43:06.621767,39.0,-67.0,-9.0,-34.0,-79.0,-12.0,17.0,13.0,-49.0,0.0,-66.0,54.0
2025-07-10T13:43:06.626025,54.0,-51.0,5.0,-56.0,7.0,-43.0,53.0,57.0,-20.0,11.0,-57.0,68.0
2025-07-10T13:43:06.634058,-32.0,-13.0,15.0,-42.0,25.0,-89.0,-2.0,34.0,7.0,-58.0,-83.0,29.0
2025-07-10T13:43:06.638259,-9.0,19.0,23.0,90.0,20.0,-57.0,24.0,57.0,-43.0,-2.0,-77.0,40.0
2025-07-10T13:43:06.646149,-48.0,-23.0,-2.0,45.0,21.0,-58.0,19.0,56.0,-40.0,-43.0,-25.0,12.0
2025-07-10T13:43:06.650514,-65.0,57.0,111.0,37.0,-12.0,-25.0,17.0,84.0,-53.0,-58.0,-28.0,7.0
2025-07-10T13:43:06.658618,-83.0,63.0,-45.0,6.0,-13.0,6.0,-35.0,47.0,-35.0,-56.0,-68.0,11.0
2025-07-10T13:43:06.662805,-3.0,-6.0,-65.0,-38.0,13.0,23.0,35.0,14.0,22.0,-55.0,-73.0,-46.0
2025-07-10T13:43:06.670897,-4.0,15.0,-14.0,44.0,81.0,-2.0,22.0,79.0,-56.0,26.0,-18.0,31.0
2025-07-10T13:43:06.675148,25.0,1.0,-62.0,72.0,-55.0,30.0,59.0,89.0,-73.0,-5.0,-59.0,59.0
2025-07-10T13:43:06.683038,9.0,31.0,-33.0,-24.0,31.0,-51.0,-29.0,-10.0,-38.0,19.0,-16.0,78.0
2025-07-10T13:43:06.687212,4.0,-4.0,62.0,-19.0,39.0,23.0,17.0,7.0,-6.0,-7.0,-77.0,12.0
2025-07-10T13:43:06.695320,15.0,34.0,22.0,-14.0,-30.0,-6.0,-18.0,77.0,-35.0,30.0,-53.0,-12.0
2025-07-10T13:43:06.699611,-15.0,8.0,43.0,-21.0,5.0,30.0,51.0,50.0,-87.0,13.0,-47.0,-52.0
2025-07-10T13:43:06.707732,-59.0,-4.0,73.0,-51.0,23.0,-12.0,-60.0,89.0,-36.0,69.0,24.0,-68.0
2025-07-10T13:43:06.711972,42.0,21.0,64.0,-33.0,-30.0,-19.0,83.0,50.0,-18.0,49.0,40.0,-29.0
2025-07-10T13:43:06.719878,-47.0,36.0,9.0,-4.0,17.0,-18.0,6.0,23.0,-45.0,-45.0,-34.0,-53.0
2025-07-10T13:43:06.724249,77.0,-50.0,-48.0,42.0,64.0,-47.0,26.0,23.0,-34.0,-13.0,15.0,-27.0
2025-07-10T13:43:06.732266,40.0,-15.0,-50.0,-7.0,16.0,44.0,55.0,52.0,-28.0,38.0,33.0,-67.0
2025-07-10T13:43:06.736380,24.0,2.0,-1.0,46.0,-11.0,34.0,33.0,33.0,-66.0,23.0,60.0,-52.0
2025-07-10T13:43:06.740406,62.0,-20.0,-5.0,-28.0,50.0,34.0,0.0,90.0,1.0,13.0,24.0,-15.0
2025-07-10T13:43:06.748810,-21.0,-12.0,60.0,4.0,43.0,-6.0,28.0,90.0,-52.0,14.0,-45.0,-35.0
2025-07-10T13:43:06.752759,-73.0,-37.0,23.0,27.0,65.0,-19.0,-23.0,-30.0,-46.0,78.0,40.0,-80.0
2025-07-10T13:43:06.761120,-79.0,17.0,49.0,-18.0,-16.0,-26.0,61.0,22.0,-17.0,42.0,5.0,-5.0
2025-07-10T13:43:06.765023,-9.0,-28.0,22.0,44.0,-26.0,-8.0,46.0,25.0,-17.0,24.0,-24.0,-27.0
2025-07-10T13:43:06.773168,0.0,-6.0,-30.0,18.0,-39.0,-27.0,-31.0,27.0,-4.0,92.0,-43.0,-34.0
2025-07-10T13:43:06.777302,65.0,36.0,-2.0,-8.0,65.0,14.0,6.0,20.0,-76.0,71.0,-4.0,-69.0
2025-07-10T13:43:06.785354,87.0,-72.0,22.0,-28.0,0.0,-25.0,59.0,10.0,-63.0,-36.0,50.0,-21.0
2025-07-10T13:43:06.789616,101.0,-40.0,13.0,4.0,42.0,-8.0,28.0,96.0,-12.0,-71.0,28.0,-11.0
2025-07-10T13:43:06.797824,51.0,39.0,-28.0,-48.0,-4.0,-36.0,83.0,27.0,67.0,-86.0,66.0,-42.0
2025-07-10T13:43:06.802036,-47.0,56.0,-15.0,-58.0,47.0,-44.0,57.0,27.0,19.0,-55.0,17.0,-40.0
2025-07-10T13:43:06.810201,-111.0,51.0,-2.0,76.0,-18.0,-46.0,4.0,82.0,48.0,-17.0,32.0,-7.0
2025-07-10T13:43:06.814295,-29.0,22.0,2.0,-46.0,-12.0,-52.0,36.0,54.0,26.0,33.0,8.0,10.0
2025-07-10T13:43:06.822329,51.0,-47.0,-13.0,-12.0,38.0,95.0,46.0,17.0,23.0,-37.0,-15.0,-116.0
2025-07-10T13:43:06.826650,37.0,-38.0,58.0,13.0,35.0,3.0,-12.0,50.0,17.0,-61.0,8.0,-21.0
2025-07-10T13:43:06.834769,-56.0,-12.0,28.0,-55.0,90.0,5.0,5.0,83.0,-24.0,-17.0,27.0,-8.0
2025-07-10T13:43:06.839305,0.0,-34.0,4.0,-42.0,54.0,-85.0,31.0,48.0,-41.0,34.0,-63.0,-83.0
2025-07-10T13:43:06.846800,-27.0,31.0,24.0,15.0,-4.0,8.0,0.0,50.0,-23.0,-26.0,33.0,-24.0
2025-07-10T13:43:06.851157,-40.0,-18.0,0.0,55.0,1.0,21.0,-38.0,74.0,-18.0,-78.0,-26.0,-7.0
2025-07-10T13:43:06.859197,-33.0,-24.0,18.0,-34.0,-40.0,-16.0,101.0,86.0,-14.0,-11.0,8.0,-33.0
2025-07-10T13:43:06.863540,-60.0,26.0,93.0,-76.0,-6.0,-30.0,31.0,32.0,-8.0,27.0,25.0,-37.0
2025-07-10T13:43:06.871525,-63.0,118.0,-22.0,-43.0,44.0,17.0,12.0,97.0,-66.0,-76.0,22.0,-34.0
2025-07-10T13:43:06.875875,-49.0,43.0,-32.0,-24.0,45.0,-40.0,31.0,79.0,-53.0,41.0,38.0,-21.0
2025-07-10T13:43:06.883924,28.0,91.0,-29.0,12.0,40.0,-71.0,95.0,-10.0,-82.0,-46.0,27.0,-30.0
2025-07-10T13:43:06.888181,3.0,8.0,-43.0,21.0,23.0,-16.0,-49.0,22.0,-68.0,-17.0,50.0,-59.0
2025-07-10T13:43:06.896132,-21.0,-32.0,-56.0,-36.0,-14.0,-5.0,22.0,23.0,-44.0,-108.0,44.0,-42.0
2025-07-10T13:43:06.900466,76.0,-32.0,57.0,11.0,-29.0,-43.0,106.0,56.0,-23.0,28.0,32.0,-33.0
2025-07-10T13:43:06.908430,-48.0,-79.0,47.0,1.0,42.0,-33.0,23.0,36.0,41.0,21.0,73.0,-53.0
2025-07-10T13:43:06.912762,-46.0,0.0,13.0,-17.0,22.0,-67.0,-15.0,38.0,7.0,-110.0,39.0,-18.0
2025-07-10T13:43:06.920638,-20.0,40.0,3.0,22.0,10.0,-58.0,-93.0,102.0,-27.0,-18.0,2.0,15.0
2025-07-10T13:43:06.925010,0.0,44.0,-80.0,11.0,48.0,-23.0,-32.0,40.0,-11.0,-52.0,2.0,-37.0
2025-07-10T13:43:06.933069,-52.0,15.0,-70.0,20.0,-32.0,-21.0,-30.0,27.0,9.0,3.0,-12.0,-85.0
2025-07-10T13:43:06.937266,-47.0,-10.0,-16.0,88.0,-47.0,28.0,25.0,71.0,14.0,-6.0,-31.0,-48.0
2025-07-10T13:43:06.945164,60.0,57.0,-16.0,-47.0,-51.0,-53.0,-43.0,120.0,-11.0,-68.0,-1.0,3.0
2025-07-10T13:43:06.949461,43.0,-24.0,-33.0,-39.0,18.0,51.0,15.0,-7.0,-43.0,-2.0,-44.0,-49.0
2025-07-10T13:43:06.957368,45.0,-76.0,40.0,-8.0,88.0,-41.0,2.0,39.0,14.0,-76.0,18.0,-71.0
2025-07-10T13:43:06.961750,-25.0,48.0,56.0,-34.0,1.0,-14.0,-78.0,67.0,-5.0,-64.0,6.0,-49.0
2025-07-10T13:43:06.969618,-8.0,-54.0,46.0,16.0,-17.0,-37.0,6.0,81.0,-48.0,34.0,4.0,-15.0
2025-07-10T13:43:06.973971,-49.0,-39.0,54.0,55.0,24.0,-86.0,17.0,25.0,-34.0,10.0,-8.0,-86.0
2025-07-10T13:43:06.981961,-56.0,18.0,54.0,32.0,14.0,-1.0,-76.0,8.0,-18.0,-18.0,22.0,-35.0
2025-07-10T13:43:06.986238,-62.0,29.0,-2.0,25.0,-26.0,-11.0,5.0,57.0,34.0,-20.0,-17.0,-19.0
2025-07-10T13:43:06.994300,10.0,54.0,-3.0,-15.0,8.0,-5.0,16.0,25.0,-39.0,-32.0,13.0,11.0
2025-07-10T13:43:06.998542,22.0,26.0,-38.0,55.0,56.0,-1.0,61.0,53.0,-4.0,11.0,32.0,-40.0
2025-07-10T13:43:07.002514,25.0,-23.0,-9.0,10.0,62.0,-42.0,-19.0,7.0,-22.0,-39.0,4.0,-8.0
2025-07-10T13:43:07.010950,15.0,-35.0,36.0,18.0,30.0,-61.0,-29.0,50.0,-54.0,-18.0,45.0,-61.0
2025-07-10T13:43:07.018871,41.0,-10.0,83.0,-15.0,-23.0,-29.0,-31.0,14.0,-51.0,-80.0,-50.0,-41.0
2025-07-10T13:43:07.023220,-21.0,-15.0,74.0,-9.0,-2.0,-13.0,9.0,84.0,-3.0,-32.0,21.0,-69.0
2025-07-10T13:43:07.027215,-38.0,-43.0,63.0,58.0,-6.0,-32.0,20.0,88.0,-20.0,28.0,-5.0,-49.0
2025-07-10T13:43:07.035326,-15.0,-48.0,11.0,12.0,20.0,-10.0,-14.0,22.0,22.0,-95.0,-6.0,-7.0
2025-07-10T13:43:07.039429,-39.0,79.0,55.0,-31.0,59.0,11.0,8.0,53.0,-11.0,-24.0,-77.0,-36.0
2025-07-10T13:43:07.047727,-120.0,51.0,12.0,9.0,31.0,23.0,10.0,89.0,18.0,-29.0,3.0,-62.0
2025-07-10T13:43:07.051754,25.0,-27.0,11.0,30.0,105.0,-97.0,121.0,101.0,-40.0,-38.0,37.0,-37.0
2025-07-10T13:43:07.060001,15.0,-17.0,-10.0,20.0,-12.0,-21.0,62.0,27.0,-94.0,-23.0,69.0,-57.0
2025-07-10T13:43:07.064173,57.0,-45.0,8.0,-73.0,-22.0,-5.0,41.0,-22.0,-38.0,-70.0,12.0,-76.0
2025-07-10T13:43:07.072182,-33.0,-20.0,47.0,6.0,-11.0,25.0,-24.0,-3.0,13.0,-79.0,-25.0,-74.0
2025-07-10T13:43:07.076342,33.0,-36.0,6.0,19.0,15.0,-40.0,53.0,3.0,-23.0,-49.0,8.0,-30.0
2025-07-10T13:43:07.084566,38.0,-56.0,45.0,9.0,23.0,14.0,90.0,-10.0,-39.0,-49.0,-6.0,-42.0
2025-07-10T13:43:07.088841,-26.0,-61.0,32.0,-26.0,-16.0,30.0,19.0,41.0,21.0,4.0,36.0,-40.0
2025-07-10T13:43:07.096863,12.0,55.0,68.0,9.0,-14.0,-58.0,22.0,90.0,-22.0,-61.0,16.0,-47.0
2025-07-10T13:43:07.101172,-34.0,59.0,72.0,-4.0,-11.0,-30.0,81.0,46.0,-38.0,6.0,5.0,-85.0
2025-07-10T13:43:07.109189,-73.0,38.0,33.0,-20.0,12.0,-57.0,35.0,-11.0,-41.0,-72.0,-14.0,-66.0
2025-07-10T13:43:07.113400,-106.0,31.0,-51.0,-77.0,77.0,56.0,-22.0,45.0,-22.0,-47.0,-4.0,-67.0
2025-07-10T13:43:07.121285,35.0,-97.0,29.0,-17.0,33.0,-47.0,78.0,49.0,4.0,-106.0,112.0,-39.0
2025-07-10T13:43:07.125686,53.0,-11.0,-26.0,4.0,8.0,2.0,49.0,54.0,21.0,-99.0,-25.0,-35.0
2025-07-10T13:43:07.133583,11.0,-17.0,32.0,-3.0,-1.0,-47.0,36.0,52.0,-50.0,-20.0,-9.0,-98.0
2025-07-10T13:43:07.137827,-18.0,-21.0,-42.0,35.0,47.0,-57.0,22.0,9.0,52.0,-49.0,14.0,-44.0
2025-07-10T13:43:07.145825,30.0,-44.0,72.0,54.0,-40.0,45.0,25.0,46.0,-30.0,-19.0,31.0,-71.0
2025-07-10T13:43:07.150124,16.0,-60.0,52.0,18.0,17.0,26.0,64.0,49.0,-53.0,-31.0,25.0,-45.0
2025-07-10T13:43:07.158224,0.0,50.0,-6.0,-38.0,27.0,-6.0,-42.0,-43.0,-22.0,-108.0,16.0,-27.0
2025-07-10T13:43:07.162405,-56.0,45.0,3.0,-95.0,117.0,-90.0,-19.0,30.0,-14.0,-29.0,54.0,-21.0
2025-07-10T13:43:07.170459,5.0,45.0,-21.0,18.0,66.0,-5.0,20.0,8.0,-31.0,-88.0,-15.0,21.0
2025-07-10T13:43:07.174815,22.0,60.0,14.0,47.0,6.0,-76.0,-17.0,49.0,20.0,-10.0,-13.0,-83.0
2025-07-10T13:43:07.182796,24.0,82.0,-42.0,-3.0,-9.0,-3.0,19.0,16.0,1.0,-97.0,56.0,-51.0
2025-07-10T13:43:07.187190,70.0,-21.0,26.0,-143.0,-56.0,-13.0,-33.0,28.0,-23.0,-119.0,5.0,-32.0
2025-07-10T13:43:07.195051,-8.0,-33.0,-3.0,-2.0,73.0,-14.0,1.0,22.0,62.0,-4.0,43.0,3.0
2025-07-10T13:43:07.199262,-11.0,-58.0,-49.0,-38.0,28.0,-23.0,-22.0,-15.0,22.0,-60.0,80.0,30.0
2025-07-10T13:43:07.207339,61.0,-60.0,12.0,-5.0,-24.0,-91.0,-14.0,99.0,-25.0,13.0,-6.0,0.0
2025-07-10T13:43:07.211526,44.0,-3.0,48.0,13.0,110.0,20.0,-18.0,19.0,-11.0,-74.0,-55.0,-11.0
2025-07-10T13:43:07.219684,-58.0,28.0,17.0,26.0,21.0,14.0,64.0,40.0,20.0,-74.0,-12.0,6.0
2025-07-10T13:43:07.224397,-62.0,27.0,74.0,34.0,-5.0,-62.0,24.0,102.0,13.0,-14.0,-10.0,51.0
2025-07-10T13:43:07.231817,-22.0,43.0,-3.0,44.0,-29.0,-38.0,-10.0,60.0,-100.0,-72.0,-10.0,38.0
2025-07-10T13:43:07.236338,38.0,88.0,0.0,35.0,-11.0,16.0,20.0,71.0,-19.0,-37.0,-71.0,83.0
2025-07-10T13:43:07.244057,11.0,85.0,26.0,18.0,8.0,-40.0,-32.0,67.0,-20.0,-118.0,-68.0,62.0
2025-07-10T13:43:07.248461,-1.0,-2.0,-59.0,-7.0,38.0,10.0,-50.0,74.0,-81.0,-9.0,-21.0,-28.0
2025-07-10T13:43:07.252570,78.0,23.0,-18.0,-17.0,12.0,5.0,-58.0,11.0,-62.0,13.0,-59.0,90.0
2025-07-10T13:43:07.260767,47.0,19.0,-9.0,30.0,-35.0,-40.0,11.0,90.0,30.0,-19.0,-21.0,53.0
2025-07-10T13:43:07.264686,-8.0,-7.0,24.0,0.0,39.0,-9.0,-50.0,73.0,-80.0,43.0,-39.0,7.0
2025-07-10T13:43:07.272922,15.0,-26.0,58.0,29.0,8.0,-55.0,47.0,38.0,-48.0,24.0,6.0,-77.0
2025-07-10T13:43:07.277007,23.0,-63.0,5.0,-5.0,-11.0,-32.0,-77.0,48.0,-31.0,20.0,30.0,-10.0
2025-07-10T13:43:07.285265,-26.0,-24.0,119.0,59.0,86.0,41.0,54.0,39.0,-73.0,1.0,-2.0,-33.0
2025-07-10T13:43:07.289769,-103.0,-20.0,-20.0,24.0,-21.0,2.0,-31.0,19.0,-55.0,30.0,4.0,-88.0
2025-07-10T13:43:07.297579,-52.0,36.0,-28.0,-38.0,34.0,-29.0,14.0,25.0,-39.0,113.0,62.0,-57.0
2025-07-10T13:43:07.301977,56.0,61.0,2.0,17.0,-33.0,-43.0,-40.0,73.0,-48.0,-14.0,70.0,4.0
2025-07-10T13:43:07.309803,45.0,-36.0,12.0,55.0,11.0,-46.0,3.0,100.0,-64.0,4.0,-36.0,-24.0
2025-07-10T13:43:07.313956,50.0,11.0,13.0,-8.0,-35.0,-80.0,11.0,39.0,-19.0,42.0,36.0,-14.0
2025-07-10T13:43:07.322169,24.0,19.0,-1.0,-14.0,43.0,-78.0,-2.0,26.0,-29.0,18.0,29.0,-21.0
2025-07-10T13:43:07.326419,-5.0,-42.0,41.0,-46.0,85.0,-41.0,48.0,51.0,-32.0,-34.0,10.0,-67.0
2025-07-10T13:43:07.334338,-63.0,11.0,73.0,19.0,70.0,-1.0,8.0,81.0,-53.0,-31.0,49.0,-34.0
2025-07-10T13:43:07.338569,-21.0,47.0,-36.0,-28.0,146.0,13.0,18.0,38.0,-35.0,-61.0,-1.0,-45.0
2025-07-10T13:43:07.346737,-21.0,84.0,-40.0,-26.0,59.0,-66.0,0.0,-80.0,-61.0,-17.0,38.0,-52.0
2025-07-10T13:43:07.350976,-8.0,96.0,8.0,-47.0,11.0,-54.0,-40.0,24.0,-34.0,-78.0,27.0,-7.0
2025-07-10T13:43:07.359034,75.0,-42.0,-27.0,72.0,-43.0,6.0,87.0,-9.0,-44.0,-50.0,13.0,-88.0
2025-07-10T13:43:07.363234,32.0,-55.0,-6.0,-19.0,9.0,-70.0,34.0,14.0,-39.0,26.0,-31.0,-1.0
2025-07-10T13:43:07.371162,-30.0,-53.0,-67.0,14.0,-35.0,-35.0,54.0,72.0,-28.0,31.0,47.0,-18.0
2025-07-10T13:43:07.375500,48.0,3.0,22.0,-62.0,47.0,-5.0,72.0,-9.0,-18.0,-2.0,-20.0,-65.0
2025-07-10T13:43:07.383395,35.0,-75.0,52.0,-1.0,-19.0,-18.0,49.0,47.0,-123.0,-38.0,15.0,-18.0
2025-07-10T13:43:07.387678,-107.0,-21.0,47.0,10.0,69.0,2.0,80.0,87.0,-41.0,-20.0,58.0,-16.0
2025-07-10T13:43:07.395702,10.0,58.0,30.0,-36.0,32.0,-92.0,80.0,24.0,-5.0,-17.0,-16.0,-61.0
2025-07-10T13:43:07.399956,-16.0,22.0,11.0,43.0,27.0,15.0,41.0,64.0,-89.0,-40.0,-4.0,-9.0
2025-07-10T13:43:07.408124,24.0,-22.0,-27.0,-3.0,44.0,-18.0,70.0,15.0,-2.0,-28.0,25.0,-49.0
2025-07-10T13:43:07.412265,-8.0,39.0,24.0,9.0,8.0,4.0,115.0,81.0,-9.0,13.0,23.0,-61.0
2025-07-10T13:43:07.416239,8.0,108.0,-8.0,17.0,-2.0,-34.0,30.0,44.0,52.0,-11.0,28.0,27.0
2025-07-10T13:43:07.424502,121.0,-7.0,6.0,-17.0,-12.0,24.0,25.0,41.0,-46.0,19.0,-32.0,70.0
2025-07-10T13:43:07.428540,29.0,-18.0,2.0,-49.0,-3.0,-15.0,63.0,42.0,-9.0,-50.0,-24.0,32.0
2025-07-10T13:43:07.436913,69.0,-46.0,-11.0,-21.0,38.0,-33.0,39.0,18.0,14.0,-67.0,26.0,23.0
2025-07-10T13:43:07.440837,31.0,-15.0,43.0,30.0,-29.0,-89.0,-2.0,11.0,56.0,-32.0,37.0,-8.0
2025-07-10T13:43:07.449071,2.0,36.0,7.0,27.0,-3.0,-31.0,43.0,86.0,86.0,4.0,-40.0,5.0
2025-07-10T13:43:07.453566,32.0,-64.0,24.0,-26.0,57.0,-22.0,52.0,37.0,-30.0,48.0,-50.0,32.0
2025-07-10T13:43:07.461434,-9.0,-25.0,60.0,21.0,-6.0,-1.0,-7.0,105.0,41.0,-9.0,-55.0,5.0
2025-07-10T13:43:07.465421,1.0,-8.0,46.0,17.0,-67.0,20.0,7.0,-41.0,19.0,21.0,-43.0,50.0
2025-07-10T13:43:07.473602,-15.0,-2.0,47.0,16.0,20.0,46.0,12.0,-11.0,23.0,30.0,-48.0,28.0
2025-07-10T13:43:07.477763,-13.0,99.0,107.0,1.0,12.0,6.0,3.0,58.0,-10.0,58.0,-12.0,3.0
2025-07-10T13:43:07.485745,-27.0,33.0,23.0,50.0,50.0,-16.0,-2.0,5.0,-8.0,64.0,-7.0,1.0
2025-07-10T13:43:07.490235,-56.0,26.0,61.0,7.0,100.0,40.0,39.0,35.0,9.0,21.0,-59.0,3.0
2025-07-10T13:43:07.498237,-87.0,64.0,15.0,-16.0,64.0,64.0,-9.0,32.0,-22.0,48.0,-58.0,43.0
2025-07-10T13:43:07.502480,-29.0,-2.0,-43.0,-37.0,89.0,-51.0,-21.0,79.0,41.0,58.0,-17.0,-3.0
2025-07-10T13:43:07.510449,37.0,15.0,-23.0,25.0,82.0,-24.0,-34.0,14.0,2.0,-6.0,-59.0,-30.0
2025-07-10T13:43:07.514692,-5.0,-1.0,-116.0,55.0,-14.0,-74.0,-25.0,15.0,4.0,36.0,-19.0,27.0
2025-07-10T13:43:07.522760,30.0,-25.0,5.0,43.0,45.0,-4.0,16.0,42.0,-40.0,14.0,-69.0,2.0
2025-07-10T13:43:07.527141,10.0,-20.0,-1.0,21.0,-2.0,-4.0,56.0,-5.0,-33.0,42.0,-7.0,22.0
2025-07-10T13:43:07.535061,6.0,-23.0,-24.0,-28.0,38.0,1.0,24.0,35.0,-23.0,-41.0,-42.0,10.0
2025-07-10T13:43:07.539285,-20.0,-21.0,58.0,-77.0,-50.0,7.0,-80.0,40.0,20.0,57.0,3.0,10.0
2025-07-10T13:43:07.543230,-36.0,-54.0,7.0,5.0,102.0,-4.0,102.0,23.0,80.0,73.0,-31.0,38.0
2025-07-10T13:43:07.551559,-4.0,20.0,6.0,54.0,20.0,-14.0,-91.0,94.0,21.0,81.0,-73.0,44.0
2025-07-10T13:43:07.555554,-42.0,39.0,25.0,-11.0,-54.0,-102.0,2.0,73.0,2.0,76.0,-71.0,-30.0
2025-07-10T13:43:07.563701,30.0,74.0,-36.0,64.0,62.0,-4.0,31.0,46.0,-10.0,6.0,-54.0,56.0
2025-07-10T13:43:07.567769,41.0,22.0,-9.0,-15.0,11.0,25.0,33.0,30.0,4.0,51.0,-22.0,44.0
2025-07-10T13:43:07.575994,1.0,29.0,-5.0,-39.0,20.0,-11.0,-1.0,43.0,9.0,54.0,-41.0,2.0
2025-07-10T13:43:07.580188,-14.0,-12.0,82.0,-24.0,37.0,-14.0,-20.0,30.0,-14.0,67.0,-48.0,17.0
2025-07-10T13:43:07.588360,30.0,-52.0,6.0,-18.0,44.0,26.0,29.0,74.0,-77.0,36.0,-81.0,15.0
2025-07-10T13:43:07.592417,-6.0,-67.0,23.0,8.0,26.0,-63.0,34.0,31.0,-14.0,47.0,-14.0,79.0
2025-07-10T13:43:07.600636,26.0,-75.0,54.0,46.0,-12.0,-13.0,1.0,28.0,3.0,52.0,-34.0,-37.0
2025-07-10T13:43:07.604760,-17.0,-23.0,-4.0,18.0,-8.0,-32.0,44.0,98.0,36.0,90.0,-43.0,3.0
2025-07-10T13:43:07.612810,-1.0,71.0,-17.0,3.0,16.0,50.0,-41.0,87.0,30.0,-5.0,9.0,40.0
2025-07-10T13:43:07.617210,2.0,56.0,53.0,8.0,-57.0,-31.0,36.0,33.0,-31.0,20.0,-62.0,10.0
2025-07-10T13:43:07.625199,11.0,47.0,0.0,-24.0,42.0,-10.0,-30.0,93.0,-8.0,52.0,-43.0,55.0
2025-07-10T13:43:07.629493,-16.0,46.0,-16.0,7.0,-18.0,-44.0,7.0,-45.0,-22.0,48.0,-76.0,-23.0
2025-07-10T13:43:07.637414,12.0,-31.0,43.0,-52.0,59.0,8.0,16.0,11.0,-14.0,-13.0,-52.0,18.0
2025-07-10T13:43:07.641816,96.0,-47.0,35.0,44.0,-14.0,-37.0,-42.0,89.0,54.0,-22.0,20.0,14.0
2025-07-10T13:43:07.649673,-7.0,-68.0,47.0,78.0,65.0,16.0,27.0,0.0,-28.0,-58.0,-21.0,-13.0
2025-07-10T13:43:07.653811,-27.0,85.0,68.0,28.0,26.0,20.0,-20.0,72.0,-82.0,45.0,-52.0,69.0
2025-07-10T13:43:07.661892,-55.0,6.0,17.0,-21.0,37.0,27.0,87.0,37.0,26.0,28.0,-91.0,21.0
2025-07-10T13:43:07.666202,2.0,77.0,5.0,17.0,5.0,-87.0,-66.0,14.0,-43.0,45.0,-13.0,1.0
2025-07-10T13:43:07.674283,27.0,38.0,-20.0,-31.0,59.0,-22.0,34.0,66.0,-16.0,39.0,-62.0,-52.0
2025-07-10T13:43:07.678504,17.0,-9.0,-56.0,23.0,47.0,5.0,47.0,117.0,-26.0,-9.0,-55.0,-45.0
2025-07-10T13:43:07.686682,41.0,-74.0,25.0,16.0,38.0,-18.0,16.0,60.0,-57.0,40.0,-85.0,-72.0
2025-07-10T13:43:07.690790,-51.0,50.0,48.0,21.0,-6.0,30.0,50.0,87.0,3.0,18.0,21.0,-23.0
2025-07-10T13:43:07.698980,-43.0,86.0,46.0,-23.0,-8.0,28.0,-1.0,26.0,-38.0,97.0,-34.0,-20.0
2025-07-10T13:43:07.703240,-11.0,-6.0,-96.0,-38.0,68.0,22.0,75.0,62.0,-36.0,-17.0,-27.0,-56.0
2025-07-10T13:43:07.711263,26.0,10.0,24.0,-22.0,23.0,-71.0,-14.0,62.0,-66.0,10.0,9.0,-71.0
2025-07-10T13:43:07.715450,62.0,4.0,-64.0,6.0,84.0,-41.0,-6.0,38.0,-48.0,36.0,35.0,-60.0
2025-07-10T13:43:07.723391,71.0,12.0,-14.0,-28.0,54.0,-13.0,37.0,-51.0,7.0,104.0,0.0,-83.0
2025-07-10T13:43:07.727694,23.0,18.0,21.0,53.0,93.0,-23.0,-28.0,29.0,-11.0,3.0,16.0,-32.0
2025-07-10T13:43:07.735823,-16.0,-46.0,-2.0,46.0,-15.0,-53.0,-7.0,78.0,32.0,47.0,55.0,-83.0
2025-07-10T13:43:07.740038,-109.0,-65.0,67.0,11.0,21.0,-68.0,69.0,55.0,-5.0,77.0,51.0,-17.0
2025-07-10T13:43:07.748064,-19.0,56.0,65.0,-50.0,62.0,-12.0,-50.0,60.0,-55.0,34.0,85.0,0.0
2025-07-10T13:43:07.752279,9.0,108.0,62.0,9.0,37.0,-39.0,12.0,90.0,-25.0,-14.0,40.0,-35.0
