timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:57:17.203713,-12.0,19.0,11.0,37.0,-9.0,-21.0,68.0,39.0,25.0,-2.0,25.0,-24.0
2025-07-10T13:57:17.211845,-80.0,-57.0,16.0,-14.0,-28.0,19.0,58.0,50.0,-30.0,3.0,-26.0,3.0
2025-07-10T13:57:17.216010,-121.0,31.0,29.0,13.0,56.0,52.0,79.0,48.0,11.0,-85.0,37.0,27.0
2025-07-10T13:57:17.224003,-16.0,35.0,30.0,5.0,10.0,-17.0,17.0,73.0,-30.0,-11.0,-6.0,24.0
2025-07-10T13:57:17.228409,63.0,101.0,-4.0,18.0,-54.0,15.0,10.0,32.0,18.0,4.0,-20.0,-12.0
2025-07-10T13:57:17.236277,37.0,-16.0,14.0,87.0,5.0,-3.0,61.0,36.0,12.0,-20.0,-35.0,-22.0
2025-07-10T13:57:17.240560,63.0,-47.0,53.0,3.0,-55.0,57.0,33.0,-22.0,-11.0,-4.0,-15.0,11.0
2025-07-10T13:57:17.248708,-16.0,-95.0,83.0,-57.0,46.0,73.0,-4.0,58.0,-44.0,-61.0,-2.0,-21.0
2025-07-10T13:57:17.252959,-54.0,10.0,19.0,-25.0,-13.0,32.0,16.0,26.0,1.0,-74.0,25.0,-19.0
2025-07-10T13:57:17.260991,-7.0,87.0,89.0,-5.0,40.0,-45.0,11.0,107.0,-12.0,-54.0,-56.0,-19.0
2025-07-10T13:57:17.265233,2.0,23.0,1.0,-1.0,54.0,-34.0,-15.0,127.0,46.0,-13.0,-40.0,-48.0
2025-07-10T13:57:17.273262,9.0,4.0,-23.0,-5.0,-7.0,36.0,-1.0,44.0,32.0,-31.0,12.0,-48.0
2025-07-10T13:57:17.277410,50.0,-13.0,15.0,55.0,67.0,-39.0,28.0,11.0,-33.0,-59.0,1.0,63.0
2025-07-10T13:57:17.285433,39.0,-31.0,-41.0,-13.0,-42.0,-16.0,-51.0,51.0,9.0,-41.0,18.0,76.0
2025-07-10T13:57:17.289627,-4.0,-4.0,73.0,-4.0,-37.0,24.0,27.0,88.0,-22.0,19.0,18.0,-19.0
2025-07-10T13:57:17.297809,-21.0,-12.0,78.0,26.0,-11.0,75.0,20.0,73.0,40.0,-14.0,34.0,-18.0
2025-07-10T13:57:17.301954,-87.0,10.0,76.0,17.0,52.0,34.0,27.0,118.0,13.0,-103.0,28.0,1.0
2025-07-10T13:57:17.309899,-70.0,5.0,54.0,14.0,55.0,13.0,38.0,118.0,12.0,38.0,-26.0,-16.0
2025-07-10T13:57:17.314354,-58.0,62.0,27.0,64.0,51.0,-55.0,20.0,125.0,-11.0,-36.0,3.0,-18.0
2025-07-10T13:57:17.322166,50.0,16.0,-31.0,15.0,34.0,27.0,-3.0,45.0,0.0,-19.0,35.0,-8.0
2025-07-10T13:57:17.326504,23.0,79.0,-11.0,26.0,-40.0,43.0,69.0,73.0,-15.0,-1.0,-20.0,-63.0
2025-07-10T13:57:17.334479,-4.0,-23.0,-55.0,-20.0,19.0,-19.0,79.0,92.0,-38.0,-20.0,13.0,7.0
2025-07-10T13:57:17.338868,-17.0,27.0,71.0,13.0,29.0,31.0,9.0,42.0,-68.0,0.0,19.0,71.0
2025-07-10T13:57:17.346685,4.0,-2.0,126.0,-48.0,24.0,21.0,102.0,43.0,-39.0,3.0,-54.0,-28.0
2025-07-10T13:57:17.351024,-44.0,-1.0,72.0,-11.0,-20.0,57.0,87.0,74.0,-16.0,4.0,46.0,-8.0
2025-07-10T13:57:17.356115,-82.0,33.0,48.0,25.0,-4.0,-20.0,61.0,-10.0,-17.0,30.0,22.0,-29.0
2025-07-10T13:57:17.363152,-22.0,-4.0,42.0,0.0,40.0,-62.0,38.0,42.0,4.0,-46.0,41.0,31.0
2025-07-10T13:57:17.367429,-22.0,32.0,33.0,-19.0,-11.0,8.0,76.0,26.0,1.0,-112.0,24.0,-17.0
2025-07-10T13:57:17.375738,-70.0,6.0,-18.0,28.0,-12.0,-3.0,73.0,45.0,-31.0,-32.0,12.0,-11.0
2025-07-10T13:57:17.379818,83.0,24.0,-21.0,43.0,37.0,33.0,72.0,32.0,3.0,11.0,30.0,1.0
2025-07-10T13:57:17.387954,66.0,0.0,14.0,-20.0,4.0,82.0,35.0,48.0,15.0,-66.0,-2.0,1.0
2025-07-10T13:57:17.392129,8.0,65.0,56.0,-37.0,-34.0,-63.0,87.0,54.0,21.0,-30.0,-43.0,43.0
2025-07-10T13:57:17.400284,42.0,-2.0,2.0,-55.0,20.0,15.0,9.0,100.0,33.0,-29.0,-17.0,77.0
2025-07-10T13:57:17.404357,-1.0,-37.0,20.0,-48.0,48.0,73.0,71.0,-29.0,26.0,-68.0,-21.0,62.0
2025-07-10T13:57:17.412363,55.0,-61.0,96.0,-3.0,31.0,-15.0,59.0,33.0,8.0,29.0,23.0,52.0
2025-07-10T13:57:17.416783,21.0,-11.0,27.0,-52.0,54.0,38.0,86.0,21.0,9.0,-10.0,-68.0,23.0
2025-07-10T13:57:17.424774,-80.0,4.0,42.0,-24.0,-91.0,13.0,48.0,56.0,-6.0,73.0,-94.0,90.0
2025-07-10T13:57:17.428965,-6.0,-13.0,67.0,43.0,-19.0,76.0,21.0,15.0,26.0,47.0,-12.0,14.0
2025-07-10T13:57:17.437088,-40.0,15.0,40.0,-9.0,-2.0,28.0,40.0,101.0,-39.0,85.0,-33.0,83.0
2025-07-10T13:57:17.441240,-38.0,31.0,-36.0,-99.0,12.0,50.0,59.0,-45.0,-25.0,98.0,-54.0,68.0
2025-07-10T13:57:17.449164,-5.0,20.0,36.0,-103.0,-54.0,-53.0,132.0,-31.0,34.0,4.0,-41.0,22.0
2025-07-10T13:57:17.453447,61.0,30.0,57.0,34.0,17.0,5.0,22.0,86.0,-6.0,86.0,-7.0,77.0
2025-07-10T13:57:17.461637,30.0,-16.0,0.0,-3.0,-1.0,-22.0,-15.0,1.0,-17.0,27.0,-44.0,13.0
2025-07-10T13:57:17.465860,85.0,15.0,15.0,7.0,-8.0,-20.0,29.0,48.0,-48.0,35.0,-34.0,43.0
2025-07-10T13:57:17.473757,66.0,-91.0,114.0,-11.0,-24.0,-4.0,48.0,86.0,39.0,37.0,-79.0,63.0
2025-07-10T13:57:17.478176,-127.0,-38.0,90.0,2.0,-38.0,101.0,45.0,135.0,5.0,-3.0,-57.0,63.0
2025-07-10T13:57:17.486198,-21.0,25.0,62.0,8.0,-29.0,-4.0,92.0,67.0,26.0,38.0,-26.0,39.0
2025-07-10T13:57:17.490262,4.0,73.0,92.0,-26.0,-45.0,31.0,76.0,59.0,55.0,53.0,-40.0,77.0
2025-07-10T13:57:17.498297,-77.0,155.0,37.0,-56.0,27.0,70.0,34.0,39.0,20.0,93.0,-24.0,83.0
2025-07-10T13:57:17.502551,-54.0,28.0,-3.0,-2.0,39.0,-29.0,5.0,8.0,-2.0,-12.0,-67.0,62.0
2025-07-10T13:57:17.507116,-48.0,47.0,10.0,-52.0,-7.0,-25.0,22.0,76.0,35.0,90.0,-82.0,-29.0
2025-07-10T13:57:17.514801,-29.0,7.0,22.0,55.0,-12.0,19.0,33.0,107.0,17.0,93.0,-35.0,-15.0
2025-07-10T13:57:17.518890,49.0,-48.0,24.0,82.0,14.0,-3.0,28.0,131.0,2.0,78.0,-51.0,-6.0
2025-07-10T13:57:17.527343,42.0,-10.0,104.0,48.0,-1.0,26.0,72.0,123.0,-15.0,11.0,-102.0,-11.0
2025-07-10T13:57:17.535329,-102.0,-23.0,106.0,-90.0,23.0,8.0,-2.0,53.0,-41.0,-42.0,-51.0,-48.0
2025-07-10T13:57:17.539423,-69.0,77.0,70.0,-16.0,13.0,37.0,14.0,100.0,-12.0,34.0,-52.0,1.0
2025-07-10T13:57:17.543476,-75.0,11.0,-23.0,-35.0,-32.0,33.0,67.0,75.0,-4.0,72.0,-51.0,6.0
2025-07-10T13:57:17.551816,11.0,85.0,18.0,59.0,13.0,13.0,61.0,56.0,-59.0,57.0,-69.0,-28.0
2025-07-10T13:57:17.555760,70.0,0.0,62.0,67.0,51.0,-31.0,53.0,5.0,-83.0,34.0,-24.0,25.0
2025-07-10T13:57:17.564072,45.0,-18.0,62.0,35.0,67.0,28.0,31.0,14.0,-44.0,56.0,5.0,9.0
2025-07-10T13:57:17.568039,-37.0,11.0,24.0,-24.0,6.0,0.0,42.0,85.0,-23.0,-66.0,37.0,30.0
2025-07-10T13:57:17.576395,14.0,-5.0,53.0,-41.0,-29.0,20.0,47.0,26.0,-17.0,2.0,62.0,-5.0
2025-07-10T13:57:17.580398,-67.0,-27.0,78.0,-36.0,25.0,23.0,56.0,-23.0,14.0,-14.0,-24.0,49.0
2025-07-10T13:57:17.588612,-71.0,53.0,18.0,-32.0,30.0,76.0,72.0,27.0,19.0,-41.0,-37.0,30.0
2025-07-10T13:57:17.592673,-12.0,28.0,33.0,58.0,-45.0,-40.0,39.0,75.0,-19.0,-79.0,1.0,5.0
2025-07-10T13:57:17.600882,19.0,77.0,9.0,8.0,21.0,-82.0,35.0,-2.0,-13.0,24.0,30.0,-29.0
2025-07-10T13:57:17.605172,38.0,35.0,49.0,4.0,8.0,31.0,59.0,17.0,-7.0,33.0,-4.0,35.0
2025-07-10T13:57:17.613035,-7.0,99.0,3.0,71.0,-54.0,-6.0,60.0,2.0,-45.0,-6.0,60.0,-2.0
2025-07-10T13:57:17.617357,28.0,-7.0,-2.0,13.0,-24.0,-24.0,41.0,10.0,47.0,-43.0,-18.0,34.0
2025-07-10T13:57:17.625268,20.0,-44.0,45.0,20.0,-106.0,12.0,37.0,52.0,20.0,-1.0,0.0,37.0
2025-07-10T13:57:17.629710,36.0,-20.0,22.0,2.0,-42.0,15.0,86.0,116.0,-31.0,-5.0,13.0,50.0
2025-07-10T13:57:17.637752,-74.0,-15.0,55.0,-12.0,54.0,30.0,51.0,48.0,-13.0,-27.0,17.0,57.0
2025-07-10T13:57:17.642001,25.0,65.0,37.0,-22.0,31.0,-35.0,82.0,44.0,-23.0,-61.0,12.0,65.0
2025-07-10T13:57:17.649967,-87.0,50.0,-25.0,-14.0,-31.0,17.0,71.0,57.0,59.0,-39.0,34.0,40.0
2025-07-10T13:57:17.654207,28.0,42.0,34.0,39.0,-8.0,-24.0,57.0,-8.0,-4.0,25.0,-88.0,21.0
2025-07-10T13:57:17.662209,-20.0,31.0,-53.0,1.0,-61.0,-11.0,26.0,57.0,48.0,-37.0,76.0,15.0
2025-07-10T13:57:17.666477,44.0,-22.0,39.0,-11.0,-30.0,60.0,61.0,93.0,23.0,30.0,-35.0,81.0
2025-07-10T13:57:17.674545,28.0,-34.0,88.0,-4.0,-27.0,76.0,16.0,-20.0,-42.0,15.0,-53.0,74.0
2025-07-10T13:57:17.678713,-40.0,-12.0,57.0,-75.0,127.0,-79.0,43.0,80.0,-8.0,-78.0,23.0,30.0
2025-07-10T13:57:17.686695,30.0,11.0,50.0,-3.0,13.0,-65.0,18.0,35.0,9.0,-33.0,87.0,60.0
2025-07-10T13:57:17.691196,-19.0,2.0,57.0,49.0,54.0,-10.0,14.0,-38.0,-45.0,-40.0,-48.0,49.0
2025-07-10T13:57:17.699150,-95.0,44.0,32.0,-8.0,-51.0,-59.0,56.0,29.0,10.0,18.0,-38.0,74.0
2025-07-10T13:57:17.703290,11.0,62.0,-17.0,-77.0,-47.0,66.0,32.0,92.0,90.0,56.0,-49.0,38.0
2025-07-10T13:57:17.711296,37.0,-89.0,-21.0,-53.0,-51.0,69.0,35.0,121.0,22.0,-67.0,3.0,95.0
2025-07-10T13:57:17.715601,51.0,5.0,35.0,-46.0,41.0,51.0,9.0,122.0,40.0,-43.0,-50.0,72.0
2025-07-10T13:57:17.723788,-26.0,-2.0,68.0,-16.0,74.0,-59.0,78.0,169.0,21.0,-50.0,-104.0,40.0
2025-07-10T13:57:17.728026,-73.0,-27.0,59.0,-27.0,47.0,-24.0,6.0,31.0,10.0,42.0,-34.0,31.0
2025-07-10T13:57:17.736059,-59.0,59.0,71.0,42.0,-22.0,-26.0,49.0,37.0,-42.0,2.0,-13.0,67.0
2025-07-10T13:57:17.740352,-119.0,91.0,83.0,15.0,2.0,17.0,31.0,106.0,-6.0,-14.0,-96.0,65.0
2025-07-10T13:57:17.744424,28.0,30.0,16.0,-35.0,2.0,3.0,121.0,48.0,-76.0,13.0,9.0,11.0
2025-07-10T13:57:17.752340,-31.0,86.0,31.0,-77.0,30.0,60.0,85.0,31.0,5.0,74.0,-62.0,21.0
2025-07-10T13:57:17.756414,23.0,-54.0,75.0,46.0,-1.0,-18.0,21.0,58.0,61.0,45.0,-66.0,79.0
2025-07-10T13:57:17.764847,34.0,15.0,36.0,-69.0,48.0,42.0,21.0,85.0,-20.0,52.0,-89.0,125.0
2025-07-10T13:57:17.768699,23.0,0.0,117.0,-5.0,12.0,35.0,46.0,14.0,-26.0,46.0,0.0,94.0
2025-07-10T13:57:17.777149,25.0,-11.0,83.0,-13.0,97.0,-20.0,76.0,72.0,-8.0,32.0,-91.0,50.0
2025-07-10T13:57:17.781050,0.0,-45.0,71.0,26.0,15.0,-19.0,20.0,34.0,68.0,24.0,-50.0,13.0
2025-07-10T13:57:17.789382,-80.0,77.0,50.0,12.0,-27.0,34.0,80.0,10.0,-51.0,66.0,-63.0,48.0
2025-07-10T13:57:17.793342,-9.0,76.0,3.0,-24.0,18.0,33.0,42.0,58.0,-14.0,68.0,-61.0,28.0
2025-07-10T13:57:17.801622,24.0,25.0,11.0,4.0,11.0,14.0,68.0,-42.0,16.0,53.0,-71.0,59.0
2025-07-10T13:57:17.805653,48.0,-17.0,-44.0,9.0,28.0,11.0,71.0,29.0,78.0,43.0,-49.0,80.0
2025-07-10T13:57:17.814227,21.0,42.0,32.0,-40.0,-19.0,10.0,80.0,-1.0,38.0,23.0,-31.0,13.0
2025-07-10T13:57:17.818072,36.0,-10.0,103.0,-28.0,-7.0,8.0,74.0,93.0,32.0,21.0,-22.0,84.0
2025-07-10T13:57:17.826207,43.0,-42.0,26.0,21.0,-54.0,62.0,56.0,81.0,-14.0,44.0,-65.0,68.0
2025-07-10T13:57:17.830237,-99.0,-7.0,20.0,-27.0,-72.0,-22.0,115.0,1.0,11.0,50.0,-41.0,36.0
2025-07-10T13:57:17.838449,-74.0,32.0,79.0,-45.0,15.0,69.0,16.0,22.0,38.0,37.0,7.0,109.0
2025-07-10T13:57:17.842537,-1.0,70.0,40.0,-57.0,31.0,-46.0,-42.0,78.0,21.0,-28.0,-37.0,57.0
2025-07-10T13:57:17.850796,23.0,75.0,8.0,-49.0,-5.0,-26.0,36.0,59.0,-11.0,-10.0,-84.0,53.0
2025-07-10T13:57:17.854774,64.0,0.0,3.0,5.0,-22.0,-41.0,33.0,96.0,-3.0,27.0,8.0,34.0
2025-07-10T13:57:17.862858,-8.0,-29.0,7.0,25.0,-40.0,29.0,57.0,52.0,24.0,20.0,-58.0,71.0
2025-07-10T13:57:17.867298,-10.0,-29.0,10.0,-72.0,-16.0,-7.0,63.0,-32.0,10.0,70.0,-15.0,43.0
2025-07-10T13:57:17.875289,-4.0,-59.0,47.0,9.0,13.0,23.0,31.0,87.0,-62.0,-1.0,-4.0,-12.0
2025-07-10T13:57:17.879459,-7.0,46.0,21.0,30.0,7.0,12.0,35.0,29.0,-49.0,36.0,-41.0,74.0
2025-07-10T13:57:17.887416,34.0,-25.0,98.0,-37.0,-40.0,5.0,71.0,55.0,-37.0,36.0,-58.0,18.0
2025-07-10T13:57:17.891761,-73.0,-86.0,19.0,-46.0,-55.0,1.0,-26.0,67.0,-48.0,65.0,-35.0,30.0
2025-07-10T13:57:17.899660,-122.0,-1.0,24.0,11.0,33.0,-18.0,38.0,112.0,7.0,89.0,-37.0,-4.0
2025-07-10T13:57:17.904000,-37.0,83.0,27.0,-13.0,-14.0,28.0,72.0,102.0,-37.0,50.0,-57.0,-19.0
2025-07-10T13:57:17.912036,14.0,-15.0,34.0,7.0,-3.0,-14.0,35.0,19.0,17.0,22.0,-75.0,26.0
2025-07-10T13:57:17.916207,-3.0,-26.0,56.0,22.0,-31.0,-33.0,34.0,44.0,-1.0,26.0,-70.0,127.0
2025-07-10T13:57:17.924419,11.0,-48.0,31.0,-44.0,0.0,66.0,82.0,24.0,-28.0,27.0,-19.0,13.0
2025-07-10T13:57:17.928622,-24.0,-102.0,8.0,19.0,69.0,23.0,44.0,14.0,-41.0,81.0,33.0,107.0
2025-07-10T13:57:17.936731,-9.0,44.0,43.0,-63.0,21.0,-31.0,38.0,80.0,7.0,3.0,-43.0,60.0
2025-07-10T13:57:17.940954,9.0,30.0,61.0,8.0,-20.0,9.0,111.0,48.0,-19.0,44.0,-10.0,63.0
2025-07-10T13:57:17.949006,-42.0,15.0,76.0,14.0,24.0,9.0,76.0,56.0,-6.0,81.0,-65.0,107.0
2025-07-10T13:57:17.953270,-39.0,22.0,-5.0,22.0,-15.0,-39.0,28.0,40.0,-29.0,77.0,-34.0,40.0
2025-07-10T13:57:17.961139,88.0,46.0,-29.0,-9.0,-32.0,9.0,-22.0,-2.0,49.0,129.0,-11.0,42.0
2025-07-10T13:57:17.965451,40.0,-27.0,-26.0,-65.0,-52.0,42.0,123.0,53.0,-32.0,28.0,-103.0,70.0
2025-07-10T13:57:17.973363,-37.0,6.0,57.0,20.0,-12.0,20.0,74.0,78.0,16.0,18.0,-46.0,50.0
2025-07-10T13:57:17.977612,-45.0,16.0,53.0,-26.0,6.0,-56.0,-18.0,3.0,20.0,59.0,-4.0,65.0
2025-07-10T13:57:17.981701,-39.0,32.0,76.0,-38.0,48.0,8.0,66.0,10.0,12.0,96.0,-57.0,75.0
2025-07-10T13:57:17.989884,-65.0,-23.0,86.0,-37.0,12.0,7.0,48.0,27.0,-8.0,68.0,-21.0,49.0
2025-07-10T13:57:17.994011,-49.0,-37.0,6.0,32.0,-57.0,19.0,6.0,81.0,-8.0,48.0,-66.0,46.0
2025-07-10T13:57:18.002224,-105.0,-70.0,97.0,-63.0,-73.0,42.0,4.0,18.0,0.0,17.0,-104.0,27.0
2025-07-10T13:57:18.006485,-58.0,-17.0,81.0,-19.0,-29.0,2.0,95.0,21.0,-38.0,64.0,-7.0,3.0
2025-07-10T13:57:18.014347,-40.0,2.0,52.0,10.0,-2.0,1.0,47.0,3.0,-6.0,74.0,-77.0,6.0
2025-07-10T13:57:18.018723,-37.0,36.0,62.0,-6.0,1.0,64.0,95.0,-5.0,-18.0,25.0,-45.0,-10.0
2025-07-10T13:57:18.026603,-71.0,25.0,95.0,-36.0,-22.0,-2.0,72.0,19.0,-4.0,77.0,1.0,86.0
2025-07-10T13:57:18.031143,-79.0,54.0,109.0,-38.0,-25.0,27.0,-29.0,18.0,2.0,14.0,-22.0,11.0
2025-07-10T13:57:18.039152,-6.0,43.0,-27.0,-20.0,14.0,52.0,67.0,33.0,29.0,-41.0,-33.0,-17.0
2025-07-10T13:57:18.043367,18.0,66.0,-24.0,-29.0,66.0,-30.0,-3.0,94.0,-3.0,-74.0,48.0,-41.0
2025-07-10T13:57:18.051294,39.0,-17.0,-5.0,13.0,130.0,-27.0,30.0,34.0,-23.0,-25.0,-5.0,-48.0
2025-07-10T13:57:18.055572,27.0,-60.0,60.0,25.0,12.0,16.0,137.0,62.0,-9.0,-41.0,8.0,21.0
2025-07-10T13:57:18.063716,-27.0,34.0,101.0,-2.0,2.0,4.0,98.0,52.0,10.0,-53.0,4.0,-31.0
2025-07-10T13:57:18.068006,-33.0,-36.0,83.0,-8.0,-51.0,-27.0,-26.0,103.0,19.0,-20.0,-6.0,34.0
2025-07-10T13:57:18.076019,-71.0,8.0,52.0,-8.0,18.0,13.0,70.0,77.0,-5.0,14.0,-42.0,-56.0
2025-07-10T13:57:18.080252,-36.0,39.0,42.0,-15.0,60.0,-12.0,13.0,59.0,-3.0,11.0,39.0,56.0
2025-07-10T13:57:18.088166,-62.0,64.0,68.0,-57.0,-67.0,1.0,48.0,56.0,0.0,-6.0,-10.0,-2.0
2025-07-10T13:57:18.092359,4.0,44.0,30.0,-18.0,10.0,-41.0,76.0,26.0,66.0,-47.0,32.0,-26.0
2025-07-10T13:57:18.100615,13.0,25.0,-36.0,74.0,-25.0,-16.0,-22.0,34.0,-14.0,46.0,-30.0,41.0
2025-07-10T13:57:18.104713,-5.0,-64.0,-14.0,26.0,-4.0,-8.0,31.0,66.0,14.0,-83.0,-48.0,43.0
2025-07-10T13:57:18.112672,-31.0,11.0,77.0,5.0,-18.0,27.0,54.0,68.0,-50.0,-22.0,3.0,16.0
2025-07-10T13:57:18.117019,22.0,-10.0,117.0,35.0,-10.0,45.0,71.0,114.0,-5.0,-48.0,20.0,27.0
2025-07-10T13:57:18.125005,-31.0,-33.0,52.0,-82.0,-66.0,15.0,-5.0,110.0,2.0,-7.0,28.0,-30.0
2025-07-10T13:57:18.129173,-66.0,68.0,68.0,1.0,-26.0,19.0,55.0,115.0,-27.0,51.0,-2.0,48.0
2025-07-10T13:57:18.137242,-68.0,-5.0,45.0,-12.0,20.0,-3.0,52.0,102.0,-17.0,-12.0,-9.0,-3.0
2025-07-10T13:57:18.141373,25.0,55.0,3.0,28.0,22.0,-12.0,-23.0,65.0,-67.0,-10.0,3.0,6.0
2025-07-10T13:57:18.145519,16.0,21.0,4.0,-23.0,-15.0,-31.0,67.0,122.0,11.0,23.0,46.0,-12.0
2025-07-10T13:57:18.153972,55.0,-39.0,-43.0,-15.0,-16.0,-35.0,80.0,142.0,-53.0,-6.0,54.0,-12.0
2025-07-10T13:57:18.158188,60.0,-93.0,68.0,97.0,-11.0,17.0,82.0,82.0,-91.0,-27.0,9.0,19.0
2025-07-10T13:57:18.166005,-37.0,-35.0,61.0,17.0,43.0,53.0,139.0,60.0,19.0,54.0,-7.0,-2.0
2025-07-10T13:57:18.170211,-44.0,-36.0,45.0,-3.0,70.0,34.0,57.0,79.0,15.0,21.0,25.0,-16.0
2025-07-10T13:57:18.178468,-13.0,37.0,62.0,25.0,-50.0,-69.0,78.0,-1.0,-5.0,-2.0,57.0,11.0
2025-07-10T13:57:18.182444,-24.0,64.0,31.0,-19.0,63.0,51.0,83.0,37.0,-12.0,10.0,22.0,26.0
2025-07-10T13:57:18.190769,-11.0,18.0,37.0,-2.0,68.0,-79.0,54.0,67.0,34.0,-38.0,0.0,28.0
2025-07-10T13:57:18.194746,-41.0,71.0,18.0,-34.0,-5.0,30.0,5.0,-3.0,-19.0,-7.0,20.0,-21.0
2025-07-10T13:57:18.202850,13.0,0.0,12.0,10.0,-33.0,-61.0,43.0,-8.0,7.0,5.0,19.0,-22.0
2025-07-10T13:57:18.207305,-29.0,102.0,-10.0,-34.0,-35.0,-5.0,48.0,39.0,8.0,21.0,-47.0,43.0
2025-07-10T13:57:18.215194,29.0,53.0,8.0,-56.0,-42.0,-29.0,-15.0,50.0,37.0,-87.0,-34.0,70.0
2025-07-10T13:57:18.219499,1.0,23.0,24.0,-46.0,-30.0,25.0,42.0,95.0,-11.0,22.0,-38.0,105.0
2025-07-10T13:57:18.227574,7.0,-36.0,43.0,-21.0,-110.0,-4.0,26.0,36.0,30.0,-8.0,25.0,68.0
2025-07-10T13:57:18.231749,-13.0,8.0,14.0,-52.0,3.0,26.0,38.0,70.0,41.0,5.0,10.0,77.0
2025-07-10T13:57:18.239846,81.0,-17.0,37.0,-78.0,1.0,68.0,12.0,44.0,-26.0,1.0,-74.0,39.0
2025-07-10T13:57:18.244135,-62.0,-19.0,59.0,-84.0,47.0,-25.0,23.0,29.0,-58.0,88.0,-133.0,84.0
2025-07-10T13:57:18.252012,-94.0,-40.0,47.0,-60.0,1.0,-17.0,67.0,78.0,-6.0,24.0,9.0,64.0
2025-07-10T13:57:18.256399,-49.0,-41.0,141.0,-28.0,49.0,-1.0,10.0,44.0,-15.0,59.0,-52.0,67.0
2025-07-10T13:57:18.264284,4.0,62.0,72.0,0.0,46.0,-9.0,-19.0,61.0,-74.0,100.0,-44.0,14.0
2025-07-10T13:57:18.268588,-64.0,119.0,55.0,24.0,11.0,-20.0,65.0,94.0,49.0,85.0,-38.0,46.0
2025-07-10T13:57:18.276490,-71.0,49.0,74.0,2.0,4.0,-31.0,-13.0,-7.0,-35.0,79.0,-9.0,0.0
2025-07-10T13:57:18.280783,-41.0,113.0,-23.0,-22.0,-18.0,-60.0,35.0,78.0,-69.0,43.0,-45.0,-47.0
2025-07-10T13:57:18.288735,2.0,20.0,-12.0,62.0,49.0,80.0,32.0,74.0,-21.0,26.0,-96.0,-37.0
2025-07-10T13:57:18.293094,17.0,37.0,34.0,-54.0,16.0,12.0,89.0,69.0,-51.0,43.0,-38.0,-9.0
2025-07-10T13:57:18.297344,-15.0,-17.0,70.0,13.0,3.0,-17.0,39.0,31.0,2.0,23.0,-35.0,8.0
2025-07-10T13:57:18.305266,54.0,-44.0,3.0,-26.0,13.0,-30.0,22.0,-40.0,-59.0,7.0,11.0,9.0
2025-07-10T13:57:18.309486,12.0,33.0,41.0,-23.0,-47.0,30.0,58.0,40.0,-37.0,12.0,59.0,20.0
2025-07-10T13:57:18.317485,40.0,55.0,99.0,68.0,23.0,-76.0,-2.0,49.0,38.0,-19.0,17.0,23.0
2025-07-10T13:57:18.321709,-21.0,-20.0,51.0,52.0,-71.0,3.0,109.0,47.0,-60.0,32.0,34.0,-67.0
2025-07-10T13:57:18.329918,-43.0,40.0,10.0,-38.0,-20.0,38.0,79.0,35.0,-31.0,1.0,58.0,33.0
2025-07-10T13:57:18.334061,-26.0,-30.0,75.0,-11.0,39.0,69.0,57.0,66.0,18.0,-16.0,8.0,-39.0
2025-07-10T13:57:18.342230,-39.0,39.0,-28.0,-35.0,53.0,7.0,106.0,-16.0,-34.0,-7.0,-19.0,-33.0
2025-07-10T13:57:18.346256,-11.0,5.0,8.0,-2.0,-33.0,25.0,56.0,66.0,37.0,-65.0,67.0,-8.0
2025-07-10T13:57:18.354476,32.0,106.0,6.0,41.0,-25.0,-1.0,54.0,61.0,-6.0,53.0,42.0,-42.0
2025-07-10T13:57:18.358531,7.0,8.0,-15.0,86.0,3.0,62.0,9.0,40.0,23.0,-49.0,33.0,2.0
2025-07-10T13:57:18.366832,56.0,-38.0,-23.0,-26.0,-8.0,1.0,12.0,-10.0,-25.0,38.0,-14.0,42.0
2025-07-10T13:57:18.371100,6.0,-33.0,30.0,40.0,-69.0,13.0,34.0,109.0,3.0,-32.0,2.0,28.0
2025-07-10T13:57:18.379121,-16.0,31.0,37.0,17.0,-50.0,12.0,-5.0,117.0,-26.0,-27.0,66.0,95.0
2025-07-10T13:57:18.383412,-106.0,55.0,59.0,-11.0,-27.0,-11.0,-15.0,30.0,-28.0,-51.0,23.0,1.0
2025-07-10T13:57:18.391299,-113.0,10.0,-53.0,8.0,-51.0,-67.0,38.0,114.0,-7.0,-119.0,57.0,55.0
2025-07-10T13:57:18.395669,-11.0,59.0,13.0,30.0,28.0,-34.0,71.0,84.0,-40.0,-23.0,84.0,15.0
2025-07-10T13:57:18.403630,-23.0,-43.0,-19.0,52.0,-60.0,36.0,78.0,34.0,9.0,-13.0,48.0,124.0
2025-07-10T13:57:18.407786,27.0,-32.0,76.0,-56.0,18.0,6.0,30.0,92.0,-40.0,-8.0,64.0,17.0
2025-07-10T13:57:18.415799,1.0,14.0,21.0,-8.0,-74.0,-28.0,19.0,123.0,2.0,-2.0,-28.0,81.0
2025-07-10T13:57:18.420079,39.0,3.0,112.0,13.0,33.0,4.0,2.0,27.0,-5.0,72.0,-82.0,19.0
2025-07-10T13:57:18.428194,54.0,-90.0,27.0,48.0,-22.0,16.0,35.0,71.0,-20.0,71.0,-29.0,29.0
2025-07-10T13:57:18.432318,-6.0,-68.0,35.0,-47.0,-36.0,1.0,64.0,120.0,-30.0,48.0,19.0,18.0
