timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:53:55.711362,59.0,40.0,-19.0,-6.0,21.0,29.0,41.0,-2.0,-32.0,14.0,-19.0,-8.0
2025-07-10T13:53:55.715960,-20.0,4.0,-12.0,2.0,2.0,-11.0,-34.0,26.0,-20.0,58.0,49.0,-24.0
2025-07-10T13:53:55.723355,-54.0,106.0,-58.0,-47.0,-1.0,-14.0,13.0,48.0,21.0,46.0,-11.0,1.0
2025-07-10T13:53:55.727924,43.0,-19.0,-135.0,-23.0,-15.0,22.0,51.0,27.0,14.0,-5.0,5.0,30.0
2025-07-10T13:53:55.732159,-13.0,21.0,1.0,-33.0,-5.0,10.0,138.0,0.0,5.0,16.0,-47.0,55.0
2025-07-10T13:53:55.740046,58.0,49.0,-1.0,-36.0,61.0,11.0,35.0,-20.0,36.0,15.0,69.0,20.0
2025-07-10T13:53:55.744011,66.0,-25.0,-8.0,43.0,13.0,-22.0,17.0,22.0,8.0,-2.0,39.0,19.0
2025-07-10T13:53:55.752106,-39.0,21.0,-4.0,-46.0,8.0,21.0,67.0,-48.0,16.0,-9.0,92.0,7.0
2025-07-10T13:53:55.756297,13.0,-21.0,30.0,1.0,-17.0,-55.0,8.0,-34.0,-17.0,14.0,57.0,-45.0
2025-07-10T13:53:55.764419,93.0,60.0,9.0,-13.0,25.0,-7.0,35.0,3.0,80.0,72.0,81.0,47.0
2025-07-10T13:53:55.768672,30.0,-11.0,6.0,-27.0,17.0,3.0,-4.0,-24.0,-5.0,60.0,-1.0,0.0
2025-07-10T13:53:55.776770,5.0,-29.0,6.0,0.0,-5.0,-34.0,64.0,-28.0,-9.0,-28.0,-18.0,22.0
2025-07-10T13:53:55.781625,-14.0,28.0,-38.0,19.0,3.0,-50.0,-4.0,-27.0,22.0,-80.0,-38.0,-24.0
2025-07-10T13:53:55.788925,25.0,-8.0,-6.0,18.0,-22.0,-49.0,6.0,-19.0,16.0,22.0,3.0,-82.0
2025-07-10T13:53:55.794601,42.0,-19.0,-25.0,54.0,-28.0,-26.0,-47.0,-62.0,36.0,30.0,61.0,-22.0
2025-07-10T13:53:55.801490,43.0,-57.0,-9.0,7.0,17.0,28.0,-56.0,52.0,44.0,-30.0,54.0,-47.0
2025-07-10T13:53:55.805839,-33.0,-13.0,19.0,-61.0,-2.0,32.0,-12.0,-6.0,-71.0,43.0,8.0,-10.0
2025-07-10T13:53:55.813574,-28.0,-42.0,-14.0,-11.0,-23.0,-37.0,-39.0,-15.0,-19.0,-3.0,-26.0,3.0
2025-07-10T13:53:55.818380,-68.0,47.0,1.0,21.0,65.0,47.0,16.0,-29.0,60.0,-2.0,-41.0,28.0
2025-07-10T13:53:55.825754,-22.0,33.0,24.0,-7.0,-23.0,-64.0,5.0,7.0,9.0,5.0,-15.0,42.0
2025-07-10T13:53:55.830453,0.0,80.0,9.0,-28.0,22.0,-35.0,53.0,-68.0,48.0,24.0,-13.0,8.0
2025-07-10T13:53:55.838088,-55.0,-101.0,40.0,17.0,42.0,-22.0,45.0,-70.0,23.0,45.0,-16.0,-17.0
2025-07-10T13:53:55.842466,-49.0,18.0,22.0,11.0,67.0,38.0,1.0,6.0,-6.0,56.0,4.0,57.0
2025-07-10T13:53:55.850334,-4.0,23.0,-66.0,-36.0,-7.0,-56.0,19.0,-47.0,19.0,-70.0,52.0,-29.0
2025-07-10T13:53:55.854922,-36.0,-5.0,-7.0,-7.0,111.0,-83.0,25.0,-55.0,86.0,-10.0,72.0,24.0
2025-07-10T13:53:55.859160,-15.0,-30.0,9.0,-49.0,-21.0,26.0,8.0,-9.0,54.0,8.0,37.0,-13.0
2025-07-10T13:53:55.866865,0.0,65.0,-53.0,43.0,35.0,-26.0,60.0,43.0,46.0,24.0,14.0,25.0
2025-07-10T13:53:55.870961,9.0,30.0,43.0,32.0,-13.0,46.0,29.0,-75.0,35.0,-28.0,66.0,-20.0
2025-07-10T13:53:55.879123,-37.0,-5.0,-26.0,-22.0,-19.0,45.0,42.0,-8.0,-29.0,-47.0,36.0,18.0
2025-07-10T13:53:55.883406,57.0,35.0,-73.0,-12.0,21.0,28.0,5.0,21.0,-18.0,102.0,-1.0,-20.0
2025-07-10T13:53:55.891503,47.0,-8.0,-23.0,-79.0,18.0,-72.0,-2.0,17.0,9.0,92.0,25.0,-52.0
2025-07-10T13:53:55.895539,13.0,30.0,-45.0,25.0,26.0,-1.0,34.0,3.0,14.0,25.0,5.0,31.0
2025-07-10T13:53:55.903680,-30.0,-38.0,-87.0,45.0,1.0,-4.0,-3.0,36.0,9.0,13.0,59.0,-80.0
2025-07-10T13:53:55.908402,16.0,-10.0,-70.0,8.0,2.0,-36.0,-38.0,-49.0,-24.0,-53.0,23.0,18.0
2025-07-10T13:53:55.916640,41.0,16.0,-52.0,66.0,29.0,-16.0,-34.0,-16.0,-31.0,60.0,39.0,-47.0
2025-07-10T13:53:55.920221,55.0,-21.0,17.0,23.0,23.0,18.0,73.0,47.0,-17.0,41.0,-8.0,10.0
2025-07-10T13:53:55.928271,-22.0,-46.0,0.0,20.0,1.0,-21.0,36.0,-74.0,-3.0,14.0,-13.0,14.0
2025-07-10T13:53:55.933175,2.0,-20.0,24.0,-7.0,35.0,45.0,60.0,-116.0,-44.0,-24.0,39.0,78.0
2025-07-10T13:53:55.940550,10.0,-53.0,15.0,-62.0,31.0,-80.0,-17.0,-21.0,-1.0,-10.0,-29.0,9.0
2025-07-10T13:53:55.945128,20.0,-20.0,77.0,-70.0,-14.0,-5.0,66.0,-82.0,40.0,54.0,-54.0,25.0
2025-07-10T13:53:55.952775,-51.0,41.0,37.0,-11.0,51.0,57.0,43.0,2.0,-48.0,88.0,-23.0,47.0
2025-07-10T13:53:55.957510,-53.0,-2.0,-39.0,-30.0,-13.0,-64.0,-5.0,-25.0,11.0,-47.0,13.0,-37.0
2025-07-10T13:53:55.965090,-8.0,-2.0,45.0,-25.0,25.0,45.0,-3.0,-40.0,47.0,25.0,1.0,31.0
2025-07-10T13:53:55.969941,-29.0,-43.0,11.0,-4.0,-20.0,-7.0,5.0,-24.0,10.0,28.0,-32.0,4.0
2025-07-10T13:53:55.977665,-61.0,48.0,58.0,34.0,80.0,-38.0,-18.0,-64.0,35.0,19.0,10.0,-3.0
2025-07-10T13:53:55.981972,-139.0,-7.0,-11.0,-32.0,15.0,-36.0,66.0,16.0,118.0,-74.0,-5.0,-24.0
2025-07-10T13:53:55.989646,-17.0,25.0,28.0,-47.0,-37.0,-3.0,3.0,8.0,38.0,34.0,31.0,-2.0
2025-07-10T13:53:55.994547,46.0,61.0,-2.0,-49.0,27.0,-4.0,-13.0,7.0,-65.0,-104.0,29.0,-4.0
2025-07-10T13:53:56.002243,38.0,42.0,8.0,28.0,-44.0,-15.0,0.0,28.0,-29.0,63.0,89.0,-21.0
2025-07-10T13:53:56.006650,26.0,61.0,-57.0,19.0,53.0,41.0,43.0,-13.0,-34.0,5.0,74.0,-15.0
2025-07-10T13:53:56.014163,12.0,60.0,-42.0,-69.0,36.0,-63.0,6.0,-14.0,-25.0,15.0,-4.0,-6.0
2025-07-10T13:53:56.018817,5.0,-10.0,-75.0,-35.0,-9.0,-25.0,62.0,-17.0,22.0,43.0,76.0,-21.0
2025-07-10T13:53:56.023534,8.0,34.0,-10.0,7.0,-31.0,-11.0,10.0,-75.0,4.0,53.0,-33.0,-28.0
2025-07-10T13:53:56.031292,6.0,-49.0,-137.0,-32.0,-34.0,-51.0,1.0,17.0,-10.0,19.0,-20.0,-25.0
2025-07-10T13:53:56.038875,65.0,-21.0,-25.0,-19.0,-9.0,55.0,28.0,-40.0,-42.0,25.0,5.0,-20.0
2025-07-10T13:53:56.043475,52.0,35.0,-46.0,0.0,-25.0,35.0,36.0,-40.0,26.0,58.0,12.0,17.0
2025-07-10T13:53:56.047361,45.0,-8.0,-2.0,-14.0,35.0,10.0,17.0,-65.0,-17.0,-27.0,1.0,-11.0
2025-07-10T13:53:56.055683,18.0,3.0,50.0,-63.0,1.0,-33.0,-12.0,33.0,30.0,-18.0,-4.0,8.0
2025-07-10T13:53:56.059398,12.0,45.0,-39.0,42.0,14.0,8.0,-43.0,9.0,2.0,40.0,-9.0,-1.0
2025-07-10T13:53:56.067539,-9.0,-25.0,-14.0,-74.0,81.0,-2.0,61.0,20.0,49.0,-68.0,-8.0,-61.0
2025-07-10T13:53:56.071808,90.0,-1.0,5.0,-21.0,-6.0,-54.0,-44.0,0.0,18.0,17.0,31.0,-13.0
2025-07-10T13:53:56.079837,8.0,10.0,-48.0,-37.0,68.0,-25.0,-36.0,27.0,15.0,-1.0,-11.0,11.0
2025-07-10T13:53:56.084549,-70.0,-2.0,-48.0,-59.0,66.0,8.0,-11.0,-11.0,-5.0,67.0,55.0,-36.0
2025-07-10T13:53:56.092038,66.0,44.0,-38.0,-29.0,6.0,5.0,6.0,22.0,-37.0,51.0,21.0,83.0
2025-07-10T13:53:56.096961,93.0,14.0,-31.0,-34.0,31.0,37.0,39.0,-57.0,-4.0,10.0,17.0,-21.0
2025-07-10T13:53:56.104300,-48.0,28.0,-5.0,14.0,0.0,8.0,-4.0,18.0,-28.0,7.0,86.0,-76.0
2025-07-10T13:53:56.108796,-37.0,41.0,3.0,-47.0,40.0,38.0,17.0,-16.0,66.0,49.0,-26.0,20.0
2025-07-10T13:53:56.116955,-6.0,-34.0,64.0,8.0,42.0,-27.0,43.0,26.0,-5.0,-15.0,-16.0,-31.0
2025-07-10T13:53:56.121239,49.0,18.0,-9.0,-16.0,57.0,-34.0,-42.0,-29.0,38.0,-13.0,5.0,42.0
2025-07-10T13:53:56.128889,-65.0,38.0,27.0,2.0,45.0,-17.0,55.0,-4.0,-35.0,82.0,23.0,12.0
2025-07-10T13:53:56.133444,3.0,26.0,-14.0,25.0,-22.0,22.0,13.0,-49.0,37.0,26.0,99.0,-29.0
2025-07-10T13:53:56.141166,76.0,42.0,0.0,-74.0,22.0,52.0,79.0,-19.0,15.0,57.0,-11.0,-42.0
2025-07-10T13:53:56.145736,-28.0,44.0,-11.0,-78.0,16.0,-10.0,-4.0,43.0,19.0,30.0,-6.0,35.0
2025-07-10T13:53:56.153674,-36.0,5.0,-94.0,-22.0,-58.0,29.0,-11.0,-24.0,35.0,-58.0,-17.0,32.0
2025-07-10T13:53:56.157799,57.0,75.0,-19.0,7.0,62.0,29.0,41.0,38.0,18.0,46.0,11.0,0.0
2025-07-10T13:53:56.166003,61.0,68.0,-51.0,-49.0,-74.0,-31.0,55.0,46.0,-44.0,59.0,37.0,43.0
2025-07-10T13:53:56.170354,53.0,40.0,-31.0,-38.0,-26.0,-39.0,-30.0,-26.0,64.0,80.0,-7.0,-27.0
2025-07-10T13:53:56.178072,57.0,-19.0,-14.0,-31.0,31.0,-26.0,38.0,9.0,-4.0,33.0,1.0,-27.0
2025-07-10T13:53:56.182206,26.0,-45.0,-8.0,1.0,71.0,4.0,-8.0,40.0,-3.0,-18.0,23.0,-15.0
2025-07-10T13:53:56.186364,38.0,30.0,-93.0,-63.0,61.0,-26.0,48.0,25.0,5.0,-78.0,51.0,-10.0
2025-07-10T13:53:56.194894,21.0,-43.0,-24.0,-35.0,36.0,-51.0,18.0,43.0,-7.0,47.0,67.0,15.0
2025-07-10T13:53:56.202606,50.0,-39.0,-3.0,-3.0,56.0,-14.0,-22.0,-100.0,40.0,74.0,67.0,-54.0
2025-07-10T13:53:56.207198,-67.0,-27.0,9.0,-4.0,36.0,15.0,-49.0,23.0,-8.0,70.0,-20.0,31.0
2025-07-10T13:53:56.210899,26.0,-31.0,30.0,3.0,37.0,-12.0,1.0,-7.0,40.0,66.0,38.0,50.0
2025-07-10T13:53:56.219451,-58.0,-7.0,-2.0,-3.0,48.0,-28.0,50.0,-2.0,75.0,-15.0,-20.0,-60.0
2025-07-10T13:53:56.223284,-39.0,-66.0,49.0,-55.0,-19.0,-16.0,-18.0,-44.0,25.0,69.0,42.0,31.0
2025-07-10T13:53:56.231593,7.0,25.0,-13.0,38.0,55.0,41.0,-11.0,-29.0,8.0,-31.0,-11.0,-2.0
2025-07-10T13:53:56.235595,-9.0,56.0,-25.0,-6.0,42.0,43.0,0.0,6.0,-20.0,24.0,25.0,10.0
2025-07-10T13:53:56.243921,-51.0,4.0,-46.0,32.0,4.0,-80.0,64.0,84.0,-7.0,8.0,58.0,37.0
2025-07-10T13:53:56.247978,-48.0,-15.0,33.0,7.0,49.0,5.0,2.0,27.0,-42.0,-54.0,37.0,-5.0
2025-07-10T13:53:56.256335,-99.0,-49.0,26.0,20.0,-3.0,-11.0,15.0,-13.0,24.0,24.0,21.0,-59.0
2025-07-10T13:53:56.260858,-25.0,51.0,-19.0,-10.0,53.0,41.0,76.0,73.0,-4.0,14.0,-24.0,2.0
2025-07-10T13:53:56.268516,7.0,40.0,-32.0,27.0,32.0,29.0,-1.0,-76.0,-56.0,34.0,25.0,-29.0
2025-07-10T13:53:56.272985,-9.0,-28.0,-22.0,16.0,60.0,-24.0,-42.0,-63.0,58.0,41.0,58.0,-25.0
2025-07-10T13:53:56.280770,47.0,7.0,-26.0,-46.0,48.0,13.0,-44.0,-27.0,16.0,102.0,62.0,-73.0
2025-07-10T13:53:56.285580,30.0,25.0,-14.0,36.0,-31.0,-50.0,-28.0,-45.0,-16.0,-13.0,14.0,-25.0
2025-07-10T13:53:56.292684,3.0,49.0,-49.0,-72.0,30.0,-40.0,43.0,-2.0,-13.0,41.0,-25.0,26.0
2025-07-10T13:53:56.297327,-78.0,59.0,-18.0,-20.0,31.0,-54.0,56.0,22.0,-54.0,27.0,-1.0,17.0
2025-07-10T13:53:56.305027,-41.0,-18.0,-11.0,34.0,15.0,6.0,25.0,-43.0,64.0,9.0,34.0,-23.0
2025-07-10T13:53:56.309879,-21.0,-43.0,16.0,-17.0,37.0,-7.0,-17.0,-39.0,-7.0,-47.0,69.0,32.0
2025-07-10T13:53:56.317204,-3.0,39.0,4.0,53.0,72.0,21.0,39.0,-27.0,63.0,14.0,8.0,0.0
2025-07-10T13:53:56.322118,-26.0,31.0,-9.0,-19.0,-10.0,-34.0,-6.0,9.0,44.0,-56.0,33.0,-57.0
2025-07-10T13:53:56.329778,12.0,62.0,-17.0,26.0,44.0,-31.0,-31.0,2.0,72.0,-24.0,61.0,-6.0
2025-07-10T13:53:56.334425,-40.0,17.0,35.0,-13.0,57.0,19.0,48.0,-47.0,-11.0,24.0,42.0,-20.0
2025-07-10T13:53:56.342053,-12.0,40.0,-2.0,16.0,11.0,16.0,29.0,-14.0,-6.0,1.0,67.0,-51.0
2025-07-10T13:53:56.346647,-37.0,57.0,21.0,-22.0,75.0,-32.0,-38.0,-1.0,-36.0,27.0,-3.0,-3.0
2025-07-10T13:53:56.354328,3.0,27.0,9.0,7.0,107.0,-43.0,-19.0,-53.0,11.0,-60.0,91.0,-50.0
2025-07-10T13:53:56.358815,2.0,56.0,-22.0,45.0,41.0,-18.0,-3.0,-25.0,37.0,-11.0,12.0,-16.0
2025-07-10T13:53:56.366582,-40.0,45.0,2.0,-16.0,35.0,20.0,-24.0,15.0,14.0,46.0,13.0,-46.0
2025-07-10T13:53:56.371089,-18.0,-70.0,-31.0,40.0,27.0,2.0,-22.0,5.0,-67.0,77.0,-39.0,-39.0
2025-07-10T13:53:56.375902,-14.0,23.0,41.0,-20.0,88.0,-38.0,-3.0,34.0,-3.0,40.0,28.0,34.0
2025-07-10T13:53:56.383591,-10.0,21.0,3.0,-1.0,12.0,24.0,-44.0,23.0,10.0,35.0,22.0,-22.0
2025-07-10T13:53:56.387509,40.0,52.0,4.0,-40.0,-40.0,-7.0,67.0,32.0,-80.0,32.0,38.0,43.0
2025-07-10T13:53:56.395474,-10.0,23.0,-12.0,-25.0,60.0,-9.0,67.0,-45.0,-61.0,76.0,12.0,-13.0
2025-07-10T13:53:56.399314,29.0,78.0,-45.0,-38.0,-22.0,-15.0,20.0,-23.0,-24.0,57.0,20.0,35.0
2025-07-10T13:53:56.407725,-10.0,33.0,-15.0,52.0,-22.0,-69.0,-16.0,32.0,38.0,-32.0,-35.0,7.0
2025-07-10T13:53:56.411889,-27.0,-31.0,-81.0,31.0,7.0,-1.0,9.0,5.0,38.0,-8.0,43.0,4.0
2025-07-10T13:53:56.419769,-58.0,2.0,32.0,-55.0,55.0,-6.0,25.0,1.0,-24.0,54.0,-18.0,1.0
2025-07-10T13:53:56.424659,-22.0,108.0,-13.0,8.0,-26.0,-53.0,73.0,-10.0,22.0,17.0,7.0,2.0
2025-07-10T13:53:56.432367,-13.0,78.0,-30.0,-35.0,56.0,2.0,-11.0,-45.0,47.0,-28.0,-22.0,7.0
2025-07-10T13:53:56.437030,7.0,16.0,-91.0,20.0,45.0,-7.0,72.0,-56.0,28.0,-4.0,13.0,24.0
2025-07-10T13:53:56.444223,-66.0,130.0,-30.0,43.0,10.0,-10.0,3.0,5.0,-31.0,-1.0,51.0,-37.0
2025-07-10T13:53:56.449121,-97.0,9.0,-59.0,-85.0,51.0,-4.0,-6.0,-24.0,1.0,16.0,26.0,-11.0
2025-07-10T13:53:56.456556,-60.0,-4.0,-63.0,-21.0,38.0,-14.0,47.0,-24.0,-18.0,-59.0,61.0,21.0
2025-07-10T13:53:56.461526,-16.0,40.0,-86.0,-38.0,-3.0,13.0,-31.0,-16.0,-10.0,-17.0,-2.0,-39.0
2025-07-10T13:53:56.468846,-31.0,17.0,-36.0,83.0,27.0,47.0,40.0,-51.0,-12.0,-9.0,-1.0,-49.0
2025-07-10T13:53:56.473581,26.0,4.0,-25.0,20.0,74.0,13.0,68.0,-56.0,-19.0,62.0,-3.0,-49.0
2025-07-10T13:53:56.481432,2.0,53.0,-66.0,-38.0,4.0,-25.0,22.0,-46.0,-11.0,73.0,64.0,-11.0
2025-07-10T13:53:56.485868,-37.0,63.0,-103.0,-29.0,-15.0,37.0,32.0,-19.0,48.0,63.0,-17.0,13.0
2025-07-10T13:53:56.493631,22.0,43.0,6.0,25.0,65.0,-20.0,10.0,1.0,65.0,39.0,48.0,-2.0
2025-07-10T13:53:56.498298,73.0,94.0,-31.0,28.0,-4.0,-45.0,20.0,-1.0,-16.0,49.0,78.0,41.0
2025-07-10T13:53:56.505761,-27.0,71.0,18.0,-27.0,60.0,-53.0,57.0,-1.0,29.0,-59.0,4.0,35.0
2025-07-10T13:53:56.510356,7.0,93.0,-16.0,9.0,61.0,-15.0,-34.0,21.0,-44.0,35.0,81.0,30.0
2025-07-10T13:53:56.514383,33.0,-2.0,-83.0,24.0,98.0,-6.0,26.0,-9.0,-29.0,6.0,93.0,17.0
2025-07-10T13:53:56.522149,66.0,49.0,-38.0,12.0,30.0,24.0,-5.0,17.0,-70.0,-50.0,66.0,12.0
2025-07-10T13:53:56.526304,5.0,38.0,-65.0,-27.0,89.0,7.0,-46.0,-11.0,-20.0,16.0,36.0,-16.0
2025-07-10T13:53:56.534948,20.0,71.0,-83.0,3.0,36.0,-37.0,45.0,-21.0,-6.0,13.0,106.0,-45.0
2025-07-10T13:53:56.538668,-18.0,-11.0,-99.0,-69.0,-7.0,-87.0,13.0,-48.0,-2.0,16.0,13.0,-8.0
2025-07-10T13:53:56.547016,15.0,11.0,-33.0,27.0,8.0,20.0,-26.0,-11.0,29.0,0.0,10.0,-1.0
2025-07-10T13:53:56.551055,-7.0,73.0,-45.0,30.0,48.0,25.0,42.0,20.0,-21.0,45.0,48.0,-21.0
2025-07-10T13:53:56.559315,-2.0,4.0,7.0,19.0,8.0,-37.0,62.0,-3.0,22.0,2.0,29.0,-64.0
2025-07-10T13:53:56.563503,37.0,30.0,-33.0,-10.0,14.0,25.0,3.0,23.0,-41.0,18.0,66.0,-22.0
2025-07-10T13:53:56.571300,3.0,-41.0,-42.0,-14.0,-50.0,-28.0,-23.0,-60.0,-30.0,17.0,24.0,-50.0
2025-07-10T13:53:56.575627,14.0,76.0,-33.0,13.0,15.0,10.0,80.0,4.0,4.0,-2.0,21.0,-41.0
2025-07-10T13:53:56.583853,26.0,-48.0,13.0,18.0,-5.0,54.0,40.0,6.0,7.0,107.0,25.0,14.0
2025-07-10T13:53:56.588301,-25.0,17.0,23.0,-3.0,10.0,-18.0,34.0,-15.0,23.0,34.0,26.0,-86.0
2025-07-10T13:53:56.596182,-6.0,18.0,-25.0,-1.0,-11.0,34.0,20.0,-51.0,18.0,83.0,-5.0,-73.0
2025-07-10T13:53:56.600694,21.0,-38.0,9.0,-60.0,-5.0,0.0,74.0,53.0,33.0,32.0,85.0,-5.0
2025-07-10T13:53:56.608140,-5.0,62.0,68.0,-1.0,18.0,-76.0,-30.0,3.0,31.0,41.0,-8.0,-7.0
2025-07-10T13:53:56.612821,17.0,-18.0,30.0,-48.0,50.0,12.0,35.0,-39.0,37.0,39.0,-29.0,2.0
2025-07-10T13:53:56.620350,17.0,-32.0,98.0,-8.0,62.0,-29.0,67.0,13.0,31.0,56.0,34.0,-17.0
2025-07-10T13:53:56.624848,6.0,-30.0,-12.0,-16.0,20.0,39.0,-28.0,-28.0,-5.0,-17.0,45.0,68.0
2025-07-10T13:53:56.632682,-33.0,10.0,-25.0,13.0,17.0,-31.0,33.0,-59.0,-32.0,-19.0,-49.0,33.0
2025-07-10T13:53:56.637239,52.0,14.0,-12.0,-27.0,38.0,-73.0,19.0,-39.0,14.0,62.0,39.0,7.0
2025-07-10T13:53:56.644857,-19.0,32.0,38.0,60.0,-21.0,-14.0,23.0,4.0,33.0,21.0,77.0,54.0
2025-07-10T13:53:56.649171,20.0,41.0,-26.0,-31.0,23.0,-73.0,3.0,-24.0,7.0,4.0,95.0,1.0
2025-07-10T13:53:56.653263,-10.0,73.0,-14.0,-34.0,63.0,-1.0,-12.0,48.0,3.0,9.0,14.0,29.0
2025-07-10T13:53:56.661658,-19.0,44.0,-44.0,39.0,50.0,-13.0,-24.0,21.0,-2.0,12.0,50.0,6.0
2025-07-10T13:53:56.665763,-32.0,52.0,-38.0,14.0,16.0,-2.0,-23.0,-6.0,-27.0,-20.0,60.0,25.0
2025-07-10T13:53:56.673834,-56.0,43.0,20.0,-8.0,4.0,-1.0,-48.0,-27.0,12.0,-11.0,110.0,-8.0
2025-07-10T13:53:56.677934,-77.0,70.0,4.0,-20.0,65.0,15.0,44.0,-5.0,25.0,28.0,23.0,-2.0
2025-07-10T13:53:56.686471,-79.0,-8.0,-67.0,34.0,36.0,42.0,31.0,-41.0,8.0,29.0,25.0,-24.0
2025-07-10T13:53:56.690244,-44.0,17.0,18.0,43.0,80.0,-66.0,-36.0,-2.0,-73.0,1.0,0.0,-13.0
2025-07-10T13:53:56.698273,18.0,11.0,16.0,-3.0,48.0,14.0,27.0,-58.0,-4.0,14.0,54.0,-67.0
2025-07-10T13:53:56.703300,35.0,22.0,-16.0,-11.0,-2.0,-16.0,36.0,3.0,-45.0,-12.0,20.0,-70.0
2025-07-10T13:53:56.710472,-47.0,-35.0,-26.0,4.0,69.0,17.0,38.0,-10.0,-29.0,10.0,69.0,-50.0
2025-07-10T13:53:56.715509,34.0,12.0,33.0,-77.0,-57.0,-54.0,-5.0,-38.0,-11.0,45.0,42.0,-8.0
2025-07-10T13:53:56.723142,14.0,29.0,16.0,-42.0,-18.0,-69.0,-12.0,29.0,10.0,33.0,6.0,-38.0
2025-07-10T13:53:56.727535,-32.0,7.0,-58.0,-7.0,47.0,-29.0,1.0,16.0,-35.0,-13.0,10.0,50.0
2025-07-10T13:53:56.735092,75.0,22.0,-36.0,-41.0,11.0,-9.0,-5.0,-71.0,-34.0,-6.0,51.0,-85.0
2025-07-10T13:53:56.739784,39.0,30.0,-69.0,-44.0,-59.0,-6.0,14.0,-2.0,46.0,99.0,-16.0,-82.0
2025-07-10T13:53:56.747286,-4.0,-23.0,-35.0,-60.0,42.0,-37.0,31.0,9.0,54.0,24.0,5.0,-48.0
2025-07-10T13:53:56.751982,-35.0,-1.0,-22.0,19.0,21.0,-77.0,6.0,21.0,-20.0,67.0,62.0,-13.0
2025-07-10T13:53:56.759746,-23.0,-12.0,-13.0,-29.0,56.0,-12.0,-12.0,-34.0,14.0,38.0,-1.0,-22.0
2025-07-10T13:53:56.764265,-32.0,42.0,-59.0,-28.0,30.0,4.0,2.0,62.0,-73.0,-1.0,84.0,31.0
2025-07-10T13:53:56.771875,2.0,-29.0,5.0,-53.0,32.0,-11.0,-42.0,18.0,2.0,24.0,-4.0,-7.0
2025-07-10T13:53:56.776568,8.0,32.0,-83.0,23.0,39.0,-28.0,13.0,24.0,7.0,20.0,-29.0,14.0
2025-07-10T13:53:56.781205,41.0,81.0,-66.0,46.0,47.0,-22.0,45.0,-7.0,32.0,-4.0,54.0,-3.0
2025-07-10T13:53:56.788377,19.0,38.0,-53.0,-45.0,-6.0,-19.0,4.0,21.0,-9.0,-4.0,25.0,-11.0
2025-07-10T13:53:56.792698,47.0,26.0,14.0,-10.0,54.0,-24.0,14.0,23.0,68.0,1.0,71.0,-61.0
2025-07-10T13:53:56.800689,47.0,-46.0,23.0,38.0,-30.0,30.0,46.0,35.0,34.0,-16.0,31.0,9.0
2025-07-10T13:53:56.804965,-25.0,77.0,-16.0,-53.0,-3.0,-23.0,-6.0,35.0,-79.0,3.0,74.0,-30.0
2025-07-10T13:53:56.812954,-22.0,-46.0,-24.0,-3.0,10.0,-13.0,-52.0,0.0,3.0,45.0,8.0,-25.0
2025-07-10T13:53:56.817181,27.0,51.0,15.0,27.0,34.0,-76.0,18.0,4.0,-43.0,-32.0,-4.0,22.0
2025-07-10T13:53:56.825306,57.0,87.0,-3.0,19.0,-36.0,-45.0,13.0,19.0,30.0,-37.0,61.0,13.0
2025-07-10T13:53:56.829620,-20.0,-73.0,-4.0,-31.0,21.0,25.0,50.0,55.0,-35.0,-29.0,26.0,-9.0
2025-07-10T13:53:56.837565,-6.0,31.0,13.0,-30.0,67.0,22.0,-1.0,-40.0,-29.0,54.0,45.0,-33.0
2025-07-10T13:53:56.841844,-73.0,-4.0,55.0,-18.0,49.0,3.0,6.0,24.0,-4.0,79.0,19.0,-5.0
2025-07-10T13:53:56.849721,4.0,70.0,-23.0,23.0,40.0,-30.0,83.0,-98.0,-2.0,35.0,-69.0,4.0
2025-07-10T13:53:56.854665,-23.0,22.0,41.0,-59.0,61.0,-5.0,1.0,-5.0,30.0,-34.0,-34.0,-29.0
2025-07-10T13:53:56.862088,-16.0,29.0,-73.0,17.0,48.0,-36.0,50.0,11.0,-12.0,-40.0,59.0,-32.0
2025-07-10T13:53:56.866840,-28.0,42.0,-114.0,-23.0,-18.0,-25.0,-4.0,-63.0,-21.0,83.0,26.0,5.0
2025-07-10T13:53:56.874319,13.0,53.0,-51.0,-1.0,52.0,6.0,33.0,-27.0,-2.0,-1.0,5.0,-51.0
2025-07-10T13:53:56.878836,14.0,59.0,6.0,-26.0,-6.0,-9.0,-33.0,-19.0,5.0,10.0,30.0,-45.0
2025-07-10T13:53:56.886592,-3.0,84.0,-53.0,-96.0,10.0,-28.0,25.0,-22.0,8.0,29.0,-7.0,-44.0
2025-07-10T13:53:56.891303,-102.0,42.0,9.0,16.0,33.0,-41.0,28.0,4.0,20.0,42.0,74.0,-50.0
2025-07-10T13:53:56.898828,6.0,63.0,-45.0,19.0,40.0,8.0,19.0,-5.0,-10.0,28.0,18.0,-27.0
2025-07-10T13:53:56.903650,47.0,103.0,-74.0,44.0,43.0,-33.0,-10.0,-41.0,23.0,0.0,-37.0,-22.0
2025-07-10T13:53:56.911105,19.0,15.0,-40.0,26.0,14.0,-12.0,44.0,-14.0,-37.0,2.0,-25.0,33.0
2025-07-10T13:53:56.915857,12.0,21.0,-26.0,-75.0,22.0,25.0,23.0,39.0,-1.0,28.0,50.0,17.0
