timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:54:40.501800,20.0,-37.0,-14.0,30.0,30.0,-98.0,-23.0,33.0,-28.0,32.0,-129.0,34.0
2025-07-10T13:54:40.510111,69.0,-56.0,113.0,35.0,21.0,35.0,31.0,21.0,-22.0,38.0,-36.0,64.0
2025-07-10T13:54:40.514102,-10.0,-39.0,80.0,-17.0,-8.0,-85.0,-11.0,69.0,25.0,7.0,-69.0,86.0
2025-07-10T13:54:40.522189,-64.0,-12.0,96.0,34.0,-19.0,26.0,48.0,48.0,16.0,-30.0,-28.0,58.0
2025-07-10T13:54:40.526499,-36.0,50.0,87.0,-17.0,-11.0,33.0,33.0,15.0,52.0,12.0,-80.0,32.0
2025-07-10T13:54:40.534685,-42.0,-25.0,-28.0,-14.0,-33.0,15.0,48.0,70.0,-74.0,65.0,-20.0,-1.0
2025-07-10T13:54:40.538761,9.0,25.0,40.0,-1.0,76.0,-1.0,4.0,72.0,-79.0,8.0,-63.0,78.0
2025-07-10T13:54:40.546917,9.0,24.0,64.0,-17.0,22.0,-35.0,-4.0,2.0,-27.0,19.0,-48.0,69.0
2025-07-10T13:54:40.551003,-63.0,52.0,16.0,9.0,-1.0,2.0,62.0,18.0,41.0,80.0,56.0,-14.0
2025-07-10T13:54:40.559027,37.0,62.0,13.0,7.0,2.0,-23.0,69.0,32.0,10.0,14.0,-1.0,-52.0
2025-07-10T13:54:40.563286,39.0,52.0,14.0,-4.0,2.0,7.0,60.0,-32.0,38.0,-37.0,-2.0,-32.0
2025-07-10T13:54:40.571331,-44.0,21.0,17.0,10.0,16.0,-32.0,73.0,37.0,37.0,-48.0,11.0,12.0
2025-07-10T13:54:40.575627,57.0,-43.0,55.0,-30.0,24.0,36.0,7.0,93.0,6.0,-24.0,-51.0,21.0
2025-07-10T13:54:40.583736,-53.0,-42.0,67.0,-18.0,-2.0,19.0,26.0,-3.0,62.0,10.0,44.0,-20.0
2025-07-10T13:54:40.587981,29.0,-33.0,77.0,-92.0,69.0,6.0,64.0,28.0,28.0,-60.0,5.0,-47.0
2025-07-10T13:54:40.596085,-13.0,-10.0,117.0,-30.0,27.0,3.0,65.0,31.0,-29.0,-75.0,-62.0,-40.0
2025-07-10T13:54:40.600291,-13.0,32.0,64.0,1.0,12.0,-65.0,35.0,49.0,-13.0,-35.0,-45.0,4.0
2025-07-10T13:54:40.604145,-79.0,8.0,78.0,23.0,13.0,-41.0,-15.0,21.0,26.0,-11.0,28.0,-31.0
2025-07-10T13:54:40.612455,-3.0,-8.0,45.0,-52.0,-3.0,-14.0,76.0,72.0,52.0,-9.0,70.0,-19.0
2025-07-10T13:54:40.616470,-115.0,46.0,102.0,24.0,-63.0,-25.0,59.0,22.0,34.0,-3.0,7.0,12.0
2025-07-10T13:54:40.624869,-44.0,57.0,-50.0,-11.0,-31.0,-31.0,-23.0,54.0,-62.0,-58.0,29.0,-32.0
2025-07-10T13:54:40.629030,34.0,34.0,-89.0,-18.0,39.0,21.0,-23.0,-2.0,1.0,-8.0,-5.0,-10.0
2025-07-10T13:54:40.637097,18.0,93.0,-1.0,-24.0,26.0,48.0,44.0,30.0,14.0,-42.0,-21.0,-22.0
2025-07-10T13:54:40.641011,-4.0,-71.0,-11.0,-28.0,-38.0,-11.0,9.0,87.0,-3.0,-2.0,10.0,22.0
2025-07-10T13:54:40.649147,32.0,-1.0,51.0,-1.0,6.0,-11.0,-26.0,35.0,58.0,-24.0,42.0,10.0
2025-07-10T13:54:40.653314,-7.0,-4.0,-2.0,13.0,72.0,-33.0,-26.0,69.0,-27.0,-65.0,-1.0,-26.0
2025-07-10T13:54:40.661623,-13.0,-55.0,18.0,25.0,-62.0,43.0,-18.0,47.0,-42.0,-15.0,27.0,-24.0
2025-07-10T13:54:40.665620,-20.0,-46.0,60.0,29.0,-17.0,35.0,-19.0,38.0,-34.0,38.0,17.0,-24.0
2025-07-10T13:54:40.673928,38.0,-26.0,45.0,-29.0,3.0,86.0,48.0,36.0,46.0,-59.0,-42.0,54.0
2025-07-10T13:54:40.678298,-30.0,23.0,45.0,-39.0,28.0,-9.0,80.0,24.0,-52.0,-17.0,79.0,-17.0
2025-07-10T13:54:40.686203,-11.0,19.0,-17.0,17.0,1.0,-2.0,35.0,109.0,15.0,-19.0,-36.0,14.0
2025-07-10T13:54:40.690498,32.0,39.0,8.0,-32.0,81.0,-66.0,36.0,58.0,-12.0,-30.0,-57.0,-51.0
2025-07-10T13:54:40.698222,29.0,-10.0,30.0,50.0,34.0,-36.0,37.0,63.0,40.0,-61.0,14.0,0.0
2025-07-10T13:54:40.702718,24.0,23.0,45.0,42.0,4.0,18.0,25.0,53.0,5.0,-49.0,-6.0,40.0
2025-07-10T13:54:40.710624,20.0,-28.0,68.0,19.0,-37.0,23.0,63.0,80.0,-74.0,-58.0,-4.0,-36.0
2025-07-10T13:54:40.715207,15.0,1.0,68.0,-39.0,-4.0,15.0,111.0,26.0,-24.0,-56.0,19.0,-11.0
2025-07-10T13:54:40.723059,-54.0,-2.0,49.0,-34.0,44.0,57.0,72.0,0.0,-39.0,-2.0,19.0,20.0
2025-07-10T13:54:40.727541,-69.0,76.0,80.0,-26.0,62.0,18.0,19.0,98.0,-10.0,33.0,-3.0,-11.0
2025-07-10T13:54:40.735337,-14.0,61.0,-17.0,-28.0,50.0,-22.0,35.0,75.0,-26.0,-31.0,-2.0,-16.0
2025-07-10T13:54:40.739439,-50.0,30.0,10.0,44.0,-84.0,28.0,14.0,58.0,36.0,-60.0,-22.0,5.0
2025-07-10T13:54:40.747505,-49.0,55.0,0.0,60.0,-46.0,1.0,60.0,-35.0,17.0,-14.0,-51.0,23.0
2025-07-10T13:54:40.751965,50.0,-43.0,12.0,-45.0,-70.0,-44.0,45.0,120.0,-13.0,2.0,21.0,-19.0
2025-07-10T13:54:40.759916,44.0,-52.0,87.0,17.0,-17.0,16.0,36.0,23.0,6.0,-63.0,31.0,-78.0
2025-07-10T13:54:40.764171,79.0,23.0,72.0,71.0,-20.0,3.0,-25.0,25.0,-11.0,-93.0,1.0,-29.0
2025-07-10T13:54:40.772062,57.0,2.0,30.0,31.0,9.0,16.0,-11.0,38.0,12.0,-23.0,18.0,-27.0
2025-07-10T13:54:40.776320,-28.0,-33.0,8.0,4.0,-65.0,-39.0,17.0,114.0,14.0,-91.0,31.0,-4.0
2025-07-10T13:54:40.784496,13.0,71.0,71.0,19.0,-51.0,-30.0,24.0,-5.0,30.0,-28.0,77.0,3.0
2025-07-10T13:54:40.788681,-39.0,42.0,121.0,-1.0,-26.0,64.0,48.0,16.0,35.0,-12.0,23.0,-20.0
2025-07-10T13:54:40.796732,-66.0,50.0,-50.0,-49.0,56.0,22.0,4.0,1.0,4.0,-57.0,37.0,-3.0
2025-07-10T13:54:40.800966,-51.0,66.0,33.0,-22.0,43.0,-20.0,30.0,91.0,-7.0,3.0,46.0,0.0
2025-07-10T13:54:40.804789,-6.0,31.0,-1.0,-20.0,33.0,-41.0,2.0,77.0,-10.0,6.0,15.0,18.0
2025-07-10T13:54:40.813211,-111.0,33.0,20.0,-2.0,-35.0,26.0,50.0,34.0,-37.0,20.0,7.0,-2.0
2025-07-10T13:54:40.821051,40.0,11.0,-11.0,-18.0,27.0,-23.0,32.0,65.0,-16.0,-28.0,3.0,-26.0
2025-07-10T13:54:40.825318,12.0,-26.0,26.0,72.0,27.0,-67.0,58.0,48.0,1.0,8.0,-37.0,-32.0
2025-07-10T13:54:40.829423,3.0,-42.0,-35.0,-50.0,1.0,4.0,29.0,-15.0,-6.0,-45.0,-10.0,42.0
2025-07-10T13:54:40.837519,-24.0,12.0,-20.0,53.0,25.0,7.0,86.0,49.0,88.0,-32.0,-44.0,-54.0
2025-07-10T13:54:40.841725,36.0,-3.0,83.0,45.0,29.0,-3.0,50.0,44.0,-32.0,27.0,16.0,-61.0
2025-07-10T13:54:40.849996,58.0,-22.0,85.0,25.0,0.0,8.0,13.0,-34.0,50.0,-31.0,8.0,-6.0
2025-07-10T13:54:40.854329,34.0,7.0,73.0,72.0,-54.0,42.0,-36.0,43.0,-37.0,-24.0,-40.0,85.0
2025-07-10T13:54:40.862290,-33.0,10.0,12.0,67.0,16.0,-7.0,46.0,8.0,13.0,8.0,25.0,80.0
2025-07-10T13:54:40.866558,-32.0,-32.0,76.0,-33.0,35.0,26.0,58.0,42.0,-10.0,-43.0,-49.0,60.0
2025-07-10T13:54:40.874566,-8.0,56.0,70.0,-50.0,-17.0,68.0,-21.0,7.0,1.0,-19.0,-51.0,-23.0
2025-07-10T13:54:40.878748,-60.0,36.0,46.0,-56.0,-56.0,26.0,52.0,-3.0,30.0,22.0,35.0,61.0
2025-07-10T13:54:40.886910,-18.0,102.0,29.0,-84.0,-1.0,-25.0,43.0,-5.0,-50.0,-11.0,-103.0,18.0
2025-07-10T13:54:40.891375,7.0,39.0,51.0,42.0,43.0,90.0,-60.0,49.0,4.0,50.0,-28.0,64.0
2025-07-10T13:54:40.899164,15.0,54.0,26.0,49.0,27.0,-12.0,43.0,93.0,-34.0,59.0,-56.0,24.0
2025-07-10T13:54:40.903433,17.0,-38.0,-43.0,-19.0,13.0,-58.0,-26.0,78.0,-29.0,1.0,-75.0,78.0
2025-07-10T13:54:40.911316,24.0,-20.0,62.0,-74.0,-26.0,50.0,-25.0,67.0,-35.0,-9.0,-49.0,53.0
2025-07-10T13:54:40.915622,-20.0,-24.0,70.0,-2.0,-16.0,41.0,26.0,48.0,-23.0,51.0,-1.0,55.0
2025-07-10T13:54:40.923769,-64.0,-33.0,47.0,-23.0,31.0,38.0,-15.0,100.0,-31.0,77.0,-89.0,0.0
2025-07-10T13:54:40.927680,-2.0,83.0,73.0,31.0,20.0,-48.0,46.0,40.0,-27.0,38.0,-60.0,53.0
2025-07-10T13:54:40.936021,-53.0,70.0,31.0,-56.0,24.0,-15.0,-7.0,102.0,-9.0,18.0,-84.0,64.0
2025-07-10T13:54:40.939953,4.0,65.0,-8.0,66.0,-41.0,-105.0,23.0,50.0,-11.0,43.0,-30.0,32.0
2025-07-10T13:54:40.948118,2.0,84.0,31.0,5.0,-29.0,23.0,98.0,58.0,-81.0,-8.0,-77.0,103.0
2025-07-10T13:54:40.952336,-14.0,66.0,29.0,-8.0,38.0,4.0,38.0,113.0,30.0,66.0,-38.0,31.0
2025-07-10T13:54:40.960406,44.0,-40.0,18.0,51.0,-11.0,15.0,35.0,100.0,-23.0,77.0,-36.0,59.0
2025-07-10T13:54:40.964756,28.0,-81.0,30.0,-97.0,36.0,52.0,41.0,-31.0,-54.0,40.0,-35.0,82.0
2025-07-10T13:54:40.972872,27.0,-34.0,127.0,-41.0,-36.0,-32.0,105.0,79.0,-51.0,-16.0,-35.0,26.0
2025-07-10T13:54:40.976955,-10.0,28.0,77.0,-32.0,53.0,-20.0,27.0,91.0,16.0,53.0,-11.0,67.0
2025-07-10T13:54:40.985097,13.0,63.0,-33.0,-12.0,-23.0,64.0,66.0,22.0,15.0,-2.0,-66.0,35.0
2025-07-10T13:54:40.989345,13.0,-1.0,11.0,47.0,39.0,-45.0,47.0,20.0,34.0,76.0,-47.0,23.0
2025-07-10T13:54:40.993476,42.0,2.0,14.0,44.0,-34.0,47.0,5.0,-4.0,54.0,25.0,-81.0,-3.0
2025-07-10T13:54:41.001557,43.0,60.0,-22.0,-53.0,20.0,49.0,18.0,62.0,0.0,56.0,-25.0,75.0
2025-07-10T13:54:41.009536,54.0,-39.0,17.0,-48.0,-37.0,-11.0,31.0,38.0,-41.0,-9.0,7.0,89.0
2025-07-10T13:54:41.013845,-13.0,71.0,-1.0,-4.0,63.0,40.0,24.0,60.0,24.0,-7.0,-31.0,-39.0
2025-07-10T13:54:41.017823,40.0,-2.0,22.0,69.0,-41.0,-60.0,90.0,48.0,-7.0,79.0,-86.0,48.0
2025-07-10T13:54:41.025978,-26.0,12.0,67.0,26.0,-1.0,45.0,35.0,15.0,-23.0,67.0,-112.0,27.0
2025-07-10T13:54:41.030077,-18.0,17.0,45.0,51.0,1.0,47.0,55.0,26.0,-2.0,31.0,6.0,30.0
2025-07-10T13:54:41.038235,-53.0,-27.0,28.0,-22.0,-43.0,-27.0,2.0,76.0,-61.0,44.0,8.0,78.0
2025-07-10T13:54:41.042422,-36.0,-78.0,78.0,-15.0,44.0,-5.0,40.0,20.0,54.0,9.0,-111.0,54.0
2025-07-10T13:54:41.050566,-22.0,57.0,87.0,-114.0,41.0,-5.0,80.0,52.0,18.0,29.0,-42.0,76.0
2025-07-10T13:54:41.054698,-43.0,59.0,24.0,26.0,39.0,-56.0,55.0,46.0,6.0,50.0,-44.0,57.0
2025-07-10T13:54:41.063019,-22.0,65.0,-16.0,48.0,36.0,-75.0,53.0,13.0,71.0,20.0,-65.0,31.0
2025-07-10T13:54:41.067021,84.0,-36.0,-14.0,-39.0,8.0,-56.0,22.0,29.0,-25.0,92.0,-59.0,22.0
2025-07-10T13:54:41.075091,53.0,7.0,58.0,6.0,30.0,6.0,50.0,18.0,5.0,5.0,-24.0,70.0
2025-07-10T13:54:41.079515,60.0,-58.0,56.0,-28.0,-21.0,-21.0,97.0,45.0,-47.0,8.0,-34.0,-31.0
2025-07-10T13:54:41.087625,-56.0,-36.0,62.0,-47.0,-7.0,48.0,-34.0,41.0,-31.0,29.0,-29.0,-43.0
2025-07-10T13:54:41.091830,4.0,42.0,87.0,-27.0,52.0,39.0,4.0,22.0,-33.0,48.0,-20.0,-11.0
2025-07-10T13:54:41.099722,-35.0,80.0,-5.0,-60.0,-34.0,-11.0,8.0,59.0,48.0,57.0,1.0,42.0
2025-07-10T13:54:41.104026,-91.0,29.0,80.0,70.0,28.0,-39.0,35.0,37.0,-34.0,25.0,46.0,-54.0
2025-07-10T13:54:41.112022,-85.0,-3.0,26.0,9.0,-31.0,-22.0,26.0,116.0,48.0,33.0,-83.0,-1.0
2025-07-10T13:54:41.116404,55.0,97.0,32.0,27.0,44.0,28.0,9.0,50.0,-6.0,32.0,54.0,11.0
2025-07-10T13:54:41.124347,5.0,-71.0,31.0,-82.0,6.0,31.0,27.0,-5.0,-39.0,-31.0,37.0,-32.0
2025-07-10T13:54:41.128560,71.0,-80.0,13.0,9.0,4.0,-3.0,-8.0,-13.0,4.0,-26.0,-8.0,78.0
2025-07-10T13:54:41.136645,-23.0,-40.0,66.0,-3.0,19.0,73.0,57.0,83.0,5.0,-49.0,72.0,-3.0
2025-07-10T13:54:41.140825,11.0,-33.0,-11.0,-16.0,38.0,51.0,76.0,-13.0,-26.0,-6.0,5.0,-60.0
2025-07-10T13:54:41.148884,42.0,17.0,56.0,-18.0,1.0,-19.0,50.0,13.0,-17.0,-87.0,55.0,-59.0
2025-07-10T13:54:41.153156,-64.0,28.0,24.0,38.0,3.0,-33.0,38.0,20.0,36.0,10.0,36.0,-1.0
2025-07-10T13:54:41.161010,-26.0,-7.0,65.0,-16.0,-48.0,-23.0,42.0,74.0,-74.0,-9.0,-49.0,13.0
2025-07-10T13:54:41.165398,22.0,33.0,11.0,-14.0,-41.0,7.0,-48.0,25.0,-27.0,-7.0,65.0,20.0
2025-07-10T13:54:41.169389,15.0,99.0,36.0,3.0,-48.0,26.0,32.0,18.0,-27.0,2.0,63.0,39.0
2025-07-10T13:54:41.177571,98.0,2.0,-21.0,-65.0,-13.0,-17.0,67.0,54.0,-20.0,-8.0,58.0,72.0
2025-07-10T13:54:41.181621,13.0,43.0,-5.0,19.0,-58.0,3.0,7.0,47.0,17.0,19.0,57.0,-39.0
2025-07-10T13:54:41.189939,25.0,68.0,-33.0,66.0,-13.0,-58.0,-28.0,26.0,-31.0,-8.0,8.0,-1.0
2025-07-10T13:54:41.193957,14.0,-20.0,-21.0,-65.0,-66.0,-30.0,-19.0,-1.0,-49.0,34.0,27.0,13.0
2025-07-10T13:54:41.202179,45.0,-45.0,8.0,-8.0,11.0,-46.0,38.0,97.0,24.0,11.0,28.0,2.0
2025-07-10T13:54:41.206258,95.0,-36.0,10.0,-65.0,-59.0,31.0,41.0,71.0,-15.0,-45.0,20.0,-33.0
2025-07-10T13:54:41.214402,38.0,-37.0,54.0,-44.0,57.0,-52.0,12.0,89.0,-69.0,-10.0,83.0,18.0
2025-07-10T13:54:41.218555,-13.0,-23.0,101.0,-51.0,35.0,30.0,20.0,86.0,-38.0,-34.0,8.0,-20.0
2025-07-10T13:54:41.226668,-66.0,55.0,62.0,-4.0,34.0,-49.0,27.0,17.0,-7.0,-48.0,9.0,-79.0
2025-07-10T13:54:41.230966,-52.0,49.0,54.0,17.0,35.0,-50.0,29.0,72.0,-2.0,-1.0,65.0,14.0
2025-07-10T13:54:41.239002,-36.0,26.0,-21.0,71.0,-9.0,-9.0,54.0,70.0,-34.0,12.0,0.0,-23.0
2025-07-10T13:54:41.243336,-42.0,51.0,34.0,-50.0,-7.0,1.0,-47.0,67.0,-58.0,-20.0,-46.0,-14.0
2025-07-10T13:54:41.251345,31.0,47.0,33.0,-80.0,-34.0,30.0,39.0,94.0,-7.0,-35.0,9.0,-40.0
2025-07-10T13:54:41.255501,-17.0,12.0,47.0,-13.0,-17.0,25.0,14.0,37.0,-23.0,16.0,16.0,-25.0
2025-07-10T13:54:41.263375,-11.0,-50.0,113.0,-1.0,4.0,2.0,45.0,51.0,-32.0,12.0,33.0,-3.0
2025-07-10T13:54:41.267888,-105.0,-12.0,-8.0,-18.0,28.0,12.0,26.0,97.0,21.0,-11.0,19.0,-30.0
2025-07-10T13:54:41.275805,-47.0,4.0,29.0,37.0,12.0,68.0,25.0,27.0,3.0,-19.0,37.0,-13.0
2025-07-10T13:54:41.280258,-17.0,-44.0,36.0,48.0,75.0,-43.0,64.0,-18.0,-32.0,-5.0,38.0,-11.0
2025-07-10T13:54:41.288072,-42.0,40.0,24.0,-36.0,-7.0,39.0,122.0,45.0,-12.0,-17.0,19.0,-25.0
2025-07-10T13:54:41.292752,-90.0,45.0,-41.0,15.0,6.0,8.0,-5.0,23.0,-29.0,-36.0,-10.0,26.0
2025-07-10T13:54:41.300366,27.0,32.0,-13.0,-82.0,-86.0,-26.0,7.0,-38.0,10.0,8.0,48.0,37.0
2025-07-10T13:54:41.304626,14.0,32.0,71.0,-57.0,-46.0,33.0,39.0,80.0,19.0,-38.0,15.0,4.0
2025-07-10T13:54:41.312650,-44.0,5.0,28.0,-41.0,-8.0,-43.0,113.0,100.0,29.0,22.0,-15.0,-56.0
2025-07-10T13:54:41.316872,-18.0,-12.0,54.0,-3.0,54.0,18.0,75.0,-4.0,3.0,-27.0,-16.0,-20.0
2025-07-10T13:54:41.325096,83.0,-46.0,18.0,-70.0,-33.0,11.0,0.0,74.0,45.0,-46.0,43.0,-42.0
2025-07-10T13:54:41.329282,-59.0,-61.0,17.0,-16.0,47.0,-8.0,25.0,58.0,-35.0,5.0,45.0,9.0
2025-07-10T13:54:41.337161,-81.0,22.0,77.0,-38.0,9.0,55.0,-17.0,109.0,10.0,-2.0,50.0,-39.0
2025-07-10T13:54:41.341428,6.0,82.0,60.0,41.0,87.0,7.0,28.0,80.0,-75.0,-11.0,92.0,36.0
2025-07-10T13:54:41.349508,6.0,40.0,101.0,-51.0,15.0,28.0,23.0,50.0,4.0,-23.0,-17.0,-54.0
2025-07-10T13:54:41.353872,-10.0,53.0,24.0,-18.0,39.0,-48.0,51.0,72.0,28.0,-23.0,56.0,-35.0
2025-07-10T13:54:41.361892,-69.0,-40.0,-2.0,20.0,7.0,-47.0,39.0,-12.0,-47.0,-41.0,23.0,-16.0
2025-07-10T13:54:41.366144,119.0,-6.0,20.0,14.0,-85.0,8.0,18.0,78.0,-47.0,-3.0,5.0,6.0
2025-07-10T13:54:41.374192,10.0,30.0,-14.0,1.0,-23.0,-42.0,-12.0,104.0,-31.0,-104.0,50.0,-56.0
2025-07-10T13:54:41.378359,-16.0,-57.0,40.0,2.0,-21.0,49.0,46.0,107.0,-4.0,-25.0,12.0,-45.0
2025-07-10T13:54:41.386274,66.0,-41.0,40.0,5.0,-43.0,26.0,40.0,37.0,-33.0,24.0,-2.0,-6.0
2025-07-10T13:54:41.390795,-2.0,-22.0,108.0,-46.0,5.0,42.0,58.0,67.0,-32.0,-42.0,-28.0,-12.0
2025-07-10T13:54:41.394689,40.0,18.0,45.0,3.0,5.0,2.0,61.0,118.0,-38.0,-49.0,-59.0,4.0
2025-07-10T13:54:41.402995,-15.0,-22.0,23.0,25.0,85.0,-51.0,91.0,-4.0,-27.0,-39.0,53.0,22.0
2025-07-10T13:54:41.410855,-23.0,49.0,103.0,-13.0,-12.0,-55.0,33.0,21.0,-57.0,-47.0,-22.0,-5.0
2025-07-10T13:54:41.415323,-23.0,73.0,-21.0,23.0,51.0,-20.0,55.0,77.0,-33.0,-5.0,-15.0,-34.0
2025-07-10T13:54:41.419421,22.0,45.0,-60.0,19.0,16.0,73.0,89.0,39.0,-23.0,-74.0,48.0,-3.0
2025-07-10T13:54:41.427345,-17.0,-3.0,21.0,-57.0,-16.0,25.0,0.0,73.0,42.0,8.0,23.0,-28.0
2025-07-10T13:54:41.431464,69.0,-82.0,-47.0,-46.0,54.0,3.0,16.0,75.0,-58.0,-46.0,-9.0,7.0
2025-07-10T13:54:41.439780,18.0,-46.0,5.0,93.0,73.0,-68.0,114.0,34.0,-63.0,-14.0,-5.0,-94.0
2025-07-10T13:54:41.443753,24.0,37.0,61.0,4.0,9.0,42.0,39.0,72.0,-31.0,19.0,63.0,-23.0
2025-07-10T13:54:41.452154,19.0,37.0,62.0,-24.0,-21.0,70.0,36.0,34.0,15.0,-64.0,32.0,-50.0
2025-07-10T13:54:41.456093,-21.0,-26.0,65.0,71.0,8.0,54.0,52.0,11.0,15.0,-8.0,3.0,-70.0
2025-07-10T13:54:41.464330,-54.0,15.0,28.0,-30.0,-37.0,87.0,43.0,73.0,37.0,-26.0,-6.0,5.0
2025-07-10T13:54:41.468531,-55.0,-12.0,42.0,-39.0,40.0,50.0,28.0,91.0,-24.0,14.0,26.0,-9.0
2025-07-10T13:54:41.476562,-21.0,29.0,51.0,13.0,14.0,45.0,65.0,86.0,-16.0,19.0,89.0,-9.0
2025-07-10T13:54:41.480769,-83.0,112.0,9.0,-12.0,6.0,66.0,95.0,26.0,13.0,-41.0,6.0,-26.0
2025-07-10T13:54:41.488865,-37.0,8.0,-17.0,45.0,59.0,-7.0,88.0,26.0,1.0,-33.0,52.0,8.0
2025-07-10T13:54:41.493525,-64.0,22.0,-17.0,-101.0,7.0,-3.0,-23.0,27.0,24.0,-12.0,15.0,-38.0
2025-07-10T13:54:41.501121,7.0,82.0,27.0,-5.0,32.0,-35.0,81.0,79.0,-55.0,-23.0,23.0,-25.0
2025-07-10T13:54:41.505329,42.0,-66.0,69.0,12.0,-46.0,-58.0,28.0,45.0,4.0,-19.0,28.0,-42.0
2025-07-10T13:54:41.513388,9.0,-49.0,-5.0,31.0,-15.0,20.0,41.0,57.0,67.0,27.0,38.0,20.0
2025-07-10T13:54:41.517684,61.0,35.0,-31.0,75.0,-23.0,-14.0,18.0,-35.0,-4.0,5.0,-20.0,5.0
2025-07-10T13:54:41.525655,-12.0,-14.0,-5.0,-106.0,-63.0,48.0,22.0,38.0,-50.0,-40.0,68.0,-41.0
2025-07-10T13:54:41.530057,37.0,-41.0,84.0,16.0,72.0,16.0,51.0,64.0,-27.0,-31.0,17.0,-71.0
2025-07-10T13:54:41.538107,-25.0,-27.0,54.0,-37.0,18.0,-6.0,-37.0,23.0,37.0,-37.0,-6.0,-4.0
2025-07-10T13:54:41.542490,-36.0,92.0,31.0,7.0,36.0,-42.0,36.0,-3.0,-6.0,-14.0,31.0,10.0
2025-07-10T13:54:41.550116,-39.0,6.0,68.0,-11.0,-50.0,26.0,-16.0,112.0,5.0,-64.0,44.0,-1.0
2025-07-10T13:54:41.554504,-71.0,50.0,25.0,76.0,-27.0,31.0,-23.0,26.0,-24.0,-31.0,-32.0,16.0
2025-07-10T13:54:41.562713,-4.0,-24.0,60.0,-137.0,-22.0,30.0,34.0,101.0,-38.0,-92.0,71.0,-41.0
2025-07-10T13:54:41.567524,51.0,82.0,-14.0,-27.0,-2.0,-23.0,58.0,92.0,-24.0,-39.0,36.0,-18.0
2025-07-10T13:54:41.575029,-48.0,16.0,-30.0,36.0,7.0,-19.0,74.0,58.0,-21.0,-14.0,2.0,7.0
2025-07-10T13:54:41.578966,-7.0,-27.0,-22.0,3.0,-24.0,15.0,68.0,43.0,-66.0,10.0,-44.0,1.0
2025-07-10T13:54:41.586921,63.0,7.0,79.0,-6.0,24.0,18.0,44.0,89.0,-69.0,-33.0,-43.0,3.0
2025-07-10T13:54:41.591269,17.0,12.0,18.0,24.0,-19.0,-36.0,81.0,102.0,-12.0,-4.0,-12.0,-8.0
2025-07-10T13:54:41.599243,53.0,7.0,30.0,25.0,-34.0,37.0,66.0,62.0,-14.0,-33.0,36.0,-83.0
2025-07-10T13:54:41.603525,36.0,4.0,107.0,-62.0,-59.0,-18.0,23.0,32.0,-46.0,-1.0,17.0,9.0
2025-07-10T13:54:41.607580,15.0,-23.0,42.0,32.0,-75.0,-17.0,99.0,71.0,15.0,-29.0,1.0,27.0
2025-07-10T13:54:41.615745,28.0,-53.0,74.0,-10.0,1.0,53.0,97.0,17.0,-34.0,-38.0,55.0,-36.0
2025-07-10T13:54:41.619878,-82.0,21.0,30.0,-19.0,34.0,4.0,-31.0,-48.0,0.0,-75.0,4.0,43.0
2025-07-10T13:54:41.628276,-31.0,-58.0,6.0,34.0,20.0,-97.0,-18.0,50.0,-57.0,-14.0,47.0,-30.0
2025-07-10T13:54:41.632187,-64.0,47.0,58.0,35.0,24.0,50.0,69.0,6.0,-1.0,-39.0,-35.0,-21.0
2025-07-10T13:54:41.640381,-26.0,9.0,25.0,25.0,-36.0,0.0,54.0,34.0,10.0,-23.0,11.0,10.0
2025-07-10T13:54:41.644461,40.0,77.0,27.0,-2.0,-17.0,-9.0,44.0,55.0,-24.0,-39.0,5.0,-10.0
2025-07-10T13:54:41.652680,10.0,-53.0,43.0,71.0,2.0,22.0,56.0,95.0,-53.0,-18.0,35.0,-44.0
2025-07-10T13:54:41.656788,6.0,-27.0,89.0,6.0,32.0,-19.0,-8.0,22.0,-71.0,-55.0,-8.0,-12.0
2025-07-10T13:54:41.664867,-8.0,-7.0,51.0,-54.0,9.0,-18.0,60.0,45.0,-59.0,-87.0,14.0,20.0
2025-07-10T13:54:41.669642,18.0,-51.0,64.0,44.0,60.0,-43.0,32.0,84.0,-54.0,-49.0,21.0,-24.0
2025-07-10T13:54:41.677217,0.0,23.0,82.0,-55.0,1.0,19.0,4.0,58.0,-48.0,-24.0,53.0,32.0
2025-07-10T13:54:41.681433,-42.0,-15.0,42.0,12.0,-28.0,-7.0,80.0,24.0,-7.0,-22.0,-15.0,37.0
2025-07-10T13:54:41.689599,-43.0,-8.0,30.0,62.0,-66.0,-18.0,100.0,14.0,17.0,-33.0,58.0,-71.0
2025-07-10T13:54:41.693845,-48.0,80.0,-23.0,22.0,-21.0,-4.0,81.0,49.0,-50.0,2.0,76.0,45.0
2025-07-10T13:54:41.701775,0.0,17.0,9.0,-10.0,0.0,14.0,-21.0,37.0,-35.0,10.0,-26.0,-20.0
2025-07-10T13:54:41.706068,17.0,15.0,21.0,27.0,64.0,-57.0,-10.0,85.0,-59.0,30.0,44.0,-30.0
2025-07-10T13:54:41.714077,47.0,-31.0,26.0,36.0,-1.0,77.0,23.0,20.0,29.0,11.0,-15.0,-38.0
2025-07-10T13:54:41.718247,-2.0,-73.0,-2.0,48.0,-38.0,-28.0,80.0,88.0,21.0,2.0,35.0,-24.0
