timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:59.819896,6.0,-41.0,25.0,13.0,-11.0,-14.0,-68.0,3.0,-47.0,44.0,-14.0,15.0
2025-07-11T18:00:59.824016,66.0,-18.0,54.0,-11.0,2.0,-13.0,-57.0,8.0,6.0,18.0,-25.0,14.0
2025-07-11T18:00:59.832183,19.0,66.0,33.0,11.0,-42.0,-59.0,3.0,-5.0,-28.0,-61.0,-40.0,11.0
2025-07-11T18:00:59.836248,52.0,-40.0,15.0,-5.0,-71.0,-42.0,51.0,31.0,-47.0,-27.0,62.0,-1.0
2025-07-11T18:00:59.844498,-2.0,-16.0,70.0,-22.0,45.0,-13.0,37.0,-29.0,11.0,1.0,-19.0,6.0
2025-07-11T18:00:59.848816,-59.0,-69.0,20.0,5.0,-60.0,3.0,-51.0,33.0,24.0,-7.0,-38.0,-66.0
2025-07-11T18:00:59.856901,-67.0,-1.0,-17.0,53.0,-27.0,-26.0,-25.0,-23.0,-55.0,13.0,-75.0,-86.0
2025-07-11T18:00:59.861289,0.0,-31.0,19.0,78.0,-9.0,52.0,-20.0,32.0,68.0,3.0,-75.0,-21.0
2025-07-11T18:00:59.868953,48.0,-45.0,-10.0,24.0,0.0,-12.0,-16.0,-11.0,34.0,6.0,34.0,-6.0
2025-07-11T18:00:59.873641,22.0,-34.0,13.0,36.0,-10.0,5.0,-22.0,-68.0,-36.0,79.0,-60.0,62.0
2025-07-11T18:00:59.881301,23.0,0.0,26.0,13.0,-7.0,-29.0,-62.0,-39.0,-22.0,53.0,-49.0,33.0
2025-07-11T18:00:59.885787,51.0,6.0,2.0,-59.0,-63.0,23.0,19.0,40.0,-44.0,-19.0,-87.0,75.0
2025-07-11T18:00:59.893617,-1.0,-32.0,32.0,-23.0,7.0,-86.0,-57.0,60.0,10.0,-58.0,-103.0,42.0
2025-07-11T18:00:59.897979,31.0,-28.0,6.0,43.0,-52.0,-10.0,1.0,33.0,-38.0,44.0,36.0,-2.0
2025-07-11T18:00:59.905947,19.0,-3.0,68.0,80.0,-67.0,32.0,-35.0,-37.0,-22.0,12.0,-61.0,76.0
2025-07-11T18:00:59.910246,-26.0,-32.0,-6.0,-2.0,39.0,-25.0,-64.0,33.0,-55.0,2.0,-51.0,9.0
2025-07-11T18:00:59.918059,27.0,-40.0,19.0,39.0,34.0,10.0,-37.0,-16.0,26.0,8.0,-83.0,54.0
2025-07-11T18:00:59.922367,-40.0,-10.0,52.0,-4.0,-31.0,19.0,7.0,-82.0,-3.0,-22.0,-65.0,10.0
2025-07-11T18:00:59.930348,-82.0,-22.0,-27.0,62.0,-46.0,-61.0,49.0,2.0,-12.0,0.0,-23.0,2.0
2025-07-11T18:00:59.934581,-69.0,-38.0,-3.0,16.0,3.0,-27.0,13.0,9.0,-50.0,-34.0,15.0,-16.0
2025-07-11T18:00:59.938697,29.0,-2.0,4.0,27.0,6.0,20.0,13.0,20.0,-37.0,51.0,-48.0,-5.0
2025-07-11T18:00:59.946823,-32.0,-18.0,-1.0,34.0,5.0,-15.0,53.0,5.0,5.0,16.0,22.0,-9.0
2025-07-11T18:00:59.951700,-38.0,-18.0,0.0,60.0,50.0,-67.0,-22.0,-17.0,-13.0,20.0,-36.0,40.0
2025-07-11T18:00:59.959205,-68.0,-23.0,22.0,-24.0,-31.0,-11.0,39.0,-60.0,5.0,-65.0,-39.0,-29.0
2025-07-11T18:00:59.963936,7.0,16.0,-15.0,-21.0,-20.0,-38.0,-79.0,0.0,-29.0,-32.0,7.0,-27.0
2025-07-11T18:00:59.971419,-23.0,-1.0,-19.0,22.0,34.0,0.0,1.0,26.0,-29.0,38.0,-30.0,29.0
2025-07-11T18:00:59.975527,-19.0,73.0,24.0,0.0,-21.0,20.0,-11.0,-53.0,-42.0,-26.0,-2.0,-21.0
2025-07-11T18:00:59.983905,-21.0,-7.0,-61.0,16.0,-27.0,-45.0,-14.0,11.0,-10.0,1.0,-96.0,-13.0
2025-07-11T18:00:59.987804,-31.0,4.0,10.0,-7.0,-43.0,16.0,-92.0,-41.0,13.0,18.0,15.0,46.0
2025-07-11T18:00:59.995961,-77.0,36.0,13.0,52.0,-46.0,13.0,-92.0,9.0,7.0,48.0,-109.0,30.0
2025-07-11T18:01:00.000428,-32.0,74.0,-23.0,6.0,7.0,3.0,-76.0,-12.0,2.0,-11.0,21.0,27.0
2025-07-11T18:01:00.008297,-27.0,-17.0,-34.0,40.0,-29.0,17.0,24.0,27.0,29.0,-52.0,-16.0,-23.0
2025-07-11T18:01:00.012449,21.0,-16.0,9.0,-18.0,68.0,-49.0,27.0,40.0,-41.0,-21.0,-47.0,0.0
2025-07-11T18:01:00.020404,54.0,11.0,19.0,18.0,-19.0,-56.0,14.0,0.0,-28.0,-7.0,-14.0,27.0
2025-07-11T18:01:00.024866,-13.0,-20.0,-34.0,67.0,53.0,4.0,-15.0,-45.0,14.0,71.0,-50.0,-25.0
2025-07-11T18:01:00.032858,-21.0,33.0,12.0,6.0,18.0,-32.0,-33.0,-20.0,-42.0,60.0,-94.0,-27.0
2025-07-11T18:01:00.037403,-20.0,-8.0,22.0,-84.0,-15.0,13.0,29.0,12.0,81.0,2.0,-19.0,46.0
2025-07-11T18:01:00.045156,-11.0,-29.0,0.0,25.0,-45.0,8.0,-70.0,-31.0,29.0,-31.0,-37.0,2.0
2025-07-11T18:01:00.049597,36.0,-42.0,7.0,-18.0,-27.0,59.0,-38.0,-24.0,67.0,42.0,-23.0,85.0
2025-07-11T18:01:00.057545,33.0,-50.0,31.0,70.0,-32.0,15.0,-50.0,-42.0,-25.0,31.0,-61.0,37.0
2025-07-11T18:01:00.062058,1.0,-57.0,114.0,-39.0,-25.0,-30.0,-28.0,87.0,13.0,-66.0,4.0,55.0
2025-07-11T18:01:00.069834,-42.0,0.0,-4.0,38.0,-41.0,-58.0,-24.0,53.0,-38.0,-16.0,15.0,56.0
2025-07-11T18:01:00.074404,-27.0,-23.0,22.0,7.0,3.0,-48.0,15.0,25.0,-76.0,-11.0,-30.0,28.0
2025-07-11T18:01:00.082166,11.0,-15.0,34.0,21.0,-70.0,-11.0,-6.0,-12.0,-48.0,-26.0,40.0,0.0
2025-07-11T18:01:00.086584,-18.0,23.0,21.0,-14.0,-1.0,-48.0,-40.0,-46.0,79.0,-27.0,2.0,-24.0
2025-07-11T18:01:00.094253,-9.0,55.0,10.0,-52.0,-10.0,29.0,-22.0,-41.0,-13.0,8.0,-25.0,9.0
2025-07-11T18:01:00.098554,-50.0,-2.0,96.0,-6.0,-14.0,-11.0,23.0,-67.0,40.0,-40.0,73.0,10.0
2025-07-11T18:01:00.106573,-117.0,-40.0,32.0,-37.0,-7.0,52.0,0.0,-99.0,22.0,-1.0,-54.0,-38.0
2025-07-11T18:01:00.110968,-20.0,-11.0,-49.0,11.0,-25.0,-33.0,-55.0,-9.0,41.0,-46.0,-15.0,13.0
2025-07-11T18:01:00.118969,-62.0,-11.0,8.0,12.0,-8.0,-2.0,-26.0,5.0,33.0,10.0,-10.0,-47.0
2025-07-11T18:01:00.123268,-45.0,-5.0,0.0,60.0,-11.0,15.0,-6.0,63.0,-41.0,42.0,-75.0,-37.0
2025-07-11T18:01:00.131088,-54.0,21.0,-29.0,-23.0,-9.0,-33.0,-96.0,70.0,-43.0,37.0,61.0,48.0
2025-07-11T18:01:00.135344,53.0,-14.0,-2.0,13.0,-27.0,8.0,-12.0,11.0,35.0,-12.0,-63.0,76.0
2025-07-11T18:01:00.143359,-46.0,46.0,7.0,46.0,-37.0,-30.0,-97.0,26.0,-132.0,-10.0,-56.0,51.0
2025-07-11T18:01:00.147713,9.0,-49.0,-37.0,-27.0,-1.0,2.0,24.0,22.0,-16.0,-33.0,-54.0,61.0
2025-07-11T18:01:00.155807,-44.0,-12.0,-27.0,1.0,-56.0,3.0,26.0,0.0,-59.0,-12.0,-16.0,50.0
2025-07-11T18:01:00.159850,32.0,-9.0,0.0,-12.0,-23.0,21.0,-4.0,53.0,9.0,3.0,-21.0,22.0
2025-07-11T18:01:00.163981,41.0,-91.0,-9.0,39.0,23.0,15.0,20.0,61.0,-2.0,35.0,-40.0,39.0
2025-07-11T18:01:00.172176,-4.0,-51.0,-82.0,-53.0,-91.0,-16.0,-50.0,35.0,-68.0,-4.0,12.0,-28.0
2025-07-11T18:01:00.176351,47.0,-38.0,-41.0,24.0,-53.0,-23.0,20.0,-17.0,-18.0,-29.0,19.0,58.0
2025-07-11T18:01:00.184269,-9.0,-18.0,29.0,21.0,-9.0,-16.0,-34.0,55.0,1.0,5.0,3.0,35.0
2025-07-11T18:01:00.188924,14.0,-5.0,-20.0,-10.0,5.0,-34.0,-12.0,-17.0,49.0,13.0,7.0,15.0
2025-07-11T18:01:00.196574,18.0,35.0,28.0,-52.0,23.0,-52.0,47.0,15.0,48.0,19.0,-2.0,-8.0
2025-07-11T18:01:00.202070,9.0,-53.0,-29.0,-13.0,-23.0,-4.0,-26.0,47.0,11.0,1.0,-72.0,-12.0
2025-07-11T18:01:00.208930,30.0,-31.0,34.0,3.0,-18.0,17.0,27.0,19.0,31.0,11.0,15.0,61.0
2025-07-11T18:01:00.214104,10.0,-79.0,34.0,64.0,4.0,-30.0,-6.0,-8.0,35.0,10.0,-110.0,3.0
2025-07-11T18:01:00.221170,-17.0,-82.0,-1.0,69.0,15.0,27.0,-10.0,18.0,-35.0,23.0,68.0,4.0
2025-07-11T18:01:00.226250,16.0,7.0,44.0,-48.0,-10.0,-86.0,-2.0,77.0,67.0,20.0,-79.0,-21.0
2025-07-11T18:01:00.233463,81.0,0.0,28.0,-25.0,21.0,14.0,-25.0,53.0,34.0,6.0,51.0,47.0
2025-07-11T18:01:00.238517,-6.0,52.0,51.0,-23.0,-61.0,12.0,-3.0,13.0,2.0,-57.0,-18.0,-34.0
2025-07-11T18:01:00.245996,-11.0,-29.0,59.0,44.0,-11.0,-47.0,8.0,-57.0,-5.0,-31.0,11.0,-51.0
2025-07-11T18:01:00.250886,-62.0,-15.0,-94.0,19.0,-57.0,1.0,-29.0,-48.0,-35.0,-22.0,92.0,6.0
2025-07-11T18:01:00.258049,-5.0,-24.0,78.0,9.0,-7.0,-10.0,-32.0,-59.0,-23.0,20.0,-68.0,-17.0
2025-07-11T18:01:00.262392,-45.0,27.0,58.0,-19.0,1.0,15.0,-41.0,-26.0,38.0,34.0,49.0,-37.0
2025-07-11T18:01:00.270468,-70.0,-34.0,15.0,98.0,-9.0,38.0,-11.0,-13.0,21.0,34.0,-107.0,-9.0
2025-07-11T18:01:00.274647,-3.0,61.0,95.0,66.0,-43.0,-37.0,4.0,-40.0,2.0,-10.0,-34.0,51.0
2025-07-11T18:01:00.282781,-60.0,91.0,19.0,1.0,-39.0,44.0,-6.0,18.0,-25.0,60.0,22.0,53.0
2025-07-11T18:01:00.286915,1.0,70.0,-7.0,33.0,-68.0,-97.0,34.0,-5.0,46.0,-24.0,-106.0,19.0
2025-07-11T18:01:00.294967,-10.0,-46.0,19.0,-15.0,23.0,-22.0,-26.0,5.0,18.0,-2.0,-53.0,-13.0
2025-07-11T18:01:00.299331,-50.0,74.0,18.0,-16.0,9.0,-42.0,-9.0,-10.0,-42.0,-59.0,-67.0,90.0
2025-07-11T18:01:00.307220,-39.0,36.0,-41.0,28.0,-56.0,-1.0,-73.0,104.0,-31.0,12.0,-54.0,-6.0
2025-07-11T18:01:00.311391,-4.0,-57.0,-94.0,98.0,-20.0,16.0,20.0,49.0,-19.0,-18.0,14.0,65.0
2025-07-11T18:01:00.319600,-119.0,-20.0,-38.0,-5.0,-14.0,66.0,47.0,9.0,-68.0,11.0,-54.0,44.0
2025-07-11T18:01:00.323973,-49.0,42.0,-59.0,109.0,-91.0,-19.0,23.0,-11.0,-56.0,29.0,19.0,-28.0
2025-07-11T18:01:00.327884,52.0,36.0,-40.0,-42.0,-21.0,-89.0,4.0,9.0,-4.0,7.0,17.0,-4.0
2025-07-11T18:01:00.336187,21.0,-6.0,-105.0,39.0,32.0,-44.0,-6.0,23.0,8.0,15.0,-42.0,46.0
2025-07-11T18:01:00.340745,36.0,9.0,-4.0,-5.0,-32.0,55.0,-16.0,-22.0,0.0,-21.0,0.0,46.0
2025-07-11T18:01:00.348413,-16.0,24.0,12.0,0.0,28.0,92.0,-42.0,-83.0,-37.0,-15.0,19.0,-19.0
2025-07-11T18:01:00.352984,51.0,-55.0,-89.0,78.0,8.0,-5.0,19.0,-17.0,-47.0,32.0,4.0,24.0
2025-07-11T18:01:00.360494,33.0,93.0,-22.0,24.0,-9.0,74.0,-3.0,-43.0,-19.0,-10.0,7.0,23.0
2025-07-11T18:01:00.364848,70.0,8.0,-32.0,54.0,-41.0,-3.0,-17.0,-10.0,15.0,-26.0,42.0,36.0
2025-07-11T18:01:00.372778,24.0,45.0,46.0,3.0,9.0,-55.0,-28.0,-96.0,8.0,-28.0,-49.0,-78.0
2025-07-11T18:01:00.377041,33.0,-6.0,24.0,93.0,-82.0,-19.0,-6.0,-11.0,-64.0,15.0,9.0,8.0
2025-07-11T18:01:00.385025,-5.0,28.0,7.0,-25.0,10.0,12.0,-49.0,-69.0,-72.0,14.0,55.0,11.0
2025-07-11T18:01:00.389347,40.0,-44.0,-54.0,18.0,-43.0,20.0,-40.0,-39.0,-59.0,2.0,-14.0,8.0
2025-07-11T18:01:00.397394,-6.0,-1.0,-37.0,2.0,-40.0,-27.0,-32.0,-46.0,-3.0,22.0,-21.0,-48.0
2025-07-11T18:01:00.401722,-22.0,-22.0,15.0,51.0,1.0,4.0,-56.0,-1.0,21.0,36.0,-44.0,-57.0
2025-07-11T18:01:00.409815,-1.0,-53.0,-37.0,-20.0,-21.0,31.0,-72.0,-41.0,-15.0,35.0,-109.0,9.0
2025-07-11T18:01:00.414069,24.0,10.0,-47.0,73.0,-1.0,-26.0,-58.0,0.0,18.0,56.0,-58.0,22.0
2025-07-11T18:01:00.422098,24.0,12.0,9.0,28.0,-9.0,27.0,-54.0,15.0,-79.0,-11.0,-34.0,-15.0
2025-07-11T18:01:00.426379,-51.0,-90.0,19.0,-7.0,3.0,9.0,-60.0,5.0,16.0,24.0,-13.0,52.0
2025-07-11T18:01:00.434160,0.0,16.0,49.0,-25.0,-13.0,26.0,-35.0,5.0,18.0,34.0,-39.0,69.0
2025-07-11T18:01:00.438503,-4.0,-38.0,49.0,-54.0,-20.0,-12.0,13.0,23.0,12.0,-24.0,11.0,-11.0
2025-07-11T18:01:00.446518,35.0,12.0,42.0,-54.0,-10.0,-51.0,20.0,-60.0,-52.0,56.0,-80.0,40.0
2025-07-11T18:01:00.451410,-77.0,-18.0,11.0,-18.0,36.0,-4.0,-27.0,-40.0,27.0,-20.0,22.0,45.0
2025-07-11T18:01:00.458935,-75.0,22.0,-40.0,15.0,-23.0,-5.0,-21.0,-3.0,5.0,-50.0,-54.0,-27.0
2025-07-11T18:01:00.463620,-97.0,29.0,-71.0,29.0,-64.0,33.0,-96.0,-30.0,-3.0,7.0,42.0,-5.0
2025-07-11T18:01:00.470920,5.0,104.0,-1.0,-14.0,-72.0,22.0,-19.0,24.0,-9.0,-19.0,24.0,-30.0
2025-07-11T18:01:00.475674,-22.0,92.0,4.0,7.0,20.0,-5.0,-29.0,14.0,12.0,4.0,-68.0,-26.0
2025-07-11T18:01:00.483217,-21.0,33.0,-48.0,26.0,-51.0,-60.0,29.0,-24.0,-20.0,88.0,61.0,-38.0
2025-07-11T18:01:00.488040,59.0,-6.0,-48.0,19.0,-49.0,1.0,-9.0,-18.0,-63.0,-41.0,-41.0,-13.0
2025-07-11T18:01:00.491753,-19.0,60.0,-26.0,-2.0,-2.0,6.0,-50.0,36.0,-3.0,5.0,27.0,24.0
2025-07-11T18:01:00.500155,28.0,47.0,-44.0,26.0,-7.0,20.0,4.0,67.0,21.0,41.0,-68.0,-7.0
2025-07-11T18:01:00.504512,40.0,-37.0,-26.0,-4.0,-12.0,-5.0,-48.0,10.0,18.0,26.0,-32.0,15.0
2025-07-11T18:01:00.512477,44.0,32.0,-41.0,46.0,-5.0,-6.0,-19.0,69.0,-56.0,11.0,-10.0,27.0
2025-07-11T18:01:00.516616,32.0,40.0,-18.0,58.0,44.0,-77.0,74.0,-31.0,-21.0,56.0,-27.0,31.0
2025-07-11T18:01:00.524347,-6.0,16.0,-27.0,27.0,-86.0,-28.0,-29.0,-18.0,52.0,20.0,-24.0,-27.0
2025-07-11T18:01:00.528475,1.0,-11.0,29.0,74.0,-34.0,17.0,15.0,3.0,-32.0,-47.0,25.0,48.0
2025-07-11T18:01:00.536719,-66.0,-33.0,44.0,38.0,-9.0,36.0,-17.0,10.0,30.0,25.0,-53.0,-35.0
2025-07-11T18:01:00.540754,-1.0,-8.0,25.0,25.0,-23.0,-8.0,-27.0,-3.0,-32.0,1.0,-17.0,37.0
2025-07-11T18:01:00.548878,-30.0,10.0,32.0,-30.0,12.0,-5.0,-62.0,34.0,59.0,-1.0,-27.0,-84.0
2025-07-11T18:01:00.553359,14.0,-34.0,-18.0,-24.0,23.0,54.0,-8.0,91.0,-38.0,-41.0,-17.0,-45.0
2025-07-11T18:01:00.561166,20.0,56.0,33.0,59.0,22.0,-11.0,28.0,-18.0,-1.0,42.0,42.0,1.0
2025-07-11T18:01:00.565419,-27.0,24.0,55.0,82.0,14.0,35.0,7.0,-24.0,-49.0,11.0,-50.0,74.0
2025-07-11T18:01:00.573437,10.0,70.0,16.0,-16.0,33.0,-19.0,21.0,-9.0,-4.0,5.0,-46.0,-21.0
2025-07-11T18:01:00.577748,-27.0,62.0,44.0,-12.0,-92.0,43.0,44.0,-3.0,-59.0,-50.0,-81.0,22.0
2025-07-11T18:01:00.585791,17.0,76.0,-20.0,-9.0,-15.0,-18.0,-12.0,-21.0,16.0,37.0,-47.0,3.0
2025-07-11T18:01:00.590059,-54.0,-21.0,-46.0,36.0,20.0,-19.0,4.0,47.0,-62.0,-33.0,-15.0,31.0
2025-07-11T18:01:00.598005,-24.0,5.0,-37.0,40.0,23.0,37.0,-11.0,-23.0,-21.0,38.0,51.0,12.0
2025-07-11T18:01:00.602291,0.0,30.0,-2.0,6.0,3.0,2.0,-48.0,51.0,-32.0,52.0,0.0,4.0
2025-07-11T18:01:00.610329,47.0,39.0,-35.0,-49.0,-33.0,-22.0,15.0,7.0,-44.0,-28.0,-3.0,6.0
2025-07-11T18:01:00.614682,-89.0,-14.0,-39.0,2.0,-3.0,-8.0,-16.0,6.0,-14.0,-22.0,-14.0,-31.0
2025-07-11T18:01:00.622673,-71.0,32.0,-27.0,-7.0,-26.0,-12.0,10.0,19.0,39.0,-20.0,-13.0,-35.0
2025-07-11T18:01:00.626820,21.0,32.0,-8.0,-25.0,41.0,-47.0,-11.0,-2.0,30.0,58.0,-27.0,27.0
2025-07-11T18:01:00.634891,-100.0,-12.0,38.0,76.0,-14.0,-23.0,-65.0,-3.0,16.0,5.0,45.0,-9.0
2025-07-11T18:01:00.639152,-62.0,-40.0,32.0,-69.0,-18.0,-34.0,9.0,-28.0,7.0,0.0,-10.0,-52.0
2025-07-11T18:01:00.647063,-23.0,-36.0,-22.0,-3.0,-6.0,26.0,24.0,20.0,-89.0,26.0,-4.0,-30.0
2025-07-11T18:01:00.652107,42.0,-36.0,-60.0,-5.0,61.0,-30.0,-30.0,14.0,-45.0,47.0,-72.0,-31.0
2025-07-11T18:01:00.659386,-4.0,-28.0,-45.0,1.0,-24.0,49.0,9.0,11.0,-59.0,41.0,-1.0,-44.0
2025-07-11T18:01:00.664252,27.0,-3.0,16.0,-4.0,-33.0,-17.0,10.0,-2.0,-16.0,-3.0,-56.0,41.0
2025-07-11T18:01:00.667866,32.0,4.0,60.0,61.0,-34.0,-63.0,-31.0,28.0,-69.0,1.0,21.0,0.0
2025-07-11T18:01:00.676519,-52.0,-9.0,42.0,-95.0,-18.0,-25.0,-32.0,-10.0,-83.0,34.0,-84.0,16.0
2025-07-11T18:01:00.680590,34.0,0.0,-3.0,35.0,-12.0,-9.0,43.0,-47.0,-33.0,-29.0,-48.0,87.0
2025-07-11T18:01:00.688311,69.0,-27.0,47.0,36.0,51.0,32.0,-7.0,12.0,-66.0,-3.0,-48.0,41.0
2025-07-11T18:01:00.692304,38.0,20.0,18.0,-47.0,-62.0,-33.0,15.0,-9.0,-59.0,-16.0,-39.0,31.0
2025-07-11T18:01:00.700433,-39.0,-26.0,25.0,48.0,5.0,-4.0,-51.0,-6.0,13.0,-2.0,24.0,48.0
2025-07-11T18:01:00.704579,-67.0,-29.0,-36.0,37.0,-17.0,-53.0,-18.0,7.0,-32.0,-78.0,26.0,54.0
2025-07-11T18:01:00.712848,-4.0,12.0,35.0,38.0,-29.0,-17.0,-59.0,16.0,30.0,6.0,4.0,-16.0
2025-07-11T18:01:00.716941,-28.0,-1.0,86.0,42.0,-5.0,18.0,45.0,-7.0,50.0,21.0,-58.0,-9.0
2025-07-11T18:01:00.724998,-53.0,-24.0,60.0,21.0,22.0,-33.0,-24.0,33.0,-71.0,31.0,-31.0,48.0
2025-07-11T18:01:00.729258,-58.0,33.0,-84.0,44.0,-61.0,19.0,-72.0,0.0,0.0,73.0,-32.0,3.0
2025-07-11T18:01:00.737360,-15.0,-45.0,-39.0,-26.0,22.0,-35.0,-33.0,6.0,-35.0,-21.0,-17.0,31.0
2025-07-11T18:01:00.741624,43.0,-1.0,26.0,-38.0,-59.0,-26.0,39.0,5.0,65.0,19.0,4.0,-53.0
2025-07-11T18:01:00.749675,13.0,-5.0,-44.0,15.0,-38.0,-20.0,-11.0,4.0,-35.0,33.0,-11.0,-39.0
2025-07-11T18:01:00.753972,-33.0,70.0,-51.0,-27.0,30.0,-55.0,-27.0,-42.0,-17.0,48.0,-80.0,60.0
2025-07-11T18:01:00.761873,22.0,-1.0,-62.0,5.0,-73.0,25.0,-10.0,58.0,23.0,50.0,34.0,73.0
2025-07-11T18:01:00.766112,-12.0,-65.0,-33.0,-77.0,46.0,-65.0,-16.0,26.0,16.0,-1.0,15.0,-14.0
2025-07-11T18:01:00.774069,-5.0,8.0,-44.0,56.0,-40.0,-45.0,-29.0,18.0,36.0,-2.0,-49.0,-72.0
2025-07-11T18:01:00.778380,-21.0,-40.0,7.0,-17.0,-45.0,4.0,-24.0,-66.0,11.0,10.0,-26.0,61.0
2025-07-11T18:01:00.786362,-15.0,-92.0,15.0,5.0,-1.0,-50.0,-49.0,-2.0,43.0,-27.0,-59.0,19.0
2025-07-11T18:01:00.790689,16.0,36.0,-76.0,15.0,9.0,-6.0,-64.0,-29.0,-3.0,-1.0,22.0,83.0
2025-07-11T18:01:00.794787,-15.0,35.0,-99.0,7.0,-46.0,-36.0,15.0,21.0,22.0,51.0,14.0,5.0
2025-07-11T18:01:00.802985,33.0,64.0,-29.0,48.0,-21.0,-17.0,-49.0,-6.0,-7.0,-35.0,23.0,16.0
2025-07-11T18:01:00.811128,30.0,17.0,-53.0,-13.0,13.0,-32.0,-71.0,-1.0,-28.0,55.0,-63.0,-3.0
2025-07-11T18:01:00.815240,42.0,-35.0,20.0,27.0,-8.0,7.0,-64.0,87.0,-30.0,-10.0,-71.0,18.0
2025-07-11T18:01:00.819274,50.0,14.0,-20.0,-47.0,59.0,20.0,37.0,0.0,-76.0,-31.0,34.0,14.0
2025-07-11T18:01:00.827538,85.0,-27.0,17.0,23.0,-4.0,1.0,-16.0,-9.0,-20.0,-27.0,33.0,-24.0
2025-07-11T18:01:00.835657,-18.0,-18.0,15.0,-38.0,-52.0,16.0,-32.0,-14.0,-54.0,-7.0,30.0,-75.0
2025-07-11T18:01:00.839910,52.0,-54.0,32.0,30.0,1.0,-50.0,-26.0,63.0,-62.0,25.0,1.0,-34.0
2025-07-11T18:01:00.844367,6.0,-38.0,3.0,27.0,-20.0,-1.0,-10.0,75.0,-89.0,92.0,79.0,-14.0
2025-07-11T18:01:00.852532,57.0,-3.0,-33.0,19.0,-32.0,-43.0,-24.0,-57.0,-100.0,-69.0,-26.0,-3.0
2025-07-11T18:01:00.856118,4.0,-8.0,15.0,-28.0,-3.0,-1.0,-6.0,5.0,28.0,-4.0,-29.0,7.0
2025-07-11T18:01:00.864405,28.0,50.0,0.0,36.0,-39.0,-90.0,-48.0,4.0,-30.0,64.0,-50.0,-27.0
2025-07-11T18:01:00.868575,49.0,-12.0,25.0,46.0,70.0,14.0,-31.0,12.0,-29.0,-30.0,17.0,-32.0
2025-07-11T18:01:00.876713,21.0,-13.0,10.0,-15.0,7.0,-43.0,-31.0,14.0,-28.0,-1.0,-30.0,-51.0
2025-07-11T18:01:00.880942,-47.0,48.0,37.0,-3.0,4.0,-81.0,14.0,3.0,-33.0,-26.0,-22.0,34.0
2025-07-11T18:01:00.888780,-34.0,24.0,-1.0,3.0,70.0,23.0,-96.0,25.0,50.0,98.0,-53.0,13.0
2025-07-11T18:01:00.893085,-45.0,42.0,-28.0,2.0,24.0,-50.0,-8.0,51.0,-39.0,46.0,-49.0,66.0
2025-07-11T18:01:00.901139,-31.0,30.0,-27.0,6.0,-19.0,-52.0,-42.0,52.0,-21.0,12.0,14.0,23.0
2025-07-11T18:01:00.905410,-60.0,72.0,-20.0,-15.0,-9.0,-51.0,26.0,35.0,-45.0,2.0,38.0,-40.0
2025-07-11T18:01:00.913387,-17.0,25.0,-41.0,-10.0,-35.0,-18.0,11.0,16.0,-24.0,20.0,-3.0,-34.0
2025-07-11T18:01:00.917801,-11.0,9.0,-2.0,-46.0,20.0,10.0,-43.0,20.0,-24.0,-21.0,15.0,22.0
2025-07-11T18:01:00.925815,76.0,-14.0,-102.0,1.0,16.0,36.0,-86.0,38.0,46.0,68.0,-41.0,29.0
2025-07-11T18:01:00.929968,24.0,45.0,-34.0,79.0,18.0,29.0,-24.0,27.0,-17.0,-45.0,-104.0,-7.0
2025-07-11T18:01:00.938157,23.0,-6.0,6.0,-14.0,-23.0,-62.0,-46.0,48.0,-33.0,17.0,-19.0,29.0
2025-07-11T18:01:00.942285,-14.0,-33.0,-39.0,-11.0,-71.0,43.0,26.0,42.0,-62.0,4.0,-15.0,36.0
2025-07-11T18:01:00.950239,41.0,-71.0,-7.0,17.0,15.0,20.0,5.0,95.0,-10.0,-41.0,-25.0,14.0
2025-07-11T18:01:00.954627,32.0,-33.0,7.0,8.0,-1.0,-4.0,44.0,-22.0,-25.0,-35.0,36.0,71.0
2025-07-11T18:01:00.962641,40.0,-33.0,-100.0,-46.0,-2.0,-14.0,-46.0,10.0,-57.0,-7.0,18.0,15.0
2025-07-11T18:01:00.966890,32.0,-8.0,-64.0,25.0,32.0,-17.0,19.0,-40.0,-18.0,-21.0,-15.0,80.0
2025-07-11T18:01:00.974889,-22.0,-76.0,-2.0,46.0,-25.0,-29.0,-38.0,19.0,16.0,1.0,-32.0,-27.0
2025-07-11T18:01:00.979139,76.0,-97.0,-18.0,-14.0,-19.0,-29.0,-75.0,-8.0,-22.0,-3.0,14.0,26.0
2025-07-11T18:01:00.987109,1.0,-39.0,8.0,3.0,-13.0,-13.0,-61.0,42.0,-32.0,-13.0,35.0,-17.0
2025-07-11T18:01:00.991317,-3.0,-27.0,23.0,54.0,30.0,-72.0,-63.0,-54.0,40.0,0.0,-22.0,9.0
2025-07-11T18:01:00.996387,47.0,-55.0,2.0,9.0,-39.0,-5.0,61.0,-7.0,-4.0,72.0,-28.0,36.0
2025-07-11T18:01:01.003573,-1.0,-23.0,11.0,47.0,-16.0,-15.0,-48.0,7.0,-51.0,10.0,17.0,13.0
2025-07-11T18:01:01.008282,-46.0,-7.0,44.0,-26.0,-27.0,-8.0,-1.0,23.0,14.0,-1.0,-25.0,-3.0
2025-07-11T18:01:01.016314,1.0,32.0,2.0,-19.0,-71.0,-52.0,-25.0,55.0,-78.0,47.0,-20.0,40.0
