timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:03.854281,15.0,-5.0,-58.0,24.0,-55.0,-13.0,-64.0,-113.0,-63.0,-65.0,35.0,29.0
2025-07-11T18:00:03.859171,64.0,-17.0,18.0,-40.0,7.0,-79.0,-19.0,-16.0,-29.0,-52.0,-4.0,-76.0
2025-07-11T18:00:03.863816,100.0,31.0,3.0,29.0,18.0,-42.0,11.0,18.0,-43.0,-44.0,63.0,-31.0
2025-07-11T18:00:03.871509,-27.0,-73.0,-34.0,91.0,28.0,-62.0,-32.0,-6.0,-101.0,-13.0,57.0,-19.0
2025-07-11T18:00:03.875894,-74.0,59.0,5.0,37.0,-21.0,23.0,1.0,8.0,-55.0,-69.0,68.0,34.0
2025-07-11T18:00:03.883653,-1.0,-20.0,57.0,-8.0,-36.0,-23.0,21.0,-45.0,-51.0,-47.0,62.0,-36.0
2025-07-11T18:00:03.891052,-76.0,33.0,-34.0,-14.0,-13.0,-36.0,-29.0,-47.0,-4.0,-43.0,14.0,-80.0
2025-07-11T18:00:03.895937,7.0,54.0,-106.0,34.0,-14.0,-78.0,15.0,-33.0,-61.0,-72.0,77.0,-3.0
2025-07-11T18:00:03.900625,37.0,-25.0,-90.0,-3.0,-10.0,-7.0,-44.0,-41.0,-21.0,-28.0,46.0,-5.0
2025-07-11T18:00:03.908197,40.0,-21.0,-38.0,47.0,-15.0,-34.0,-7.0,53.0,-86.0,-47.0,-70.0,-47.0
2025-07-11T18:00:03.912919,-11.0,29.0,-21.0,79.0,-46.0,-100.0,-51.0,-6.0,-66.0,-98.0,-6.0,-82.0
2025-07-11T18:00:03.920480,23.0,-25.0,35.0,100.0,-3.0,-30.0,-22.0,-34.0,-99.0,-6.0,89.0,-25.0
2025-07-11T18:00:03.925234,-8.0,23.0,-36.0,6.0,-38.0,-23.0,-54.0,-20.0,-86.0,-57.0,-13.0,-31.0
2025-07-11T18:00:03.932383,-34.0,54.0,-12.0,28.0,55.0,-26.0,-96.0,7.0,-97.0,-50.0,97.0,-37.0
2025-07-11T18:00:03.937185,53.0,-20.0,-67.0,34.0,-38.0,-39.0,-3.0,-52.0,-26.0,-75.0,-24.0,-19.0
2025-07-11T18:00:03.944826,1.0,57.0,-88.0,112.0,24.0,-66.0,-43.0,-31.0,-65.0,-36.0,43.0,-60.0
2025-07-11T18:00:03.949621,9.0,35.0,-51.0,27.0,10.0,-39.0,-79.0,-12.0,-116.0,-102.0,37.0,-60.0
2025-07-11T18:00:03.957239,-11.0,-66.0,26.0,9.0,-32.0,-21.0,16.0,12.0,-64.0,-59.0,83.0,-40.0
2025-07-11T18:00:03.961960,-61.0,-52.0,-32.0,8.0,-50.0,-39.0,23.0,23.0,-54.0,9.0,70.0,-25.0
2025-07-11T18:00:03.969125,19.0,-1.0,-20.0,22.0,-31.0,-6.0,-30.0,34.0,-46.0,30.0,34.0,0.0
2025-07-11T18:00:03.973892,-58.0,55.0,47.0,8.0,15.0,-49.0,-54.0,34.0,-96.0,22.0,-4.0,-22.0
2025-07-11T18:00:03.981403,-11.0,51.0,33.0,95.0,-14.0,-39.0,4.0,-45.0,-41.0,31.0,-25.0,2.0
2025-07-11T18:00:03.986294,20.0,2.0,-25.0,0.0,48.0,-97.0,-10.0,19.0,-38.0,-20.0,46.0,-45.0
2025-07-11T18:00:03.993573,-32.0,23.0,-20.0,72.0,0.0,3.0,-46.0,-76.0,-66.0,-103.0,-3.0,-86.0
2025-07-11T18:00:03.998664,-27.0,49.0,-103.0,11.0,-24.0,-43.0,-30.0,-57.0,-37.0,-83.0,-6.0,-29.0
2025-07-11T18:00:04.005938,55.0,46.0,-63.0,23.0,22.0,-26.0,-39.0,-42.0,-95.0,-73.0,-6.0,-23.0
2025-07-11T18:00:04.010414,90.0,21.0,-76.0,19.0,-41.0,-97.0,-49.0,36.0,-32.0,-65.0,66.0,-19.0
2025-07-11T18:00:04.018232,-20.0,17.0,-11.0,90.0,15.0,-71.0,-20.0,-9.0,-61.0,-5.0,-19.0,-84.0
2025-07-11T18:00:04.022759,19.0,8.0,15.0,58.0,11.0,-91.0,21.0,17.0,-34.0,-65.0,13.0,6.0
2025-07-11T18:00:04.030335,67.0,-33.0,6.0,65.0,3.0,-49.0,-57.0,4.0,-63.0,-4.0,21.0,-40.0
2025-07-11T18:00:04.035262,79.0,-88.0,-39.0,62.0,3.0,-75.0,-82.0,52.0,-57.0,-39.0,46.0,-92.0
2025-07-11T18:00:04.042564,-54.0,-55.0,-75.0,50.0,27.0,2.0,-2.0,48.0,-27.0,-77.0,48.0,-34.0
2025-07-11T18:00:04.047294,-10.0,-86.0,15.0,6.0,-72.0,-25.0,55.0,1.0,-72.0,4.0,12.0,0.0
2025-07-11T18:00:04.054888,71.0,-27.0,67.0,-52.0,35.0,-8.0,-34.0,69.0,-100.0,-48.0,-23.0,-40.0
2025-07-11T18:00:04.059643,-33.0,76.0,46.0,20.0,-51.0,48.0,-57.0,28.0,-103.0,-98.0,16.0,39.0
2025-07-11T18:00:04.067090,-42.0,33.0,-131.0,42.0,33.0,-4.0,-23.0,0.0,-99.0,-130.0,28.0,-69.0
2025-07-11T18:00:04.071642,26.0,-17.0,-46.0,7.0,-29.0,-74.0,-53.0,-41.0,-40.0,-58.0,10.0,42.0
2025-07-11T18:00:04.076266,85.0,-57.0,-88.0,77.0,3.0,-40.0,26.0,69.0,-46.0,-12.0,83.0,29.0
2025-07-11T18:00:04.083781,29.0,54.0,-53.0,93.0,24.0,-49.0,-62.0,2.0,-96.0,-18.0,6.0,39.0
2025-07-11T18:00:04.088188,52.0,-26.0,-39.0,24.0,9.0,-14.0,39.0,6.0,-104.0,-49.0,6.0,29.0
2025-07-11T18:00:04.096350,57.0,35.0,-7.0,59.0,15.0,-6.0,40.0,-41.0,-52.0,6.0,-60.0,-20.0
2025-07-11T18:00:04.100549,48.0,6.0,30.0,6.0,25.0,-25.0,54.0,-53.0,-65.0,-35.0,-49.0,21.0
2025-07-11T18:00:04.108589,83.0,-44.0,-42.0,64.0,6.0,-66.0,40.0,-26.0,-60.0,-49.0,-4.0,-27.0
2025-07-11T18:00:04.112738,3.0,-1.0,-5.0,86.0,-47.0,-6.0,-17.0,-57.0,0.0,-59.0,0.0,38.0
2025-07-11T18:00:04.120690,95.0,-11.0,-8.0,66.0,-21.0,-37.0,30.0,87.0,-79.0,74.0,-24.0,2.0
2025-07-11T18:00:04.125012,-10.0,-111.0,5.0,96.0,15.0,-27.0,68.0,37.0,-56.0,11.0,-24.0,83.0
2025-07-11T18:00:04.133150,-40.0,-20.0,-2.0,-54.0,-45.0,-29.0,-23.0,-42.0,-117.0,-11.0,-52.0,33.0
2025-07-11T18:00:04.137375,-46.0,49.0,-3.0,50.0,57.0,-12.0,-35.0,-35.0,-98.0,6.0,-67.0,16.0
2025-07-11T18:00:04.145240,-49.0,9.0,-81.0,-46.0,-12.0,-117.0,-18.0,-35.0,-70.0,-31.0,-70.0,8.0
2025-07-11T18:00:04.149542,-6.0,2.0,-26.0,19.0,21.0,-102.0,56.0,37.0,-48.0,26.0,14.0,-3.0
2025-07-11T18:00:04.157474,-7.0,17.0,-35.0,34.0,9.0,-89.0,-23.0,12.0,-52.0,51.0,7.0,11.0
2025-07-11T18:00:04.161994,-44.0,10.0,-114.0,139.0,-32.0,-40.0,-2.0,-96.0,-62.0,-27.0,-11.0,15.0
2025-07-11T18:00:04.169623,91.0,4.0,-62.0,9.0,3.0,-1.0,5.0,-1.0,-4.0,-11.0,-25.0,-4.0
2025-07-11T18:00:04.174294,-17.0,21.0,-45.0,51.0,-8.0,-81.0,-26.0,-30.0,-66.0,24.0,-14.0,-12.0
2025-07-11T18:00:04.181925,28.0,-16.0,-72.0,28.0,-96.0,-19.0,13.0,-26.0,-152.0,-4.0,16.0,-43.0
2025-07-11T18:00:04.186409,25.0,32.0,-43.0,6.0,50.0,16.0,13.0,-12.0,-85.0,23.0,-62.0,1.0
2025-07-11T18:00:04.194336,12.0,-18.0,-87.0,19.0,23.0,-45.0,16.0,36.0,-61.0,81.0,-13.0,-69.0
2025-07-11T18:00:04.198853,22.0,-11.0,-13.0,-10.0,48.0,-53.0,60.0,41.0,-116.0,35.0,-52.0,18.0
2025-07-11T18:00:04.206395,-13.0,-8.0,-14.0,58.0,6.0,-55.0,-9.0,-20.0,2.0,-32.0,-61.0,-31.0
2025-07-11T18:00:04.210860,12.0,14.0,15.0,21.0,11.0,-117.0,-56.0,-84.0,-59.0,2.0,47.0,9.0
2025-07-11T18:00:04.215232,-37.0,71.0,-61.0,19.0,-81.0,-46.0,-69.0,-24.0,-50.0,2.0,11.0,-21.0
2025-07-11T18:00:04.223428,-10.0,32.0,-79.0,25.0,2.0,20.0,-18.0,-55.0,-58.0,46.0,-42.0,-66.0
2025-07-11T18:00:04.227464,-4.0,87.0,-75.0,-53.0,-5.0,-3.0,-1.0,17.0,-14.0,78.0,23.0,30.0
2025-07-11T18:00:04.235510,55.0,16.0,-88.0,38.0,-40.0,24.0,8.0,19.0,-26.0,-1.0,28.0,-84.0
2025-07-11T18:00:04.239848,-35.0,16.0,-119.0,47.0,-16.0,-75.0,-35.0,-37.0,-49.0,-37.0,21.0,-1.0
2025-07-11T18:00:04.248001,42.0,-47.0,-44.0,30.0,44.0,-102.0,8.0,-27.0,-62.0,-68.0,54.0,-37.0
2025-07-11T18:00:04.252111,100.0,12.0,-32.0,21.0,7.0,-58.0,-57.0,35.0,-66.0,-59.0,22.0,-54.0
2025-07-11T18:00:04.259946,-30.0,-55.0,-42.0,60.0,-19.0,-72.0,-121.0,50.0,-88.0,-101.0,7.0,8.0
2025-07-11T18:00:04.264419,0.0,-25.0,7.0,36.0,-40.0,0.0,-16.0,17.0,-96.0,-3.0,31.0,-44.0
2025-07-11T18:00:04.272494,-43.0,52.0,-59.0,2.0,28.0,33.0,-80.0,-68.0,-41.0,-116.0,35.0,-34.0
2025-07-11T18:00:04.277231,-8.0,51.0,-108.0,6.0,-19.0,-30.0,-34.0,-18.0,-2.0,-109.0,67.0,-72.0
2025-07-11T18:00:04.284399,-5.0,41.0,-21.0,48.0,37.0,-112.0,-29.0,-15.0,-30.0,-74.0,-31.0,-8.0
2025-07-11T18:00:04.289556,10.0,-60.0,-88.0,34.0,42.0,-38.0,-45.0,28.0,-48.0,-90.0,42.0,-52.0
2025-07-11T18:00:04.297058,-45.0,-31.0,11.0,74.0,-71.0,-38.0,-28.0,12.0,-19.0,-30.0,85.0,-65.0
2025-07-11T18:00:04.301734,-25.0,-11.0,2.0,62.0,-17.0,-48.0,25.0,-20.0,-35.0,-12.0,32.0,14.0
2025-07-11T18:00:04.309108,-8.0,17.0,-34.0,-44.0,27.0,15.0,-15.0,-4.0,-68.0,-39.0,5.0,3.0
2025-07-11T18:00:04.313682,9.0,7.0,0.0,-7.0,-52.0,33.0,-66.0,-59.0,-58.0,-89.0,17.0,-70.0
2025-07-11T18:00:04.321253,-8.0,-18.0,-66.0,6.0,10.0,-15.0,-30.0,0.0,-76.0,8.0,12.0,-27.0
2025-07-11T18:00:04.325946,9.0,21.0,-34.0,-3.0,-42.0,-30.0,4.0,-63.0,-50.0,-56.0,53.0,-44.0
2025-07-11T18:00:04.333499,-16.0,32.0,-77.0,25.0,-33.0,-34.0,-39.0,-27.0,-67.0,-62.0,39.0,-52.0
2025-07-11T18:00:04.337944,-15.0,40.0,-80.0,5.0,30.0,-77.0,13.0,7.0,-72.0,-25.0,15.0,-6.0
2025-07-11T18:00:04.345717,84.0,-20.0,-22.0,-83.0,39.0,-60.0,2.0,-8.0,-59.0,-51.0,55.0,-32.0
2025-07-11T18:00:04.350245,56.0,-35.0,-104.0,37.0,-66.0,-12.0,-94.0,47.0,-8.0,-1.0,37.0,20.0
2025-07-11T18:00:04.358194,48.0,10.0,-29.0,11.0,-41.0,-73.0,-30.0,4.0,-92.0,-57.0,15.0,-76.0
2025-07-11T18:00:04.362576,-34.0,-39.0,23.0,38.0,26.0,-21.0,-40.0,38.0,-97.0,-10.0,4.0,-39.0
2025-07-11T18:00:04.370391,-76.0,63.0,16.0,73.0,-16.0,-68.0,-24.0,26.0,-42.0,-54.0,10.0,-11.0
2025-07-11T18:00:04.374816,-58.0,68.0,-81.0,55.0,67.0,15.0,-17.0,25.0,-42.0,-39.0,52.0,-50.0
2025-07-11T18:00:04.382742,40.0,8.0,-61.0,-6.0,45.0,-44.0,30.0,-61.0,-127.0,-20.0,21.0,-29.0
2025-07-11T18:00:04.387147,70.0,-38.0,1.0,39.0,-19.0,-71.0,-74.0,-39.0,-153.0,-77.0,36.0,-63.0
2025-07-11T18:00:04.391558,-6.0,-78.0,-4.0,33.0,1.0,-81.0,-31.0,28.0,-58.0,-76.0,89.0,-72.0
2025-07-11T18:00:04.399313,45.0,-6.0,36.0,8.0,-10.0,-95.0,-13.0,-46.0,-110.0,-2.0,78.0,-20.0
2025-07-11T18:00:04.407091,94.0,-50.0,-6.0,12.0,-77.0,-44.0,-38.0,-22.0,-76.0,-19.0,64.0,-24.0
2025-07-11T18:00:04.411729,10.0,-31.0,-5.0,18.0,36.0,-28.0,-49.0,-26.0,-41.0,-11.0,58.0,-5.0
2025-07-11T18:00:04.415916,-38.0,51.0,-52.0,-81.0,19.0,-3.0,22.0,52.0,-101.0,-77.0,48.0,-78.0
2025-07-11T18:00:04.423946,-1.0,31.0,-53.0,-22.0,22.0,-98.0,9.0,-34.0,24.0,-122.0,14.0,-45.0
2025-07-11T18:00:04.428227,29.0,57.0,-126.0,19.0,-26.0,-31.0,-54.0,47.0,-73.0,-55.0,37.0,-67.0
2025-07-11T18:00:04.436357,5.0,18.0,-35.0,79.0,-22.0,-50.0,-58.0,-41.0,-124.0,-6.0,49.0,-41.0
2025-07-11T18:00:04.440477,99.0,-7.0,-2.0,-11.0,-109.0,-36.0,-10.0,2.0,-32.0,-23.0,33.0,-85.0
2025-07-11T18:00:04.448583,-5.0,-29.0,0.0,-49.0,-33.0,-14.0,58.0,63.0,1.0,-11.0,55.0,-30.0
2025-07-11T18:00:04.452830,-4.0,-6.0,33.0,9.0,-2.0,58.0,-35.0,29.0,-17.0,-63.0,23.0,-34.0
2025-07-11T18:00:04.460785,-7.0,-50.0,21.0,51.0,33.0,-19.0,-45.0,25.0,-70.0,-53.0,33.0,-40.0
2025-07-11T18:00:04.465632,-29.0,1.0,-14.0,74.0,-33.0,-45.0,-68.0,-25.0,-52.0,6.0,-50.0,-62.0
2025-07-11T18:00:04.473179,-40.0,54.0,27.0,59.0,-22.0,-119.0,-73.0,-13.0,-41.0,-31.0,59.0,-76.0
2025-07-11T18:00:04.477220,40.0,28.0,-72.0,65.0,-34.0,21.0,24.0,-4.0,-117.0,-23.0,29.0,7.0
2025-07-11T18:00:04.485120,34.0,-13.0,-60.0,34.0,29.0,62.0,-14.0,10.0,-61.0,-15.0,31.0,3.0
2025-07-11T18:00:04.489725,31.0,-2.0,-94.0,43.0,-67.0,-56.0,10.0,10.0,-13.0,-44.0,76.0,-40.0
2025-07-11T18:00:04.497682,-34.0,-44.0,13.0,34.0,43.0,-19.0,26.0,-68.0,-79.0,-25.0,-18.0,-68.0
2025-07-11T18:00:04.501955,-25.0,-1.0,-46.0,-28.0,29.0,-94.0,-20.0,35.0,-58.0,-51.0,42.0,-52.0
2025-07-11T18:00:04.509846,-122.0,139.0,6.0,38.0,-104.0,-63.0,-27.0,-50.0,-43.0,-40.0,21.0,-52.0
2025-07-11T18:00:04.514494,18.0,-3.0,-33.0,-3.0,-37.0,19.0,35.0,-73.0,-71.0,-56.0,54.0,-44.0
2025-07-11T18:00:04.522167,77.0,28.0,-47.0,0.0,-72.0,-42.0,-26.0,-91.0,-92.0,-70.0,40.0,-60.0
2025-07-11T18:00:04.526713,-9.0,-41.0,-97.0,34.0,-5.0,-31.0,34.0,-65.0,-74.0,-7.0,73.0,-52.0
2025-07-11T18:00:04.534574,61.0,-47.0,-73.0,25.0,42.0,-62.0,-70.0,-56.0,-10.0,-50.0,4.0,-16.0
2025-07-11T18:00:04.539104,66.0,-58.0,-21.0,-36.0,9.0,-54.0,31.0,-19.0,-67.0,-27.0,-3.0,-100.0
2025-07-11T18:00:04.546689,-25.0,-19.0,25.0,84.0,27.0,-85.0,-5.0,-35.0,-45.0,-40.0,-36.0,2.0
2025-07-11T18:00:04.551394,-25.0,4.0,-11.0,65.0,63.0,-77.0,0.0,-58.0,-37.0,-34.0,-1.0,-61.0
2025-07-11T18:00:04.558767,-61.0,8.0,-39.0,39.0,4.0,-77.0,-7.0,-105.0,-29.0,36.0,13.0,-53.0
2025-07-11T18:00:04.563720,-22.0,-42.0,-12.0,53.0,-20.0,-16.0,-4.0,-32.0,-75.0,-35.0,4.0,-38.0
2025-07-11T18:00:04.568132,3.0,-46.0,-8.0,-24.0,24.0,35.0,3.0,-86.0,58.0,-34.0,1.0,55.0
2025-07-11T18:00:04.575700,20.0,3.0,4.0,6.0,16.0,-19.0,-14.0,2.0,-59.0,-35.0,81.0,14.0
2025-07-11T18:00:04.580380,6.0,4.0,-26.0,13.0,0.0,-10.0,-10.0,-6.0,-119.0,-41.0,32.0,-16.0
2025-07-11T18:00:04.587727,-31.0,-4.0,-17.0,-2.0,32.0,23.0,52.0,-38.0,-69.0,-2.0,-12.0,-38.0
2025-07-11T18:00:04.592266,-52.0,-36.0,-33.0,-2.0,42.0,1.0,-20.0,-6.0,-79.0,-81.0,105.0,-65.0
2025-07-11T18:00:04.600380,-40.0,-90.0,-26.0,-15.0,49.0,-34.0,-14.0,-30.0,-29.0,-51.0,14.0,21.0
2025-07-11T18:00:04.604947,-43.0,-9.0,2.0,74.0,40.0,-31.0,-78.0,-79.0,-25.0,-81.0,-12.0,-32.0
2025-07-11T18:00:04.612538,-13.0,79.0,-33.0,17.0,-22.0,-34.0,-70.0,-25.0,-119.0,35.0,20.0,-35.0
2025-07-11T18:00:04.617198,64.0,56.0,-46.0,-4.0,-52.0,8.0,-19.0,0.0,-42.0,-29.0,79.0,-38.0
2025-07-11T18:00:04.624762,34.0,-30.0,-53.0,30.0,-14.0,-23.0,-47.0,1.0,-24.0,-34.0,-3.0,-2.0
2025-07-11T18:00:04.629651,-24.0,-7.0,-17.0,53.0,21.0,84.0,-2.0,-75.0,-33.0,-62.0,13.0,-100.0
2025-07-11T18:00:04.637012,-13.0,-7.0,32.0,-23.0,-1.0,-49.0,-42.0,40.0,-51.0,16.0,26.0,-131.0
2025-07-11T18:00:04.641818,-23.0,33.0,17.0,52.0,38.0,-83.0,-36.0,-1.0,-93.0,-13.0,71.0,36.0
2025-07-11T18:00:04.649133,-32.0,47.0,-79.0,73.0,9.0,-38.0,-3.0,6.0,18.0,-48.0,-22.0,-25.0
2025-07-11T18:00:04.653876,10.0,73.0,-20.0,81.0,-65.0,-115.0,-54.0,-12.0,-29.0,-103.0,32.0,-62.0
2025-07-11T18:00:04.661530,53.0,24.0,-105.0,84.0,41.0,-69.0,-5.0,24.0,-75.0,-57.0,3.0,-82.0
2025-07-11T18:00:04.666707,45.0,22.0,-45.0,30.0,-92.0,-4.0,-39.0,-39.0,-53.0,7.0,31.0,-70.0
2025-07-11T18:00:04.673721,33.0,-65.0,-101.0,89.0,79.0,13.0,21.0,17.0,-96.0,-41.0,55.0,-4.0
2025-07-11T18:00:04.678934,33.0,-43.0,10.0,40.0,25.0,-52.0,-42.0,-1.0,-44.0,-15.0,20.0,-69.0
2025-07-11T18:00:04.685857,9.0,-60.0,14.0,81.0,-43.0,-12.0,-68.0,-3.0,-24.0,-52.0,53.0,-27.0
2025-07-11T18:00:04.691171,24.0,73.0,19.0,53.0,12.0,-66.0,-23.0,45.0,-50.0,29.0,-1.0,-68.0
2025-07-11T18:00:04.698221,-63.0,78.0,15.0,55.0,-59.0,-55.0,-24.0,-3.0,-85.0,-45.0,70.0,-26.0
2025-07-11T18:00:04.703292,37.0,42.0,-80.0,-9.0,-58.0,-62.0,-85.0,27.0,-96.0,-28.0,19.0,8.0
2025-07-11T18:00:04.710431,14.0,28.0,-56.0,31.0,75.0,-16.0,-90.0,24.0,-56.0,-27.0,50.0,3.0
2025-07-11T18:00:04.715359,-6.0,-69.0,-57.0,35.0,68.0,-124.0,36.0,-18.0,-59.0,-2.0,29.0,14.0
2025-07-11T18:00:04.722865,48.0,-34.0,-23.0,24.0,7.0,-28.0,-32.0,-42.0,-93.0,-44.0,-13.0,-29.0
2025-07-11T18:00:04.727584,-13.0,-4.0,-35.0,29.0,-90.0,-27.0,-65.0,35.0,-61.0,17.0,55.0,-10.0
2025-07-11T18:00:04.735059,-24.0,80.0,-24.0,33.0,28.0,-39.0,-43.0,31.0,-121.0,-56.0,76.0,-36.0
2025-07-11T18:00:04.739920,-11.0,27.0,-32.0,-11.0,42.0,-3.0,-7.0,-83.0,-26.0,38.0,-3.0,-39.0
2025-07-11T18:00:04.747267,18.0,4.0,-58.0,-11.0,27.0,-88.0,-4.0,-33.0,-54.0,-62.0,68.0,-10.0
2025-07-11T18:00:04.752174,34.0,71.0,-41.0,51.0,3.0,-3.0,8.0,-12.0,-122.0,-35.0,35.0,-79.0
2025-07-11T18:00:04.759481,128.0,1.0,-73.0,76.0,-17.0,-98.0,11.0,-19.0,-83.0,19.0,31.0,-28.0
2025-07-11T18:00:04.764428,30.0,19.0,-71.0,38.0,-35.0,-64.0,-48.0,-26.0,-114.0,-8.0,-2.0,-33.0
2025-07-11T18:00:04.771619,79.0,-43.0,1.0,83.0,-7.0,3.0,-12.0,3.0,25.0,-100.0,43.0,-41.0
2025-07-11T18:00:04.776483,-55.0,-50.0,8.0,7.0,-25.0,-51.0,62.0,8.0,-94.0,-66.0,71.0,-57.0
2025-07-11T18:00:04.784013,-17.0,-2.0,-47.0,-1.0,-2.0,-15.0,27.0,-23.0,-96.0,-100.0,36.0,-49.0
2025-07-11T18:00:04.788854,-65.0,51.0,-53.0,-60.0,38.0,-9.0,-11.0,-30.0,-80.0,-25.0,-50.0,-57.0
2025-07-11T18:00:04.796196,62.0,-51.0,-123.0,6.0,10.0,-98.0,11.0,73.0,-103.0,-20.0,41.0,-78.0
2025-07-11T18:00:04.801023,61.0,32.0,-46.0,83.0,-17.0,-57.0,19.0,19.0,-61.0,-42.0,13.0,23.0
2025-07-11T18:00:04.805569,114.0,-6.0,-42.0,6.0,-28.0,-72.0,56.0,-41.0,-64.0,-13.0,78.0,1.0
2025-07-11T18:00:04.813358,39.0,-28.0,-51.0,119.0,17.0,-12.0,13.0,-13.0,-5.0,-66.0,18.0,-29.0
2025-07-11T18:00:04.820848,-44.0,-13.0,35.0,-11.0,-83.0,20.0,-66.0,-19.0,-54.0,-34.0,14.0,-18.0
2025-07-11T18:00:04.825468,8.0,-16.0,17.0,17.0,2.0,3.0,-29.0,-21.0,-14.0,-2.0,9.0,-34.0
2025-07-11T18:00:04.830255,14.0,-21.0,-57.0,25.0,83.0,45.0,27.0,-111.0,-21.0,-14.0,7.0,-47.0
2025-07-11T18:00:04.837875,-15.0,55.0,29.0,47.0,11.0,-129.0,-108.0,-14.0,-88.0,-65.0,91.0,-63.0
2025-07-11T18:00:04.845328,-89.0,66.0,-106.0,51.0,-20.0,-52.0,-67.0,21.0,-71.0,-85.0,57.0,-21.0
2025-07-11T18:00:04.850127,45.0,66.0,-49.0,7.0,11.0,-72.0,15.0,-25.0,-64.0,5.0,13.0,-30.0
2025-07-11T18:00:04.854751,41.0,127.0,-67.0,67.0,-46.0,7.0,-3.0,64.0,-74.0,-7.0,30.0,-42.0
2025-07-11T18:00:04.862219,95.0,41.0,-47.0,21.0,12.0,-6.0,1.0,33.0,-43.0,-63.0,34.0,-41.0
2025-07-11T18:00:04.867216,22.0,-112.0,-80.0,-73.0,3.0,-14.0,33.0,-49.0,-58.0,-30.0,-23.0,22.0
2025-07-11T18:00:04.874659,18.0,-51.0,11.0,-30.0,2.0,-100.0,42.0,22.0,-86.0,-10.0,40.0,-57.0
2025-07-11T18:00:04.879309,0.0,-12.0,-38.0,80.0,-17.0,22.0,49.0,12.0,-86.0,-62.0,14.0,-27.0
2025-07-11T18:00:04.886973,-42.0,44.0,23.0,27.0,-63.0,-4.0,-44.0,-14.0,-43.0,-74.0,67.0,-44.0
2025-07-11T18:00:04.891774,-44.0,87.0,-43.0,-35.0,11.0,-66.0,33.0,2.0,-135.0,-17.0,18.0,15.0
2025-07-11T18:00:04.899034,-1.0,23.0,2.0,-41.0,-3.0,-8.0,17.0,-46.0,-39.0,-41.0,101.0,20.0
2025-07-11T18:00:04.904087,55.0,-88.0,-47.0,12.0,-5.0,13.0,-63.0,-32.0,-78.0,-100.0,-2.0,-45.0
2025-07-11T18:00:04.911163,92.0,-55.0,1.0,8.0,-11.0,-31.0,44.0,25.0,-106.0,-11.0,62.0,-45.0
2025-07-11T18:00:04.915624,4.0,1.0,-9.0,16.0,-19.0,-40.0,65.0,-73.0,-45.0,-35.0,23.0,-19.0
2025-07-11T18:00:04.923581,-84.0,83.0,14.0,57.0,15.0,-88.0,51.0,26.0,-113.0,-18.0,26.0,-16.0
2025-07-11T18:00:04.928213,-5.0,44.0,-56.0,65.0,14.0,20.0,-46.0,7.0,-34.0,-55.0,36.0,-52.0
2025-07-11T18:00:04.935668,103.0,4.0,-36.0,-7.0,0.0,-14.0,58.0,-50.0,-57.0,-52.0,30.0,-57.0
2025-07-11T18:00:04.940409,64.0,-4.0,44.0,-23.0,19.0,11.0,-60.0,-18.0,-98.0,-26.0,63.0,-34.0
2025-07-11T18:00:04.948193,6.0,-43.0,16.0,29.0,105.0,-99.0,3.0,-62.0,-16.0,-61.0,-7.0,29.0
2025-07-11T18:00:04.952848,24.0,-66.0,-7.0,-16.0,-15.0,-35.0,4.0,-19.0,-17.0,-7.0,30.0,-66.0
2025-07-11T18:00:04.960296,-58.0,19.0,-75.0,56.0,39.0,-23.0,14.0,29.0,-87.0,-88.0,65.0,-13.0
2025-07-11T18:00:04.964840,-34.0,65.0,-1.0,49.0,-4.0,-17.0,-60.0,37.0,-88.0,-25.0,-8.0,-26.0
2025-07-11T18:00:04.972392,3.0,23.0,0.0,62.0,-109.0,-12.0,-9.0,5.0,-65.0,-43.0,75.0,-33.0
2025-07-11T18:00:04.977016,-39.0,-1.0,-1.0,59.0,-12.0,-57.0,6.0,11.0,-82.0,-19.0,54.0,-81.0
2025-07-11T18:00:04.984710,-42.0,-25.0,5.0,37.0,-13.0,59.0,17.0,-30.0,-57.0,-41.0,67.0,-57.0
2025-07-11T18:00:04.989203,-5.0,22.0,-19.0,90.0,-25.0,-2.0,-52.0,16.0,-38.0,-75.0,24.0,-25.0
2025-07-11T18:00:04.996955,21.0,60.0,-54.0,-28.0,5.0,-45.0,-59.0,-5.0,3.0,2.0,66.0,-21.0
2025-07-11T18:00:05.001754,-8.0,53.0,-64.0,4.0,36.0,-26.0,-17.0,-9.0,-21.0,-24.0,5.0,-13.0
2025-07-11T18:00:05.009268,-11.0,43.0,-83.0,31.0,-15.0,-2.0,26.0,37.0,-26.0,-70.0,60.0,-40.0
2025-07-11T18:00:05.014172,66.0,3.0,-52.0,-3.0,31.0,-70.0,-33.0,-108.0,-14.0,13.0,58.0,-58.0
2025-07-11T18:00:05.021517,133.0,-1.0,-102.0,50.0,46.0,-51.0,30.0,-25.0,-63.0,-25.0,23.0,-82.0
2025-07-11T18:00:05.026029,55.0,-2.0,2.0,-57.0,-31.0,-84.0,-22.0,-35.0,-26.0,-55.0,0.0,-18.0
2025-07-11T18:00:05.033892,47.0,-14.0,19.0,109.0,-59.0,-95.0,-37.0,18.0,-33.0,-28.0,33.0,-77.0
