timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:48.617455,10.0,64.0,-19.0,24.0,31.0,-35.0,-31.0,57.0,-104.0,102.0,-76.0,-24.0
2025-07-11T18:00:48.625348,-40.0,48.0,-68.0,-30.0,-27.0,-38.0,12.0,-34.0,-54.0,7.0,-46.0,56.0
2025-07-11T18:00:48.629518,43.0,99.0,-60.0,29.0,32.0,-42.0,-54.0,-32.0,-33.0,59.0,2.0,7.0
2025-07-11T18:00:48.637720,-6.0,-67.0,-46.0,2.0,-59.0,-29.0,-74.0,-42.0,-49.0,4.0,-11.0,14.0
2025-07-11T18:00:48.642025,51.0,-30.0,-38.0,61.0,-67.0,-3.0,69.0,-17.0,-71.0,36.0,-63.0,-32.0
2025-07-11T18:00:48.649973,-5.0,-82.0,11.0,4.0,21.0,-24.0,5.0,-44.0,18.0,44.0,-33.0,8.0
2025-07-11T18:00:48.655686,-31.0,-103.0,-27.0,-17.0,-3.0,-51.0,-8.0,-42.0,-74.0,29.0,-61.0,5.0
2025-07-11T18:00:48.662345,-55.0,52.0,-32.0,-42.0,13.0,-67.0,30.0,-34.0,-82.0,64.0,-47.0,96.0
2025-07-11T18:00:48.666284,-55.0,43.0,-79.0,112.0,15.0,1.0,-1.0,-36.0,-102.0,25.0,-55.0,19.0
2025-07-11T18:00:48.674481,55.0,8.0,-99.0,-18.0,-34.0,-43.0,-61.0,-40.0,-44.0,-23.0,-77.0,-16.0
2025-07-11T18:00:48.678600,-16.0,-27.0,-48.0,-20.0,5.0,10.0,-34.0,10.0,-32.0,58.0,-122.0,21.0
2025-07-11T18:00:48.686665,12.0,-71.0,5.0,-7.0,14.0,29.0,5.0,21.0,-53.0,-44.0,-15.0,-16.0
2025-07-11T18:00:48.691039,18.0,-17.0,-1.0,-38.0,-60.0,-10.0,32.0,-52.0,-24.0,53.0,-22.0,62.0
2025-07-11T18:00:48.698974,-76.0,31.0,-22.0,-53.0,32.0,-24.0,-57.0,17.0,-82.0,1.0,-107.0,15.0
2025-07-11T18:00:48.703382,-38.0,-35.0,2.0,63.0,-8.0,-53.0,-19.0,-6.0,-81.0,111.0,-30.0,-2.0
2025-07-11T18:00:48.711247,1.0,55.0,9.0,52.0,-8.0,-77.0,17.0,-33.0,-49.0,34.0,-28.0,17.0
2025-07-11T18:00:48.715404,-19.0,112.0,16.0,29.0,-4.0,-24.0,-44.0,19.0,-70.0,40.0,-59.0,-4.0
2025-07-11T18:00:48.723558,8.0,99.0,-75.0,95.0,-33.0,-24.0,-63.0,-11.0,-25.0,4.0,-60.0,15.0
2025-07-11T18:00:48.727742,-22.0,16.0,-60.0,98.0,-13.0,10.0,-46.0,42.0,-44.0,77.0,-23.0,-59.0
2025-07-11T18:00:48.735924,33.0,8.0,-93.0,-64.0,-96.0,-38.0,-6.0,-45.0,-79.0,4.0,2.0,-2.0
2025-07-11T18:00:48.740194,54.0,19.0,-23.0,14.0,13.0,-17.0,-12.0,-99.0,-58.0,-22.0,32.0,-13.0
2025-07-11T18:00:48.748085,-14.0,5.0,-14.0,-19.0,52.0,-37.0,-33.0,12.0,-19.0,36.0,-59.0,-102.0
2025-07-11T18:00:48.752305,-15.0,-14.0,20.0,39.0,11.0,-52.0,-80.0,-35.0,-22.0,31.0,5.0,-58.0
2025-07-11T18:00:48.760411,-16.0,4.0,39.0,-32.0,-6.0,-7.0,-27.0,-18.0,-59.0,62.0,-59.0,-51.0
2025-07-11T18:00:48.764636,-26.0,7.0,-42.0,74.0,12.0,-58.0,-44.0,-33.0,-99.0,60.0,-45.0,-35.0
2025-07-11T18:00:48.772602,25.0,16.0,-56.0,58.0,27.0,-69.0,-37.0,13.0,-70.0,23.0,-56.0,-19.0
2025-07-11T18:00:48.777665,32.0,-4.0,29.0,-41.0,19.0,-41.0,-39.0,37.0,-47.0,63.0,-43.0,-29.0
2025-07-11T18:00:48.781090,56.0,6.0,-62.0,4.0,45.0,-4.0,-14.0,25.0,-36.0,11.0,-26.0,-43.0
2025-07-11T18:00:48.789242,-13.0,-2.0,-70.0,-10.0,43.0,-48.0,30.0,-5.0,-105.0,54.0,-3.0,11.0
2025-07-11T18:00:48.793293,45.0,-30.0,-89.0,-3.0,27.0,-75.0,25.0,10.0,-42.0,44.0,14.0,-64.0
2025-07-11T18:00:48.801472,94.0,6.0,-25.0,-27.0,47.0,-145.0,5.0,13.0,-70.0,53.0,4.0,-30.0
2025-07-11T18:00:48.805621,52.0,-43.0,5.0,-45.0,1.0,-74.0,14.0,-32.0,-47.0,15.0,-7.0,-45.0
2025-07-11T18:00:48.813733,101.0,-28.0,5.0,57.0,-13.0,-53.0,-61.0,7.0,-68.0,-19.0,30.0,-35.0
2025-07-11T18:00:48.817931,-34.0,-35.0,0.0,84.0,-29.0,-35.0,-75.0,0.0,-43.0,-35.0,35.0,-55.0
2025-07-11T18:00:48.826160,8.0,71.0,31.0,64.0,-46.0,17.0,-54.0,30.0,-67.0,-63.0,40.0,-61.0
2025-07-11T18:00:48.830208,-13.0,66.0,-37.0,46.0,46.0,21.0,1.0,29.0,-7.0,-21.0,46.0,-69.0
2025-07-11T18:00:48.838320,-4.0,56.0,-103.0,-11.0,-41.0,-65.0,-83.0,2.0,-69.0,-36.0,120.0,-12.0
2025-07-11T18:00:48.842625,39.0,30.0,-92.0,92.0,18.0,-25.0,13.0,-30.0,-65.0,-7.0,24.0,-31.0
2025-07-11T18:00:48.850553,74.0,-17.0,-115.0,-12.0,20.0,-91.0,59.0,42.0,-35.0,1.0,62.0,-81.0
2025-07-11T18:00:48.854675,69.0,-9.0,-7.0,15.0,58.0,-43.0,-92.0,1.0,-102.0,-53.0,77.0,-37.0
2025-07-11T18:00:48.862831,55.0,-22.0,9.0,-8.0,-59.0,57.0,6.0,-59.0,-126.0,-48.0,14.0,-63.0
2025-07-11T18:00:48.866957,40.0,-62.0,-19.0,8.0,17.0,-73.0,74.0,4.0,-40.0,-30.0,74.0,-65.0
2025-07-11T18:00:48.875352,44.0,-18.0,5.0,11.0,-66.0,-6.0,-61.0,-39.0,-53.0,-47.0,-50.0,-44.0
2025-07-11T18:00:48.879416,-15.0,-48.0,54.0,23.0,9.0,-6.0,-81.0,-61.0,-69.0,-28.0,8.0,-60.0
2025-07-11T18:00:48.887399,-41.0,-64.0,-35.0,-18.0,-25.0,-98.0,36.0,-32.0,-56.0,-37.0,-49.0,-13.0
2025-07-11T18:00:48.891850,33.0,-7.0,-36.0,49.0,-38.0,-27.0,23.0,-102.0,-83.0,-15.0,92.0,-100.0
2025-07-11T18:00:48.899638,-22.0,3.0,-65.0,16.0,-44.0,-41.0,-7.0,26.0,-88.0,-59.0,46.0,-31.0
2025-07-11T18:00:48.903967,-5.0,19.0,-61.0,33.0,-19.0,-17.0,59.0,-45.0,-59.0,-31.0,51.0,-17.0
2025-07-11T18:00:48.911910,31.0,18.0,-48.0,-12.0,-43.0,8.0,-70.0,-2.0,-14.0,-70.0,72.0,-8.0
2025-07-11T18:00:48.916232,123.0,-17.0,-59.0,19.0,-34.0,-39.0,-27.0,-34.0,-47.0,-3.0,46.0,-63.0
2025-07-11T18:00:48.924241,83.0,-66.0,25.0,37.0,6.0,-62.0,-6.0,10.0,-28.0,-81.0,1.0,-38.0
2025-07-11T18:00:48.928471,29.0,-37.0,-14.0,73.0,-11.0,-109.0,-77.0,-53.0,-12.0,-15.0,75.0,19.0
2025-07-11T18:00:48.936658,-21.0,-19.0,-4.0,22.0,80.0,-23.0,-72.0,-42.0,-18.0,-49.0,38.0,-65.0
2025-07-11T18:00:48.940873,-8.0,52.0,-4.0,90.0,-15.0,-12.0,-10.0,28.0,-30.0,-99.0,30.0,11.0
2025-07-11T18:00:48.948731,-60.0,18.0,-53.0,-51.0,14.0,-60.0,-23.0,-12.0,-56.0,-78.0,87.0,5.0
2025-07-11T18:00:48.952969,35.0,19.0,-15.0,-18.0,5.0,22.0,25.0,5.0,-44.0,-32.0,33.0,-66.0
2025-07-11T18:00:48.961037,43.0,40.0,-43.0,-59.0,-20.0,-14.0,19.0,39.0,-80.0,30.0,23.0,51.0
2025-07-11T18:00:48.965404,53.0,-36.0,-73.0,1.0,-19.0,-11.0,-2.0,-36.0,-40.0,-45.0,-56.0,-58.0
2025-07-11T18:00:48.973336,8.0,-48.0,-82.0,61.0,-8.0,-7.0,53.0,-34.0,-129.0,-17.0,-35.0,-86.0
2025-07-11T18:00:48.977765,-5.0,-73.0,40.0,50.0,38.0,-36.0,-33.0,30.0,-3.0,-59.0,34.0,-48.0
2025-07-11T18:00:48.985741,-49.0,-13.0,-7.0,42.0,-35.0,-11.0,-3.0,-74.0,-32.0,-73.0,51.0,-60.0
2025-07-11T18:00:48.989976,-33.0,6.0,3.0,-36.0,-12.0,49.0,-69.0,-24.0,-70.0,-51.0,50.0,-61.0
2025-07-11T18:00:48.994175,-36.0,65.0,-2.0,-46.0,1.0,-74.0,36.0,-48.0,-98.0,-88.0,27.0,-106.0
2025-07-11T18:00:49.002154,-2.0,-29.0,-19.0,-6.0,-22.0,-70.0,38.0,-37.0,-124.0,-27.0,-47.0,-26.0
2025-07-11T18:00:49.006245,10.0,40.0,-102.0,11.0,6.0,-73.0,-24.0,2.0,-51.0,-23.0,52.0,-53.0
2025-07-11T18:00:49.014846,7.0,-45.0,-76.0,77.0,9.0,1.0,-30.0,-43.0,-59.0,-95.0,34.0,-32.0
2025-07-11T18:00:49.018513,114.0,11.0,-53.0,9.0,14.0,18.0,-27.0,6.0,-15.0,-42.0,53.0,-50.0
2025-07-11T18:00:49.027219,11.0,22.0,-41.0,-47.0,-15.0,7.0,-47.0,-39.0,-79.0,-49.0,75.0,-49.0
2025-07-11T18:00:49.030937,-61.0,-27.0,-64.0,20.0,1.0,39.0,-97.0,-5.0,-91.0,-7.0,50.0,-49.0
2025-07-11T18:00:49.039077,-36.0,-69.0,20.0,18.0,-19.0,-66.0,-1.0,-79.0,-82.0,-31.0,-3.0,-71.0
2025-07-11T18:00:49.043320,-38.0,-47.0,20.0,75.0,24.0,-43.0,-56.0,-12.0,-67.0,-8.0,5.0,-54.0
2025-07-11T18:00:49.051435,-57.0,-51.0,27.0,31.0,25.0,4.0,26.0,-22.0,-93.0,-55.0,9.0,-20.0
2025-07-11T18:00:49.055398,-22.0,-46.0,30.0,84.0,27.0,-16.0,4.0,9.0,-89.0,-34.0,-11.0,-61.0
2025-07-11T18:00:49.063883,-75.0,-14.0,-6.0,63.0,-5.0,-20.0,-17.0,-6.0,-135.0,-87.0,40.0,-88.0
2025-07-11T18:00:49.067711,12.0,37.0,22.0,48.0,-43.0,56.0,-4.0,-63.0,-89.0,29.0,-16.0,-1.0
2025-07-11T18:00:49.075994,-76.0,-1.0,-44.0,6.0,-47.0,23.0,-30.0,-32.0,-137.0,59.0,-26.0,-6.0
2025-07-11T18:00:49.080021,-108.0,10.0,26.0,-29.0,18.0,-25.0,62.0,-20.0,-31.0,-90.0,-26.0,-4.0
2025-07-11T18:00:49.088040,-31.0,32.0,-70.0,-59.0,43.0,-74.0,-27.0,-77.0,-94.0,3.0,20.0,-34.0
2025-07-11T18:00:49.092484,27.0,67.0,-97.0,-29.0,-37.0,-80.0,4.0,-5.0,-34.0,-31.0,-37.0,-37.0
2025-07-11T18:00:49.100329,-17.0,-75.0,-103.0,53.0,1.0,-113.0,-36.0,-16.0,-18.0,-66.0,-22.0,18.0
2025-07-11T18:00:49.104782,68.0,-10.0,-37.0,14.0,12.0,40.0,-44.0,-20.0,-75.0,-57.0,-4.0,0.0
2025-07-11T18:00:49.112659,44.0,10.0,-14.0,6.0,-11.0,-3.0,-25.0,-55.0,-32.0,-53.0,50.0,-71.0
2025-07-11T18:00:49.116896,-37.0,-55.0,-55.0,57.0,51.0,-69.0,-35.0,6.0,-84.0,-35.0,3.0,-82.0
2025-07-11T18:00:49.125084,44.0,-18.0,-69.0,-10.0,28.0,-30.0,10.0,-30.0,-104.0,13.0,100.0,-38.0
2025-07-11T18:00:49.129303,-43.0,-21.0,-20.0,37.0,-65.0,-62.0,-38.0,88.0,-86.0,-75.0,60.0,-67.0
2025-07-11T18:00:49.137355,-8.0,91.0,10.0,49.0,18.0,-58.0,-31.0,55.0,-28.0,-86.0,108.0,20.0
2025-07-11T18:00:49.141558,-28.0,32.0,-62.0,-48.0,-57.0,-110.0,-75.0,-24.0,-52.0,-31.0,63.0,-63.0
2025-07-11T18:00:49.149609,37.0,104.0,-95.0,28.0,-14.0,-48.0,-35.0,24.0,-49.0,-23.0,20.0,-63.0
2025-07-11T18:00:49.153782,60.0,0.0,-100.0,-17.0,-22.0,-52.0,24.0,10.0,-116.0,-64.0,-24.0,-50.0
2025-07-11T18:00:49.161791,43.0,-27.0,38.0,-20.0,-56.0,-25.0,-2.0,1.0,3.0,-31.0,33.0,-63.0
2025-07-11T18:00:49.166045,60.0,-24.0,-82.0,3.0,28.0,-34.0,-22.0,-87.0,-43.0,-78.0,62.0,23.0
2025-07-11T18:00:49.174072,-37.0,-69.0,49.0,91.0,67.0,-106.0,-11.0,-57.0,-90.0,-61.0,11.0,-27.0
2025-07-11T18:00:49.178320,-45.0,26.0,7.0,5.0,-29.0,-15.0,-26.0,-4.0,-70.0,-29.0,-2.0,28.0
2025-07-11T18:00:49.186276,-19.0,-4.0,46.0,9.0,-8.0,-64.0,-37.0,-37.0,-51.0,-53.0,-45.0,48.0
2025-07-11T18:00:49.190704,-28.0,34.0,-36.0,57.0,8.0,-60.0,-52.0,-67.0,-20.0,-23.0,-49.0,55.0
2025-07-11T18:00:49.198712,-4.0,47.0,-47.0,93.0,-91.0,-64.0,-30.0,21.0,-88.0,-24.0,-45.0,4.0
2025-07-11T18:00:49.202838,-18.0,36.0,-34.0,31.0,-25.0,-30.0,-28.0,8.0,6.0,-77.0,39.0,-10.0
2025-07-11T18:00:49.210910,49.0,72.0,-102.0,-32.0,12.0,26.0,-66.0,60.0,-53.0,-18.0,-23.0,25.0
2025-07-11T18:00:49.215648,-10.0,-51.0,-56.0,7.0,10.0,-18.0,-20.0,-32.0,-83.0,-28.0,8.0,39.0
2025-07-11T18:00:49.223099,29.0,-16.0,-102.0,27.0,13.0,-35.0,-40.0,49.0,-66.0,-77.0,-66.0,40.0
2025-07-11T18:00:49.227937,-5.0,-87.0,-69.0,61.0,-72.0,-64.0,-40.0,-50.0,-55.0,-27.0,-90.0,50.0
2025-07-11T18:00:49.231682,-9.0,-13.0,16.0,37.0,32.0,-21.0,44.0,-11.0,-59.0,8.0,-25.0,37.0
2025-07-11T18:00:49.239723,21.0,36.0,8.0,-61.0,38.0,-13.0,-48.0,-8.0,-83.0,-103.0,18.0,-30.0
2025-07-11T18:00:49.243999,-1.0,74.0,-83.0,19.0,3.0,-40.0,-35.0,-18.0,-107.0,-60.0,19.0,17.0
2025-07-11T18:00:49.252003,77.0,15.0,-21.0,-55.0,48.0,-44.0,-2.0,21.0,-43.0,-17.0,-38.0,33.0
2025-07-11T18:00:49.256067,24.0,19.0,-86.0,6.0,-13.0,-29.0,-21.0,1.0,-61.0,-51.0,-22.0,-20.0
2025-07-11T18:00:49.264318,33.0,-17.0,-34.0,-15.0,-42.0,9.0,-29.0,-32.0,-41.0,-48.0,-43.0,39.0
2025-07-11T18:00:49.268352,19.0,22.0,-1.0,63.0,-85.0,-19.0,-27.0,-1.0,-32.0,-18.0,-23.0,15.0
2025-07-11T18:00:49.276553,-69.0,-17.0,9.0,-19.0,30.0,10.0,-15.0,-5.0,0.0,-19.0,-16.0,16.0
2025-07-11T18:00:49.280698,-6.0,-60.0,-36.0,-59.0,-23.0,0.0,-8.0,-66.0,12.0,-60.0,-70.0,-2.0
2025-07-11T18:00:49.288914,-7.0,-39.0,-33.0,1.0,0.0,-23.0,72.0,-62.0,-86.0,-41.0,18.0,-42.0
2025-07-11T18:00:49.293140,-6.0,-48.0,35.0,-38.0,43.0,-94.0,-50.0,2.0,-64.0,19.0,-29.0,29.0
2025-07-11T18:00:49.301063,12.0,-17.0,-8.0,-2.0,18.0,-74.0,-22.0,-61.0,-38.0,7.0,-89.0,72.0
2025-07-11T18:00:49.305485,-63.0,-11.0,4.0,-53.0,-52.0,-113.0,-45.0,-92.0,-66.0,57.0,-25.0,-8.0
2025-07-11T18:00:49.313430,-46.0,67.0,11.0,60.0,-1.0,-50.0,-27.0,-11.0,-28.0,17.0,-22.0,5.0
2025-07-11T18:00:49.317626,-29.0,105.0,-63.0,30.0,-48.0,-15.0,-9.0,-33.0,-4.0,30.0,-28.0,46.0
2025-07-11T18:00:49.325647,46.0,41.0,-94.0,55.0,4.0,18.0,-71.0,-5.0,-43.0,54.0,-62.0,29.0
2025-07-11T18:00:49.329918,-49.0,49.0,-52.0,55.0,-23.0,15.0,-40.0,-49.0,-44.0,68.0,-69.0,34.0
2025-07-11T18:00:49.338050,52.0,0.0,-68.0,-64.0,43.0,-40.0,-22.0,12.0,-91.0,8.0,-93.0,44.0
2025-07-11T18:00:49.342851,3.0,-85.0,-86.0,18.0,16.0,-5.0,3.0,0.0,-53.0,23.0,-39.0,17.0
2025-07-11T18:00:49.350180,38.0,-30.0,-16.0,-41.0,55.0,14.0,-36.0,-7.0,-29.0,23.0,41.0,26.0
2025-07-11T18:00:49.354697,-14.0,-36.0,-26.0,-13.0,21.0,-52.0,-21.0,-33.0,29.0,18.0,-98.0,-10.0
2025-07-11T18:00:49.362657,-5.0,-28.0,39.0,40.0,62.0,-12.0,-67.0,-50.0,-55.0,-19.0,-1.0,-27.0
2025-07-11T18:00:49.366763,-87.0,61.0,16.0,1.0,-19.0,-26.0,-80.0,23.0,-14.0,-57.0,22.0,-53.0
2025-07-11T18:00:49.374629,-37.0,18.0,-29.0,54.0,7.0,-44.0,1.0,-23.0,-100.0,28.0,0.0,-66.0
2025-07-11T18:00:49.379954,47.0,62.0,-63.0,-76.0,-12.0,-30.0,-74.0,-4.0,-29.0,-33.0,62.0,-64.0
2025-07-11T18:00:49.387198,22.0,91.0,-84.0,-56.0,22.0,27.0,10.0,-64.0,-37.0,-47.0,-12.0,-24.0
2025-07-11T18:00:49.391658,33.0,-26.0,-36.0,-31.0,12.0,-20.0,-30.0,28.0,-93.0,14.0,45.0,-50.0
2025-07-11T18:00:49.399241,33.0,-2.0,30.0,17.0,28.0,-58.0,-18.0,5.0,-63.0,45.0,41.0,-2.0
2025-07-11T18:00:49.403610,67.0,-2.0,-25.0,13.0,96.0,-24.0,0.0,-60.0,-45.0,-41.0,87.0,-17.0
2025-07-11T18:00:49.411569,-39.0,1.0,11.0,79.0,2.0,-54.0,-97.0,-5.0,-102.0,-31.0,-10.0,-43.0
2025-07-11T18:00:49.415848,-64.0,-10.0,17.0,45.0,-26.0,-10.0,-6.0,57.0,-69.0,-16.0,34.0,-52.0
2025-07-11T18:00:49.423935,-30.0,36.0,2.0,-43.0,-47.0,-63.0,0.0,-32.0,-36.0,-16.0,19.0,-33.0
2025-07-11T18:00:49.428141,-87.0,55.0,-65.0,28.0,1.0,-7.0,-4.0,15.0,-26.0,-48.0,21.0,64.0
2025-07-11T18:00:49.432323,-35.0,19.0,19.0,30.0,-6.0,2.0,-96.0,-45.0,-65.0,-5.0,22.0,-73.0
2025-07-11T18:00:49.440481,-10.0,2.0,-19.0,19.0,65.0,-44.0,-67.0,71.0,-1.0,-48.0,22.0,-92.0
2025-07-11T18:00:49.444709,-17.0,39.0,-49.0,-4.0,56.0,-107.0,-103.0,28.0,24.0,11.0,-11.0,-8.0
2025-07-11T18:00:49.452754,16.0,24.0,-51.0,-34.0,80.0,-67.0,4.0,31.0,-77.0,-67.0,52.0,-36.0
2025-07-11T18:00:49.456736,25.0,71.0,-88.0,48.0,-48.0,-51.0,-9.0,44.0,5.0,2.0,24.0,22.0
2025-07-11T18:00:49.465016,23.0,73.0,-99.0,94.0,53.0,-76.0,-15.0,62.0,-59.0,-67.0,28.0,-13.0
2025-07-11T18:00:49.469093,74.0,-10.0,-19.0,7.0,-24.0,-52.0,-39.0,-30.0,-30.0,-25.0,52.0,-33.0
2025-07-11T18:00:49.477211,37.0,-79.0,-12.0,88.0,-58.0,-90.0,-12.0,9.0,-99.0,-73.0,3.0,-44.0
2025-07-11T18:00:49.481480,10.0,-68.0,-49.0,-89.0,10.0,-56.0,-6.0,-1.0,-81.0,-74.0,25.0,17.0
2025-07-11T18:00:49.489438,-21.0,3.0,-4.0,-5.0,-18.0,-68.0,73.0,3.0,-7.0,-37.0,79.0,-46.0
2025-07-11T18:00:49.494002,63.0,-34.0,4.0,61.0,-22.0,-37.0,-60.0,-3.0,-112.0,-63.0,-2.0,-30.0
2025-07-11T18:00:49.501754,-12.0,-65.0,-6.0,30.0,-20.0,-110.0,-76.0,24.0,-38.0,-1.0,11.0,-3.0
2025-07-11T18:00:49.506796,12.0,25.0,12.0,69.0,3.0,-76.0,-11.0,-16.0,-106.0,-43.0,19.0,-26.0
2025-07-11T18:00:49.514008,-10.0,77.0,-3.0,65.0,-27.0,-111.0,10.0,63.0,-78.0,-91.0,38.0,9.0
2025-07-11T18:00:49.519222,-20.0,73.0,-17.0,-47.0,-1.0,-9.0,-99.0,-13.0,-100.0,-16.0,45.0,23.0
2025-07-11T18:00:49.526394,122.0,64.0,-4.0,15.0,42.0,13.0,4.0,10.0,-98.0,3.0,-7.0,69.0
2025-07-11T18:00:49.531695,56.0,26.0,-100.0,53.0,14.0,50.0,-25.0,20.0,-121.0,-24.0,-44.0,-14.0
2025-07-11T18:00:49.538593,69.0,-15.0,-81.0,64.0,9.0,-83.0,-61.0,21.0,-84.0,6.0,-51.0,8.0
2025-07-11T18:00:49.542929,30.0,4.0,-19.0,-12.0,35.0,-102.0,-49.0,-63.0,-73.0,-26.0,2.0,16.0
2025-07-11T18:00:49.550929,41.0,-31.0,-17.0,12.0,-17.0,-69.0,-12.0,14.0,-45.0,-50.0,4.0,18.0
2025-07-11T18:00:49.555306,-19.0,-40.0,-17.0,15.0,-58.0,-27.0,22.0,-61.0,-127.0,10.0,-34.0,27.0
2025-07-11T18:00:49.563132,-35.0,3.0,28.0,59.0,-21.0,-32.0,-49.0,-11.0,-87.0,2.0,-88.0,8.0
2025-07-11T18:00:49.567425,-17.0,37.0,54.0,91.0,-47.0,-47.0,48.0,-83.0,-97.0,0.0,-81.0,-1.0
2025-07-11T18:00:49.575445,-61.0,53.0,-16.0,27.0,28.0,-27.0,-85.0,-65.0,-70.0,-17.0,-65.0,35.0
2025-07-11T18:00:49.579604,-19.0,20.0,-62.0,-2.0,24.0,6.0,-11.0,5.0,-54.0,8.0,3.0,73.0
2025-07-11T18:00:49.583735,14.0,15.0,-68.0,21.0,-60.0,-1.0,39.0,-61.0,-39.0,54.0,-25.0,-39.0
2025-07-11T18:00:49.591980,68.0,27.0,-74.0,20.0,-24.0,-6.0,-5.0,-66.0,-95.0,20.0,-69.0,-56.0
2025-07-11T18:00:49.596043,5.0,29.0,-84.0,32.0,20.0,-67.0,-15.0,0.0,-43.0,31.0,-2.0,-64.0
2025-07-11T18:00:49.604335,-32.0,78.0,-62.0,17.0,27.0,-94.0,-34.0,-38.0,-107.0,66.0,18.0,-32.0
2025-07-11T18:00:49.608348,27.0,-51.0,-93.0,-7.0,32.0,-56.0,-46.0,-2.0,-71.0,-63.0,1.0,-39.0
2025-07-11T18:00:49.616365,54.0,-45.0,-13.0,35.0,-30.0,-153.0,-32.0,-11.0,5.0,4.0,-15.0,0.0
2025-07-11T18:00:49.620838,-23.0,33.0,-92.0,13.0,-87.0,-21.0,-72.0,-6.0,4.0,-44.0,73.0,-3.0
2025-07-11T18:00:49.628818,60.0,49.0,-64.0,25.0,-19.0,8.0,-67.0,-41.0,-60.0,-25.0,13.0,-43.0
2025-07-11T18:00:49.633459,44.0,-22.0,-47.0,-21.0,-33.0,-37.0,19.0,-6.0,-37.0,-83.0,0.0,-59.0
2025-07-11T18:00:49.640932,39.0,-9.0,-15.0,-14.0,32.0,1.0,-21.0,-35.0,-27.0,14.0,47.0,-72.0
2025-07-11T18:00:49.646053,3.0,-17.0,37.0,-29.0,47.0,-69.0,-18.0,-28.0,-47.0,24.0,33.0,1.0
2025-07-11T18:00:49.653393,40.0,-48.0,29.0,92.0,14.0,-65.0,4.0,-56.0,-64.0,30.0,19.0,-29.0
2025-07-11T18:00:49.658266,33.0,11.0,-61.0,62.0,-6.0,-80.0,-93.0,-14.0,-98.0,-100.0,-21.0,-12.0
2025-07-11T18:00:49.665511,32.0,18.0,50.0,103.0,16.0,0.0,-36.0,31.0,-3.0,-43.0,23.0,-25.0
2025-07-11T18:00:49.670743,-66.0,24.0,-18.0,-5.0,-3.0,-40.0,-12.0,-53.0,-33.0,-86.0,50.0,-21.0
2025-07-11T18:00:49.677919,53.0,-4.0,-114.0,-10.0,1.0,-56.0,30.0,-80.0,-39.0,-34.0,18.0,-41.0
2025-07-11T18:00:49.682175,38.0,53.0,-33.0,3.0,9.0,-79.0,-25.0,-7.0,22.0,-34.0,60.0,-57.0
2025-07-11T18:00:49.690258,28.0,-39.0,-101.0,-67.0,26.0,-61.0,25.0,21.0,-43.0,-31.0,19.0,32.0
2025-07-11T18:00:49.694310,7.0,4.0,-62.0,-13.0,87.0,-30.0,-33.0,-44.0,-59.0,-91.0,2.0,11.0
2025-07-11T18:00:49.702360,57.0,-32.0,23.0,26.0,-13.0,-63.0,-16.0,25.0,18.0,-42.0,-24.0,-47.0
2025-07-11T18:00:49.706841,-15.0,-79.0,-16.0,24.0,22.0,-5.0,5.0,-65.0,-35.0,-34.0,-16.0,-11.0
2025-07-11T18:00:49.714734,-40.0,-11.0,42.0,56.0,71.0,-24.0,-37.0,20.0,-5.0,-77.0,-4.0,-22.0
2025-07-11T18:00:49.719072,2.0,14.0,-11.0,-35.0,5.0,-25.0,-53.0,-27.0,-19.0,-33.0,22.0,9.0
2025-07-11T18:00:49.726980,-9.0,-33.0,-71.0,-45.0,67.0,-29.0,-71.0,-49.0,-63.0,-100.0,-4.0,-6.0
2025-07-11T18:00:49.731244,78.0,18.0,-73.0,5.0,34.0,-47.0,-88.0,-24.0,-8.0,-50.0,43.0,-41.0
2025-07-11T18:00:49.739266,31.0,7.0,-69.0,-2.0,-31.0,-104.0,-49.0,-34.0,-99.0,-43.0,78.0,-48.0
2025-07-11T18:00:49.743469,-12.0,-126.0,-46.0,-1.0,-10.0,-104.0,-78.0,19.0,-87.0,-72.0,26.0,-61.0
2025-07-11T18:00:49.751466,42.0,-51.0,-45.0,34.0,-78.0,-58.0,-88.0,19.0,-80.0,6.0,53.0,-94.0
2025-07-11T18:00:49.755673,8.0,-37.0,0.0,46.0,2.0,-2.0,-45.0,68.0,-8.0,-60.0,3.0,-41.0
2025-07-11T18:00:49.760689,-7.0,-71.0,17.0,-11.0,4.0,18.0,9.0,12.0,-23.0,-90.0,-40.0,-3.0
2025-07-11T18:00:49.767956,-45.0,-19.0,-1.0,-44.0,-8.0,-13.0,-16.0,31.0,-12.0,-45.0,-7.0,30.0
2025-07-11T18:00:49.772577,7.0,96.0,-20.0,14.0,4.0,24.0,1.0,18.0,-103.0,-86.0,-49.0,48.0
2025-07-11T18:00:49.780322,-51.0,55.0,-36.0,-86.0,56.0,10.0,-43.0,-13.0,-30.0,60.0,-39.0,53.0
2025-07-11T18:00:49.784804,-49.0,53.0,-30.0,63.0,52.0,1.0,1.0,-13.0,-61.0,12.0,-23.0,-10.0
2025-07-11T18:00:49.792684,9.0,63.0,-39.0,11.0,-6.0,-54.0,-40.0,-26.0,-55.0,10.0,-28.0,4.0
2025-07-11T18:00:49.797881,-37.0,25.0,-63.0,36.0,-71.0,-24.0,-103.0,117.0,-124.0,-19.0,-20.0,30.0
