timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:48.634250,-17.0,-31.0,56.0,28.0,1.0,-46.0,-35.0,4.0,-30.0,-6.0,-53.0,20.0
2025-07-11T18:00:48.642233,-22.0,-17.0,-22.0,-20.0,-38.0,-48.0,-5.0,53.0,-41.0,-64.0,-67.0,56.0
2025-07-11T18:00:48.646368,-29.0,-2.0,12.0,-23.0,-53.0,-30.0,-7.0,36.0,-3.0,-15.0,28.0,-4.0
2025-07-11T18:00:48.651144,-92.0,0.0,47.0,-37.0,-6.0,-33.0,-41.0,-57.0,-23.0,-35.0,-36.0,29.0
2025-07-11T18:00:48.658687,18.0,57.0,55.0,-1.0,-28.0,-22.0,-17.0,51.0,-11.0,1.0,30.0,19.0
2025-07-11T18:00:48.663498,-62.0,34.0,31.0,36.0,21.0,21.0,-31.0,-4.0,-4.0,-61.0,-29.0,-20.0
2025-07-11T18:00:48.671017,-74.0,11.0,-15.0,-7.0,-35.0,-51.0,-30.0,32.0,-34.0,30.0,-61.0,88.0
2025-07-11T18:00:48.675656,-42.0,29.0,22.0,3.0,-54.0,-16.0,1.0,-35.0,-5.0,26.0,-27.0,-20.0
2025-07-11T18:00:48.683290,-37.0,-2.0,-2.0,-63.0,-58.0,42.0,-14.0,-7.0,-2.0,18.0,6.0,-11.0
2025-07-11T18:00:48.687420,-11.0,23.0,-38.0,10.0,-7.0,23.0,-54.0,-65.0,80.0,7.0,-50.0,-40.0
2025-07-11T18:00:48.695551,-60.0,71.0,13.0,48.0,-16.0,13.0,-22.0,-54.0,3.0,-12.0,-50.0,42.0
2025-07-11T18:00:48.699796,-8.0,-30.0,-53.0,3.0,-19.0,-49.0,-38.0,65.0,20.0,20.0,-53.0,9.0
2025-07-11T18:00:48.707733,16.0,51.0,-37.0,27.0,-8.0,31.0,-16.0,67.0,66.0,-21.0,38.0,74.0
2025-07-11T18:00:48.712062,9.0,13.0,5.0,61.0,-37.0,10.0,-26.0,8.0,30.0,-1.0,-25.0,13.0
2025-07-11T18:00:48.720249,-27.0,-5.0,10.0,17.0,7.0,-31.0,-33.0,28.0,-41.0,-21.0,-34.0,134.0
2025-07-11T18:00:48.724445,-69.0,61.0,-21.0,-36.0,-47.0,-3.0,-35.0,24.0,-25.0,-35.0,6.0,-4.0
2025-07-11T18:00:48.732380,-50.0,43.0,-5.0,53.0,43.0,-32.0,-68.0,72.0,5.0,-41.0,-51.0,-19.0
2025-07-11T18:00:48.736746,9.0,2.0,-60.0,40.0,-33.0,-28.0,33.0,33.0,-2.0,3.0,19.0,73.0
2025-07-11T18:00:48.744656,5.0,-15.0,-14.0,38.0,-67.0,-1.0,31.0,51.0,-44.0,-14.0,-39.0,-2.0
2025-07-11T18:00:48.748877,-9.0,-23.0,-99.0,43.0,-75.0,-23.0,84.0,23.0,38.0,-29.0,5.0,-15.0
2025-07-11T18:00:48.756905,-77.0,-29.0,-9.0,-8.0,-30.0,46.0,-36.0,9.0,-29.0,-28.0,-49.0,5.0
2025-07-11T18:00:48.761230,31.0,-52.0,-49.0,16.0,23.0,2.0,-66.0,72.0,-17.0,33.0,-20.0,0.0
2025-07-11T18:00:48.769225,-66.0,57.0,-35.0,11.0,7.0,-35.0,15.0,4.0,-2.0,31.0,-2.0,-47.0
2025-07-11T18:00:48.773455,-11.0,-7.0,0.0,30.0,-100.0,3.0,17.0,15.0,-37.0,6.0,-16.0,-4.0
2025-07-11T18:00:48.781418,-59.0,-22.0,18.0,48.0,-61.0,-11.0,-21.0,-50.0,-58.0,-56.0,55.0,32.0
2025-07-11T18:00:48.785785,-22.0,51.0,-13.0,129.0,13.0,-18.0,17.0,56.0,-10.0,-7.0,-40.0,-39.0
2025-07-11T18:00:48.793789,41.0,-23.0,-111.0,90.0,-44.0,10.0,12.0,34.0,-57.0,0.0,-25.0,16.0
2025-07-11T18:00:48.797999,-9.0,-59.0,-33.0,-16.0,19.0,-90.0,75.0,49.0,-25.0,3.0,-72.0,54.0
2025-07-11T18:00:48.805917,77.0,-12.0,-61.0,41.0,-39.0,0.0,38.0,-44.0,15.0,-40.0,1.0,-25.0
2025-07-11T18:00:48.810270,71.0,-21.0,-22.0,59.0,-39.0,-25.0,-65.0,-31.0,40.0,61.0,-62.0,50.0
2025-07-11T18:00:48.818269,0.0,-93.0,26.0,-13.0,-28.0,-3.0,-70.0,26.0,-5.0,-17.0,-31.0,70.0
2025-07-11T18:00:48.822522,-2.0,7.0,-19.0,43.0,8.0,41.0,-34.0,78.0,-52.0,2.0,-64.0,-7.0
2025-07-11T18:00:48.826987,33.0,-15.0,64.0,19.0,-31.0,-14.0,-36.0,-2.0,-9.0,26.0,-15.0,65.0
2025-07-11T18:00:48.834821,22.0,-6.0,68.0,27.0,-22.0,26.0,-30.0,17.0,-90.0,11.0,-30.0,47.0
2025-07-11T18:00:48.838944,55.0,59.0,-15.0,-12.0,-38.0,35.0,-62.0,-21.0,-30.0,-35.0,3.0,33.0
2025-07-11T18:00:48.847273,-39.0,-26.0,-31.0,78.0,-39.0,-14.0,-25.0,-28.0,-6.0,-32.0,-51.0,42.0
2025-07-11T18:00:48.851272,15.0,-21.0,57.0,58.0,-80.0,13.0,-22.0,-31.0,-45.0,-34.0,27.0,30.0
2025-07-11T18:00:48.859293,-31.0,35.0,-45.0,-1.0,-19.0,7.0,-50.0,-25.0,-9.0,-9.0,7.0,25.0
2025-07-11T18:00:48.863566,12.0,-24.0,-42.0,73.0,-40.0,-21.0,-16.0,-75.0,59.0,-15.0,-3.0,-30.0
2025-07-11T18:00:48.871834,86.0,88.0,2.0,94.0,-75.0,-43.0,-6.0,-46.0,-3.0,-31.0,-17.0,67.0
2025-07-11T18:00:48.876289,1.0,10.0,-17.0,33.0,48.0,23.0,-65.0,24.0,44.0,43.0,-51.0,-8.0
2025-07-11T18:00:48.883884,0.0,-15.0,-21.0,4.0,43.0,-20.0,-16.0,61.0,26.0,14.0,-7.0,39.0
2025-07-11T18:00:48.888235,-23.0,15.0,-40.0,-86.0,-18.0,-45.0,-13.0,14.0,-42.0,-35.0,36.0,45.0
2025-07-11T18:00:48.896223,4.0,-29.0,-42.0,55.0,-85.0,11.0,-70.0,-46.0,-39.0,-78.0,-18.0,-3.0
2025-07-11T18:00:48.900425,-72.0,-22.0,-30.0,-41.0,-2.0,1.0,-10.0,-17.0,-11.0,-8.0,-13.0,0.0
2025-07-11T18:00:48.908723,35.0,-52.0,-66.0,5.0,-89.0,-14.0,8.0,2.0,25.0,-30.0,13.0,-9.0
2025-07-11T18:00:48.912802,8.0,-52.0,-58.0,20.0,30.0,33.0,-16.0,59.0,-2.0,-41.0,24.0,-9.0
2025-07-11T18:00:48.920773,34.0,-25.0,-9.0,57.0,8.0,-44.0,35.0,22.0,-5.0,-23.0,-33.0,60.0
2025-07-11T18:00:48.925341,7.0,-55.0,23.0,24.0,-69.0,-14.0,24.0,31.0,-61.0,-27.0,-34.0,44.0
2025-07-11T18:00:48.933069,65.0,-4.0,-66.0,-5.0,-50.0,-88.0,8.0,-4.0,0.0,-18.0,-55.0,39.0
2025-07-11T18:00:48.937306,-5.0,-14.0,-9.0,5.0,-7.0,-19.0,22.0,-32.0,-44.0,-10.0,-38.0,49.0
2025-07-11T18:00:48.945316,-7.0,-116.0,4.0,43.0,-16.0,-41.0,-49.0,21.0,-3.0,28.0,-25.0,-15.0
2025-07-11T18:00:48.949582,58.0,-1.0,-27.0,11.0,13.0,-22.0,-19.0,-25.0,-10.0,-13.0,-27.0,-3.0
2025-07-11T18:00:48.957555,34.0,-10.0,-4.0,27.0,-29.0,-11.0,1.0,-80.0,19.0,15.0,-14.0,26.0
2025-07-11T18:00:48.962132,75.0,-13.0,40.0,54.0,-45.0,57.0,0.0,13.0,32.0,10.0,-60.0,-20.0
2025-07-11T18:00:48.969863,-69.0,-21.0,-6.0,77.0,69.0,-6.0,-53.0,18.0,28.0,39.0,-93.0,-4.0
2025-07-11T18:00:48.974191,33.0,-34.0,2.0,41.0,3.0,-19.0,-92.0,122.0,18.0,32.0,-90.0,38.0
2025-07-11T18:00:48.982143,7.0,-10.0,-2.0,-1.0,-88.0,-18.0,-123.0,16.0,50.0,29.0,-31.0,53.0
2025-07-11T18:00:48.986411,-70.0,-31.0,41.0,-22.0,-15.0,71.0,-30.0,7.0,-71.0,-30.0,11.0,49.0
2025-07-11T18:00:48.994350,14.0,-80.0,17.0,40.0,26.0,-40.0,-18.0,-20.0,26.0,20.0,-52.0,-7.0
2025-07-11T18:00:48.998809,30.0,-50.0,21.0,-42.0,-9.0,-3.0,-34.0,-20.0,-79.0,13.0,64.0,-13.0
2025-07-11T18:00:49.003700,9.0,-33.0,57.0,63.0,-55.0,-10.0,55.0,5.0,-6.0,-32.0,5.0,10.0
2025-07-11T18:00:49.010928,-40.0,50.0,51.0,11.0,-60.0,47.0,-10.0,-60.0,-6.0,16.0,40.0,67.0
2025-07-11T18:00:49.016206,18.0,54.0,11.0,5.0,-22.0,30.0,-21.0,17.0,-5.0,-76.0,38.0,-1.0
2025-07-11T18:00:49.023261,-54.0,22.0,-24.0,-18.0,22.0,-29.0,-78.0,15.0,-14.0,-14.0,22.0,-50.0
2025-07-11T18:00:49.027965,50.0,16.0,-52.0,32.0,-78.0,4.0,-50.0,14.0,-6.0,13.0,43.0,-8.0
2025-07-11T18:00:49.035466,-59.0,26.0,-15.0,75.0,-58.0,40.0,-5.0,-13.0,34.0,23.0,-24.0,-2.0
2025-07-11T18:00:49.039718,-88.0,15.0,-33.0,33.0,-83.0,-37.0,-19.0,27.0,-2.0,24.0,-45.0,25.0
2025-07-11T18:00:49.047827,7.0,-16.0,-66.0,-7.0,-88.0,-47.0,-66.0,-10.0,29.0,-26.0,-49.0,10.0
2025-07-11T18:00:49.052663,-20.0,-22.0,-90.0,-43.0,-97.0,-36.0,-91.0,9.0,-3.0,24.0,-81.0,48.0
2025-07-11T18:00:49.060201,57.0,-12.0,-9.0,59.0,-47.0,-47.0,-13.0,-25.0,10.0,55.0,-52.0,20.0
2025-07-11T18:00:49.065057,42.0,15.0,-14.0,43.0,-12.0,-28.0,-44.0,45.0,-15.0,-7.0,-43.0,8.0
2025-07-11T18:00:49.072332,66.0,36.0,18.0,17.0,-16.0,-28.0,1.0,35.0,-59.0,-35.0,-48.0,63.0
2025-07-11T18:00:49.077260,16.0,-8.0,-24.0,23.0,-53.0,25.0,-83.0,-33.0,-25.0,-75.0,-41.0,53.0
2025-07-11T18:00:49.084724,45.0,-38.0,-21.0,11.0,-88.0,-3.0,28.0,12.0,-34.0,68.0,-48.0,-38.0
2025-07-11T18:00:49.089028,-7.0,2.0,46.0,-12.0,-50.0,-18.0,4.0,10.0,61.0,14.0,2.0,-39.0
2025-07-11T18:00:49.096956,12.0,-70.0,16.0,-19.0,-35.0,-28.0,30.0,-43.0,23.0,30.0,-75.0,-9.0
2025-07-11T18:00:49.101321,-41.0,-3.0,58.0,49.0,-17.0,14.0,-10.0,10.0,-9.0,-12.0,-46.0,-5.0
2025-07-11T18:00:49.109238,32.0,14.0,46.0,48.0,-6.0,-27.0,-33.0,-26.0,-17.0,60.0,-13.0,-16.0
2025-07-11T18:00:49.113385,-23.0,76.0,-107.0,48.0,57.0,53.0,-1.0,39.0,11.0,3.0,-47.0,20.0
2025-07-11T18:00:49.121421,-64.0,15.0,37.0,-23.0,52.0,-11.0,-57.0,97.0,9.0,18.0,-46.0,87.0
2025-07-11T18:00:49.125838,-60.0,5.0,45.0,51.0,-39.0,8.0,-62.0,-35.0,69.0,40.0,32.0,-36.0
2025-07-11T18:00:49.133675,-34.0,11.0,-17.0,0.0,7.0,-56.0,0.0,-19.0,1.0,71.0,25.0,60.0
2025-07-11T18:00:49.138136,14.0,-1.0,-44.0,-7.0,-9.0,29.0,-17.0,11.0,14.0,26.0,3.0,79.0
2025-07-11T18:00:49.146417,-70.0,67.0,-13.0,76.0,-90.0,-47.0,-13.0,-31.0,-8.0,41.0,-45.0,14.0
2025-07-11T18:00:49.150288,36.0,37.0,-30.0,14.0,-18.0,3.0,3.0,-45.0,-59.0,38.0,-36.0,61.0
2025-07-11T18:00:49.158312,48.0,-6.0,-30.0,-9.0,-40.0,-15.0,-16.0,62.0,4.0,3.0,25.0,-19.0
2025-07-11T18:00:49.162494,-26.0,33.0,-21.0,-28.0,27.0,-38.0,12.0,61.0,-28.0,-5.0,-69.0,-10.0
2025-07-11T18:00:49.170565,-56.0,11.0,45.0,-21.0,20.0,15.0,7.0,87.0,14.0,3.0,-47.0,20.0
2025-07-11T18:00:49.174865,34.0,-20.0,-22.0,-1.0,48.0,3.0,-29.0,39.0,-63.0,-24.0,0.0,100.0
2025-07-11T18:00:49.182956,50.0,-15.0,-81.0,57.0,-32.0,41.0,-61.0,-64.0,-31.0,17.0,38.0,19.0
2025-07-11T18:00:49.187152,32.0,16.0,20.0,-30.0,-14.0,-9.0,39.0,17.0,-12.0,-22.0,-8.0,12.0
2025-07-11T18:00:49.195239,27.0,-78.0,-16.0,-9.0,-20.0,-35.0,15.0,21.0,40.0,54.0,-59.0,-88.0
2025-07-11T18:00:49.199361,5.0,-39.0,-45.0,18.0,36.0,-1.0,-1.0,-13.0,30.0,-23.0,-19.0,-37.0
2025-07-11T18:00:49.203845,81.0,23.0,-5.0,31.0,-28.0,13.0,-32.0,38.0,74.0,13.0,17.0,-1.0
2025-07-11T18:00:49.211624,-67.0,-60.0,103.0,4.0,64.0,25.0,-2.0,14.0,-3.0,6.0,-16.0,-49.0
2025-07-11T18:00:49.216416,26.0,66.0,35.0,-19.0,-54.0,-22.0,59.0,-15.0,-50.0,29.0,21.0,3.0
2025-07-11T18:00:49.223978,-57.0,-39.0,6.0,31.0,2.0,-27.0,-34.0,52.0,-4.0,63.0,43.0,-15.0
2025-07-11T18:00:49.228641,3.0,-65.0,45.0,-18.0,32.0,-21.0,-44.0,4.0,-43.0,-9.0,-26.0,9.0
2025-07-11T18:00:49.236153,-63.0,-14.0,52.0,6.0,32.0,-26.0,-5.0,-9.0,-37.0,-42.0,-4.0,-32.0
2025-07-11T18:00:49.240727,-88.0,-52.0,27.0,0.0,-7.0,1.0,-67.0,-19.0,-54.0,58.0,-48.0,-67.0
2025-07-11T18:00:49.248502,42.0,-40.0,-34.0,20.0,-16.0,-77.0,-72.0,43.0,-32.0,1.0,6.0,8.0
2025-07-11T18:00:49.253571,41.0,-7.0,11.0,15.0,-43.0,-64.0,-25.0,35.0,-30.0,-7.0,-6.0,-4.0
2025-07-11T18:00:49.260656,-1.0,-70.0,61.0,-30.0,-44.0,3.0,-32.0,65.0,10.0,2.0,-21.0,4.0
2025-07-11T18:00:49.265325,13.0,-45.0,-19.0,85.0,-81.0,-28.0,-22.0,3.0,-20.0,39.0,-14.0,-32.0
2025-07-11T18:00:49.273036,-27.0,5.0,-24.0,37.0,-49.0,22.0,34.0,-10.0,-106.0,33.0,-30.0,-42.0
2025-07-11T18:00:49.277861,-40.0,41.0,-59.0,14.0,27.0,33.0,-35.0,-30.0,-54.0,8.0,-10.0,-20.0
2025-07-11T18:00:49.285312,47.0,-9.0,-14.0,-23.0,-17.0,-9.0,-23.0,-27.0,70.0,-87.0,-108.0,-16.0
2025-07-11T18:00:49.289509,-23.0,72.0,-53.0,-18.0,18.0,-15.0,-55.0,-3.0,-35.0,61.0,45.0,-5.0
2025-07-11T18:00:49.297545,13.0,7.0,-93.0,-33.0,52.0,-21.0,-18.0,43.0,99.0,44.0,27.0,2.0
2025-07-11T18:00:49.301876,38.0,-25.0,-23.0,-36.0,20.0,15.0,-5.0,-2.0,-10.0,-24.0,21.0,-32.0
2025-07-11T18:00:49.309806,166.0,-8.0,38.0,-83.0,7.0,-53.0,-87.0,68.0,-49.0,32.0,3.0,-64.0
2025-07-11T18:00:49.314087,16.0,-20.0,-2.0,26.0,-60.0,-24.0,-17.0,43.0,-16.0,75.0,41.0,-7.0
2025-07-11T18:00:49.322194,16.0,-78.0,-44.0,-1.0,26.0,-58.0,-43.0,32.0,-6.0,-17.0,-21.0,-23.0
2025-07-11T18:00:49.326482,-5.0,9.0,-9.0,1.0,35.0,-43.0,-72.0,-45.0,7.0,-43.0,34.0,2.0
2025-07-11T18:00:49.334419,1.0,-21.0,-18.0,-20.0,-17.0,-4.0,-38.0,-50.0,-76.0,-44.0,40.0,37.0
2025-07-11T18:00:49.338650,-11.0,22.0,-8.0,49.0,-11.0,0.0,5.0,5.0,-12.0,26.0,-17.0,15.0
2025-07-11T18:00:49.346685,18.0,8.0,-30.0,-17.0,-45.0,-35.0,-12.0,38.0,-19.0,87.0,39.0,33.0
2025-07-11T18:00:49.350935,-16.0,26.0,23.0,7.0,26.0,-33.0,23.0,17.0,-6.0,-18.0,23.0,60.0
2025-07-11T18:00:49.358926,-47.0,58.0,64.0,-5.0,-74.0,-36.0,-63.0,-65.0,22.0,-46.0,51.0,0.0
2025-07-11T18:00:49.363229,-43.0,80.0,-71.0,-10.0,-2.0,-72.0,-61.0,-68.0,-25.0,-46.0,49.0,50.0
2025-07-11T18:00:49.367382,-13.0,-36.0,-52.0,38.0,43.0,-13.0,-23.0,42.0,-39.0,2.0,-9.0,24.0
2025-07-11T18:00:49.375447,-28.0,-41.0,-42.0,5.0,-20.0,1.0,-43.0,36.0,-10.0,36.0,-19.0,-28.0
2025-07-11T18:00:49.380375,35.0,-71.0,-30.0,64.0,37.0,9.0,22.0,75.0,-35.0,26.0,-11.0,-3.0
2025-07-11T18:00:49.387741,36.0,-45.0,-35.0,9.0,-56.0,-73.0,-4.0,17.0,-47.0,-9.0,9.0,2.0
2025-07-11T18:00:49.392159,-6.0,5.0,47.0,12.0,-26.0,-49.0,43.0,4.0,-67.0,58.0,15.0,16.0
2025-07-11T18:00:49.400008,41.0,-11.0,-25.0,10.0,-22.0,-81.0,2.0,78.0,-28.0,8.0,26.0,-41.0
2025-07-11T18:00:49.404331,28.0,-37.0,-46.0,5.0,-16.0,-54.0,8.0,75.0,-42.0,18.0,3.0,22.0
2025-07-11T18:00:49.412186,-21.0,8.0,9.0,6.0,0.0,-16.0,-81.0,2.0,-25.0,-26.0,20.0,11.0
2025-07-11T18:00:49.416470,-29.0,16.0,-12.0,-22.0,12.0,-3.0,-60.0,12.0,-63.0,-64.0,9.0,48.0
2025-07-11T18:00:49.424584,-47.0,-50.0,-8.0,-17.0,5.0,5.0,-15.0,5.0,-11.0,-6.0,-42.0,29.0
2025-07-11T18:00:49.428911,59.0,-16.0,-46.0,16.0,28.0,46.0,-24.0,18.0,-6.0,48.0,-59.0,21.0
2025-07-11T18:00:49.436867,-21.0,-48.0,3.0,66.0,2.0,-19.0,24.0,-36.0,-17.0,-4.0,-31.0,-32.0
2025-07-11T18:00:49.441848,18.0,-1.0,15.0,74.0,4.0,24.0,-48.0,-53.0,-69.0,3.0,-46.0,33.0
2025-07-11T18:00:49.449063,54.0,24.0,39.0,-16.0,-29.0,-8.0,19.0,-38.0,34.0,-47.0,23.0,25.0
2025-07-11T18:00:49.453709,5.0,-36.0,-3.0,18.0,-27.0,-47.0,-14.0,-28.0,-10.0,-15.0,-27.0,54.0
2025-07-11T18:00:49.461305,40.0,32.0,8.0,-21.0,-2.0,8.0,-40.0,56.0,-65.0,-42.0,0.0,-7.0
2025-07-11T18:00:49.465889,31.0,83.0,10.0,46.0,71.0,-27.0,-38.0,28.0,0.0,-44.0,-3.0,26.0
2025-07-11T18:00:49.473713,12.0,-5.0,49.0,-40.0,3.0,-21.0,-63.0,85.0,-21.0,-12.0,-47.0,-22.0
2025-07-11T18:00:49.477998,-10.0,66.0,-13.0,9.0,-19.0,-21.0,-13.0,19.0,-32.0,54.0,40.0,-27.0
2025-07-11T18:00:49.482155,-11.0,64.0,-61.0,-9.0,-7.0,17.0,57.0,41.0,-7.0,4.0,-50.0,3.0
2025-07-11T18:00:49.490217,14.0,-41.0,-21.0,0.0,-43.0,-24.0,-5.0,40.0,-10.0,-39.0,-8.0,-20.0
2025-07-11T18:00:49.494650,35.0,-41.0,-35.0,47.0,-34.0,-52.0,50.0,2.0,-13.0,46.0,39.0,-41.0
2025-07-11T18:00:49.502456,14.0,-7.0,-49.0,28.0,-4.0,-72.0,15.0,28.0,-20.0,-10.0,-34.0,-30.0
2025-07-11T18:00:49.507365,13.0,33.0,-27.0,32.0,2.0,0.0,-30.0,20.0,47.0,21.0,27.0,-39.0
2025-07-11T18:00:49.514894,28.0,21.0,-23.0,30.0,10.0,-113.0,8.0,-57.0,-3.0,14.0,29.0,-33.0
2025-07-11T18:00:49.519771,16.0,41.0,-32.0,54.0,-21.0,-10.0,69.0,21.0,-22.0,-40.0,-44.0,0.0
2025-07-11T18:00:49.527083,6.0,-33.0,-42.0,-32.0,-30.0,-55.0,-13.0,-25.0,1.0,-12.0,-40.0,-18.0
2025-07-11T18:00:49.532199,-28.0,-7.0,-3.0,26.0,-2.0,-21.0,7.0,36.0,29.0,-4.0,0.0,-10.0
2025-07-11T18:00:49.539247,46.0,-69.0,67.0,9.0,31.0,-16.0,-21.0,-35.0,-21.0,-53.0,17.0,41.0
2025-07-11T18:00:49.543423,-30.0,6.0,2.0,3.0,-55.0,-15.0,-23.0,87.0,63.0,15.0,-25.0,16.0
2025-07-11T18:00:49.551570,28.0,1.0,-19.0,46.0,35.0,48.0,-98.0,24.0,-14.0,36.0,-27.0,19.0
2025-07-11T18:00:49.555865,-123.0,-27.0,-19.0,60.0,-18.0,-6.0,10.0,29.0,-39.0,-10.0,-22.0,57.0
2025-07-11T18:00:49.563867,-57.0,23.0,-33.0,2.0,-38.0,-41.0,-8.0,24.0,-81.0,-19.0,-34.0,-4.0
2025-07-11T18:00:49.569062,11.0,-25.0,-8.0,18.0,-6.0,-56.0,-15.0,-22.0,12.0,-37.0,-44.0,-21.0
2025-07-11T18:00:49.576046,-16.0,5.0,-80.0,26.0,12.0,37.0,29.0,10.0,-31.0,9.0,-58.0,30.0
2025-07-11T18:00:49.581336,-14.0,21.0,17.0,13.0,-34.0,-34.0,-60.0,12.0,-6.0,67.0,-33.0,20.0
2025-07-11T18:00:49.588425,24.0,-14.0,-56.0,8.0,-60.0,-46.0,-6.0,25.0,-5.0,62.0,-32.0,16.0
2025-07-11T18:00:49.593172,55.0,24.0,-71.0,6.0,3.0,-63.0,-51.0,-1.0,-6.0,-15.0,-24.0,-6.0
2025-07-11T18:00:49.600706,-24.0,34.0,1.0,-25.0,-7.0,-61.0,-24.0,62.0,15.0,62.0,5.0,59.0
2025-07-11T18:00:49.605235,-24.0,-25.0,-33.0,-2.0,-33.0,-30.0,44.0,-3.0,-5.0,14.0,-24.0,-20.0
2025-07-11T18:00:49.612890,-16.0,49.0,6.0,22.0,-41.0,41.0,-63.0,-11.0,-23.0,-80.0,4.0,-2.0
2025-07-11T18:00:49.617183,12.0,38.0,-25.0,23.0,-3.0,-1.0,-22.0,3.0,-4.0,55.0,-2.0,-31.0
2025-07-11T18:00:49.625151,39.0,17.0,-31.0,-14.0,69.0,-7.0,-66.0,-50.0,25.0,10.0,-54.0,18.0
2025-07-11T18:00:49.629396,24.0,-1.0,66.0,-5.0,31.0,-36.0,-5.0,58.0,44.0,43.0,22.0,7.0
2025-07-11T18:00:49.633897,11.0,-16.0,19.0,118.0,-55.0,-30.0,-45.0,4.0,-29.0,79.0,8.0,10.0
2025-07-11T18:00:49.641684,-30.0,-22.0,6.0,60.0,32.0,-79.0,-10.0,-85.0,-3.0,7.0,-38.0,40.0
2025-07-11T18:00:49.646649,-7.0,88.0,-40.0,59.0,2.0,-45.0,-30.0,29.0,1.0,14.0,-41.0,51.0
2025-07-11T18:00:49.653996,59.0,-54.0,41.0,-40.0,25.0,-33.0,-25.0,50.0,-39.0,7.0,0.0,4.0
2025-07-11T18:00:49.658625,23.0,10.0,33.0,-4.0,-25.0,-4.0,-36.0,59.0,-9.0,-49.0,-44.0,55.0
2025-07-11T18:00:49.666286,17.0,-12.0,46.0,29.0,-9.0,6.0,-52.0,-22.0,-28.0,-15.0,-59.0,23.0
2025-07-11T18:00:49.671267,16.0,28.0,22.0,-1.0,-16.0,-34.0,-12.0,12.0,0.0,-8.0,-18.0,8.0
2025-07-11T18:00:49.678553,58.0,12.0,-6.0,31.0,-46.0,1.0,-55.0,67.0,8.0,-36.0,-51.0,35.0
2025-07-11T18:00:49.682802,43.0,72.0,2.0,48.0,-37.0,-18.0,-12.0,15.0,-3.0,-64.0,15.0,-28.0
2025-07-11T18:00:49.690834,7.0,-53.0,-4.0,51.0,-41.0,-20.0,-12.0,-37.0,-29.0,-15.0,47.0,-5.0
2025-07-11T18:00:49.695024,-63.0,-105.0,40.0,-41.0,-18.0,15.0,2.0,-39.0,-10.0,-58.0,9.0,-47.0
2025-07-11T18:00:49.703147,-12.0,6.0,7.0,-1.0,-4.0,-4.0,-45.0,-32.0,-12.0,58.0,-24.0,12.0
2025-07-11T18:00:49.707796,13.0,-21.0,53.0,29.0,-48.0,-73.0,-19.0,-61.0,-4.0,-6.0,-1.0,-9.0
2025-07-11T18:00:49.715348,-44.0,-29.0,-13.0,54.0,25.0,-16.0,-53.0,-18.0,7.0,65.0,55.0,-63.0
2025-07-11T18:00:49.719638,27.0,4.0,-6.0,68.0,-93.0,61.0,-71.0,1.0,-69.0,24.0,12.0,-64.0
2025-07-11T18:00:49.727654,-29.0,-5.0,66.0,18.0,-7.0,5.0,-44.0,29.0,-28.0,-1.0,79.0,-38.0
2025-07-11T18:00:49.732456,9.0,-34.0,-18.0,110.0,-5.0,-53.0,-31.0,30.0,-6.0,62.0,-16.0,-1.0
2025-07-11T18:00:49.739944,-49.0,-49.0,18.0,-15.0,-46.0,-42.0,-46.0,-26.0,-72.0,26.0,7.0,24.0
2025-07-11T18:00:49.744186,2.0,13.0,0.0,-34.0,9.0,10.0,-27.0,16.0,-20.0,24.0,-22.0,19.0
2025-07-11T18:00:49.752125,-80.0,-45.0,19.0,13.0,-27.0,-30.0,-87.0,18.0,-21.0,103.0,25.0,-72.0
2025-07-11T18:00:49.756937,-41.0,-13.0,11.0,-1.0,-35.0,6.0,-33.0,82.0,1.0,60.0,-89.0,28.0
2025-07-11T18:00:49.761068,-7.0,28.0,34.0,27.0,22.0,-11.0,-6.0,31.0,-39.0,33.0,-23.0,41.0
2025-07-11T18:00:49.768728,-24.0,37.0,35.0,-14.0,24.0,1.0,-11.0,16.0,-42.0,10.0,-63.0,58.0
2025-07-11T18:00:49.776713,6.0,39.0,-10.0,-8.0,-74.0,-1.0,17.0,-39.0,2.0,-11.0,-12.0,-13.0
2025-07-11T18:00:49.780978,8.0,6.0,14.0,3.0,-20.0,-55.0,10.0,-77.0,-34.0,-33.0,-55.0,61.0
2025-07-11T18:00:49.785265,10.0,38.0,-44.0,112.0,-90.0,34.0,37.0,-34.0,-11.0,59.0,62.0,64.0
2025-07-11T18:00:49.793223,-1.0,14.0,-28.0,-29.0,-32.0,-61.0,-26.0,-13.0,14.0,2.0,57.0,6.0
2025-07-11T18:00:49.798154,13.0,14.0,4.0,43.0,26.0,-40.0,6.0,-18.0,-65.0,9.0,22.0,-26.0
2025-07-11T18:00:49.805542,54.0,5.0,26.0,37.0,-34.0,-21.0,-35.0,-28.0,-28.0,46.0,22.0,-18.0
2025-07-11T18:00:49.810199,5.0,3.0,-40.0,47.0,-29.0,6.0,-9.0,12.0,-46.0,46.0,-31.0,-7.0
2025-07-11T18:00:49.817765,8.0,-46.0,-27.0,-28.0,20.0,-45.0,-22.0,11.0,7.0,41.0,-61.0,-10.0
2025-07-11T18:00:49.822032,-39.0,-5.0,-12.0,-58.0,-5.0,-33.0,-88.0,45.0,-35.0,13.0,75.0,-46.0
