timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:15.044379,46.0,-50.0,-29.0,-16.0,-3.0,-56.0,-14.0,24.0,7.0,-24.0,28.0,89.0
2025-07-11T18:00:15.052420,-25.0,-1.0,-47.0,23.0,-23.0,-31.0,2.0,70.0,21.0,-17.0,-102.0,23.0
2025-07-11T18:00:15.056660,45.0,8.0,47.0,16.0,-50.0,1.0,15.0,6.0,-66.0,-28.0,-103.0,-15.0
2025-07-11T18:00:15.064477,-25.0,-24.0,-12.0,4.0,52.0,-19.0,21.0,-8.0,17.0,-30.0,21.0,33.0
2025-07-11T18:00:15.068909,-13.0,-45.0,29.0,30.0,-13.0,2.0,-11.0,-9.0,-14.0,-25.0,47.0,-35.0
2025-07-11T18:00:15.076924,27.0,-72.0,24.0,-16.0,-1.0,-66.0,-9.0,43.0,0.0,-4.0,-53.0,-24.0
2025-07-11T18:00:15.081340,37.0,-9.0,42.0,85.0,15.0,2.0,32.0,36.0,47.0,46.0,-21.0,61.0
2025-07-11T18:00:15.089076,-23.0,-34.0,15.0,4.0,-37.0,-1.0,8.0,-35.0,-22.0,4.0,-12.0,25.0
2025-07-11T18:00:15.093585,6.0,17.0,2.0,72.0,-21.0,-18.0,-30.0,-28.0,11.0,34.0,21.0,-14.0
2025-07-11T18:00:15.098369,-29.0,1.0,49.0,-2.0,-22.0,-28.0,-52.0,20.0,46.0,52.0,-17.0,0.0
2025-07-11T18:00:15.106072,20.0,5.0,29.0,76.0,38.0,21.0,-2.0,-44.0,35.0,6.0,24.0,-6.0
2025-07-11T18:00:15.110395,-35.0,54.0,34.0,69.0,-66.0,23.0,-32.0,-5.0,0.0,79.0,13.0,-22.0
2025-07-11T18:00:15.118237,36.0,-3.0,50.0,36.0,30.0,47.0,-89.0,-37.0,-7.0,36.0,3.0,12.0
2025-07-11T18:00:15.122482,9.0,-26.0,-34.0,-47.0,-45.0,-99.0,-45.0,8.0,-14.0,-66.0,4.0,-29.0
2025-07-11T18:00:15.130743,16.0,36.0,-52.0,-6.0,15.0,-56.0,0.0,41.0,76.0,74.0,49.0,-48.0
2025-07-11T18:00:15.135215,41.0,12.0,-3.0,-9.0,-38.0,11.0,9.0,35.0,-1.0,-28.0,67.0,-22.0
2025-07-11T18:00:15.142589,59.0,-111.0,-8.0,44.0,9.0,8.0,0.0,-5.0,23.0,-56.0,43.0,22.0
2025-07-11T18:00:15.146946,53.0,-40.0,-31.0,-15.0,-4.0,-50.0,66.0,41.0,23.0,46.0,-65.0,-27.0
2025-07-11T18:00:15.155078,-26.0,-46.0,20.0,38.0,18.0,-68.0,-93.0,-11.0,-17.0,26.0,-18.0,-91.0
2025-07-11T18:00:15.159310,-38.0,-48.0,-2.0,64.0,-45.0,16.0,-73.0,109.0,43.0,-19.0,31.0,28.0
2025-07-11T18:00:15.167366,20.0,18.0,-59.0,-13.0,8.0,-24.0,-39.0,-58.0,-39.0,-19.0,-49.0,71.0
2025-07-11T18:00:15.171732,-8.0,1.0,42.0,22.0,-26.0,-20.0,3.0,28.0,51.0,-16.0,44.0,-46.0
2025-07-11T18:00:15.179446,7.0,37.0,29.0,52.0,-12.0,-56.0,-42.0,-20.0,-39.0,-25.0,-46.0,0.0
2025-07-11T18:00:15.184151,-39.0,10.0,-10.0,-35.0,12.0,-7.0,-32.0,-9.0,-21.0,18.0,-6.0,25.0
2025-07-11T18:00:15.191844,-36.0,60.0,-9.0,75.0,-108.0,-51.0,-46.0,-50.0,-14.0,6.0,-17.0,25.0
2025-07-11T18:00:15.196460,53.0,12.0,11.0,49.0,-53.0,-14.0,-30.0,21.0,-17.0,-59.0,-73.0,-5.0
2025-07-11T18:00:15.203927,44.0,50.0,-34.0,24.0,14.0,-20.0,5.0,8.0,-41.0,26.0,-37.0,-4.0
2025-07-11T18:00:15.208127,6.0,-39.0,-33.0,24.0,-52.0,-39.0,-26.0,4.0,-58.0,43.0,26.0,39.0
2025-07-11T18:00:15.216209,-63.0,72.0,-44.0,15.0,-25.0,-3.0,-33.0,30.0,77.0,-27.0,-4.0,9.0
2025-07-11T18:00:15.220730,81.0,-77.0,-7.0,29.0,-6.0,49.0,-24.0,11.0,-92.0,12.0,-53.0,-1.0
2025-07-11T18:00:15.228599,-23.0,-13.0,-48.0,119.0,-27.0,-36.0,115.0,-4.0,-89.0,42.0,-76.0,17.0
2025-07-11T18:00:15.233175,-5.0,-30.0,-10.0,-3.0,-16.0,-45.0,2.0,0.0,-68.0,9.0,-43.0,50.0
2025-07-11T18:00:15.240604,18.0,43.0,0.0,16.0,-49.0,-2.0,-19.0,4.0,-37.0,18.0,-58.0,14.0
2025-07-11T18:00:15.245072,21.0,-72.0,17.0,70.0,-35.0,3.0,23.0,8.0,-45.0,15.0,91.0,19.0
2025-07-11T18:00:15.249170,2.0,-9.0,-7.0,2.0,-60.0,21.0,44.0,0.0,-20.0,-1.0,0.0,25.0
2025-07-11T18:00:15.257274,-27.0,-65.0,88.0,-40.0,-13.0,13.0,-26.0,0.0,-49.0,-3.0,-35.0,19.0
2025-07-11T18:00:15.265341,33.0,-76.0,-20.0,-52.0,-32.0,-20.0,-27.0,22.0,-26.0,-9.0,-44.0,60.0
2025-07-11T18:00:15.269503,26.0,-29.0,79.0,-12.0,-30.0,-60.0,27.0,16.0,60.0,5.0,3.0,30.0
2025-07-11T18:00:15.273813,-56.0,-45.0,-9.0,31.0,26.0,-63.0,18.0,34.0,-10.0,49.0,4.0,28.0
2025-07-11T18:00:15.281683,-44.0,9.0,41.0,-16.0,-19.0,-45.0,49.0,-29.0,32.0,15.0,5.0,28.0
2025-07-11T18:00:15.286171,-18.0,18.0,-8.0,12.0,28.0,3.0,2.0,-37.0,33.0,-32.0,52.0,43.0
2025-07-11T18:00:15.294454,18.0,21.0,19.0,30.0,38.0,-16.0,-15.0,-26.0,-36.0,-13.0,44.0,2.0
2025-07-11T18:00:15.299148,30.0,21.0,2.0,86.0,-21.0,-29.0,-57.0,-18.0,-34.0,-31.0,41.0,18.0
2025-07-11T18:00:15.306450,-13.0,50.0,-9.0,18.0,34.0,77.0,-5.0,22.0,-50.0,65.0,-89.0,5.0
2025-07-11T18:00:15.310645,-55.0,-21.0,-1.0,-4.0,-34.0,-22.0,-24.0,-52.0,23.0,10.0,-1.0,8.0
2025-07-11T18:00:15.318543,6.0,3.0,-29.0,-42.0,-38.0,37.0,-28.0,55.0,4.0,-41.0,23.0,-20.0
2025-07-11T18:00:15.323108,-42.0,-1.0,-57.0,45.0,-6.0,-62.0,-48.0,25.0,-41.0,54.0,46.0,-6.0
2025-07-11T18:00:15.330869,35.0,8.0,-58.0,4.0,-61.0,-14.0,16.0,10.0,-10.0,21.0,-75.0,34.0
2025-07-11T18:00:15.335380,-6.0,40.0,-7.0,7.0,41.0,-22.0,3.0,41.0,-59.0,2.0,-1.0,23.0
2025-07-11T18:00:15.343307,-74.0,14.0,-53.0,-29.0,-14.0,-7.0,54.0,22.0,-16.0,54.0,-4.0,-46.0
2025-07-11T18:00:15.347545,20.0,-35.0,-78.0,33.0,-24.0,18.0,-43.0,-1.0,31.0,11.0,-17.0,12.0
2025-07-11T18:00:15.355391,4.0,-16.0,-34.0,48.0,-37.0,53.0,23.0,66.0,-22.0,-47.0,-31.0,77.0
2025-07-11T18:00:15.359986,5.0,40.0,3.0,18.0,-26.0,-29.0,69.0,34.0,30.0,-30.0,-14.0,102.0
2025-07-11T18:00:15.367780,-21.0,52.0,-30.0,79.0,-23.0,-45.0,1.0,4.0,40.0,40.0,-45.0,18.0
2025-07-11T18:00:15.372049,-13.0,24.0,-5.0,-24.0,-66.0,3.0,-8.0,-12.0,15.0,-34.0,6.0,66.0
2025-07-11T18:00:15.379883,49.0,57.0,-47.0,61.0,-64.0,-42.0,-1.0,17.0,49.0,-9.0,-55.0,14.0
2025-07-11T18:00:15.384462,107.0,-48.0,-24.0,59.0,-13.0,-57.0,-41.0,39.0,52.0,-40.0,12.0,99.0
2025-07-11T18:00:15.392191,-33.0,-43.0,-46.0,47.0,-25.0,-26.0,4.0,23.0,-17.0,62.0,-11.0,-29.0
2025-07-11T18:00:15.396633,-15.0,-61.0,-10.0,-10.0,26.0,-16.0,1.0,-30.0,-36.0,10.0,-49.0,76.0
2025-07-11T18:00:15.400857,60.0,-11.0,8.0,37.0,21.0,-2.0,11.0,-89.0,-94.0,15.0,1.0,53.0
2025-07-11T18:00:15.408715,8.0,-51.0,-4.0,82.0,-58.0,16.0,-33.0,-20.0,-14.0,26.0,-40.0,27.0
2025-07-11T18:00:15.413069,-1.0,-60.0,19.0,53.0,1.0,16.0,22.0,39.0,8.0,52.0,35.0,42.0
2025-07-11T18:00:15.421059,44.0,-12.0,-8.0,-32.0,7.0,-3.0,-82.0,-57.0,-10.0,-39.0,-60.0,-38.0
2025-07-11T18:00:15.429052,35.0,-34.0,-43.0,41.0,-58.0,45.0,-31.0,-43.0,-26.0,41.0,-52.0,-20.0
2025-07-11T18:00:15.433411,-27.0,-25.0,23.0,-3.0,-8.0,16.0,58.0,-49.0,-24.0,19.0,-43.0,63.0
2025-07-11T18:00:15.437686,82.0,-13.0,-33.0,23.0,-26.0,-60.0,22.0,-28.0,1.0,10.0,-40.0,6.0
2025-07-11T18:00:15.445583,29.0,9.0,27.0,-48.0,-51.0,-48.0,52.0,43.0,22.0,20.0,15.0,81.0
2025-07-11T18:00:15.449979,-10.0,8.0,2.0,138.0,6.0,-21.0,-23.0,-7.0,-20.0,16.0,17.0,44.0
2025-07-11T18:00:15.457967,-48.0,-43.0,-43.0,53.0,-15.0,-16.0,-37.0,27.0,15.0,19.0,-38.0,22.0
2025-07-11T18:00:15.462236,-52.0,8.0,-3.0,62.0,-31.0,-41.0,2.0,42.0,-36.0,10.0,27.0,-12.0
2025-07-11T18:00:15.470328,-36.0,29.0,-69.0,16.0,-12.0,-10.0,-4.0,-19.0,-12.0,-15.0,35.0,4.0
2025-07-11T18:00:15.474663,35.0,46.0,-22.0,51.0,-37.0,14.0,-48.0,57.0,-20.0,49.0,-5.0,45.0
2025-07-11T18:00:15.482480,-7.0,108.0,-3.0,-25.0,-43.0,59.0,-105.0,-13.0,48.0,28.0,-9.0,-5.0
2025-07-11T18:00:15.486841,10.0,-4.0,-9.0,38.0,23.0,-11.0,81.0,19.0,19.0,50.0,30.0,13.0
2025-07-11T18:00:15.494690,32.0,26.0,-30.0,33.0,-35.0,-15.0,40.0,-22.0,0.0,4.0,6.0,19.0
2025-07-11T18:00:15.499033,30.0,-36.0,-62.0,54.0,23.0,43.0,7.0,-13.0,5.0,53.0,-15.0,28.0
2025-07-11T18:00:15.507066,18.0,60.0,-27.0,14.0,-12.0,-35.0,-6.0,-55.0,20.0,-18.0,-17.0,-25.0
2025-07-11T18:00:15.511537,76.0,31.0,18.0,51.0,-26.0,-36.0,-29.0,-25.0,-3.0,65.0,-31.0,-36.0
2025-07-11T18:00:15.519604,27.0,-33.0,-24.0,-15.0,-40.0,-50.0,15.0,69.0,-2.0,13.0,-28.0,34.0
2025-07-11T18:00:15.523505,-62.0,-13.0,26.0,52.0,-25.0,-42.0,-18.0,64.0,-19.0,-18.0,2.0,61.0
2025-07-11T18:00:15.531574,9.0,-35.0,-9.0,67.0,-30.0,14.0,-22.0,9.0,11.0,-11.0,-29.0,9.0
2025-07-11T18:00:15.535811,-21.0,28.0,24.0,51.0,23.0,-39.0,-51.0,41.0,-28.0,-9.0,-4.0,52.0
2025-07-11T18:00:15.544073,-30.0,-6.0,50.0,-16.0,-25.0,8.0,-5.0,-17.0,-49.0,-12.0,-55.0,35.0
2025-07-11T18:00:15.548416,-36.0,-14.0,-13.0,88.0,-6.0,-17.0,-41.0,-3.0,30.0,12.0,1.0,-5.0
2025-07-11T18:00:15.556326,19.0,-45.0,0.0,-20.0,-23.0,-54.0,-44.0,7.0,-62.0,-51.0,-40.0,19.0
2025-07-11T18:00:15.560974,-61.0,-38.0,79.0,-38.0,-8.0,-4.0,-2.0,-25.0,-29.0,-41.0,37.0,-6.0
2025-07-11T18:00:15.568556,-33.0,-25.0,31.0,29.0,44.0,26.0,-82.0,38.0,-26.0,-6.0,-24.0,1.0
2025-07-11T18:00:15.572947,-50.0,-9.0,-46.0,42.0,-14.0,-46.0,1.0,26.0,-24.0,5.0,2.0,-14.0
2025-07-11T18:00:15.580539,-2.0,-14.0,71.0,14.0,12.0,-9.0,43.0,60.0,-4.0,-20.0,12.0,-4.0
2025-07-11T18:00:15.585131,4.0,-72.0,26.0,29.0,16.0,49.0,-45.0,20.0,16.0,27.0,47.0,-12.0
2025-07-11T18:00:15.592915,-74.0,-37.0,37.0,35.0,-6.0,22.0,-45.0,15.0,-50.0,48.0,-15.0,36.0
2025-07-11T18:00:15.597463,-3.0,34.0,-30.0,9.0,-26.0,18.0,10.0,0.0,-40.0,52.0,34.0,-26.0
2025-07-11T18:00:15.605106,-19.0,60.0,-20.0,31.0,31.0,10.0,28.0,-8.0,-57.0,23.0,-20.0,28.0
2025-07-11T18:00:15.609446,-9.0,5.0,-50.0,36.0,30.0,-20.0,21.0,2.0,-96.0,63.0,-67.0,5.0
2025-07-11T18:00:15.617473,52.0,54.0,-13.0,-2.0,-12.0,-11.0,11.0,-21.0,12.0,19.0,8.0,-17.0
2025-07-11T18:00:15.622232,-36.0,-59.0,-69.0,26.0,-33.0,12.0,-6.0,-11.0,-89.0,1.0,-78.0,13.0
2025-07-11T18:00:15.626710,18.0,48.0,-14.0,-18.0,-87.0,-38.0,-40.0,2.0,-3.0,-23.0,13.0,7.0
2025-07-11T18:00:15.633927,14.0,6.0,0.0,41.0,-34.0,-62.0,-8.0,27.0,38.0,-69.0,23.0,18.0
2025-07-11T18:00:15.638422,-34.0,-4.0,0.0,69.0,7.0,-23.0,-53.0,28.0,-19.0,-10.0,-17.0,67.0
2025-07-11T18:00:15.646647,28.0,53.0,-36.0,-62.0,23.0,7.0,-16.0,56.0,18.0,21.0,-35.0,16.0
2025-07-11T18:00:15.650926,-9.0,-41.0,-53.0,12.0,4.0,-3.0,-87.0,19.0,-9.0,-43.0,18.0,69.0
2025-07-11T18:00:15.658867,5.0,-16.0,-4.0,-60.0,-15.0,-38.0,11.0,40.0,30.0,-29.0,-60.0,17.0
2025-07-11T18:00:15.663511,-25.0,-38.0,60.0,28.0,-25.0,-31.0,-62.0,27.0,-45.0,3.0,-31.0,-33.0
2025-07-11T18:00:15.671035,-27.0,4.0,56.0,37.0,3.0,-65.0,-76.0,25.0,-45.0,59.0,44.0,45.0
2025-07-11T18:00:15.675470,-52.0,0.0,22.0,20.0,42.0,-40.0,-40.0,-17.0,-2.0,29.0,3.0,31.0
2025-07-11T18:00:15.683309,-32.0,-23.0,10.0,46.0,26.0,-55.0,-9.0,-10.0,21.0,-48.0,-35.0,-23.0
2025-07-11T18:00:15.687373,3.0,37.0,8.0,-5.0,25.0,-20.0,-17.0,12.0,-26.0,34.0,-83.0,-25.0
2025-07-11T18:00:15.695580,-36.0,28.0,13.0,8.0,-100.0,-15.0,49.0,-16.0,-13.0,-34.0,-75.0,19.0
2025-07-11T18:00:15.699904,0.0,67.0,11.0,-12.0,-37.0,-50.0,1.0,-9.0,-56.0,-25.0,-69.0,58.0
2025-07-11T18:00:15.707719,-77.0,33.0,-64.0,-9.0,6.0,-50.0,10.0,13.0,16.0,17.0,-12.0,46.0
2025-07-11T18:00:15.712331,12.0,81.0,-49.0,41.0,-13.0,-25.0,82.0,-4.0,53.0,-25.0,-15.0,9.0
2025-07-11T18:00:15.719963,-42.0,8.0,-38.0,-12.0,9.0,9.0,-30.0,35.0,52.0,-68.0,10.0,39.0
2025-07-11T18:00:15.724321,-17.0,29.0,-41.0,41.0,15.0,10.0,-54.0,17.0,-55.0,24.0,-75.0,-5.0
2025-07-11T18:00:15.732453,-42.0,-77.0,14.0,49.0,-22.0,-22.0,-1.0,65.0,-29.0,2.0,32.0,66.0
2025-07-11T18:00:15.736992,53.0,38.0,-67.0,-33.0,-61.0,-31.0,25.0,-7.0,8.0,14.0,-14.0,49.0
2025-07-11T18:00:15.744463,55.0,12.0,-22.0,16.0,-15.0,-3.0,-5.0,-14.0,33.0,14.0,22.0,60.0
2025-07-11T18:00:15.749342,4.0,-32.0,-70.0,22.0,9.0,-127.0,12.0,44.0,11.0,-53.0,-18.0,-1.0
2025-07-11T18:00:15.756667,25.0,-27.0,-51.0,4.0,4.0,-13.0,-8.0,31.0,-70.0,-16.0,56.0,1.0
2025-07-11T18:00:15.761508,-56.0,-4.0,34.0,-32.0,56.0,-8.0,-22.0,8.0,-12.0,-16.0,17.0,8.0
2025-07-11T18:00:15.765975,39.0,71.0,-35.0,45.0,4.0,0.0,-109.0,83.0,-45.0,11.0,-4.0,18.0
2025-07-11T18:00:15.773816,43.0,-54.0,-123.0,25.0,-42.0,6.0,-48.0,53.0,3.0,12.0,12.0,-42.0
2025-07-11T18:00:15.778348,0.0,34.0,-56.0,19.0,-55.0,-33.0,-4.0,38.0,-6.0,-28.0,79.0,-65.0
2025-07-11T18:00:15.785862,-4.0,-2.0,-29.0,-10.0,46.0,-25.0,53.0,78.0,-4.0,-49.0,57.0,11.0
2025-07-11T18:00:15.790527,-16.0,-56.0,-3.0,83.0,-8.0,4.0,-47.0,4.0,-27.0,-55.0,29.0,35.0
2025-07-11T18:00:15.798248,17.0,-22.0,-37.0,28.0,0.0,-102.0,-21.0,42.0,-10.0,13.0,-13.0,1.0
2025-07-11T18:00:15.802815,8.0,-9.0,40.0,33.0,5.0,-8.0,11.0,4.0,-6.0,-7.0,51.0,16.0
2025-07-11T18:00:15.810385,-46.0,-3.0,-13.0,46.0,-26.0,6.0,-13.0,53.0,-13.0,-14.0,42.0,-36.0
2025-07-11T18:00:15.815381,-25.0,87.0,-25.0,45.0,44.0,-58.0,56.0,-81.0,-4.0,16.0,3.0,-49.0
2025-07-11T18:00:15.822695,4.0,3.0,-64.0,25.0,-9.0,-64.0,-57.0,13.0,-43.0,4.0,-4.0,53.0
2025-07-11T18:00:15.826880,79.0,12.0,46.0,36.0,-29.0,64.0,20.0,27.0,40.0,-27.0,-54.0,0.0
2025-07-11T18:00:15.834752,28.0,-3.0,-79.0,-41.0,-14.0,-25.0,-5.0,11.0,27.0,54.0,11.0,42.0
2025-07-11T18:00:15.839450,74.0,-4.0,-2.0,10.0,-22.0,0.0,-28.0,27.0,3.0,16.0,23.0,-19.0
2025-07-11T18:00:15.846931,65.0,19.0,-94.0,37.0,23.0,0.0,-16.0,-45.0,-30.0,-12.0,-46.0,66.0
2025-07-11T18:00:15.851505,55.0,-10.0,-33.0,-17.0,-19.0,-39.0,48.0,43.0,-8.0,42.0,-45.0,-17.0
2025-07-11T18:00:15.859289,39.0,14.0,-34.0,36.0,-10.0,22.0,19.0,9.0,-60.0,-23.0,-24.0,-20.0
2025-07-11T18:00:15.863962,-2.0,-3.0,64.0,33.0,44.0,6.0,-48.0,21.0,-37.0,4.0,-97.0,41.0
2025-07-11T18:00:15.871494,27.0,-37.0,-79.0,75.0,-35.0,9.0,-32.0,5.0,-16.0,-42.0,-30.0,-15.0
2025-07-11T18:00:15.876204,12.0,13.0,55.0,51.0,-8.0,-71.0,-39.0,32.0,-34.0,-33.0,4.0,10.0
2025-07-11T18:00:15.883881,9.0,-25.0,-36.0,17.0,-42.0,-43.0,-135.0,-22.0,-32.0,-11.0,-28.0,-12.0
2025-07-11T18:00:15.888240,-36.0,22.0,72.0,59.0,1.0,-24.0,-42.0,-82.0,36.0,-9.0,53.0,19.0
2025-07-11T18:00:15.896035,53.0,-20.0,-55.0,11.0,-82.0,-47.0,-45.0,-9.0,-3.0,-17.0,21.0,49.0
2025-07-11T18:00:15.900547,-30.0,19.0,4.0,75.0,0.0,-53.0,8.0,-20.0,-18.0,8.0,68.0,9.0
2025-07-11T18:00:15.904840,-42.0,-20.0,9.0,-2.0,41.0,-4.0,0.0,23.0,38.0,39.0,1.0,29.0
2025-07-11T18:00:15.912989,-3.0,29.0,-1.0,84.0,-46.0,-22.0,7.0,-14.0,-29.0,-32.0,4.0,39.0
2025-07-11T18:00:15.917586,-75.0,11.0,-54.0,81.0,28.0,-14.0,-44.0,12.0,-38.0,-28.0,15.0,14.0
2025-07-11T18:00:15.924973,13.0,41.0,-80.0,11.0,-7.0,2.0,-4.0,27.0,-65.0,81.0,20.0,35.0
2025-07-11T18:00:15.929664,8.0,-15.0,-65.0,87.0,40.0,0.0,1.0,-32.0,-16.0,3.0,2.0,34.0
2025-07-11T18:00:15.937200,20.0,114.0,3.0,30.0,27.0,-21.0,-3.0,-43.0,41.0,13.0,-10.0,-13.0
2025-07-11T18:00:15.942167,10.0,-4.0,-31.0,-9.0,13.0,-35.0,-93.0,-62.0,1.0,-28.0,-95.0,29.0
2025-07-11T18:00:15.949632,25.0,35.0,-93.0,26.0,34.0,-38.0,-15.0,-43.0,15.0,36.0,-112.0,55.0
2025-07-11T18:00:15.954266,-34.0,21.0,-10.0,-9.0,-74.0,5.0,22.0,-15.0,-33.0,24.0,7.0,19.0
2025-07-11T18:00:15.961434,-28.0,-4.0,-79.0,13.0,19.0,-62.0,35.0,53.0,0.0,89.0,2.0,94.0
2025-07-11T18:00:15.966313,16.0,-75.0,-44.0,15.0,0.0,41.0,-42.0,-11.0,18.0,13.0,-26.0,59.0
2025-07-11T18:00:15.973955,44.0,98.0,4.0,5.0,-23.0,9.0,35.0,26.0,-60.0,-45.0,137.0,29.0
2025-07-11T18:00:15.978655,-19.0,-100.0,75.0,-4.0,-62.0,3.0,22.0,-36.0,-70.0,36.0,-52.0,28.0
2025-07-11T18:00:15.986173,30.0,-34.0,-4.0,-12.0,26.0,-7.0,-30.0,22.0,11.0,-7.0,-65.0,-28.0
2025-07-11T18:00:15.990782,1.0,37.0,-33.0,11.0,41.0,10.0,17.0,11.0,-76.0,9.0,-61.0,11.0
2025-07-11T18:00:15.998426,-74.0,2.0,27.0,21.0,-51.0,-70.0,79.0,-28.0,-12.0,17.0,-20.0,17.0
2025-07-11T18:00:16.003081,-89.0,-9.0,-39.0,14.0,-14.0,-54.0,4.0,5.0,-46.0,-50.0,-12.0,-65.0
2025-07-11T18:00:16.010585,-3.0,-28.0,11.0,19.0,0.0,-29.0,-19.0,98.0,-40.0,48.0,-8.0,83.0
2025-07-11T18:00:16.015575,-30.0,-3.0,56.0,14.0,13.0,-19.0,25.0,0.0,-45.0,-47.0,-26.0,-11.0
2025-07-11T18:00:16.022909,12.0,-19.0,-92.0,62.0,54.0,-41.0,-8.0,-21.0,-30.0,-49.0,-27.0,33.0
2025-07-11T18:00:16.027947,-112.0,56.0,-36.0,-3.0,-70.0,-56.0,41.0,39.0,-45.0,-10.0,11.0,9.0
2025-07-11T18:00:16.035213,-75.0,26.0,-15.0,13.0,24.0,-47.0,-1.0,-24.0,-33.0,-74.0,-44.0,2.0
2025-07-11T18:00:16.040030,-25.0,76.0,4.0,30.0,7.0,-47.0,-15.0,-51.0,17.0,-6.0,-22.0,26.0
2025-07-11T18:00:16.047483,-18.0,13.0,-25.0,-9.0,52.0,-91.0,-27.0,-15.0,25.0,64.0,102.0,13.0
2025-07-11T18:00:16.052138,-31.0,109.0,27.0,53.0,-16.0,-23.0,50.0,-3.0,-4.0,-37.0,3.0,59.0
2025-07-11T18:00:16.059686,-39.0,37.0,-87.0,34.0,-40.0,-36.0,74.0,-17.0,-51.0,14.0,-9.0,43.0
2025-07-11T18:00:16.064459,-39.0,42.0,-59.0,38.0,23.0,33.0,-29.0,9.0,-43.0,-24.0,7.0,0.0
2025-07-11T18:00:16.069201,-94.0,2.0,-65.0,63.0,-14.0,28.0,-5.0,0.0,-36.0,12.0,-59.0,18.0
2025-07-11T18:00:16.076761,-18.0,-13.0,-22.0,12.0,-18.0,9.0,-43.0,-13.0,-9.0,-28.0,41.0,21.0
2025-07-11T18:00:16.081422,47.0,5.0,29.0,24.0,-41.0,7.0,-63.0,-36.0,23.0,-66.0,-9.0,17.0
2025-07-11T18:00:16.088979,17.0,48.0,0.0,28.0,51.0,-39.0,-13.0,-24.0,-48.0,-2.0,-29.0,30.0
2025-07-11T18:00:16.093900,9.0,17.0,-66.0,75.0,-29.0,-29.0,66.0,-30.0,-5.0,39.0,-27.0,59.0
2025-07-11T18:00:16.101188,61.0,11.0,-49.0,1.0,-63.0,-28.0,-29.0,49.0,-66.0,-28.0,20.0,6.0
2025-07-11T18:00:16.105853,-35.0,-10.0,-69.0,13.0,22.0,-1.0,-10.0,14.0,20.0,36.0,1.0,123.0
2025-07-11T18:00:16.113480,16.0,78.0,56.0,-8.0,78.0,-16.0,-45.0,13.0,-17.0,-41.0,17.0,-1.0
2025-07-11T18:00:16.118310,-25.0,23.0,-15.0,70.0,-43.0,-6.0,-59.0,-11.0,-47.0,-84.0,21.0,19.0
2025-07-11T18:00:16.125789,-1.0,25.0,-39.0,-45.0,31.0,-18.0,-40.0,-28.0,-32.0,30.0,-27.0,-17.0
2025-07-11T18:00:16.130461,-34.0,70.0,21.0,49.0,10.0,-35.0,-28.0,-8.0,-59.0,24.0,0.0,-9.0
2025-07-11T18:00:16.137849,-14.0,0.0,6.0,77.0,-38.0,9.0,-25.0,-17.0,-87.0,19.0,12.0,-44.0
2025-07-11T18:00:16.142357,65.0,-6.0,-7.0,23.0,-13.0,-46.0,-6.0,120.0,-12.0,-17.0,1.0,21.0
2025-07-11T18:00:16.150100,28.0,-18.0,39.0,-1.0,20.0,-9.0,-54.0,15.0,18.0,18.0,58.0,-59.0
2025-07-11T18:00:16.154727,8.0,-77.0,-1.0,-9.0,22.0,-30.0,-16.0,-9.0,-40.0,-38.0,43.0,-30.0
2025-07-11T18:00:16.162286,43.0,20.0,29.0,75.0,-67.0,-57.0,58.0,-28.0,-43.0,4.0,40.0,50.0
2025-07-11T18:00:16.166876,-60.0,-32.0,42.0,42.0,-29.0,4.0,-8.0,24.0,-73.0,-21.0,-41.0,-22.0
2025-07-11T18:00:16.174491,20.0,-4.0,-3.0,-12.0,58.0,23.0,-9.0,-53.0,-62.0,-62.0,-5.0,34.0
2025-07-11T18:00:16.179233,31.0,30.0,-62.0,45.0,-23.0,-44.0,11.0,33.0,-57.0,-11.0,-41.0,51.0
2025-07-11T18:00:16.186971,-31.0,13.0,60.0,79.0,-83.0,-10.0,-38.0,10.0,6.0,12.0,13.0,-21.0
2025-07-11T18:00:16.191442,-12.0,29.0,-62.0,0.0,-24.0,-3.0,-38.0,23.0,-2.0,-4.0,-38.0,-2.0
2025-07-11T18:00:16.195487,2.0,69.0,25.0,-34.0,-8.0,-9.0,-6.0,59.0,33.0,57.0,38.0,-50.0
2025-07-11T18:00:16.203334,20.0,48.0,22.0,-4.0,-75.0,-29.0,6.0,-37.0,-17.0,12.0,4.0,34.0
2025-07-11T18:00:16.211278,-72.0,92.0,-83.0,69.0,22.0,-75.0,-26.0,-26.0,-35.0,-35.0,1.0,-17.0
2025-07-11T18:00:16.215710,-10.0,-14.0,-40.0,73.0,31.0,-58.0,-31.0,-30.0,-8.0,-13.0,-10.0,-12.0
2025-07-11T18:00:16.220104,26.0,63.0,-35.0,48.0,13.0,-77.0,-21.0,53.0,-11.0,30.0,73.0,8.0
2025-07-11T18:00:16.228255,71.0,58.0,-35.0,-15.0,19.0,-46.0,37.0,43.0,-90.0,30.0,-33.0,-63.0
2025-07-11T18:00:16.235938,10.0,16.0,-30.0,43.0,-119.0,-35.0,-43.0,-39.0,-20.0,-3.0,-46.0,-58.0
2025-07-11T18:00:16.240526,75.0,16.0,43.0,9.0,-51.0,-14.0,-2.0,-45.0,-54.0,-52.0,-32.0,49.0
