timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:26.242040,26.0,-42.0,35.0,26.0,-41.0,22.0,-54.0,10.0,31.0,-7.0,-68.0,9.0
2025-07-11T18:00:26.246722,24.0,-9.0,-18.0,-26.0,-60.0,-11.0,-83.0,37.0,-41.0,-34.0,-30.0,64.0
2025-07-11T18:00:26.250338,-45.0,-23.0,0.0,93.0,-64.0,-11.0,30.0,35.0,56.0,45.0,3.0,36.0
2025-07-11T18:00:26.258824,24.0,-16.0,30.0,32.0,-9.0,31.0,7.0,-77.0,-35.0,31.0,39.0,105.0
2025-07-11T18:00:26.266571,-11.0,8.0,-34.0,-33.0,-89.0,26.0,-26.0,9.0,-46.0,-26.0,-11.0,61.0
2025-07-11T18:00:26.271103,-37.0,-44.0,-5.0,43.0,30.0,-75.0,27.0,-1.0,-23.0,-16.0,58.0,19.0
2025-07-11T18:00:26.275275,30.0,-23.0,21.0,55.0,13.0,-104.0,5.0,-38.0,-3.0,9.0,11.0,23.0
2025-07-11T18:00:26.283396,-85.0,-10.0,16.0,96.0,-15.0,-51.0,18.0,0.0,12.0,12.0,-72.0,-22.0
2025-07-11T18:00:26.287593,15.0,8.0,26.0,-4.0,2.0,-53.0,33.0,-18.0,13.0,30.0,-12.0,40.0
2025-07-11T18:00:26.295696,-7.0,12.0,37.0,48.0,-28.0,-28.0,-2.0,-1.0,-27.0,52.0,-18.0,28.0
2025-07-11T18:00:26.299877,-54.0,-62.0,65.0,-58.0,-76.0,22.0,17.0,48.0,-21.0,18.0,40.0,14.0
2025-07-11T18:00:26.308015,31.0,6.0,-12.0,2.0,-1.0,-13.0,-38.0,18.0,-42.0,41.0,27.0,48.0
2025-07-11T18:00:26.312906,-10.0,-8.0,23.0,1.0,-19.0,1.0,-103.0,36.0,-60.0,-46.0,-5.0,4.0
2025-07-11T18:00:26.320119,-4.0,-11.0,76.0,-38.0,-61.0,-3.0,12.0,-17.0,-21.0,-9.0,15.0,40.0
2025-07-11T18:00:26.324503,4.0,-42.0,-3.0,-26.0,-43.0,2.0,-47.0,4.0,-33.0,40.0,-77.0,30.0
2025-07-11T18:00:26.332527,-67.0,5.0,-24.0,-49.0,-37.0,-25.0,16.0,-45.0,-16.0,60.0,7.0,1.0
2025-07-11T18:00:26.336433,-25.0,-13.0,1.0,33.0,-59.0,-5.0,8.0,-32.0,-30.0,-48.0,7.0,-61.0
2025-07-11T18:00:26.344490,-50.0,-28.0,40.0,-20.0,-109.0,-79.0,-87.0,-45.0,16.0,48.0,-11.0,14.0
2025-07-11T18:00:26.349556,-63.0,24.0,69.0,-48.0,-56.0,-118.0,-49.0,0.0,23.0,41.0,-20.0,27.0
2025-07-11T18:00:26.357176,-2.0,-11.0,-8.0,48.0,-104.0,12.0,-38.0,88.0,-42.0,36.0,-25.0,41.0
2025-07-11T18:00:26.361016,-27.0,62.0,10.0,27.0,-68.0,-7.0,-10.0,44.0,-3.0,-28.0,-25.0,-11.0
2025-07-11T18:00:26.369062,-29.0,83.0,-10.0,-33.0,-22.0,27.0,13.0,26.0,-66.0,9.0,35.0,3.0
2025-07-11T18:00:26.374358,-23.0,-6.0,-103.0,-46.0,-6.0,-57.0,57.0,-26.0,-7.0,-54.0,-18.0,34.0
2025-07-11T18:00:26.381432,-32.0,20.0,-35.0,4.0,-37.0,87.0,33.0,-14.0,21.0,-14.0,-39.0,40.0
2025-07-11T18:00:26.386073,29.0,52.0,17.0,25.0,-17.0,-13.0,-11.0,-16.0,-14.0,-100.0,-25.0,8.0
2025-07-11T18:00:26.393588,17.0,15.0,-73.0,13.0,-84.0,-42.0,-21.0,-19.0,14.0,-34.0,-1.0,18.0
2025-07-11T18:00:26.398174,-50.0,-40.0,24.0,42.0,-27.0,-8.0,-27.0,55.0,-78.0,-8.0,-10.0,-2.0
2025-07-11T18:00:26.405836,53.0,-41.0,-16.0,8.0,-61.0,-55.0,-38.0,11.0,22.0,-8.0,-10.0,7.0
2025-07-11T18:00:26.410402,-44.0,-36.0,-31.0,46.0,39.0,22.0,-30.0,52.0,-9.0,-7.0,75.0,26.0
2025-07-11T18:00:26.418063,-48.0,15.0,-75.0,47.0,-11.0,5.0,-7.0,-29.0,-29.0,-9.0,6.0,6.0
2025-07-11T18:00:26.423090,9.0,-22.0,-59.0,56.0,-52.0,-15.0,-19.0,32.0,-21.0,-38.0,1.0,34.0
2025-07-11T18:00:26.430461,-55.0,-58.0,-44.0,12.0,-87.0,37.0,11.0,-30.0,-26.0,2.0,-14.0,-9.0
2025-07-11T18:00:26.434894,56.0,-45.0,-16.0,8.0,19.0,-22.0,-40.0,4.0,-48.0,34.0,28.0,26.0
2025-07-11T18:00:26.442730,-25.0,-30.0,-17.0,-25.0,-3.0,-17.0,-45.0,-3.0,-53.0,-9.0,28.0,71.0
2025-07-11T18:00:26.447258,-4.0,-9.0,25.0,17.0,-85.0,-2.0,-71.0,30.0,-11.0,-63.0,-37.0,-6.0
2025-07-11T18:00:26.451318,20.0,-33.0,-24.0,5.0,9.0,-26.0,-4.0,49.0,-7.0,2.0,25.0,51.0
2025-07-11T18:00:26.459404,11.0,-63.0,-7.0,31.0,-34.0,46.0,24.0,-60.0,32.0,-22.0,-29.0,91.0
2025-07-11T18:00:26.463692,-8.0,-12.0,17.0,-6.0,-7.0,-9.0,24.0,-11.0,49.0,20.0,-26.0,93.0
2025-07-11T18:00:26.471630,-10.0,-53.0,-3.0,-9.0,38.0,-1.0,36.0,23.0,21.0,31.0,-13.0,34.0
2025-07-11T18:00:26.475633,34.0,-13.0,13.0,-29.0,28.0,-15.0,69.0,2.0,42.0,8.0,-50.0,-39.0
2025-07-11T18:00:26.484067,-15.0,-73.0,35.0,-2.0,-11.0,1.0,-26.0,-18.0,-4.0,65.0,-15.0,32.0
2025-07-11T18:00:26.487967,36.0,-44.0,45.0,-6.0,24.0,-41.0,-53.0,-53.0,-16.0,-55.0,-27.0,29.0
2025-07-11T18:00:26.496066,34.0,-39.0,32.0,-32.0,35.0,-49.0,19.0,40.0,62.0,30.0,9.0,-20.0
2025-07-11T18:00:26.500466,-10.0,37.0,3.0,-19.0,-34.0,46.0,-69.0,62.0,21.0,-50.0,51.0,-14.0
2025-07-11T18:00:26.508375,-21.0,4.0,61.0,9.0,-40.0,46.0,-29.0,-41.0,30.0,39.0,27.0,10.0
2025-07-11T18:00:26.513006,22.0,-2.0,-12.0,29.0,-28.0,9.0,-91.0,1.0,44.0,41.0,-18.0,30.0
2025-07-11T18:00:26.520698,40.0,-62.0,-2.0,20.0,-15.0,-30.0,-12.0,49.0,-25.0,5.0,4.0,-41.0
2025-07-11T18:00:26.525061,45.0,-51.0,29.0,-14.0,-13.0,-2.0,37.0,-35.0,-86.0,36.0,-55.0,-6.0
2025-07-11T18:00:26.533013,-28.0,-27.0,1.0,-52.0,-47.0,-63.0,-27.0,-13.0,-47.0,-21.0,38.0,15.0
2025-07-11T18:00:26.537410,-74.0,7.0,-49.0,20.0,-14.0,-33.0,11.0,-26.0,11.0,7.0,-2.0,7.0
2025-07-11T18:00:26.545308,-45.0,-33.0,56.0,16.0,-45.0,31.0,50.0,7.0,37.0,-17.0,-26.0,-71.0
2025-07-11T18:00:26.549784,27.0,-10.0,53.0,51.0,-37.0,-42.0,-15.0,35.0,-73.0,52.0,-24.0,1.0
2025-07-11T18:00:26.557435,0.0,-40.0,21.0,5.0,-81.0,7.0,46.0,-43.0,-14.0,75.0,-41.0,-14.0
2025-07-11T18:00:26.561967,23.0,-19.0,14.0,-9.0,6.0,8.0,17.0,-40.0,8.0,-44.0,18.0,25.0
2025-07-11T18:00:26.569763,-46.0,62.0,7.0,27.0,-29.0,-54.0,10.0,-11.0,-48.0,51.0,-48.0,16.0
2025-07-11T18:00:26.573927,-40.0,39.0,45.0,-27.0,-33.0,-36.0,-2.0,-28.0,-35.0,-27.0,-4.0,14.0
2025-07-11T18:00:26.582050,-38.0,39.0,13.0,19.0,-56.0,-13.0,0.0,-34.0,15.0,-30.0,-5.0,11.0
2025-07-11T18:00:26.586535,-105.0,9.0,18.0,64.0,-2.0,-9.0,-51.0,22.0,57.0,-56.0,-16.0,91.0
2025-07-11T18:00:26.590530,-54.0,-17.0,59.0,29.0,-11.0,-36.0,-2.0,49.0,-7.0,8.0,2.0,41.0
2025-07-11T18:00:26.598835,-31.0,20.0,18.0,18.0,-10.0,-14.0,-13.0,14.0,37.0,-23.0,64.0,10.0
2025-07-11T18:00:26.602855,7.0,58.0,13.0,10.0,-35.0,-35.0,-45.0,-26.0,-77.0,-45.0,39.0,13.0
2025-07-11T18:00:26.611161,-28.0,91.0,-57.0,77.0,-122.0,-29.0,-16.0,39.0,14.0,-32.0,38.0,62.0
2025-07-11T18:00:26.615137,17.0,16.0,-37.0,28.0,-21.0,-53.0,18.0,10.0,-4.0,74.0,26.0,-54.0
2025-07-11T18:00:26.623333,-48.0,-16.0,-68.0,-28.0,-4.0,-58.0,44.0,-29.0,26.0,21.0,21.0,-9.0
2025-07-11T18:00:26.627476,-38.0,-34.0,-48.0,42.0,-38.0,-16.0,47.0,14.0,13.0,-9.0,-19.0,36.0
2025-07-11T18:00:26.635933,41.0,-9.0,-27.0,38.0,-42.0,22.0,-75.0,-17.0,-7.0,-55.0,-24.0,50.0
2025-07-11T18:00:26.643413,-34.0,-59.0,26.0,-23.0,-44.0,-20.0,-45.0,-31.0,33.0,-31.0,-47.0,-6.0
2025-07-11T18:00:26.647930,16.0,38.0,-54.0,47.0,-48.0,-37.0,53.0,-27.0,10.0,47.0,42.0,12.0
2025-07-11T18:00:26.655737,-86.0,33.0,-68.0,7.0,-56.0,-15.0,-59.0,-37.0,-26.0,-63.0,-51.0,-5.0
2025-07-11T18:00:26.659961,2.0,83.0,-47.0,17.0,-13.0,-17.0,-7.0,39.0,-33.0,-70.0,4.0,-11.0
2025-07-11T18:00:26.664425,0.0,-24.0,-106.0,32.0,-10.0,-7.0,-35.0,31.0,-45.0,-76.0,-48.0,39.0
2025-07-11T18:00:26.672468,-45.0,-14.0,12.0,-2.0,-25.0,-26.0,-30.0,-29.0,-7.0,-45.0,-71.0,19.0
2025-07-11T18:00:26.676619,-12.0,-6.0,-37.0,-4.0,-31.0,13.0,9.0,24.0,-44.0,-18.0,35.0,91.0
2025-07-11T18:00:26.684599,10.0,-86.0,-9.0,-19.0,41.0,0.0,16.0,-75.0,-4.0,-25.0,-8.0,-29.0
2025-07-11T18:00:26.688747,-18.0,56.0,-70.0,22.0,40.0,-56.0,-12.0,-25.0,48.0,-18.0,-26.0,48.0
2025-07-11T18:00:26.696845,-52.0,56.0,-19.0,9.0,2.0,-30.0,-51.0,-36.0,12.0,-42.0,-6.0,37.0
2025-07-11T18:00:26.701278,71.0,36.0,-26.0,29.0,-84.0,24.0,-38.0,-60.0,-8.0,-27.0,18.0,-2.0
2025-07-11T18:00:26.709205,81.0,-26.0,-6.0,-32.0,-21.0,-42.0,-24.0,15.0,-10.0,-31.0,11.0,5.0
2025-07-11T18:00:26.713263,23.0,79.0,-53.0,-1.0,-58.0,-3.0,-3.0,69.0,-51.0,-14.0,-52.0,101.0
2025-07-11T18:00:26.721450,-51.0,45.0,10.0,25.0,-52.0,-6.0,-6.0,-3.0,-19.0,6.0,-30.0,-26.0
2025-07-11T18:00:26.725579,25.0,-7.0,-45.0,27.0,-5.0,48.0,31.0,24.0,29.0,13.0,-18.0,25.0
2025-07-11T18:00:26.733517,-1.0,18.0,-3.0,14.0,-56.0,51.0,13.0,60.0,17.0,23.0,71.0,-11.0
2025-07-11T18:00:26.737964,-5.0,-29.0,-17.0,18.0,-15.0,-16.0,-29.0,41.0,49.0,-35.0,26.0,23.0
2025-07-11T18:00:26.745768,56.0,-56.0,-18.0,-4.0,22.0,13.0,-6.0,65.0,-54.0,9.0,11.0,-13.0
2025-07-11T18:00:26.750540,-36.0,1.0,5.0,3.0,-14.0,-32.0,13.0,91.0,-19.0,-5.0,11.0,32.0
2025-07-11T18:00:26.758256,68.0,-54.0,7.0,13.0,27.0,51.0,4.0,11.0,-47.0,-3.0,37.0,-22.0
2025-07-11T18:00:26.762524,28.0,21.0,-50.0,28.0,9.0,-67.0,40.0,-21.0,-48.0,43.0,-37.0,89.0
2025-07-11T18:00:26.770384,67.0,-11.0,-89.0,-3.0,-31.0,3.0,6.0,-3.0,-42.0,-18.0,8.0,-14.0
2025-07-11T18:00:26.775004,-26.0,32.0,-38.0,30.0,-38.0,-3.0,36.0,-23.0,2.0,-6.0,-44.0,-7.0
2025-07-11T18:00:26.779282,14.0,19.0,-1.0,17.0,6.0,-65.0,4.0,83.0,-10.0,-53.0,16.0,10.0
2025-07-11T18:00:26.787254,53.0,-44.0,-36.0,27.0,3.0,-63.0,-41.0,49.0,-41.0,12.0,16.0,-36.0
2025-07-11T18:00:26.791523,-27.0,-26.0,-6.0,8.0,10.0,-41.0,25.0,1.0,-38.0,3.0,-1.0,-2.0
2025-07-11T18:00:26.799588,-11.0,-73.0,-70.0,59.0,-61.0,-30.0,-48.0,-37.0,-47.0,-44.0,55.0,24.0
2025-07-11T18:00:26.803556,-6.0,-31.0,30.0,21.0,-48.0,-45.0,-1.0,-20.0,-56.0,-20.0,49.0,-98.0
2025-07-11T18:00:26.811709,54.0,-50.0,18.0,0.0,1.0,14.0,-49.0,-90.0,-15.0,13.0,30.0,11.0
2025-07-11T18:00:26.815899,-25.0,-69.0,-20.0,46.0,5.0,-47.0,-36.0,7.0,-5.0,44.0,-46.0,27.0
2025-07-11T18:00:26.823876,-22.0,-92.0,-9.0,0.0,-82.0,-10.0,-38.0,26.0,43.0,122.0,19.0,-5.0
2025-07-11T18:00:26.828287,-13.0,43.0,-53.0,17.0,-46.0,-2.0,-1.0,-7.0,30.0,-8.0,-13.0,54.0
2025-07-11T18:00:26.836090,8.0,-22.0,107.0,6.0,38.0,33.0,-52.0,47.0,-38.0,-15.0,24.0,15.0
2025-07-11T18:00:26.840481,2.0,-20.0,-11.0,58.0,-5.0,-49.0,-74.0,39.0,-34.0,-1.0,7.0,28.0
2025-07-11T18:00:26.848522,51.0,-38.0,18.0,14.0,39.0,-33.0,-6.0,21.0,-41.0,-64.0,44.0,12.0
2025-07-11T18:00:26.852490,-52.0,-5.0,27.0,44.0,41.0,-100.0,5.0,32.0,-3.0,-9.0,36.0,56.0
2025-07-11T18:00:26.860569,-92.0,4.0,13.0,18.0,5.0,-13.0,-23.0,41.0,8.0,-11.0,-92.0,93.0
2025-07-11T18:00:26.864734,13.0,31.0,-26.0,13.0,-21.0,-27.0,-1.0,11.0,-39.0,21.0,-22.0,58.0
2025-07-11T18:00:26.872937,-16.0,35.0,-54.0,28.0,-19.0,-47.0,-35.0,-10.0,-55.0,50.0,-36.0,31.0
2025-07-11T18:00:26.877615,41.0,-43.0,22.0,60.0,-55.0,-19.0,47.0,38.0,-47.0,-17.0,47.0,17.0
2025-07-11T18:00:26.885393,44.0,24.0,-49.0,0.0,40.0,-39.0,33.0,23.0,-42.0,-66.0,-55.0,16.0
2025-07-11T18:00:26.889388,-8.0,-3.0,-58.0,25.0,-28.0,-22.0,-2.0,-9.0,-31.0,3.0,-55.0,-10.0
2025-07-11T18:00:26.897603,-33.0,-8.0,7.0,50.0,-17.0,-54.0,-90.0,-54.0,-22.0,54.0,-1.0,-12.0
2025-07-11T18:00:26.901605,-32.0,-74.0,-94.0,-9.0,-47.0,29.0,24.0,8.0,-52.0,-25.0,-37.0,-23.0
2025-07-11T18:00:26.909674,20.0,-42.0,-81.0,6.0,-34.0,7.0,8.0,-3.0,34.0,3.0,26.0,38.0
2025-07-11T18:00:26.914236,-7.0,-20.0,2.0,25.0,1.0,56.0,-57.0,-62.0,12.0,53.0,42.0,57.0
2025-07-11T18:00:26.921855,6.0,1.0,-15.0,15.0,-36.0,-49.0,3.0,-21.0,-39.0,45.0,23.0,34.0
2025-07-11T18:00:26.926274,51.0,-35.0,-7.0,-24.0,11.0,-65.0,-48.0,12.0,-12.0,53.0,-19.0,3.0
2025-07-11T18:00:26.934229,-64.0,-8.0,-64.0,-34.0,-4.0,-23.0,-51.0,-69.0,-100.0,16.0,8.0,-14.0
2025-07-11T18:00:26.938477,16.0,21.0,-26.0,76.0,25.0,-6.0,-72.0,-2.0,14.0,60.0,46.0,10.0
2025-07-11T18:00:26.946493,13.0,-32.0,-22.0,-41.0,-61.0,28.0,-87.0,51.0,-3.0,24.0,-6.0,23.0
2025-07-11T18:00:26.951094,-14.0,49.0,-41.0,33.0,-45.0,-33.0,-76.0,5.0,-19.0,30.0,-31.0,-27.0
2025-07-11T18:00:26.958825,60.0,-13.0,43.0,80.0,-45.0,-55.0,-28.0,31.0,-51.0,-8.0,-73.0,95.0
2025-07-11T18:00:26.963066,-13.0,-40.0,-47.0,53.0,-20.0,47.0,17.0,26.0,-40.0,-32.0,4.0,51.0
2025-07-11T18:00:26.967354,-21.0,7.0,36.0,5.0,29.0,-10.0,-69.0,85.0,-2.0,56.0,-31.0,-22.0
2025-07-11T18:00:26.975466,-3.0,-31.0,50.0,20.0,-25.0,-35.0,38.0,55.0,-17.0,7.0,6.0,-14.0
2025-07-11T18:00:26.979616,-50.0,-42.0,12.0,45.0,5.0,8.0,17.0,-9.0,53.0,28.0,29.0,51.0
2025-07-11T18:00:26.987666,-55.0,53.0,37.0,63.0,-4.0,23.0,0.0,8.0,-71.0,-26.0,31.0,3.0
2025-07-11T18:00:26.991891,-60.0,-53.0,-6.0,-33.0,-73.0,19.0,-35.0,57.0,11.0,-56.0,44.0,8.0
2025-07-11T18:00:27.000057,-57.0,12.0,51.0,-61.0,2.0,-29.0,15.0,22.0,-27.0,57.0,73.0,-23.0
2025-07-11T18:00:27.004288,9.0,1.0,22.0,42.0,-42.0,46.0,-20.0,-55.0,-2.0,-18.0,-64.0,-6.0
2025-07-11T18:00:27.012390,34.0,28.0,-17.0,24.0,-57.0,-51.0,-104.0,-14.0,-8.0,-35.0,-70.0,17.0
2025-07-11T18:00:27.016766,-2.0,60.0,-79.0,11.0,-28.0,27.0,35.0,65.0,-7.0,100.0,2.0,36.0
2025-07-11T18:00:27.024320,-53.0,71.0,4.0,53.0,-79.0,-3.0,-22.0,-18.0,-42.0,69.0,-35.0,26.0
2025-07-11T18:00:27.028832,-45.0,36.0,-2.0,-6.0,-54.0,6.0,-50.0,17.0,-84.0,-30.0,30.0,33.0
2025-07-11T18:00:27.037003,-74.0,31.0,-119.0,17.0,0.0,20.0,-9.0,1.0,-34.0,-51.0,-11.0,5.0
2025-07-11T18:00:27.040921,-25.0,-3.0,-25.0,-9.0,-30.0,-1.0,-33.0,-48.0,-30.0,-33.0,7.0,2.0
2025-07-11T18:00:27.049331,-33.0,-8.0,-77.0,-13.0,-36.0,-58.0,-50.0,-10.0,-64.0,-37.0,-37.0,56.0
2025-07-11T18:00:27.053266,-32.0,-7.0,-18.0,33.0,-13.0,-16.0,-36.0,12.0,-2.0,41.0,27.0,25.0
2025-07-11T18:00:27.061256,-12.0,77.0,-11.0,16.0,-30.0,-16.0,26.0,8.0,39.0,16.0,-17.0,-16.0
2025-07-11T18:00:27.065526,21.0,9.0,-13.0,-2.0,-24.0,-50.0,53.0,-18.0,7.0,-43.0,24.0,-27.0
2025-07-11T18:00:27.073463,36.0,57.0,-28.0,-18.0,-82.0,-1.0,20.0,4.0,28.0,58.0,41.0,13.0
2025-07-11T18:00:27.077673,61.0,-22.0,-37.0,75.0,-28.0,-15.0,-69.0,21.0,7.0,97.0,0.0,-14.0
2025-07-11T18:00:27.085927,-9.0,-26.0,3.0,1.0,-14.0,-38.0,-33.0,8.0,-37.0,8.0,-66.0,-50.0
2025-07-11T18:00:27.090129,29.0,28.0,15.0,-14.0,12.0,-71.0,-35.0,111.0,35.0,39.0,68.0,10.0
2025-07-11T18:00:27.098286,8.0,7.0,12.0,19.0,-70.0,-29.0,1.0,36.0,-82.0,-45.0,-11.0,67.0
2025-07-11T18:00:27.102379,-74.0,-22.0,-7.0,-8.0,-59.0,-1.0,6.0,45.0,-101.0,24.0,-12.0,65.0
2025-07-11T18:00:27.110418,-86.0,73.0,53.0,3.0,-48.0,23.0,-40.0,22.0,-26.0,-55.0,-17.0,44.0
2025-07-11T18:00:27.115387,-35.0,79.0,-11.0,51.0,-47.0,-23.0,73.0,-9.0,-15.0,-6.0,22.0,50.0
2025-07-11T18:00:27.122589,-92.0,46.0,47.0,97.0,-60.0,-54.0,-13.0,62.0,-40.0,-45.0,31.0,105.0
2025-07-11T18:00:27.127045,-75.0,6.0,-76.0,-12.0,3.0,8.0,3.0,-58.0,-10.0,79.0,48.0,3.0
2025-07-11T18:00:27.131156,-22.0,20.0,14.0,0.0,-48.0,-31.0,-49.0,20.0,5.0,-5.0,33.0,-17.0
2025-07-11T18:00:27.139283,-58.0,60.0,-66.0,16.0,27.0,-29.0,-41.0,2.0,-40.0,4.0,-5.0,-8.0
2025-07-11T18:00:27.143511,-97.0,22.0,32.0,17.0,-52.0,-22.0,60.0,0.0,-33.0,-100.0,4.0,73.0
2025-07-11T18:00:27.151284,-38.0,8.0,-94.0,9.0,-31.0,-41.0,-46.0,-1.0,-4.0,-29.0,0.0,38.0
2025-07-11T18:00:27.155653,-40.0,79.0,16.0,61.0,-11.0,-80.0,6.0,6.0,12.0,3.0,-31.0,-6.0
2025-07-11T18:00:27.163890,-2.0,61.0,-30.0,-17.0,-63.0,26.0,31.0,28.0,18.0,-53.0,66.0,-5.0
2025-07-11T18:00:27.167990,58.0,-19.0,-96.0,25.0,31.0,-37.0,55.0,-38.0,-31.0,-27.0,-43.0,17.0
2025-07-11T18:00:27.176810,46.0,-4.0,-1.0,17.0,-37.0,23.0,-26.0,0.0,-23.0,8.0,34.0,-14.0
2025-07-11T18:00:27.180347,26.0,-26.0,-42.0,18.0,-19.0,-78.0,-103.0,-8.0,-40.0,33.0,-16.0,11.0
2025-07-11T18:00:27.188534,-1.0,-18.0,6.0,-2.0,-16.0,-5.0,-11.0,65.0,-58.0,55.0,-62.0,62.0
2025-07-11T18:00:27.192463,11.0,39.0,-79.0,51.0,1.0,-74.0,-25.0,1.0,-69.0,3.0,-2.0,43.0
2025-07-11T18:00:27.200388,6.0,-8.0,-29.0,46.0,-7.0,-3.0,29.0,53.0,-19.0,34.0,-39.0,62.0
2025-07-11T18:00:27.204982,3.0,-40.0,-64.0,-30.0,-33.0,-2.0,-14.0,43.0,-31.0,-79.0,-15.0,11.0
2025-07-11T18:00:27.212761,25.0,11.0,-38.0,-13.0,-9.0,-20.0,-46.0,11.0,16.0,27.0,28.0,29.0
2025-07-11T18:00:27.217289,55.0,-12.0,46.0,-12.0,2.0,29.0,21.0,-14.0,-44.0,68.0,18.0,26.0
2025-07-11T18:00:27.221567,7.0,22.0,5.0,0.0,24.0,-24.0,-11.0,41.0,-65.0,22.0,11.0,40.0
2025-07-11T18:00:27.229303,-31.0,-7.0,26.0,-14.0,-53.0,-15.0,-50.0,14.0,-48.0,20.0,-40.0,34.0
2025-07-11T18:00:27.233952,-4.0,67.0,7.0,24.0,-59.0,-61.0,-71.0,2.0,-2.0,-13.0,32.0,3.0
2025-07-11T18:00:27.241423,14.0,31.0,34.0,4.0,7.0,-33.0,31.0,85.0,-5.0,42.0,4.0,18.0
2025-07-11T18:00:27.245850,-32.0,-35.0,1.0,-66.0,-48.0,21.0,-47.0,10.0,-77.0,-62.0,68.0,4.0
2025-07-11T18:00:27.253755,-13.0,-65.0,28.0,12.0,-34.0,-72.0,-27.0,-18.0,7.0,-26.0,-47.0,-11.0
2025-07-11T18:00:27.258125,10.0,1.0,49.0,42.0,-6.0,-15.0,51.0,-17.0,-31.0,88.0,68.0,36.0
2025-07-11T18:00:27.266027,-26.0,7.0,58.0,24.0,-6.0,-13.0,-96.0,20.0,-1.0,10.0,31.0,11.0
2025-07-11T18:00:27.270829,-56.0,31.0,-19.0,-3.0,-37.0,-38.0,-42.0,6.0,39.0,9.0,14.0,-37.0
2025-07-11T18:00:27.278603,59.0,96.0,24.0,25.0,-22.0,27.0,2.0,15.0,38.0,-83.0,24.0,-10.0
2025-07-11T18:00:27.282814,-17.0,45.0,-114.0,7.0,-40.0,-19.0,19.0,73.0,-25.0,46.0,44.0,13.0
2025-07-11T18:00:27.290636,-16.0,19.0,-42.0,-2.0,-81.0,-17.0,-44.0,11.0,-71.0,23.0,-17.0,12.0
2025-07-11T18:00:27.295756,-21.0,39.0,-66.0,-1.0,-62.0,15.0,-42.0,35.0,-11.0,41.0,3.0,57.0
2025-07-11T18:00:27.302969,-36.0,24.0,-9.0,33.0,37.0,-60.0,7.0,-17.0,-54.0,17.0,39.0,34.0
2025-07-11T18:00:27.307553,7.0,21.0,-6.0,2.0,-35.0,4.0,71.0,-24.0,-63.0,18.0,11.0,42.0
2025-07-11T18:00:27.315137,-36.0,54.0,-25.0,57.0,69.0,-2.0,19.0,-36.0,-85.0,36.0,25.0,34.0
2025-07-11T18:00:27.320502,-45.0,-47.0,-16.0,-12.0,-1.0,-17.0,-38.0,36.0,53.0,-40.0,-44.0,33.0
2025-07-11T18:00:27.327453,23.0,5.0,13.0,1.0,33.0,-19.0,24.0,6.0,-8.0,-45.0,2.0,72.0
2025-07-11T18:00:27.331977,18.0,15.0,-45.0,66.0,-41.0,-22.0,11.0,50.0,-50.0,-19.0,54.0,-12.0
2025-07-11T18:00:27.340060,31.0,-93.0,-15.0,13.0,-10.0,-51.0,-1.0,-17.0,16.0,-31.0,-8.0,-25.0
2025-07-11T18:00:27.344163,73.0,42.0,19.0,-28.0,56.0,-41.0,-39.0,92.0,-23.0,77.0,-50.0,65.0
2025-07-11T18:00:27.352208,-44.0,-2.0,-21.0,-10.0,-57.0,-15.0,1.0,58.0,-7.0,-44.0,9.0,-46.0
2025-07-11T18:00:27.356358,-31.0,11.0,-22.0,31.0,-72.0,-36.0,11.0,74.0,-29.0,-4.0,-65.0,-42.0
2025-07-11T18:00:27.364288,-7.0,-62.0,6.0,-58.0,17.0,-17.0,27.0,71.0,-43.0,-11.0,-26.0,98.0
2025-07-11T18:00:27.368550,-81.0,-22.0,4.0,25.0,27.0,-9.0,1.0,-16.0,-28.0,2.0,-7.0,-12.0
2025-07-11T18:00:27.376519,95.0,29.0,2.0,-2.0,47.0,-4.0,-37.0,61.0,-26.0,12.0,-19.0,-8.0
2025-07-11T18:00:27.380749,-20.0,10.0,12.0,50.0,-8.0,-16.0,-34.0,-1.0,4.0,-22.0,-53.0,15.0
2025-07-11T18:00:27.388779,87.0,3.0,-16.0,33.0,63.0,-22.0,25.0,136.0,-42.0,36.0,-28.0,14.0
2025-07-11T18:00:27.393112,-26.0,-4.0,-37.0,35.0,-30.0,0.0,-57.0,-13.0,-51.0,-41.0,-9.0,26.0
2025-07-11T18:00:27.397715,-23.0,-23.0,67.0,-24.0,-27.0,19.0,-10.0,31.0,-20.0,-3.0,17.0,49.0
2025-07-11T18:00:27.405552,-12.0,10.0,38.0,35.0,-27.0,52.0,10.0,-12.0,-43.0,-3.0,-13.0,9.0
2025-07-11T18:00:27.409737,-18.0,-14.0,-18.0,18.0,-22.0,-37.0,-55.0,49.0,9.0,10.0,39.0,43.0
2025-07-11T18:00:27.417855,-28.0,80.0,39.0,33.0,5.0,-79.0,-56.0,-77.0,-3.0,-47.0,-9.0,-47.0
2025-07-11T18:00:27.422559,-30.0,78.0,-45.0,14.0,-13.0,28.0,-41.0,11.0,1.0,-31.0,12.0,-28.0
2025-07-11T18:00:27.430236,-69.0,56.0,-85.0,-24.0,-10.0,-21.0,-15.0,56.0,-26.0,24.0,8.0,-6.0
2025-07-11T18:00:27.435015,8.0,65.0,-7.0,-2.0,-46.0,-5.0,-44.0,-12.0,-9.0,-37.0,-3.0,15.0
