timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:00:15.386292,-78.0,-26.0,-58.0,-41.0,41.0,-8.0,17.0,82.0,18.0,-24.0,63.0,37.0
2025-07-10T13:00:15.390670,17.0,9.0,-9.0,20.0,-41.0,73.0,-4.0,-30.0,-23.0,42.0,41.0,15.0
2025-07-10T13:00:15.394648,-31.0,-12.0,-4.0,-29.0,60.0,46.0,-45.0,43.0,23.0,-67.0,74.0,-46.0
2025-07-10T13:00:15.402908,23.0,0.0,25.0,9.0,-27.0,15.0,-21.0,51.0,70.0,51.0,-49.0,5.0
2025-07-10T13:00:15.406882,-58.0,33.0,-32.0,-33.0,39.0,3.0,-26.0,19.0,33.0,88.0,42.0,10.0
2025-07-10T13:00:15.415099,16.0,-8.0,28.0,-37.0,5.0,-11.0,-12.0,-11.0,30.0,10.0,0.0,55.0
2025-07-10T13:00:15.419275,-61.0,-15.0,23.0,16.0,15.0,5.0,29.0,24.0,57.0,18.0,18.0,64.0
2025-07-10T13:00:15.427434,45.0,-66.0,19.0,-33.0,36.0,17.0,23.0,-33.0,45.0,34.0,-22.0,45.0
2025-07-10T13:00:15.431483,-45.0,2.0,62.0,7.0,-14.0,0.0,-42.0,49.0,-8.0,-8.0,16.0,19.0
2025-07-10T13:00:15.439781,13.0,-19.0,-23.0,-59.0,0.0,-15.0,-36.0,39.0,-23.0,-14.0,21.0,22.0
2025-07-10T13:00:15.444012,-45.0,-42.0,7.0,-32.0,-25.0,-35.0,-3.0,78.0,10.0,-5.0,34.0,33.0
2025-07-10T13:00:15.451959,-14.0,-4.0,15.0,-72.0,-4.0,41.0,-20.0,56.0,49.0,12.0,71.0,38.0
2025-07-10T13:00:15.456233,-61.0,-22.0,26.0,-17.0,-22.0,20.0,47.0,-6.0,0.0,3.0,57.0,27.0
2025-07-10T13:00:15.464199,-21.0,22.0,69.0,-11.0,19.0,-8.0,10.0,16.0,-12.0,18.0,52.0,-13.0
2025-07-10T13:00:15.468439,-47.0,-6.0,1.0,22.0,31.0,50.0,5.0,13.0,-11.0,13.0,-35.0,66.0
2025-07-10T13:00:15.476530,-69.0,28.0,26.0,34.0,81.0,1.0,-43.0,37.0,6.0,99.0,15.0,27.0
2025-07-10T13:00:15.480901,-50.0,-31.0,24.0,-7.0,69.0,13.0,-22.0,-7.0,-3.0,-20.0,46.0,54.0
2025-07-10T13:00:15.488838,-9.0,-6.0,13.0,-38.0,-7.0,-37.0,7.0,-18.0,20.0,6.0,17.0,36.0
2025-07-10T13:00:15.493166,-66.0,16.0,13.0,22.0,-19.0,74.0,23.0,-16.0,11.0,45.0,60.0,42.0
2025-07-10T13:00:15.501101,-7.0,-24.0,27.0,36.0,-58.0,17.0,8.0,-14.0,-35.0,56.0,1.0,6.0
2025-07-10T13:00:15.505392,5.0,29.0,20.0,12.0,-10.0,32.0,-44.0,2.0,-1.0,9.0,49.0,6.0
2025-07-10T13:00:15.513265,-27.0,51.0,-41.0,16.0,-2.0,21.0,85.0,-6.0,-13.0,-29.0,39.0,36.0
2025-07-10T13:00:15.517614,-81.0,18.0,-26.0,5.0,-16.0,42.0,-9.0,-56.0,-6.0,-10.0,10.0,33.0
2025-07-10T13:00:15.521568,-2.0,72.0,-36.0,-22.0,-25.0,1.0,2.0,13.0,36.0,-7.0,53.0,40.0
2025-07-10T13:00:15.529941,-59.0,-19.0,21.0,5.0,-20.0,28.0,13.0,17.0,-58.0,32.0,-4.0,58.0
2025-07-10T13:00:15.533852,13.0,-11.0,19.0,5.0,44.0,40.0,-77.0,-17.0,3.0,-32.0,9.0,43.0
2025-07-10T13:00:15.542231,33.0,-1.0,20.0,-12.0,-26.0,65.0,-42.0,-23.0,81.0,72.0,0.0,48.0
2025-07-10T13:00:15.546372,-66.0,-29.0,-3.0,-2.0,-31.0,-37.0,39.0,-3.0,-20.0,26.0,1.0,-5.0
2025-07-10T13:00:15.554265,-59.0,-18.0,61.0,-24.0,44.0,5.0,13.0,40.0,26.0,63.0,29.0,-16.0
2025-07-10T13:00:15.558623,9.0,11.0,-38.0,-1.0,-2.0,32.0,-119.0,-6.0,74.0,22.0,-10.0,16.0
2025-07-10T13:00:15.566645,-11.0,11.0,-29.0,32.0,8.0,57.0,-50.0,28.0,24.0,-11.0,-15.0,16.0
2025-07-10T13:00:15.570876,-89.0,-24.0,-20.0,-41.0,-18.0,-3.0,-51.0,-33.0,72.0,37.0,-6.0,41.0
2025-07-10T13:00:15.578833,-79.0,-48.0,-71.0,-3.0,68.0,6.0,-49.0,38.0,32.0,30.0,-46.0,-32.0
2025-07-10T13:00:15.583167,-55.0,-23.0,20.0,-37.0,37.0,-7.0,-57.0,40.0,2.0,7.0,-25.0,0.0
2025-07-10T13:00:15.591269,-47.0,0.0,14.0,-63.0,5.0,15.0,-29.0,22.0,7.0,41.0,24.0,-16.0
2025-07-10T13:00:15.595493,-52.0,13.0,-30.0,17.0,-14.0,-22.0,-10.0,-22.0,43.0,-31.0,-40.0,50.0
2025-07-10T13:00:15.603637,-58.0,59.0,-67.0,-52.0,27.0,-8.0,-9.0,34.0,-29.0,-27.0,2.0,-27.0
2025-07-10T13:00:15.607845,-70.0,-11.0,-54.0,1.0,77.0,34.0,-57.0,64.0,40.0,-47.0,26.0,66.0
2025-07-10T13:00:15.615785,49.0,-16.0,-48.0,-17.0,-33.0,21.0,-126.0,25.0,20.0,29.0,1.0,30.0
2025-07-10T13:00:15.620067,40.0,-30.0,-23.0,7.0,-9.0,-64.0,9.0,78.0,-8.0,-41.0,48.0,7.0
2025-07-10T13:00:15.628122,-12.0,-29.0,-34.0,-5.0,54.0,62.0,7.0,25.0,26.0,-20.0,42.0,59.0
2025-07-10T13:00:15.632289,-15.0,-68.0,-3.0,-13.0,-10.0,35.0,-48.0,13.0,11.0,-4.0,22.0,-3.0
2025-07-10T13:00:15.640325,24.0,-53.0,31.0,-29.0,39.0,39.0,-22.0,6.0,26.0,-51.0,65.0,-11.0
2025-07-10T13:00:15.644664,-57.0,-22.0,32.0,-27.0,-15.0,-2.0,4.0,12.0,-16.0,-87.0,54.0,56.0
2025-07-10T13:00:15.648727,39.0,-47.0,21.0,33.0,6.0,8.0,-33.0,36.0,43.0,106.0,33.0,63.0
2025-07-10T13:00:15.656895,-7.0,-53.0,66.0,8.0,23.0,-28.0,-59.0,31.0,20.0,45.0,11.0,13.0
2025-07-10T13:00:15.664962,23.0,-10.0,-15.0,-4.0,-62.0,52.0,-15.0,47.0,15.0,-10.0,82.0,-14.0
2025-07-10T13:00:15.669183,-35.0,-3.0,0.0,12.0,-8.0,14.0,-21.0,-23.0,9.0,50.0,-13.0,5.0
2025-07-10T13:00:15.673190,-37.0,-88.0,-14.0,-26.0,7.0,31.0,60.0,-54.0,69.0,21.0,-3.0,-9.0
2025-07-10T13:00:15.681330,-16.0,-29.0,3.0,-5.0,-5.0,22.0,-27.0,29.0,20.0,22.0,-1.0,26.0
2025-07-10T13:00:15.685487,-52.0,-59.0,-53.0,-59.0,0.0,-31.0,-28.0,46.0,10.0,1.0,25.0,74.0
2025-07-10T13:00:15.693734,-55.0,-51.0,-69.0,13.0,-14.0,0.0,-49.0,-31.0,41.0,17.0,1.0,48.0
2025-07-10T13:00:15.697993,-44.0,-58.0,36.0,-27.0,2.0,47.0,-36.0,-118.0,-5.0,-19.0,-10.0,17.0
2025-07-10T13:00:15.705845,-87.0,-59.0,-41.0,-19.0,16.0,-52.0,25.0,32.0,70.0,-18.0,63.0,-10.0
2025-07-10T13:00:15.710304,-45.0,-17.0,-30.0,-15.0,-7.0,3.0,-31.0,49.0,30.0,-65.0,44.0,25.0
2025-07-10T13:00:15.718289,-42.0,-2.0,-1.0,14.0,14.0,97.0,-9.0,107.0,7.0,-40.0,72.0,23.0
2025-07-10T13:00:15.722443,-93.0,-46.0,-11.0,-9.0,-14.0,56.0,-47.0,11.0,-63.0,-31.0,60.0,47.0
2025-07-10T13:00:15.730417,-36.0,14.0,-7.0,5.0,-5.0,43.0,23.0,20.0,9.0,66.0,48.0,67.0
2025-07-10T13:00:15.734887,-69.0,43.0,-56.0,-20.0,28.0,61.0,-6.0,21.0,-20.0,-11.0,35.0,35.0
2025-07-10T13:00:15.742879,-24.0,-34.0,-58.0,31.0,8.0,-19.0,-8.0,15.0,14.0,-26.0,63.0,-11.0
2025-07-10T13:00:15.747035,-44.0,20.0,-20.0,37.0,28.0,27.0,28.0,12.0,47.0,88.0,36.0,43.0
2025-07-10T13:00:15.755133,51.0,-10.0,21.0,23.0,3.0,72.0,-69.0,15.0,36.0,8.0,21.0,9.0
2025-07-10T13:00:15.759231,65.0,31.0,-50.0,-27.0,-10.0,0.0,-17.0,-26.0,5.0,81.0,48.0,34.0
2025-07-10T13:00:15.767214,19.0,28.0,-20.0,5.0,45.0,18.0,-10.0,-40.0,26.0,38.0,47.0,48.0
2025-07-10T13:00:15.771586,-8.0,-39.0,50.0,-35.0,-26.0,43.0,1.0,16.0,-20.0,20.0,-33.0,44.0
2025-07-10T13:00:15.779593,-14.0,-51.0,15.0,5.0,56.0,-2.0,-67.0,11.0,8.0,28.0,25.0,10.0
2025-07-10T13:00:15.783864,-5.0,8.0,-70.0,-55.0,31.0,21.0,-11.0,7.0,11.0,-60.0,40.0,11.0
2025-07-10T13:00:15.791913,-33.0,-71.0,-6.0,0.0,-28.0,75.0,-10.0,-17.0,-31.0,35.0,84.0,63.0
2025-07-10T13:00:15.796215,-46.0,-77.0,-63.0,61.0,27.0,34.0,53.0,41.0,23.0,-13.0,77.0,-1.0
2025-07-10T13:00:15.804143,-82.0,-14.0,-6.0,-33.0,45.0,-19.0,-7.0,19.0,15.0,-30.0,30.0,64.0
2025-07-10T13:00:15.808337,-37.0,-13.0,-23.0,43.0,59.0,16.0,57.0,13.0,-9.0,-5.0,-50.0,37.0
2025-07-10T13:00:15.812796,-22.0,-59.0,-95.0,-32.0,116.0,13.0,-20.0,62.0,20.0,-5.0,1.0,62.0
2025-07-10T13:00:15.820482,-46.0,-24.0,-1.0,-52.0,-7.0,-13.0,1.0,-21.0,45.0,4.0,49.0,17.0
2025-07-10T13:00:15.825058,-46.0,12.0,1.0,7.0,-49.0,29.0,-37.0,-1.0,-21.0,-48.0,5.0,10.0
2025-07-10T13:00:15.833016,-73.0,-40.0,-23.0,-7.0,4.0,-33.0,39.0,-46.0,-2.0,-17.0,105.0,-17.0
2025-07-10T13:00:15.837330,-71.0,30.0,30.0,43.0,35.0,30.0,0.0,25.0,19.0,23.0,3.0,-21.0
2025-07-10T13:00:15.845341,20.0,-17.0,-16.0,29.0,-59.0,-70.0,-47.0,34.0,62.0,-24.0,29.0,4.0
2025-07-10T13:00:15.850377,22.0,-17.0,-33.0,17.0,-51.0,14.0,-45.0,15.0,29.0,83.0,-18.0,-39.0
2025-07-10T13:00:15.857601,-2.0,-35.0,-32.0,27.0,58.0,40.0,-47.0,42.0,18.0,-7.0,-62.0,43.0
2025-07-10T13:00:15.861599,-43.0,-45.0,49.0,-66.0,-29.0,45.0,-15.0,63.0,-10.0,-2.0,-16.0,65.0
2025-07-10T13:00:15.869874,-24.0,-59.0,-25.0,-45.0,-26.0,75.0,-16.0,-18.0,-8.0,-74.0,54.0,-8.0
2025-07-10T13:00:15.874971,-125.0,-62.0,-22.0,-48.0,13.0,27.0,-37.0,-50.0,-25.0,-4.0,-2.0,30.0
2025-07-10T13:00:15.882158,-68.0,-20.0,-14.0,-34.0,6.0,12.0,-20.0,47.0,2.0,-50.0,64.0,67.0
2025-07-10T13:00:15.886295,-48.0,18.0,14.0,6.0,32.0,54.0,-30.0,3.0,-58.0,-34.0,-14.0,72.0
2025-07-10T13:00:15.894337,-51.0,-2.0,37.0,-8.0,-48.0,5.0,5.0,71.0,15.0,-33.0,56.0,-28.0
2025-07-10T13:00:15.898586,-68.0,29.0,-24.0,12.0,54.0,-50.0,-28.0,41.0,-38.0,-53.0,49.0,36.0
2025-07-10T13:00:15.906665,-61.0,18.0,-18.0,-35.0,-30.0,-17.0,7.0,3.0,32.0,-75.0,-6.0,5.0
2025-07-10T13:00:15.911092,-77.0,24.0,-40.0,-14.0,-27.0,-21.0,-27.0,23.0,-16.0,-36.0,9.0,40.0
2025-07-10T13:00:15.918823,31.0,18.0,20.0,-44.0,42.0,47.0,-34.0,19.0,22.0,10.0,82.0,16.0
2025-07-10T13:00:15.923354,-19.0,-28.0,60.0,-49.0,8.0,31.0,10.0,16.0,21.0,-17.0,37.0,-11.0
2025-07-10T13:00:15.931378,-7.0,-39.0,27.0,-18.0,5.0,38.0,-33.0,-17.0,48.0,53.0,-23.0,10.0
2025-07-10T13:00:15.935496,-2.0,-115.0,18.0,12.0,7.0,-20.0,-51.0,80.0,39.0,-48.0,-34.0,64.0
2025-07-10T13:00:15.943437,-27.0,9.0,-2.0,-54.0,4.0,31.0,36.0,-15.0,-24.0,-83.0,24.0,15.0
2025-07-10T13:00:15.947837,-50.0,-38.0,36.0,-57.0,1.0,27.0,-24.0,43.0,37.0,-94.0,-18.0,2.0
2025-07-10T13:00:15.955800,-20.0,-16.0,12.0,-21.0,-12.0,-2.0,-2.0,9.0,-2.0,27.0,82.0,37.0
2025-07-10T13:00:15.960034,34.0,1.0,70.0,-67.0,38.0,45.0,0.0,27.0,-25.0,-35.0,25.0,26.0
2025-07-10T13:00:15.967975,3.0,-31.0,31.0,15.0,14.0,43.0,17.0,-25.0,22.0,-23.0,40.0,24.0
2025-07-10T13:00:15.972332,-68.0,-67.0,30.0,38.0,-25.0,48.0,22.0,-11.0,33.0,-50.0,94.0,-1.0
2025-07-10T13:00:15.980226,-73.0,45.0,46.0,-21.0,-44.0,20.0,59.0,8.0,57.0,-25.0,-20.0,-21.0
2025-07-10T13:00:15.984647,-41.0,21.0,-43.0,7.0,32.0,7.0,-94.0,5.0,6.0,-14.0,7.0,-37.0
2025-07-10T13:00:15.988669,-66.0,-8.0,1.0,-22.0,49.0,4.0,-45.0,-14.0,0.0,21.0,76.0,2.0
2025-07-10T13:00:15.996692,-21.0,-51.0,-1.0,-30.0,30.0,8.0,-11.0,-15.0,26.0,-51.0,7.0,10.0
2025-07-10T13:00:16.000833,-36.0,4.0,-39.0,-1.0,61.0,21.0,-16.0,73.0,39.0,8.0,31.0,29.0
2025-07-10T13:00:16.009164,-43.0,0.0,-23.0,-32.0,53.0,0.0,-90.0,9.0,24.0,-24.0,-67.0,18.0
2025-07-10T13:00:16.013179,-75.0,24.0,-33.0,1.0,54.0,30.0,-48.0,73.0,57.0,-40.0,41.0,-27.0
2025-07-10T13:00:16.021281,-50.0,-12.0,-25.0,-114.0,-47.0,102.0,-33.0,54.0,23.0,-64.0,47.0,6.0
2025-07-10T13:00:16.025391,-27.0,-23.0,-14.0,-33.0,60.0,-33.0,8.0,60.0,-22.0,-23.0,3.0,32.0
2025-07-10T13:00:16.033770,-30.0,11.0,24.0,27.0,-6.0,56.0,6.0,65.0,3.0,-60.0,33.0,-4.0
2025-07-10T13:00:16.037746,-54.0,19.0,-36.0,-3.0,50.0,49.0,-6.0,19.0,-12.0,31.0,134.0,121.0
2025-07-10T13:00:16.045938,-74.0,-11.0,37.0,24.0,35.0,20.0,-20.0,31.0,-42.0,-32.0,42.0,-7.0
2025-07-10T13:00:16.050320,-53.0,11.0,-9.0,-69.0,14.0,19.0,30.0,19.0,25.0,41.0,6.0,42.0
2025-07-10T13:00:16.058336,13.0,-26.0,-10.0,70.0,23.0,26.0,4.0,26.0,12.0,-13.0,19.0,-13.0
2025-07-10T13:00:16.062581,-32.0,7.0,-3.0,5.0,-12.0,48.0,-41.0,29.0,8.0,19.0,26.0,135.0
2025-07-10T13:00:16.070610,-108.0,15.0,-66.0,2.0,43.0,4.0,21.0,15.0,47.0,11.0,-57.0,78.0
2025-07-10T13:00:16.075074,-28.0,70.0,-15.0,-68.0,36.0,18.0,-49.0,29.0,43.0,-56.0,23.0,-19.0
2025-07-10T13:00:16.082862,-52.0,-1.0,-27.0,-67.0,69.0,14.0,-30.0,39.0,26.0,15.0,-27.0,15.0
2025-07-10T13:00:16.086871,4.0,69.0,-45.0,36.0,1.0,-43.0,-18.0,69.0,4.0,-67.0,8.0,88.0
2025-07-10T13:00:16.095126,51.0,39.0,17.0,35.0,28.0,41.0,19.0,9.0,-53.0,6.0,13.0,129.0
2025-07-10T13:00:16.099395,-25.0,-46.0,-35.0,-8.0,8.0,33.0,-75.0,7.0,41.0,-6.0,-16.0,34.0
2025-07-10T13:00:16.107403,-5.0,26.0,-32.0,-37.0,-19.0,27.0,-76.0,35.0,9.0,-54.0,0.0,106.0
2025-07-10T13:00:16.111569,-38.0,8.0,-59.0,28.0,-72.0,-21.0,-29.0,-26.0,17.0,-41.0,57.0,3.0
2025-07-10T13:00:16.119649,19.0,-31.0,-27.0,-50.0,70.0,54.0,-51.0,91.0,-24.0,-34.0,92.0,81.0
2025-07-10T13:00:16.123906,-74.0,-48.0,67.0,-23.0,60.0,40.0,-49.0,-16.0,-22.0,11.0,33.0,-21.0
2025-07-10T13:00:16.131933,-36.0,-25.0,3.0,-44.0,11.0,-19.0,-8.0,35.0,24.0,-10.0,79.0,26.0
2025-07-10T13:00:16.136231,-76.0,21.0,34.0,9.0,1.0,-8.0,-82.0,11.0,-3.0,7.0,23.0,45.0
2025-07-10T13:00:16.144116,-22.0,6.0,67.0,-5.0,13.0,1.0,30.0,-39.0,-4.0,24.0,29.0,-9.0
2025-07-10T13:00:16.148422,-16.0,-23.0,92.0,-18.0,58.0,-11.0,-17.0,48.0,-14.0,65.0,8.0,-4.0
2025-07-10T13:00:16.156433,-80.0,32.0,41.0,14.0,46.0,-16.0,-40.0,-11.0,-14.0,64.0,0.0,-10.0
2025-07-10T13:00:16.160826,-30.0,1.0,-105.0,-17.0,52.0,34.0,-16.0,34.0,8.0,0.0,44.0,-10.0
2025-07-10T13:00:16.168770,-48.0,-6.0,-30.0,-45.0,-12.0,-18.0,-35.0,127.0,58.0,81.0,77.0,-21.0
2025-07-10T13:00:16.173104,-54.0,41.0,-50.0,-26.0,35.0,14.0,10.0,96.0,-49.0,28.0,-4.0,16.0
2025-07-10T13:00:16.177223,-79.0,10.0,-13.0,15.0,3.0,60.0,57.0,41.0,-35.0,-9.0,76.0,28.0
2025-07-10T13:00:16.185296,15.0,8.0,-24.0,-41.0,7.0,10.0,-8.0,20.0,-59.0,19.0,9.0,1.0
2025-07-10T13:00:16.189225,13.0,-13.0,-30.0,26.0,2.0,14.0,10.0,70.0,24.0,-22.0,67.0,27.0
2025-07-10T13:00:16.197502,-65.0,17.0,-5.0,24.0,20.0,14.0,-20.0,-9.0,5.0,-12.0,73.0,18.0
2025-07-10T13:00:16.205415,11.0,-24.0,-4.0,-52.0,-23.0,-4.0,-19.0,59.0,-34.0,21.0,71.0,-11.0
2025-07-10T13:00:16.209859,37.0,27.0,30.0,-11.0,16.0,-44.0,58.0,24.0,6.0,-63.0,68.0,39.0
2025-07-10T13:00:16.214286,21.0,-40.0,-12.0,-68.0,-20.0,-23.0,-11.0,46.0,18.0,13.0,5.0,-21.0
2025-07-10T13:00:16.222011,-32.0,-38.0,-32.0,-25.0,23.0,36.0,-44.0,28.0,24.0,79.0,68.0,16.0
2025-07-10T13:00:16.226526,-105.0,84.0,-72.0,-35.0,43.0,-45.0,13.0,25.0,17.0,5.0,50.0,21.0
2025-07-10T13:00:16.234257,-36.0,1.0,71.0,-52.0,-36.0,53.0,-36.0,72.0,23.0,-58.0,6.0,70.0
2025-07-10T13:00:16.238421,-107.0,-32.0,-37.0,44.0,21.0,72.0,-10.0,49.0,20.0,-7.0,-30.0,23.0
2025-07-10T13:00:16.246745,-63.0,-1.0,-59.0,21.0,-9.0,4.0,-36.0,42.0,-25.0,-8.0,28.0,51.0
2025-07-10T13:00:16.250739,-41.0,10.0,-83.0,24.0,22.0,55.0,-32.0,47.0,24.0,44.0,19.0,10.0
2025-07-10T13:00:16.258965,-67.0,70.0,21.0,11.0,5.0,19.0,-44.0,50.0,23.0,50.0,48.0,31.0
2025-07-10T13:00:16.262994,34.0,70.0,-50.0,14.0,-3.0,14.0,31.0,3.0,30.0,12.0,20.0,21.0
2025-07-10T13:00:16.271197,-23.0,61.0,-49.0,-86.0,-19.0,23.0,-36.0,52.0,9.0,-42.0,-2.0,45.0
2025-07-10T13:00:16.275566,-3.0,3.0,-20.0,-63.0,-53.0,45.0,-75.0,-24.0,33.0,-23.0,-24.0,5.0
2025-07-10T13:00:16.283469,-1.0,-39.0,43.0,-4.0,-24.0,-32.0,-15.0,47.0,30.0,48.0,-7.0,-9.0
2025-07-10T13:00:16.287834,23.0,9.0,16.0,9.0,-58.0,28.0,-60.0,72.0,42.0,0.0,17.0,51.0
2025-07-10T13:00:16.295653,-26.0,-7.0,7.0,-63.0,44.0,-46.0,-65.0,16.0,9.0,52.0,23.0,12.0
2025-07-10T13:00:16.299897,-14.0,84.0,-97.0,32.0,10.0,-1.0,-20.0,9.0,39.0,13.0,18.0,-32.0
2025-07-10T13:00:16.308087,-29.0,18.0,22.0,-10.0,53.0,32.0,0.0,24.0,76.0,50.0,-2.0,18.0
2025-07-10T13:00:16.312333,13.0,-22.0,-52.0,-54.0,65.0,33.0,-38.0,20.0,19.0,55.0,-25.0,0.0
2025-07-10T13:00:16.320239,-10.0,-18.0,42.0,47.0,40.0,-7.0,88.0,1.0,-52.0,66.0,67.0,60.0
2025-07-10T13:00:16.324481,9.0,16.0,-65.0,1.0,-6.0,85.0,-16.0,15.0,15.0,4.0,-34.0,-48.0
2025-07-10T13:00:16.332580,8.0,-51.0,-21.0,-66.0,18.0,-34.0,-10.0,98.0,-15.0,-90.0,59.0,39.0
2025-07-10T13:00:16.336881,-5.0,-18.0,-28.0,-26.0,22.0,13.0,6.0,22.0,-43.0,-3.0,36.0,92.0
2025-07-10T13:00:16.344869,33.0,-85.0,55.0,-38.0,-6.0,43.0,6.0,41.0,-12.0,-52.0,33.0,43.0
2025-07-10T13:00:16.349178,52.0,-2.0,24.0,-60.0,8.0,36.0,-1.0,28.0,27.0,-47.0,68.0,48.0
2025-07-10T13:00:16.357045,11.0,-40.0,-12.0,-68.0,60.0,56.0,21.0,22.0,24.0,-66.0,47.0,-11.0
2025-07-10T13:00:16.361385,-4.0,-94.0,-28.0,26.0,16.0,-27.0,-67.0,53.0,8.0,64.0,71.0,49.0
2025-07-10T13:00:16.369430,-56.0,-26.0,-19.0,-15.0,28.0,-8.0,-59.0,115.0,21.0,51.0,50.0,10.0
2025-07-10T13:00:16.373771,-44.0,81.0,48.0,35.0,18.0,2.0,-41.0,33.0,-30.0,-8.0,45.0,40.0
2025-07-10T13:00:16.381564,-63.0,74.0,-29.0,17.0,-13.0,56.0,59.0,55.0,10.0,28.0,-64.0,-7.0
2025-07-10T13:00:16.386031,-109.0,34.0,-84.0,-46.0,-7.0,-30.0,46.0,3.0,36.0,-56.0,36.0,103.0
2025-07-10T13:00:16.393857,5.0,52.0,-21.0,-19.0,-2.0,33.0,-15.0,-23.0,-6.0,-23.0,10.0,14.0
2025-07-10T13:00:16.398274,-10.0,-11.0,11.0,-21.0,36.0,23.0,9.0,-6.0,-17.0,9.0,8.0,43.0
2025-07-10T13:00:16.402194,-10.0,43.0,-20.0,-59.0,-4.0,23.0,34.0,-16.0,60.0,-57.0,23.0,38.0
2025-07-10T13:00:16.410460,60.0,-17.0,-24.0,-16.0,-41.0,30.0,-41.0,40.0,-16.0,-42.0,79.0,25.0
2025-07-10T13:00:16.414785,-5.0,13.0,5.0,10.0,83.0,17.0,-53.0,79.0,-34.0,-34.0,-18.0,-51.0
2025-07-10T13:00:16.422861,-65.0,12.0,1.0,2.0,14.0,32.0,-15.0,58.0,-18.0,5.0,73.0,-13.0
2025-07-10T13:00:16.426816,61.0,-33.0,-19.0,16.0,61.0,-16.0,-110.0,35.0,0.0,-30.0,1.0,29.0
2025-07-10T13:00:16.435177,-25.0,-20.0,30.0,-24.0,55.0,-15.0,-43.0,55.0,-1.0,95.0,40.0,77.0
2025-07-10T13:00:16.439223,-65.0,5.0,19.0,20.0,59.0,36.0,25.0,23.0,1.0,42.0,-12.0,5.0
2025-07-10T13:00:16.447339,-59.0,-40.0,16.0,38.0,59.0,24.0,15.0,14.0,-36.0,13.0,17.0,52.0
2025-07-10T13:00:16.451409,-61.0,-28.0,19.0,0.0,5.0,36.0,0.0,63.0,-16.0,4.0,77.0,30.0
2025-07-10T13:00:16.459747,29.0,48.0,23.0,-13.0,-18.0,-48.0,6.0,-43.0,-29.0,-36.0,56.0,-17.0
2025-07-10T13:00:16.463652,9.0,-27.0,-32.0,-25.0,55.0,-11.0,-34.0,3.0,10.0,23.0,93.0,26.0
2025-07-10T13:00:16.471968,-64.0,33.0,15.0,-65.0,30.0,17.0,25.0,-33.0,47.0,27.0,27.0,52.0
2025-07-10T13:00:16.476037,-78.0,-19.0,-43.0,-60.0,55.0,-53.0,22.0,52.0,51.0,-53.0,81.0,-28.0
2025-07-10T13:00:16.484319,24.0,46.0,-104.0,-9.0,46.0,27.0,-11.0,24.0,-34.0,52.0,-12.0,-36.0
2025-07-10T13:00:16.488255,31.0,-16.0,6.0,-1.0,120.0,30.0,-2.0,-15.0,-78.0,-9.0,36.0,-32.0
2025-07-10T13:00:16.496365,-4.0,8.0,-32.0,0.0,37.0,33.0,-16.0,-7.0,-21.0,1.0,52.0,92.0
2025-07-10T13:00:16.500823,2.0,17.0,-29.0,-12.0,60.0,29.0,2.0,106.0,83.0,-54.0,12.0,5.0
2025-07-10T13:00:16.508798,-11.0,-49.0,3.0,7.0,-37.0,21.0,-41.0,46.0,-34.0,33.0,49.0,27.0
2025-07-10T13:00:16.512976,-2.0,-33.0,-44.0,-6.0,-20.0,-9.0,10.0,38.0,43.0,11.0,-4.0,83.0
2025-07-10T13:00:16.520944,-56.0,4.0,-21.0,-33.0,-33.0,-1.0,-25.0,42.0,6.0,-22.0,-50.0,9.0
2025-07-10T13:00:16.525198,-108.0,31.0,-2.0,-82.0,-1.0,3.0,-65.0,67.0,-15.0,-18.0,41.0,52.0
2025-07-10T13:00:16.533274,-4.0,-1.0,-47.0,-1.0,-2.0,-37.0,-26.0,24.0,11.0,-50.0,35.0,15.0
2025-07-10T13:00:16.537467,11.0,-54.0,44.0,8.0,28.0,-1.0,-34.0,-25.0,32.0,-27.0,83.0,38.0
2025-07-10T13:00:16.545545,-83.0,-82.0,-57.0,-53.0,4.0,75.0,4.0,4.0,69.0,-31.0,20.0,54.0
2025-07-10T13:00:16.549827,-26.0,-37.0,-31.0,-37.0,66.0,-27.0,-14.0,-17.0,3.0,-69.0,79.0,-7.0
2025-07-10T13:00:16.557879,8.0,-68.0,-23.0,20.0,62.0,22.0,-32.0,20.0,-12.0,4.0,22.0,-29.0
2025-07-10T13:00:16.562349,19.0,0.0,-41.0,80.0,21.0,4.0,-70.0,-1.0,-55.0,25.0,43.0,-14.0
2025-07-10T13:00:16.570190,-10.0,-33.0,-6.0,-67.0,17.0,-17.0,-21.0,-9.0,12.0,-74.0,65.0,-16.0
2025-07-10T13:00:16.574370,-7.0,-69.0,-9.0,-2.0,20.0,42.0,-39.0,39.0,7.0,-20.0,47.0,19.0
2025-07-10T13:00:16.579291,-23.0,-12.0,-40.0,-80.0,60.0,5.0,38.0,39.0,2.0,-21.0,113.0,-5.0
2025-07-10T13:00:16.586448,-53.0,-6.0,21.0,-33.0,-30.0,8.0,-7.0,6.0,-13.0,24.0,124.0,-49.0
2025-07-10T13:00:16.594557,-30.0,11.0,27.0,-27.0,-43.0,-22.0,-5.0,-20.0,-26.0,10.0,50.0,35.0
