timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:56:20.286134,-48.0,8.0,-28.0,18.0,-53.0,61.0,-17.0,43.0,-44.0,-33.0,36.0,55.0
2025-07-10T12:56:20.290458,26.0,-29.0,-47.0,-1.0,-33.0,-4.0,-16.0,25.0,17.0,-4.0,27.0,9.0
2025-07-10T12:56:20.298212,-23.0,-37.0,-40.0,-4.0,34.0,0.0,-18.0,28.0,12.0,0.0,-10.0,8.0
2025-07-10T12:56:20.302446,28.0,-32.0,57.0,58.0,-1.0,2.0,39.0,22.0,85.0,-6.0,16.0,71.0
2025-07-10T12:56:20.306672,3.0,9.0,-26.0,-25.0,-44.0,14.0,-5.0,-16.0,3.0,24.0,-27.0,79.0
2025-07-10T12:56:20.314761,-28.0,-15.0,-39.0,15.0,-21.0,58.0,-7.0,51.0,65.0,-49.0,-22.0,65.0
2025-07-10T12:56:20.318782,-35.0,15.0,-24.0,-1.0,17.0,-2.0,7.0,32.0,16.0,20.0,1.0,-22.0
2025-07-10T12:56:20.327137,26.0,-94.0,-17.0,-67.0,3.0,52.0,-36.0,16.0,57.0,-55.0,63.0,29.0
2025-07-10T12:56:20.331174,-3.0,0.0,53.0,-22.0,36.0,-11.0,-68.0,-17.0,64.0,-47.0,14.0,-69.0
2025-07-10T12:56:20.339305,-11.0,25.0,29.0,30.0,-46.0,-18.0,-54.0,55.0,79.0,-13.0,4.0,-16.0
2025-07-10T12:56:20.343470,-11.0,20.0,14.0,29.0,-38.0,30.0,-13.0,92.0,-69.0,-28.0,6.0,-23.0
2025-07-10T12:56:20.351713,28.0,-38.0,36.0,59.0,-21.0,56.0,-26.0,52.0,43.0,-38.0,58.0,16.0
2025-07-10T12:56:20.356635,-70.0,11.0,46.0,10.0,-30.0,-13.0,-3.0,24.0,22.0,33.0,-14.0,9.0
2025-07-10T12:56:20.364443,-107.0,-20.0,-2.0,20.0,-59.0,3.0,22.0,-17.0,-2.0,39.0,2.0,51.0
2025-07-10T12:56:20.367968,-26.0,4.0,-6.0,51.0,8.0,27.0,-14.0,52.0,30.0,15.0,2.0,54.0
2025-07-10T12:56:20.376226,-16.0,22.0,-16.0,14.0,-4.0,30.0,23.0,22.0,35.0,21.0,16.0,-8.0
2025-07-10T12:56:20.380427,-70.0,-18.0,51.0,-56.0,0.0,-9.0,-48.0,36.0,7.0,18.0,12.0,-6.0
2025-07-10T12:56:20.388434,-32.0,-71.0,-17.0,-16.0,39.0,44.0,-54.0,20.0,18.0,41.0,16.0,50.0
2025-07-10T12:56:20.392689,-76.0,-26.0,21.0,29.0,6.0,-33.0,-38.0,-11.0,49.0,34.0,-41.0,41.0
2025-07-10T12:56:20.400692,-36.0,2.0,-21.0,29.0,35.0,12.0,-64.0,27.0,43.0,-7.0,-28.0,39.0
2025-07-10T12:56:20.405134,-38.0,14.0,-35.0,23.0,-53.0,-22.0,-33.0,10.0,-30.0,15.0,-15.0,35.0
2025-07-10T12:56:20.413009,91.0,-32.0,-22.0,-20.0,-51.0,-5.0,-18.0,56.0,-70.0,29.0,9.0,9.0
2025-07-10T12:56:20.417371,-25.0,-11.0,-10.0,-26.0,-13.0,-12.0,-53.0,71.0,6.0,-17.0,41.0,-30.0
2025-07-10T12:56:20.425290,9.0,-19.0,1.0,36.0,53.0,77.0,-18.0,-8.0,-13.0,-3.0,77.0,15.0
2025-07-10T12:56:20.429531,-48.0,-29.0,-12.0,-61.0,-44.0,-85.0,2.0,23.0,-31.0,32.0,62.0,-38.0
2025-07-10T12:56:20.437688,-14.0,-21.0,-24.0,-2.0,-40.0,37.0,-51.0,-45.0,-6.0,-22.0,47.0,-48.0
2025-07-10T12:56:20.441910,-6.0,-7.0,44.0,-8.0,5.0,-23.0,-1.0,-18.0,15.0,46.0,-7.0,25.0
2025-07-10T12:56:20.449681,13.0,43.0,27.0,-52.0,38.0,27.0,2.0,-2.0,36.0,-10.0,40.0,39.0
2025-07-10T12:56:20.454229,50.0,-31.0,1.0,-36.0,-6.0,25.0,-38.0,-72.0,68.0,26.0,45.0,-17.0
2025-07-10T12:56:20.462083,-67.0,-40.0,1.0,25.0,-33.0,39.0,33.0,-34.0,-9.0,97.0,21.0,12.0
2025-07-10T12:56:20.466382,-29.0,-53.0,-15.0,-4.0,-30.0,75.0,7.0,-18.0,-46.0,-34.0,-11.0,29.0
2025-07-10T12:56:20.474397,-17.0,-76.0,71.0,-62.0,-115.0,-27.0,-112.0,-40.0,58.0,-48.0,37.0,41.0
2025-07-10T12:56:20.478694,-28.0,12.0,52.0,-36.0,-17.0,71.0,-41.0,-11.0,-30.0,-79.0,37.0,-13.0
2025-07-10T12:56:20.486694,-23.0,19.0,18.0,0.0,-17.0,-51.0,-49.0,13.0,-69.0,-30.0,-20.0,-10.0
2025-07-10T12:56:20.490944,-49.0,41.0,-14.0,34.0,33.0,32.0,-26.0,100.0,-4.0,21.0,38.0,26.0
2025-07-10T12:56:20.495150,-59.0,5.0,-14.0,6.0,7.0,6.0,-18.0,5.0,16.0,-57.0,34.0,57.0
2025-07-10T12:56:20.503190,-103.0,19.0,1.0,-31.0,-12.0,19.0,-52.0,-53.0,-10.0,43.0,42.0,12.0
2025-07-10T12:56:20.511263,-15.0,29.0,-19.0,1.0,67.0,17.0,-29.0,-10.0,34.0,-1.0,-17.0,31.0
2025-07-10T12:56:20.515478,42.0,29.0,-6.0,3.0,31.0,53.0,-9.0,23.0,3.0,-24.0,-49.0,38.0
2025-07-10T12:56:20.519496,-77.0,-34.0,9.0,20.0,47.0,-5.0,-38.0,46.0,76.0,-57.0,60.0,46.0
2025-07-10T12:56:20.527841,15.0,88.0,6.0,-27.0,-5.0,7.0,-13.0,-13.0,30.0,-45.0,32.0,68.0
2025-07-10T12:56:20.531957,-1.0,128.0,11.0,49.0,9.0,14.0,-70.0,8.0,-16.0,28.0,-13.0,-7.0
2025-07-10T12:56:20.539968,40.0,26.0,-92.0,14.0,21.0,-50.0,-16.0,-18.0,47.0,3.0,-28.0,64.0
2025-07-10T12:56:20.544157,24.0,-23.0,-5.0,-115.0,34.0,28.0,48.0,-30.0,-5.0,-56.0,5.0,59.0
2025-07-10T12:56:20.552578,-18.0,2.0,-66.0,11.0,2.0,46.0,2.0,5.0,70.0,12.0,26.0,-20.0
2025-07-10T12:56:20.557494,15.0,20.0,-7.0,-15.0,-39.0,2.0,-20.0,28.0,3.0,-31.0,-20.0,26.0
2025-07-10T12:56:20.564676,-25.0,13.0,39.0,-40.0,-24.0,35.0,-42.0,83.0,-5.0,32.0,52.0,23.0
2025-07-10T12:56:20.568739,33.0,-75.0,4.0,37.0,-42.0,40.0,-74.0,50.0,-20.0,16.0,-34.0,-2.0
2025-07-10T12:56:20.577037,81.0,-1.0,-47.0,-39.0,-67.0,77.0,26.0,54.0,-78.0,-60.0,5.0,21.0
2025-07-10T12:56:20.581180,3.0,-8.0,-5.0,-45.0,-7.0,16.0,-22.0,7.0,-20.0,23.0,27.0,4.0
2025-07-10T12:56:20.589192,67.0,-53.0,-52.0,28.0,-21.0,55.0,44.0,110.0,-28.0,-10.0,81.0,-25.0
2025-07-10T12:56:20.593349,17.0,-33.0,14.0,-22.0,33.0,-11.0,0.0,-4.0,-29.0,3.0,51.0,21.0
2025-07-10T12:56:20.601317,45.0,11.0,-27.0,60.0,-13.0,4.0,23.0,-5.0,-18.0,28.0,19.0,-3.0
2025-07-10T12:56:20.605616,-15.0,-44.0,19.0,45.0,42.0,43.0,-13.0,8.0,-31.0,-18.0,46.0,48.0
2025-07-10T12:56:20.613762,5.0,1.0,52.0,-41.0,-56.0,10.0,12.0,15.0,31.0,-27.0,0.0,33.0
2025-07-10T12:56:20.617916,-55.0,7.0,30.0,39.0,-78.0,21.0,-7.0,39.0,4.0,-6.0,60.0,11.0
2025-07-10T12:56:20.625977,-27.0,-1.0,17.0,-33.0,106.0,21.0,-25.0,-93.0,52.0,23.0,-27.0,-24.0
2025-07-10T12:56:20.630227,-42.0,27.0,27.0,-9.0,14.0,3.0,-62.0,15.0,19.0,-26.0,8.0,67.0
2025-07-10T12:56:20.638336,-40.0,29.0,-38.0,33.0,-28.0,8.0,-31.0,-61.0,0.0,-12.0,-4.0,-4.0
2025-07-10T12:56:20.642569,-88.0,25.0,62.0,-62.0,49.0,46.0,-47.0,52.0,11.0,41.0,26.0,24.0
2025-07-10T12:56:20.650526,-6.0,30.0,-37.0,0.0,21.0,64.0,-107.0,-36.0,17.0,10.0,48.0,27.0
2025-07-10T12:56:20.654899,-29.0,48.0,-92.0,2.0,-54.0,51.0,-59.0,13.0,53.0,18.0,105.0,35.0
2025-07-10T12:56:20.659022,-18.0,25.0,-3.0,21.0,33.0,61.0,-46.0,2.0,-33.0,4.0,53.0,3.0
2025-07-10T12:56:20.666959,-60.0,-20.0,5.0,10.0,16.0,48.0,7.0,43.0,18.0,-22.0,47.0,26.0
2025-07-10T12:56:20.671003,-15.0,19.0,2.0,0.0,7.0,32.0,-82.0,-3.0,-11.0,20.0,1.0,-21.0
2025-07-10T12:56:20.679214,-47.0,54.0,17.0,-19.0,16.0,24.0,-13.0,5.0,-40.0,-55.0,52.0,27.0
2025-07-10T12:56:20.683370,-15.0,-10.0,28.0,-7.0,15.0,61.0,-39.0,27.0,-13.0,-10.0,14.0,41.0
2025-07-10T12:56:20.691538,-4.0,66.0,-41.0,0.0,-43.0,22.0,-49.0,-20.0,21.0,-4.0,63.0,34.0
2025-07-10T12:56:20.695833,-7.0,51.0,33.0,28.0,30.0,82.0,36.0,13.0,-4.0,15.0,47.0,63.0
2025-07-10T12:56:20.703726,-5.0,34.0,22.0,-45.0,46.0,51.0,24.0,14.0,-20.0,-59.0,45.0,-30.0
2025-07-10T12:56:20.708037,18.0,-31.0,-28.0,18.0,-22.0,-9.0,0.0,-53.0,-2.0,-82.0,4.0,-11.0
2025-07-10T12:56:20.716066,-17.0,4.0,-4.0,-59.0,-7.0,25.0,-15.0,-53.0,18.0,-31.0,77.0,29.0
2025-07-10T12:56:20.720475,31.0,-33.0,-25.0,55.0,-46.0,-8.0,13.0,52.0,6.0,0.0,62.0,-5.0
2025-07-10T12:56:20.728366,-25.0,-23.0,12.0,-34.0,-12.0,-11.0,-56.0,31.0,8.0,-31.0,-26.0,24.0
2025-07-10T12:56:20.732602,-20.0,-48.0,3.0,27.0,24.0,22.0,-20.0,80.0,21.0,2.0,64.0,43.0
2025-07-10T12:56:20.740573,-5.0,-27.0,9.0,56.0,26.0,48.0,-39.0,-4.0,-13.0,18.0,36.0,25.0
2025-07-10T12:56:20.744972,55.0,-26.0,29.0,45.0,45.0,4.0,-41.0,31.0,4.0,29.0,-11.0,-4.0
2025-07-10T12:56:20.753094,-23.0,3.0,22.0,-68.0,-50.0,8.0,-43.0,-3.0,-21.0,16.0,79.0,-47.0
2025-07-10T12:56:20.757268,3.0,-66.0,43.0,-30.0,-21.0,31.0,29.0,5.0,-7.0,28.0,99.0,78.0
2025-07-10T12:56:20.765238,69.0,29.0,-10.0,-31.0,6.0,12.0,-26.0,-58.0,-22.0,-1.0,34.0,18.0
2025-07-10T12:56:20.769341,-56.0,24.0,49.0,-44.0,35.0,-8.0,-26.0,76.0,12.0,-49.0,-2.0,44.0
2025-07-10T12:56:20.777501,78.0,-11.0,10.0,-4.0,3.0,0.0,-19.0,-4.0,31.0,-69.0,0.0,10.0
2025-07-10T12:56:20.781749,-8.0,-29.0,43.0,47.0,-13.0,47.0,-48.0,5.0,-25.0,82.0,3.0,78.0
2025-07-10T12:56:20.785716,51.0,19.0,94.0,7.0,0.0,8.0,-26.0,69.0,28.0,19.0,20.0,50.0
2025-07-10T12:56:20.793891,-37.0,8.0,5.0,-25.0,-51.0,65.0,-82.0,98.0,-55.0,37.0,9.0,32.0
2025-07-10T12:56:20.798270,40.0,-12.0,9.0,-38.0,-30.0,-36.0,3.0,96.0,39.0,-15.0,21.0,15.0
2025-07-10T12:56:20.806242,87.0,-17.0,42.0,-38.0,-50.0,64.0,6.0,-28.0,-37.0,-50.0,30.0,1.0
2025-07-10T12:56:20.810436,-59.0,-28.0,20.0,-12.0,-71.0,-38.0,26.0,41.0,-21.0,-29.0,-1.0,54.0
2025-07-10T12:56:20.818392,-88.0,70.0,5.0,-48.0,-52.0,5.0,54.0,82.0,-48.0,31.0,-47.0,7.0
2025-07-10T12:56:20.822689,12.0,-25.0,1.0,-40.0,-6.0,21.0,-44.0,6.0,-12.0,22.0,59.0,52.0
2025-07-10T12:56:20.830778,-61.0,5.0,-32.0,6.0,49.0,-8.0,-61.0,-30.0,-26.0,-20.0,33.0,11.0
2025-07-10T12:56:20.835045,-62.0,42.0,1.0,-1.0,21.0,-66.0,-56.0,14.0,-40.0,-52.0,2.0,-6.0
2025-07-10T12:56:20.843103,-12.0,-83.0,16.0,2.0,16.0,28.0,-10.0,-5.0,-12.0,-9.0,-19.0,2.0
2025-07-10T12:56:20.847350,-48.0,-5.0,73.0,7.0,-45.0,-3.0,-1.0,-41.0,39.0,-42.0,80.0,2.0
2025-07-10T12:56:20.855292,-44.0,16.0,47.0,12.0,62.0,21.0,-29.0,28.0,2.0,-71.0,17.0,91.0
2025-07-10T12:56:20.859538,-72.0,10.0,-36.0,-9.0,32.0,26.0,-16.0,34.0,-46.0,-2.0,71.0,39.0
2025-07-10T12:56:20.867516,-15.0,-2.0,9.0,-41.0,5.0,-18.0,65.0,-55.0,37.0,-124.0,64.0,-20.0
2025-07-10T12:56:20.871991,8.0,20.0,-13.0,-43.0,-30.0,61.0,39.0,-36.0,-10.0,11.0,21.0,-14.0
2025-07-10T12:56:20.879840,-9.0,71.0,74.0,4.0,9.0,1.0,-29.0,39.0,39.0,19.0,45.0,-73.0
2025-07-10T12:56:20.884107,-59.0,15.0,48.0,-11.0,13.0,27.0,-48.0,-32.0,64.0,-37.0,27.0,21.0
2025-07-10T12:56:20.888389,1.0,-2.0,14.0,8.0,24.0,59.0,39.0,60.0,37.0,18.0,28.0,31.0
2025-07-10T12:56:20.896486,-16.0,-49.0,53.0,-51.0,-36.0,41.0,-27.0,10.0,-10.0,36.0,92.0,-21.0
2025-07-10T12:56:20.904342,12.0,40.0,7.0,-16.0,43.0,21.0,9.0,69.0,18.0,50.0,-24.0,11.0
2025-07-10T12:56:20.908822,-34.0,59.0,-12.0,46.0,-12.0,20.0,21.0,-6.0,-4.0,33.0,-12.0,15.0
2025-07-10T12:56:20.916681,16.0,-15.0,-76.0,39.0,-56.0,21.0,-43.0,5.0,22.0,-23.0,-23.0,47.0
2025-07-10T12:56:20.921155,-52.0,115.0,-48.0,-39.0,-1.0,17.0,-36.0,-39.0,-17.0,-13.0,10.0,-29.0
2025-07-10T12:56:20.925399,-52.0,18.0,-20.0,1.0,2.0,25.0,-94.0,59.0,-4.0,20.0,56.0,48.0
2025-07-10T12:56:20.933142,21.0,38.0,-77.0,-14.0,53.0,27.0,0.0,1.0,40.0,-28.0,10.0,-64.0
2025-07-10T12:56:20.937240,-8.0,86.0,58.0,83.0,-5.0,8.0,-52.0,39.0,45.0,-26.0,60.0,53.0
2025-07-10T12:56:20.945475,29.0,34.0,-26.0,-63.0,-42.0,-8.0,-21.0,-2.0,23.0,-8.0,42.0,-52.0
2025-07-10T12:56:20.949530,67.0,5.0,-17.0,-23.0,2.0,4.0,16.0,3.0,61.0,-14.0,-12.0,13.0
2025-07-10T12:56:20.957851,20.0,29.0,-46.0,-5.0,-54.0,-21.0,-85.0,-2.0,-8.0,17.0,35.0,97.0
2025-07-10T12:56:20.962073,12.0,97.0,16.0,-46.0,14.0,-24.0,-36.0,-26.0,-21.0,-22.0,3.0,46.0
2025-07-10T12:56:20.970007,0.0,-38.0,-49.0,18.0,7.0,55.0,13.0,9.0,-14.0,29.0,69.0,-2.0
2025-07-10T12:56:20.974898,-9.0,-40.0,-34.0,19.0,-23.0,8.0,-66.0,0.0,33.0,-27.0,28.0,-1.0
2025-07-10T12:56:20.982322,-23.0,-8.0,-13.0,13.0,15.0,16.0,-67.0,-30.0,18.0,-40.0,45.0,-15.0
2025-07-10T12:56:20.986585,72.0,-19.0,52.0,8.0,-36.0,-14.0,-59.0,20.0,22.0,-58.0,72.0,23.0
2025-07-10T12:56:20.994733,-15.0,-11.0,-11.0,12.0,57.0,13.0,-108.0,88.0,5.0,24.0,5.0,-62.0
2025-07-10T12:56:20.998897,-73.0,-20.0,54.0,-18.0,-23.0,9.0,-114.0,80.0,22.0,-4.0,72.0,-8.0
2025-07-10T12:56:21.006905,-12.0,18.0,-4.0,15.0,58.0,-20.0,-42.0,75.0,8.0,14.0,0.0,-87.0
2025-07-10T12:56:21.011185,-26.0,-29.0,30.0,34.0,-12.0,37.0,39.0,9.0,-18.0,-6.0,31.0,34.0
2025-07-10T12:56:21.019207,-45.0,25.0,17.0,-9.0,-1.0,18.0,13.0,27.0,-4.0,13.0,56.0,36.0
2025-07-10T12:56:21.023516,-19.0,-75.0,-13.0,-36.0,46.0,31.0,8.0,32.0,26.0,8.0,-13.0,11.0
2025-07-10T12:56:21.031401,43.0,59.0,-10.0,-22.0,2.0,6.0,11.0,78.0,-16.0,-21.0,63.0,-29.0
2025-07-10T12:56:21.035663,-36.0,11.0,5.0,5.0,90.0,7.0,-55.0,9.0,20.0,6.0,-13.0,23.0
2025-07-10T12:56:21.043721,-9.0,100.0,71.0,-1.0,-22.0,-48.0,-70.0,44.0,-2.0,22.0,-2.0,59.0
2025-07-10T12:56:21.048084,-12.0,22.0,15.0,-6.0,-22.0,3.0,-52.0,55.0,0.0,-40.0,78.0,4.0
2025-07-10T12:56:21.056014,-3.0,47.0,35.0,-82.0,24.0,-7.0,-93.0,-27.0,36.0,-7.0,11.0,64.0
2025-07-10T12:56:21.060195,-53.0,-8.0,-28.0,42.0,-34.0,-1.0,-12.0,-28.0,10.0,34.0,50.0,-9.0
2025-07-10T12:56:21.065260,46.0,67.0,-5.0,8.0,-5.0,-37.0,-58.0,2.0,8.0,-6.0,63.0,7.0
2025-07-10T12:56:21.072500,-8.0,-9.0,35.0,-10.0,24.0,-6.0,-40.0,0.0,-18.0,-37.0,21.0,26.0
2025-07-10T12:56:21.077170,-21.0,-66.0,44.0,-19.0,60.0,-32.0,-78.0,3.0,-57.0,-58.0,72.0,83.0
2025-07-10T12:56:21.084731,-75.0,-34.0,12.0,-38.0,-70.0,-18.0,-2.0,17.0,60.0,-27.0,125.0,10.0
2025-07-10T12:56:21.089813,-75.0,67.0,65.0,6.0,-1.0,31.0,-24.0,-20.0,-29.0,10.0,73.0,43.0
2025-07-10T12:56:21.097105,-49.0,8.0,-12.0,12.0,-94.0,-20.0,-24.0,-7.0,4.0,-59.0,74.0,7.0
2025-07-10T12:56:21.101711,-95.0,27.0,30.0,-68.0,-16.0,26.0,-19.0,45.0,-28.0,-59.0,46.0,2.0
2025-07-10T12:56:21.109278,-10.0,29.0,19.0,-16.0,48.0,-37.0,22.0,58.0,-32.0,52.0,46.0,48.0
2025-07-10T12:56:21.113723,17.0,27.0,-17.0,-6.0,32.0,-30.0,-23.0,37.0,-30.0,-50.0,34.0,-37.0
2025-07-10T12:56:21.121536,-14.0,-4.0,-18.0,-21.0,26.0,12.0,-12.0,31.0,13.0,-1.0,-17.0,34.0
2025-07-10T12:56:21.125718,57.0,-21.0,-31.0,22.0,-1.0,55.0,-75.0,-18.0,23.0,26.0,15.0,32.0
2025-07-10T12:56:21.133868,-73.0,59.0,9.0,-1.0,12.0,47.0,-61.0,29.0,-20.0,0.0,83.0,55.0
2025-07-10T12:56:21.138121,18.0,-2.0,-26.0,-36.0,-74.0,7.0,7.0,-10.0,-19.0,31.0,6.0,61.0
2025-07-10T12:56:21.146076,0.0,27.0,40.0,-31.0,-39.0,12.0,-12.0,13.0,33.0,10.0,51.0,20.0
2025-07-10T12:56:21.150414,-15.0,24.0,5.0,-18.0,26.0,65.0,-72.0,5.0,21.0,-19.0,85.0,19.0
2025-07-10T12:56:21.158317,-3.0,63.0,31.0,1.0,0.0,-17.0,-12.0,39.0,66.0,-9.0,13.0,21.0
2025-07-10T12:56:21.162862,-59.0,16.0,-29.0,-36.0,-43.0,-1.0,3.0,31.0,22.0,-20.0,15.0,44.0
2025-07-10T12:56:21.170620,27.0,-45.0,-3.0,-2.0,71.0,-58.0,-39.0,23.0,-6.0,64.0,93.0,29.0
2025-07-10T12:56:21.174964,-19.0,28.0,12.0,-26.0,-13.0,27.0,27.0,-1.0,-60.0,-37.0,86.0,37.0
2025-07-10T12:56:21.182973,-50.0,17.0,-2.0,-36.0,14.0,50.0,-11.0,-29.0,-17.0,9.0,94.0,48.0
2025-07-10T12:56:21.187318,-15.0,40.0,72.0,-32.0,59.0,-34.0,36.0,61.0,33.0,-34.0,74.0,-29.0
2025-07-10T12:56:21.195407,-5.0,42.0,17.0,45.0,-40.0,-7.0,-43.0,45.0,-9.0,-21.0,13.0,11.0
2025-07-10T12:56:21.199572,-54.0,70.0,-10.0,-8.0,-27.0,10.0,-39.0,-3.0,7.0,-20.0,16.0,-13.0
2025-07-10T12:56:21.207462,-27.0,64.0,-13.0,-74.0,17.0,55.0,-60.0,-4.0,-17.0,-26.0,75.0,97.0
2025-07-10T12:56:21.211869,-67.0,32.0,4.0,38.0,33.0,-5.0,-51.0,1.0,97.0,88.0,13.0,-26.0
2025-07-10T12:56:21.219734,-12.0,14.0,-57.0,41.0,17.0,72.0,-60.0,-17.0,10.0,-31.0,29.0,16.0
2025-07-10T12:56:21.224180,8.0,21.0,-23.0,17.0,-13.0,16.0,-93.0,10.0,14.0,-8.0,28.0,34.0
2025-07-10T12:56:21.232072,-6.0,25.0,-55.0,-56.0,15.0,-8.0,-36.0,38.0,-37.0,-12.0,-21.0,-44.0
2025-07-10T12:56:21.236297,6.0,31.0,-63.0,-9.0,42.0,0.0,-61.0,57.0,9.0,37.0,84.0,20.0
2025-07-10T12:56:21.240691,6.0,-22.0,-39.0,32.0,39.0,9.0,8.0,17.0,-9.0,47.0,4.0,24.0
2025-07-10T12:56:21.248632,29.0,44.0,-27.0,-37.0,-17.0,32.0,8.0,1.0,17.0,-8.0,32.0,16.0
2025-07-10T12:56:21.253173,1.0,58.0,28.0,-33.0,-18.0,-13.0,6.0,57.0,-8.0,-66.0,161.0,35.0
2025-07-10T12:56:21.260903,-5.0,-1.0,-29.0,67.0,-2.0,58.0,-70.0,36.0,-14.0,20.0,37.0,12.0
2025-07-10T12:56:21.265371,33.0,35.0,-79.0,51.0,69.0,14.0,-42.0,93.0,26.0,4.0,9.0,57.0
2025-07-10T12:56:21.273112,58.0,-1.0,-94.0,-4.0,40.0,38.0,-27.0,39.0,44.0,-68.0,77.0,32.0
2025-07-10T12:56:21.277955,84.0,-37.0,-34.0,18.0,-40.0,26.0,4.0,106.0,13.0,10.0,59.0,61.0
2025-07-10T12:56:21.285402,109.0,-26.0,-17.0,-32.0,61.0,27.0,-42.0,40.0,-77.0,41.0,38.0,-31.0
2025-07-10T12:56:21.289813,-2.0,-67.0,-2.0,-51.0,33.0,9.0,-10.0,7.0,-31.0,0.0,115.0,44.0
2025-07-10T12:56:21.297690,-11.0,5.0,9.0,25.0,-19.0,47.0,-6.0,26.0,7.0,104.0,117.0,-19.0
2025-07-10T12:56:21.302100,13.0,-49.0,-57.0,-50.0,-13.0,-18.0,24.0,50.0,23.0,44.0,-28.0,21.0
2025-07-10T12:56:21.310059,-6.0,-47.0,-5.0,-52.0,-19.0,73.0,-34.0,47.0,31.0,28.0,-11.0,-29.0
2025-07-10T12:56:21.314233,14.0,-58.0,-15.0,-101.0,27.0,38.0,-87.0,40.0,41.0,19.0,-25.0,30.0
2025-07-10T12:56:21.322364,-18.0,-42.0,61.0,-7.0,-4.0,11.0,-6.0,24.0,-7.0,34.0,20.0,20.0
2025-07-10T12:56:21.326518,-38.0,-42.0,23.0,-13.0,57.0,50.0,-21.0,110.0,11.0,17.0,81.0,-30.0
2025-07-10T12:56:21.334527,-15.0,55.0,52.0,-67.0,15.0,9.0,45.0,36.0,-29.0,-71.0,70.0,19.0
2025-07-10T12:56:21.338932,-49.0,54.0,18.0,3.0,47.0,-29.0,41.0,26.0,-8.0,-51.0,58.0,18.0
2025-07-10T12:56:21.346822,-53.0,30.0,-76.0,41.0,-78.0,16.0,47.0,-31.0,-32.0,-11.0,45.0,-10.0
2025-07-10T12:56:21.351074,40.0,31.0,-75.0,35.0,27.0,17.0,-66.0,20.0,34.0,-12.0,39.0,2.0
2025-07-10T12:56:21.359100,9.0,22.0,-19.0,34.0,-78.0,-21.0,12.0,24.0,20.0,-72.0,94.0,34.0
2025-07-10T12:56:21.363445,54.0,-2.0,7.0,56.0,75.0,-30.0,-88.0,62.0,-56.0,-9.0,66.0,-29.0
2025-07-10T12:56:21.371348,21.0,17.0,18.0,100.0,-10.0,33.0,-53.0,61.0,-44.0,53.0,40.0,-36.0
2025-07-10T12:56:21.375702,79.0,-15.0,13.0,-52.0,12.0,-34.0,-56.0,119.0,19.0,21.0,12.0,-12.0
2025-07-10T12:56:21.383642,-71.0,-12.0,8.0,-45.0,43.0,-52.0,1.0,-7.0,41.0,36.0,49.0,37.0
2025-07-10T12:56:21.387908,-76.0,-11.0,33.0,50.0,62.0,44.0,15.0,12.0,-27.0,35.0,28.0,-18.0
2025-07-10T12:56:21.396006,-70.0,6.0,44.0,64.0,23.0,-8.0,-36.0,-82.0,70.0,60.0,66.0,63.0
2025-07-10T12:56:21.400224,5.0,77.0,13.0,43.0,6.0,-10.0,26.0,3.0,-7.0,20.0,31.0,36.0
2025-07-10T12:56:21.408363,-26.0,11.0,12.0,0.0,-67.0,13.0,-23.0,-7.0,-123.0,-46.0,53.0,-7.0
2025-07-10T12:56:21.412517,-24.0,39.0,74.0,58.0,24.0,45.0,10.0,45.0,-89.0,-9.0,8.0,21.0
2025-07-10T12:56:21.420510,-42.0,79.0,0.0,-27.0,44.0,-3.0,18.0,-26.0,11.0,32.0,-2.0,0.0
2025-07-10T12:56:21.424744,-2.0,88.0,9.0,33.0,10.0,-34.0,6.0,14.0,-79.0,-40.0,33.0,-6.0
2025-07-10T12:56:21.430516,-68.0,54.0,-12.0,26.0,81.0,-19.0,-44.0,-23.0,4.0,27.0,47.0,-1.0
2025-07-10T12:56:21.436995,-90.0,19.0,-7.0,-56.0,-21.0,10.0,-13.0,-2.0,50.0,0.0,79.0,69.0
2025-07-10T12:56:21.441452,6.0,-46.0,-43.0,26.0,6.0,-1.0,15.0,24.0,31.0,35.0,49.0,12.0
2025-07-10T12:56:21.449210,-4.0,-1.0,-77.0,87.0,-3.0,24.0,-3.0,65.0,-29.0,-6.0,62.0,13.0
2025-07-10T12:56:21.454135,13.0,79.0,-27.0,31.0,74.0,25.0,-96.0,28.0,-9.0,-33.0,93.0,-65.0
2025-07-10T12:56:21.461548,-58.0,-9.0,-23.0,-54.0,33.0,44.0,20.0,22.0,-39.0,-31.0,76.0,-1.0
2025-07-10T12:56:21.466071,-18.0,76.0,-6.0,-5.0,20.0,-19.0,-32.0,2.0,11.0,-38.0,25.0,-29.0
2025-07-10T12:56:21.473899,-47.0,22.0,-56.0,-31.0,-6.0,23.0,-9.0,50.0,62.0,-57.0,70.0,-29.0
2025-07-10T12:56:21.478949,-42.0,67.0,-13.0,-13.0,-29.0,-2.0,-72.0,-45.0,-6.0,0.0,51.0,-37.0
2025-07-10T12:56:21.486039,-14.0,13.0,-3.0,-26.0,-11.0,84.0,-77.0,44.0,42.0,-3.0,8.0,-24.0
2025-07-10T12:56:21.491355,-125.0,27.0,-15.0,-51.0,27.0,-9.0,-17.0,19.0,-51.0,3.0,74.0,-15.0
2025-07-10T12:56:21.498381,-12.0,36.0,-21.0,-47.0,-25.0,7.0,-66.0,29.0,-24.0,79.0,81.0,-14.0
