timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:44:24.789053,44.0,-35.0,38.0,-72.0,17.0,8.0,-88.0,39.0,30.0,-51.0,14.0,-33.0
2025-07-10T12:44:24.793746,3.0,-60.0,29.0,-7.0,-8.0,-1.0,-76.0,34.0,72.0,-21.0,46.0,-71.0
2025-07-10T12:44:24.797927,19.0,8.0,61.0,-51.0,-12.0,54.0,-36.0,-19.0,51.0,64.0,21.0,-5.0
2025-07-10T12:44:24.805677,-33.0,-77.0,33.0,14.0,-79.0,71.0,-95.0,-18.0,-45.0,34.0,18.0,-6.0
2025-07-10T12:44:24.810214,2.0,-19.0,-18.0,-37.0,-61.0,7.0,-6.0,-7.0,88.0,45.0,15.0,-14.0
2025-07-10T12:44:24.817711,11.0,63.0,102.0,71.0,-5.0,32.0,-45.0,16.0,52.0,26.0,-23.0,14.0
2025-07-10T12:44:24.822326,-1.0,-29.0,30.0,35.0,-2.0,31.0,-60.0,-3.0,23.0,-15.0,-15.0,40.0
2025-07-10T12:44:24.830091,-67.0,-18.0,2.0,-31.0,-13.0,-2.0,8.0,-40.0,-14.0,-6.0,41.0,-46.0
2025-07-10T12:44:24.834443,34.0,-17.0,22.0,0.0,-21.0,42.0,24.0,-12.0,49.0,-16.0,-45.0,-42.0
2025-07-10T12:44:24.842414,-64.0,-47.0,13.0,-6.0,-52.0,43.0,47.0,98.0,32.0,-7.0,-1.0,36.0
2025-07-10T12:44:24.847417,-36.0,44.0,25.0,-40.0,27.0,32.0,-9.0,-57.0,19.0,12.0,67.0,40.0
2025-07-10T12:44:24.854736,-4.0,38.0,-26.0,-42.0,-20.0,9.0,47.0,6.0,-6.0,-6.0,39.0,3.0
2025-07-10T12:44:24.859220,-38.0,6.0,3.0,-27.0,26.0,13.0,9.0,-39.0,10.0,-9.0,15.0,38.0
2025-07-10T12:44:24.866868,-79.0,-18.0,-36.0,25.0,-2.0,69.0,-27.0,-52.0,-18.0,-50.0,-34.0,-2.0
2025-07-10T12:44:24.871135,-36.0,-12.0,26.0,-34.0,-25.0,39.0,-30.0,-2.0,24.0,-36.0,67.0,16.0
2025-07-10T12:44:24.879123,25.0,52.0,-51.0,-20.0,-8.0,33.0,-21.0,-63.0,12.0,31.0,54.0,70.0
2025-07-10T12:44:24.883208,4.0,20.0,-22.0,-25.0,-38.0,90.0,-6.0,-69.0,60.0,-32.0,60.0,-5.0
2025-07-10T12:44:24.891615,38.0,28.0,-4.0,6.0,-5.0,-4.0,-31.0,12.0,59.0,-32.0,105.0,122.0
2025-07-10T12:44:24.896140,-25.0,36.0,14.0,27.0,17.0,4.0,24.0,6.0,58.0,21.0,-15.0,-7.0
2025-07-10T12:44:24.903614,2.0,72.0,-6.0,-54.0,-5.0,16.0,-43.0,-95.0,30.0,9.0,14.0,54.0
2025-07-10T12:44:24.908615,-47.0,-15.0,-65.0,-54.0,55.0,-10.0,-84.0,-28.0,-44.0,-38.0,83.0,25.0
2025-07-10T12:44:24.915776,59.0,38.0,33.0,-12.0,7.0,-22.0,-84.0,-50.0,78.0,-4.0,-88.0,-6.0
2025-07-10T12:44:24.920383,-25.0,-41.0,-3.0,-69.0,-1.0,-5.0,-24.0,55.0,42.0,-20.0,-26.0,33.0
2025-07-10T12:44:24.928113,70.0,-20.0,39.0,-26.0,-19.0,47.0,-39.0,73.0,37.0,38.0,33.0,30.0
2025-07-10T12:44:24.932690,-32.0,-33.0,3.0,44.0,-29.0,-7.0,-79.0,-56.0,-8.0,5.0,25.0,10.0
2025-07-10T12:44:24.941192,73.0,-76.0,18.0,-23.0,-44.0,-3.0,-19.0,48.0,-1.0,54.0,63.0,-4.0
2025-07-10T12:44:24.944899,22.0,-9.0,-27.0,-24.0,-121.0,71.0,-34.0,-32.0,-5.0,-5.0,47.0,35.0
2025-07-10T12:44:24.949398,54.0,21.0,76.0,0.0,24.0,28.0,5.0,60.0,46.0,-14.0,19.0,-11.0
2025-07-10T12:44:24.956888,-27.0,-35.0,3.0,-21.0,12.0,-24.0,-15.0,37.0,-11.0,-51.0,95.0,14.0
2025-07-10T12:44:24.964910,-11.0,-13.0,-39.0,-69.0,26.0,-3.0,-1.0,50.0,-24.0,-14.0,-24.0,16.0
2025-07-10T12:44:24.969838,-33.0,13.0,8.0,-6.0,-44.0,35.0,88.0,-24.0,20.0,16.0,22.0,-18.0
2025-07-10T12:44:24.974355,-25.0,55.0,-7.0,-12.0,43.0,48.0,60.0,-13.0,54.0,13.0,11.0,-12.0
2025-07-10T12:44:24.982068,-35.0,-35.0,-62.0,-11.0,-32.0,-3.0,-54.0,-18.0,81.0,-51.0,32.0,33.0
2025-07-10T12:44:24.985894,-84.0,-24.0,-23.0,-8.0,-61.0,46.0,16.0,-4.0,33.0,-17.0,61.0,81.0
2025-07-10T12:44:24.993995,-70.0,-36.0,-68.0,7.0,-30.0,14.0,-8.0,38.0,55.0,28.0,7.0,35.0
2025-07-10T12:44:24.998851,-26.0,31.0,18.0,40.0,-32.0,27.0,4.0,10.0,14.0,-69.0,56.0,32.0
2025-07-10T12:44:25.006447,4.0,59.0,-37.0,-25.0,28.0,-25.0,-19.0,-48.0,34.0,-26.0,34.0,-49.0
2025-07-10T12:44:25.010324,24.0,4.0,-22.0,-34.0,38.0,27.0,16.0,23.0,31.0,8.0,40.0,11.0
2025-07-10T12:44:25.018466,-25.0,21.0,-19.0,-88.0,-20.0,47.0,36.0,40.0,16.0,15.0,66.0,-12.0
2025-07-10T12:44:25.023466,-6.0,40.0,16.0,-92.0,-8.0,-32.0,-56.0,-5.0,15.0,-39.0,54.0,-23.0
2025-07-10T12:44:25.030714,-26.0,4.0,-25.0,4.0,-56.0,19.0,30.0,-26.0,15.0,30.0,7.0,-54.0
2025-07-10T12:44:25.035061,-20.0,-73.0,60.0,-11.0,34.0,29.0,-35.0,-66.0,7.0,34.0,-30.0,50.0
2025-07-10T12:44:25.044144,-43.0,54.0,17.0,31.0,64.0,6.0,-80.0,9.0,-44.0,-7.0,33.0,38.0
2025-07-10T12:44:25.047663,-30.0,6.0,37.0,20.0,-20.0,15.0,11.0,-14.0,-13.0,2.0,33.0,47.0
2025-07-10T12:44:25.055315,30.0,-1.0,-2.0,-46.0,44.0,-15.0,-21.0,-16.0,8.0,52.0,59.0,65.0
2025-07-10T12:44:25.059598,-35.0,-18.0,20.0,4.0,33.0,107.0,26.0,48.0,-2.0,1.0,5.0,19.0
2025-07-10T12:44:25.067337,-48.0,-1.0,-9.0,-21.0,40.0,-3.0,39.0,-12.0,52.0,-13.0,3.0,6.0
2025-07-10T12:44:25.071721,-19.0,-70.0,29.0,7.0,31.0,42.0,7.0,13.0,-17.0,-7.0,4.0,36.0
2025-07-10T12:44:25.079598,-22.0,17.0,48.0,-72.0,-51.0,44.0,-46.0,2.0,18.0,32.0,-9.0,36.0
2025-07-10T12:44:25.084001,-82.0,-52.0,48.0,-7.0,-4.0,13.0,-30.0,-1.0,-20.0,-44.0,-10.0,-4.0
2025-07-10T12:44:25.091869,-14.0,-2.0,14.0,11.0,6.0,29.0,-51.0,-3.0,26.0,-44.0,10.0,-1.0
2025-07-10T12:44:25.096415,-4.0,-65.0,2.0,-106.0,33.0,9.0,-63.0,62.0,28.0,-45.0,-12.0,-50.0
2025-07-10T12:44:25.104211,-43.0,103.0,-13.0,13.0,-90.0,25.0,-24.0,-24.0,37.0,-46.0,74.0,-25.0
2025-07-10T12:44:25.108705,-69.0,-5.0,-66.0,25.0,-15.0,-14.0,20.0,42.0,32.0,-16.0,23.0,-33.0
2025-07-10T12:44:25.113617,-16.0,20.0,-25.0,6.0,-25.0,32.0,-31.0,17.0,-64.0,11.0,50.0,5.0
2025-07-10T12:44:25.121143,-61.0,60.0,-7.0,-94.0,-5.0,-41.0,0.0,16.0,42.0,-61.0,15.0,-34.0
2025-07-10T12:44:25.125763,-48.0,-7.0,-40.0,-9.0,65.0,98.0,30.0,53.0,6.0,-21.0,37.0,16.0
2025-07-10T12:44:25.133339,-24.0,22.0,-24.0,-26.0,41.0,4.0,19.0,21.0,14.0,12.0,72.0,4.0
2025-07-10T12:44:25.138148,-71.0,42.0,2.0,-6.0,-28.0,-10.0,2.0,37.0,-61.0,18.0,70.0,-17.0
2025-07-10T12:44:25.145684,-96.0,-1.0,-48.0,-69.0,6.0,-35.0,78.0,-48.0,61.0,28.0,36.0,3.0
2025-07-10T12:44:25.149950,-124.0,37.0,-1.0,14.0,66.0,5.0,33.0,26.0,-64.0,4.0,60.0,-28.0
2025-07-10T12:44:25.157609,-24.0,57.0,4.0,-2.0,11.0,9.0,-4.0,45.0,7.0,75.0,43.0,29.0
2025-07-10T12:44:25.162062,-14.0,6.0,39.0,-36.0,5.0,52.0,-48.0,-2.0,29.0,70.0,1.0,17.0
2025-07-10T12:44:25.170151,-41.0,-30.0,-22.0,-31.0,4.0,23.0,14.0,-34.0,59.0,-22.0,37.0,-35.0
2025-07-10T12:44:25.174434,24.0,-37.0,-21.0,-18.0,-19.0,39.0,-25.0,31.0,5.0,-68.0,-18.0,-36.0
2025-07-10T12:44:25.182267,-60.0,-57.0,23.0,-18.0,32.0,24.0,-15.0,14.0,94.0,8.0,16.0,-5.0
2025-07-10T12:44:25.186630,23.0,24.0,-21.0,-62.0,12.0,-37.0,-9.0,-38.0,-19.0,9.0,-4.0,-2.0
2025-07-10T12:44:25.194599,63.0,11.0,-66.0,-90.0,9.0,4.0,-13.0,-27.0,44.0,16.0,-54.0,44.0
2025-07-10T12:44:25.199435,-53.0,38.0,-54.0,-21.0,-3.0,41.0,1.0,21.0,-23.0,-38.0,22.0,33.0
2025-07-10T12:44:25.206629,-43.0,7.0,-20.0,6.0,68.0,-14.0,21.0,54.0,64.0,-44.0,63.0,87.0
2025-07-10T12:44:25.211482,-40.0,-5.0,4.0,-56.0,13.0,-1.0,45.0,33.0,18.0,-47.0,13.0,55.0
2025-07-10T12:44:25.218963,-27.0,44.0,-17.0,48.0,23.0,-31.0,-69.0,-15.0,-1.0,24.0,41.0,33.0
2025-07-10T12:44:25.223763,-15.0,20.0,-17.0,11.0,22.0,23.0,18.0,38.0,-20.0,8.0,35.0,87.0
2025-07-10T12:44:25.231286,-45.0,16.0,48.0,-18.0,26.0,-40.0,-31.0,-33.0,23.0,-29.0,58.0,28.0
2025-07-10T12:44:25.236213,-33.0,-18.0,23.0,-56.0,10.0,18.0,-7.0,32.0,-43.0,-59.0,35.0,5.0
2025-07-10T12:44:25.243543,9.0,-67.0,35.0,8.0,-26.0,-22.0,-41.0,29.0,-30.0,2.0,14.0,14.0
2025-07-10T12:44:25.248025,-2.0,-45.0,-43.0,53.0,47.0,6.0,78.0,-25.0,-18.0,-2.0,60.0,4.0
2025-07-10T12:44:25.252227,24.0,15.0,5.0,-65.0,-73.0,24.0,16.0,7.0,-34.0,-35.0,47.0,29.0
2025-07-10T12:44:25.260338,-49.0,30.0,-1.0,-12.0,11.0,81.0,-27.0,-18.0,-23.0,19.0,49.0,-39.0
2025-07-10T12:44:25.267945,23.0,4.0,-24.0,-26.0,-39.0,75.0,-70.0,5.0,-25.0,-14.0,-22.0,46.0
2025-07-10T12:44:25.273166,-44.0,1.0,-10.0,0.0,-10.0,56.0,1.0,-13.0,31.0,17.0,27.0,-16.0
2025-07-10T12:44:25.276978,-43.0,-65.0,54.0,-61.0,18.0,43.0,-70.0,14.0,20.0,11.0,38.0,-53.0
2025-07-10T12:44:25.284523,-26.0,-23.0,10.0,-96.0,49.0,14.0,35.0,30.0,71.0,6.0,69.0,-60.0
2025-07-10T12:44:25.288984,-61.0,37.0,52.0,-22.0,51.0,8.0,-46.0,-51.0,45.0,-61.0,-24.0,39.0
2025-07-10T12:44:25.297206,-29.0,-18.0,-23.0,-4.0,-12.0,32.0,-83.0,-8.0,-12.0,-9.0,26.0,36.0
2025-07-10T12:44:25.301286,-144.0,0.0,-6.0,-42.0,-4.0,21.0,-60.0,27.0,-1.0,0.0,-43.0,43.0
2025-07-10T12:44:25.309317,-40.0,3.0,-63.0,-81.0,-51.0,24.0,-69.0,35.0,74.0,44.0,22.0,46.0
2025-07-10T12:44:25.313718,-34.0,77.0,-46.0,-27.0,-53.0,36.0,-40.0,-15.0,-36.0,79.0,-16.0,29.0
2025-07-10T12:44:25.321389,15.0,81.0,-1.0,5.0,-24.0,83.0,5.0,18.0,2.0,-6.0,6.0,11.0
2025-07-10T12:44:25.326315,-71.0,-11.0,-2.0,-42.0,45.0,-53.0,16.0,-20.0,-20.0,16.0,10.0,45.0
2025-07-10T12:44:25.333631,26.0,50.0,-23.0,-14.0,12.0,1.0,49.0,-17.0,17.0,-48.0,18.0,21.0
2025-07-10T12:44:25.338148,7.0,18.0,-38.0,-41.0,-36.0,-5.0,-46.0,-34.0,6.0,-23.0,43.0,25.0
2025-07-10T12:44:25.345966,-68.0,4.0,-10.0,-28.0,1.0,6.0,41.0,11.0,-13.0,-14.0,31.0,-2.0
2025-07-10T12:44:25.350461,32.0,25.0,-55.0,80.0,30.0,45.0,79.0,1.0,13.0,-55.0,-13.0,82.0
2025-07-10T12:44:25.358133,-6.0,8.0,-6.0,59.0,18.0,42.0,24.0,-9.0,-36.0,14.0,77.0,32.0
2025-07-10T12:44:25.363011,10.0,13.0,-31.0,-20.0,-27.0,32.0,8.0,-20.0,-38.0,22.0,47.0,22.0
2025-07-10T12:44:25.370395,12.0,-31.0,52.0,-73.0,4.0,-11.0,-16.0,27.0,19.0,-62.0,21.0,11.0
2025-07-10T12:44:25.374979,20.0,66.0,-54.0,18.0,28.0,-21.0,3.0,-2.0,43.0,-35.0,5.0,-9.0
2025-07-10T12:44:25.382737,-30.0,-15.0,42.0,28.0,0.0,-23.0,-17.0,-9.0,28.0,30.0,14.0,-22.0
2025-07-10T12:44:25.387397,-15.0,64.0,-28.0,-112.0,37.0,63.0,-2.0,-30.0,23.0,44.0,34.0,-37.0
2025-07-10T12:44:25.395011,-56.0,16.0,-21.0,14.0,15.0,50.0,13.0,23.0,19.0,2.0,2.0,15.0
2025-07-10T12:44:25.399377,-5.0,28.0,-39.0,54.0,-31.0,63.0,-63.0,36.0,45.0,-31.0,25.0,24.0
2025-07-10T12:44:25.407403,-34.0,10.0,-13.0,-10.0,13.0,7.0,23.0,64.0,-31.0,-21.0,11.0,48.0
2025-07-10T12:44:25.411968,-20.0,63.0,-36.0,5.0,38.0,26.0,12.0,56.0,-29.0,-43.0,41.0,41.0
2025-07-10T12:44:25.419539,15.0,-35.0,-24.0,-30.0,-48.0,8.0,22.0,14.0,57.0,-48.0,38.0,6.0
2025-07-10T12:44:25.424027,-6.0,51.0,-12.0,-1.0,-44.0,49.0,-63.0,-14.0,-15.0,20.0,88.0,-86.0
2025-07-10T12:44:25.431815,-24.0,1.0,-27.0,27.0,18.0,-17.0,-68.0,-2.0,42.0,-1.0,19.0,19.0
2025-07-10T12:44:25.436398,34.0,-28.0,-32.0,-9.0,-48.0,-22.0,-18.0,-33.0,14.0,12.0,43.0,16.0
2025-07-10T12:44:25.444680,-17.0,-4.0,56.0,-41.0,59.0,21.0,-47.0,-53.0,24.0,31.0,-5.0,-37.0
2025-07-10T12:44:25.448659,-61.0,9.0,46.0,13.0,14.0,-34.0,-63.0,-6.0,-43.0,-27.0,-24.0,60.0
2025-07-10T12:44:25.452648,-7.0,6.0,50.0,61.0,31.0,31.0,21.0,58.0,31.0,-12.0,31.0,23.0
2025-07-10T12:44:25.461337,-67.0,-70.0,47.0,28.0,26.0,33.0,5.0,37.0,-84.0,-32.0,79.0,-28.0
2025-07-10T12:44:25.465772,-42.0,-78.0,31.0,-14.0,19.0,-10.0,26.0,-78.0,16.0,51.0,2.0,8.0
2025-07-10T12:44:25.472947,-92.0,-2.0,39.0,-2.0,46.0,22.0,-10.0,-77.0,37.0,15.0,9.0,4.0
2025-07-10T12:44:25.477724,-74.0,11.0,-1.0,40.0,-12.0,14.0,-26.0,-35.0,17.0,-30.0,11.0,1.0
2025-07-10T12:44:25.485261,-28.0,-14.0,77.0,-15.0,-37.0,29.0,-45.0,26.0,18.0,15.0,4.0,35.0
2025-07-10T12:44:25.494390,-45.0,-15.0,-27.0,-49.0,21.0,25.0,-39.0,-72.0,-14.0,23.0,23.0,-3.0
2025-07-10T12:44:25.497884,-56.0,86.0,-18.0,-6.0,30.0,19.0,-30.0,18.0,2.0,8.0,76.0,26.0
2025-07-10T12:44:25.501952,84.0,74.0,75.0,3.0,32.0,7.0,-18.0,18.0,15.0,7.0,31.0,-8.0
2025-07-10T12:44:25.509849,-9.0,17.0,5.0,-54.0,-6.0,92.0,-60.0,36.0,-7.0,21.0,28.0,-7.0
2025-07-10T12:44:25.514249,-33.0,-15.0,-33.0,8.0,29.0,21.0,-22.0,35.0,11.0,3.0,41.0,-27.0
2025-07-10T12:44:25.522221,-61.0,64.0,3.0,-17.0,12.0,-33.0,-9.0,60.0,-7.0,8.0,32.0,-14.0
2025-07-10T12:44:25.527230,-19.0,27.0,-38.0,10.0,-2.0,-7.0,24.0,61.0,30.0,-22.0,12.0,-12.0
2025-07-10T12:44:25.534489,-47.0,37.0,36.0,-34.0,4.0,-15.0,49.0,88.0,-28.0,8.0,66.0,-6.0
2025-07-10T12:44:25.538980,-50.0,42.0,-4.0,-32.0,48.0,-8.0,-14.0,-28.0,12.0,-27.0,-19.0,4.0
2025-07-10T12:44:25.546589,19.0,83.0,36.0,-35.0,87.0,-1.0,16.0,27.0,-19.0,-46.0,-3.0,8.0
2025-07-10T12:44:25.551125,-74.0,-14.0,62.0,23.0,-5.0,37.0,15.0,43.0,13.0,0.0,12.0,14.0
2025-07-10T12:44:25.558784,-67.0,-3.0,89.0,49.0,-54.0,-25.0,-25.0,74.0,-5.0,-20.0,2.0,2.0
2025-07-10T12:44:25.563423,-21.0,85.0,31.0,-29.0,-13.0,4.0,50.0,-16.0,-11.0,54.0,34.0,0.0
2025-07-10T12:44:25.567291,1.0,-1.0,-2.0,6.0,-23.0,32.0,8.0,35.0,3.0,-5.0,45.0,9.0
2025-07-10T12:44:25.575576,-63.0,-4.0,-14.0,24.0,20.0,39.0,9.0,96.0,24.0,45.0,92.0,-21.0
2025-07-10T12:44:25.583357,46.0,15.0,51.0,-4.0,-20.0,-15.0,-59.0,-11.0,-3.0,-58.0,7.0,21.0
2025-07-10T12:44:25.587741,4.0,-68.0,29.0,-8.0,-57.0,-31.0,-19.0,-10.0,-61.0,24.0,46.0,2.0
2025-07-10T12:44:25.592396,-27.0,-22.0,52.0,13.0,-6.0,-55.0,16.0,-69.0,-3.0,58.0,90.0,-5.0
2025-07-10T12:44:25.600349,-63.0,-28.0,24.0,9.0,-32.0,30.0,37.0,-25.0,-42.0,-23.0,1.0,-5.0
2025-07-10T12:44:25.604948,-19.0,-28.0,25.0,-5.0,46.0,-59.0,-32.0,-96.0,-10.0,20.0,38.0,-4.0
2025-07-10T12:44:25.612144,-21.0,-7.0,2.0,-2.0,-70.0,-3.0,-69.0,9.0,75.0,0.0,7.0,26.0
2025-07-10T12:44:25.616410,37.0,25.0,31.0,-5.0,-81.0,-21.0,-10.0,35.0,116.0,5.0,87.0,-28.0
2025-07-10T12:44:25.624813,1.0,-27.0,6.0,12.0,27.0,-26.0,-2.0,29.0,45.0,-51.0,56.0,26.0
2025-07-10T12:44:25.629220,-22.0,46.0,26.0,-19.0,-10.0,7.0,-48.0,-12.0,10.0,8.0,13.0,-43.0
2025-07-10T12:44:25.636734,37.0,-28.0,-2.0,-8.0,18.0,-9.0,1.0,17.0,-16.0,25.0,42.0,55.0
2025-07-10T12:44:25.641406,12.0,7.0,-42.0,-9.0,-51.0,18.0,30.0,17.0,29.0,-19.0,43.0,-43.0
2025-07-10T12:44:25.648997,-56.0,15.0,15.0,-58.0,-52.0,-4.0,-11.0,24.0,42.0,5.0,3.0,-22.0
2025-07-10T12:44:25.653286,-68.0,37.0,-66.0,-11.0,45.0,2.0,-9.0,26.0,20.0,58.0,47.0,38.0
2025-07-10T12:44:25.661449,16.0,-45.0,12.0,-15.0,10.0,6.0,-26.0,-52.0,-10.0,-11.0,36.0,39.0
2025-07-10T12:44:25.665427,-52.0,45.0,0.0,-65.0,9.0,36.0,1.0,30.0,16.0,1.0,52.0,46.0
2025-07-10T12:44:25.673604,-13.0,37.0,27.0,-30.0,29.0,47.0,-35.0,13.0,-14.0,-7.0,-35.0,33.0
2025-07-10T12:44:25.678372,-54.0,4.0,3.0,-52.0,-20.0,-3.0,26.0,5.0,-44.0,-44.0,60.0,89.0
2025-07-10T12:44:25.685777,4.0,24.0,-82.0,-17.0,36.0,51.0,-13.0,-1.0,-54.0,-48.0,64.0,66.0
2025-07-10T12:44:25.690431,-39.0,31.0,-32.0,-57.0,14.0,49.0,0.0,-75.0,65.0,-5.0,40.0,49.0
2025-07-10T12:44:25.697947,-4.0,33.0,-37.0,32.0,64.0,46.0,-64.0,0.0,-21.0,-12.0,43.0,-14.0
2025-07-10T12:44:25.702293,51.0,31.0,48.0,-64.0,16.0,28.0,-17.0,55.0,-36.0,-36.0,33.0,-9.0
2025-07-10T12:44:25.710278,12.0,-28.0,-18.0,-82.0,-32.0,10.0,56.0,39.0,11.0,57.0,101.0,8.0
2025-07-10T12:44:25.714847,-30.0,-38.0,22.0,-9.0,-22.0,21.0,-22.0,-3.0,52.0,-7.0,4.0,15.0
2025-07-10T12:44:25.719106,16.0,27.0,-50.0,6.0,-3.0,18.0,-23.0,51.0,24.0,-28.0,26.0,48.0
2025-07-10T12:44:25.727261,-74.0,-13.0,17.0,10.0,58.0,56.0,11.0,-57.0,47.0,35.0,-1.0,31.0
2025-07-10T12:44:25.731253,-13.0,24.0,-23.0,-70.0,8.0,65.0,20.0,13.0,-11.0,14.0,-8.0,31.0
2025-07-10T12:44:25.740166,-65.0,-30.0,-39.0,-33.0,27.0,61.0,-68.0,56.0,-40.0,2.0,62.0,44.0
2025-07-10T12:44:25.744363,-47.0,-42.0,17.0,-61.0,-29.0,-24.0,10.0,74.0,-10.0,-1.0,3.0,-21.0
2025-07-10T12:44:25.751810,-45.0,59.0,20.0,-6.0,6.0,19.0,-7.0,55.0,-15.0,-61.0,-4.0,48.0
2025-07-10T12:44:25.756066,10.0,54.0,-49.0,-41.0,59.0,31.0,12.0,-29.0,28.0,-14.0,27.0,17.0
2025-07-10T12:44:25.764297,-2.0,-34.0,-28.0,-57.0,-47.0,30.0,-31.0,32.0,23.0,-27.0,86.0,-22.0
2025-07-10T12:44:25.768750,84.0,75.0,-39.0,-84.0,-15.0,-1.0,30.0,46.0,-32.0,9.0,74.0,-32.0
2025-07-10T12:44:25.776053,-22.0,9.0,-23.0,7.0,-23.0,24.0,-20.0,-77.0,-3.0,41.0,60.0,-26.0
2025-07-10T12:44:25.780539,23.0,44.0,-11.0,-52.0,-8.0,2.0,-79.0,31.0,-5.0,45.0,59.0,-50.0
2025-07-10T12:44:25.788573,8.0,38.0,-39.0,-27.0,66.0,48.0,-4.0,22.0,0.0,-1.0,48.0,33.0
2025-07-10T12:44:25.793153,-77.0,61.0,-72.0,1.0,17.0,13.0,-43.0,25.0,57.0,-7.0,9.0,14.0
2025-07-10T12:44:25.800918,54.0,28.0,-25.0,-24.0,-22.0,12.0,-17.0,-19.0,-11.0,-36.0,73.0,1.0
2025-07-10T12:44:25.805149,3.0,2.0,-11.0,-55.0,-8.0,-12.0,-87.0,28.0,8.0,-14.0,-17.0,39.0
2025-07-10T12:44:25.812977,-12.0,2.0,-44.0,-24.0,3.0,9.0,-30.0,2.0,-14.0,9.0,11.0,59.0
2025-07-10T12:44:25.817325,50.0,50.0,-38.0,-52.0,44.0,22.0,-9.0,41.0,22.0,0.0,91.0,-16.0
2025-07-10T12:44:25.825540,12.0,-25.0,-19.0,33.0,-23.0,-1.0,14.0,35.0,5.0,18.0,14.0,22.0
2025-07-10T12:44:25.829967,-3.0,42.0,-35.0,8.0,24.0,17.0,-7.0,38.0,-31.0,-11.0,4.0,5.0
2025-07-10T12:44:25.837362,66.0,23.0,-60.0,6.0,-16.0,7.0,62.0,18.0,-16.0,-16.0,33.0,34.0
2025-07-10T12:44:25.842009,24.0,-67.0,23.0,-55.0,32.0,-2.0,21.0,68.0,50.0,-40.0,29.0,-25.0
2025-07-10T12:44:25.849570,38.0,-3.0,24.0,10.0,38.0,45.0,5.0,-33.0,-33.0,-19.0,86.0,15.0
2025-07-10T12:44:25.853951,-8.0,5.0,-1.0,22.0,29.0,5.0,-39.0,-24.0,31.0,3.0,61.0,18.0
2025-07-10T12:44:25.861854,-45.0,-28.0,-35.0,18.0,19.0,17.0,7.0,22.0,11.0,-49.0,87.0,18.0
2025-07-10T12:44:25.866342,26.0,3.0,9.0,-36.0,-12.0,6.0,-29.0,57.0,8.0,12.0,48.0,60.0
2025-07-10T12:44:25.870492,-6.0,44.0,37.0,-38.0,67.0,-26.0,-27.0,58.0,28.0,22.0,6.0,43.0
2025-07-10T12:44:25.878416,30.0,-24.0,-6.0,-19.0,60.0,21.0,-40.0,23.0,56.0,-11.0,-11.0,-1.0
2025-07-10T12:44:25.886443,21.0,1.0,-21.0,-24.0,59.0,-21.0,19.0,45.0,-5.0,-2.0,-49.0,-24.0
2025-07-10T12:44:25.891785,35.0,17.0,35.0,6.0,-42.0,1.0,-2.0,39.0,-42.0,49.0,52.0,70.0
2025-07-10T12:44:25.895804,-8.0,-12.0,-1.0,-51.0,-7.0,-2.0,66.0,-3.0,26.0,-16.0,-3.0,9.0
2025-07-10T12:44:25.902990,-9.0,5.0,-37.0,-70.0,-1.0,5.0,45.0,8.0,-70.0,2.0,2.0,6.0
2025-07-10T12:44:25.907360,-36.0,24.0,-60.0,-7.0,4.0,-36.0,-6.0,-40.0,-20.0,63.0,-34.0,27.0
2025-07-10T12:44:25.915289,-22.0,4.0,-15.0,2.0,5.0,0.0,16.0,47.0,-15.0,14.0,-5.0,43.0
2025-07-10T12:44:25.919614,-28.0,4.0,-63.0,36.0,-8.0,30.0,-2.0,39.0,30.0,-17.0,50.0,13.0
2025-07-10T12:44:25.927750,-49.0,-7.0,-84.0,-40.0,-48.0,-13.0,-44.0,53.0,62.0,-97.0,-14.0,-5.0
2025-07-10T12:44:25.931756,4.0,-23.0,-11.0,-47.0,35.0,27.0,-1.0,1.0,-19.0,-51.0,-33.0,48.0
2025-07-10T12:44:25.939711,-6.0,61.0,-61.0,27.0,39.0,-22.0,31.0,26.0,10.0,22.0,-27.0,48.0
2025-07-10T12:44:25.944352,-45.0,25.0,-8.0,35.0,17.0,-53.0,-35.0,18.0,-12.0,-13.0,23.0,21.0
2025-07-10T12:44:25.952045,47.0,-12.0,30.0,-26.0,22.0,-10.0,-9.0,30.0,37.0,-63.0,10.0,62.0
2025-07-10T12:44:25.956157,-81.0,9.0,-4.0,51.0,11.0,-1.0,-25.0,40.0,1.0,15.0,47.0,75.0
2025-07-10T12:44:25.964422,29.0,50.0,56.0,-68.0,-34.0,-44.0,13.0,-70.0,40.0,-54.0,90.0,-26.0
2025-07-10T12:44:25.968804,-39.0,-5.0,5.0,-67.0,-11.0,-47.0,4.0,32.0,-16.0,-13.0,90.0,-55.0
2025-07-10T12:44:25.973030,-74.0,41.0,21.0,-27.0,9.0,-8.0,-63.0,12.0,-6.0,-17.0,27.0,7.0
2025-07-10T12:44:25.980744,-23.0,-18.0,12.0,-74.0,6.0,-48.0,-12.0,76.0,11.0,-23.0,-8.0,21.0
2025-07-10T12:44:25.988808,-76.0,32.0,-18.0,-98.0,-54.0,-35.0,-11.0,37.0,-51.0,-7.0,56.0,41.0
2025-07-10T12:44:25.993413,-86.0,125.0,-15.0,-9.0,14.0,51.0,-50.0,-40.0,-40.0,-76.0,17.0,20.0
