timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:54:03.997447,-21.0,63.0,19.0,-5.0,-28.0,-17.0,-46.0,-19.0,70.0,20.0,-6.0,40.0
2025-07-11T14:54:04.001775,-24.0,44.0,37.0,-23.0,-31.0,-15.0,4.0,-32.0,-2.0,6.0,-7.0,61.0
2025-07-11T14:54:04.010075,-5.0,53.0,61.0,-45.0,3.0,-5.0,44.0,6.0,24.0,-8.0,3.0,-83.0
2025-07-11T14:54:04.014272,-3.0,96.0,35.0,-47.0,-11.0,0.0,-14.0,-38.0,-30.0,35.0,-23.0,71.0
2025-07-11T14:54:04.022077,-9.0,12.0,61.0,-4.0,23.0,-15.0,-10.0,-71.0,-2.0,30.0,11.0,-15.0
2025-07-11T14:54:04.026213,-56.0,36.0,54.0,8.0,2.0,-22.0,80.0,-24.0,19.0,26.0,58.0,5.0
2025-07-11T14:54:04.034820,-66.0,35.0,34.0,-73.0,-44.0,-13.0,12.0,-86.0,-19.0,-52.0,69.0,-48.0
2025-07-11T14:54:04.038483,-30.0,31.0,2.0,20.0,18.0,-2.0,-26.0,-74.0,42.0,-15.0,15.0,-45.0
2025-07-11T14:54:04.046595,-1.0,54.0,23.0,-64.0,-50.0,22.0,2.0,-3.0,64.0,11.0,61.0,-25.0
2025-07-11T14:54:04.050907,22.0,71.0,-17.0,28.0,-13.0,-44.0,-32.0,-68.0,14.0,-22.0,9.0,-3.0
2025-07-11T14:54:04.058811,12.0,0.0,-24.0,68.0,-64.0,-35.0,25.0,-16.0,40.0,-48.0,78.0,-2.0
2025-07-11T14:54:04.063001,3.0,-14.0,-20.0,-48.0,-43.0,5.0,44.0,20.0,49.0,-25.0,19.0,-49.0
2025-07-11T14:54:04.071085,-11.0,-12.0,27.0,-7.0,39.0,4.0,-8.0,-23.0,-36.0,-41.0,43.0,-31.0
2025-07-11T14:54:04.075310,6.0,59.0,36.0,-76.0,54.0,-15.0,6.0,12.0,48.0,104.0,14.0,-18.0
2025-07-11T14:54:04.083417,-55.0,-7.0,-23.0,57.0,-2.0,-22.0,-57.0,-55.0,-19.0,-5.0,7.0,-15.0
2025-07-11T14:54:04.087648,-31.0,61.0,-16.0,-28.0,-10.0,28.0,-14.0,-33.0,20.0,27.0,22.0,-40.0
2025-07-11T14:54:04.095780,59.0,10.0,-78.0,-34.0,-84.0,-63.0,32.0,30.0,28.0,-3.0,81.0,-15.0
2025-07-11T14:54:04.100014,13.0,-45.0,-11.0,45.0,-29.0,-6.0,19.0,5.0,2.0,-36.0,49.0,-20.0
2025-07-11T14:54:04.107942,22.0,-49.0,112.0,-55.0,57.0,1.0,-15.0,24.0,54.0,-57.0,49.0,-64.0
2025-07-11T14:54:04.112339,7.0,27.0,73.0,-72.0,31.0,-57.0,1.0,69.0,50.0,-29.0,32.0,-55.0
2025-07-11T14:54:04.120225,-70.0,-33.0,63.0,-120.0,14.0,50.0,-58.0,78.0,-6.0,36.0,25.0,-21.0
2025-07-11T14:54:04.124450,-38.0,-15.0,22.0,-28.0,-14.0,-72.0,-55.0,-67.0,40.0,-26.0,58.0,-32.0
2025-07-11T14:54:04.132519,-8.0,51.0,-3.0,-30.0,-19.0,-75.0,-59.0,49.0,24.0,-91.0,56.0,-41.0
2025-07-11T14:54:04.136736,-33.0,71.0,0.0,-16.0,-8.0,-38.0,-39.0,-30.0,45.0,42.0,11.0,70.0
2025-07-11T14:54:04.144808,-38.0,130.0,-41.0,22.0,-12.0,-40.0,-11.0,-13.0,18.0,-28.0,114.0,-36.0
2025-07-11T14:54:04.150037,-5.0,-65.0,-77.0,-32.0,60.0,-22.0,102.0,17.0,-8.0,71.0,-7.0,-25.0
2025-07-11T14:54:04.157074,-4.0,-1.0,61.0,-43.0,-24.0,23.0,-16.0,18.0,-3.0,2.0,23.0,-7.0
2025-07-11T14:54:04.162007,-6.0,7.0,-5.0,-44.0,-44.0,-36.0,37.0,-20.0,-14.0,-40.0,55.0,-50.0
2025-07-11T14:54:04.165713,-48.0,-10.0,11.0,-29.0,57.0,-37.0,29.0,-4.0,18.0,6.0,22.0,-16.0
2025-07-11T14:54:04.174123,-42.0,54.0,98.0,16.0,-47.0,-40.0,-28.0,26.0,-6.0,-2.0,34.0,-24.0
2025-07-11T14:54:04.178010,-22.0,3.0,70.0,28.0,-70.0,-5.0,-24.0,9.0,19.0,7.0,16.0,53.0
2025-07-11T14:54:04.186121,10.0,50.0,72.0,4.0,-57.0,-78.0,5.0,61.0,-2.0,27.0,0.0,25.0
2025-07-11T14:54:04.190426,-14.0,33.0,28.0,-30.0,30.0,7.0,86.0,24.0,-36.0,-5.0,-69.0,36.0
2025-07-11T14:54:04.198548,-51.0,10.0,17.0,-24.0,-23.0,6.0,-44.0,17.0,-23.0,-55.0,-4.0,85.0
2025-07-11T14:54:04.202520,-66.0,51.0,-30.0,-61.0,-20.0,-19.0,-24.0,-62.0,42.0,-44.0,-12.0,-16.0
2025-07-11T14:54:04.210317,6.0,6.0,6.0,-115.0,42.0,3.0,-4.0,-27.0,-4.0,-56.0,-68.0,42.0
2025-07-11T14:54:04.214657,-8.0,61.0,-10.0,-35.0,43.0,-52.0,3.0,-65.0,-60.0,72.0,-39.0,63.0
2025-07-11T14:54:04.222601,49.0,25.0,0.0,-6.0,68.0,-51.0,2.0,49.0,49.0,68.0,-1.0,34.0
2025-07-11T14:54:04.227085,52.0,64.0,78.0,-7.0,-11.0,-65.0,-2.0,39.0,-90.0,76.0,-38.0,100.0
2025-07-11T14:54:04.234916,109.0,-49.0,-6.0,2.0,-2.0,-44.0,72.0,29.0,49.0,21.0,21.0,82.0
2025-07-11T14:54:04.239210,23.0,-81.0,-40.0,19.0,-2.0,-26.0,42.0,28.0,-12.0,-32.0,-23.0,48.0
2025-07-11T14:54:04.247273,19.0,-36.0,59.0,-86.0,-28.0,-14.0,-35.0,-55.0,-24.0,26.0,-40.0,57.0
2025-07-11T14:54:04.251475,-5.0,24.0,9.0,7.0,-7.0,-44.0,43.0,-22.0,-10.0,57.0,-56.0,66.0
2025-07-11T14:54:04.259510,-6.0,-24.0,12.0,-5.0,17.0,30.0,19.0,-55.0,15.0,34.0,-34.0,50.0
2025-07-11T14:54:04.264090,-33.0,17.0,19.0,-53.0,-38.0,-42.0,28.0,-19.0,-42.0,-23.0,-3.0,-19.0
2025-07-11T14:54:04.271766,-32.0,13.0,-35.0,5.0,-29.0,-61.0,63.0,20.0,34.0,47.0,-19.0,45.0
2025-07-11T14:54:04.276307,-37.0,-68.0,-43.0,-40.0,-4.0,-45.0,2.0,-125.0,83.0,60.0,26.0,18.0
2025-07-11T14:54:04.284015,71.0,56.0,-1.0,18.0,-25.0,2.0,-5.0,15.0,-37.0,68.0,-38.0,103.0
2025-07-11T14:54:04.288638,44.0,65.0,-44.0,-49.0,-87.0,-29.0,-26.0,-41.0,44.0,22.0,-62.0,40.0
2025-07-11T14:54:04.296360,91.0,-8.0,41.0,-36.0,16.0,-2.0,-31.0,11.0,-18.0,40.0,-54.0,16.0
2025-07-11T14:54:04.301484,44.0,-48.0,7.0,-97.0,-43.0,-15.0,-26.0,-24.0,-22.0,45.0,17.0,91.0
2025-07-11T14:54:04.308625,-35.0,28.0,20.0,-27.0,-6.0,-47.0,-4.0,45.0,48.0,8.0,-10.0,19.0
2025-07-11T14:54:04.313544,-33.0,53.0,48.0,13.0,-68.0,-28.0,-43.0,-66.0,44.0,17.0,-38.0,-17.0
2025-07-11T14:54:04.320924,-19.0,17.0,60.0,43.0,-48.0,30.0,11.0,42.0,18.0,82.0,-48.0,56.0
2025-07-11T14:54:04.325185,-21.0,36.0,-26.0,-30.0,-85.0,10.0,-38.0,9.0,-31.0,-7.0,-47.0,43.0
2025-07-11T14:54:04.333200,55.0,-45.0,3.0,6.0,-18.0,21.0,-7.0,-13.0,16.0,58.0,24.0,57.0
2025-07-11T14:54:04.337532,40.0,-47.0,11.0,-35.0,-30.0,-78.0,-48.0,32.0,-47.0,-1.0,-38.0,53.0
2025-07-11T14:54:04.345686,-31.0,-49.0,22.0,23.0,18.0,-44.0,-45.0,-20.0,46.0,59.0,-38.0,22.0
2025-07-11T14:54:04.349874,-99.0,-114.0,35.0,10.0,-7.0,7.0,43.0,-27.0,-18.0,99.0,-33.0,52.0
2025-07-11T14:54:04.357791,-1.0,41.0,53.0,22.0,-62.0,22.0,32.0,-13.0,-33.0,28.0,-19.0,-30.0
2025-07-11T14:54:04.362061,-33.0,72.0,6.0,-88.0,-14.0,-28.0,-4.0,-38.0,39.0,30.0,-29.0,41.0
2025-07-11T14:54:04.370014,-18.0,49.0,68.0,-58.0,-22.0,82.0,35.0,-82.0,-24.0,70.0,-27.0,16.0
2025-07-11T14:54:04.374309,49.0,9.0,-27.0,23.0,69.0,-117.0,20.0,38.0,27.0,48.0,61.0,-5.0
2025-07-11T14:54:04.382364,84.0,-25.0,-24.0,44.0,-1.0,-42.0,-5.0,-99.0,28.0,8.0,-86.0,24.0
2025-07-11T14:54:04.386567,54.0,-43.0,37.0,-42.0,9.0,-68.0,32.0,-27.0,-23.0,61.0,-35.0,55.0
2025-07-11T14:54:04.394626,-31.0,-79.0,43.0,-42.0,-64.0,26.0,-51.0,-36.0,48.0,37.0,-30.0,62.0
2025-07-11T14:54:04.398807,62.0,-22.0,32.0,1.0,-29.0,20.0,1.0,15.0,30.0,14.0,12.0,9.0
2025-07-11T14:54:04.403819,-20.0,43.0,54.0,-48.0,-59.0,28.0,6.0,9.0,39.0,9.0,-29.0,31.0
2025-07-11T14:54:04.411321,-18.0,32.0,78.0,-97.0,-36.0,-42.0,-27.0,-29.0,49.0,60.0,-3.0,41.0
2025-07-11T14:54:04.415666,9.0,34.0,-3.0,38.0,-68.0,-80.0,58.0,-34.0,12.0,86.0,-49.0,50.0
2025-07-11T14:54:04.423327,-34.0,39.0,-45.0,-6.0,-77.0,-5.0,14.0,-21.0,18.0,4.0,-1.0,50.0
2025-07-11T14:54:04.427869,-79.0,23.0,-2.0,14.0,-48.0,-55.0,21.0,14.0,54.0,6.0,-31.0,20.0
2025-07-11T14:54:04.435760,52.0,-17.0,17.0,-24.0,-27.0,28.0,40.0,15.0,-1.0,73.0,-70.0,28.0
2025-07-11T14:54:04.440351,27.0,-22.0,-10.0,-64.0,22.0,-34.0,-11.0,1.0,20.0,81.0,-13.0,33.0
2025-07-11T14:54:04.447961,85.0,38.0,2.0,13.0,44.0,-25.0,50.0,-9.0,14.0,92.0,-34.0,39.0
2025-07-11T14:54:04.452989,-2.0,43.0,-18.0,-64.0,9.0,-95.0,19.0,-133.0,-1.0,4.0,-70.0,50.0
2025-07-11T14:54:04.460269,-29.0,21.0,3.0,-41.0,-38.0,-64.0,-21.0,6.0,-26.0,28.0,-15.0,-64.0
2025-07-11T14:54:04.464799,-32.0,-4.0,4.0,20.0,-16.0,-13.0,37.0,-1.0,23.0,39.0,-84.0,19.0
2025-07-11T14:54:04.472591,-33.0,-32.0,34.0,42.0,-34.0,-72.0,7.0,-26.0,-24.0,73.0,-83.0,58.0
2025-07-11T14:54:04.476871,-13.0,-38.0,70.0,-45.0,-80.0,-69.0,80.0,8.0,19.0,62.0,-22.0,42.0
2025-07-11T14:54:04.484838,-47.0,88.0,-30.0,-52.0,-94.0,40.0,-15.0,-23.0,41.0,67.0,-20.0,21.0
2025-07-11T14:54:04.489169,134.0,-30.0,8.0,-53.0,37.0,-35.0,-22.0,51.0,-5.0,35.0,-53.0,23.0
2025-07-11T14:54:04.497082,5.0,-32.0,39.0,-49.0,33.0,-41.0,-62.0,-23.0,-30.0,73.0,30.0,60.0
2025-07-11T14:54:04.501394,15.0,-57.0,33.0,-19.0,-7.0,-55.0,-15.0,-11.0,13.0,21.0,-20.0,95.0
2025-07-11T14:54:04.509285,-1.0,-99.0,81.0,-26.0,-14.0,-16.0,-30.0,63.0,20.0,23.0,14.0,36.0
2025-07-11T14:54:04.513640,-13.0,27.0,6.0,45.0,-10.0,-31.0,-11.0,50.0,-34.0,36.0,-56.0,47.0
2025-07-11T14:54:04.521710,41.0,38.0,-7.0,-86.0,-29.0,41.0,-10.0,66.0,25.0,10.0,-41.0,15.0
2025-07-11T14:54:04.525958,49.0,29.0,-56.0,-47.0,-19.0,-52.0,53.0,63.0,-14.0,48.0,-38.0,31.0
2025-07-11T14:54:04.533945,2.0,-63.0,8.0,-93.0,22.0,-59.0,38.0,-49.0,23.0,55.0,-32.0,26.0
2025-07-11T14:54:04.538244,-11.0,28.0,57.0,38.0,-24.0,0.0,-24.0,-4.0,-32.0,-37.0,-48.0,77.0
2025-07-11T14:54:04.546257,5.0,-39.0,67.0,60.0,-1.0,-48.0,18.0,-65.0,93.0,12.0,-22.0,37.0
2025-07-11T14:54:04.550618,1.0,16.0,54.0,-17.0,36.0,-45.0,29.0,9.0,-33.0,12.0,-16.0,11.0
2025-07-11T14:54:04.558605,5.0,-29.0,59.0,-31.0,-29.0,54.0,44.0,-53.0,35.0,32.0,2.0,60.0
2025-07-11T14:54:04.562888,-17.0,123.0,15.0,-73.0,-73.0,13.0,59.0,-53.0,-34.0,50.0,-69.0,20.0
2025-07-11T14:54:04.570800,0.0,23.0,-55.0,-22.0,33.0,-4.0,90.0,-25.0,9.0,31.0,-16.0,81.0
2025-07-11T14:54:04.575130,-39.0,29.0,-28.0,-8.0,49.0,-10.0,47.0,0.0,-32.0,61.0,61.0,66.0
2025-07-11T14:54:04.582939,-48.0,44.0,-32.0,-75.0,24.0,-51.0,45.0,28.0,31.0,1.0,-29.0,15.0
2025-07-11T14:54:04.587320,22.0,60.0,-39.0,43.0,29.0,-44.0,18.0,-42.0,13.0,19.0,-23.0,29.0
2025-07-11T14:54:04.595318,44.0,8.0,7.0,-12.0,-81.0,-87.0,17.0,7.0,-53.0,96.0,-36.0,57.0
2025-07-11T14:54:04.599588,-18.0,-54.0,-62.0,61.0,-45.0,-16.0,-25.0,0.0,0.0,53.0,-38.0,28.0
2025-07-11T14:54:04.607617,102.0,24.0,-17.0,-2.0,-91.0,24.0,-78.0,-1.0,24.0,30.0,22.0,-13.0
2025-07-11T14:54:04.612024,-1.0,-1.0,39.0,-42.0,30.0,11.0,-34.0,76.0,-40.0,28.0,-4.0,53.0
2025-07-11T14:54:04.616079,52.0,-58.0,86.0,-8.0,-24.0,0.0,-58.0,12.0,-2.0,48.0,-37.0,35.0
2025-07-11T14:54:04.624161,33.0,-16.0,27.0,16.0,46.0,-5.0,16.0,-21.0,-9.0,47.0,-20.0,76.0
2025-07-11T14:54:04.628287,-9.0,46.0,19.0,-33.0,40.0,-21.0,63.0,-7.0,32.0,-27.0,-50.0,123.0
2025-07-11T14:54:04.636310,-60.0,-63.0,28.0,-28.0,6.0,8.0,-37.0,33.0,54.0,60.0,-50.0,38.0
2025-07-11T14:54:04.640509,-6.0,79.0,64.0,-7.0,-8.0,44.0,-92.0,2.0,-28.0,37.0,-72.0,32.0
2025-07-11T14:54:04.648700,-67.0,18.0,61.0,40.0,-3.0,-71.0,-60.0,7.0,-1.0,66.0,-51.0,-4.0
2025-07-11T14:54:04.652788,-20.0,32.0,62.0,27.0,-53.0,-60.0,-33.0,4.0,-9.0,43.0,32.0,-26.0
2025-07-11T14:54:04.660922,17.0,40.0,24.0,-63.0,-53.0,74.0,-16.0,20.0,-16.0,55.0,-6.0,-31.0
2025-07-11T14:54:04.665252,37.0,79.0,-30.0,-63.0,40.0,-5.0,12.0,11.0,23.0,54.0,50.0,-28.0
2025-07-11T14:54:04.673314,65.0,10.0,26.0,-58.0,-53.0,13.0,-39.0,-2.0,90.0,79.0,-6.0,2.0
2025-07-11T14:54:04.677421,10.0,31.0,1.0,-33.0,-25.0,49.0,62.0,60.0,-4.0,-45.0,14.0,-23.0
2025-07-11T14:54:04.685421,78.0,10.0,-44.0,-28.0,66.0,-2.0,30.0,51.0,-21.0,-18.0,16.0,-4.0
2025-07-11T14:54:04.689813,27.0,7.0,39.0,27.0,-80.0,-53.0,-65.0,-3.0,-62.0,-44.0,47.0,-44.0
2025-07-11T14:54:04.697833,7.0,-21.0,110.0,-45.0,-113.0,-19.0,-26.0,6.0,-24.0,-21.0,-53.0,-59.0
2025-07-11T14:54:04.702045,-16.0,-12.0,15.0,6.0,4.0,-11.0,16.0,1.0,-37.0,-41.0,-9.0,12.0
2025-07-11T14:54:04.710057,33.0,32.0,51.0,17.0,-8.0,-27.0,-45.0,42.0,-14.0,50.0,9.0,-52.0
2025-07-11T14:54:04.714369,-17.0,-48.0,100.0,-60.0,-52.0,-11.0,29.0,-29.0,-1.0,13.0,108.0,-58.0
2025-07-11T14:54:04.722267,-24.0,68.0,-16.0,-88.0,23.0,-20.0,5.0,17.0,32.0,-91.0,17.0,-29.0
2025-07-11T14:54:04.726747,67.0,-6.0,-22.0,-90.0,87.0,-11.0,54.0,-7.0,24.0,-60.0,-37.0,-66.0
2025-07-11T14:54:04.734654,52.0,-2.0,23.0,18.0,65.0,-57.0,71.0,-38.0,10.0,-12.0,31.0,-25.0
2025-07-11T14:54:04.738893,41.0,-47.0,0.0,19.0,-27.0,-47.0,60.0,10.0,27.0,-22.0,18.0,-29.0
2025-07-11T14:54:04.746949,22.0,-34.0,57.0,-83.0,-82.0,35.0,45.0,-5.0,-46.0,-17.0,8.0,-15.0
2025-07-11T14:54:04.751243,-55.0,-102.0,7.0,-102.0,-59.0,19.0,12.0,-39.0,26.0,-19.0,77.0,-23.0
2025-07-11T14:54:04.759268,-34.0,4.0,4.0,-74.0,-26.0,-8.0,-23.0,36.0,56.0,-34.0,146.0,-2.0
2025-07-11T14:54:04.763463,-50.0,-16.0,-62.0,-80.0,4.0,12.0,-32.0,10.0,-19.0,0.0,-19.0,11.0
2025-07-11T14:54:04.771339,-57.0,1.0,-38.0,48.0,16.0,-59.0,-1.0,-19.0,-54.0,-5.0,28.0,15.0
2025-07-11T14:54:04.775626,18.0,10.0,-14.0,30.0,-57.0,-70.0,-28.0,-35.0,56.0,-50.0,89.0,5.0
2025-07-11T14:54:04.783759,20.0,9.0,7.0,-70.0,4.0,17.0,-54.0,-107.0,-24.0,-29.0,-13.0,-1.0
2025-07-11T14:54:04.787892,61.0,39.0,27.0,-46.0,-84.0,-3.0,47.0,15.0,-11.0,19.0,83.0,-9.0
2025-07-11T14:54:04.796056,19.0,-2.0,72.0,-87.0,-10.0,-56.0,-41.0,-12.0,-17.0,-16.0,-2.0,-2.0
2025-07-11T14:54:04.800251,-36.0,-53.0,67.0,-32.0,2.0,5.0,2.0,-72.0,3.0,-16.0,41.0,-45.0
2025-07-11T14:54:04.805031,-17.0,-20.0,79.0,-54.0,28.0,-14.0,-20.0,-37.0,-40.0,23.0,33.0,-5.0
2025-07-11T14:54:04.812473,-39.0,99.0,11.0,-13.0,39.0,27.0,18.0,39.0,-2.0,-27.0,2.0,-6.0
2025-07-11T14:54:04.817630,42.0,83.0,8.0,-38.0,13.0,-55.0,6.0,3.0,58.0,-92.0,80.0,38.0
2025-07-11T14:54:04.824798,3.0,93.0,27.0,2.0,22.0,-86.0,-70.0,-47.0,-2.0,-7.0,-24.0,52.0
2025-07-11T14:54:04.829208,-5.0,31.0,69.0,-116.0,8.0,-30.0,-13.0,-18.0,85.0,55.0,-68.0,56.0
2025-07-11T14:54:04.837066,26.0,-15.0,-25.0,-7.0,-68.0,30.0,-35.0,-28.0,-31.0,4.0,36.0,-7.0
2025-07-11T14:54:04.841318,1.0,-8.0,43.0,-50.0,50.0,52.0,38.0,-40.0,-10.0,77.0,-18.0,62.0
2025-07-11T14:54:04.849261,97.0,-17.0,-19.0,-11.0,6.0,9.0,-37.0,22.0,12.0,94.0,-18.0,14.0
2025-07-11T14:54:04.853587,92.0,6.0,-36.0,-97.0,1.0,-93.0,-42.0,-56.0,-57.0,70.0,-54.0,48.0
2025-07-11T14:54:04.861522,-5.0,13.0,1.0,-64.0,22.0,-29.0,7.0,6.0,53.0,22.0,25.0,13.0
2025-07-11T14:54:04.865997,14.0,-14.0,-5.0,-7.0,-22.0,-12.0,9.0,-15.0,-46.0,72.0,-59.0,67.0
2025-07-11T14:54:04.873944,23.0,-22.0,-57.0,-1.0,-27.0,-132.0,6.0,-5.0,17.0,37.0,14.0,74.0
2025-07-11T14:54:04.878150,8.0,-64.0,-27.0,-13.0,-37.0,-46.0,-37.0,-33.0,4.0,99.0,7.0,49.0
2025-07-11T14:54:04.886129,38.0,-11.0,30.0,32.0,7.0,44.0,27.0,-53.0,-30.0,33.0,8.0,32.0
2025-07-11T14:54:04.890459,3.0,-66.0,45.0,-146.0,-19.0,25.0,-43.0,-13.0,38.0,33.0,-52.0,116.0
2025-07-11T14:54:04.898569,-50.0,55.0,42.0,-14.0,-36.0,29.0,15.0,-16.0,26.0,52.0,-24.0,74.0
2025-07-11T14:54:04.902730,-26.0,69.0,32.0,25.0,52.0,-25.0,22.0,-37.0,52.0,17.0,-66.0,52.0
2025-07-11T14:54:04.910709,-11.0,37.0,19.0,-8.0,26.0,-47.0,-15.0,-40.0,-23.0,42.0,0.0,57.0
2025-07-11T14:54:04.915053,11.0,-41.0,-19.0,-7.0,-16.0,-27.0,46.0,70.0,40.0,93.0,26.0,79.0
2025-07-11T14:54:04.922895,26.0,22.0,34.0,13.0,-11.0,3.0,-15.0,2.0,-35.0,38.0,-26.0,27.0
2025-07-11T14:54:04.927296,-26.0,-20.0,65.0,-52.0,-23.0,-20.0,-8.0,55.0,6.0,46.0,41.0,29.0
2025-07-11T14:54:04.935198,-97.0,-35.0,29.0,-35.0,-59.0,-12.0,-53.0,-9.0,14.0,41.0,14.0,30.0
2025-07-11T14:54:04.939591,-19.0,34.0,48.0,-64.0,33.0,-23.0,10.0,12.0,-47.0,73.0,-124.0,18.0
2025-07-11T14:54:04.947489,-48.0,54.0,-73.0,-50.0,43.0,-64.0,15.0,-68.0,-16.0,77.0,-26.0,83.0
2025-07-11T14:54:04.951792,6.0,97.0,-48.0,-6.0,-29.0,1.0,-23.0,51.0,25.0,-23.0,-38.0,58.0
2025-07-11T14:54:04.956556,31.0,41.0,-7.0,7.0,-54.0,-89.0,-12.0,18.0,11.0,0.0,-13.0,49.0
2025-07-11T14:54:04.964056,6.0,28.0,-31.0,-14.0,-26.0,-8.0,55.0,-34.0,9.0,-50.0,-64.0,-18.0
2025-07-11T14:54:04.968851,73.0,24.0,-20.0,-65.0,-46.0,0.0,11.0,-38.0,-37.0,63.0,23.0,4.0
2025-07-11T14:54:04.976528,43.0,-58.0,-35.0,-21.0,-76.0,-34.0,108.0,-20.0,-17.0,82.0,-4.0,36.0
2025-07-11T14:54:04.980707,67.0,-21.0,-36.0,-59.0,28.0,20.0,75.0,-9.0,23.0,25.0,-87.0,21.0
2025-07-11T14:54:04.988602,-10.0,-28.0,18.0,-66.0,7.0,-8.0,-17.0,34.0,-1.0,49.0,-65.0,11.0
2025-07-11T14:54:04.993861,-19.0,-35.0,61.0,62.0,-17.0,-77.0,57.0,-64.0,16.0,-12.0,-15.0,32.0
2025-07-11T14:54:05.000877,-47.0,58.0,40.0,3.0,-30.0,-76.0,-21.0,-23.0,-15.0,24.0,6.0,73.0
2025-07-11T14:54:05.006265,16.0,26.0,0.0,11.0,-58.0,-13.0,-20.0,-41.0,71.0,56.0,-38.0,53.0
2025-07-11T14:54:05.013166,-55.0,55.0,13.0,-43.0,-36.0,37.0,-50.0,7.0,22.0,27.0,13.0,-14.0
2025-07-11T14:54:05.017688,57.0,32.0,25.0,-67.0,53.0,0.0,-21.0,-15.0,-6.0,41.0,-45.0,28.0
2025-07-11T14:54:05.025453,127.0,-61.0,-9.0,-117.0,38.0,-11.0,2.0,2.0,16.0,71.0,-66.0,47.0
2025-07-11T14:54:05.029895,-25.0,-7.0,16.0,-62.0,51.0,25.0,-23.0,34.0,-3.0,11.0,-54.0,50.0
2025-07-11T14:54:05.037749,21.0,-26.0,42.0,-38.0,-97.0,-17.0,1.0,-10.0,20.0,47.0,-25.0,129.0
2025-07-11T14:54:05.042344,-38.0,10.0,29.0,46.0,-75.0,-34.0,20.0,62.0,2.0,47.0,-90.0,46.0
2025-07-11T14:54:05.049962,18.0,-9.0,-30.0,-51.0,34.0,0.0,-30.0,-34.0,4.0,66.0,-77.0,54.0
2025-07-11T14:54:05.054399,-5.0,12.0,-50.0,-34.0,-4.0,-87.0,11.0,-5.0,67.0,68.0,-54.0,47.0
2025-07-11T14:54:05.062286,-18.0,24.0,-33.0,-46.0,37.0,-3.0,16.0,-55.0,23.0,13.0,-55.0,-27.0
2025-07-11T14:54:05.066654,45.0,76.0,56.0,-74.0,10.0,-30.0,49.0,32.0,3.0,31.0,-13.0,40.0
2025-07-11T14:54:05.074577,39.0,-20.0,45.0,-13.0,-35.0,-40.0,30.0,3.0,8.0,43.0,-37.0,-3.0
2025-07-11T14:54:05.079017,23.0,-21.0,-51.0,7.0,-7.0,-54.0,7.0,24.0,-27.0,62.0,-14.0,27.0
2025-07-11T14:54:05.086863,-22.0,-46.0,28.0,16.0,6.0,-55.0,6.0,-36.0,-15.0,66.0,-25.0,91.0
2025-07-11T14:54:05.091127,34.0,-68.0,43.0,-71.0,-9.0,-39.0,-32.0,43.0,-40.0,84.0,-34.0,40.0
2025-07-11T14:54:05.099188,29.0,-13.0,99.0,-46.0,47.0,10.0,22.0,-35.0,-20.0,-34.0,-30.0,55.0
2025-07-11T14:54:05.103466,7.0,-34.0,22.0,-37.0,34.0,-57.0,71.0,47.0,-21.0,51.0,-59.0,43.0
2025-07-11T14:54:05.111368,-45.0,18.0,19.0,35.0,83.0,28.0,32.0,-30.0,-67.0,44.0,68.0,18.0
2025-07-11T14:54:05.115826,-5.0,35.0,32.0,-26.0,-9.0,-26.0,4.0,-31.0,32.0,-57.0,-31.0,16.0
2025-07-11T14:54:05.123747,18.0,-12.0,-3.0,-41.0,-25.0,-35.0,9.0,-25.0,17.0,63.0,-57.0,55.0
2025-07-11T14:54:05.127983,69.0,-41.0,78.0,-44.0,7.0,-47.0,7.0,-35.0,-9.0,91.0,-85.0,6.0
2025-07-11T14:54:05.135938,59.0,53.0,1.0,-91.0,-20.0,-9.0,61.0,-52.0,-38.0,-7.0,-32.0,0.0
2025-07-11T14:54:05.140256,8.0,-49.0,56.0,-32.0,1.0,-28.0,44.0,-21.0,-14.0,22.0,-50.0,110.0
2025-07-11T14:54:05.148287,58.0,-16.0,106.0,-36.0,-16.0,-7.0,38.0,-39.0,-10.0,23.0,-15.0,30.0
2025-07-11T14:54:05.152549,26.0,24.0,6.0,-10.0,1.0,-63.0,-13.0,23.0,-51.0,34.0,-60.0,-1.0
2025-07-11T14:54:05.160578,27.0,-51.0,27.0,-31.0,24.0,-13.0,2.0,-12.0,5.0,22.0,-14.0,49.0
2025-07-11T14:54:05.164998,44.0,43.0,28.0,20.0,-48.0,28.0,-3.0,44.0,22.0,-12.0,-39.0,22.0
2025-07-11T14:54:05.169821,-23.0,54.0,1.0,5.0,-67.0,-1.0,-4.0,-135.0,78.0,71.0,-22.0,73.0
2025-07-11T14:54:05.177065,-61.0,19.0,42.0,38.0,-67.0,-18.0,-1.0,-6.0,36.0,45.0,-25.0,33.0
2025-07-11T14:54:05.185060,35.0,25.0,-26.0,-31.0,3.0,-56.0,58.0,-83.0,-46.0,54.0,-44.0,15.0
2025-07-11T14:54:05.189361,116.0,-2.0,-1.0,-82.0,39.0,-21.0,-22.0,-69.0,19.0,33.0,-69.0,70.0
2025-07-11T14:54:05.193991,56.0,-9.0,53.0,-74.0,-39.0,-4.0,34.0,-19.0,16.0,-20.0,-22.0,69.0
2025-07-11T14:54:05.201584,48.0,-51.0,31.0,14.0,69.0,-39.0,-25.0,-3.0,42.0,14.0,-54.0,33.0
